,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,4098,979.1937827047209,99635,472,290,252,111,85200,47418,1.3310382897576154,263,172,20660,22085,22866,13937,5486,13404,49100,38802,11621,4262,1112,266,2181,3548,21593,13355,3631,189,1707,24386,15576,98,919,209,5766,494,360,4245
980,4098,980.014427941604,99635,492,279,252,111,85273,47443,1.3320218798614945,256,176,20664,22043,22782,13874,5553,13516,49100,38802,11785,4360,1111,266,2174,3542,21545,13446,3628,190,1720,24261,15497,98,914,213,5861,499,366,4304
981,4098,981.2508166072414,99635,471,286,252,111,85347,47508,1.3334169719476088,265,156,20701,22015,22687,13824,5623,13607,49100,38802,11949,4459,1108,264,2163,3540,21502,13546,3625,192,1752,24136,15389,98,906,220,5946,505,376,4367
982,4098,982.0780973557788,99634,463,282,253,111,85397,47540,1.3342533673244072,276,162,20708,21992,22603,13756,5696,13696,49100,38802,12113,4559,1107,264,2151,3538,21446,13642,3622,193,1769,24023,15303,98,905,221,6028,513,378,4433
983,4098,983.3241421821521,99634,446,295,253,111,85475,47604,1.3356785836160348,278,151,20729,21983,22538,13675,5755,13784,49100,38802,12277,4660,1107,264,2145,3538,21395,13755,3612,193,1797,23889,15219,98,898,225,6117,517,389,4476
984,4098,984.1570934596006,99634,452,287,253,111,85532,47628,1.336491559106329,274,159,20735,21958,22450,13604,5835,13880,49100,38802,12440,4762,1107,264,2136,3534,21328,13860,3612,193,1807,23781,15141,98,896,227,6192,525,397,4536
985,4098,985.4121494003107,99633,468,290,254,111,85627,47676,1.3379402406833076,261,155,20758,21960,22350,13521,5908,13962,49100,38802,12603,4865,1104,261,2123,3537,21277,13968,3607,196,1822,23655,15065,97,889,232,6275,535,406,4584
986,4098,986.251871453234,99633,453,283,254,111,85686,47712,1.3388937400258951,264,148,20739,21926,22309,13471,5980,14060,49100,38802,12766,4969,1102,260,2112,3538,21237,14057,3599,198,1830,23533,14977,97,883,237,6363,543,421,4646
987,4098,987.0937681038073,99632,458,276,255,111,85747,47734,1.3397402440982817,255,165,20739,21884,22236,13406,6056,14157,49100,38802,12929,5074,1098,259,2103,3541,21168,14150,3597,201,1832,23432,14890,97,878,242,6442,551,440,4711
988,4098,988.3606835037757,99630,453,277,256,112,85837,47789,1.3412225233363444,238,179,20759,21875,22166,13322,6127,14234,49100,38802,13091,5180,1097,257,2087,3539,21154,14238,3590,201,1845,23285,14808,97,872,247,6534,564,447,4768
989,4098,989.2078090345967,99630,443,293,256,112,85891,47825,1.3421258657031014,239,176,20759,21838,22095,13248,6207,14332,49100,38802,13253,5287,1094,257,2076,3540,21107,14317,3586,203,1852,23170,14724,97,867,251,6628,570,455,4836
990,4098,990.0575679539457,99629,449,296,257,112,85949,47867,1.3431430607554025,247,169,20731,21817,22026,13176,6289,14429,49100,38802,13414,5395,1090,257,2067,3543,21064,14396,3579,207,1857,23048,14641,97,865,252,6727,572,471,4896
991,4098,991.3367966772585,99629,437,300,257,112,86023,47928,1.3444980879061317,254,149,20750,21818,21940,13125,6361,14495,49100,38802,13575,5504,1088,257,2056,3545,21030,14487,3570,209,1877,22919,14543,97,858,254,6816,580,489,4954
992,4098,992.1925793229341,99629,442,301,257,112,86073,47959,1.3453111041965693,255,151,20764,21790,21839,13045,6442,14600,49100,38802,13735,5614,1085,256,2043,3550,20978,14571,3565,212,1880,22804,14464,97,856,255,6903,592,496,5022
993,4098,993.0519231242564,99629,434,296,257,112,86118,47993,1.3461040460106997,271,170,20740,21740,21767,12982,6530,14699,49100,38802,13895,5725,1082,255,2035,3547,20912,14679,3564,215,1887,22683,14398,97,853,257,6994,597,507,5067
994,4098,994.3464286716477,99629,438,290,257,112,86203,48046,1.3474891848758896,253,171,20769,21737,21678,12904,6604,14785,49100,38802,14054,5837,1080,255,2018,3541,20879,14780,3560,216,1906,22561,14300,97,850,260,7066,610,519,5131
995,4098,995.2124412994899,99628,427,299,258,112,86252,48090,1.3484361825992692,256,160,20766,21692,21614,12854,6678,14882,49100,38802,14213,5949,1078,255,2003,3538,20842,14864,3555,218,1911,22444,14219,97,846,263,7147,622,529,5197
996,4098,996.0813155182914,99628,417,307,258,112,86301,48130,1.3493295057614325,265,154,20770,21668,21532,12789,6757,14969,49100,38802,14371,6062,1078,254,1992,3540,20771,14967,3549,217,1921,22339,14150,97,838,268,7231,632,536,5248
997,4098,997.3902049380073,99628,425,293,258,112,86385,48189,1.3507648452242342,267,140,20782,21651,21440,12753,6827,15050,49100,38802,14529,6176,1074,254,1977,3543,20738,15065,3542,219,1939,22218,14056,97,833,272,7305,640,555,5301
998,4098,998.2660114119559,99628,438,288,258,112,86445,48220,1.351678243064199,259,136,20748,21627,21370,12690,6926,15146,49100,38802,14686,6291,1070,254,1970,3542,20684,15155,3537,223,1944,22110,13982,97,828,276,7387,647,567,5355
999,4098,999.1448004638625,99627,437,281,259,112,86502,48258,1.3526453672197296,263,132,20752,21611,21284,12628,7004,15235,49100,38802,14843,6406,1069,252,1957,3548,20645,15241,3532,223,1950,21984,13898,97,827,276,7476,655,583,5414
1000,4098,1000.0267867170885,99627,447,269,259,112,86561,48287,1.3535286619089202,255,126,20768,21589,21188,12578,7082,15325,49100,38802,14999,6522,1069,251,1951,3545,20582,15344,3529,223,1964,21878,13816,97,821,280,7556,658,594,5469
1001,4098,1001.3567611148402,99627,454,260,259,112,86662,48332,1.3549941280978048,246,130,20800,21614,21090,12514,7150,15369,49100,38802,15154,6639,1066,251,1940,3547,20538,15451,3521,226,1974,21748,13730,94,815,284,7639,666,617,5520
1002,4098,1002.2468325627618,99627,456,252,259,112,86712,48357,1.3557469360715468,246,128,20811,21593,20998,12461,7229,15453,49100,38802,15308,6756,1062,250,1930,3551,20481,15538,3518,229,1978,21635,13665,93,810,287,7728,675,632,5565
1003,4098,1003.1408840422816,99627,436,244,259,112,86771,48385,1.3566201933210877,246,134,20799,21591,20938,12381,7321,15537,49100,38802,15462,6874,1060,249,1923,3547,20421,15643,3512,231,1987,21516,13593,93,806,289,7817,682,644,5614
1004,4098,1004.0382479529356,99627,415,241,259,112,86810,48416,1.3573228140965803,262,136,20797,21558,20863,12339,7403,15613,49100,38802,15615,6993,1056,249,1912,3552,20364,15736,3504,235,1996,21418,13498,93,799,293,7888,692,654,5688
1005,4098,1005.3899643736233,99627,410,253,259,112,86896,48471,1.3587380930872153,250,128,20828,21577,20777,12269,7475,15660,49100,38802,15767,7112,1053,246,1892,3553,20324,15831,3498,237,2011,21296,13414,92,795,296,7974,708,667,5740
1006,4098,1006.2928462435852,99627,424,252,259,112,86960,48503,1.3597016872936052,239,114,20816,21570,20696,12206,7565,15745,49100,38802,15918,7232,1052,245,1885,3550,20267,15932,3498,238,2014,21172,13345,92,789,297,8064,714,678,5795
1007,4098,1007.1960631630833,99627,421,254,259,112,87017,48535,1.3605950194224457,240,115,20817,21569,20624,12146,7638,15803,49100,38802,16069,7352,1051,245,1875,3547,20225,16021,3495,239,2025,21042,13263,92,786,300,8160,721,684,5856
1008,4098,1008.0995721293282,99627,398,243,259,112,87061,48553,1.361217340680739,253,128,20807,21550,20562,12083,7720,15883,49100,38802,16219,7473,1049,245,1865,3549,20158,16125,3491,241,2036,20931,13186,90,784,301,8240,730,699,5907
1009,4098,1009.0032951960121,99626,404,231,260,112,87115,48582,1.3620641198080823,248,131,20819,21555,20469,12008,7799,15962,49100,38802,16368,7594,1049,245,1857,3547,20089,16232,3487,241,2042,20831,13104,90,780,301,8316,736,713,5966
1010,4098,1010.3578088093037,99626,393,216,260,112,87184,48636,1.3632987372774175,262,135,20844,21575,20374,11958,7866,16003,49100,38802,16516,7716,1046,245,1848,3549,20032,16352,3481,244,2057,20708,13018,89,774,305,8389,740,732,6017
1011,4098,1011.2598779622986,99626,391,224,260,112,87238,48669,1.3641720032923133,251,124,20855,21572,20292,11893,7950,16074,49100,38802,16663,7838,1044,244,1842,3546,19964,16450,3479,246,2064,20603,12955,89,769,310,8473,744,742,6062
1012,4098,1012.1622030571572,99626,402,214,260,112,87301,48690,1.3650151566860056,239,139,20856,21551,20220,11824,8022,16159,49100,38802,16809,7961,1043,244,1835,3549,19887,16551,3474,247,2076,20500,12872,89,764,314,8557,750,756,6118
1013,4098,1013.0638415924055,99626,389,227,260,112,87348,48728,1.3658683476200992,233,132,20863,21538,20137,11746,8117,16244,49100,38802,16955,8084,1040,244,1823,3554,19795,16668,3467,250,2080,20406,12804,89,761,316,8633,758,773,6165
1014,4098,1014.416262989219,99625,383,226,261,112,87421,48775,1.367086574654956,218,139,20890,21568,20048,11669,8199,16285,49100,38802,17100,8207,1036,243,1815,3555,19738,16769,3459,253,2091,20291,12718,88,757,320,8718,763,793,6218
1015,4098,1015.3166746596235,99625,389,233,261,112,87467,48805,1.367849435382685,216,140,20883,21545,19956,11597,8294,16372,49100,38802,17244,8331,1035,243,1804,3555,19682,16856,3458,254,2084,20176,12671,88,752,324,8810,769,811,6253
1016,4098,1016.2177086983669,99625,382,237,261,112,87516,48833,1.3686223337515684,219,141,20871,21544,19890,11525,8376,16440,49100,38802,17387,8455,1033,243,1797,3558,19614,16955,3450,255,2090,20076,12611,88,748,328,8889,775,823,6292
1017,4098,1017.1192902597423,99625,372,226,261,112,87563,48860,1.3693651191969887,222,152,20868,21528,19807,11474,8469,16507,49100,38802,17529,8579,1032,241,1786,3560,19555,17053,3446,256,2096,19972,12535,88,743,333,8965,783,837,6344
1018,4098,1018.0209443733401,99625,373,240,261,112,87611,48903,1.3702785445420327,205,133,20858,21526,19732,11416,8570,16572,49100,38802,17670,8703,1028,241,1777,3560,19484,17151,3444,260,2095,19869,12473,88,739,337,9046,790,854,6389
1019,4098,1019.3741764447501,99625,356,232,261,112,87679,48948,1.3714127979924717,217,124,20877,21557,19655,11367,8633,16607,49100,38802,17810,8827,1025,240,1768,3566,19417,17265,3435,262,2113,19763,12386,88,732,343,9115,796,876,6435
1020,4098,1020.2757186684767,99625,352,241,261,112,87725,48981,1.3722057716436638,225,115,20858,21539,19568,11301,8735,16691,49100,38802,17949,8952,1023,239,1753,3566,19355,17358,3431,264,2115,19655,12328,87,729,346,9200,809,891,6476
1021,4098,1021.1779507320279,99625,366,221,261,112,87782,49002,1.3729887076537013,210,119,20831,21549,19497,11256,8834,16742,49100,38802,18087,9077,1017,239,1742,3564,19291,17458,3429,270,2122,19556,12257,87,728,347,9271,818,906,6523
1022,4098,1022.0813658388074,99625,375,212,261,112,87831,49026,1.3737214554579673,212,122,20822,21543,19408,11212,8921,16798,49100,38802,18224,9202,1016,239,1735,3563,19222,17556,3426,271,2123,19469,12183,87,723,350,9339,822,918,6583
1023,4098,1023.4370370578492,99624,378,201,262,112,87909,49057,1.374829358387537,199,126,20854,21547,19311,11176,8995,16837,49100,38802,18360,9327,1013,239,1722,3570,19164,17654,3417,274,2128,19348,12122,87,717,354,9435,830,935,6615
1024,4098,1024.3398849641576,99624,380,192,262,112,87953,49083,1.3755320003212077,195,140,20876,21512,19208,11134,9078,16909,49100,38802,18495,9452,1012,239,1710,3570,19099,17750,3414,275,2139,19241,12063,87,713,357,9518,841,941,6655
1025,4098,1025.242134836869,99624,384,191,262,112,88003,49107,1.3762747932225166,190,144,20858,21510,19134,11065,9171,16977,49100,38802,18629,9577,1010,239,1702,3572,19032,17841,3407,277,2135,19143,12002,87,709,359,9599,849,961,6700
1026,4098,1026.1444950430894,99624,382,196,262,112,88041,49131,1.3768971332209106,189,146,20851,21508,19056,11003,9259,17034,49100,38802,18762,9702,1009,239,1695,3568,18960,17939,3403,278,2134,19043,11945,87,707,361,9682,856,971,6747
1027,4098,1027.0472134099725,99624,381,201,262,112,88079,49160,1.3775696619288524,189,145,20861,21500,18956,10944,9350,17097,49100,38802,18894,9827,1007,239,1686,3564,18905,18026,3402,280,2136,18933,11890,87,704,364,9767,864,982,6788
1028,4098,1028.4008209922836,99624,369,219,262,112,88148,49212,1.3787842286999117,206,129,20886,21544,18864,10864,9412,17131,49100,38802,19025,9952,1004,239,1678,3566,18848,18128,3394,283,2141,18839,11817,87,700,367,9829,868,996,6840
1029,4098,1029.3022593543014,99624,363,214,262,112,88188,49231,1.379376455472577,214,137,20893,21543,18760,10808,9507,17185,49100,38802,19155,10077,1002,239,1670,3565,18781,18222,3392,285,2148,18734,11761,87,699,367,9915,874,1006,6877
1030,4098,1030.2034267322188,99623,351,216,263,112,88230,49262,1.3801230639510957,210,138,20900,21537,18679,10755,9596,17241,49100,38802,19284,10202,1002,239,1664,3565,18731,18307,3385,285,2143,18624,11703,87,697,368,10004,877,1022,6920
1031,4098,1031.1044520690923,99623,355,208,263,112,88281,49285,1.3808658643084428,187,135,20901,21531,18612,10710,9681,17303,49100,38802,19412,10327,1001,239,1656,3565,18665,18405,3382,285,2154,18534,11628,86,691,373,10071,884,1034,6970
1032,4098,1032.0053417326096,99623,369,208,263,112,88333,49314,1.381678929564458,170,127,20920,21543,18503,10651,9774,17358,49100,38802,19539,10452,1001,238,1649,3563,18606,18494,3380,285,2157,18441,11564,86,690,374,10139,891,1049,7016
1033,4098,1033.3553716154317,99622,356,210,264,112,88387,49359,1.382686555178575,176,124,20962,21570,18400,10593,9841,17390,49100,38802,19665,10577,998,238,1636,3559,18530,18611,3378,288,2166,18349,11501,86,683,381,10200,901,1064,7053
1034,4098,1034.2540447632634,99622,348,203,264,112,88424,49381,1.3832787938407178,172,127,20972,21572,18316,10552,9927,17433,49100,38802,19790,10701,997,237,1625,3561,18475,18696,3373,289,2164,18249,11447,86,674,389,10279,908,1080,7093
1035,4098,1035.152492984349,99622,342,201,264,112,88461,49402,1.3838609945594347,180,123,20967,21562,18245,10506,10001,17495,49100,38802,19914,10825,992,237,1619,3564,18408,18785,3369,293,2162,18162,11380,86,670,393,10349,912,1099,7142
1036,4098,1036.0507226233817,99622,347,207,264,112,88507,49429,1.3845937644295436,175,124,20954,21553,18165,10443,10094,17560,49100,38802,20037,10949,990,237,1618,3563,18354,18866,3365,294,2163,18064,11315,86,669,394,10429,912,1112,7191
1037,4098,1037.398961059643,99622,331,211,264,112,88562,49469,1.385547369055028,199,122,20984,21589,18061,10385,10160,17580,49100,38802,20159,11073,985,237,1609,3568,18289,18966,3356,299,2169,17956,11256,86,664,397,10511,919,1131,7224
1038,4098,1038.296897863775,99621,329,202,265,112,88603,49491,1.386193674024553,207,118,20984,21590,17981,10342,10233,17635,49100,38802,20280,11196,982,237,1602,3569,18218,19065,3351,302,2170,17861,11203,86,661,400,10585,924,1145,7260
1039,4098,1039.1945368937022,99621,340,203,265,112,88660,49525,1.3871071360456129,189,114,20979,21598,17908,10281,10318,17691,49100,38802,20400,11319,979,237,1594,3575,18157,19157,3344,305,2174,17766,11149,86,657,403,10652,931,1163,7292
1040,4098,1040.092453120508,99620,342,194,266,112,88705,49550,1.3878237301746637,187,110,20986,21598,17813,10245,10405,17740,49100,38802,20519,11442,979,236,1583,3575,18098,19251,3342,305,2175,17681,11089,86,652,406,10709,942,1175,7336
1041,4098,1041.4384610634418,99620,351,203,266,112,88778,49592,1.3889781168440072,170,109,21023,21641,17730,10185,10459,17749,49100,38802,20637,11565,977,236,1571,3572,18039,19355,3338,307,2179,17584,11030,86,650,407,10776,950,1189,7374
1042,4098,1042.3347112641286,99620,352,203,266,112,88822,49616,1.3896607107006624,165,107,21009,21648,17675,10118,10532,17811,49100,38802,20754,11687,975,236,1559,3569,17969,19454,3335,309,2176,17502,10981,86,649,408,10837,961,1202,7412
1043,4098,1043.231069243908,99620,330,199,266,112,88846,49633,1.3900722746436458,169,121,21025,21630,17586,10071,10623,17866,49100,38802,20870,11809,973,235,1550,3572,17906,19542,3329,311,2175,17425,10928,86,644,412,10897,970,1212,7453
1044,4098,1044.1273882589583,99619,308,203,267,112,88878,49664,1.3907186380108212,168,112,21029,21638,17528,10014,10699,17920,49100,38802,20985,11930,972,235,1541,3572,17832,19646,3325,312,2182,17342,10873,86,640,415,10961,976,1224,7485
1045,4098,1045.0236945179338,99618,313,198,268,112,88922,49683,1.3913650143548355,169,121,21017,21624,17449,9978,10783,17966,49100,38802,21099,12051,969,235,1535,3570,17778,19723,3321,314,2187,17249,10815,86,638,417,11038,981,1235,7527
1046,4098,1046.3684843004628,99618,307,208,268,112,88981,49723,1.3923588106567086,172,122,21055,21654,17359,9931,10838,17972,49100,38802,21212,12172,968,234,1525,3568,17724,19815,3316,315,2189,17159,10759,86,635,419,11101,990,1249,7566
1047,4098,1047.263626713261,99618,293,215,268,112,89016,49755,1.3930313798711076,172,109,21041,21670,17303,9887,10922,18006,49100,38802,21324,12292,968,234,1513,3569,17653,19911,3309,315,2196,17080,10698,86,633,421,11164,999,1259,7610
1048,4098,1048.1590795425202,99618,283,219,268,112,89050,49784,1.3936637956995723,174,98,21051,21704,17226,9829,10997,18037,49100,38802,21435,12412,967,234,1507,3570,17587,19998,3306,316,2198,17000,10631,86,632,422,11229,1004,1273,7658
1049,4098,1049.0546759846982,99618,282,214,268,112,89083,49806,1.3942159047561686,176,106,21070,21715,17131,9777,11072,18075,49100,38802,21545,12531,966,234,1500,3568,17522,20091,3305,317,2195,16919,10583,86,630,422,11291,1009,1288,7692
1050,4098,1050.3963754459157,99617,294,222,269,112,89152,49847,1.3953341297168154,160,101,21107,21757,17036,9733,11133,18074,49100,38802,21654,12650,965,234,1495,3570,17464,20187,3297,318,2193,16839,10519,85,629,423,11344,1011,1303,7741
1051,4098,1051.2897224219287,99617,283,220,269,112,89181,49869,1.3958460905267174,173,104,21114,21765,16964,9694,11196,18104,49100,38802,21762,12768,964,233,1489,3568,17413,20269,3296,319,2191,16755,10465,85,624,426,11407,1017,1314,7782
1052,4098,1052.1827778325855,99617,290,218,269,112,89220,49894,1.396488551150908,185,107,21139,21750,16858,9663,11258,18149,49100,38802,21869,12886,963,232,1479,3566,17348,20366,3294,320,2194,16689,10413,85,624,425,11449,1026,1324,7820
1053,4098,1053.074734809971,99617,285,217,269,112,89252,49915,1.3970205888553158,199,121,21127,21758,16787,9618,11332,18173,49100,38802,21975,13003,961,232,1475,3566,17302,20438,3291,322,2190,16606,10367,85,617,430,11514,1029,1337,7855
1054,4098,1054.4123161245755,99617,299,222,269,112,89315,49960,1.3981047411586376,182,105,21157,21825,16695,9579,11397,18156,49100,38802,22080,13120,959,231,1464,3565,17248,20534,3289,324,2185,16532,10307,85,616,431,11562,1034,1349,7902
1055,4098,1055.3031029344513,99617,290,205,269,112,89354,49972,1.3986167019685396,186,111,21167,21840,16622,9538,11465,18193,49100,38802,22184,13236,957,231,1458,3564,17184,20625,3285,326,2194,16449,10261,85,613,434,11626,1037,1361,7927
1056,4098,1056.193624530783,99617,292,206,269,112,89388,49996,1.3991989319092122,185,112,21171,21853,16547,9487,11535,18229,49100,38802,22287,13352,955,231,1448,3563,17114,20714,3285,328,2192,16369,10211,85,613,434,11694,1044,1373,7964
1057,4098,1057.0841808303699,99617,290,195,269,112,89421,50015,1.3997209311663672,180,111,21169,21857,16485,9457,11606,18267,49100,38802,22389,13467,954,231,1441,3565,17059,20798,3281,329,2195,16293,10161,85,607,438,11748,1049,1384,7999
1058,4098,1058.4196229519407,99617,285,191,269,112,89468,50046,1.4005039300520996,194,108,21197,21898,16410,9417,11644,18273,49100,38802,22490,13581,952,231,1431,3565,17017,20875,3279,329,2198,16209,10106,85,603,441,11809,1056,1396,8035
1059,4098,1059.3086413011854,99617,284,191,269,112,89503,50070,1.4010961984400252,191,104,21205,21891,16342,9396,11708,18305,49100,38802,22590,13695,950,231,1428,3564,16957,20959,3276,331,2198,16132,10054,85,601,442,11868,1059,1409,8073
1060,4098,1060.1978140193637,99617,295,185,269,112,89547,50092,1.4017587359587218,187,105,21214,21892,16274,9363,11760,18342,49100,38802,22689,13808,948,231,1417,3569,16914,21028,3269,333,2193,16060,9998,85,598,445,11920,1067,1426,8116
