,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
995,3125,995.196457712807,99675,186,95,222,101,84663,48238,1.3333433659393028,111,55,23603,23493,19010,11128,6867,15127,49106,38818,14216,5949,973,177,1492,3577,20624,14170,4159,78,678,25717,13711,33,369,113,8201,502,179,4922
996,3125,996.398801928378,99675,187,99,222,101,84702,48260,1.3339553549034362,112,59,23625,23491,18912,11044,6941,15205,49106,38818,14374,6062,972,177,1484,3573,20567,14254,4155,79,685,25603,13634,33,367,115,8296,510,185,4986
997,3125,997.1995434871933,99675,193,101,222,101,84724,48270,1.334276398294457,114,62,23628,23462,18812,10959,7030,15314,49106,38818,14532,6176,970,177,1477,3574,20497,14334,4154,81,686,25501,13569,33,367,115,8388,517,190,5045
998,3125,998.0001315946568,99675,181,104,222,101,84744,48280,1.334577376473539,114,65,23621,23414,18749,10891,7112,15424,49106,38818,14689,6291,967,177,1470,3570,20425,14422,4152,84,689,25390,13509,33,364,118,8490,523,193,5099
999,3125,999.2013699495319,99674,181,101,223,101,84778,48298,1.3351124666412504,120,70,23623,23423,18666,10814,7186,15490,49106,38818,14846,6407,966,175,1455,3575,20366,14505,4147,85,694,25283,13438,33,357,122,8579,537,197,5160
1000,3125,1000.0017915065591,99674,191,101,223,101,84802,48313,1.3355037421995706,114,70,23606,23382,18586,10757,7279,15588,49106,38818,15002,6523,966,174,1449,3578,20308,14575,4145,85,698,25159,13376,33,357,122,8691,543,199,5216
1001,3125,1001.2032552941323,99674,192,100,223,101,84838,48332,1.3360555410638681,105,68,23611,23387,18503,10694,7365,15649,49106,38818,15157,6640,966,174,1439,3576,20234,14667,4142,85,703,25056,13306,33,355,124,8781,553,208,5272
1002,3125,1002.0042354837599,99674,189,104,223,101,84862,48348,1.336456849328812,99,60,23606,23369,18428,10619,7454,15746,49106,38818,15311,6758,966,174,1435,3580,20154,14758,4138,85,710,24939,13244,33,353,126,8887,557,212,5323
1003,3125,1003.2061868410472,99674,184,97,223,101,84896,48366,1.3369785500732387,94,57,23644,23383,18316,10555,7538,15806,49106,38818,15465,6876,965,174,1425,3581,20106,14837,4135,85,719,24811,13167,33,353,126,8990,565,219,5383
1004,3125,1004.0065107423435,99674,183,100,223,101,84922,48377,1.3373497602183118,86,59,23631,23330,18243,10500,7633,15909,49106,38818,15618,6995,964,173,1421,3580,20027,14929,4134,86,724,24691,13106,33,353,126,9100,569,222,5436
1005,3125,1005.2072660557733,99674,186,98,223,101,84957,48387,1.3378012320163735,77,70,23654,23324,18146,10416,7713,15990,49106,38818,15770,7114,964,173,1414,3579,19975,15003,4129,86,728,24580,13032,33,350,129,9196,575,228,5500
1006,3125,1006.0072074613788,99674,170,95,223,101,84973,48400,1.3380921805084576,78,72,23648,23294,18085,10357,7795,16080,49106,38818,15921,7234,964,173,1409,3582,19909,15091,4126,85,728,24449,12981,33,349,130,9310,578,233,5544
1007,3125,1007.2074669047224,99674,161,100,223,101,85004,48423,1.3386339466661317,64,62,23663,23309,18012,10286,7876,16141,49106,38818,16072,7354,963,173,1405,3580,19838,15184,4122,86,733,24334,12914,33,347,132,9409,582,238,5601
1008,3125,1008.0073675796198,99674,153,101,223,101,85013,48432,1.3388145353853562,82,70,23654,23272,17921,10227,7966,16228,49106,38818,16222,7475,963,173,1402,3580,19765,15268,4120,86,737,24239,12841,33,346,133,9496,584,240,5668
1009,3125,1009.2076856456331,99674,156,115,223,101,85036,48459,1.339316170716536,90,54,23646,23275,17832,10152,8052,16302,49106,38818,16371,7596,963,173,1398,3582,19688,15358,4116,86,742,24131,12788,33,343,136,9593,588,243,5713
1010,3125,1010.0076379584498,99674,161,115,223,101,85064,48469,1.3396974135682325,87,52,23641,23260,17739,10079,8148,16392,49106,38818,16519,7718,963,173,1394,3586,19617,15444,4112,86,745,24012,12734,33,343,136,9698,591,247,5760
1011,3125,1011.2085178021779,99673,153,105,224,101,85093,48478,1.3400921011708287,86,51,23655,23279,17658,10019,8223,16444,49106,38818,16666,7840,962,173,1389,3586,19562,15524,4106,87,745,23885,12674,33,339,139,9809,594,255,5811
1012,3125,1012.0087609700935,99673,148,96,224,101,85111,48485,1.3403429213528237,89,51,23652,23248,17592,9962,8294,16541,49106,38818,16813,7963,961,173,1381,3584,19503,15604,4106,88,743,23762,12617,33,338,140,9914,601,264,5861
1013,3125,1013.2087270705285,99673,148,103,224,101,85143,48505,1.3408646273313736,85,52,23686,23239,17492,9884,8364,16620,49106,38818,16959,8086,960,173,1374,3583,19441,15687,4105,89,742,23641,12564,33,335,143,10018,607,268,5910
1014,3125,1014.0077572997686,99673,155,98,224,101,85163,48515,1.3411656115497677,79,53,23669,23199,17408,9829,8464,16719,49106,38818,17104,8209,959,173,1370,3586,19373,15764,4102,90,741,23539,12501,33,333,145,10111,611,279,5963
1015,3125,1015.2074698313635,99672,151,90,225,101,85185,48530,1.3415502849345855,86,57,23662,23211,17320,9770,8555,16770,49106,38818,17248,8333,958,173,1360,3584,19303,15853,4101,91,749,23431,12436,33,332,145,10206,618,289,6010
1016,3125,1016.0072794420789,99672,152,93,225,101,85206,48541,1.3418713379886027,76,53,23658,23193,17239,9706,8649,16853,49106,38818,17391,8457,958,173,1358,3584,19240,15930,4100,91,753,23320,12376,33,330,147,10305,619,292,6063
1017,3125,1017.2073880682141,99672,140,89,225,101,85221,48559,1.3422024239505579,89,51,23695,23202,17119,9632,8731,16924,49106,38818,17533,8581,958,173,1352,3584,19167,16023,4098,91,764,23192,12323,33,327,150,10415,625,295,6102
1018,3125,1018.0064924945602,99672,137,91,225,101,85237,48568,1.3424532466490087,89,50,23671,23180,17048,9568,8829,17009,49106,38818,17674,8705,957,173,1349,3588,19087,16109,4095,92,758,23081,12275,32,325,152,10520,628,305,6146
1019,3125,1019.2057031294208,99672,147,93,225,101,85263,48581,1.3428445300585923,82,50,23684,23184,16949,9496,8912,17075,49106,38818,17814,8830,957,173,1347,3589,19015,16193,4094,92,764,22982,12212,32,325,152,10607,630,309,6199
1020,3125,1020.0048310943251,99672,151,93,225,101,85279,48589,1.343085319849105,83,50,23672,23186,16857,9421,9011,17148,49106,38818,17953,8955,957,173,1340,3592,18934,16279,4091,92,764,22862,12178,32,324,153,10722,637,315,6227
1021,3125,1021.2040112340551,99671,161,96,225,102,85301,48601,1.3434399173280092,92,57,23712,23187,16723,9364,9086,17193,49106,38818,18091,9080,957,173,1331,3592,18869,16353,4089,92,767,22773,12107,32,323,154,10803,646,316,6294
1022,3125,1022.0022272706351,99671,156,91,225,102,85316,48609,1.3436706765257698,90,54,23718,23164,16643,9306,9167,17282,49106,38818,18228,9205,956,173,1323,3592,18794,16444,4087,93,770,22676,12046,32,322,155,10886,654,320,6348
1023,3125,1023.1992500987667,99671,154,94,225,102,85340,48628,1.3441020958954961,99,52,23724,23194,16553,9237,9244,17320,49106,38818,18364,9330,955,173,1311,3592,18741,16520,4084,94,775,22570,11990,32,319,158,10972,666,322,6397
1024,3125,1024.3955384332626,99671,146,82,225,102,85358,48639,1.3443930531448465,107,56,23747,23209,16457,9182,9317,17368,49106,38818,18499,9455,954,173,1302,3592,18671,16607,4081,95,783,22474,11928,32,318,159,11057,674,328,6443
1025,3125,1025.192517353719,99671,146,86,225,102,85376,48653,1.3447141094199917,102,51,23752,23195,16371,9123,9403,17442,49106,38818,18633,9580,954,173,1299,3591,18614,16677,4080,95,787,22356,11868,32,316,160,11166,676,331,6496
1026,3125,1026.3879093236162,99671,164,74,225,102,85408,48659,1.3450953637467267,96,53,23773,23220,16263,9064,9478,17486,49106,38818,18766,9705,954,173,1293,3591,18553,16753,4079,95,788,22248,11814,32,312,164,11263,681,334,6544
1027,3125,1027.1840007123606,99671,162,76,225,102,85426,48667,1.3453562219702822,94,57,23776,23182,16183,9015,9559,17567,49106,38818,18898,9830,954,173,1287,3591,18482,16835,4078,95,787,22155,11757,32,308,167,11348,687,340,6595
1028,3125,1028.3778546937363,99671,161,76,225,102,85447,48679,1.3456873112540257,99,57,23790,23226,16087,8928,9637,17610,49106,38818,19029,9955,953,173,1280,3592,18419,16910,4074,96,790,22042,11704,32,308,167,11452,694,346,6639
1029,3125,1029.1733015500438,99671,163,79,225,102,85471,48692,1.3460585325721623,87,51,23782,23212,16010,8879,9732,17676,49106,38818,19159,10080,951,173,1277,3592,18361,16981,4073,98,791,21933,11649,32,306,169,11549,697,352,6687
1030,3125,1030.3669626218107,99671,171,77,225,102,85504,48707,1.3465401169848803,72,51,23791,23232,15934,8817,9806,17720,49106,38818,19288,10205,950,173,1274,3591,18304,17059,4072,99,795,21822,11580,32,305,170,11642,700,356,6747
1031,3125,1031.1625081960178,99671,170,83,225,102,85521,48720,1.346841107242829,75,52,23775,23185,15861,8769,9893,17808,49106,38818,19416,10330,950,173,1264,3590,18229,17147,4072,99,796,21725,11529,32,304,171,11728,709,357,6796
1032,3125,1032.3563272098936,99671,160,91,225,102,85546,48736,1.3472524605953586,84,54,23772,23197,15789,8704,9969,17851,49106,38818,19543,10455,950,173,1260,3592,18178,17215,4066,99,802,21612,11471,32,304,171,11828,713,357,6848
1033,3125,1033.1524298885934,99671,154,95,225,102,85557,48746,1.3474631537759227,89,56,23778,23181,15709,8649,10044,17916,49106,38818,19669,10580,950,173,1253,3594,18119,17288,4064,99,797,21506,11421,32,301,173,11921,720,364,6896
1034,3125,1034.3463775735945,99671,155,94,225,102,85583,48763,1.347894573145649,93,56,23787,23198,15633,8592,10106,17957,49106,38818,19794,10704,949,173,1244,3592,18060,17368,4062,100,800,21413,11365,32,301,173,12000,727,368,6944
1035,3125,1035.1419964500358,99671,155,95,225,102,85598,48772,1.348135365352008,90,56,23782,23196,15551,8528,10196,18022,49106,38818,19918,10828,948,173,1239,3593,17994,17444,4061,101,799,21315,11314,32,300,174,12089,731,374,6990
1036,3125,1036.3353059656229,99671,156,105,225,102,85629,48796,1.348687180824914,82,42,23820,23215,15458,8473,10258,18062,49106,38818,20041,10952,947,172,1233,3593,17938,17521,4059,102,800,21205,11270,32,298,176,12183,735,382,7025
1037,3125,1037.129934160027,99671,149,99,225,102,85640,48801,1.3488477089624866,82,51,23813,23192,15385,8437,10345,18118,49106,38818,20163,11076,947,172,1231,3591,17880,17594,4058,102,801,21104,11219,32,298,176,12272,737,385,7072
1038,3125,1038.3224459365808,99671,133,97,225,102,85654,48818,1.3491587322290335,91,52,23818,23190,15302,8385,10430,18173,49106,38818,20284,11199,947,172,1227,3592,17822,17672,4055,102,810,21002,11158,32,297,177,12357,740,394,7115
1039,3125,1039.117328662086,99671,136,92,225,102,85673,48826,1.3494296234611873,89,53,23780,23168,15239,8349,10530,18235,49106,38818,20404,11322,946,172,1219,3592,17757,17751,4054,103,813,20909,11107,32,297,177,12437,748,400,7157
1040,3125,1040.3110857116076,99671,140,91,225,102,85700,48843,1.349871075839512,93,44,23790,23194,15149,8300,10602,18268,49106,38818,20523,11445,946,172,1212,3592,17697,17828,4053,103,816,20809,11054,32,294,180,12522,754,406,7201
1041,3125,1041.1067313778062,99671,134,88,225,102,85714,48849,1.3500717360114778,93,49,23776,23192,15076,8254,10695,18314,49106,38818,20641,11568,944,172,1207,3589,17645,17895,4053,105,814,20705,11002,32,294,180,12614,759,415,7246
1042,3125,1042.301046833744,99670,138,90,226,102,85744,48867,1.3505668706732217,84,46,23788,23217,14988,8200,10775,18344,49106,38818,20758,11690,943,172,1203,3584,17594,17969,4052,106,814,20598,10954,32,293,180,12704,763,419,7290
1043,3125,1043.0968708586709,99670,142,88,226,102,85758,48875,1.350787599076954,80,42,23786,23215,14899,8163,10866,18389,49106,38818,20874,11812,943,172,1197,3583,17521,18051,4051,106,813,20509,10909,32,293,180,12787,768,425,7330
1044,3125,1044.2907452412737,99670,145,82,226,102,85785,48884,1.3511487910103341,86,57,23811,23227,14792,8112,10939,18419,49106,38818,20989,11933,943,171,1193,3580,17463,18127,4050,106,812,20409,10862,32,293,180,12875,771,434,7369
1045,3125,1045.085824255952,99670,145,85,226,102,85803,48891,1.351399618741848,77,56,23809,23220,14711,8065,11031,18471,49106,38818,21103,12054,942,171,1188,3578,17388,18210,4049,107,812,20321,10818,32,291,182,12959,775,439,7408
1046,3125,1046.2784776813392,99670,147,83,226,102,85826,48908,1.3518009431122704,70,54,23839,23249,14619,8020,11098,18491,49106,38818,21216,12175,941,171,1183,3575,17333,18281,4048,108,810,20220,10767,32,287,186,13052,778,446,7452
1047,3125,1047.0726812540483,99670,143,90,226,102,85840,48921,1.3520718370623057,67,52,23847,23227,14544,7975,11172,18553,49106,38818,21328,12295,941,171,1175,3574,17283,18344,4047,108,812,20118,10722,32,284,189,13144,786,447,7493
1048,3125,1048.2636357619224,99670,136,80,226,102,85860,48930,1.3523627972308618,72,60,23874,23262,14451,7934,11240,18561,49106,38818,21439,12415,941,170,1169,3573,17213,18432,4044,108,820,20026,10674,32,283,190,13226,790,451,7528
1049,3125,1049.0568023863486,99670,140,82,226,102,85879,48943,1.3526838567271997,69,57,23865,23262,14379,7886,11320,18610,49106,38818,21549,12534,941,170,1166,3572,17139,18517,4043,108,819,19948,10625,32,283,190,13295,793,458,7571
1050,3125,1050.2468011051196,99670,146,79,226,102,85901,48954,1.3530149493327983,67,63,23877,23296,14302,7827,11381,18632,49106,38818,21658,12653,941,170,1161,3572,17071,18599,4041,108,815,19858,10580,32,281,192,13375,797,464,7613
1051,3125,1051.0398915811397,99670,144,80,226,102,85919,48970,1.3533560750476572,59,58,23861,23288,14247,7789,11462,18682,49106,38818,21766,12771,940,170,1157,3573,17015,18669,4039,109,815,19765,10537,32,279,193,13456,801,471,7649
1052,3125,1052.2300944880344,99670,135,85,226,102,85937,48984,1.353677134543995,73,53,23881,23314,14164,7735,11520,18710,49106,38818,21873,12889,939,170,1145,3573,16953,18743,4037,110,816,19667,10501,32,279,193,13544,813,475,7680
1053,3125,1053.0229046681873,99670,147,88,226,102,85957,48994,1.353978127821812,64,50,23882,23323,14083,7691,11597,18745,49106,38818,21979,13006,939,170,1141,3572,16886,18818,4037,110,814,19583,10464,32,273,199,13621,817,479,7715
1054,3125,1054.2123031211286,99670,139,96,226,102,85970,49012,1.3542891542088893,73,45,23884,23334,14002,7654,11675,18768,49106,38818,22084,13123,937,170,1137,3572,16816,18901,4036,112,813,19507,10417,32,270,202,13685,821,486,7756
1055,3125,1055.004846780206,99670,144,91,226,102,85988,49017,1.3545199157218821,74,49,23861,23326,13950,7615,11744,18816,49106,38818,22188,13239,936,170,1131,3572,16745,18979,4035,113,816,19434,10365,32,270,202,13752,827,490,7801
1056,3125,1056.1950864674313,99670,131,92,226,102,86003,49033,1.3548309421089595,87,49,23869,23336,13874,7575,11812,18845,49106,38818,22291,13355,936,170,1123,3574,16685,19057,4032,113,816,19351,10314,32,269,203,13819,834,493,7849
1057,3125,1057.3844067490854,99669,129,103,227,102,86032,49057,1.3553762955382316,86,40,23916,23361,13792,7531,11849,18862,49106,38818,22393,13470,935,170,1118,3574,16625,19129,4030,114,817,19264,10264,32,266,206,13896,839,498,7892
1058,3125,1058.1760742835636,99668,126,103,227,103,86046,49066,1.3556206605931693,79,42,23930,23367,13718,7485,11919,18899,49106,38818,22494,13584,934,170,1110,3575,16564,19200,4028,115,817,19182,10230,32,265,207,13969,847,503,7920
1059,3125,1059.3631943092098,99668,118,99,227,103,86070,49078,1.355981859774451,78,43,23932,23412,13658,7428,11986,18914,49106,38818,22594,13698,933,169,1107,3575,16514,19267,4027,116,819,19088,10180,32,264,208,14049,849,511,7960
1060,3125,1060.1542518596814,99668,121,90,227,103,86087,49081,1.3561825259862745,80,50,23919,23400,13587,7397,12065,18959,49106,38818,22693,13811,933,169,1105,3575,16448,19342,4025,116,824,18996,10143,32,263,209,14134,851,513,7990
1061,3125,1061.3417128140513,99668,127,90,227,103,86109,49099,1.356583858409921,77,45,23939,23434,13515,7361,12114,18966,49106,38818,22791,13924,933,169,1102,3574,16395,19410,4023,116,827,18905,10102,32,260,212,14214,853,520,8021
1062,3125,1062.1326899733199,99668,130,91,227,103,86123,49108,1.3568146245535178,74,49,23934,23435,13448,7315,12186,19006,49106,38818,22889,14036,933,169,1099,3574,16329,19481,4022,116,825,18824,10063,32,259,213,14292,855,526,8056
1063,3125,1063.3193437131588,99668,137,88,227,103,86151,49118,1.3571958903559818,62,51,23970,23465,13363,7271,12240,19021,49106,38818,22986,14147,933,169,1098,3573,16285,19542,4020,116,827,18729,10013,32,259,213,14373,856,530,8100
1064,3125,1064.1095525283276,99668,134,97,227,103,86164,49135,1.3574968896737167,59,43,23967,23471,13298,7228,12314,19057,49106,38818,23082,14258,933,169,1091,3573,16225,19614,4018,116,820,18649,9983,32,256,216,14444,863,539,8127
1065,3125,1065.2947723631198,99668,133,98,227,103,86178,49152,1.3578079223020427,75,41,23985,23506,13214,7189,12365,19062,49106,38818,23177,14368,933,169,1088,3573,16173,19675,4017,116,824,18566,9942,32,255,217,14519,866,546,8157
1066,3125,1066.0842847994436,99668,135,100,227,103,86194,49164,1.3580888549985954,73,41,23977,23504,13163,7151,12424,19100,49106,38818,23271,14477,933,169,1083,3577,16129,19728,4013,115,823,18480,9897,32,254,218,14597,871,553,8196
1067,3125,1067.2686085869475,99668,138,101,227,103,86219,49175,1.3584500541798772,79,39,23991,23536,13086,7106,12478,19114,49106,38818,23364,14586,930,168,1078,3579,16081,19789,4012,118,822,18399,9856,32,254,218,14665,876,560,8231
1068,3125,1068.0578263783232,99668,137,100,227,103,86231,49184,1.3586607537022917,82,36,23982,23541,13027,7075,12544,19144,49106,38818,23456,14694,929,167,1075,3582,16024,19854,4010,119,820,18329,9812,31,252,220,14728,879,567,8270
1069,3125,1069.2418763888375,99668,126,93,227,103,86255,49195,1.3590119195729824,74,32,24029,23566,12957,7041,12586,19164,49106,38818,23547,14801,928,167,1072,3587,15981,19916,4005,120,823,18238,9771,31,251,220,14802,881,576,8299
1070,3125,1070.0302094181905,99668,125,91,227,103,86269,49199,1.3591925191636232,75,36,24027,23548,12899,7017,12646,19204,49106,38818,23637,14907,928,167,1071,3589,15923,19979,4001,120,823,18168,9723,31,251,220,14869,882,579,8344
1071,3125,1071.2122030265855,99668,127,84,227,103,86292,49205,1.359483485170767,73,42,24066,23565,12825,6993,12681,19212,49106,38818,23726,15013,928,167,1065,3587,15879,20036,4000,120,822,18094,9671,31,251,220,14934,887,588,8388
1072,3125,1072.3924422759924,99668,122,82,227,103,86316,49217,1.3598446843520489,68,37,24090,23611,12770,6954,12722,19212,49106,38818,23814,15118,928,167,1060,3587,15818,20117,3997,120,821,18019,9630,31,250,219,14994,892,595,8423
1073,3125,1073.1788428890695,99668,122,80,227,103,86331,49225,1.3600754504956456,68,36,24069,23606,12720,6929,12793,19245,49106,38818,23902,15222,927,167,1055,3588,15766,20178,3996,121,819,17942,9591,31,250,218,15065,897,599,8458
1074,3125,1074.3591297029254,99668,120,83,227,103,86350,49240,1.360416583055745,66,31,24087,23626,12661,6895,12838,19261,49106,38818,23989,15326,925,166,1050,3586,15718,20240,3995,123,819,17872,9550,31,246,222,15125,902,607,8491
1075,3125,1075.1456376214057,99668,121,77,227,103,86364,49243,1.3605871493357948,71,35,24074,23628,12602,6864,12904,19292,49106,38818,24075,15429,925,166,1045,3584,15667,20303,3994,123,818,17796,9518,31,245,223,15193,907,611,8519
1076,3125,1076.3257232016551,99668,127,70,227,103,86385,49251,1.3608781153429386,71,36,24101,23676,12523,6831,12950,19283,49106,38818,24160,15531,925,166,1043,3587,15611,20372,3991,123,814,17728,9476,31,244,224,15248,909,619,8557
1077,3125,1077.1117865200865,99668,119,72,227,103,86395,49259,1.3610587149335795,77,40,24113,23668,12450,6797,13013,19319,49106,38818,24244,15632,924,166,1040,3586,15564,20428,3990,124,817,17660,9435,31,244,224,15309,912,625,8589
1078,3125,1078.2901047540088,99668,126,60,227,103,86416,49266,1.361339647630132,74,34,24139,23701,12377,6776,13056,19325,49106,38818,24327,15733,923,166,1033,3585,15520,20487,3988,125,820,17594,9394,31,244,224,15363,919,631,8621
1079,3125,1079.0748248788284,99668,126,60,227,103,86431,49272,1.3615503471525465,66,35,24156,23715,12303,6737,13121,19349,49106,38818,24409,15833,923,166,1027,3584,15474,20541,3987,125,820,17516,9369,31,244,224,15435,925,636,8641
