,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
997,4069,997.3433747263937,99514,447,254,339,143,122881,72958,1.967954257692385,220,123,16725,16614,19231,11977,13036,20887,48547,36067,22923,14847,350,331,2136,3832,20524,38534,2136,85,790,10408,4290,49,415,379,9088,1862,529,3776
998,4069,998.1006337518277,99514,441,252,339,143,122914,72983,1.968537090258657,217,120,16707,16547,19104,11853,13190,21083,48547,36067,23187,15045,349,331,2117,3829,20377,38704,2133,86,789,10292,4238,49,410,384,9188,1880,540,3818
999,4069,999.2456902734134,99514,441,237,339,143,122981,73017,1.9695520228309584,208,126,16715,16512,18981,11738,13314,21242,48547,36067,23446,15241,349,330,2094,3829,20231,38890,2127,86,783,10169,4182,47,403,390,9286,1898,556,3864
1000,4069,1000.013428751154,99514,435,240,339,143,123027,73044,1.9702855879574732,205,122,16698,16475,18857,11601,13464,21417,48547,36067,23701,15435,349,328,2077,3828,20105,39039,2122,86,784,10033,4129,46,402,391,9409,1914,564,3908
1001,4069,1001.1735951068496,99514,422,243,339,143,123085,73087,1.9713005205297747,213,111,16706,16448,18724,11467,13594,21586,48547,36067,23951,15626,349,327,2058,3825,19959,39222,2118,86,774,9907,4084,46,398,394,9514,1928,580,3945
1002,4069,1002.3424447570314,99514,418,240,339,143,123151,73117,1.9722652089153285,205,126,16717,16417,18609,11340,13710,21732,48547,36067,24196,15815,349,326,2032,3821,19801,39411,2112,86,773,9804,4036,46,394,397,9601,1951,594,3980
1003,4069,1003.1258008317071,99514,412,223,339,143,123191,73132,1.972817894969552,198,133,16703,16355,18498,11236,13848,21908,48547,36067,24436,16001,349,324,2010,3819,19667,39581,2112,86,767,9704,3988,46,388,401,9679,1966,603,4024
1004,4069,1004.3094248028924,99514,405,234,339,143,123252,73179,1.9739031694033,191,121,16733,16339,18361,11131,13969,22030,48547,36067,24671,16185,348,323,1989,3814,19507,39773,2110,87,772,9599,3938,46,385,403,9766,1982,614,4058
1005,4069,1005.1034876192388,99514,402,232,339,143,123289,73202,1.9745060996442712,187,129,16723,16282,18244,11025,14103,22187,48547,36067,24902,16367,347,323,1968,3814,19371,39931,2104,88,768,9507,3888,46,381,405,9848,1999,626,4100
1006,4069,1006.3037157969579,99514,383,219,339,143,123353,73237,1.9755009345418735,180,128,16733,16270,18162,10927,14201,22311,48547,36067,25128,16546,346,322,1938,3814,19215,40132,2098,89,774,9397,3837,46,377,408,9929,2022,632,4138
1007,4069,1007.1075024704954,99514,381,217,339,143,123393,73262,1.9761541089695922,172,120,16735,16233,18043,10824,14328,22461,48547,36067,25349,16722,346,321,1922,3813,19078,40292,2094,89,766,9286,3809,46,376,409,10027,2034,648,4158
1008,4069,1008.3220310404113,99514,363,214,339,143,123451,73303,1.9771489438671945,170,115,16780,16250,17917,10719,14429,22557,48547,36067,25566,16896,345,321,1906,3808,18961,40453,2088,90,768,9171,3757,46,373,412,10116,2046,660,4193
1009,4069,1009.1365745875453,99514,356,202,339,143,123490,73318,1.9776915810840685,166,130,16792,16199,17789,10619,14556,22705,48547,36067,25778,17067,344,321,1886,3804,18832,40610,2084,91,766,9070,3729,46,371,413,10203,2063,668,4213
1010,4069,1010.3686546142887,99514,344,211,339,143,123544,73359,1.9786462206322728,164,120,16831,16212,17661,10507,14659,22805,48547,36067,25985,17236,344,321,1868,3796,18706,40772,2083,91,757,8987,3689,46,366,415,10269,2075,684,4245
1011,4069,1011.1951903961959,99514,327,196,339,143,123576,73381,1.9791888578491468,175,118,16845,16184,17531,10426,14781,22931,48547,36067,26188,17402,342,321,1850,3792,18573,40936,2081,93,754,8895,3658,46,364,416,10343,2089,691,4270
1012,4069,1012.0274436311164,99514,312,201,339,143,123605,73407,1.9797415439033703,170,105,16832,16182,17445,10319,14900,23048,48547,36067,26386,17566,342,320,1833,3785,18460,41070,2080,93,752,8802,3626,46,362,418,10425,2105,700,4295
1013,4069,1013.2850048781028,99514,301,196,339,143,123653,73440,1.9805554997286814,171,100,16885,16186,17306,10234,14996,23139,48547,36067,26580,17727,341,319,1818,3786,18337,41219,2072,93,750,8723,3587,46,359,421,10489,2119,715,4320
1014,4069,1014.1288362695418,99514,308,196,339,143,123692,73462,1.981168478807002,160,106,16890,16155,17203,10139,15098,23259,48547,36067,26769,17885,340,317,1802,3788,18227,41348,2070,94,748,8635,3552,46,358,422,10562,2133,725,4347
1015,4069,1015.4043627234933,99514,301,189,339,143,123743,73492,1.981982434632313,155,103,16925,16182,17089,10057,15189,23324,48547,36067,26954,18041,340,317,1795,3790,18098,41501,2062,94,741,8555,3520,46,352,428,10627,2138,739,4371
1016,4069,1016.2596959698071,99513,299,190,340,143,123779,73515,1.9825952388130195,157,101,16925,16163,16977,9969,15300,23432,48547,36067,27135,18194,338,317,1781,3789,17991,41626,2058,96,736,8462,3493,46,352,428,10711,2148,750,4391
1017,4069,1017.1203952863856,99513,288,187,340,143,123806,73540,1.983117783606162,166,96,16944,16154,16876,9891,15384,23527,48547,36067,27312,18345,338,317,1760,3786,17885,41755,2056,96,734,8381,3457,46,349,430,10776,2168,760,4419
1018,4069,1018.4160971863643,99513,285,181,340,143,123855,73570,1.9839116497342055,166,96,16974,16153,16769,9812,15464,23613,48547,36067,27485,18493,338,316,1737,3785,17786,41881,2054,96,737,8294,3418,46,346,433,10844,2187,767,4448
1019,4069,1019.2786371405391,99511,292,189,341,144,123896,73592,1.984584618785863,156,92,16994,16144,16662,9728,15553,23701,48547,36067,27653,18639,338,315,1711,3785,17692,41992,2049,95,735,8226,3386,46,341,438,10903,2210,772,4477
1020,4069,1020.1406257505655,99511,288,188,341,144,123930,73611,1.9851172232215535,151,93,16997,16145,16574,9642,15647,23786,48547,36067,27817,18782,337,315,1696,3780,17588,42114,2046,96,730,8157,3358,46,338,441,10965,2223,778,4503
1021,4069,1021.0020577416815,99511,291,185,341,144,123965,73628,1.985639778516948,146,96,17007,16142,16479,9564,15734,23867,48547,36067,27978,18923,337,314,1673,3778,17491,42229,2045,96,731,8080,3337,46,336,443,11032,2244,781,4518
1022,4069,1022.2933816104057,99511,272,180,341,144,124006,73653,1.986303021776487,162,106,17049,16197,16373,9482,15801,23889,48547,36067,28135,19061,337,314,1656,3770,17397,42356,2045,96,728,8003,3307,46,334,445,11092,2254,793,4538
1023,4069,1023.1523006684563,99511,282,180,341,144,124046,73676,1.986936117615138,152,103,17055,16190,16283,9412,15885,23969,48547,36067,28288,19197,337,314,1643,3772,17308,42461,2040,96,723,7926,3280,46,332,446,11160,2265,801,4561
1024,4069,1024.0107233895556,99511,275,175,341,144,124072,73696,1.9873983780687563,161,103,17074,16204,16183,9332,15964,24040,48547,36067,28437,19330,335,314,1625,3766,17217,42571,2040,98,723,7855,3251,46,329,448,11223,2280,808,4582
1025,4069,1025.297145701604,99511,270,173,341,144,124123,73725,1.9882023092924401,157,99,17122,16262,16097,9245,16011,24075,48547,36067,28583,19461,335,314,1614,3762,17117,42702,2036,98,725,7781,3220,46,326,451,11278,2288,815,4603
1026,4069,1026.1526908235971,99511,266,177,341,144,124160,73750,1.988825355990795,148,102,17158,16288,16016,9173,16069,24114,48547,36067,28725,19589,335,314,1599,3751,17038,42811,2035,98,721,7707,3199,46,324,453,11340,2299,824,4617
1027,4069,1027.0067563395837,99511,271,173,341,144,124193,73767,1.9893278130055974,147,100,17197,16303,15896,9113,16146,24165,48547,36067,28864,19715,335,314,1582,3752,16960,42906,2031,98,712,7647,3175,46,320,456,11391,2313,837,4636
1028,4069,1028.2843298933515,99511,260,169,341,144,124237,73800,1.990101596808393,147,90,17261,16357,15798,9052,16191,24186,48547,36067,28999,19838,335,314,1572,3746,16866,43028,2028,98,713,7588,3142,46,319,457,11432,2322,848,4657
1029,4069,1029.1333351946698,99511,255,167,341,144,124266,73820,1.9905940046828994,140,87,17276,16352,15718,8990,16268,24258,48547,36067,29131,19959,335,314,1559,3742,16764,43147,2027,98,707,7536,3122,46,316,460,11478,2330,861,4669
1030,4069,1030.4052135078914,99511,261,158,341,144,124311,73840,1.9912471988021425,133,88,17330,16415,15619,8930,16314,24263,48547,36067,29259,20078,334,314,1548,3739,16669,43260,2026,99,703,7473,3101,46,314,462,11528,2341,875,4679
1031,4069,1031.2510032741595,99511,253,165,341,144,124341,73864,1.991789852378129,134,81,17348,16431,15546,8870,16376,24307,48547,36067,29384,20194,333,314,1539,3738,16578,43367,2023,100,704,7432,3068,46,312,464,11560,2347,879,4707
1032,4069,1032.0961877713098,99511,259,169,341,144,124370,73891,1.9923526042347077,141,68,17375,16457,15452,8817,16430,24343,48547,36067,29506,20308,333,314,1529,3736,16500,43461,2021,100,702,7365,3047,46,309,466,11619,2354,884,4725
1033,4069,1033.3613898348865,99511,269,158,341,144,124414,73917,1.993056044055431,128,61,17433,16534,15363,8771,16464,24330,48547,36067,29625,20420,330,314,1516,3734,16424,43561,2019,103,697,7313,3023,46,306,467,11655,2365,898,4740
1034,4069,1034.2025469663795,99511,266,148,341,144,124442,73927,1.993437911386681,123,69,17458,16533,15288,8726,16522,24378,48547,36067,29741,20530,330,314,1506,3734,16344,43658,2014,103,697,7262,3003,46,303,470,11698,2371,902,4756
1035,4069,1035.0429449983826,99511,275,151,341,144,124481,73943,1.9939906141029635,116,69,17472,16559,15203,8669,16591,24406,48547,36067,29854,20638,330,314,1496,3733,16270,43744,2012,103,692,7211,2987,46,302,471,11742,2379,910,4769
1036,4069,1036.3007773978318,99511,250,142,341,144,124512,73963,1.9945031202580619,118,74,17557,16606,15120,8614,16612,24418,48547,36067,29964,20744,328,314,1488,3733,16185,43849,2007,105,697,7167,2963,45,302,470,11774,2386,918,4780
1037,4069,1037.1363758539583,99511,236,137,341,144,124530,73976,1.9948146436072394,121,79,17574,16633,15063,8564,16663,24441,48547,36067,30071,20847,328,314,1480,3730,16118,43932,2006,105,693,7115,2946,45,301,471,11817,2391,927,4792
1038,4069,1038.388049793293,99511,218,145,341,144,124557,74004,1.995367346323522,134,80,17619,16691,15002,8502,16684,24436,48547,36067,30176,20948,328,313,1470,3731,16058,44012,2000,105,693,7067,2926,45,300,470,11854,2400,932,4807
1039,4069,1039.220543882632,99511,214,144,341,144,124587,74020,1.9958296067771402,135,76,17634,16717,14943,8449,16731,24468,48547,36067,30278,21047,328,313,1457,3731,15979,44103,1997,105,692,7018,2907,45,300,470,11896,2411,941,4818
1040,4069,1040.052580734201,99511,210,142,341,144,124611,74035,1.9962215232486862,131,75,17656,16741,14888,8404,16772,24492,48547,36067,30377,21144,327,313,1450,3729,15909,44186,1995,106,691,6968,2893,45,298,472,11938,2417,947,4827
1041,4069,1041.298451198409,99511,218,139,341,144,124667,74058,1.997015405332074,102,70,17742,16807,14813,8358,16782,24480,48547,36067,30474,21239,325,309,1442,3729,15868,44252,1990,108,688,6914,2877,44,296,472,11983,2423,954,4837
1042,4069,1042.1260837541613,99511,218,135,341,144,124689,74070,1.9973570761021395,97,69,17781,16833,14733,8314,16828,24503,48547,36067,30568,21332,324,308,1435,3730,15801,44329,1990,109,686,6874,2859,44,293,475,12015,2430,964,4845
1043,4069,1043.3641133192493,99511,208,143,341,144,124715,74095,1.9978695822572379,98,63,17839,16893,14673,8261,16839,24494,48547,36067,30660,21423,323,307,1419,3726,15755,44394,1990,110,687,6832,2835,44,291,477,12048,2443,971,4859
1044,4069,1044.187176689656,99510,207,145,342,144,124739,74111,1.9982916289820118,95,60,17862,16926,14607,8218,16885,24505,48547,36067,30750,21513,322,306,1415,3724,15700,44462,1990,111,687,6789,2816,44,290,478,12081,2446,975,4874
1045,4069,1045.009180784127,99510,196,133,342,144,124756,74121,1.9985629584966336,92,62,17905,16971,14543,8172,16920,24516,48547,36067,30837,21601,322,306,1404,3725,15637,44543,1989,111,683,6752,2799,43,288,480,12102,2456,983,4887
1046,4069,1046.2391535146953,99510,189,129,342,144,124783,74136,1.9989850266304894,95,60,17980,17037,14459,8127,16933,24501,48547,36067,30922,21687,322,305,1400,3717,15594,44616,1989,111,681,6711,2783,43,287,480,12127,2457,988,4899
1047,4069,1047.0561612285633,99510,181,125,342,144,124805,74146,1.9993066023515225,96,58,18014,17078,14395,8087,16970,24506,48547,36067,31005,21771,322,304,1394,3715,15541,44681,1986,111,672,6681,2770,43,286,481,12151,2463,999,4910
1048,4069,1048.2783653216713,99510,178,121,342,144,124833,74164,1.9997688674505074,96,61,18091,17150,14312,8047,16979,24475,48547,36067,31086,21853,322,304,1386,3714,15494,44752,1981,111,670,6646,2751,43,283,484,12171,2469,1008,4921
1049,4069,1049.090457555975,99510,173,119,342,144,124852,74176,2.0000803939302583,92,61,18122,17193,14260,7998,17009,24483,48547,36067,31165,21934,322,304,1375,3715,15434,44821,1980,110,668,6618,2734,43,281,485,12196,2478,1015,4931
1050,4069,1050.3056797415236,99510,168,115,342,144,124886,74192,2.0005828559943724,78,65,18200,17274,14190,7946,17020,24454,48547,36067,31242,22013,322,304,1365,3707,15401,44873,1980,110,670,6576,2714,43,280,486,12229,2486,1019,4945
1051,4069,1051.1132429801576,99510,174,102,342,144,124901,74202,2.0008340870264294,78,60,18222,17318,14131,7910,17051,24464,48547,36067,31317,22090,322,304,1360,3707,15348,44937,1979,110,670,6543,2707,43,278,488,12253,2490,1023,4948
1052,4069,1052.322206221323,99510,163,116,342,144,124921,74227,2.0012863028841323,81,49,18292,17410,14061,7851,17059,24428,48547,36067,31390,22166,322,303,1354,3705,15290,45006,1979,110,668,6514,2693,43,277,489,12277,2494,1030,4956
1053,4069,1053.1258885602642,99510,154,114,342,144,124930,74239,2.00149733695106,88,48,18337,17448,14001,7821,17076,24423,48547,36067,31461,22240,322,301,1348,3709,15239,45066,1975,110,668,6488,2680,43,275,490,12298,2499,1035,4964
1054,4069,1054.3276360237714,99510,153,110,342,144,124951,74256,2.001879208119787,87,42,18421,17545,13929,7779,17066,24378,48547,36067,31530,22313,322,301,1342,3707,15199,45121,1973,110,665,6460,2663,43,273,491,12319,2504,1041,4976
1055,4069,1055.125890487353,99510,155,100,342,144,124968,74258,2.00207014370415,87,49,18465,17599,13870,7744,17079,24362,48547,36067,31598,22384,321,301,1337,3705,15147,45180,1973,111,665,6432,2650,43,272,492,12344,2507,1048,4982
1056,4069,1056.3195667494617,99510,156,93,342,144,124993,74273,2.0024721133554415,83,53,18534,17673,13807,7723,17076,24312,48547,36067,31664,22454,321,301,1329,3703,15111,45232,1971,111,668,6407,2635,43,271,493,12359,2513,1055,4987
1057,4069,1057.112854823136,99510,161,95,342,144,125010,74286,2.00277359059391,85,54,18580,17717,13738,7687,17092,24301,48547,36067,31728,22522,321,301,1325,3702,15064,45284,1971,111,663,6377,2627,43,268,495,12387,2516,1063,4992
1058,4069,1058.2992184802717,99510,170,99,342,144,125041,74311,2.003336348105718,76,38,18651,17823,13666,7633,17093,24261,48547,36067,31791,22589,321,301,1315,3702,15025,45336,1970,111,662,6342,2621,43,267,496,12410,2526,1070,4992
1059,4069,1059.087588620569,99510,164,92,342,144,125054,74317,2.0035272836900813,80,44,18684,17869,13604,7604,17124,24245,48547,36067,31852,22654,321,301,1310,3702,14987,45384,1969,111,663,6316,2607,43,265,498,12431,2528,1072,5002
1060,4069,1060.267064503883,99510,153,80,342,144,125073,74327,2.0038187116872677,88,49,18750,17942,13543,7580,17122,24203,48547,36067,31911,22718,321,301,1304,3701,14937,45450,1968,111,663,6287,2596,43,260,501,12452,2531,1077,5007
1061,4069,1061.0511419477602,99510,155,74,342,144,125091,74337,2.0041000904431714,87,48,18798,17985,13479,7545,17137,24202,48547,36067,31969,22781,321,301,1299,3701,14891,45505,1967,111,665,6266,2576,43,259,501,12467,2535,1078,5024
1062,4069,1062.2240022954325,99510,142,78,342,144,125106,74351,2.004391518440358,96,42,18867,18075,13427,7499,17124,24160,48547,36067,32025,22842,320,301,1292,3702,14857,45550,1962,112,666,6242,2561,43,258,502,12485,2541,1083,5033
1063,4069,1063.0034121268668,99510,138,78,342,144,125121,74360,2.0046327002311326,90,46,18905,18112,13385,7470,17138,24148,48547,36067,32080,22902,320,301,1288,3698,14821,45597,1961,112,667,6213,2544,43,258,502,12509,2544,1085,5047
1064,4069,1064.1695680394043,99510,138,73,342,144,125143,74373,2.0049844236760124,82,41,18993,18205,13313,7433,17130,24102,48547,36067,32134,22961,319,301,1285,3696,14785,45646,1960,113,668,6186,2534,43,257,503,12528,2545,1085,5056
1065,4069,1065.3305478829245,99510,134,69,342,144,125162,74383,2.0052758516731988,80,40,19065,18299,13258,7390,17119,24056,48547,36067,32186,23018,319,301,1278,3694,14739,45702,1959,113,662,6162,2526,43,257,503,12548,2550,1092,5062
1066,4069,1066.1021098190424,99510,123,68,342,144,125171,74390,2.0054366395337153,82,44,19114,18324,13209,7363,17128,24055,48547,36067,32237,23074,319,300,1270,3696,14710,45738,1955,113,659,6142,2520,43,256,503,12567,2556,1097,5066
1067,4069,1067.2560217865162,99510,129,72,342,144,125199,74404,2.005858707667571,66,45,19203,18433,13149,7320,17109,23984,48547,36067,32287,23129,319,300,1267,3696,14680,45781,1954,113,656,6123,2510,43,255,502,12577,2559,1099,5076
1068,4069,1068.0223320354364,99510,130,72,342,144,125218,74413,2.006140086423475,63,40,19252,18483,13104,7292,17107,23967,48547,36067,32336,23183,319,300,1261,3697,14641,45826,1953,113,652,6102,2501,43,253,504,12593,2564,1105,5083
1069,4069,1069.1683881279264,99510,126,73,342,144,125234,74424,2.006411415938097,62,41,19330,18578,13056,7249,17082,23913,48547,36067,32383,23236,319,300,1254,3699,14604,45871,1951,112,649,6079,2493,43,251,505,12612,2569,1109,5090
1070,4069,1070.3099518608803,99510,119,72,342,144,125248,74434,2.0066525977288716,69,41,19401,18647,13000,7220,17067,23874,48547,36067,32429,23288,318,298,1253,3698,14587,45900,1949,113,647,6052,2487,43,251,505,12632,2570,1113,5094
1071,4069,1071.0687133891504,99510,111,67,342,144,125256,74442,2.006813385589388,69,38,19440,18689,12966,7201,17070,23859,48547,36067,32474,23339,318,298,1249,3700,14544,45948,1946,113,647,6036,2481,43,251,505,12646,2573,1117,5095
1072,4069,1072.2034701199593,99510,101,66,342,144,125267,74450,2.0070043211737514,71,39,19501,18774,12922,7149,17061,23826,48547,36067,32518,23388,318,298,1244,3698,14503,45995,1946,113,647,6016,2475,43,251,505,12662,2578,1118,5100
1073,4069,1073.3349410055566,99510,105,72,342,144,125283,74464,2.00730579841222,71,32,19556,18848,12861,7116,17063,23786,48547,36067,32561,23436,317,298,1242,3697,14469,46035,1945,114,647,6002,2468,43,249,507,12673,2579,1121,5104
1074,4069,1074.087596955278,99510,99,72,342,144,125296,74469,2.007486684755301,67,38,19606,18915,12821,7074,17063,23755,48547,36067,32603,23483,317,298,1239,3693,14442,46072,1945,114,646,5981,2459,43,249,507,12689,2581,1124,5111
1075,4069,1075.2132588773836,99510,110,82,342,144,125317,74489,2.0078987036478746,77,26,19675,18989,12764,7043,17030,23714,48547,36067,32644,23529,317,298,1235,3689,14417,46109,1945,114,647,5960,2453,43,249,507,12703,2584,1125,5115
1076,4069,1076.3343861898495,99510,118,83,342,144,125340,74499,2.00823032861019,71,26,19760,19076,12700,7010,17007,23659,48547,36067,32684,23574,316,298,1229,3687,14392,46140,1944,115,647,5943,2446,43,249,507,12717,2590,1127,5120
1077,4069,1077.0794087413165,99510,118,75,342,144,125354,74501,2.0083911164707065,71,33,19808,19144,12648,6982,17011,23620,48547,36067,32723,23619,315,298,1227,3687,14373,46166,1941,116,648,5922,2439,43,248,508,12734,2592,1132,5121
1078,4069,1078.193421041824,99510,119,75,342,144,125376,74512,2.0087227414330218,69,27,19874,19219,12602,6954,16992,23579,48547,36067,32761,23663,315,297,1221,3685,14345,46206,1940,116,646,5898,2435,43,248,508,12751,2598,1134,5124
