,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
969,2384,969.0031773635787,99771,831,465,178,47,51469,27065,0.7871425564542803,518,283,28760,31873,12039,6727,7672,10603,45417,36169,4188,1985,6227,3439,12535,3540,11197,2833,1834,712,3025,6845,34367,1519,6370,514,591,992,193,3038
970,2384,970.2878209375605,99770,845,463,179,47,51633,27157,0.7897163475994788,541,306,28711,31844,12080,6770,7642,10568,45417,36169,4248,2016,6205,3430,12484,3557,11244,2869,1827,732,3095,6826,34243,1509,6343,523,601,1002,202,3078
971,2384,971.1450014823138,99770,860,473,179,47,51765,27221,0.7916808659917811,538,296,28671,31824,12124,6797,7626,10561,45417,36169,4308,2047,6188,3422,12447,3565,11269,2902,1824,749,3151,6810,34133,1507,6322,528,609,1013,207,3124
972,2384,972.0030379323421,99770,856,473,179,47,51880,27281,0.7934349002706225,545,314,28627,31773,12185,6826,7606,10565,45417,36169,4368,2078,6172,3415,12412,3566,11285,2941,1822,764,3215,6795,34023,1504,6303,533,614,1031,213,3162
973,2384,973.292412399439,99770,849,484,179,47,52049,27383,0.7961511476395711,539,303,28587,31745,12261,6865,7583,10554,45417,36169,4427,2109,6152,3406,12364,3584,11331,2978,1816,783,3311,6776,33873,1500,6271,539,620,1047,232,3187
974,2384,974.1530032456603,99770,875,470,179,47,52182,27433,0.797985366342588,518,322,28534,31697,12322,6901,7570,10561,45417,36169,4486,2140,6138,3403,12326,3591,11369,3005,1813,795,3366,6755,33771,1496,6243,548,625,1062,241,3223
975,2384,975.014991111452,99769,886,482,179,48,52295,27507,0.799867694374004,528,321,28493,31627,12347,6930,7565,10590,45417,36169,4545,2171,6120,3396,12293,3605,11391,3036,1809,811,3417,6738,33677,1490,6219,559,631,1073,249,3255
976,2384,976.3100179422337,99768,874,483,179,49,52465,27606,0.802571966963355,545,327,28437,31580,12433,6991,7530,10568,45417,36169,4604,2202,6089,3384,12235,3622,11446,3078,1806,840,3502,6718,33537,1483,6189,568,637,1085,255,3294
977,2384,977.1746496332743,99768,894,487,179,49,52592,27669,0.8044763852136958,544,340,28400,31530,12468,7023,7513,10569,45417,36169,4663,2233,6073,3372,12204,3635,11473,3104,1802,854,3559,6692,33437,1480,6169,575,649,1101,258,3331
978,2384,978.0403256215636,99767,900,481,180,49,52720,27737,0.8064490262311185,540,361,28344,31484,12527,7057,7507,10566,45417,36169,4722,2264,6056,3368,12167,3638,11502,3144,1801,870,3616,6680,33325,1474,6142,581,654,1109,272,3368
979,2384,979.3415178990938,99765,894,527,181,50,52888,27866,0.8094421891444895,568,332,28301,31435,12582,7093,7472,10561,45417,36169,4781,2296,6033,3358,12114,3642,11544,3190,1798,891,3696,6662,33200,1471,6112,586,660,1127,284,3397
980,2384,980.2100021876853,99765,913,528,181,50,53018,27941,0.8114970179922819,563,332,28274,31392,12608,7132,7459,10564,45417,36169,4840,2328,6014,3349,12077,3649,11574,3221,1796,910,3759,6645,33091,1468,6086,595,666,1143,293,3429
981,2384,981.0787513870735,99765,932,511,181,50,53143,28003,0.8133714228436827,569,341,28235,31357,12641,7168,7440,10571,45417,36169,4898,2360,5996,3341,12044,3668,11588,3258,1787,926,3811,6626,32992,1461,6072,598,674,1159,304,3460
982,2384,982.3838132159211,99764,928,534,182,50,53319,28120,0.8163165069564171,601,342,28173,31297,12707,7215,7407,10560,45417,36169,4956,2392,5969,3323,11996,3690,11639,3291,1786,951,3902,6603,32851,1452,6038,609,681,1176,315,3492
983,2384,983.255251870917,99764,926,542,182,50,53444,28203,0.8184014273685899,612,334,28133,31251,12755,7254,7390,10567,45417,36169,5014,2424,5955,3317,11960,3696,11676,3323,1782,965,3977,6582,32724,1448,6016,614,685,1189,327,3528
984,2384,984.1278057938164,99764,934,558,182,50,53570,28275,0.8203861112224851,594,348,28112,31222,12796,7256,7380,10564,45417,36169,5072,2456,5941,3309,11922,3706,11720,3342,1779,978,4036,6560,32618,1444,5991,619,694,1206,338,3561
985,2384,985.0009468198597,99764,955,567,182,50,53707,28353,0.822541197225452,601,340,28068,31179,12827,7292,7365,10570,45417,36169,5130,2488,5928,3300,11891,3720,11753,3374,1776,990,4094,6542,32502,1437,5966,626,699,1215,342,3609
986,2384,986.3127770892479,99763,977,544,183,50,53890,28454,0.8253961889678538,618,363,28002,31124,12882,7369,7336,10548,45417,36169,5187,2520,5908,3295,11833,3718,11822,3411,1773,1008,4198,6515,32350,1433,5940,626,708,1229,357,3639
987,2384,987.1887293799568,99761,971,567,185,50,54019,28541,0.8275779112077866,617,354,27955,31088,12950,7393,7320,10546,45417,36169,5244,2552,5893,3279,11792,3737,11854,3449,1766,1022,4238,6496,32263,1428,5916,633,715,1244,372,3664
988,2384,988.0660286146682,99760,969,568,186,50,54139,28614,0.8295208500400962,625,364,27917,31047,12994,7427,7307,10542,45417,36169,5301,2584,5873,3272,11758,3743,11871,3485,1764,1041,4299,6482,32149,1422,5899,641,722,1254,385,3700
989,2384,989.3839763582101,99759,1004,568,187,50,54353,28737,0.8329073066089275,604,337,27879,31027,13061,7500,7263,10516,45417,36169,5358,2616,5847,3254,11703,3760,11929,3521,1759,1066,4403,6462,31990,1413,5876,647,726,1269,401,3733
990,2384,990.2636119569055,99759,1012,583,187,50,54497,28820,0.8351827905251656,593,343,27835,30978,13129,7515,7242,10529,45417,36169,5414,2648,5831,3244,11667,3768,11968,3555,1757,1081,4474,6443,31863,1409,5855,652,731,1275,408,3778
991,2384,991.1444158942578,99758,1023,595,188,50,54646,28903,0.8375167906333326,573,327,27800,30935,13195,7558,7219,10533,45417,36169,5470,2680,5816,3228,11623,3784,12002,3592,1753,1095,4546,6425,31741,1408,5832,658,735,1290,410,3820
992,2384,992.0266020887339,99758,1055,582,188,50,54791,28973,0.8396720062551374,584,330,27750,30909,13217,7595,7204,10532,45417,36169,5526,2712,5803,3214,11588,3807,12032,3627,1745,1106,4601,6411,31640,1404,5804,666,743,1295,427,3845
993,2384,993.3518408816885,99758,1078,579,188,50,55001,29083,0.8428797690410794,573,332,27709,30872,13287,7654,7163,10511,45417,36169,5582,2744,5789,3197,11532,3820,12090,3667,1741,1120,4707,6392,31482,1397,5777,677,748,1307,442,3873
994,2384,994.2363995639093,99758,1084,587,188,50,55129,29160,0.8449347420758235,608,349,27657,30831,13310,7681,7151,10500,45417,36169,5637,2776,5777,3186,11498,3830,12129,3701,1737,1132,4763,6367,31380,1393,5756,679,757,1316,450,3907
995,2384,995.1219887186547,99756,1091,592,189,51,55279,29242,0.8472773567504711,624,346,27590,30798,13376,7711,7128,10500,45417,36169,5692,2808,5759,3171,11457,3845,12158,3740,1735,1148,4828,6353,31258,1390,5736,685,763,1324,462,3944
996,2384,996.009315509105,99756,1097,587,189,51,55420,29321,0.8494827378804283,630,354,27529,30737,13432,7765,7121,10504,45417,36169,5747,2840,5744,3157,11415,3857,12199,3776,1733,1160,4894,6338,31141,1386,5714,694,767,1335,473,3973
997,2384,997.343678462348,99755,1066,573,190,51,55613,29430,0.8525186707433211,640,365,27481,30703,13534,7820,7087,10486,45417,36169,5802,2872,5711,3139,11356,3873,12293,3816,1727,1188,4985,6309,30991,1382,5674,702,773,1342,490,4004
998,2384,998.2347953553653,99755,1082,589,190,51,55765,29512,0.854864417823668,625,362,27453,30683,13586,7833,7062,10480,45417,36169,5856,2904,5690,3130,11316,3885,12315,3862,1722,1207,5028,6296,30897,1379,5654,706,779,1350,503,4036
999,2384,999.1267368358579,99754,1107,596,190,52,55915,29593,0.8571886841630411,622,375,27383,30624,13656,7871,7040,10480,45417,36169,5910,2936,5674,3116,11273,3895,12356,3893,1719,1222,5079,6269,30794,1379,5636,708,794,1364,514,4069
1000,2384,1000.0204220761182,99753,1113,596,191,52,56052,29680,0.8594428237747236,641,381,27339,30573,13698,7918,7016,10478,45417,36169,5964,2968,5661,3108,11244,3915,12400,3927,1714,1231,5152,6241,30669,1369,5609,715,802,1370,518,4108
1001,2384,1001.3635300754509,99753,1115,628,191,52,56286,29819,0.8631820596874279,655,380,27259,30537,13807,7952,6971,10449,45417,36169,6017,3000,5640,3081,11186,3943,12459,3986,1712,1249,5252,6221,30517,1362,5579,717,804,1378,527,4140
1002,2384,1002.2606053603643,99753,1161,651,191,52,56466,29905,0.8658486461560053,632,374,27186,30506,13871,7968,6957,10447,45417,36169,6070,3032,5623,3067,11146,3956,12499,4020,1705,1265,5306,6204,30423,1359,5555,720,814,1389,535,4167
1003,2384,1003.1596558496834,99751,1148,657,193,52,56604,29990,0.8681015729165622,666,378,27119,30462,13933,8012,6939,10437,45417,36169,6123,3064,5603,3057,11112,3969,12532,4068,1700,1283,5356,6182,30318,1353,5532,726,821,1393,552,4194
1004,2384,1004.0608701920518,99751,1147,655,193,52,56768,30071,0.8705576886447254,669,377,27052,30432,14024,8049,6913,10433,45417,36169,6175,3096,5581,3045,11052,3987,12605,4089,1694,1303,5426,6161,30192,1345,5511,730,830,1406,563,4231
1005,2384,1005.4161790683423,99750,1174,659,194,52,56986,30193,0.8739749373433584,683,399,26988,30395,14079,8100,6880,10393,45417,36169,6227,3128,5558,3034,10997,3998,12680,4131,1688,1323,5514,6135,30051,1337,5484,738,835,1412,575,4260
1006,2384,1006.3212243555589,99749,1198,664,195,52,57147,30291,0.876580216343021,676,393,26930,30359,14139,8151,6860,10379,45417,36169,6279,3160,5547,3025,10949,4003,12730,4169,1687,1331,5578,6120,29936,1335,5456,746,838,1424,589,4286
1007,2384,1007.2278695031036,99749,1211,663,195,52,57305,30388,0.8791366329487013,698,388,26867,30321,14189,8208,6838,10366,45417,36169,6331,3192,5531,3017,10906,4016,12773,4207,1679,1347,5647,6096,29820,1332,5430,751,850,1435,615,4297
1008,2384,1008.1363208454329,99749,1195,662,195,52,57459,30466,0.8814624708017123,707,410,26805,30280,14272,8241,6824,10353,45417,36169,6382,3224,5509,3007,10869,4025,12815,4250,1675,1368,5709,6075,29699,1326,5406,755,856,1442,632,4331
1009,2384,1009.0469083745431,99749,1196,657,195,52,57624,30558,0.8840389377337117,696,399,26754,30262,14343,8287,6814,10341,45417,36169,6433,3256,5489,2993,10828,4042,12863,4290,1670,1386,5769,6048,29581,1322,5385,761,864,1453,655,4350
1010,2384,1010.4162010671234,99748,1204,673,195,53,57876,30701,0.8880077796046036,669,386,26704,30223,14458,8361,6768,10302,45417,36169,6483,3288,5462,2979,10772,4071,12935,4346,1660,1407,5876,6021,29419,1312,5351,764,874,1459,669,4371
1011,2384,1011.3307172985,99748,1209,683,195,53,58027,30792,0.8904338934113967,666,398,26644,30171,14519,8395,6765,10298,45417,36169,6533,3320,5443,2972,10733,4086,12980,4378,1652,1426,5942,6001,29299,1305,5330,766,880,1467,685,4403
1012,2384,1012.2469897772289,99747,1174,675,196,53,58163,30875,0.8926383750889751,682,427,26598,30110,14591,8447,6757,10286,45417,36169,6583,3352,5429,2960,10682,4096,13049,4417,1646,1433,6003,5977,29185,1301,5306,766,886,1478,700,4433
1013,2384,1013.1651592870617,99747,1163,697,196,53,58319,30963,0.8950845639467854,676,428,26533,30067,14675,8466,6755,10287,45417,36169,6632,3384,5410,2952,10644,4106,13079,4476,1639,1450,6054,5947,29094,1297,5291,763,894,1484,715,4452
1014,2384,1014.085517693893,99746,1184,703,197,53,58498,31053,0.8977903875844645,668,420,26473,30040,14742,8506,6734,10276,45417,36169,6681,3416,5383,2943,10609,4118,13098,4519,1633,1475,6133,5932,28964,1291,5278,766,897,1497,730,4480
1015,2384,1015.0078835091374,99746,1202,714,197,53,58659,31149,0.9003669320072986,689,425,26407,29982,14788,8550,6715,10274,45417,36169,6730,3448,5365,2933,10568,4129,13144,4556,1629,1491,6191,5911,28853,1284,5258,769,900,1507,747,4511
1016,2384,1016.3946804463162,99744,1189,728,199,53,58885,31303,0.9041947385306385,716,426,26313,29936,14905,8621,6676,10234,45417,36169,6778,3480,5342,2911,10513,4146,13202,4619,1620,1512,6301,5893,28685,1278,5230,771,904,1517,765,4535
1017,2384,1017.3215111307028,99742,1200,715,199,55,59055,31400,0.9068897756211024,710,428,26256,29901,14980,8685,6653,10214,45417,36169,6826,3512,5321,2886,10468,4168,13253,4658,1616,1531,6373,5874,28564,1275,5203,779,905,1530,782,4556
1018,2384,1018.2506825125018,99742,1214,719,199,55,59220,31493,0.9094764492390367,708,433,26197,29865,15027,8722,6653,10204,45417,36169,6874,3544,5303,2876,10426,4175,13307,4698,1613,1548,6429,5843,28463,1271,5178,784,917,1540,799,4572
1019,2384,1019.1816914236144,99738,1215,717,200,58,59368,31587,0.911939280916,728,447,26134,29827,15099,8757,6622,10192,45417,36169,6921,3576,5282,2868,10390,4185,13346,4738,1610,1567,6497,5818,28343,1264,5159,789,923,1545,815,4599
1020,2384,1020.1147917043949,99738,1200,714,200,58,59529,31687,0.9145561370791474,733,448,26068,29771,15186,8823,6611,10184,45417,36169,6968,3608,5258,2858,10352,4192,13384,4799,1607,1589,6554,5797,28231,1258,5133,792,930,1548,836,4620
1021,2384,1021.0502108561943,99737,1227,735,201,58,59714,31786,0.9174127956525663,712,453,26033,29736,15239,8849,6586,10167,45417,36169,7015,3640,5242,2843,10320,4209,13409,4847,1602,1601,6613,5780,28126,1251,5112,799,937,1558,850,4638
1022,2384,1022.4558811753006,99737,1270,731,201,58,59989,31923,0.9215436598253407,695,459,25942,29683,15323,8925,6567,10142,45417,36169,7061,3672,5214,2828,10259,4233,13486,4901,1591,1626,6719,5749,27968,1240,5088,802,942,1565,869,4657
1023,2384,1023.3953763866292,99737,1278,728,201,58,60157,32024,0.9242407531808656,685,456,25907,29636,15366,8989,6561,10131,45417,36169,7107,3704,5193,2822,10222,4247,13541,4937,1585,1640,6794,5729,27842,1234,5061,808,948,1567,886,4681
1024,2384,1024.3364860500953,99734,1284,723,203,59,60312,32124,0.9268253554454849,715,453,25835,29610,15418,9037,6543,10116,45417,36169,7153,3736,5178,2805,10178,4264,13580,4984,1581,1654,6858,5714,27728,1231,5039,814,949,1576,907,4694
1025,2384,1025.2793995734567,99731,1278,741,204,61,60476,32240,0.9296607875184245,736,432,25769,29584,15490,9079,6521,10101,45417,36169,7198,3768,5156,2790,10144,4287,13610,5036,1575,1668,6924,5697,27608,1226,5021,815,954,1578,928,4714
1026,2384,1026.2245928028844,99730,1255,745,205,61,60655,32344,0.9325077709816505,739,426,25688,29538,15602,9137,6509,10091,45417,36169,7243,3800,5138,2780,10098,4297,13659,5090,1566,1682,7008,5679,27470,1221,4999,818,958,1586,943,4738
1027,2384,1027.1727957672754,99730,1251,776,205,61,60823,32463,0.9353855409605936,749,409,25636,29523,15666,9157,6491,10072,45417,36169,7287,3831,5121,2762,10059,4306,13692,5149,1564,1699,7069,5662,27360,1219,4981,814,960,1589,969,4755
1028,2384,1028.1231505027174,99730,1258,742,205,61,61003,32551,0.9380727965506869,723,417,25602,29497,15726,9222,6484,10059,45417,36169,7331,3862,5094,2752,10016,4323,13750,5190,1555,1722,7153,5638,27228,1213,4958,819,963,1597,983,4776
1029,2384,1029.0753433327711,99730,1267,755,205,61,61173,32657,0.940840268725559,727,409,25542,29487,15785,9249,6472,10037,45417,36169,7375,3893,5079,2741,9981,4331,13787,5242,1553,1733,7215,5621,27113,1208,4938,825,964,1601,997,4801
1030,2384,1030.0291649538633,99730,1272,753,205,61,61348,32752,0.943547578461847,737,439,25475,29443,15846,9286,6463,10016,45417,36169,7418,3924,5061,2729,9942,4337,13809,5299,1548,1746,7287,5606,27001,1205,4921,832,966,1613,1018,4810
1031,2384,1031.4641573034114,99730,1270,733,205,61,61591,32885,0.9473177579464555,763,444,25380,29414,15943,9362,6437,9984,45417,36169,7461,3955,5036,2712,9886,4350,13879,5370,1538,1768,7386,5582,26846,1196,4900,828,970,1618,1041,4824
1032,2384,1032.423677237458,99729,1303,742,206,61,61793,32989,0.9503955720001204,745,449,25324,29369,16002,9396,6418,9981,45417,36169,7504,3986,5015,2698,9845,4373,13942,5401,1530,1784,7442,5551,26737,1191,4886,826,978,1625,1070,4835
1033,2384,1033.3852420929597,99729,1269,742,206,61,61954,33091,0.9530327186675892,770,443,25273,29334,16089,9450,6391,9968,45417,36169,7546,4017,4995,2678,9798,4393,13988,5462,1523,1800,7486,5540,26636,1186,4857,835,979,1633,1089,4851
1034,2384,1034.3486490681662,99728,1270,743,206,62,62142,33197,0.9559902935985881,742,458,25240,29274,16162,9503,6378,9958,45417,36169,7588,4048,4972,2671,9759,4395,14039,5511,1518,1822,7571,5512,26510,1180,4827,838,988,1642,1106,4867
1035,2384,1035.3137326306723,99728,1266,748,206,62,62303,33307,0.958707684902936,731,449,25224,29257,16202,9540,6369,9942,45417,36169,7630,4079,4946,2661,9726,4411,14101,5562,1513,1846,7608,5483,26413,1173,4798,841,993,1642,1124,4887
1036,2384,1036.2795721711504,99727,1260,740,206,63,62485,33402,0.9614948810251988,745,441,25153,29230,16280,9593,6354,9931,45417,36169,7671,4110,4917,2650,9689,4417,14148,5621,1509,1872,7665,5467,26303,1166,4773,842,995,1651,1135,4907
1037,2384,1037.2482424817015,99726,1259,772,207,63,62644,33536,0.9644425726490584,746,394,25114,29199,16341,9646,6331,9924,45417,36169,7712,4141,4902,2632,9655,4442,14205,5663,1504,1885,7719,5441,26197,1153,4749,844,1001,1654,1153,4927
1038,2384,1038.218287961424,99726,1250,738,207,63,62811,33628,0.9670396887471673,750,406,25086,29175,16400,9707,6305,9909,45417,36169,7753,4172,4881,2623,9621,4455,14255,5718,1500,1899,7780,5423,26078,1146,4726,850,1002,1655,1178,4936
1039,2384,1039.190063943957,99725,1280,727,208,63,63008,33713,0.9698771621960391,732,412,25027,29152,16459,9753,6292,9891,45417,36169,7793,4202,4871,2612,9583,4458,14324,5758,1500,1904,7831,5403,25964,1140,4708,850,1008,1658,1198,4955
1040,2384,1040.1635977122985,99724,1278,720,208,64,63193,33813,0.9727447755806025,714,413,24990,29116,16541,9804,6267,9881,45417,36169,7833,4232,4845,2599,9545,4468,14372,5816,1495,1927,7884,5377,25857,1136,4693,854,1008,1665,1215,4968
1041,2384,1041.1386917442603,99723,1272,698,209,64,63361,33898,0.9752915576145924,722,436,24928,29086,16620,9853,6247,9861,45417,36169,7873,4262,4823,2587,9510,4484,14435,5857,1491,1944,7938,5350,25746,1129,4664,856,1016,1670,1238,4985
1042,2384,1042.1162688910508,99722,1292,715,210,64,63553,34010,0.9783498124786908,723,420,24859,29044,16683,9897,6231,9858,45417,36169,7912,4292,4796,2578,9476,4495,14466,5907,1487,1968,8006,5332,25634,1125,4641,857,1022,1676,1256,5000
1043,2384,1043.096519816124,99722,1274,730,210,64,63723,34120,0.9811576181785363,748,417,24809,29000,16744,9946,6213,9841,45417,36169,7951,4322,4775,2569,9438,4500,14517,5963,1484,1985,8065,5311,25525,1122,4624,856,1028,1676,1274,5010
1044,2384,1044.0784735303655,99722,1254,739,210,64,63895,34233,0.9840155632658791,740,404,24764,28968,16835,9996,6195,9827,45417,36169,7989,4352,4745,2552,9396,4519,14571,6013,1482,2008,8128,5300,25408,1114,4600,860,1027,1679,1289,5031
1045,2384,1045.0626402385412,99722,1238,731,210,64,64060,34325,0.9865927277832374,720,428,24731,28925,16907,10044,6192,9806,45417,36169,8027,4382,4724,2542,9361,4531,14615,6060,1478,2022,8189,5290,25292,1107,4580,862,1030,1684,1312,5043
1046,2384,1046.04836311708,99720,1264,709,211,65,64262,34429,0.9896811070998797,665,427,24721,28897,16979,10114,6158,9786,45417,36169,8065,4412,4696,2527,9327,4541,14665,6105,1474,2045,8252,5276,25166,1104,4555,869,1032,1696,1333,5057
1047,2384,1047.0350971961714,99720,1251,722,211,65,64417,34542,0.9923686321700762,685,417,24680,28867,17036,10156,6135,9771,45417,36169,8102,4442,4680,2514,9286,4555,14715,6160,1472,2054,8301,5260,25063,1098,4534,872,1038,1693,1352,5073
1048,2384,1048.0234197618988,99718,1250,714,212,66,64597,34649,0.995266651958523,676,394,24638,28861,17104,10229,6118,9734,45417,36169,8139,4472,4661,2503,9235,4564,14777,6217,1466,2071,8361,5237,24957,1091,4514,871,1043,1702,1365,5083
1049,2384,1049.0133890492862,99717,1217,705,212,67,64748,34746,0.9977636711894662,714,406,24575,28824,17180,10278,6100,9718,45417,36169,8176,4501,4640,2491,9202,4571,14813,6279,1462,2089,8420,5218,24851,1087,4484,879,1049,1701,1384,5097
1050,2384,1050.0056046892491,99716,1236,681,213,67,64920,34815,1.0001905411368286,726,439,24541,28817,17207,10303,6075,9691,45417,36169,8212,4530,4629,2479,9162,4585,14865,6327,1461,2095,8467,5191,24762,1082,4462,884,1053,1704,1403,5105
1051,2384,1051.4964097648592,99711,1219,697,218,67,65168,34984,1.0044227818395162,722,432,24480,28788,17324,10372,6035,9642,45417,36169,8248,4559,4590,2469,9100,4593,14950,6401,1448,2127,8532,5174,24628,1077,4436,881,1056,1706,1433,5110
1052,2384,1052.4921214161686,99711,1227,707,218,67,65355,35089,1.0073512450983342,693,421,24438,28753,17390,10413,6032,9637,45417,36169,8284,4588,4572,2457,9063,4606,14990,6454,1441,2139,8596,5157,24525,1071,4420,883,1057,1714,1454,5112
