,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
983,4519,983.374173184549,99790,953,443,154,52,47997,24878,0.7302835955506564,565,319,30490,32745,9661,5213,8175,11226,45412,36169,5013,2424,6865,3857,14022,3273,9652,2309,939,867,3500,3596,35484,1698,7097,735,347,1401,232,3916
984,4519,984.1802288187238,99789,951,452,155,52,48114,24938,0.7320646564250569,573,330,30433,32696,9730,5233,8156,11235,45412,36169,5071,2456,6851,3848,13984,3289,9687,2325,934,879,3556,3587,35379,1690,7069,747,352,1420,244,3948
985,4519,985.3915855905867,99789,937,469,155,52,48270,25037,0.7346200483019171,582,344,30350,32637,9834,5288,8140,11208,45412,36169,5129,2488,6827,3834,13931,3303,9742,2352,929,901,3636,3581,35234,1686,7044,753,355,1432,258,3991
986,4519,986.2009258415397,99789,929,487,155,52,48386,25104,0.7364539177664873,583,347,30300,32606,9908,5308,8123,11198,45412,36169,5186,2520,6811,3826,13889,3313,9777,2377,927,917,3682,3572,35128,1676,7027,757,359,1448,266,4037
987,4519,987.0115951247506,99789,931,517,155,52,48504,25177,0.7383679563879786,585,346,30260,32573,9965,5325,8102,11185,45412,36169,5243,2552,6801,3814,13854,3331,9797,2398,926,925,3747,3568,35007,1669,7009,764,360,1463,272,4084
988,4519,988.2297381355612,99788,931,553,156,52,48680,25284,0.7412113681003728,606,326,30180,32526,10060,5367,8065,11174,45412,36169,5300,2584,6778,3792,13805,3350,9854,2425,924,946,3819,3559,34879,1663,6973,776,363,1475,284,4123
989,4519,989.0432047442279,99788,920,552,156,52,48792,25332,0.7428147673066902,607,349,30120,32473,10139,5396,8056,11176,45412,36169,5357,2616,6764,3777,13764,3369,9883,2452,922,959,3869,3551,34774,1656,6951,781,367,1490,290,4169
990,4519,990.2662697537065,99788,978,558,156,52,48998,25439,0.7459514170040485,611,354,30041,32406,10203,5467,8009,11161,45412,36169,5413,2648,6735,3759,13708,3382,9932,2487,921,988,3939,3547,34647,1654,6921,784,366,1509,306,4203
991,4519,991.083102348021,99788,960,595,156,52,49102,25522,0.747825389826432,623,341,29971,32362,10283,5489,8005,11159,45412,36169,5469,2680,6717,3751,13661,3387,9964,2513,921,1005,3994,3541,34548,1648,6897,792,366,1531,313,4239
992,4519,992.3112239950224,99787,1023,569,157,52,49307,25614,0.7508092236463667,636,343,29871,32319,10346,5566,7965,11149,45412,36169,5525,2712,6692,3737,13614,3396,10012,2541,919,1028,4087,3533,34396,1645,6865,804,370,1545,326,4277
993,4519,993.1316509412064,99787,1052,552,157,52,49437,25678,0.7527533646667401,641,348,29805,32280,10391,5615,7952,11151,45412,36169,5581,2744,6673,3727,13571,3405,10037,2572,917,1047,4144,3528,34288,1642,6844,813,372,1562,335,4310
994,4519,994.3654200555526,99785,1066,565,159,52,49637,25780,0.7557949591621987,649,340,29724,32221,10485,5680,7915,11140,45412,36169,5636,2776,6648,3716,13517,3409,10078,2614,913,1070,4255,3518,34129,1639,6820,822,372,1577,340,4348
995,4519,995.1895519827518,99785,1083,585,159,52,49767,25869,0.7579896778072857,659,331,29667,32177,10549,5720,7881,11133,45412,36169,5691,2808,6636,3705,13479,3426,10105,2646,909,1080,4317,3509,34014,1636,6796,830,377,1586,347,4387
996,4519,996.0149913930138,99785,1092,573,159,52,49907,25939,0.7600942025354512,647,331,29609,32134,10621,5776,7870,11132,45412,36169,5746,2840,6619,3701,13430,3428,10164,2672,908,1096,4382,3502,33889,1631,6759,838,378,1598,360,4430
997,4519,997.2559974335105,99784,1100,582,160,52,50100,26046,0.7631083139581496,656,351,29534,32073,10722,5834,7826,11106,45412,36169,5801,2872,6591,3686,13378,3444,10216,2714,905,1120,4468,3483,33748,1625,6731,839,385,1615,369,4467
998,4519,998.0848359200727,99784,1090,577,160,52,50225,26122,0.7651226649563057,681,358,29453,32022,10797,5881,7817,11108,45412,36169,5855,2904,6572,3675,13336,3457,10248,2746,903,1138,4543,3473,33626,1617,6709,849,387,1629,380,4496
999,4519,999.3315732655011,99782,1079,567,162,52,50423,26223,0.768134533282556,693,399,29371,31967,10912,5939,7781,11074,45412,36169,5909,2936,6540,3652,13285,3483,10303,2780,901,1167,4667,3459,33450,1609,6679,853,391,1640,391,4532
1000,4519,1000.1645905279051,99782,1092,573,162,52,50558,26306,0.7703192960654226,695,396,29311,31908,10963,5987,7775,11082,45412,36169,5963,2968,6525,3639,13240,3502,10333,2805,898,1179,4747,3447,33334,1601,6655,863,397,1660,398,4559
1001,4519,1001.4172440053906,99781,1093,587,163,52,50775,26433,0.7737745663001975,685,378,29238,31866,11075,6067,7744,11048,45412,36169,6016,3000,6492,3618,13173,3527,10380,2855,893,1211,4853,3434,33182,1591,6632,870,399,1673,416,4582
1002,4519,1002.254095479539,99781,1108,579,163,52,50916,26511,0.7759693729267095,680,369,29169,31822,11135,6120,7743,11056,45412,36169,6069,3032,6471,3611,13119,3538,10424,2883,889,1230,4925,3423,33066,1586,6609,876,404,1688,429,4610
1003,4519,1003.0929121409193,99780,1134,588,163,53,51064,26598,0.7783323311284827,680,359,29104,31777,11196,6162,7721,11059,45412,36169,6122,3064,6451,3605,13081,3551,10457,2914,885,1247,4987,3415,32946,1583,6586,877,407,1698,445,4645
1004,4519,1004.3540817035574,99779,1134,597,164,53,51262,26723,0.7815772858016216,700,337,29026,31757,11302,6228,7672,11026,45412,36169,6174,3096,6425,3592,13028,3566,10535,2947,882,1270,5081,3395,32789,1575,6553,882,409,1713,464,4673
1005,4519,1005.1966551026051,99779,1171,591,164,53,51428,26796,0.783972579400475,683,336,28941,31717,11372,6280,7667,11021,45412,36169,6226,3128,6412,3577,12987,3575,10580,2973,882,1283,5150,3388,32661,1572,6531,886,412,1725,474,4711
1006,4519,1006.0413033912057,99779,1161,560,164,53,51568,26854,0.7859569648924122,709,363,28870,31681,11437,6335,7657,11006,45412,36169,6278,3160,6392,3566,12929,3583,10636,3003,880,1303,5232,3379,32532,1565,6503,895,414,1740,483,4744
1007,4519,1007.3120721383398,99778,1180,566,164,54,51792,26978,0.7894525847381186,715,368,28767,31651,11550,6388,7622,10971,45412,36169,6329,3192,6353,3549,12873,3595,10703,3045,875,1341,5320,3365,32388,1556,6477,899,417,1752,497,4773
1008,4519,1008.1614800726954,99777,1178,576,165,54,51939,27064,0.7917957044208586,746,351,28689,31608,11627,6434,7593,10975,45412,36169,6380,3224,6326,3533,12818,3612,10759,3064,871,1367,5387,3353,32279,1549,6446,914,422,1769,509,4799
1009,4519,1009.0130579589628,99777,1165,591,165,54,52090,27142,0.7940908225342513,750,355,28621,31558,11721,6463,7576,10977,45412,36169,6431,3256,6310,3517,12779,3630,10786,3105,871,1382,5455,3344,32153,1541,6424,917,425,1780,522,4836
1010,4519,1010.2939592637657,99777,1173,616,165,54,52335,27262,0.7977489802259038,714,352,28541,31526,11873,6520,7532,10930,45412,36169,6481,3288,6276,3500,12713,3651,10852,3152,865,1415,5546,3326,32006,1534,6399,919,427,1795,535,4866
1011,4519,1011.1502114072648,99777,1199,613,165,54,52510,27342,0.8003046794351404,682,346,28491,31492,11946,6570,7515,10923,45412,36169,6531,3320,6261,3485,12661,3672,10892,3190,861,1426,5612,3320,31896,1530,6366,929,431,1814,544,4887
1012,4519,1012.0080741322967,99777,1241,623,165,54,52670,27406,0.8025496857993325,678,361,28417,31440,12000,6593,7497,10927,45412,36169,6581,3352,6242,3474,12618,3684,10918,3222,860,1444,5661,3309,31799,1526,6350,932,436,1828,552,4922
1013,4519,1013.2982033114175,99775,1189,626,167,54,52891,27527,0.8059934853420195,707,357,28330,31383,12147,6668,7458,10910,45412,36169,6630,3384,6206,3453,12548,3698,11011,3268,858,1478,5765,3291,31626,1515,6319,935,437,1843,571,4953
1014,4519,1014.1605503094719,99774,1215,614,168,54,53051,27587,0.8082065467957584,706,378,28267,31342,12209,6709,7433,10901,45412,36169,6679,3416,6183,3440,12517,3712,11042,3295,856,1500,5816,3283,31515,1510,6295,943,440,1854,591,4982
1015,4519,1015.0245530056545,99774,1227,611,168,54,53200,27663,0.8104616433138894,705,371,28201,31305,12277,6757,7420,10900,45412,36169,6728,3448,6171,3431,12472,3723,11094,3322,855,1511,5886,3269,31392,1503,6272,948,444,1865,605,5011
1016,4519,1016.3240031524812,99773,1214,628,169,54,53423,27798,0.814057911459012,745,374,28092,31243,12386,6835,7392,10864,45412,36169,6776,3480,6142,3411,12412,3743,11173,3362,853,1534,5991,3249,31228,1497,6245,953,445,1877,623,5035
1017,4519,1017.1926229095918,99772,1218,627,170,54,53591,27869,0.8164615322936295,729,387,28033,31200,12468,6870,7380,10860,45412,36169,6824,3512,6130,3394,12374,3761,11213,3403,852,1544,6056,3238,31116,1487,6214,963,445,1886,632,5064
1018,4519,1018.0633937559187,99771,1237,632,171,54,53763,27950,0.8190055226468613,700,397,27972,31156,12547,6909,7371,10850,45412,36169,6872,3544,6113,3379,12329,3781,11244,3436,852,1558,6134,3229,30988,1476,6200,967,448,1899,642,5096
1019,4519,1019.3728857720769,99771,1218,642,171,54,53986,28071,0.822453418327971,723,400,27880,31110,12687,6978,7319,10814,45412,36169,6919,3576,6074,3358,12275,3802,11334,3484,848,1593,6214,3209,30850,1462,6164,969,447,1907,650,5131
1020,4519,1020.2480830967783,99771,1234,645,171,54,54149,28161,0.8249892253259965,707,387,27817,31085,12757,7018,7312,10809,45412,36169,6966,3608,6054,3347,12231,3810,11379,3515,847,1611,6288,3205,30726,1455,6139,975,448,1916,669,5156
1021,4519,1021.125472797791,99770,1231,679,172,54,54292,28254,0.8273629347499248,723,397,27756,31037,12821,7043,7295,10788,45412,36169,7013,3640,6033,3338,12188,3814,11423,3543,844,1628,6347,3194,30622,1453,6115,985,450,1929,680,5184
1022,4519,1022.0046187134105,99769,1241,683,172,55,54459,28339,0.8298970622137137,721,412,27681,30993,12900,7074,7283,10781,45412,36169,7059,3672,6010,3327,12135,3826,11479,3573,842,1649,6410,3185,30507,1448,6093,989,453,1941,697,5205
1023,4519,1023.3270999080786,99768,1260,695,172,56,54701,28470,0.8336440542057574,726,414,27577,30942,13013,7144,7250,10747,45412,36169,7105,3704,5974,3307,12075,3853,11539,3623,840,1681,6512,3168,30354,1436,6063,993,455,1952,709,5234
1024,4519,1024.211229728316,99766,1273,700,174,56,54863,28563,0.8362167471884209,719,412,27510,30892,13086,7199,7236,10739,45412,36169,7151,3736,5951,3300,12015,3859,11601,3651,838,1701,6578,3156,30239,1429,6045,1000,460,1965,718,5260
1025,4519,1025.0975916807815,99766,1325,708,174,56,55035,28661,0.8389230800072169,741,406,27421,30836,13113,7259,7224,10733,45412,36169,7196,3768,5933,3292,11976,3868,11635,3689,835,1716,6634,3139,30142,1423,6024,1005,466,1979,731,5279
1026,4519,1026.4310443136399,99766,1305,682,174,56,55273,28782,0.8425215003107271,750,415,27325,30788,13243,7352,7201,10705,45412,36169,7241,3800,5907,3274,11912,3875,11714,3747,831,1737,6766,3125,29961,1414,5990,1006,470,1991,751,5295
1027,4519,1027.322634060422,99765,1296,678,175,56,55448,28867,0.8451360697639453,720,411,27271,30766,13348,7400,7188,10687,45412,36169,7285,3831,5884,3253,11861,3888,11763,3790,830,1759,6831,3115,29845,1409,5966,1011,472,2001,776,5311
1028,4519,1028.216519009618,99763,1325,692,176,57,55630,28960,0.8479095456231268,708,420,27204,30721,13421,7436,7164,10672,45412,36169,7329,3862,5864,3242,11808,3901,11815,3821,830,1775,6898,3106,29729,1402,5942,1015,477,2010,790,5338
1029,4519,1029.1123112495923,99763,1327,684,176,57,55800,29058,0.8505959123121799,693,404,27153,30693,13502,7503,7147,10657,45412,36169,7373,3893,5833,3230,11759,3914,11874,3857,827,1802,6959,3088,29612,1398,5918,1022,480,2017,810,5363
1030,4519,1030.0100562025596,99762,1311,680,176,58,55947,29146,0.8529600449068784,720,420,27101,30643,13575,7549,7115,10648,45412,36169,7416,3924,5816,3211,11712,3930,11935,3890,827,1813,7024,3076,29492,1396,5890,1025,482,2026,829,5388
1031,4519,1031.3597714844145,99761,1309,708,176,59,56205,29316,0.8572588486482694,716,404,27012,30582,13722,7629,7063,10616,45412,36169,7459,3955,5779,3195,11638,3938,12036,3944,823,1848,7118,3062,29340,1387,5849,1030,480,2033,857,5404
1032,4519,1032.2620615700337,99761,1303,709,176,59,56379,29414,0.8599853650224035,705,401,26965,30540,13805,7682,7044,10607,45412,36169,7502,3986,5757,3178,11602,3958,12078,3983,818,1869,7196,3050,29202,1381,5821,1034,484,2041,878,5431
1033,4519,1033.1662652757398,99761,1295,690,176,59,56544,29490,0.8624011387215444,700,420,26904,30496,13891,7736,7032,10597,45412,36169,7544,4017,5741,3167,11558,3967,12142,4022,815,1881,7268,3039,29077,1374,5792,1036,487,2045,895,5455
1034,4519,1034.0724854407601,99760,1275,688,177,59,56709,29587,0.8650360866078589,714,423,26848,30463,13982,7781,7002,10584,45412,36169,7586,4048,5717,3157,11510,3980,12190,4063,813,1900,7346,3032,28945,1365,5766,1041,488,2053,917,5477
1035,4519,1035.4354793334896,99759,1272,726,178,59,56964,29737,0.8691045419460901,696,416,26749,30420,14134,7841,6969,10536,45412,36169,7628,4079,5682,3136,11450,3996,12272,4116,808,1930,7426,3019,28799,1358,5736,1040,493,2061,931,5506
1036,4519,1036.3467700376475,99759,1268,709,178,59,57130,29822,0.8716206056596397,698,426,26697,30371,14200,7901,6957,10532,45412,36169,7669,4110,5656,3124,11400,4011,12333,4156,806,1949,7496,3012,28683,1353,5699,1047,496,2069,939,5530
1037,4519,1037.2602863345817,99759,1248,715,178,59,57290,29922,0.8742268867971812,704,442,26645,30328,14283,7948,6940,10506,45412,36169,7710,4141,5636,3117,11354,4018,12389,4200,802,1966,7566,3001,28557,1346,5674,1052,498,2075,958,5550
1038,4519,1038.1754634389806,99758,1248,720,178,60,57460,30022,0.8769422001243008,679,438,26590,30294,14371,8004,6932,10482,45412,36169,7751,4172,5620,3105,11295,4013,12459,4245,801,1981,7630,2993,28441,1342,5650,1054,498,2086,967,5578
1039,4519,1039.0926059145872,99757,1226,724,179,60,57611,30120,0.879447056346923,684,429,26536,30262,14452,8059,6921,10464,45412,36169,7791,4202,5601,3089,11250,4027,12512,4279,799,1997,7702,2986,28316,1335,5623,1059,500,2096,988,5598
1040,4519,1040.011891713914,99755,1219,727,180,61,57761,30215,0.8819207057290361,715,424,26449,30220,14530,8115,6905,10451,45412,36169,7831,4232,5588,3076,11212,4037,12574,4315,795,2006,7760,2974,28199,1331,5592,1062,502,2106,1001,5625
1041,4519,1041.3954842336402,99754,1238,741,181,61,58028,30372,0.886180002806905,694,399,26394,30183,14624,8200,6867,10414,45412,36169,7871,4262,5550,3055,11150,4061,12657,4369,785,2037,7841,2956,28054,1328,5562,1064,506,2111,1029,5639
1042,4519,1042.3198623295432,99753,1210,732,182,61,58179,30459,0.8885747797058735,703,403,26331,30151,14721,8251,6851,10400,45412,36169,7910,4292,5523,3046,11106,4073,12699,4417,782,2059,7902,2949,27942,1322,5536,1070,510,2116,1051,5650
1043,4519,1043.2463807248578,99753,1219,744,182,61,58353,30554,0.891271440457931,703,397,26264,30121,14786,8300,6844,10375,45412,36169,7949,4322,5503,3032,11066,4094,12736,4460,778,2076,7960,2939,27832,1316,5514,1073,513,2121,1070,5670
1044,4519,1044.1751563472444,99752,1222,713,183,61,58514,30650,0.8938567647766461,683,387,26223,30083,14859,8397,6828,10357,45412,36169,7987,4352,5482,3015,11009,4105,12789,4508,776,2094,8023,2930,27724,1313,5485,1079,516,2133,1091,5680
1045,4519,1045.1058070122874,99752,1212,702,183,61,58663,30739,0.8962426818509904,695,375,26169,30046,14931,8472,6808,10342,45412,36169,8025,4382,5458,3001,10970,4124,12822,4548,774,2112,8092,2925,27605,1305,5467,1082,518,2141,1110,5698
1046,4519,1046.0385181116765,99752,1203,693,183,61,58817,30820,0.8985985243403641,697,406,26109,29991,15004,8520,6802,10327,45412,36169,8063,4412,5442,2988,10928,4131,12877,4589,773,2124,8145,2914,27500,1299,5448,1081,521,2150,1128,5714
1047,4519,1047.4418390591159,99752,1177,697,183,61,59042,30974,0.9023979469083326,741,419,26010,29948,15125,8594,6762,10279,45412,36169,8100,4442,5413,2970,10873,4148,12957,4652,771,2149,8232,2898,27354,1287,5412,1083,526,2152,1161,5714
1048,4519,1048.3800867560976,99752,1191,701,183,61,59213,31077,0.9051447590023257,711,421,25978,29908,15182,8648,6753,10259,45412,36169,8137,4472,5397,2960,10824,4160,13012,4698,771,2160,8273,2888,27253,1283,5388,1085,527,2158,1186,5729
1049,4519,1049.3198427171124,99751,1218,677,183,62,59401,31175,0.9080209722208299,695,431,25904,29855,15264,8727,6734,10246,45412,36169,8174,4501,5374,2951,10770,4163,13074,4737,770,2178,8353,2877,27133,1278,5369,1087,530,2170,1206,5731
1050,4519,1050.2614300537934,99750,1222,707,184,62,59560,31277,0.9106466165413534,688,421,25862,29806,15321,8760,6721,10242,45412,36169,8210,4530,5353,2944,10724,4167,13124,4779,768,2197,8387,2867,27050,1276,5347,1088,535,2175,1229,5740
1051,4519,1051.2052419539762,99748,1235,681,185,63,59715,31363,0.913080964029354,716,415,25800,29793,15360,8829,6702,10217,45412,36169,8246,4559,5333,2928,10686,4184,13159,4823,767,2217,8460,2856,26930,1269,5326,1089,536,2185,1241,5759
1052,4519,1052.1507490199938,99748,1217,686,185,63,59880,31456,0.915667482054778,697,425,25758,29750,15440,8877,6701,10197,45412,36169,8282,4588,5311,2914,10638,4196,13211,4869,764,2238,8527,2848,26815,1262,5304,1092,537,2192,1254,5776
1053,4519,1053.0981403782914,99748,1178,711,185,63,60025,31562,0.918183823234551,711,422,25707,29709,15534,8913,6683,10180,45412,36169,8317,4617,5294,2903,10595,4200,13255,4922,763,2251,8591,2834,26708,1259,5288,1096,538,2195,1271,5785
1054,4519,1054.0475423943974,99747,1172,719,186,63,60184,31667,0.9208397245029926,722,407,25644,29677,15603,8961,6671,10171,45412,36169,8352,4646,5270,2895,10554,4201,13297,4966,761,2271,8663,2830,26587,1254,5266,1102,539,2200,1286,5805
1055,4519,1055.475567183731,99747,1172,732,186,63,60441,31815,0.9248999969923908,706,395,25573,29655,15735,9022,6626,10131,45412,36169,8387,4675,5245,2877,10491,4227,13381,5027,754,2290,8745,2818,26445,1240,5234,1101,539,2205,1310,5818
1056,4519,1056.4300219098927,99746,1186,725,187,63,60628,31912,0.9277565015138451,664,381,25544,29629,15812,9087,6605,10113,45412,36169,8421,4704,5218,2869,10450,4226,13434,5068,754,2314,8812,2810,26323,1231,5219,1102,540,2213,1330,5833
1057,4519,1057.3860267557282,99745,1211,739,188,63,60808,32015,0.930603037746253,662,366,25480,29614,15877,9130,6580,10086,45412,36169,8455,4733,5208,2862,10408,4231,13482,5112,753,2318,8862,2800,26220,1227,5202,1105,541,2223,1347,5844
1058,4519,1058.3439908863395,99743,1221,724,189,64,60971,32100,0.933108087785609,654,379,25424,29584,15940,9172,6570,10075,45412,36169,8489,4761,5190,2846,10371,4244,13529,5159,752,2334,8921,2791,26119,1220,5173,1108,542,2225,1361,5858
1059,4519,1059.304225170978,99743,1239,712,189,64,61139,32182,0.9356145293404048,649,381,25379,29557,15987,9221,6555,10063,45412,36169,8522,4789,5170,2837,10340,4259,13559,5203,751,2346,8988,2778,26013,1212,5156,1109,544,2233,1376,5869
1060,4519,1060.2660898442768,99741,1234,720,190,65,61285,32283,0.9381097041337063,673,377,25322,29528,16033,9265,6546,10043,45412,36169,8555,4817,5154,2830,10308,4270,13596,5239,748,2353,9060,2765,25903,1203,5135,1112,549,2241,1393,5882
1061,4519,1061.22995319893,99740,1236,690,190,66,61446,32364,0.9405454180870263,677,401,25287,29494,16079,9316,6529,10031,45412,36169,8588,4845,5130,2818,10268,4284,13651,5283,745,2374,9109,2751,25803,1196,5111,1116,552,2244,1413,5892
1062,4519,1062.1953225545253,99740,1255,687,190,66,61619,32459,0.9432324042510527,661,395,25263,29452,16119,9372,6510,10026,45412,36169,8621,4873,5114,2802,10224,4303,13699,5332,742,2385,9157,2740,25715,1189,5084,1122,553,2253,1421,5905
1063,4519,1063.1616180338015,99738,1236,670,191,67,61766,32558,0.945717780585133,685,385,25229,29448,16178,9423,6479,10005,45412,36169,8653,4901,5095,2790,10182,4309,13750,5381,740,2400,9220,2730,25597,1187,5065,1125,556,2261,1435,5915
1064,4519,1064.1291550644796,99738,1195,669,191,67,61909,32651,0.9480839800276725,707,384,25198,29418,16242,9479,6465,9981,45412,36169,8685,4929,5073,2779,10138,4322,13820,5422,739,2414,9261,2713,25490,1183,5053,1125,559,2264,1452,5931
1065,4519,1065.0981156844996,99738,1200,703,191,67,62082,32760,0.9509113878361307,711,368,25149,29393,16289,9511,6458,9956,45412,36169,8717,4957,5051,2769,10095,4333,13864,5463,735,2428,9307,2704,25399,1180,5033,1129,563,2274,1467,5944
1066,4519,1066.0688771918426,99738,1209,687,191,67,62264,32849,0.9536285066875213,706,351,25091,29371,16364,9571,6437,9951,45412,36169,8748,4984,5033,2751,10059,4354,13909,5512,734,2440,9363,2692,25288,1170,5015,1131,562,2277,1487,5961
