,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
970,4501,970.1068067691172,99493,707,477,345,158,125136,74665,2.008191531062487,376,252,15216,16739,25025,18070,8329,14302,48538,36066,14310,8976,368,300,2454,3874,25623,34544,1979,116,1176,13477,5379,72,655,297,5527,1002,421,2229
971,4501,971.2641941500996,99492,701,478,346,158,125247,74754,2.010221927391147,372,234,15196,16670,24875,17886,8508,14572,48538,36066,14660,9198,367,296,2426,3875,25430,34810,1971,117,1177,13304,5309,72,648,302,5653,1018,438,2279
972,4501,972.137127226571,99492,703,477,346,158,125338,74803,2.011629075704579,367,245,15161,16567,24733,17695,8688,14856,48538,36066,15010,9421,367,295,2397,3864,25262,35037,1969,117,1178,13146,5233,72,636,310,5778,1040,447,2344
973,4501,973.0149586653741,99492,693,479,346,158,125424,74858,2.013046275077393,357,231,15134,16489,24597,17503,8871,15138,48538,36066,15359,9645,367,292,2364,3861,25101,35256,1961,116,1184,12967,5169,72,626,317,5922,1068,456,2393
974,4501,974.1932218296274,99492,686,464,346,158,125532,74926,2.014815261528565,376,240,15118,16408,24425,17321,9047,15407,48538,36066,15707,9869,366,291,2337,3850,24884,35538,1956,117,1188,12811,5101,72,622,320,6042,1087,470,2440
975,4501,975.0823390873029,99492,693,448,346,158,125620,74976,2.016202307723234,366,234,15070,16297,24287,17156,9236,15705,48538,36066,16054,10093,365,290,2313,3843,24674,35792,1952,118,1190,12672,5034,72,608,332,6156,1107,482,2492
976,4501,976.2759144149438,99492,669,424,346,158,125723,75042,2.017900936758734,358,232,15089,16219,24117,16998,9419,15967,48538,36066,16399,10318,364,288,2279,3839,24482,36062,1947,119,1202,12503,4958,72,599,338,6277,1126,494,2543
977,4501,977.176894912366,99491,628,411,347,158,125793,75093,2.0191374094139167,355,225,15082,16145,23985,16817,9601,16242,48538,36066,16742,10543,360,288,2256,3822,24297,36308,1946,123,1210,12345,4892,72,590,345,6397,1146,508,2586
978,4501,978.0838284595766,99491,653,407,347,158,125883,75139,2.0205043672291967,338,232,15070,16078,23802,16616,9788,16507,48538,36066,17083,10767,360,287,2230,3821,24093,36545,1941,123,1205,12203,4824,72,586,349,6516,1169,526,2641
979,4501,979.3026592683678,99490,640,391,348,158,125980,75197,2.0220826213689818,334,230,15075,16041,23636,16446,9965,16732,48538,36066,17422,10991,358,286,2199,3817,23914,36795,1935,125,1204,12039,4749,72,573,358,6636,1191,540,2699
980,4501,980.2230325562598,99490,637,401,348,158,126050,75252,2.0233390290481457,331,222,15073,15987,23466,16240,10143,16990,48538,36066,17758,11215,357,286,2174,3814,23707,37033,1929,126,1206,11900,4689,72,564,365,6760,1211,552,2745
981,4501,981.1500399957532,99490,627,395,348,158,126124,75294,2.0245049753744095,326,216,15069,15893,23305,16093,10323,17243,48538,36066,18092,11438,356,286,2147,3812,23507,37271,1924,127,1208,11755,4629,72,554,375,6878,1234,565,2790
982,4501,982.0837256456924,99490,621,380,348,158,126205,75337,2.02575133179214,314,216,15075,15844,23135,15906,10505,17494,48538,36066,18423,11661,356,284,2116,3804,23316,37525,1921,127,1211,11612,4574,72,546,381,6988,1256,574,2827
983,4501,983.0242357045821,99490,595,390,348,158,126271,75397,2.027017790732737,320,208,15068,15779,22987,15729,10680,17734,48538,36066,18750,11883,356,282,2097,3797,23108,37778,1919,127,1206,11463,4501,72,543,380,7111,1273,592,2885
984,4501,984.2876420517432,99489,575,376,349,158,126360,75458,2.028545869392596,317,213,15093,15749,22833,15541,10831,17961,48538,36066,19074,12104,356,278,2075,3790,22934,38019,1914,127,1206,11309,4441,71,536,381,7226,1290,612,2924
985,4501,985.2415507459785,99489,563,367,349,158,126431,75502,2.029701776075747,312,208,15097,15696,22664,15376,11013,18193,48538,36066,19395,12324,356,277,2048,3786,22748,38251,1908,127,1195,11163,4373,71,529,385,7349,1309,633,2981
986,4501,986.2028658326406,99489,567,359,349,158,126506,75554,2.030978299108444,323,192,15093,15637,22482,15225,11184,18427,48538,36066,19712,12543,355,277,2021,3779,22592,38457,1904,128,1188,11022,4307,71,523,389,7466,1327,644,3039
987,4501,987.1716019437417,99489,576,350,349,158,126586,75599,2.0322347194162167,302,195,15079,15595,22337,15047,11355,18653,48538,36066,20025,12761,354,277,1999,3780,22401,38688,1900,128,1178,10888,4249,71,512,399,7572,1342,665,3086
988,4501,988.1470445042295,99489,576,349,349,158,126663,75647,2.0334911397239894,297,186,15068,15538,22184,14882,11524,18885,48538,36066,20334,12977,354,275,1970,3775,22213,38916,1895,128,1172,10757,4196,71,505,404,7683,1365,681,3129
989,4501,989.1291626681298,99488,557,329,350,158,126721,75684,2.034466468317787,303,190,15083,15483,22024,14726,11681,19112,48538,36066,20639,13192,353,275,1937,3773,22032,39145,1891,129,1162,10627,4156,71,500,405,7786,1389,696,3161
990,4501,990.1184748220563,99488,544,343,350,158,126799,75739,2.035803312962367,285,170,15052,15441,21925,14556,11842,19330,48538,36066,20940,13405,351,273,1909,3772,21876,39346,1885,131,1155,10491,4100,69,492,411,7897,1411,713,3206
991,4501,991.1133843436808,99488,558,332,350,158,126878,75784,2.0370496944355097,279,174,15052,15381,21757,14407,12002,19546,48538,36066,21236,13617,350,272,1882,3765,21702,39563,1885,132,1151,10361,4053,68,488,413,8000,1433,724,3246
992,4501,992.1155592371794,99487,528,328,351,158,126933,75827,2.038055223295506,292,176,15063,15326,21605,14255,12159,19755,48538,36066,21528,13827,348,269,1864,3763,21523,39775,1879,134,1144,10244,3993,68,485,415,8099,1448,741,3295
993,4501,993.1249243213139,99486,522,336,351,159,127006,75873,2.0392718573467623,286,166,15064,15307,21467,14076,12308,19954,48538,36066,21816,14035,348,268,1838,3756,21362,39977,1877,133,1135,10120,3945,68,480,419,8198,1469,760,3333
994,4501,994.1410228719648,99485,517,334,352,159,127079,75917,2.0404684123234658,276,164,15089,15275,21306,13924,12458,20142,48538,36066,22099,14241,347,267,1807,3752,21191,40189,1872,133,1131,9985,3900,68,475,424,8307,1496,769,3372
995,4501,995.1649359018468,99484,509,339,352,160,127147,75969,2.041695146958305,279,161,15092,15254,21154,13750,12612,20334,48538,36066,22377,14445,346,267,1785,3749,21014,40406,1866,134,1124,9863,3857,68,470,426,8406,1513,789,3401
996,4501,996.1964683944036,99484,502,332,352,160,127208,76007,2.0426902818543686,271,154,15111,15232,20994,13593,12768,20527,48538,36066,22651,14647,345,267,1759,3743,20839,40620,1862,134,1116,9752,3824,68,463,430,8497,1534,806,3425
997,4501,997.2357848999054,99484,481,312,352,160,127268,76043,2.043655261147521,268,156,15133,15199,20862,13464,12902,20707,48538,36066,22920,14847,343,267,1742,3726,20684,40832,1860,136,1113,9630,3778,68,458,432,8590,1548,820,3457
998,4501,998.2823284110583,99484,478,311,352,160,127331,76095,2.044811225925777,264,141,15141,15178,20722,13330,13041,20878,48538,36066,23184,15045,343,267,1714,3725,20532,41020,1857,135,1106,9524,3731,68,453,436,8672,1572,837,3492
999,4501,999.3363350622834,99483,483,308,352,161,127403,76139,2.0459978086708284,267,138,15152,15145,20571,13203,13173,21043,48538,36066,23443,15241,343,266,1690,3720,20397,41197,1854,135,1103,9411,3678,68,447,440,8760,1590,852,3532
1000,4501,1000.0430401669133,99483,483,300,352,161,127445,76158,2.04661097876019,268,138,15118,15094,20441,13071,13336,21234,48538,36066,23698,15435,343,265,1675,3717,20251,41366,1853,135,1100,9311,3631,67,441,445,8846,1603,861,3573
1001,4501,1001.111485343303,99483,476,299,352,161,127512,76194,2.0476463315340308,272,133,15144,15082,20299,12941,13455,21382,48538,36066,23948,15626,343,264,1658,3713,20114,41542,1847,134,1091,9211,3585,67,436,450,8928,1613,878,3609
1002,4501,1002.187528205177,99483,484,290,352,161,127591,76232,2.0488224118693648,258,134,15188,15070,20141,12810,13575,21533,48538,36066,24193,15815,343,263,1642,3711,19977,41722,1841,134,1090,9092,3540,66,426,456,9021,1627,888,3644
1003,4501,1003.2716157459352,99482,473,292,353,161,127665,76269,2.0499587865141433,253,140,15181,15050,20037,12693,13701,21662,48538,36066,24433,16001,342,263,1616,3705,19841,41898,1837,135,1091,8976,3501,66,422,459,9115,1647,898,3670
1004,4501,1004.362225984957,99482,485,301,353,161,127749,76310,2.0512152952292877,235,142,15184,15051,19917,12550,13824,21793,48538,36066,24668,16185,342,262,1590,3700,19708,42059,1832,135,1087,8880,3462,66,419,461,9203,1669,909,3698
1005,4501,1005.0927360822602,99482,481,302,353,161,127796,76335,2.051939044249211,223,153,15174,15021,19799,12411,13968,21950,48538,36066,24899,16367,342,262,1576,3698,19583,42215,1829,135,1079,8771,3427,66,414,465,9290,1681,925,3724
1006,4501,1006.1963994386882,99482,477,290,353,161,127869,76377,2.053095032267144,218,144,15186,15009,19681,12308,14083,22086,48538,36066,25125,16546,341,261,1555,3696,19456,42383,1823,135,1073,8659,3391,65,405,472,9380,1697,942,3748
1007,4501,1007.3065593178613,99482,449,280,353,161,127928,76410,2.0540198226814903,217,156,15203,15017,19574,12177,14202,22207,48538,36066,25346,16722,341,260,1534,3691,19329,42550,1816,134,1064,8550,3358,65,402,474,9468,1717,959,3770
1008,4501,1008.0503525050965,99482,437,284,353,161,127963,76439,2.0546631551436443,231,160,15188,14964,19461,12072,14328,22357,48538,36066,25563,16896,340,259,1519,3690,19175,42721,1815,135,1058,8463,3319,64,397,478,9545,1732,967,3805
1009,4501,1009.1739773643852,99482,422,270,353,161,128025,76479,2.055688466255202,225,157,15208,14981,19354,11968,14436,22461,48538,36066,25775,17067,340,258,1497,3683,19043,42891,1812,135,1058,8366,3273,64,395,479,9623,1748,982,3835
1010,4501,1010.3038437266674,99482,404,288,353,161,128087,76533,2.056854506342856,223,149,15233,15004,19249,11841,14536,22555,48538,36066,25982,17236,339,258,1481,3678,18922,43053,1809,136,1054,8275,3239,63,390,483,9692,1758,993,3859
1011,4501,1011.0607432849971,99482,395,292,353,161,128119,76572,2.0575682032930582,234,129,15255,14976,19116,11748,14645,22692,48538,36066,26185,17402,338,258,1465,3675,18806,43200,1806,137,1046,8189,3205,63,386,487,9763,1768,1004,3886
1012,4501,1012.2051222941806,99481,412,297,353,162,128197,76623,2.0588856163488507,215,122,15280,15009,18994,11640,14744,22768,48538,36066,26383,17566,334,258,1450,3674,18679,43358,1800,140,1034,8115,3165,63,382,490,9818,1780,1025,3916
1013,4501,1013.3565977134044,99481,396,295,353,162,128262,76666,2.0599712507916084,199,117,15311,15020,18890,11547,14849,22857,48538,36066,26577,17727,332,256,1432,3665,18562,43524,1797,142,1031,8028,3131,63,375,495,9881,1792,1034,3941
1014,4501,1014.1279736188753,99481,378,284,353,162,128296,76696,2.0606145897206503,206,108,15299,14993,18801,11474,14961,22977,48538,36066,26766,17885,332,256,1417,3666,18446,43673,1793,142,1029,7953,3089,61,370,499,9939,1800,1044,3972
1015,4501,1015.2925943110477,99480,358,274,354,162,128338,76728,2.0613791716928027,224,109,15336,15031,18686,11394,15040,23028,48538,36066,26951,18041,331,255,1403,3659,18341,43811,1791,143,1024,7866,3052,61,366,500,10008,1813,1061,3995
1016,4501,1016.0727899613862,99480,357,253,354,162,128386,76741,2.061992360273422,206,116,15357,15023,18585,11311,15139,23133,48538,36066,27132,18194,331,255,1382,3658,18234,43941,1787,143,1029,7793,3014,60,362,504,10068,1830,1070,4019
1017,4501,1017.2510795764645,99479,359,238,355,162,128454,76764,2.062927854119965,188,116,15389,15055,18483,11224,15224,23203,48538,36066,27309,18345,330,255,1365,3648,18125,44081,1785,144,1029,7716,2974,60,359,507,10129,1844,1080,4048
1018,4501,1018.0406896938644,99479,350,228,355,162,128490,76784,2.0634907870002714,177,112,15414,15054,18383,11137,15319,23305,48538,36066,27482,18493,330,254,1351,3648,18016,44215,1780,144,1025,7644,2951,60,353,512,10186,1856,1089,4065
1019,4501,1019.2324462392323,99478,326,225,355,163,128529,76817,2.064235308309375,180,109,15443,15111,18296,11023,15398,23367,48538,36066,27650,18639,330,253,1331,3640,17909,44352,1778,144,1027,7563,2920,60,352,513,10252,1875,1098,4081
1020,4501,1020.0305418983022,99478,321,224,355,163,128565,76841,2.0648384567442046,176,112,15467,15121,18196,10921,15483,23457,48538,36066,27814,18782,330,253,1318,3636,17812,44473,1776,143,1024,7489,2897,60,351,514,10314,1885,1104,4099
1021,4501,1021.2354532378604,99478,312,225,355,163,128608,76880,2.065662759605139,178,101,15531,15176,18066,10832,15556,23501,48538,36066,27975,18923,329,253,1307,3632,17715,44609,1774,144,1015,7406,2877,60,350,514,10369,1895,1115,4114
1022,4501,1022.0434549589197,99478,305,213,355,163,128637,76897,2.066125173405175,171,100,15555,15188,17961,10742,15651,23592,48538,36066,28132,19061,328,253,1293,3628,17611,44737,1772,144,1009,7345,2863,60,349,515,10415,1908,1127,4121
1023,4501,1023.2643594551258,99478,288,222,355,163,128673,76934,2.0668590040008845,171,98,15601,15204,17859,10664,15724,23647,48538,36066,28285,19197,326,253,1281,3626,17519,44856,1769,146,1003,7276,2835,60,347,515,10470,1917,1137,4142
1024,4501,1024.0822760288365,99478,292,211,355,163,128704,76954,2.06737168017049,173,107,15619,15213,17749,10586,15810,23718,48538,36066,28434,19330,326,253,1272,3624,17432,44965,1767,146,996,7208,2803,60,342,519,10525,1922,1150,4168
1025,4501,1025.3182989966672,99478,282,199,355,163,128758,76988,2.068256297874907,159,103,15689,15258,17644,10523,15869,23752,48538,36066,28580,19461,326,253,1257,3623,17348,45097,1760,146,988,7137,2773,60,338,521,10567,1932,1157,4195
1026,4501,1026.146745877093,99478,275,197,355,163,128792,77011,2.0688292888879953,148,98,15713,15280,17554,10455,15953,23805,48538,36066,28722,19589,325,252,1245,3624,17248,45215,1759,147,985,7065,2753,60,337,522,10623,1943,1167,4208
1027,4501,1027.3974612733532,99478,267,202,355,163,128833,77044,2.069573171957619,143,92,15781,15328,17446,10376,16006,23837,48538,36066,28860,19715,324,252,1240,3620,17165,45326,1756,148,984,7010,2723,59,330,527,10662,1947,1173,4232
1028,4501,1028.2355289860534,99478,278,191,355,163,128866,77067,2.0701361104967932,143,81,15807,15375,17345,10296,16070,23892,48538,36066,28995,19838,324,252,1232,3619,17078,45435,1755,148,981,6960,2696,59,330,526,10698,1952,1187,4246
1029,4501,1029.0786796582659,99478,279,184,355,163,128902,77083,2.0706588391403122,137,85,15843,15391,17239,10237,16145,23938,48538,36066,29127,19959,324,251,1222,3620,16968,45558,1753,148,977,6909,2673,59,326,529,10741,1960,1196,4264
1030,4501,1030.3524752452004,99478,284,169,355,163,128946,77098,2.0712519351012286,139,93,15912,15475,17117,10156,16191,23942,48538,36066,29255,20078,324,249,1210,3622,16871,45674,1751,148,970,6855,2656,59,320,532,10786,1967,1209,4275
1031,4501,1031.2065867356314,99478,277,162,355,163,128980,77115,2.071764611270834,136,92,15943,15501,17033,10084,16254,23996,48538,36066,29380,20194,324,249,1198,3622,16776,45786,1748,146,967,6809,2642,59,319,533,10825,1976,1216,4283
1032,4501,1032.065769995257,99478,285,166,355,163,129017,77140,2.072387864653491,136,85,15984,15532,16933,10020,16305,24032,48538,36066,29502,20308,324,249,1192,3618,16703,45879,1745,146,958,6763,2625,59,313,539,10861,1982,1228,4294
1033,4501,1033.3626763759005,99478,268,179,355,163,129062,77179,2.073232272462253,144,70,16057,15612,16849,9943,16325,24031,48538,36066,29621,20420,324,248,1185,3614,16629,45978,1739,146,952,6702,2617,59,312,540,10911,1988,1238,4296
1034,4501,1034.2310826672856,99478,260,157,355,163,129092,77189,2.073634371418806,132,77,16093,15644,16769,9893,16389,24064,48538,36066,29737,20530,324,247,1172,3611,16560,46075,1737,146,950,6648,2592,59,309,542,10945,2000,1245,4316
1035,4501,1035.1039200060582,99477,270,155,355,164,129136,77204,2.074248318706837,118,70,16123,15676,16685,9824,16447,24109,48538,36066,29850,20638,324,247,1165,3611,16482,46170,1735,146,946,6592,2571,59,306,544,10993,2002,1252,4332
1036,4501,1036.4208792864783,99477,264,155,355,164,129182,77228,2.0749519989545324,118,63,16226,15754,16570,9753,16465,24109,48538,36066,29960,20743,324,246,1160,3607,16418,46266,1734,146,941,6540,2554,59,302,546,11024,2004,1260,4346
1037,4501,1037.303717640474,99477,260,149,355,164,129202,77246,2.0753339968032813,123,61,16269,15792,16477,9697,16514,24135,48538,36066,30067,20846,324,246,1151,3603,16338,46363,1733,146,935,6499,2539,59,300,548,11058,2010,1269,4356
1038,4501,1038.1908203312385,99477,257,151,355,164,129240,77264,2.0758969410014374,120,56,16311,15834,16393,9629,16562,24164,48538,36066,30172,20947,324,246,1144,3600,16268,46452,1731,145,935,6460,2520,59,299,548,11090,2014,1272,4370
1039,4501,1039.0785302386041,99477,255,145,355,164,129260,77280,2.076258833700252,119,63,16366,15870,16296,9575,16607,24181,48538,36066,30274,21046,324,246,1138,3599,16203,46532,1730,145,933,6416,2506,59,296,550,11126,2018,1277,4379
1040,4501,1040.4061697090424,99477,238,140,355,164,129296,77305,2.076872040773244,124,56,16449,15945,16215,9534,16617,24159,48538,36066,30373,21143,324,246,1131,3598,16139,46617,1726,144,932,6378,2482,59,295,551,11152,2022,1286,4395
1041,4501,1041.2912111073622,99477,234,142,355,164,129324,77320,2.077304301496828,114,55,16487,15984,16148,9473,16660,24180,48538,36066,30470,21238,324,246,1121,3592,16080,46692,1725,144,932,6341,2464,59,291,555,11182,2030,1293,4406
1042,4501,1042.1739908485729,99477,241,144,355,164,129348,77338,2.0777265096454456,120,48,16552,16033,16048,9412,16682,24197,48538,36066,30564,21331,324,246,1113,3595,16018,46764,1721,144,928,6294,2450,59,291,555,11223,2036,1300,4416
1043,4501,1043.055129536347,99477,229,134,355,164,129368,77345,2.0779979291695567,133,57,16595,16083,15974,9361,16712,24199,48538,36066,30656,21422,321,245,1108,3595,15967,46827,1717,147,923,6242,2442,59,286,560,11270,2041,1308,4419
1044,4501,1044.374624859163,99477,215,124,355,164,129408,77359,2.078540768217779,125,60,16719,16175,15886,9297,16698,24178,48538,36066,30746,21512,321,245,1095,3587,15905,46916,1716,147,919,6197,2428,59,285,559,11303,2051,1318,4426
1045,4501,1045.2530101428667,99477,211,120,355,164,129429,77375,2.078912713491561,135,55,16759,16218,15804,9246,16734,24195,48538,36066,30833,21600,321,245,1089,3587,15823,47008,1714,147,916,6168,2409,59,284,560,11327,2057,1323,4440
1046,4501,1046.128927125292,99477,220,122,355,164,129458,77388,2.079334921640178,133,59,16776,16265,15734,9195,16780,24193,48538,36066,30918,21686,321,245,1083,3585,15771,47067,1714,147,909,6136,2393,59,284,560,11356,2061,1333,4453
1047,4501,1047.0034447020107,99477,223,118,355,164,129490,77400,2.0797772349387293,119,55,16827,16336,15669,9142,16805,24183,48538,36066,31001,21770,321,245,1080,3588,15710,47144,1711,147,905,6099,2375,59,284,560,11380,2063,1341,4465
1048,4501,1048.310755744489,99477,215,119,355,164,129527,77423,2.0803803894367543,123,49,16923,16417,15587,9105,16795,24144,48538,36066,31082,21852,320,244,1078,3587,15646,47225,1708,148,900,6063,2361,59,280,563,11405,2065,1353,4472
1049,4501,1049.1786029859388,99477,209,118,355,164,129551,77436,2.080752334710536,121,47,16966,16464,15522,9051,16825,24154,48538,36066,31161,21933,320,244,1072,3583,15591,47295,1705,148,899,6029,2342,59,280,562,11433,2070,1357,4488
1050,4501,1050.04392329289,99477,209,111,355,164,129578,77440,2.0810639645345157,119,57,17021,16512,15450,8998,16844,24156,48538,36066,31238,22012,318,244,1069,3580,15534,47367,1703,150,892,6004,2332,59,278,564,11450,2071,1366,4496
1051,4501,1051.3371546712895,99477,203,101,355,164,129613,77457,2.0815866984328038,108,57,17091,16598,15385,8950,16856,24128,48538,36066,31313,22089,317,244,1064,3578,15483,47438,1700,151,887,5974,2314,58,276,565,11470,2075,1374,4509
1052,4501,1052.1961153543375,99477,198,104,355,164,129632,77469,2.081898328256783,105,60,17123,16643,15342,8897,16875,24130,48538,36066,31386,22165,317,244,1060,3579,15423,47502,1698,151,887,5937,2303,58,275,566,11504,2079,1380,4514
