,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1014,2521,1014.3210183167862,99544,402,210,320,132,126687,75837,2.034517399340995,226,104,16108,15741,18056,10836,14886,22975,48546,36059,26769,17881,370,238,1408,3727,18532,42834,1857,128,870,8258,3211,67,480,615,10203,1741,903,4102
1015,2521,1015.1289579136,99544,402,211,320,132,126728,75859,2.0351502853009724,220,103,16124,15716,17938,10747,14994,23089,48546,36059,26954,18037,368,238,1393,3720,18423,42963,1857,130,867,8178,3176,67,478,617,10270,1756,913,4130
1016,2521,1016.3500758969088,99544,397,212,320,132,126792,75898,2.0361850036164912,205,89,16164,15738,17842,10656,15070,23171,48546,36059,27135,18190,368,237,1381,3717,18280,43145,1854,130,860,8105,3150,67,474,619,10319,1763,925,4150
1017,2521,1017.1682400239147,99544,388,217,320,132,126830,75923,2.0368178895764686,207,83,16186,15723,17730,10570,15167,23273,48546,36059,27312,18341,367,237,1363,3714,18156,43293,1851,131,856,8043,3116,66,471,621,10370,1777,933,4179
1018,2521,1018.4040456046592,99544,370,200,320,132,126882,75948,2.0375914168608857,210,77,16224,15767,17647,10475,15227,23347,48546,36059,27485,18489,366,237,1345,3712,18049,43441,1843,132,858,7959,3087,65,467,623,10428,1793,942,4197
1019,2521,1019.2318474919896,99544,377,190,320,132,126922,75966,2.0381740737764207,210,85,16241,15748,17542,10406,15308,23437,48546,36059,27653,18635,366,236,1333,3710,17953,43555,1842,132,851,7893,3054,65,461,627,10486,1802,952,4226
1020,2521,1020.0640216671948,99544,369,177,320,132,126958,75979,2.0386663184119587,208,88,16257,15754,17445,10323,15399,23524,48546,36059,27817,18778,364,236,1320,3709,17850,43680,1836,134,840,7825,3029,65,457,630,10546,1811,966,4246
1021,2521,1021.3210044679385,99544,371,178,320,132,127026,76008,2.039640761874146,192,89,16321,15792,17336,10223,15458,23584,48546,36059,27978,18919,364,236,1308,3705,17750,43810,1834,134,839,7742,3000,65,453,634,10608,1822,975,4265
1022,2521,1022.1637488734872,99544,353,169,320,132,127059,76023,2.0401229607007956,183,82,16328,15805,17259,10149,15555,23661,48546,36059,28135,19057,363,236,1293,3705,17638,43939,1828,135,835,7681,2975,65,449,638,10660,1835,986,4283
1023,2521,1023.0107503647025,99544,348,167,320,132,127090,76041,2.0406152053363336,194,83,16348,15816,17159,10069,15629,23731,48546,36059,28288,19193,363,235,1283,3698,17541,44055,1828,135,833,7624,2953,65,444,642,10710,1843,994,4298
1024,2521,1024.2894528904524,99544,347,164,320,132,127159,76068,2.041579602989633,172,83,16440,15867,17042,9969,15677,23783,48546,36059,28437,19326,362,234,1270,3695,17452,44178,1824,136,831,7547,2936,65,441,643,10766,1853,1004,4307
1025,2521,1025.1466559413234,99544,354,159,320,132,127210,76087,2.0422828096118297,161,86,16422,15861,16982,9908,15759,23852,48546,36059,28583,19457,361,234,1256,3688,17359,44295,1823,137,832,7474,2909,65,436,647,10826,1866,1009,4327
1026,2521,1026.0080871679534,99544,347,165,320,132,127246,76110,2.0428755123362534,154,81,16450,15885,16901,9832,15826,23903,48546,36059,28725,19585,361,234,1248,3685,17262,44410,1822,137,828,7416,2888,65,427,653,10875,1873,1015,4345
1027,2521,1027.3068387764852,99544,331,172,320,132,127294,76139,2.04364903962067,156,85,16498,15930,16809,9750,15884,23929,48546,36059,28864,19711,358,234,1237,3685,17167,44532,1816,140,829,7352,2863,65,424,654,10921,1883,1026,4358
1028,2521,1028.1768975259852,99544,336,173,320,132,127332,76157,2.044211604918428,166,83,16516,15955,16708,9671,15952,23984,48546,36059,28999,19834,358,234,1228,3680,17098,44621,1815,140,824,7300,2837,65,416,662,10962,1891,1036,4377
1029,2521,1029.0517764981737,99544,328,178,320,132,127364,76173,2.0446938037450777,172,93,16528,15965,16634,9586,16016,24044,48546,36059,29131,19955,357,234,1219,3684,17008,44723,1810,141,822,7248,2813,65,412,666,11004,1899,1044,4395
1030,2521,1030.37164594652,99544,340,174,320,132,127436,76200,2.045688338825042,154,92,16584,16053,16551,9512,16049,24035,48546,36059,29259,20074,357,233,1207,3681,16917,44844,1807,141,823,7190,2789,63,410,666,11047,1908,1053,4408
1031,2521,1031.2541632103546,99544,339,173,320,132,127477,76223,2.046331270593908,159,92,16594,16090,16466,9436,16120,24075,48546,36059,29384,20190,354,232,1198,3677,16841,44943,1803,144,817,7141,2769,63,408,667,11086,1914,1063,4424
1032,2521,1032.1365570771447,99543,335,164,321,132,127511,76235,2.046813939704449,161,90,16608,16132,16390,9382,16183,24098,48546,36059,29506,20304,354,232,1186,3673,16757,45044,1803,144,813,7087,2744,63,406,668,11130,1925,1070,4444
1033,2521,1033.0184235539186,99543,334,160,321,132,127553,76255,2.0474367861125344,167,89,16629,16160,16302,9323,16245,24134,48546,36059,29625,20416,354,232,1175,3667,16680,45140,1800,144,811,7039,2720,63,400,673,11171,1934,1078,4462
1034,2521,1034.3386256533313,99543,356,154,321,132,127625,76285,2.048461468912932,151,89,16691,16210,16211,9269,16268,24144,48546,36059,29741,20526,354,232,1162,3664,16593,45256,1797,144,810,6990,2700,63,399,673,11205,1942,1082,4477
1035,2521,1035.2160502805484,99543,337,151,321,132,127670,76303,2.049094361230825,149,95,16715,16239,16157,9208,16319,24173,48546,36059,29854,20634,353,230,1153,3659,16533,45348,1792,145,805,6937,2680,63,397,673,11244,1949,1092,4490
1036,2521,1036.092342264519,99543,337,150,321,132,127709,76319,2.049646886270255,135,99,16762,16277,16085,9129,16358,24211,48546,36059,29964,20739,353,228,1143,3658,16449,45452,1789,145,799,6891,2669,62,394,675,11281,1957,1099,4499
1037,2521,1037.4029588433582,99543,312,159,321,132,127745,76352,2.0503400540469947,152,92,16825,16316,16009,9089,16379,24210,48546,36059,30071,20842,350,228,1138,3658,16400,45531,1787,147,798,6827,2649,60,393,676,11325,1958,1104,4514
1038,2521,1038.2739861301013,99543,303,165,321,132,127776,76373,2.0508624413570016,155,80,16854,16358,15931,9026,16434,24237,48546,36059,30176,20943,350,228,1129,3657,16346,45601,1785,147,793,6765,2630,60,393,676,11376,1965,1112,4530
1039,2521,1039.143602180413,99543,304,165,321,132,127814,76389,2.051404920486624,139,76,16903,16408,15857,8957,16474,24260,48546,36059,30278,21042,350,228,1119,3653,16278,45679,1784,147,792,6724,2610,60,391,678,11414,1973,1120,4543
1040,2521,1040.0113947393352,99543,303,159,321,132,127851,76403,2.051917261886823,129,86,16926,16443,15799,8905,16520,24273,48546,36059,30377,21139,349,228,1113,3652,16214,45761,1781,148,790,6681,2590,60,389,679,11446,1977,1127,4558
1041,2521,1041.3097805708067,99542,289,158,322,132,127898,76420,2.052580820156316,134,91,16994,16525,15732,8840,16527,24252,48546,36059,30474,21234,349,228,1107,3652,16131,45855,1776,148,788,6633,2575,60,387,681,11488,1982,1137,4565
1042,2521,1042.1726702282915,99542,291,160,322,132,127925,76437,2.0530228446283982,137,100,17013,16544,15662,8784,16573,24278,48546,36059,30568,21327,349,228,1095,3651,16069,45929,1775,148,785,6593,2559,60,384,684,11521,1993,1144,4575
1043,2521,1043.0342126215523,99542,291,154,322,132,127952,76456,2.0534849611219386,141,109,17064,16578,15575,8736,16605,24289,48546,36059,30660,21418,347,228,1090,3651,16002,46014,1773,150,782,6557,2544,60,383,684,11549,1993,1150,4585
1044,2521,1044.3223771528012,99542,281,158,322,132,128010,76492,2.0544292861304774,137,97,17128,16673,15515,8696,16615,24242,48546,36059,30750,21508,347,228,1084,3651,15926,46110,1767,150,780,6522,2529,60,380,687,11571,1998,1163,4589
1045,2521,1045.1783706840326,99542,264,154,322,132,128030,76508,2.0547909425167266,148,98,17169,16693,15454,8659,16641,24262,48546,36059,30837,21596,347,228,1074,3651,15853,46197,1765,150,780,6484,2511,60,379,687,11601,2007,1169,4599
1046,2521,1046.0327340854692,99542,261,146,322,132,128064,76525,2.0553032890639127,141,101,17179,16728,15407,8620,16688,24271,48546,36059,30922,21682,346,228,1068,3648,15789,46283,1762,151,780,6451,2490,60,376,689,11621,2011,1176,4613
1047,2521,1047.312205523196,99542,264,157,322,132,128110,76559,2.056106969922244,130,98,17243,16805,15340,8572,16699,24234,48546,36059,31005,21766,345,227,1061,3645,15726,46367,1762,152,778,6414,2476,59,374,689,11647,2016,1183,4621
1048,2521,1048.1627609111117,99542,264,153,322,132,128143,76574,2.0565891784372425,119,95,17283,16842,15271,8529,16739,24247,48546,36059,31086,21848,345,227,1057,3644,15674,46437,1759,152,774,6376,2460,59,373,690,11675,2017,1190,4633
1049,2521,1049.0118117261907,99542,263,146,322,132,128169,76590,2.0570111108878666,112,95,17312,16892,15214,8482,16775,24251,48546,36059,31165,21929,345,227,1051,3644,15623,46506,1755,152,775,6336,2442,59,369,694,11704,2020,1198,4642
1050,2521,1050.2825907823287,99542,260,153,322,132,128199,76623,2.057644009563802,123,82,17388,16976,15131,8437,16774,24218,48546,36059,31242,22008,344,226,1044,3643,15574,46575,1755,153,777,6293,2428,58,367,696,11731,2026,1203,4649
1051,2521,1051.126817523065,99542,262,138,322,132,128227,76634,2.058035803982239,131,84,17431,17021,15069,8400,16783,24223,48546,36059,31317,22085,343,226,1041,3642,15517,46646,1753,154,777,6268,2415,58,361,702,11748,2028,1206,4657
1052,2521,1052.388844446773,99542,253,133,322,132,128263,76663,2.058688794679633,126,73,17498,17110,15006,8368,16793,24182,48546,36059,31390,22161,343,226,1034,3641,15459,46728,1749,154,774,6241,2399,57,358,703,11763,2033,1217,4663
1053,2521,1053.2273195456842,99542,256,135,322,132,128295,76676,2.059140865162444,116,67,17524,17164,14960,8314,16820,24186,48546,36059,31461,22235,342,226,1031,3639,15404,46793,1749,155,774,6202,2390,57,355,706,11795,2035,1219,4670
1054,2521,1054.06487078446,99542,240,131,322,132,128314,76689,2.0594623375057766,118,73,17550,17192,14929,8282,16839,24188,48546,36059,31530,22308,342,226,1022,3637,15363,46851,1746,155,773,6177,2378,57,353,708,11811,2042,1224,4677
1055,2521,1055.3185404032108,99542,241,134,322,132,128357,76714,2.0601454662353578,117,69,17631,17292,14852,8223,16835,24148,48546,36059,31598,22379,340,226,1013,3631,15322,46912,1745,157,774,6133,2367,57,352,709,11845,2048,1229,4682
1056,2521,1056.1513797571463,99542,230,140,322,132,128379,76730,2.060527214643065,116,76,17677,17328,14799,8180,16854,24142,48546,36059,31664,22449,340,226,1008,3627,15265,46981,1745,157,773,6105,2360,57,350,711,11867,2051,1233,4686
1057,2521,1057.396432879967,99542,231,137,322,132,128413,76753,2.061099837254626,105,71,17761,17435,14727,8128,16852,24095,48546,36059,31728,22517,340,226,1001,3620,15226,47042,1744,157,768,6073,2352,57,350,711,11889,2056,1241,4689
1058,2521,1058.2233312620383,99542,222,145,322,132,128433,76770,2.0614715396516043,105,68,17819,17470,14668,8085,16862,24098,48546,36059,31791,22584,340,226,999,3618,15183,47094,1743,157,764,6047,2341,57,349,712,11909,2058,1249,4696
1059,2521,1059.0478450401415,99542,218,144,322,132,128457,76783,2.0618432420485826,102,69,17856,17515,14624,8050,16876,24088,48546,36059,31852,22649,340,226,992,3616,15140,47149,1742,157,762,6021,2329,57,349,712,11928,2064,1253,4705
1060,2521,1060.280660965526,99542,220,136,322,132,128491,76801,2.062365634606498,98,65,17944,17623,14547,8012,16867,24030,48546,36059,31911,22713,340,226,987,3610,15093,47217,1742,157,759,5999,2316,57,347,710,11940,2068,1264,4710
1061,2521,1061.0991454809425,99542,217,137,322,132,128511,76813,2.0626871069498303,96,63,17997,17671,14486,7979,16880,24016,48546,36059,31969,22776,340,226,984,3608,15042,47281,1741,157,756,5973,2308,56,345,712,11957,2071,1270,4715
1062,2521,1062.3231236013658,99542,200,135,322,132,128536,76829,2.063098993389725,109,66,18077,17770,14424,7937,16866,23958,48546,36059,32025,22837,340,226,974,3602,15005,47334,1739,157,755,5944,2300,56,344,712,11982,2078,1277,4717
1063,2521,1063.1359720889025,99542,188,137,322,132,128550,76843,2.063380281690141,127,67,18119,17811,14365,7905,16877,23946,48546,36059,32080,22897,339,226,968,3597,14961,47392,1739,158,754,5917,2293,56,344,711,12003,2082,1281,4721
1064,2521,1064.3514393734986,99542,192,127,322,132,128587,76860,2.0639227662695143,111,75,18217,17925,14288,7868,16868,23871,48546,36059,32134,22956,339,226,966,3600,14917,47449,1736,158,755,5884,2284,56,343,712,12023,2084,1287,4723
1065,2521,1065.1583275042808,99542,195,131,322,132,128606,76878,2.0642944686664926,106,70,18249,17982,14239,7840,16887,23843,48546,36059,32186,23013,339,226,964,3597,14881,47496,1735,158,751,5859,2279,56,340,715,12042,2085,1294,4725
1066,2521,1066.3652656221418,99542,187,127,322,132,128633,76900,2.0647867231922206,107,67,18336,18069,14187,7805,16859,23798,48546,36059,32237,23069,339,226,957,3596,14855,47538,1733,158,754,5824,2264,56,339,716,12066,2090,1297,4734
1067,2521,1067.1670549272421,99542,189,124,322,132,128655,76914,2.0651483795784693,99,64,18385,18120,14133,7776,16870,23782,48546,36059,32287,23124,337,225,955,3597,14822,47579,1732,159,752,5793,2259,56,337,718,12093,2092,1299,4737
1068,2521,1068.3654348199977,99542,181,121,322,132,128680,76931,2.0655703120290934,94,61,18471,18216,14085,7732,16845,23736,48546,36059,32336,23178,337,225,951,3594,14784,47636,1730,159,752,5762,2251,56,337,718,12112,2094,1304,4740
1069,2521,1069.1613122136855,99542,179,117,322,132,128706,76941,2.065931968415342,90,64,18522,18269,14042,7705,16843,23711,48546,36059,32383,23231,336,225,949,3593,14753,47683,1728,160,753,5737,2245,56,335,719,12127,2096,1306,4741
1070,2521,1070.3516156631968,99542,172,117,322,132,128730,76962,2.0663840388981534,87,58,18604,18361,13991,7675,16822,23655,48546,36059,32429,23283,335,225,947,3594,14712,47739,1723,161,754,5715,2240,56,332,722,12141,2097,1306,4743
1071,2521,1071.1421295638165,99542,163,119,322,132,128745,76974,2.0666552811878405,87,62,18654,18403,13945,7644,16827,23638,48546,36059,32474,23334,335,225,945,3594,14680,47780,1719,161,753,5689,2238,56,330,724,12162,2099,1310,4742
1072,2521,1072.3239033957325,99542,156,110,322,132,128770,76986,2.0670269835848183,85,58,18760,18488,13883,7612,16792,23598,48546,36059,32518,23383,335,225,939,3591,14658,47820,1718,161,751,5664,2228,56,329,725,12175,2104,1315,4748
1073,2521,1073.1082146913416,99541,155,116,323,132,128794,77002,2.067449593634784,77,49,18817,18538,13840,7589,16786,23574,48546,36059,32561,23431,335,225,936,3589,14620,47861,1718,161,748,5652,2222,56,327,727,12185,2107,1320,4752
1074,2521,1074.280115193269,99541,157,124,323,132,128814,77021,2.0678413919892304,72,40,18896,18631,13780,7547,16770,23524,48546,36059,32603,23478,335,225,934,3586,14593,47899,1718,161,747,5631,2214,56,326,728,12199,2109,1324,4756
1075,2521,1075.0585729591817,99541,167,124,323,132,128834,77030,2.0681327292271527,65,45,18948,18678,13727,7529,16768,23490,48546,36059,32644,23524,335,225,929,3586,14560,47940,1717,161,744,5619,2210,56,325,729,12208,2110,1328,4759
1076,2521,1076.2224914590656,99541,163,111,323,132,128853,77040,2.0684240664650746,61,46,19034,18771,13675,7506,16742,23432,48546,36059,32684,23569,335,225,922,3587,14530,47978,1715,161,747,5603,2200,56,325,729,12220,2114,1332,4762
1077,2521,1077.3812415795046,99541,149,111,323,132,128867,77053,2.0686953114796918,68,47,19112,18859,13632,7467,16714,23382,48546,36059,32723,23614,335,225,917,3582,14511,48012,1714,161,746,5583,2193,56,323,729,12236,2117,1336,4765
1078,2521,1078.1512040843427,99541,147,114,323,132,128882,77062,2.0689364181593515,69,41,19168,18903,13586,7439,16705,23369,48546,36059,32761,23658,335,225,913,3580,14482,48047,1713,161,742,5569,2189,56,322,730,12249,2121,1338,4769
1079,2521,1079.301802320075,99541,128,103,323,132,128897,77073,2.069197617062316,76,44,19265,19001,13531,7416,16675,23302,48546,36059,32798,23701,334,224,908,3576,14469,48079,1710,162,743,5542,2183,56,320,732,12268,2124,1343,4768
1080,2521,1080.0660698120575,99541,135,101,323,132,128916,77083,2.069488954300238,75,42,19322,19054,13484,7386,16659,23283,48546,36059,32834,23743,334,223,902,3576,14447,48108,1708,162,742,5529,2178,56,319,733,12277,2130,1346,4771
1081,2521,1081.208171741092,99541,139,93,323,132,128943,77091,2.069840568208075,74,44,19391,19131,13427,7353,16644,23245,48546,36059,32869,23784,331,223,900,3576,14410,48157,1705,165,744,5518,2171,56,317,735,12282,2129,1347,4775
1082,2521,1082.345729809084,99541,144,97,323,132,128969,77108,2.0702725510091318,66,39,19473,19219,13378,7320,16614,23191,48546,36059,32903,23824,331,223,898,3573,14377,48205,1705,165,742,5495,2166,56,317,734,12295,2130,1351,4778
1083,2521,1083.1015655524045,99541,143,99,323,132,128981,77118,2.070493565465487,64,41,19514,19270,13343,7291,16611,23165,48546,36059,32936,23863,330,223,898,3573,14359,48229,1704,166,740,5472,2160,56,315,736,12314,2130,1353,4783
1084,2521,1084.2322022547808,99541,151,97,323,132,129008,77133,2.070915502154891,52,40,19594,19354,13297,7270,16581,23105,48546,36059,32969,23901,330,223,894,3573,14344,48259,1702,166,742,5455,2151,56,314,737,12323,2131,1353,4788
1085,2521,1085.3581633381657,99541,139,90,323,132,129026,77143,2.0711967932811604,52,46,19669,19436,13262,7254,16553,23040,48546,36059,33001,23939,330,223,891,3571,14323,48295,1698,166,740,5438,2146,56,314,736,12333,2134,1356,4791
1086,2521,1086.1065759299734,99541,134,85,323,132,129035,77150,2.0713575310676005,56,44,19716,19486,13222,7234,16547,23017,48546,36059,33032,23976,329,223,891,3573,14292,48335,1695,167,738,5426,2143,56,314,735,12338,2134,1360,4792
1087,2521,1087.2258236212601,99541,124,89,323,132,129053,77166,2.071699098863785,54,38,19812,19567,13171,7206,16514,22966,48546,36059,33062,24012,329,222,889,3573,14276,48368,1692,167,737,5405,2135,56,314,734,12351,2133,1362,4798
1088,2521,1088.340095359758,99541,110,79,323,132,129060,77176,2.071869882761877,59,37,19891,19665,13127,7181,16488,22904,48546,36059,33092,24047,329,220,886,3575,14261,48401,1691,167,735,5388,2129,56,312,736,12357,2133,1365,4800
1089,2521,1089.0804633481612,99541,110,77,323,132,129071,77183,2.0720507127716217,59,33,19944,19731,13085,7154,16477,22871,48546,36059,33121,24082,329,220,885,3571,14247,48424,1691,167,736,5373,2123,56,311,737,12367,2134,1367,4803
1090,2521,1090.187498571672,99541,109,71,323,132,129085,77189,2.0722516350046716,55,38,20015,19814,13037,7130,16459,22813,48546,36059,33149,24116,329,220,882,3572,14230,48445,1690,167,738,5356,2115,56,309,739,12381,2137,1368,4807
1091,2521,1091.2905551317351,99541,114,61,323,132,129104,77198,2.072532926130941,46,36,20104,19907,12985,7101,16426,22761,48546,36059,33177,24149,329,220,879,3570,14213,48476,1690,167,737,5338,2110,56,309,739,12389,2139,1371,4809
1092,2521,1092.0234880774362,99541,115,68,323,132,129114,77208,2.0727338483639905,44,30,20156,19964,12950,7069,16410,22735,48546,36059,33204,24182,329,220,879,3568,14190,48503,1690,167,733,5321,2105,56,309,739,12404,2139,1375,4814
1093,2521,1093.1190463814316,99541,110,62,323,132,129129,77215,2.0729548628203456,46,29,20244,20046,12903,7053,16372,22676,48546,36059,33230,24214,329,220,877,3567,14175,48526,1689,167,735,5305,2097,56,308,740,12416,2139,1376,4819
1094,2521,1094.2097579885274,99541,108,60,323,132,129144,77224,2.073195969500005,55,31,20309,20124,12855,7034,16348,22617,48546,36059,33256,24245,329,218,875,3568,14148,48561,1688,166,736,5292,2094,56,308,740,12426,2139,1377,4820
