,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
989,4590,989.335940204752,99647,421,280,247,104,84789,47808,1.330667255411603,237,149,21988,22768,20802,12325,6304,14373,49101,38796,13253,5286,1134,232,2036,3571,20652,14211,3785,176,1505,23592,14840,125,1098,301,6725,542,331,4791
990,4590,990.191085349278,99647,423,267,247,104,84845,47827,1.3314199122903851,224,158,21994,22737,20731,12263,6380,14470,49101,38796,13414,5394,1134,232,2022,3574,20607,14298,3778,176,1522,23477,14757,125,1087,311,6805,554,333,4855
991,4590,991.0460398206977,99647,423,274,247,104,84896,47869,1.332353206820075,221,143,22001,22707,20641,12201,6466,14570,49101,38796,13575,5503,1130,232,2014,3573,20551,14390,3776,179,1530,23345,14689,124,1084,314,6909,562,339,4906
992,4590,992.3282760514307,99647,407,263,247,104,84965,47905,1.3334069264503698,227,159,22019,22693,20566,12140,6533,14640,49101,38796,13735,5613,1128,232,2003,3567,20500,14497,3771,180,1555,23222,14597,123,1075,320,6996,570,349,4962
993,4590,993.1824556534696,99647,398,249,247,104,85005,47933,1.3340893353537988,238,161,22004,22654,20486,12082,6626,14749,49101,38796,13895,5724,1125,232,1993,3569,20458,14581,3764,183,1565,23088,14519,123,1070,324,7096,580,360,5017
994,4590,994.0369497023296,99647,400,257,247,104,85052,47973,1.3349624173331862,233,157,22008,22642,20405,12025,6706,14814,49101,38796,14054,5836,1123,232,1982,3567,20418,14659,3762,185,1570,22974,14436,123,1064,328,7180,589,373,5082
995,4590,995.3190527701785,99647,383,259,247,104,85125,48025,1.3362168454644896,219,151,22031,22626,20352,11967,6767,14892,49101,38796,14213,5948,1119,232,1968,3566,20382,14764,3755,189,1580,22846,14345,122,1059,331,7256,599,388,5146
996,4590,996.1733981750284,99647,390,262,247,104,85184,48055,1.3371099982939778,210,155,22016,22598,20285,11894,6851,14986,49101,38796,14371,6061,1115,232,1960,3565,20330,14845,3749,193,1586,22745,14257,122,1053,336,7339,606,402,5212
997,4590,997.0279195319544,99647,392,262,247,104,85229,48087,1.3378827260228607,209,153,22003,22571,20220,11825,6928,15084,49101,38796,14529,6175,1114,231,1948,3568,20274,14936,3744,194,1593,22636,14182,122,1049,339,7420,615,413,5269
998,4590,998.3105290843206,99646,400,276,247,105,85305,48141,1.3392007707283784,221,149,22016,22592,20115,11745,7000,15132,49101,38796,14686,6290,1111,230,1935,3562,20226,15024,3741,195,1611,22522,14091,122,1044,343,7511,624,424,5330
999,4590,999.1650979569282,99646,391,276,247,105,85351,48172,1.3399735062119904,225,143,22009,22575,20043,11694,7084,15206,49101,38796,14843,6405,1108,228,1929,3564,20158,15122,3736,198,1624,22409,14017,122,1040,346,7600,630,437,5378
1000,4590,1000.0198109034861,99646,398,287,247,105,85402,48210,1.3408666680047368,222,138,22009,22517,19964,11647,7159,15305,49101,38796,14999,6521,1106,227,1920,3566,20099,15204,3731,199,1632,22304,13924,121,1037,349,7693,637,446,5451
1001,4590,1001.3017337566739,99645,403,296,248,105,85477,48259,1.342124542124542,226,134,22034,22520,19862,11567,7226,15377,49101,38796,15154,6638,1103,227,1913,3573,20048,15311,3722,202,1636,22175,13849,121,1030,355,7777,640,456,5507
1002,4590,1002.1552972262795,99645,407,288,248,105,85521,48292,1.3428972853630388,234,133,22022,22477,19773,11526,7315,15470,49101,38796,15308,6755,1102,227,1904,3569,19994,15399,3719,203,1647,22062,13769,121,1028,357,7866,646,465,5567
1003,4590,1003.0092602640003,99644,415,290,249,105,85581,48325,1.343844084942395,222,128,22020,22438,19693,11471,7400,15567,49101,38796,15462,6873,1101,227,1896,3570,19931,15495,3713,204,1652,21955,13698,120,1021,362,7948,653,475,5623
1004,4590,1004.2903140080126,99644,436,295,249,105,85664,48374,1.3451688009313154,232,133,22018,22441,19599,11402,7465,15623,49101,38796,15615,6992,1099,227,1881,3569,19850,15614,3710,205,1662,21839,13620,120,1016,366,8037,665,488,5676
1005,4590,1005.1438195001267,99644,438,290,249,105,85718,48407,1.3460419091967404,233,144,21998,22401,19524,11355,7557,15704,49101,38796,15767,7111,1099,226,1876,3566,19799,15708,3707,205,1675,21723,13538,120,1011,368,8121,669,501,5732
1006,4590,1006.4251615486028,99644,427,291,249,105,85791,48458,1.3472863393681507,237,156,22024,22400,19441,11291,7621,15756,49101,38796,15918,7231,1096,225,1858,3562,19758,15814,3703,206,1689,21597,13451,120,1004,371,8200,685,513,5792
1007,4590,1007.2787105514317,99643,426,294,250,105,85838,48497,1.3481629417018757,248,148,22018,22361,19361,11242,7696,15849,49101,38796,16069,7351,1095,225,1844,3562,19699,15911,3700,207,1704,21489,13377,120,997,378,8278,694,520,5843
1008,4590,1008.1324483621977,99641,422,292,252,105,85891,48531,1.3490631366606116,251,141,22020,22333,19277,11190,7777,15938,49101,38796,16219,7472,1093,225,1841,3560,19637,16010,3695,209,1714,21384,13288,120,995,378,8355,696,534,5907
1009,4590,1009.412893454679,99641,417,278,252,105,85968,48569,1.350217280035327,257,142,22044,22334,19182,11135,7847,16005,49101,38796,16368,7593,1088,225,1830,3562,19590,16112,3687,214,1726,21262,13212,120,990,381,8439,703,548,5952
1010,4590,1010.2657829461209,99641,411,275,252,105,86024,48604,1.3511305587057536,253,148,22029,22323,19121,11064,7933,16084,49101,38796,16516,7715,1085,225,1818,3561,19539,16207,3682,217,1740,21139,13139,119,985,385,8535,707,556,6002
1011,4590,1011.1189165889525,99641,397,270,252,105,86078,48646,1.3520940175229073,243,143,22024,22300,19062,11018,8021,16163,49101,38796,16663,7837,1082,223,1800,3561,19492,16306,3678,220,1749,21024,13070,118,978,389,8615,719,573,6044
1012,4590,1012.3996941880666,99640,415,261,252,106,86161,48692,1.3534022480931354,247,147,22032,22292,18963,10967,8090,16226,49101,38796,16809,7960,1076,223,1786,3560,19439,16416,3672,226,1748,20919,12997,118,971,394,8682,727,591,6095
1013,4590,1013.2529714111221,99640,433,254,252,106,86224,48721,1.3543255720594138,240,156,22008,22280,18891,10913,8175,16290,49101,38796,16955,8083,1076,223,1778,3561,19389,16503,3669,226,1753,20809,12919,117,961,402,8766,733,601,6154
1014,4590,1014.1070695475566,99640,432,249,252,106,86269,48754,1.355108390204737,250,145,21983,22253,18812,10862,8270,16384,49101,38796,17100,8206,1075,223,1770,3559,19331,16602,3665,227,1758,20705,12838,117,958,404,8841,737,615,6215
1015,4590,1015.3896232821953,99640,446,254,252,106,86356,48799,1.3564331593737455,246,147,21983,22261,18726,10807,8346,16424,49101,38796,17244,8330,1074,221,1761,3565,19271,16710,3657,228,1762,20593,12760,117,951,409,8914,744,634,6269
1016,4590,1016.2445964444056,99639,446,256,253,106,86408,48834,1.3573199249289936,251,147,21972,22234,18645,10757,8432,16499,49101,38796,17387,8454,1072,221,1752,3563,19211,16805,3652,230,1764,20476,12698,117,943,416,9006,752,645,6316
1017,4590,1017.0998550109097,99639,437,250,253,106,86460,48862,1.3581228233924467,243,151,21979,22201,18575,10705,8512,16586,49101,38796,17529,8578,1070,221,1741,3561,19160,16896,3648,232,1773,20369,12619,116,937,419,9086,761,660,6370
1018,4590,1018.3827541031286,99638,442,249,254,106,86557,48911,1.3596017583652824,206,151,22012,22209,18499,10669,8586,16615,49101,38796,17670,8702,1064,221,1729,3558,19098,17016,3641,237,1787,20257,12536,116,933,421,9156,770,675,6423
1019,4590,1019.2370481197644,99638,428,266,254,106,86595,48947,1.36034444689777,224,152,22000,22189,18422,10593,8671,16693,49101,38796,17810,8826,1061,220,1720,3555,19030,17116,3638,240,1784,20170,12470,116,931,423,9221,779,688,6476
1020,4590,1020.091520241585,99638,431,267,254,106,86654,48976,1.361227644071539,212,146,21985,22176,18367,10539,8750,16765,49101,38796,17949,8951,1060,220,1714,3554,18964,17220,3633,241,1788,20072,12396,115,925,428,9294,782,696,6536
1021,4590,1021.3741058170261,99638,437,261,254,106,86726,49020,1.362391858527871,226,144,21994,22183,18271,10489,8817,16816,49101,38796,18087,9076,1058,220,1708,3552,18911,17321,3630,243,1798,19972,12313,115,917,435,9359,786,711,6589
1022,4590,1022.2289358948307,99638,435,259,254,106,86762,49053,1.363084365402758,249,131,21984,22175,18181,10442,8896,16886,49101,38796,18224,9201,1057,219,1699,3552,18844,17417,3627,244,1806,19868,12243,115,913,437,9443,793,722,6639
1023,4590,1023.0838857277107,99638,446,264,254,106,86814,49088,1.363957526245007,261,120,21940,22171,18109,10394,8989,16944,49101,38796,18360,9326,1053,219,1690,3552,18793,17495,3623,248,1808,19759,12181,115,910,439,9535,799,735,6684
1024,4590,1024.368152484257,99637,423,234,254,107,86888,49121,1.3650451137629596,275,134,21944,22186,18048,10361,9055,16977,49101,38796,18495,9451,1048,219,1677,3556,18767,17594,3615,253,1826,19625,12091,114,908,440,9607,809,752,6736
1025,4590,1025.2243691296267,99637,421,237,254,107,86934,49156,1.3658580647751337,286,133,21933,22169,17971,10312,9134,17041,49101,38796,18629,9576,1046,219,1672,3559,18699,17707,3609,255,1828,19515,12033,114,906,439,9681,813,758,6784
1026,4590,1026.0811913235468,99637,426,229,254,107,86994,49184,1.3667412708130513,261,139,21919,22173,17908,10252,9231,17099,49101,38796,18762,9701,1045,218,1664,3560,18638,17809,3603,256,1831,19403,11971,114,904,439,9765,817,769,6831
1027,4590,1027.367655547474,99637,438,230,254,107,87085,49234,1.3681564077601693,254,126,21917,22194,17838,10211,9298,17131,49101,38796,18894,9826,1039,218,1654,3562,18596,17901,3593,261,1846,19293,11893,114,899,443,9839,825,781,6880
1028,4590,1028.2250806177515,99637,439,233,254,107,87134,49265,1.3689593223400947,254,131,21901,22174,17771,10169,9380,17185,49101,38796,19025,9951,1039,217,1643,3568,18545,17982,3586,261,1852,19203,11816,114,889,449,9909,833,797,6934
1029,4590,1029.083354259222,99637,446,229,254,107,87189,49294,1.369802382649016,253,133,21875,22160,17708,10123,9463,17247,49101,38796,19155,10076,1037,217,1638,3562,18499,18066,3581,263,1852,19107,11752,114,883,455,9982,836,813,6980
1030,4590,1030.3719612083617,99636,447,230,255,107,87271,49336,1.3710606608053315,260,140,21892,22174,17625,10076,9520,17272,49101,38796,19284,10201,1032,217,1628,3558,18449,18173,3574,268,1858,18998,11679,113,879,456,10057,840,827,7030
1031,4590,1031.2306176443492,99636,430,242,255,107,87327,49377,1.372034204504396,256,125,21870,22149,17577,10042,9611,17334,49101,38796,19412,10326,1031,217,1618,3562,18401,18265,3564,268,1858,18893,11621,113,873,462,10132,848,839,7071
1032,4590,1032.0899479466057,99636,445,245,255,107,87392,49411,1.3730278212694207,248,117,21840,22118,17511,10009,9700,17403,49101,38796,19539,10451,1031,217,1611,3568,18341,18352,3556,268,1859,18790,11564,113,871,464,10215,851,859,7106
1033,4590,1033.380785978816,99636,420,232,255,107,87463,49447,1.3741017302982859,258,134,21855,22152,17441,9952,9770,17422,49101,38796,19665,10576,1029,217,1603,3559,18292,18466,3551,270,1869,18680,11491,113,867,465,10283,856,878,7147
1034,4590,1034.2409506610434,99636,413,230,255,107,87513,49476,1.3748946164037095,259,136,21831,22109,17386,9926,9855,17491,49101,38796,19790,10700,1027,217,1599,3551,18244,18555,3549,271,1871,18592,11421,113,863,467,10345,858,893,7200
1035,4590,1035.102017563212,99636,421,234,255,107,87566,49503,1.3756975390421133,251,146,21819,22095,17315,9884,9938,17533,49101,38796,19914,10824,1026,217,1590,3547,18183,18648,3546,272,1866,18498,11360,113,862,468,10419,864,911,7246
1036,4590,1036.3945498288213,99636,434,230,255,107,87655,49547,1.3770323979284596,238,151,21830,22129,17247,9832,9995,17550,49101,38796,20037,10948,1025,216,1580,3547,18125,18756,3541,273,1874,18385,11301,113,859,469,10496,872,930,7274
1037,4590,1037.2558872086358,99636,436,244,255,107,87709,49580,1.3779055762977237,237,154,21824,22125,17170,9765,10077,17604,49101,38796,20159,11072,1025,215,1562,3550,18074,18837,3535,273,1875,18290,11250,113,858,470,10571,886,940,7312
1038,4590,1038.117145866216,99636,442,248,255,107,87762,49618,1.378818900798908,233,149,21805,22103,17097,9730,10167,17662,49101,38796,20280,11195,1019,215,1554,3548,18012,18934,3533,279,1879,18207,11187,113,850,477,10628,893,952,7356
1039,4590,1039.4099766252168,99636,435,244,255,107,87837,49666,1.3800533943554538,232,136,21819,22140,17028,9693,10230,17679,49101,38796,20400,11318,1014,214,1544,3545,17951,19049,3529,284,1891,18106,11123,113,846,479,10691,900,965,7392
1040,4590,1040.2715543927065,99636,415,249,255,107,87885,49691,1.3807860612629974,240,134,21812,22110,16977,9664,10300,17735,49101,38796,20519,11441,1011,214,1538,3543,17900,19142,3526,286,1886,18003,11072,113,840,483,10763,904,984,7428
1041,4590,1041.1336257234163,99636,414,252,255,107,87945,49729,1.381769641495042,229,126,21804,22095,16907,9628,10390,17791,49101,38796,20637,11564,1009,214,1526,3544,17834,19245,3521,287,1890,17906,11025,113,836,485,10840,911,996,7454
1042,4590,1042.4275476523815,99636,420,241,255,107,88018,49764,1.382853587056887,234,141,21814,22113,16832,9580,10444,17817,49101,38796,20754,11686,1007,214,1519,3545,17775,19351,3514,289,1898,17811,10963,113,829,490,10901,916,1009,7492
1043,4590,1043.2895984209879,99636,417,240,255,107,88059,49789,1.3835159982335703,238,141,21807,22110,16763,9532,10519,17869,49101,38796,20870,11808,1006,213,1511,3541,17714,19447,3512,290,1903,17719,10901,113,826,493,10970,923,1019,7535
1044,4590,1044.1519998136032,99635,423,236,256,107,88111,49818,1.384342851407638,230,137,21780,22102,16697,9504,10613,17913,49101,38796,20985,11929,1003,213,1503,3544,17671,19529,3508,293,1907,17622,10835,112,821,495,11037,928,1024,7590
1045,4590,1045.015284607996,99635,426,244,256,107,88165,49852,1.3852260751743866,222,134,21756,22094,16649,9460,10690,17960,49101,38796,21099,12050,1000,212,1501,3543,17613,19619,3506,296,1917,17530,10769,112,816,500,11105,928,1034,7634
1046,4590,1046.3116809764676,99635,423,235,256,107,88243,49898,1.386470617754805,220,125,21783,22118,16570,9431,10747,17983,49101,38796,21212,12171,999,211,1495,3541,17552,19739,3501,296,1919,17429,10716,112,811,503,11166,931,1061,7653
1047,4590,1047.175030676457,99635,415,223,256,107,88287,49918,1.3871129623124403,242,142,21768,22097,16501,9399,10817,18031,49101,38796,21324,12291,998,211,1483,3535,17496,19833,3499,297,1922,17346,10659,112,808,505,11227,939,1076,7689
1048,4590,1048.0386649037866,99635,419,234,256,107,88350,49951,1.3880764791488935,231,140,21741,22091,16467,9356,10885,18071,49101,38796,21435,12411,998,210,1472,3543,17437,19918,3490,297,1924,17250,10611,112,804,507,11303,949,1094,7716
1049,4590,1049.3358699578996,99635,407,244,256,107,88418,49999,1.3892407286596076,224,132,21760,22133,16416,9303,10936,18080,49101,38796,21545,12530,997,210,1459,3539,17388,20022,3484,298,1933,17155,10550,112,800,510,11362,957,1106,7753
1050,4590,1050.2000984891547,99634,403,246,256,108,88459,50032,1.3899973904490435,232,136,21739,22137,16358,9247,11011,18125,49101,38796,21654,12649,994,210,1452,3535,17339,20106,3484,301,1930,17063,10503,112,796,511,11430,961,1126,7781
1051,4590,1051.0653243737468,99634,391,242,256,108,88503,50060,1.3907200353293052,228,140,21722,22134,16311,9225,11091,18150,49101,38796,21762,12767,994,210,1443,3531,17274,20210,3481,301,1931,16977,10454,112,789,514,11494,965,1138,7816
1052,4590,1052.364110100863,99634,403,232,256,108,88582,50099,1.3919043699941787,218,146,21716,22153,16258,9201,11148,18159,49101,38796,21869,12885,994,208,1440,3535,17230,20294,3473,301,1945,16888,10381,112,784,517,11554,968,1165,7845
1053,4590,1053.230245443654,99634,408,243,256,108,88635,50134,1.3927876026256096,213,136,21706,22143,16188,9156,11228,18213,49101,38796,21975,13002,992,208,1431,3537,17193,20368,3470,302,1935,16790,10340,112,781,520,11626,972,1183,7874
1054,4590,1054.0969817942623,99634,399,242,256,108,88677,50170,1.39357046791256,216,133,21691,22138,16144,9134,11293,18244,49101,38796,22080,13119,987,207,1421,3539,17136,20462,3466,307,1946,16715,10281,112,777,522,11673,979,1194,7910
1055,4590,1055.3976923118944,99634,392,231,256,108,88743,50207,1.3946042515607122,236,139,21687,22160,16094,9109,11334,18252,49101,38796,22184,13235,985,207,1412,3534,17088,20556,3462,309,1958,16636,10207,111,769,527,11725,985,1212,7951
1056,4590,1056.2649758854393,99633,402,225,256,109,88794,50227,1.3953308642718778,223,147,21681,22168,16034,9068,11403,18282,49101,38796,22287,13351,984,207,1406,3534,17029,20644,3458,310,1960,16556,10159,111,763,532,11782,990,1225,7983
1057,4590,1057.1324055698785,99633,392,229,256,109,88836,50260,1.3960836269107626,231,142,21679,22171,15971,9035,11470,18313,49101,38796,22389,13466,984,207,1397,3534,16980,20733,3457,309,1956,16470,10100,111,762,532,11839,995,1240,8027
1058,4590,1058.0002832091868,99632,394,222,257,109,88888,50283,1.3968504095069858,240,135,21671,22174,15897,9013,11540,18346,49101,38796,22490,13580,982,207,1389,3532,16938,20811,3454,311,1963,16375,10052,111,761,533,11904,1002,1253,8054
1059,4590,1059.3021914272697,99631,409,219,257,110,88962,50321,1.397988577852275,247,134,21715,22209,15801,8991,11570,18336,49101,38796,22590,13694,979,207,1380,3537,16892,20898,3450,314,1966,16288,9996,110,758,535,11956,1008,1275,8082
1060,4590,1060.168699278769,99631,410,218,257,110,89021,50351,1.398881874115486,236,133,21702,22210,15760,8959,11634,18369,49101,38796,22689,13807,978,207,1377,3537,16845,20987,3445,315,1965,16198,9951,110,755,536,12013,1010,1290,8112
1061,4590,1061.035398542048,99630,394,222,258,110,89063,50383,1.399638663053297,232,125,21700,22211,15711,8929,11704,18402,49101,38796,22787,13920,977,207,1372,3533,16791,21077,3443,316,1971,16120,9904,110,750,540,12064,1014,1302,8139
1062,4590,1062.3357295663207,99630,406,228,258,110,89154,50422,1.4009434909163907,224,142,21697,22242,15663,8882,11751,18395,49101,38796,22885,14032,976,206,1365,3534,16741,21171,3437,317,1973,16028,9860,109,748,540,12127,1019,1323,8156
1063,4590,1063.2025063050926,99629,419,246,259,110,89217,50460,1.4019713135733571,213,135,21684,22249,15612,8841,11812,18418,49101,38796,22982,14143,975,206,1360,3534,16690,21244,3435,318,1976,15951,9806,109,746,541,12185,1024,1334,8195
1064,4590,1064.0697539815305,99628,413,254,259,111,89265,50492,1.4027883727466175,216,127,21655,22235,15567,8818,11889,18454,49101,38796,23078,14254,972,206,1357,3525,16656,21320,3433,321,1970,15857,9765,109,742,545,12251,1025,1353,8221
1065,4590,1065.3723942628562,99628,412,243,259,111,89336,50530,1.4038824426867949,197,132,21691,22262,15503,8801,11937,18450,49101,38796,23173,14364,969,204,1347,3528,16627,21401,3424,324,1984,15764,9704,108,738,549,12309,1032,1362,8254
1066,4590,1066.2398089861128,99628,404,241,259,111,89377,50548,1.4044746456819368,192,141,21674,22266,15463,8768,12007,18472,49101,38796,23267,14473,967,204,1337,3526,16579,21483,3422,326,1981,15687,9662,108,735,552,12364,1036,1372,8287
1067,4590,1067.1078119713854,99628,386,249,259,111,89411,50580,1.4051371100493837,211,142,21663,22290,15411,8720,12069,18487,49101,38796,23360,14582,967,203,1333,3528,16531,21564,3418,326,1978,15595,9621,108,730,556,12430,1039,1392,8309
1068,4590,1068.4103318187083,99628,347,268,259,111,89475,50638,1.4063616653952704,206,131,21717,22314,15390,8687,12080,18488,49101,38796,23452,14690,967,200,1327,3521,16496,21669,3411,326,1987,15507,9565,108,723,562,12476,1045,1400,8338
1069,4590,1069.2773737494135,99628,357,275,259,111,89524,50668,1.4071546151684264,203,131,21719,22307,15325,8663,12136,18512,49101,38796,23543,14797,966,200,1318,3521,16443,21750,3408,326,1988,15442,9517,108,721,563,12524,1050,1411,8372
