,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
972,2688,972.1496400550252,99827,363,222,129,40,42704,22325,0.6514169513257936,227,112,35391,37492,5832,3466,8056,8666,45419,36170,0,0,7235,6494,24662,2551,7964,1050,329,283,1283,1424,41463,959,4130,0,0,0,0,0
973,2688,973.2052801308528,99826,370,209,129,41,42761,22348,0.6522248712760202,240,130,35402,37512,5848,3487,8009,8619,45419,36170,0,0,7224,6489,24637,2554,7990,1053,329,293,1319,1424,41427,959,4128,0,0,0,0,0
974,2688,974.2603239289057,99826,383,225,129,41,42818,22382,0.6531364574359385,255,129,35382,37518,5872,3497,7977,8588,45419,36170,0,0,7219,6480,24618,2564,8010,1054,329,298,1344,1423,41402,958,4127,0,0,0,0,0
975,2688,975.3154367735892,99825,382,231,129,42,42876,22423,0.6541347357876284,268,125,35393,37536,5905,3517,7921,8547,45419,36170,0,0,7209,6469,24601,2570,8034,1059,329,308,1381,1421,41365,957,4122,0,0,0,0,0
976,2688,976.0186492053398,99825,393,233,129,42,42936,22452,0.6550262960180315,263,129,35379,37537,5939,3534,7895,8523,45419,36170,0,0,7201,6461,24578,2577,8055,1065,329,316,1406,1421,41340,955,4121,0,0,0,0,0
977,2688,977.0736306368082,99825,410,241,129,42,42995,22494,0.656038066616579,298,123,35358,37551,5947,3556,7856,8485,45419,36170,0,0,7194,6455,24559,2584,8079,1069,329,323,1432,1421,41311,953,4116,0,0,0,0,0
978,2688,978.1286898480639,99824,427,231,130,42,43071,22519,0.6570564192979644,292,139,35360,37561,5976,3579,7813,8446,45419,36170,0,0,7182,6447,24532,2594,8110,1071,329,334,1469,1420,41274,951,4111,0,0,0,0,0
979,2688,979.1836806038763,99823,412,235,131,42,43145,22554,0.6581549342335935,305,151,35348,37571,6026,3596,7776,8403,45419,36170,0,0,7169,6432,24502,2605,8145,1080,329,347,1506,1418,41235,951,4104,0,0,0,0,0
980,2688,980.2387729171919,99823,430,254,131,42,43226,22601,0.659437203850816,306,145,35343,37584,6054,3613,7734,8360,45419,36170,0,0,7162,6425,24475,2612,8169,1086,329,354,1544,1417,41197,950,4103,0,0,0,0,0
981,2688,981.2937169369098,99823,458,250,131,42,43319,22639,0.6607495266621921,294,155,35330,37597,6088,3647,7697,8307,45419,36170,0,0,7150,6416,24453,2620,8191,1095,329,366,1588,1416,41152,949,4098,0,0,0,0,0
982,2688,982.3488590328345,99822,471,251,132,42,43399,22674,0.66190819658993,298,171,35313,37601,6127,3667,7657,8266,45419,36170,0,0,7142,6404,24427,2630,8213,1106,329,374,1623,1416,41117,948,4093,0,0,0,0,0
983,2688,983.0524038178976,99822,481,257,132,42,43455,22704,0.6627697301196129,290,159,35312,37608,6149,3684,7634,8248,45419,36170,0,0,7139,6398,24407,2633,8237,1112,329,377,1646,1415,41093,947,4089,0,0,0,0,0
984,2688,984.1078390695006,99822,502,252,132,42,43534,22745,0.6639718699284727,300,164,35286,37620,6172,3713,7606,8207,45419,36170,0,0,7131,6386,24380,2646,8264,1117,329,384,1691,1414,41048,946,4086,0,0,0,0,0
985,2688,985.1636053341521,99821,502,261,133,42,43602,22793,0.6651406016770018,322,170,35263,37625,6206,3736,7572,8164,45419,36170,0,0,7118,6372,24362,2660,8282,1125,329,397,1735,1413,41003,945,4080,0,0,0,0,0
986,2688,986.219795140312,99820,520,258,134,42,43686,22835,0.6664095371669004,343,170,35233,37632,6239,3765,7529,8131,45419,36170,0,0,7109,6364,24333,2671,8316,1127,328,406,1783,1411,40954,942,4076,0,0,0,0,0
987,2688,987.276379890071,99820,525,268,134,42,43767,22881,0.6676818272891204,359,173,35189,37637,6289,3785,7502,8093,45419,36170,0,0,7096,6344,24306,2692,8350,1130,328,419,1817,1410,40918,939,4071,0,0,0,0,0
988,2688,988.3339413434021,99820,535,289,134,42,43864,22938,0.6692246042877179,380,170,35149,37644,6352,3808,7448,8045,45419,36170,0,0,7084,6333,24282,2701,8374,1139,328,431,1869,1410,40864,936,4069,0,0,0,0,0
989,2688,989.039411682697,99819,556,284,135,42,43930,22967,0.6701830312866288,389,168,35130,37647,6376,3835,7412,8022,45419,36170,0,0,7077,6327,24265,2707,8398,1141,328,438,1904,1408,40829,935,4062,0,0,0,0,0
990,2688,990.0978783851594,99818,561,285,136,42,44016,23014,0.671522170350037,400,187,35105,37636,6424,3867,7372,7981,45419,36170,0,0,7065,6323,24226,2710,8437,1151,328,450,1949,1407,40781,934,4057,0,0,0,0,0
991,2688,991.1568131612328,99817,564,293,136,43,44114,23064,0.6730116112485849,410,203,35074,37625,6481,3894,7333,7940,45419,36170,0,0,7058,6308,24193,2725,8475,1158,328,457,2004,1406,40725,929,4051,0,0,0,0,0
992,2688,992.2163604198904,99817,572,292,136,43,44224,23108,0.674554434615346,403,216,35061,37628,6544,3919,7282,7900,45419,36170,0,0,7043,6294,24152,2737,8519,1169,326,471,2052,1404,40676,929,4045,0,0,0,0,0
993,2688,993.2763752502909,99817,595,294,136,43,44337,23158,0.6761874229840609,403,223,35029,37623,6593,3955,7242,7860,45419,36170,0,0,7028,6286,24118,2746,8558,1176,326,486,2109,1400,40618,926,4040,0,0,0,0,0
994,2688,994.3369762706237,99816,608,314,137,43,44438,23213,0.6777570730143464,402,245,34989,37603,6652,3978,7210,7815,45419,36170,0,0,7016,6273,24093,2756,8594,1180,326,498,2157,1397,40566,925,4035,0,0,0,0,0
995,2688,995.0444130873647,99815,629,320,138,43,44522,23250,0.6789761057957221,377,242,34983,37611,6686,4000,7185,7782,45419,36170,0,0,7000,6263,24073,2766,8615,1186,326,512,2187,1396,40534,924,4033,0,0,0,0,0
996,2688,996.1059629902986,99814,654,339,139,43,44641,23319,0.6808664115254374,373,236,34951,37602,6744,4032,7137,7746,45419,36170,0,0,6989,6252,24031,2770,8666,1190,326,523,2246,1396,40472,924,4029,0,0,0,0,0
997,2688,997.1682228011784,99814,664,364,139,43,44748,23380,0.682549542148396,388,246,34914,37591,6794,4053,7099,7701,45419,36170,0,0,6976,6243,24000,2777,8705,1197,325,536,2301,1391,40416,923,4024,0,0,0,0,0
998,2688,998.2310734554416,99813,665,370,140,43,44853,23438,0.6841894342420326,386,262,34898,37572,6855,4097,7054,7654,45419,36170,0,0,6965,6225,23959,2794,8750,1203,325,547,2368,1390,40347,922,4018,0,0,0,0,0
999,2688,999.2944284450019,99813,656,381,140,43,44955,23507,0.6859026379329346,421,259,34851,37559,6930,4136,7000,7620,45419,36170,0,0,6951,6215,23916,2805,8796,1215,325,558,2431,1388,40283,919,4011,0,0,0,0,0
1000,2688,1000.003712323975,99812,682,397,140,44,45046,23559,0.6873422033422835,417,254,34818,37552,6968,4152,6973,7599,45419,36170,0,0,6941,6205,23892,2813,8817,1224,325,567,2471,1387,40243,919,4008,0,0,0,0,0
1001,2688,1001.0686705264542,99811,698,405,141,44,45170,23627,0.6892727254511026,421,259,34779,37541,7036,4188,6923,7561,45419,36170,0,0,6926,6192,23849,2829,8865,1231,325,582,2541,1385,40171,913,4002,0,0,0,0,0
1002,2688,1002.134516706215,99811,699,413,141,44,45273,23694,0.6909759445351715,452,264,34722,37540,7099,4229,6885,7508,45419,36170,0,0,6913,6179,23815,2842,8912,1236,323,595,2614,1383,40097,911,3991,0,0,0,0,0
1003,2688,1003.2015231509253,99811,703,404,141,44,45389,23753,0.6927292582981835,497,274,34655,37531,7159,4276,6843,7469,45419,36170,0,0,6901,6163,23765,2859,8960,1249,322,604,2682,1382,40025,910,3989,0,0,0,0,0
1004,2688,1004.2699367518188,99811,741,421,141,44,45527,23835,0.6949334241716845,494,258,34590,37515,7225,4322,6807,7438,45419,36170,0,0,6887,6149,23723,2868,9009,1257,322,618,2754,1379,39953,910,3982,0,0,0,0,0
1005,2688,1005.3400271972496,99810,757,419,142,44,45661,23898,0.6969141368600341,500,269,34539,37499,7302,4368,6758,7399,45419,36170,0,0,6870,6136,23677,2879,9066,1267,322,635,2822,1376,39881,907,3972,0,0,0,0,0
1006,2688,1006.0540944952106,99809,772,424,143,44,45750,23949,0.6983237984550491,506,282,34510,37490,7339,4395,6728,7363,45419,36170,0,0,6860,6128,23644,2890,9101,1276,321,644,2863,1374,39837,905,3966,0,0,0,0,0
1007,2688,1007.1260041994952,99809,788,437,143,44,45897,24029,0.7005981424520835,481,282,34466,37472,7432,4438,6688,7325,45419,36170,0,0,6848,6108,23599,2911,9144,1292,321,654,2942,1373,39758,899,3960,0,0,0,0,0
1008,2688,1008.199338662693,99808,807,444,144,44,46044,24097,0.7027592978518756,481,292,34392,37453,7516,4481,6658,7284,45419,36170,0,0,6830,6089,23553,2925,9202,1307,321,671,2997,1371,39699,895,3948,0,0,0,0,0
1009,2688,1009.2745085166466,99806,823,457,146,44,46175,24178,0.7048975011522354,500,284,34319,37440,7595,4524,6615,7249,45419,36170,0,0,6809,6074,23514,2943,9240,1322,320,692,3066,1368,39625,892,3941,0,0,0,0,0
1010,2688,1010.3515889513548,99805,843,478,147,44,46318,24267,0.7072290967386403,515,294,34238,37400,7675,4567,6580,7215,45419,36170,0,0,6791,6050,23468,2968,9294,1330,319,709,3135,1366,39554,888,3933,0,0,0,0,0
1011,2688,1011.0706023307937,99805,832,470,147,44,46413,24318,0.7086919493011372,536,308,34184,37380,7754,4609,6545,7187,45419,36170,0,0,6777,6041,23425,2977,9343,1339,319,722,3206,1364,39483,886,3923,0,0,0,0,0
1012,2688,1012.1509501813514,99802,841,480,149,45,46558,24395,0.7109376565599888,572,325,34098,37358,7845,4647,6493,7143,45419,36170,0,0,6760,6029,23369,2992,9407,1350,316,737,3275,1360,39408,882,3917,0,0,0,0,0
1013,2688,1013.2333324062977,99801,853,507,150,45,46713,24488,0.7134297251530546,551,325,34053,37331,7936,4687,6455,7103,45419,36170,0,0,6746,6008,23318,3007,9469,1365,313,751,3344,1357,39331,882,3910,0,0,0,0,0
1014,2688,1014.317226705655,99799,863,510,152,45,46854,24572,0.7156985540937284,562,341,33997,37286,8014,4745,6410,7071,45419,36170,0,0,6726,5991,23258,3026,9528,1375,311,770,3433,1357,39241,881,3902,0,0,0,0,0
1015,2688,1015.0405404202928,99799,868,523,152,45,46949,24628,0.7172115953065662,582,346,33942,37263,8074,4775,6380,7046,45419,36170,0,0,6714,5975,23233,3042,9559,1385,311,782,3480,1356,39191,878,3893,0,0,0,0,0
1016,2688,1016.1272879270635,99799,894,541,152,45,47116,24737,0.7199771540797002,573,340,33864,37228,8176,4843,6339,7001,45419,36170,0,0,6692,5951,23201,3060,9606,1397,311,804,3584,1355,39082,875,3881,0,0,0,0,0
1017,2688,1017.216126597719,99799,903,541,152,45,47254,24815,0.722141504423892,612,349,33772,37205,8264,4895,6295,6963,45419,36170,0,0,6672,5933,23158,3074,9662,1405,310,823,3674,1354,38988,874,3872,0,0,0,0,0
1018,2688,1018.3071527706458,99799,928,548,152,45,47421,24906,0.7247267006683433,626,352,33702,37176,8345,4959,6245,6918,45419,36170,0,0,6646,5916,23100,3091,9717,1421,310,848,3765,1354,38896,871,3864,0,0,0,0,0
1019,2688,1019.0355764109697,99799,919,560,152,45,47525,24980,0.7265102856742052,627,342,33658,37162,8426,5012,6216,6877,45419,36170,0,0,6627,5902,23060,3094,9769,1433,310,866,3822,1352,38833,871,3860,0,0,0,0,0
1020,2688,1020.129917221677,99797,929,569,154,45,47688,25074,0.7291000731484915,637,336,33579,37139,8525,5073,6174,6836,45419,36170,0,0,6600,5875,23006,3120,9835,1442,310,890,3909,1350,38739,869,3852,0,0,0,0,0
1021,2688,1021.2264818117145,99797,967,571,154,45,47865,25159,0.7317254025672114,620,353,33514,37091,8613,5138,6130,6800,45419,36170,0,0,6576,5861,22959,3132,9888,1464,308,914,3988,1347,38658,867,3835,0,0,0,0,0
1022,2688,1022.324768844309,99797,978,573,154,45,48029,25248,0.734260548914296,632,367,33450,37057,8693,5203,6091,6753,45419,36170,0,0,6559,5845,22899,3144,9962,1476,308,930,4087,1344,38555,864,3824,0,0,0,0,0
1023,2688,1023.0579810333217,99797,1013,580,154,45,48146,25314,0.7360942713708829,647,378,33375,37027,8750,5242,6059,6726,45419,36170,0,0,6541,5836,22868,3154,9998,1483,306,947,4144,1343,38497,863,3817,0,0,0,0,0
1024,2688,1024.1597214918957,99797,1028,595,154,45,48341,25432,0.7392306381955369,650,368,33274,36982,8876,5319,6016,6689,45419,36170,0,0,6522,5815,22789,3175,10084,1505,304,964,4239,1338,38396,860,3806,0,0,0,0,0
1025,2688,1025.2643604851896,99797,1037,590,154,45,48510,25544,0.7420463540988206,676,365,33185,36939,8976,5405,5970,6654,45419,36170,0,0,6497,5793,22722,3196,10152,1530,303,987,4334,1335,38291,856,3801,0,0,0,0,0
1026,2688,1026.0022594429684,99797,1076,620,154,45,48642,25620,0.7441305850877281,663,356,33124,36906,9037,5434,5944,6637,45419,36170,0,0,6483,5781,22687,3203,10193,1539,303,1001,4384,1334,38238,856,3795,0,0,0,0,0
1027,2688,1027.1112399353308,99797,1088,620,154,45,48815,25719,0.7468561179193763,698,389,33036,36861,9133,5495,5889,6588,45419,36170,0,0,6455,5764,22634,3221,10269,1548,301,1029,4488,1334,38126,851,3777,0,0,0,0,0
1028,2688,1028.222547277092,99795,1092,651,155,46,48998,25835,0.7498672278170249,731,395,32934,36803,9244,5556,5842,6547,45419,36170,0,0,6434,5734,22571,3249,10338,1565,301,1046,4586,1332,38024,849,3766,0,0,0,0,0
1029,2688,1029.336583386082,99795,1098,658,155,46,49200,25945,0.7529936369557593,742,410,32831,36738,9378,5632,5794,6514,45419,36170,0,0,6409,5704,22505,3279,10417,1583,298,1070,4700,1328,37906,845,3751,0,0,0,0,0
1030,2688,1030.080962879666,99795,1109,652,155,46,49334,26003,0.7549175810411344,760,437,32757,36711,9461,5668,5756,6484,45419,36170,0,0,6394,5690,22463,3294,10460,1601,297,1084,4768,1327,37832,843,3742,0,0,0,0,0
1031,2688,1031.1998924184902,99793,1147,688,157,46,49536,26138,0.7583097010812382,777,415,32668,36669,9548,5743,5701,6437,45419,36170,0,0,6368,5666,22395,3311,10548,1612,297,1106,4856,1326,37736,841,3731,0,0,0,0,0
1032,2688,1032.3213998967103,99792,1172,701,158,46,49746,26267,0.7617143658810326,798,404,32563,36637,9657,5815,5650,6395,45419,36170,0,0,6336,5649,22331,3323,10624,1638,295,1137,4964,1326,37620,837,3712,0,0,0,0,0
1033,2688,1033.0705867986205,99790,1202,688,160,46,49897,26345,0.7640244513478305,785,409,32502,36598,9731,5884,5618,6373,45419,36170,0,0,6320,5628,22279,3346,10683,1649,294,1152,5040,1325,37535,833,3706,0,0,0,0,0
1034,2688,1034.1967997246416,99790,1206,702,160,46,50094,26467,0.7672211644453352,829,403,32387,36549,9853,5960,5563,6338,45419,36170,0,0,6297,5604,22202,3369,10777,1664,292,1169,5149,1322,37416,832,3697,0,0,0,0,0
1035,2688,1035.3262362326377,99790,1218,702,160,46,50299,26578,0.7703878144102615,847,425,32275,36480,9978,6044,5520,6301,45419,36170,0,0,6278,5573,22132,3396,10859,1690,290,1185,5253,1319,37304,829,3682,0,0,0,0,0
1036,2688,1036.0810869369627,99787,1251,708,163,46,50465,26664,0.7729363544349465,851,427,32206,36445,10044,6102,5483,6270,45419,36170,0,0,6261,5557,22079,3405,10924,1702,290,1201,5326,1318,37222,825,3677,0,0,0,0,0
1037,2688,1037.2160414255595,99785,1295,720,165,46,50707,26784,0.7765796462394148,815,435,32120,36396,10171,6171,5432,6230,45419,36170,0,0,6242,5539,22007,3409,11035,1715,288,1219,5431,1317,37102,821,3660,0,0,0,0,0
1038,2688,1038.3537710026349,99785,1302,712,165,46,50956,26903,0.7802675752868667,790,447,32026,36334,10333,6262,5382,6197,45419,36170,0,0,6207,5506,21914,3436,11140,1736,286,1250,5568,1315,36960,817,3650,0,0,0,0,0
1039,2688,1039.1142558391418,99783,1302,705,167,46,51107,26973,0.7824980207049297,812,458,31938,36295,10436,6320,5343,6174,45419,36170,0,0,6187,5489,21869,3448,11207,1749,284,1265,5647,1312,36872,816,3638,0,0,0,0,0
1040,2688,1040.2580970226807,99781,1290,742,169,46,51326,27120,0.7861817380062337,840,452,31819,36226,10572,6396,5308,6136,45419,36170,0,0,6153,5466,21796,3464,11299,1776,284,1296,5757,1308,36748,811,3623,0,0,0,0,0
1041,2688,1041.0228842252218,99781,1321,746,169,46,51486,27209,0.7886772030747337,822,442,31757,36192,10653,6459,5276,6113,45419,36170,0,0,6129,5443,21748,3484,11350,1790,284,1318,5837,1305,36665,810,3618,0,0,0,0,0
1042,2688,1042.1729194503778,99780,1352,738,170,46,51732,27325,0.7923130887953498,814,468,31635,36137,10790,6542,5237,6067,45419,36170,0,0,6105,5405,21671,3515,11438,1817,282,1341,5951,1300,36538,807,3610,0,0,0,0,0
1043,2688,1043.3267305141196,99778,1350,733,171,47,51969,27448,0.7959369800958127,824,475,31521,36079,10940,6641,5192,6023,45419,36170,0,0,6083,5380,21579,3531,11544,1852,281,1358,6072,1293,36404,805,3596,0,0,0,0,0
1044,2688,1044.0982194558076,99777,1370,733,172,47,52144,27544,0.7986610140613568,783,468,31475,36050,11037,6702,5161,5998,45419,36170,0,0,6059,5362,21517,3546,11619,1865,280,1379,6163,1292,36306,802,3587,0,0,0,0,0
1045,2688,1045.2582548600676,99777,1378,775,172,47,52388,27703,0.8027000210469347,780,432,31356,35994,11196,6787,5116,5963,45419,36170,0,0,6030,5341,21436,3566,11733,1889,279,1403,6272,1289,36178,799,3562,0,0,0,0,0
1046,2688,1046.0338372988617,99777,1382,753,172,47,52532,27773,0.8048448039127254,802,457,31301,35964,11265,6848,5076,5929,45419,36170,0,0,6004,5318,21388,3580,11803,1900,279,1427,6350,1283,36093,797,3555,0,0,0,0,0
1047,2688,1047.1997121711988,99774,1330,754,175,47,52734,27895,0.8081163429350332,807,459,31231,35922,11431,6929,5024,5887,45419,36170,0,0,5977,5293,21317,3593,11890,1939,277,1452,6478,1278,35947,794,3539,0,0,0,0,0
1048,2688,1048.3689256558005,99774,1338,773,175,47,52977,28026,0.8118648144807264,831,468,31097,35853,11578,7008,4979,5849,45419,36170,0,0,5950,5260,21250,3616,11972,1971,277,1478,6598,1275,35816,791,3520,0,0,0,0,0
1049,2688,1049.150757638262,99770,1320,774,179,47,53126,28112,0.8142527813972136,864,493,31023,35816,11669,7056,4943,5812,45419,36170,0,0,5935,5234,21195,3641,12029,1995,276,1491,6681,1271,35720,789,3513,0,0,0,0,0
1050,2688,1050.3265234654432,99768,1301,771,181,47,53345,28242,0.8177672199502847,877,509,30943,35759,11809,7147,4887,5765,45419,36170,0,0,5908,5207,21110,3654,12137,2024,274,1516,6807,1266,35579,787,3499,0,0,0,0,0
1051,2688,1051.1121129953797,99768,1330,789,181,47,53527,28342,0.8205937775639484,856,515,30870,35704,11895,7204,4866,5739,45419,36170,0,0,5896,5187,21051,3670,12217,2038,273,1525,6886,1262,35491,785,3487,0,0,0,0,0
1052,2688,1052.2934459420658,99767,1368,788,181,48,53763,28477,0.8243206671544699,878,525,30742,35648,12001,7297,4828,5692,45419,36170,0,0,5873,5157,20996,3705,12292,2057,273,1541,7025,1257,35338,779,3474,0,0,0,0,0
1053,2688,1053.0831262468325,99766,1397,798,181,49,53943,28574,0.8271054266984744,882,513,30641,35619,12097,7357,4800,5662,45419,36170,0,0,5854,5135,20946,3723,12353,2075,273,1559,7106,1255,35246,775,3466,0,0,0,0,0
1054,2688,1054.2720176281744,99765,1397,836,181,50,54187,28754,0.8313637047060592,884,486,30540,35554,12239,7452,4757,5620,45419,36170,0,0,5823,5105,20863,3747,12459,2106,271,1587,7230,1251,35103,771,3449,0,0,0,0,0
1055,2688,1055.066887391309,99765,1420,852,181,50,54363,28855,0.8341402295394176,894,488,30456,35504,12329,7501,4718,5603,45419,36170,0,0,5803,5086,20815,3768,12520,2128,269,1604,7300,1249,35020,768,3435,0,0,0,0,0
1056,2688,1056.2623554336335,99765,1432,867,181,50,54619,29009,0.8382498872350023,923,481,30327,35444,12465,7592,4670,5564,45419,36170,0,0,5787,5050,20731,3804,12611,2176,268,1615,7410,1242,34887,765,3419,0,0,0,0,0
1057,2688,1057.0617727030026,99764,1462,853,182,50,54793,29100,0.8409145583577242,902,484,30275,35407,12536,7664,4641,5540,45419,36170,0,0,5768,5039,20679,3804,12688,2192,266,1633,7500,1237,34784,764,3410,0,0,0,0,0
1058,2688,1058.2636869674163,99763,1491,863,183,50,55073,29242,0.8451530126399567,887,498,30160,35326,12686,7758,4591,5503,45419,36170,0,0,5743,5019,20585,3814,12794,2238,263,1656,7606,1233,34656,761,3395,0,0,0,0,0
1059,2688,1059.0673144638463,99762,1519,855,184,50,55255,29345,0.8480182835147652,907,516,30070,35274,12770,7827,4548,5476,45419,36170,0,0,5731,5004,20527,3828,12872,2257,260,1666,7704,1228,34544,756,3385,0,0,0,0,0
1060,2688,1060.276087962428,99761,1556,850,185,50,55548,29500,0.8525175168653081,915,520,29926,35184,12909,7950,4507,5444,45419,36170,0,0,5690,4986,20454,3837,12966,2290,260,1702,7865,1225,34363,751,3372,0,0,0,0,0
1061,2688,1061.0849543107568,99759,1586,836,186,51,55749,29604,0.8555919766637596,916,545,29829,35113,13013,8040,4468,5413,45419,36170,0,0,5667,4972,20390,3845,13057,2312,259,1720,7952,1222,34259,747,3357,0,0,0,0,0
1062,2688,1062.3024378630657,99759,1612,852,186,51,56018,29769,0.8599424613318096,923,518,29706,35055,13152,8147,4419,5375,45419,36170,0,0,5635,4937,20307,3879,13153,2341,259,1750,8099,1216,34095,743,3345,0,0,0,0,0
1063,2688,1063.1164930444438,99758,1623,845,187,51,56216,29858,0.8628280438661561,925,542,29610,34997,13258,8207,4395,5356,45419,36170,0,0,5609,4915,20250,3899,13223,2367,257,1770,8194,1212,33991,743,3328,0,0,0,0,0
1064,2688,1064.3422499006429,99758,1635,859,187,51,56514,30016,0.8673991058361235,968,547,29465,34916,13404,8302,4339,5323,45419,36170,0,0,5576,4889,20149,3917,13342,2409,257,1796,8322,1209,33839,738,3315,0,0,0,0,0
1065,2688,1065.1625871645654,99756,1657,847,189,51,56721,30120,0.8705341032118369,960,565,29366,34867,13516,8380,4310,5288,45419,36170,0,0,5545,4871,20087,3933,13426,2434,255,1823,8408,1208,33731,735,3300,0,0,0,0,0
1066,2688,1066.3975621378993,99755,1673,894,190,51,57029,30295,0.8753846924966167,982,562,29204,34791,13684,8453,4265,5247,45419,36170,0,0,5515,4831,20011,3975,13513,2484,253,1844,8525,1204,33590,729,3281,0,0,0,0,0
1067,2688,1067.224186689107,99754,1660,907,190,52,57221,30403,0.8784008661306815,976,573,29109,34726,13821,8519,4242,5221,45419,36170,0,0,5492,4805,19955,3998,13595,2505,253,1863,8624,1197,33475,722,3270,0,0,0,0,0
1068,2688,1068.053584724316,99754,1653,911,190,52,57410,30535,0.8816187822042224,985,565,29026,34685,13936,8598,4208,5187,45419,36170,0,0,5459,4780,19886,4007,13702,2527,253,1893,8708,1191,33370,718,3260,0,0,0,0,0
1069,2688,1069.3023556020864,99754,1670,944,190,52,57721,30718,0.8865709645728492,1005,565,28879,34598,14098,8688,4156,5151,45419,36170,0,0,5432,4750,19786,4036,13821,2568,253,1913,8857,1185,33198,714,3241,0,0,0,0,0
1070,2688,1070.1380174973642,99753,1672,980,190,53,57936,30843,0.8899882710294428,1003,554,28789,34554,14220,8729,4124,5128,45419,36170,0,0,5405,4723,19726,4064,13883,2604,253,1932,8938,1182,33098,711,3234,0,0,0,0,0
