,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1005,2488,1005.1021349570063,99615,267,179,285,98,86789,48994,1.3630778497214275,152,91,22477,22491,19125,11212,7693,15928,49103,38793,15769,7110,1067,233,1800,3578,20234,16090,3658,154,1337,21761,13172,139,1047,430,8161,666,411,5677
1006,2488,1006.3609189228587,99615,267,174,285,98,86830,49020,1.363750439190885,155,98,22497,22488,19024,11135,7771,16006,49103,38793,15920,7230,1064,233,1797,3579,20169,16184,3655,157,1348,21658,13078,139,1045,430,8241,667,418,5753
1007,2488,1007.1993672871895,99615,262,174,285,98,86851,49035,1.3641118305476083,158,97,22512,22463,18924,11071,7858,16096,49103,38793,16071,7350,1062,233,1792,3581,20103,16269,3653,159,1347,21563,13005,139,1040,432,8320,672,429,5816
1008,2488,1008.0374305544905,99615,258,184,285,98,86877,49057,1.3645936856899061,154,87,22523,22422,18835,11021,7944,16187,49103,38793,16221,7471,1061,233,1782,3584,20038,16348,3648,160,1346,21455,12943,139,1034,436,8419,682,437,5870
1009,2488,1009.2939247752461,99615,260,172,285,98,86923,49087,1.3653566229985443,153,81,22535,22416,18746,10976,8020,16256,49103,38793,16370,7592,1059,233,1774,3584,19987,16435,3643,162,1360,21350,12862,139,1029,440,8499,687,445,5927
1010,2488,1010.1311319372381,99615,254,160,285,98,86946,49103,1.3657481303016614,165,86,22513,22379,18669,10924,8113,16352,49103,38793,16518,7714,1058,233,1765,3585,19942,16508,3641,163,1360,21242,12795,139,1018,447,8588,692,459,5980
1011,2488,1011.3877385209313,99614,262,149,286,98,86996,49126,1.3664946694239766,171,83,22552,22404,18543,10872,8185,16393,49103,38793,16665,7836,1057,233,1755,3587,19871,16609,3634,164,1369,21145,12722,139,1013,451,8665,698,466,6036
1012,2488,1012.2245048184299,99614,257,150,286,98,87032,49140,1.3669966069026442,166,87,22559,22383,18454,10810,8277,16471,49103,38793,16812,7959,1055,233,1747,3587,19808,16694,3630,165,1372,21046,12657,139,1004,459,8749,705,472,6092
1013,2488,1013.0610397155174,99614,263,151,286,98,87076,49159,1.3676290481257654,154,81,22548,22352,18377,10747,8371,16570,49103,38793,16958,8082,1055,233,1736,3589,19729,16791,3626,165,1377,20942,12602,139,1000,461,8840,716,481,6132
1014,2488,1014.3158439239515,99614,269,153,286,98,87119,49188,1.3683518380950468,153,76,22564,22369,18284,10662,8443,16641,49103,38793,17103,8205,1052,233,1730,3587,19679,16872,3622,168,1376,20839,12531,138,996,465,8925,718,494,6189
1015,2488,1015.1518194345769,99614,277,154,286,98,87156,49205,1.368893930572008,144,77,22570,22346,18201,10596,8521,16728,49103,38793,17247,8328,1052,233,1719,3590,19623,16946,3620,168,1377,20715,12471,137,991,469,9033,729,503,6238
1016,2488,1016.4053809378893,99614,272,159,286,98,87190,49231,1.3694962555464092,156,84,22608,22346,18079,10525,8598,16787,49103,38793,17390,8452,1051,233,1709,3589,19553,17039,3616,169,1381,20617,12410,137,983,477,9116,737,513,6284
1017,2488,1017.2398512733423,99614,280,160,286,98,87231,49253,1.3701286967695303,138,83,22605,22321,18008,10473,8682,16864,49103,38793,17532,8576,1050,233,1704,3591,19491,17122,3612,170,1380,20526,12335,137,976,482,9192,740,526,6347
1018,2488,1018.074336451451,99614,280,147,286,98,87261,49269,1.3705904792499046,140,87,22597,22307,17927,10422,8769,16938,49103,38793,17673,8700,1048,233,1697,3588,19439,17203,3611,172,1385,20413,12271,137,974,484,9284,743,539,6393
1019,2488,1019.3262473996743,99613,256,156,286,99,87287,49299,1.3711664140222661,153,80,22617,22323,17836,10354,8851,16987,49103,38793,17813,8824,1046,232,1686,3589,19359,17302,3606,174,1398,20326,12201,137,967,490,9359,753,548,6440
1020,2488,1020.1603137353787,99613,262,157,286,99,87316,49318,1.3716482788391073,158,87,22616,22298,17742,10296,8935,17062,49103,38793,17952,8949,1045,232,1681,3590,19305,17371,3604,175,1403,20215,12132,137,964,493,9457,757,553,6499
1021,2488,1021.4117171565197,99612,259,150,286,100,87366,49344,1.372425009035056,167,82,22636,22340,17645,10226,9006,17101,49103,38793,18090,9074,1040,232,1675,3590,19234,17469,3602,180,1403,20109,12069,137,960,495,9542,762,569,6544
1022,2488,1022.2452525625392,99612,260,150,286,100,87403,49362,1.3729771513472273,151,77,22633,22318,17571,10180,9098,17174,49103,38793,18227,9199,1040,232,1660,3587,19176,17552,3601,180,1404,19994,12013,137,956,499,9640,774,579,6588
1023,2488,1023.0789035896402,99612,264,151,286,100,87437,49379,1.373489137854877,149,71,22636,22283,17481,10133,9183,17261,49103,38793,18363,9324,1039,232,1654,3589,19121,17626,3596,181,1402,19890,11953,137,950,503,9733,779,590,6637
1024,2488,1024.3288516992552,99612,267,164,286,100,87488,49413,1.3743424487009597,151,58,22651,22335,17381,10052,9263,17290,49103,38793,18498,9449,1035,231,1645,3591,19064,17715,3591,185,1403,19787,11894,136,946,506,9815,783,600,6685
1025,2488,1025.1614639588315,99612,255,158,286,100,87512,49426,1.374713889892784,152,59,22647,22316,17303,9992,9356,17374,49103,38793,18632,9574,1034,231,1636,3590,18995,17806,3587,186,1410,19688,11843,136,941,510,9899,791,608,6721
1026,2488,1026.4111044465442,99612,240,143,286,100,87552,49442,1.3752760711560856,162,54,22679,22352,17207,9929,9425,17421,49103,38793,18765,9699,1033,231,1626,3598,18927,17900,3580,186,1421,19594,11774,135,928,522,9972,798,621,6766
1027,2488,1027.2435366579653,99612,258,133,286,100,87591,49451,1.3757579408103442,137,63,22692,22346,17110,9872,9516,17485,49103,38793,18897,9824,1033,231,1619,3598,18847,17994,3578,186,1423,19506,11712,135,926,524,10050,804,629,6817
1028,2488,1028.0756124029065,99612,260,129,286,100,87621,49464,1.3761896157089508,123,64,22678,22342,17041,9808,9611,17556,49103,38793,19028,9949,1033,230,1606,3596,18779,18079,3578,185,1425,19408,11658,135,922,528,10139,815,635,6861
1029,2488,1029.3240819282544,99612,263,119,286,100,87670,49479,1.3768321085812953,122,65,22713,22359,16942,9756,9673,17600,49103,38793,19158,10074,1032,230,1595,3596,18719,18170,3572,186,1433,19308,11600,135,918,531,10218,824,640,6905
1030,2488,1030.155341624664,99612,258,123,286,100,87694,49494,1.3772236276753804,129,72,22707,22343,16861,9694,9758,17667,49103,38793,19287,10199,1032,230,1588,3596,18648,18252,3568,186,1436,19224,11538,135,914,534,10296,831,648,6956
1031,2488,1031.4021422756741,99612,236,125,286,100,87729,49513,1.3777657310364213,128,69,22729,22364,16783,9642,9837,17699,49103,38793,19415,10324,1031,230,1584,3594,18582,18346,3565,187,1439,19120,11476,135,912,536,10378,835,656,7006
1032,2488,1032.2328400982335,99612,234,125,286,100,87754,49526,1.378147211179376,135,67,22731,22373,16689,9580,9924,17754,49103,38793,19542,10449,1030,229,1575,3596,18519,18426,3563,188,1433,19038,11424,135,904,542,10449,843,664,7054
1033,2488,1033.0634500308647,99612,237,129,286,100,87789,49540,1.378639119784765,126,66,22715,22358,16623,9525,10012,17821,49103,38793,19668,10574,1030,229,1570,3599,18454,18506,3559,188,1430,18949,11358,134,902,544,10526,847,677,7110
1034,2488,1034.3098107457106,99612,241,119,286,100,87837,49557,1.37929165160824,110,66,22742,22379,16541,9460,10079,17875,49103,38793,19793,10698,1026,229,1560,3600,18402,18586,3555,192,1433,18844,11299,134,901,545,10610,855,689,7152
1035,2488,1035.1402228399425,99612,233,124,286,100,87862,49575,1.3797233265068465,111,58,22726,22382,16479,9398,10164,17937,49103,38793,19917,10822,1025,229,1553,3602,18330,18675,3552,192,1437,18751,11239,134,895,551,10690,862,692,7203
1036,2488,1036.3865138668443,99612,230,120,286,100,87896,49595,1.3802654298678874,116,54,22770,22421,16367,9343,10230,17961,49103,38793,20040,10946,1023,229,1546,3602,18279,18754,3549,194,1440,18651,11180,134,889,556,10772,864,706,7244
1037,2488,1037.216102691759,99612,227,128,286,100,87912,49610,1.3805766373529293,122,53,22765,22410,16289,9286,10310,18022,49103,38793,20162,11070,1022,229,1541,3602,18205,18841,3548,195,1437,18559,11130,134,886,559,10854,867,712,7291
1038,2488,1038.0457409025353,99612,226,125,286,100,87946,49619,1.381008312251536,117,53,22773,22404,16209,9232,10388,18085,49103,38793,20283,11193,1022,229,1527,3607,18142,18921,3542,195,1432,18467,11086,133,880,564,10936,878,722,7329
1039,2488,1039.290200527462,99612,221,118,286,100,87978,49640,1.3815403766614465,124,50,22799,22435,16111,9178,10458,18118,49103,38793,20403,11316,1021,228,1517,3612,18081,19005,3535,196,1432,18380,11027,133,878,566,11006,885,737,7373
1040,2488,1040.1189187658945,99612,222,114,286,100,88007,49650,1.3819318957555315,117,50,22782,22431,16054,9125,10538,18179,49103,38793,20522,11439,1020,227,1506,3614,18021,19082,3532,197,1433,18312,10973,133,871,572,11062,895,743,7419
1041,2488,1041.3622211957081,99612,222,100,286,100,88049,49664,1.382494077018833,104,56,22807,22466,15980,9083,10600,18194,49103,38793,20640,11562,1016,227,1499,3614,17980,19153,3529,201,1443,18200,10913,133,867,576,11150,901,756,7454
1042,2488,1042.1907286294788,99612,224,103,286,100,88068,49677,1.3828153234550054,108,57,22807,22443,15886,9040,10688,18256,49103,38793,20757,11684,1016,227,1495,3613,17916,19232,3527,201,1438,18126,10862,133,861,582,11213,904,765,7501
1043,2488,1043.0191352400416,99612,237,103,286,100,88101,49687,1.383246998353612,96,61,22810,22430,15792,9000,10778,18305,49103,38793,20873,11806,1015,227,1487,3615,17834,19323,3525,202,1438,18043,10820,133,859,584,11288,911,770,7538
1044,2488,1044.261343537331,99612,226,100,286,100,88121,49699,1.3835682447897844,108,67,22802,22499,15716,8914,10861,18319,49103,38793,20988,11927,1013,227,1481,3613,17778,19399,3523,204,1441,17960,10766,132,854,588,11361,915,776,7581
1045,2488,1045.08954101282,99612,224,103,286,100,88146,49711,1.3839396859816087,105,61,22802,22495,15642,8854,10940,18386,49103,38793,21102,12048,1012,227,1473,3608,17718,19470,3521,205,1437,17885,10711,132,852,590,11432,923,785,7631
1046,2488,1046.3324781873423,99612,222,100,286,100,88188,49723,1.3844817893426495,106,69,22815,22511,15568,8795,11002,18424,49103,38793,21215,12169,1012,227,1466,3605,17650,19566,3520,205,1441,17792,10667,132,848,592,11507,928,790,7664
1047,2488,1047.16038202222,99611,211,107,286,101,88208,49740,1.3848671331479454,104,68,22800,22508,15505,8746,11093,18469,49103,38793,21327,12289,1010,227,1457,3604,17586,19641,3520,207,1444,17686,10623,132,846,594,11602,937,799,7696
1048,2488,1048.4031720637863,99611,190,108,286,101,88229,49763,1.3853088514320708,109,64,22808,22532,15436,8690,11170,18504,49103,38793,21438,12409,1009,227,1452,3603,17531,19723,3516,208,1452,17589,10567,132,844,596,11679,941,804,7738
1049,2488,1049.2315889202098,99611,187,101,286,101,88251,49773,1.3856301010932528,111,69,22817,22532,15356,8641,11242,18555,49103,38793,21548,12528,1008,226,1442,3603,17481,19791,3514,209,1451,17487,10524,132,840,599,11770,950,807,7777
1050,2488,1050.0600162267613,99611,182,103,286,101,88271,49784,1.3859413117025228,110,72,22817,22525,15278,8592,11326,18606,49103,38793,21657,12647,1008,226,1434,3602,17423,19864,3514,208,1449,17403,10478,132,837,601,11844,957,815,7816
1051,2488,1051.3021791948295,99611,175,100,286,101,88296,49802,1.3863729909347362,109,75,22860,22569,15176,8549,11393,18605,49103,38793,21765,12765,1007,225,1429,3601,17370,19935,3513,209,1458,17318,10419,132,833,605,11914,962,821,7860
1052,2488,1052.1291912825916,99611,175,104,286,101,88321,49816,1.3867645139593017,98,73,22862,22578,15113,8497,11465,18646,49103,38793,21872,12883,1006,225,1425,3604,17304,20018,3510,210,1455,17236,10372,132,826,610,11985,964,828,7901
1053,2488,1053.3692698023024,99611,180,107,286,101,88357,49835,1.3873166618144583,92,70,22877,22626,15038,8439,11526,18656,49103,38793,21978,13000,1006,225,1418,3606,17246,20098,3504,210,1455,17161,10320,132,818,614,12050,968,836,7944
1054,2488,1054.1954169059088,99611,169,104,286,101,88368,49848,1.3875575990603448,92,64,22867,22622,14972,8404,11613,18704,49103,38793,22083,13117,1004,225,1413,3606,17184,20176,3503,212,1455,17093,10271,132,809,621,12106,973,841,7987
1055,2488,1055.0221679873325,99611,177,101,286,101,88391,49860,1.3879089658772625,90,59,22874,22618,14891,8364,11681,18756,49103,38793,22187,13233,1004,225,1403,3603,17133,20242,3503,212,1451,17011,10229,132,805,624,12179,981,852,8022
1056,2488,1056.2619205033893,99611,183,107,286,101,88424,49880,1.3884410356285952,79,56,22911,22668,14803,8306,11737,18761,49103,38793,22290,13349,1002,225,1399,3602,17065,20323,3500,214,1455,16930,10189,132,800,629,12252,984,856,8054
1057,2488,1057.0872752908176,99611,187,103,286,101,88443,49890,1.3887321681340414,87,60,22903,22672,14724,8260,11812,18803,49103,38793,22392,13464,1001,225,1391,3605,17008,20393,3497,215,1454,16853,10154,132,797,632,12316,992,864,8082
1058,2488,1058.3252455025524,99611,181,95,286,101,88473,49900,1.389133730210519,82,62,22917,22705,14655,8219,11878,18817,49103,38793,22493,13578,1000,225,1381,3606,16955,20467,3493,216,1456,16769,10112,132,791,637,12386,1000,870,8115
1059,2488,1059.1503373958174,99611,181,81,286,101,88496,49905,1.3894148236640531,84,63,22915,22701,14586,8188,11947,18865,49103,38793,22593,13692,999,225,1377,3607,16885,20554,3490,217,1454,16704,10064,132,789,639,12437,1003,881,8154
1060,2488,1060.3880283137705,99611,172,86,286,101,88517,49921,1.3897862685847948,85,65,22937,22754,14512,8122,12007,18871,49103,38793,22692,13805,999,225,1372,3609,16825,20625,3488,217,1449,16627,10028,131,788,640,12505,1007,892,8184
1061,2488,1061.212416844097,99611,161,90,286,101,88529,49936,1.3900573229864173,89,66,22932,22746,14448,8076,12083,18920,49103,38793,22790,13917,999,225,1367,3608,16761,20704,3486,217,1451,16551,9994,131,781,647,12570,1011,898,8210
1062,2488,1062.0371987524552,99611,163,93,286,101,88551,49947,1.390388611699511,81,63,22939,22740,14375,8028,12155,18974,49103,38793,22888,14029,997,225,1359,3611,16694,20782,3483,219,1450,16486,9947,131,777,651,12625,1018,904,8252
1063,2488,1063.2738321355012,99611,160,84,286,101,88575,49961,1.3907700956721647,80,65,22970,22752,14294,8003,12209,18994,49103,38793,22985,14140,996,225,1354,3614,16639,20856,3479,220,1454,16406,9907,131,771,654,12690,1023,912,8280
1064,2488,1064.0972975671768,99611,151,85,286,101,88585,49973,1.3909909548142274,81,58,22969,22749,14233,7970,12279,19036,49103,38793,23081,14251,996,224,1350,3618,16584,20922,3476,220,1458,16326,9856,131,770,655,12759,1027,916,8323
1065,2488,1065.3325934297554,99611,152,86,286,101,88609,49993,1.3914326730983526,80,47,22998,22780,14149,7937,12334,19048,49103,38793,23176,14361,996,224,1346,3617,16528,21000,3475,220,1454,16245,9821,131,763,661,12825,1029,927,8349
1066,2488,1066.155100303542,99611,156,84,286,101,88621,50002,1.3916434931885033,86,51,22983,22783,14085,7896,12403,19084,49103,38793,23270,14470,996,224,1337,3614,16469,21070,3475,220,1454,16182,9779,131,759,664,12882,1037,933,8385
1067,2488,1067.388910447734,99611,169,86,286,101,88651,50013,1.3920550943168928,83,55,23023,22833,13994,7840,12444,19084,49103,38793,23363,14579,996,224,1332,3613,16417,21131,3475,220,1456,16108,9740,131,755,668,12948,1042,941,8414
1068,2488,1068.2102706759242,99611,163,90,286,101,88669,50025,1.3923562658742508,94,51,23027,22840,13928,7804,12501,19113,49103,38793,23455,14687,994,224,1324,3613,16367,21195,3474,222,1454,16035,9702,131,752,670,13011,1049,948,8446
1069,2488,1069.031827707642,99611,168,89,286,101,88689,50031,1.3926172812239612,86,58,23032,22865,13856,7753,12571,19133,49103,38793,23546,14794,994,224,1315,3614,16311,21257,3473,222,1451,15971,9658,131,751,671,13071,1057,953,8487
1070,2488,1070.2633088461093,99611,162,86,286,101,88716,50048,1.3930589995080864,84,51,23059,22909,13788,7718,12620,19134,49103,38793,23636,14900,993,224,1309,3612,16265,21323,3471,223,1454,15889,9621,131,746,674,13140,1063,963,8510
1071,2488,1071.0835588264042,99611,162,93,286,101,88735,50065,1.3934204053769161,82,46,23060,22904,13725,7679,12684,19176,49103,38793,23725,15006,991,224,1309,3613,16210,21387,3469,225,1454,15819,9573,131,745,675,13204,1062,970,8550
1072,2488,1072.3137628982581,99611,145,80,286,101,88754,50077,1.3937316159861863,92,49,23099,22950,13649,7646,12728,19173,49103,38793,23813,15111,989,224,1304,3615,16167,21452,3464,227,1451,15750,9529,131,741,675,13261,1065,985,8581
1073,2488,1073.132884082993,99611,145,81,286,101,88773,50089,1.3940428265954563,89,51,23099,22959,13584,7605,12796,19202,49103,38793,23901,15215,987,224,1296,3614,16111,21522,3463,229,1445,15681,9493,131,739,676,13320,1072,996,8612
1074,2488,1074.3613400969311,99611,152,83,286,101,88797,50106,1.3944544277238458,88,42,23125,23016,13482,7562,12866,19195,49103,38793,23988,15318,987,224,1290,3614,16071,21577,3460,229,1439,15605,9463,131,731,683,13386,1078,1008,8635
1075,2488,1075.1794682481554,99611,163,80,286,101,88819,50113,1.394745560229292,82,44,23112,23037,13420,7525,12936,19212,49103,38793,24074,15421,986,224,1285,3614,16021,21634,3459,230,1438,15537,9424,131,726,687,13449,1083,1015,8668
1076,2488,1076.4064560091783,99611,151,66,286,101,88844,50120,1.395066809890474,78,48,23173,23094,13359,7483,12952,19207,49103,38793,24159,15523,982,224,1277,3612,15979,21697,3456,234,1446,15462,9375,131,724,689,13510,1089,1023,8701
1077,2488,1077.2233226283417,99611,147,69,286,101,88855,50133,1.3953077471363604,82,40,23188,23105,13285,7456,13011,19228,49103,38793,24243,15624,982,223,1270,3614,15921,21762,3455,234,1448,15399,9335,130,724,689,13568,1095,1027,8735
1078,2488,1078.0396340703462,99611,143,73,286,101,88875,50141,1.3955888405898946,79,42,23181,23136,13235,7411,13075,19236,49103,38793,24326,15725,982,223,1267,3616,15868,21828,3453,234,1444,15331,9297,130,724,689,13624,1097,1034,8770
1079,2488,1079.2639302517514,99611,133,72,286,101,88892,50149,1.395839816887693,81,45,23229,23166,13160,7372,13110,19243,49103,38793,24408,15825,982,223,1263,3615,15811,21898,3451,234,1445,15272,9269,130,720,692,13675,1100,1041,8790
1080,2488,1080.0787806788564,99610,137,79,287,101,88905,50164,1.3961349262122278,91,43,23227,23172,13093,7332,13164,19272,49103,38793,24490,15924,982,223,1256,3614,15770,21946,3451,233,1441,15205,9234,130,718,694,13736,1107,1048,8822
1081,2488,1081.3005581752568,99610,141,78,287,101,88934,50174,1.3965264531673527,90,44,23267,23218,13028,7287,13186,19271,49103,38793,24571,16022,981,223,1250,3615,15718,22011,3447,234,1436,15139,9202,130,716,693,13796,1113,1056,8850
1082,2488,1082.113941016858,99610,140,75,287,101,88950,50186,1.396807549442827,84,38,23274,23239,12967,7254,13247,19292,49103,38793,24651,16119,981,223,1243,3615,15678,22067,3444,234,1434,15077,9168,130,713,696,13848,1117,1066,8876
1083,2488,1083.3334165310655,99610,149,67,287,101,88980,50198,1.3972291938560386,69,39,23315,23278,12899,7228,13280,19286,49103,38793,24730,16216,981,223,1237,3611,15646,22122,3443,234,1437,15002,9126,130,708,698,13908,1123,1071,8910
1084,2488,1084.1449943043422,99610,142,70,287,101,88993,50211,1.3974902118261219,63,32,23311,23284,12850,7196,13346,19316,49103,38793,24808,16312,981,223,1231,3612,15599,22185,3440,234,1435,14934,9092,130,705,701,13963,1129,1078,8938
1085,2488,1085.362649645753,99610,144,68,287,101,89014,50219,1.3977813472542917,67,33,23346,23323,12768,7157,13387,19317,49103,38793,24886,16407,981,223,1226,3612,15556,22243,3437,234,1432,14874,9061,130,703,702,14014,1132,1087,8963
1086,2488,1086.1734169334306,99609,146,67,288,101,89033,50225,1.3980463612725758,62,36,23343,23343,12716,7116,13444,19336,49103,38793,24963,16501,980,223,1219,3612,15509,22300,3436,234,1430,14821,9028,130,701,704,14060,1137,1095,8990
