,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
999,2725,999.2861259027283,99534,501,266,315,147,128186,76665,2.0581007494926356,238,157,14992,15326,20807,13153,13145,20949,48540,36070,23443,15242,311,241,1531,3733,20513,41549,1874,109,988,9517,3557,48,475,476,8961,1485,740,3426
1000,2725,1000.3366110941179,99533,510,265,316,147,128258,76704,2.059236635085851,225,161,15012,15304,20651,13010,13284,21111,48540,36070,23698,15436,311,241,1515,3727,20358,41741,1871,109,982,9411,3519,48,468,483,9045,1495,752,3457
1001,2725,1001.0411864193618,99533,502,274,316,147,128298,76741,2.0600102478574946,231,148,15002,15247,20515,12878,13432,21304,48540,36070,23948,15627,310,241,1493,3723,20200,41922,1870,110,974,9318,3483,48,464,487,9124,1515,763,3488
1002,2725,1002.106486956436,99533,492,272,316,147,128357,76775,2.0609446113349343,228,144,15021,15232,20378,12733,13563,21470,48540,36070,24193,15816,309,237,1478,3725,20044,42108,1865,110,966,9208,3440,48,460,490,9217,1529,774,3525
1003,2725,1003.1792795758184,99533,486,281,316,147,128421,76816,2.0619995378417206,225,136,15024,15231,20257,12588,13690,21615,48540,36070,24433,16002,308,237,1462,3724,19910,42273,1860,111,962,9087,3410,48,450,496,9321,1543,783,3548
1004,2725,1004.2585799936095,99533,466,273,316,147,128466,76845,2.0627430098560278,247,134,15044,15213,20127,12472,13798,21759,48540,36070,24668,16186,308,237,1442,3713,19760,42458,1857,111,963,8998,3363,48,446,499,9395,1558,791,3586
1005,2725,1005.345258085905,99533,449,260,316,147,128510,76875,2.0634864818703345,275,140,15069,15195,19974,12356,13915,21900,48540,36070,24899,16368,307,235,1433,3707,19627,42626,1854,112,962,8888,3315,48,441,503,9487,1563,803,3622
1006,2725,1006.0741698856174,99532,441,265,317,147,128553,76899,2.064180364104007,269,137,15057,15192,19860,12213,14054,22044,48540,36070,25125,16547,307,235,1420,3708,19483,42792,1850,111,960,8788,3281,48,438,505,9571,1575,811,3649
1007,2725,1007.1753750087058,99532,449,256,317,147,128621,76935,2.0652252541896075,258,140,15101,15198,19704,12094,14169,22163,48540,36070,25346,16724,307,234,1409,3711,19345,42958,1842,111,957,8697,3237,48,434,508,9644,1584,821,3685
1008,2725,1008.2850162362104,99532,426,254,317,147,128677,76970,2.066139533014508,257,137,15134,15195,19575,11989,14289,22276,48540,36070,25563,16898,306,234,1399,3706,19214,43126,1840,112,948,8618,3195,48,426,513,9706,1588,838,3715
1009,2725,1009.0292370633128,99532,426,259,317,147,128723,76998,2.066883012498493,252,135,15134,15164,19451,11871,14418,22422,48540,36070,25775,17069,306,234,1381,3703,19092,43266,1837,112,937,8533,3153,47,422,517,9781,1606,852,3753
1010,2725,1010.1535798028148,99532,432,262,317,147,128796,77035,2.067988184704417,232,128,15169,15180,19323,11750,14525,22531,48540,36070,25982,17238,306,233,1370,3696,18964,43423,1834,112,934,8441,3124,47,417,521,9859,1614,868,3769
1011,2725,1011.2857844179924,99532,414,248,317,147,128850,77058,2.0687618052485632,229,140,15193,15203,19218,11622,14627,22638,48540,36070,26185,17404,306,232,1359,3689,18860,43566,1831,112,938,8344,3085,47,408,528,9934,1621,875,3797
1012,2725,1012.0443664038951,99532,408,242,317,147,128893,77077,2.069384720491902,220,137,15209,15171,19101,11523,14743,22778,48540,36070,26383,17568,305,232,1346,3683,18728,43719,1831,113,940,8264,3057,47,403,531,10003,1632,881,3817
1013,2725,1013.1906652598003,99532,394,236,317,147,128947,77108,2.0702387171964793,221,133,15247,15188,18974,11418,14845,22876,48540,36070,26577,17729,304,232,1334,3673,18597,43886,1828,114,932,8176,3025,47,401,532,10072,1641,899,3839
1014,2725,1014.3447263187994,99532,397,240,317,147,129013,77146,2.07128360728208,209,128,15279,15217,18857,11308,14939,22958,48540,36070,26766,17888,304,231,1323,3671,18463,44042,1824,114,927,8097,2993,47,400,533,10139,1650,912,3862
1015,2725,1015.1182642937773,99532,413,235,317,147,129065,77164,2.0719868986858496,195,120,15282,15221,18742,11193,15049,23082,48540,36070,26951,18044,304,231,1311,3668,18356,44168,1822,114,916,8005,2966,47,392,541,10220,1661,931,3879
1016,2725,1016.2871415920873,99532,433,235,317,147,129126,77201,2.072971506651127,188,115,15339,15261,18596,11096,15125,23144,48540,36070,27132,18197,304,230,1294,3669,18230,44314,1819,114,920,7929,2934,47,388,545,10281,1676,941,3897
1017,2725,1017.0713351427557,99532,424,224,317,147,129155,77219,2.0734437165936583,197,118,15353,15245,18485,11015,15222,23249,48540,36070,27309,18348,303,229,1281,3669,18106,44454,1817,115,914,7850,2914,47,384,548,10353,1684,958,3906
1018,2725,1018.2561578027187,99532,399,225,317,147,129211,77253,2.074347948398505,199,118,15418,15288,18371,10905,15294,23315,48540,36070,27482,18496,303,228,1269,3665,17989,44606,1812,115,914,7774,2891,47,381,551,10409,1693,967,3918
1019,2725,1019.05032975394,99532,395,224,317,147,129255,77281,2.0750713338423825,199,113,15426,15278,18275,10827,15386,23409,48540,36070,27650,18642,303,228,1260,3658,17903,44725,1809,115,906,7689,2866,47,379,550,10475,1701,983,3935
1020,2725,1020.2494065110269,99532,386,222,317,147,129307,77312,2.075905236506852,215,109,15456,15342,18161,10721,15463,23457,48540,36070,27814,18785,302,227,1248,3650,17787,44870,1808,115,897,7617,2851,47,377,551,10533,1710,999,3943
1021,2725,1021.0528210878939,99532,371,217,317,147,129346,77328,2.076457822609814,215,118,15454,15343,18080,10628,15561,23545,48540,36070,27975,18926,302,225,1236,3656,17692,44987,1803,115,893,7552,2830,46,371,555,10585,1719,1007,3958
1022,2725,1022.2649447290153,99532,371,208,317,147,129413,77358,2.0774323835550375,208,117,15488,15354,17992,10563,15622,23609,48540,36070,28132,19064,300,225,1226,3649,17605,45109,1800,117,896,7486,2789,46,361,564,10634,1725,1017,3983
1023,2725,1023.0764160712737,99532,375,200,317,147,129456,77378,2.0780653458184304,203,126,15512,15370,17886,10486,15705,23669,48540,36070,28285,19200,298,225,1220,3649,17506,45232,1798,119,889,7419,2765,46,356,567,10682,1731,1029,4001
1024,2725,1024.3019413113382,99532,372,209,317,147,129521,77419,2.0791303299441384,194,107,15580,15409,17778,10404,15757,23722,48540,36070,28434,19333,297,225,1210,3650,17411,45354,1790,120,893,7351,2740,46,349,573,10733,1740,1039,4011
1025,2725,1025.1233303347444,99532,369,204,317,147,129564,77437,2.0797431981674235,188,115,15591,15432,17691,10319,15842,23781,48540,36070,28580,19464,297,225,1198,3645,17318,45473,1787,119,892,7288,2718,46,348,574,10785,1746,1043,4030
1026,2725,1026.3626435008239,99532,361,203,317,147,129618,77471,2.0806273359321623,177,113,15632,15489,17601,10236,15910,23810,48540,36070,28722,19592,297,225,1190,3643,17218,45606,1785,119,895,7210,2693,46,344,578,10839,1751,1050,4043
1027,2725,1027.192429962804,99532,356,211,317,147,129651,77494,2.081189969055178,179,100,15670,15503,17509,10146,15967,23891,48540,36070,28860,19718,296,224,1177,3645,17118,45717,1781,120,895,7161,2678,46,343,579,10882,1762,1054,4054
1028,2725,1028.0265583742505,99532,364,218,317,147,129692,77517,2.0818329783386247,171,102,15682,15534,17420,10074,16044,23923,48540,36070,28995,19841,295,224,1168,3637,17011,45843,1780,121,890,7118,2656,46,340,582,10917,1769,1063,4072
1029,2725,1029.2857577730485,99531,350,203,318,147,129746,77544,2.0826677115672503,168,112,15743,15604,17331,9991,16088,23941,48540,36070,29127,19962,294,221,1152,3636,16914,45978,1775,122,888,7068,2632,46,336,585,10948,1775,1074,4087
1030,2725,1030.1291344976053,99531,336,203,318,147,129776,77564,2.0831700676171243,171,115,15772,15604,17247,9937,16154,23992,48540,36070,29255,20081,293,221,1144,3631,16823,46090,1774,123,889,7012,2610,46,335,586,10991,1781,1076,4106
1031,2725,1031.4013087751978,99531,325,189,318,147,129835,77597,2.0840944027488923,169,115,15844,15677,17164,9884,16178,23986,48540,36070,29380,20198,289,221,1131,3631,16719,46225,1770,126,891,6965,2588,45,331,587,11020,1790,1084,4118
1032,2725,1032.2532907799139,99531,329,167,318,147,129876,77609,2.0846269001617586,159,122,15863,15699,17083,9831,16246,24032,48540,36070,29502,20312,289,221,1119,3626,16650,46321,1770,126,885,6902,2561,45,330,588,11065,1798,1101,4134
1033,2725,1033.1092672792247,99531,323,182,318,147,129905,77645,2.085279963026595,153,102,15909,15716,16999,9774,16296,24077,48540,36070,29621,20424,289,221,1113,3620,16576,46412,1770,126,882,6843,2541,45,326,591,11115,1803,1112,4146
1034,2725,1034.400721484938,99531,316,182,318,147,129957,77679,2.086144015432378,154,94,15975,15800,16917,9709,16318,24066,48540,36070,29737,20534,289,219,1105,3616,16501,46519,1768,126,880,6778,2528,44,323,593,11162,1807,1122,4151
1035,2725,1035.2654339607132,99531,316,178,318,147,129987,77698,2.0866363243612542,155,94,16014,15829,16818,9653,16377,24097,48540,36070,29850,20642,288,219,1093,3617,16427,46609,1766,127,878,6725,2513,44,323,593,11203,1817,1129,4160
1036,2725,1036.134776825593,99531,316,175,318,147,130020,77717,2.087158774653123,151,90,16035,15868,16744,9592,16434,24126,48540,36070,29960,20748,288,218,1085,3614,16344,46707,1765,127,877,6679,2491,44,322,594,11241,1824,1136,4175
1037,2725,1037.0084254371884,99531,326,179,318,147,130063,77737,2.087791743275964,142,88,16068,15910,16667,9529,16477,24145,48540,36070,30067,20851,288,218,1076,3612,16273,46794,1763,126,880,6637,2477,44,316,599,11276,1830,1138,4184
1038,2725,1038.3260240688933,99531,319,162,318,147,130120,77759,2.088585465834765,129,91,16142,16021,16588,9465,16502,24112,48540,36070,30172,20952,287,218,1068,3603,16220,46888,1761,127,884,6586,2452,44,315,599,11306,1832,1144,4197
1039,2725,1039.208414962988,99530,301,162,319,147,130144,77778,2.0890384808600424,144,89,16180,16068,16507,9397,16547,24135,48540,36070,30274,21051,287,217,1059,3604,16155,46968,1758,127,884,6532,2436,43,312,601,11350,1840,1151,4206
1040,2725,1040.093867315769,99529,294,165,320,147,130175,77801,2.089602025540295,139,89,16216,16087,16437,9351,16592,24159,48540,36070,30373,21148,287,217,1054,3601,16078,47059,1756,127,884,6492,2420,43,309,604,11381,1844,1158,4215
1041,2725,1041.4221737036244,99529,289,155,320,147,130224,77827,2.090355574757106,138,86,16291,16162,16352,9302,16608,24146,48540,36070,30470,21243,286,217,1048,3594,16017,47154,1754,128,880,6451,2394,43,305,607,11404,1847,1171,4229
1042,2725,1042.307123364046,99529,283,146,320,147,130254,77844,2.0908277989329744,132,85,16334,16208,16290,9263,16639,24149,48540,36070,30564,21336,286,217,1042,3589,15948,47246,1752,128,879,6423,2382,43,301,609,11420,1851,1176,4237
1043,2725,1043.190345876926,99529,282,137,320,147,130284,77859,2.091279928463061,133,81,16372,16241,16209,9220,16682,24172,48540,36070,30656,21427,285,217,1037,3584,15870,47336,1751,129,879,6387,2364,43,301,609,11450,1856,1180,4251
1044,2725,1044.0715121027274,99529,269,146,320,147,130309,77884,2.0917822946076017,134,68,16405,16305,16147,9154,16723,24178,48540,36070,30746,21517,285,217,1028,3580,15800,47423,1750,129,879,6339,2357,42,299,611,11488,1864,1185,4253
1045,2725,1045.3902084115384,99529,269,139,320,147,130354,77906,2.0924554652412866,133,71,16503,16384,16052,9108,16721,24149,48540,36070,30833,21605,284,217,1020,3581,15739,47503,1744,129,878,6306,2341,42,298,612,11511,1869,1193,4262
1046,2725,1046.269135293408,99529,263,146,320,147,130376,77930,2.092917642094264,139,58,16563,16442,15969,9055,16744,24150,48540,36070,30918,21691,284,217,1014,3579,15686,47572,1743,129,875,6266,2330,42,297,613,11542,1873,1197,4270
1047,2725,1047.1467434786055,99529,263,143,320,147,130417,77942,2.0934501502074774,133,57,16606,16489,15904,9000,16772,24162,48540,36070,31001,21775,284,217,1004,3573,15631,47647,1743,129,877,6224,2319,42,297,613,11575,1878,1199,4277
1048,2725,1048.023128010567,99529,258,139,320,147,130452,77957,2.093952516352018,119,65,16650,16554,15843,8944,16808,24149,48540,36070,31082,21857,283,217,997,3569,15587,47711,1742,130,870,6184,2310,42,294,614,11603,1884,1213,4279
1049,2725,1049.335233500382,99529,251,138,320,147,130485,77978,2.094495071788122,119,65,16740,16638,15760,8881,16808,24129,48540,36070,31161,21938,283,217,993,3569,15536,47781,1738,130,867,6146,2294,42,289,618,11629,1886,1220,4291
1050,2725,1050.2099135855376,99529,243,144,320,147,130508,77994,2.094886917380864,112,65,16784,16671,15699,8840,16840,24131,48540,36070,31238,22017,283,217,989,3564,15487,47843,1737,130,861,6113,2283,42,285,621,11658,1889,1228,4299
1051,2725,1051.0831081192987,99529,242,132,320,147,130536,78003,2.095258668327824,106,68,16836,16704,15642,8805,16852,24142,48540,36070,31313,22094,282,216,979,3564,15448,47897,1736,131,857,6072,2275,41,282,624,11688,1898,1235,4304
1052,2725,1052.3900801312216,99529,237,128,320,147,130574,78021,2.0958213184097096,104,69,16924,16796,15575,8757,16838,24101,48540,36070,31386,22170,280,216,973,3563,15395,47970,1732,133,852,6026,2267,40,278,627,11723,1903,1243,4308
1053,2725,1053.2576847171429,99529,237,127,320,147,130600,78037,2.096243305971124,103,67,16981,16836,15502,8720,16855,24101,48540,36070,31457,22244,280,216,966,3560,15344,48033,1731,132,850,6000,2256,40,278,627,11745,1907,1250,4314
1054,2725,1054.122571104783,99529,232,132,320,147,130625,78053,2.0966552462096475,101,64,17029,16888,15445,8677,16871,24090,48540,36070,31526,22317,280,216,956,3559,15300,48088,1729,132,845,5968,2247,40,278,627,11770,1916,1256,4322
1055,2725,1055.4149520835977,99529,231,132,320,147,130659,78076,2.097227943614424,110,65,17158,17007,15320,8617,16859,24030,48540,36070,31594,22388,279,216,948,3552,15254,48156,1728,133,842,5934,2236,40,278,626,11795,1922,1263,4327
1056,2725,1056.27155726772,99529,226,133,320,147,130682,78090,2.097599694561384,115,56,17203,17064,15260,8573,16874,24025,48540,36070,31660,22458,279,216,945,3549,15205,48217,1727,133,839,5899,2229,40,278,626,11823,1924,1269,4331
1057,2725,1057.1253873457076,99529,237,126,320,147,130711,78099,2.0979814928312353,107,59,17252,17125,15202,8533,16880,24008,48540,36070,31724,22526,279,216,942,3548,15163,48270,1726,133,837,5864,2221,40,277,627,11850,1926,1275,4335
1058,2725,1058.4011654108228,99528,223,111,321,147,130751,78111,2.0985250381802105,102,72,17336,17211,15150,8490,16866,23967,48540,36070,31787,22593,277,216,937,3543,15134,48322,1720,134,834,5834,2207,40,276,628,11871,1930,1285,4340
1059,2725,1059.2483454370072,99528,218,111,321,147,130779,78122,2.0989168877099913,106,70,17378,17244,15093,8451,16882,23975,48540,36070,31848,22658,276,216,931,3538,15088,48382,1720,135,830,5805,2199,40,276,628,11894,1935,1290,4345
1060,2725,1060.0936901165621,99528,214,104,321,147,130795,78134,2.099198215577526,111,66,17413,17290,15023,8420,16916,23971,48540,36070,31907,22722,276,216,923,3538,15050,48431,1717,135,829,5775,2192,40,275,628,11920,1941,1295,4347
1061,2725,1061.357860638013,99528,224,108,321,147,130844,78163,2.099981914637087,96,57,17501,17386,14953,8388,16903,23912,48540,36070,31965,22785,276,215,920,3536,15011,48487,1715,135,824,5747,2180,40,275,628,11939,1941,1307,4352
1062,2725,1062.1974018808523,99528,226,102,321,147,130870,78172,2.1003335744715055,95,56,17554,17437,14895,8365,16907,23891,48540,36070,32021,22846,274,215,916,3533,14968,48540,1715,137,823,5728,2174,40,272,630,11953,1944,1310,4356
1063,2725,1063.0347551609268,99528,229,101,321,147,130896,78182,2.1006952817297644,89,60,17607,17490,14839,8326,16913,23874,48540,36070,32076,22906,274,214,911,3535,14915,48600,1714,137,820,5707,2163,40,272,630,11968,1949,1314,4365
1064,2725,1064.2855817605066,99528,216,116,321,147,130931,78208,2.1013081745840365,79,60,17699,17587,14787,8274,16896,23814,48540,36070,32130,22965,273,214,904,3532,14870,48659,1713,137,821,5676,2156,40,270,632,11991,1955,1319,4366
1065,2725,1065.1160405644036,99528,202,109,321,147,130946,78222,2.101599549875412,85,55,17771,17642,14727,8253,16892,23792,48540,36070,32182,23022,273,214,899,3528,14831,48717,1713,137,823,5651,2146,40,268,632,12008,1956,1321,4371
1066,2725,1066.3561132477948,99528,195,110,321,147,130973,78241,2.102061731372076,87,55,17867,17763,14662,8192,16866,23731,48540,36070,32233,23078,272,214,892,3528,14792,48768,1711,138,821,5624,2139,40,268,632,12027,1962,1328,4372
1067,2725,1067.1793520424992,99528,180,106,321,147,130989,78247,2.102282774696568,95,54,17916,17831,14626,8157,16860,23703,48540,36070,32283,23133,272,214,885,3520,14767,48808,1711,138,820,5600,2133,40,267,632,12046,1968,1331,4376
1068,2725,1068.0001092646814,99528,180,102,321,147,131013,78255,2.1026042922594645,100,52,17982,17879,14565,8134,16850,23684,48540,36070,32331,23187,271,214,880,3518,14728,48854,1710,139,819,5584,2127,40,266,633,12059,1973,1336,4377
1069,2725,1069.2259515126339,99528,186,100,321,147,131043,78270,2.1030564263322886,95,47,18061,17979,14503,8097,16832,23628,48540,36070,32378,23240,270,214,876,3518,14691,48906,1708,140,816,5556,2123,40,264,635,12076,1977,1339,4379
1070,2725,1070.0398209470527,99528,181,103,321,147,131059,78279,2.1033076119283014,100,51,18100,18021,14461,8063,16835,23613,48540,36070,32424,23292,270,214,873,3513,14662,48943,1707,140,816,5535,2116,40,263,636,12096,1979,1342,4383
1071,2725,1071.257433175924,99528,182,101,321,147,131084,78293,2.103699461458082,98,53,18184,18111,14412,8024,16801,23562,48540,36070,32469,23343,270,214,871,3511,14630,48990,1705,140,813,5516,2107,40,263,636,12106,1980,1345,4391
1072,2725,1072.0659467890991,99528,182,106,321,147,131105,78305,2.1040310264448197,94,50,18216,18156,14373,7985,16812,23554,48540,36070,32513,23393,270,214,867,3508,14604,49026,1704,140,811,5498,2099,40,262,637,12119,1983,1350,4396
1073,2725,1073.2758632338948,99528,163,94,321,147,131125,78317,2.104352544007716,102,44,18296,18270,14333,7953,16783,23490,48540,36070,32556,23441,270,213,860,3506,14562,49088,1703,140,812,5480,2094,40,262,635,12126,1988,1354,4395
1074,2725,1074.0797881974556,99528,173,93,321,147,131148,78324,2.1046539667229323,101,52,18346,18327,14280,7917,16777,23462,48540,36070,32598,23488,269,213,857,3504,14535,49122,1703,141,809,5461,2089,40,262,635,12142,1991,1357,4398
1075,2725,1075.281329530218,99528,168,90,321,147,131172,78339,2.1050458162527126,99,55,18439,18428,14228,7879,16743,23399,48540,36070,32639,23534,269,213,857,3501,14507,49166,1702,141,807,5438,2082,40,261,636,12157,1988,1363,4400
1076,2725,1076.078966553238,99528,165,93,321,147,131187,78356,2.1053673338156096,99,51,18495,18478,14183,7865,16735,23364,48540,36070,32679,23579,269,213,855,3501,14477,49203,1701,140,802,5423,2072,40,260,636,12169,1989,1370,4408
1077,2725,1077.2707140043317,99528,169,99,321,147,131224,78373,2.105909894702998,83,49,18590,18581,14131,7831,16704,23291,48540,36070,32718,23624,269,213,854,3499,14460,49235,1698,140,801,5402,2064,39,258,638,12184,1987,1373,4414
1078,2725,1078.062024774184,99528,171,96,321,147,131237,78377,2.106080700908287,83,52,18653,18651,14075,7800,16695,23252,48540,36070,32756,23668,269,213,850,3498,14422,49277,1698,140,797,5388,2060,39,257,639,12196,1990,1378,4417
1079,2725,1079.2441038214847,99528,163,88,321,147,131265,78388,2.1064725504380677,69,50,18744,18745,14029,7768,16672,23200,48540,36070,32793,23711,268,213,848,3495,14400,49315,1697,141,793,5372,2055,39,256,640,12205,1988,1384,4419
1080,2725,1080.0292545217526,99528,156,85,321,147,131278,78396,2.1066835463387186,69,46,18793,18796,13992,7743,16667,23181,48540,36070,32829,23753,268,213,846,3495,14367,49354,1697,140,791,5354,2051,39,256,640,12219,1989,1389,4420
