,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1008,3208,1008.1268541017566,99636,383,207,256,106,86532,48409,1.3543397968605724,200,120,21711,22293,19447,11125,8002,16148,49098,38792,16218,7471,1119,232,1827,3544,19795,16147,3504,227,1777,20647,13294,133,1366,522,8093,786,548,6075
1009,3208,1009.4275674916553,99636,379,212,256,106,86609,48452,1.355544180818178,184,112,21736,22298,19371,11039,8073,16232,49098,38792,16367,7592,1116,232,1817,3546,19732,16252,3496,230,1789,20527,13220,133,1356,529,8186,794,563,6118
1010,3208,1010.2937416143117,99636,369,196,256,106,86647,48472,1.3561262997310208,191,113,21740,22279,19287,10978,8156,16327,49098,38792,16515,7714,1115,232,1805,3547,19674,16343,3492,230,1801,20427,13137,133,1347,536,8260,805,575,6177
1011,3208,1011.1599879793126,99636,382,194,256,106,86696,48498,1.3568790397045245,176,104,21728,22265,19212,10924,8245,16406,49098,38792,16662,7836,1114,232,1797,3547,19616,16425,3491,231,1811,20316,13062,133,1338,543,8350,813,584,6233
1012,3208,1012.0265867088513,99636,389,191,256,106,86733,48523,1.3575013047492874,178,100,21734,22234,19108,10879,8334,16489,49098,38792,16808,7959,1113,232,1791,3547,19556,16503,3489,232,1819,20210,12992,133,1334,547,8441,818,594,6285
1013,3208,1013.3262610413041,99636,386,189,256,106,86799,48558,1.3585149945802721,163,107,21758,22230,19021,10817,8415,16550,49098,38792,16954,8082,1112,232,1781,3547,19497,16612,3485,233,1827,20095,12918,133,1323,552,8523,822,608,6336
1014,3208,1014.1920766040676,99636,379,180,256,106,86831,48581,1.3590670038941748,180,115,21769,22197,18929,10773,8486,16628,49098,38792,17099,8205,1110,232,1772,3550,19438,16693,3481,235,1838,19991,12839,133,1315,559,8609,829,617,6395
1015,3208,1015.0574998097844,99636,377,184,256,106,86873,48602,1.3596993054719178,170,121,21768,22171,18852,10716,8576,16701,49098,38792,17243,8328,1108,232,1764,3556,19380,16769,3472,237,1839,19900,12767,133,1302,570,8691,836,626,6454
1016,3208,1016.3553393319154,99636,366,180,256,106,86931,48632,1.360582520374162,173,121,21802,22202,18756,10653,8646,16737,49098,38792,17386,8452,1105,232,1755,3549,19328,16866,3470,240,1849,19789,12688,132,1295,574,8776,841,640,6507
1017,3208,1017.2194388521813,99636,363,194,256,106,86968,48667,1.3613051507487253,171,110,21789,22177,18686,10591,8734,16821,49098,38792,17528,8576,1103,232,1750,3553,19254,16959,3465,242,1855,19675,12629,132,1290,579,8875,843,648,6552
1018,3208,1018.083932848595,99636,365,194,256,106,87006,48693,1.3619474888594485,167,108,21771,22152,18611,10542,8829,16897,49098,38792,17669,8700,1099,231,1739,3554,19176,17052,3462,246,1855,19590,12570,132,1277,589,8955,853,663,6593
1019,3208,1019.3818773926232,99636,351,212,256,106,87065,48732,1.362931069091493,166,113,21788,22175,18530,10461,8908,16932,49098,38792,17809,8824,1096,231,1724,3548,19123,17141,3459,249,1862,19483,12503,131,1269,593,9045,864,676,6639
1020,3208,1020.2467137575777,99636,344,202,256,106,87108,48745,1.3634931149383758,166,118,21788,22157,18450,10397,8995,17019,49098,38792,17948,8949,1094,231,1711,3545,19064,17234,3454,251,1862,19384,12442,131,1265,596,9126,872,687,6687
1021,3208,1021.1116094522973,99636,343,202,256,106,87144,48769,1.3640953069171786,172,112,21786,22157,18361,10340,9081,17082,49098,38792,18086,9074,1093,231,1697,3543,19011,17316,3452,252,1860,19280,12379,131,1259,600,9212,883,698,6739
1022,3208,1022.4088006915593,99636,324,194,256,106,87191,48799,1.3648681199566421,175,124,21817,22179,18283,10284,9144,17112,49098,38792,18223,9199,1091,230,1686,3543,18954,17422,3448,253,1869,19167,12309,131,1252,607,9289,890,708,6787
1023,3208,1023.2727600516301,99636,335,197,256,106,87238,48826,1.3656108233971658,177,118,21797,22175,18202,10224,9232,17179,49098,38792,18359,9324,1089,230,1679,3542,18894,17505,3447,254,1873,19077,12235,130,1250,608,9363,897,718,6845
1024,3208,1024.1370940702086,99636,318,193,256,106,87275,48845,1.3661728692440482,179,119,21796,22153,18135,10178,9315,17250,49098,38792,18494,9449,1088,230,1672,3543,18832,17597,3443,255,1866,18975,12168,130,1246,611,9442,901,733,6904
1025,3208,1025.0018115647747,99636,324,196,256,106,87317,48866,1.3668051708217914,177,114,21787,22158,18051,10112,9404,17313,49098,38792,18628,9574,1088,230,1664,3539,18763,17689,3442,255,1868,18885,12109,130,1240,615,9517,909,745,6948
1026,3208,1026.2992791603315,99636,306,210,256,106,87379,48906,1.3678288971857562,168,102,21815,22171,17980,10046,9474,17364,49098,38792,18761,9699,1087,230,1659,3543,18707,17787,3433,256,1873,18775,12035,129,1226,622,9601,913,757,7003
1027,3208,1027.1634846597383,99636,307,196,256,106,87414,48929,1.368411016098599,169,100,21802,22150,17911,10017,9554,17430,49098,38792,18893,9824,1086,229,1653,3545,18635,17883,3430,257,1891,18676,11963,129,1221,627,9679,919,765,7048
1028,3208,1028.0281901803312,99636,296,197,256,106,87451,48952,1.3690132080774018,160,93,21798,22139,17844,9971,9645,17493,49098,38792,19024,9949,1085,227,1646,3552,18566,17969,3423,257,1897,18587,11901,128,1216,629,9761,923,775,7094
1029,3208,1029.3258939163761,99635,308,183,257,106,87522,48973,1.3699503186631203,151,95,21813,22176,17748,9915,9722,17524,49098,38792,19154,10074,1081,227,1637,3550,18505,18069,3417,261,1901,18485,11843,128,1209,635,9837,929,791,7130
1030,3208,1030.1904841394378,99634,296,185,258,106,87561,48997,1.370596382760905,154,82,21801,22185,17677,9868,9813,17573,49098,38792,19283,10199,1079,227,1628,3550,18461,18149,3410,263,1906,18373,11787,128,1203,638,9925,936,797,7174
1031,3208,1031.0554085599206,99634,284,186,258,106,87592,49018,1.371118292952205,150,80,21781,22204,17624,9803,9902,17620,49098,38792,19411,10324,1078,227,1621,3550,18395,18242,3406,264,1905,18294,11723,127,1191,647,9988,942,809,7225
1032,3208,1032.3538197564887,99634,269,173,258,106,87637,49037,1.3717606439568821,164,85,21827,22215,17516,9754,9965,17666,49098,38792,19538,10449,1077,227,1612,3549,18340,18338,3401,265,1913,18190,11656,127,1184,649,10067,948,817,7274
1033,3208,1033.2182703402373,99634,278,171,258,106,87683,49056,1.3724130316960075,155,79,21832,22189,17419,9709,10057,17745,49098,38792,19664,10574,1076,227,1607,3552,18271,18427,3399,265,1912,18091,11608,127,1177,655,10148,952,832,7308
1034,3208,1034.0825870013782,99634,290,164,258,106,87724,49071,1.3729750888250998,142,82,21807,22176,17349,9662,10153,17809,49098,38792,19789,10698,1075,226,1600,3552,18209,18510,3397,266,1916,17998,11542,127,1171,659,10226,958,838,7364
1035,3208,1035.3798551427196,99633,280,163,258,107,87775,49099,1.373781779129405,131,81,21844,22220,17257,9598,10229,17830,49098,38792,19913,10822,1073,226,1591,3557,18154,18596,3388,268,1917,17904,11483,127,1166,661,10301,963,852,7406
1036,3208,1036.2438258656487,99633,275,163,258,107,87809,49118,1.3743137313942169,133,81,21852,22196,17176,9558,10305,17894,49098,38792,20036,10946,1072,225,1585,3553,18089,18684,3387,269,1919,17820,11419,127,1157,669,10370,969,863,7456
1037,3208,1037.1077611210453,99633,271,155,258,107,87839,49130,1.3747352784719922,140,81,21839,22179,17095,9516,10396,17961,49098,38792,20158,11070,1071,225,1577,3554,18030,18766,3382,270,1914,17729,11366,127,1152,672,10447,975,879,7497
1038,3208,1038.4037008078365,99633,266,155,258,107,87882,49160,1.3754679674405066,133,75,21861,22202,17010,9452,10471,18008,49098,38792,20279,11193,1069,224,1574,3552,17980,18846,3379,272,1917,17639,11308,125,1147,675,10522,975,893,7536
1039,3208,1039.2671744846518,99633,249,151,258,107,87908,49179,1.3759196250238375,138,70,21840,22192,16947,9411,10567,18068,49098,38792,20399,11316,1068,224,1567,3552,17907,18945,3376,273,1919,17552,11251,125,1144,675,10591,981,903,7580
1040,3208,1040.1314073768278,99633,248,152,258,107,87936,49196,1.3763712826071683,140,68,21838,22197,16869,9358,10646,18117,49098,38792,20518,11439,1068,224,1558,3550,17853,19017,3374,273,1915,17469,11194,125,1138,680,10662,989,919,7625
1041,3208,1041.428154108785,99632,249,139,259,107,87989,49216,1.3771177934800065,128,80,21863,22212,16786,9318,10714,18143,49098,38792,20636,11561,1067,223,1550,3554,17810,19100,3368,273,1921,17377,11120,125,1129,686,10726,993,930,7680
1042,3208,1042.2916507702091,99632,263,146,259,107,88023,49235,1.3776497510839891,115,82,21855,22201,16710,9267,10797,18196,49098,38792,20753,11683,1067,223,1541,3554,17752,19172,3365,273,1915,17290,11068,125,1125,690,10803,1001,942,7726
1043,3208,1043.1555538624373,99632,248,138,259,107,88044,49248,1.377991006905412,118,89,21863,22198,16637,9219,10874,18248,49098,38792,20869,11805,1066,222,1529,3553,17701,19242,3361,274,1916,17196,11012,125,1122,692,10887,1011,955,7768
1044,3208,1044.0195195766,99632,250,140,259,107,88068,49271,1.3784627428938494,117,91,21869,22193,16553,9169,10951,18299,49098,38792,20984,11926,1065,222,1522,3555,17649,19308,3357,275,1921,17106,10951,125,1119,695,10967,1017,962,7816
1045,3208,1045.314811958612,99632,242,148,259,107,88099,49305,1.3791151437289224,128,84,21892,22221,16453,9129,11025,18310,49098,38792,21098,12047,1063,221,1517,3557,17583,19394,3354,277,1931,17019,10890,125,1115,699,11036,1022,971,7858
1046,3208,1046.1775000478842,99632,238,138,259,107,88124,49324,1.3795567689095873,127,76,21893,22234,16378,9101,11104,18343,49098,38792,21211,12168,1062,221,1512,3555,17525,19478,3352,278,1935,16939,10819,125,1112,700,11097,1026,982,7914
1047,3208,1047.040257869727,99632,235,123,259,107,88151,49335,1.3799381724747068,130,82,21890,22233,16308,9057,11177,18397,49098,38792,21323,12288,1058,221,1507,3556,17449,19568,3350,280,1935,16871,10771,125,1105,706,11157,1031,995,7947
1048,3208,1048.334291765012,99632,246,129,259,107,88200,49365,1.3807310904127188,119,76,21928,22281,16204,8995,11243,18411,49098,38792,21434,12408,1058,221,1502,3561,17408,19633,3343,280,1941,16767,10709,125,1101,709,11242,1035,1007,7990
1049,3208,1049.1958312551885,99632,243,133,259,107,88229,49379,1.3811626786574593,108,74,21942,22288,16128,8949,11319,18448,49098,38792,21544,12527,1057,221,1495,3560,17347,19709,3343,281,1935,16684,10660,125,1099,710,11313,1041,1022,8030
1050,3208,1050.0568187123968,99632,237,133,259,107,88250,49398,1.3815641560944274,113,67,21946,22290,16043,8907,11401,18495,49098,38792,21653,12646,1057,221,1486,3561,17288,19786,3339,281,1931,16607,10617,125,1086,720,11381,1048,1039,8059
1051,3208,1051.3480184357725,99632,231,129,259,107,88288,49420,1.3821663722498796,115,77,21962,22307,15964,8860,11468,18519,49098,38792,21761,12764,1057,220,1477,3565,17221,19875,3332,281,1931,16529,10562,125,1079,724,11448,1055,1051,8100
1052,3208,1052.208229719625,99631,233,134,259,108,88315,49441,1.3826620228643696,104,69,21969,22295,15882,8821,11552,18572,49098,38792,21868,12882,1056,220,1471,3563,17156,19956,3332,281,1929,16447,10514,125,1074,728,11520,1060,1061,8138
1053,3208,1053.0684653617634,99631,226,133,259,108,88337,49454,1.3830133191476548,103,70,21961,22287,15815,8780,11635,18621,49098,38792,21974,12999,1055,220,1461,3561,17107,20027,3330,282,1923,16370,10474,125,1065,734,11585,1067,1072,8173
1054,3208,1054.3587532661572,99631,230,133,259,108,88371,49475,1.383565356164246,113,72,21993,22343,15721,8715,11683,18628,49098,38792,22079,13116,1053,220,1458,3565,17041,20107,3326,284,1927,16279,10426,125,1062,736,11664,1070,1081,8207
1055,3208,1055.2178576721258,99631,231,132,259,108,88391,49489,1.3839066154108661,115,70,21993,22343,15646,8676,11755,18670,49098,38792,22183,13232,1052,220,1452,3567,16989,20172,3323,285,1921,16210,10374,124,1056,742,11724,1075,1096,8249
1056,3208,1056.076968138229,99631,221,137,259,108,88410,49508,1.3842880228041472,110,55,21982,22371,15588,8630,11839,18698,49098,38792,22286,13348,1050,220,1445,3567,16940,20240,3321,287,1916,16131,10330,124,1047,749,11790,1080,1110,8284
1057,3208,1057.365704182616,99631,212,130,259,108,88440,49523,1.3847396894540855,124,65,22030,22409,15488,8572,11886,18715,49098,38792,22388,13463,1050,220,1437,3568,16900,20309,3316,287,1911,16038,10288,124,1043,751,11864,1085,1124,8316
1058,3208,1058.2236206457612,99631,214,132,259,108,88466,49534,1.3851110598107015,122,73,22036,22409,15419,8516,11949,18761,49098,38792,22489,13577,1050,219,1430,3569,16839,20382,3315,287,1903,15969,10245,123,1041,752,11925,1092,1136,8354
1059,3208,1059.0812422685099,99631,214,136,259,108,88494,49550,1.3855526894239745,116,73,22040,22413,15351,8480,12019,18789,49098,38792,22589,13691,1049,219,1422,3569,16780,20454,3312,288,1897,15907,10196,123,1037,755,11980,1099,1149,8395
1060,3208,1060.3671250032944,99631,224,118,259,108,88532,49564,1.3860746153305699,116,75,22077,22469,15254,8445,12069,18784,49098,38792,22688,13804,1048,219,1415,3568,16732,20530,3310,288,1902,15829,10144,123,1033,759,12037,1106,1156,8432
1061,3208,1061.2231165469216,99631,228,120,259,108,88556,49581,1.386486133833847,116,76,22073,22463,15176,8408,12147,18824,49098,38792,22786,13916,1047,219,1406,3568,16696,20583,3309,289,1899,15744,10100,123,1028,764,12109,1113,1164,8470
1062,3208,1062.0791212918941,99631,211,124,259,108,88572,49596,1.386797281970471,124,74,22080,22469,15110,8363,12215,18861,49098,38792,22884,14028,1045,219,1401,3575,16638,20658,3303,290,1887,15670,10066,123,1020,771,12167,1118,1182,8498
1063,3208,1063.3626359220468,99631,217,117,259,108,88608,49616,1.3873593560237276,126,74,22116,22507,15019,8334,12262,18859,49098,38792,22981,14139,1043,219,1388,3576,16589,20731,3302,291,1889,15600,10014,122,1014,775,12220,1128,1188,8542
1064,3208,1064.2171017535484,99631,217,121,259,108,88633,49632,1.3877708745270045,115,68,22112,22503,14961,8304,12335,18895,49098,38792,23077,14250,1042,219,1380,3577,16530,20807,3300,292,1885,15537,9966,122,1005,783,12270,1134,1198,8584
1065,3208,1065.071788160577,99631,231,128,259,108,88658,49647,1.3881723559936165,114,71,22103,22503,14893,8267,12399,18922,49098,38792,23172,14360,1041,219,1376,3577,16470,20875,3300,293,1883,15458,9929,122,1000,787,12342,1138,1205,8616
1066,3208,1066.3535330249726,99631,236,122,259,108,88700,49668,1.38880468930353,115,76,22128,22561,14811,8216,12450,18916,49098,38792,23266,14469,1040,218,1372,3581,16421,20945,3294,294,1892,15387,9876,122,991,794,12400,1142,1212,8650
1067,3208,1067.2070577539394,99631,250,130,259,108,88734,49687,1.3893366522467907,100,77,22126,22565,14746,8179,12518,18940,49098,38792,23359,14578,1040,218,1366,3582,16375,21004,3291,294,1888,15332,9818,122,986,798,12445,1148,1225,8699
1068,3208,1068.0607444166835,99631,246,128,259,108,88761,49706,1.3897983559333942,94,74,22129,22588,14691,8145,12580,18956,49098,38792,23451,14686,1038,218,1357,3580,16344,21058,3288,296,1889,15259,9765,122,980,802,12506,1155,1236,8738
1069,3208,1069.3413022865338,99631,240,126,259,108,88798,49723,1.39034035591332,96,87,22146,22624,14620,8091,12638,18963,49098,38792,23542,14793,1036,217,1353,3581,16289,21139,3280,298,1884,15190,9723,122,978,804,12558,1158,1248,8773
1070,3208,1070.1942882737283,99631,227,122,259,108,88817,49739,1.3906916521966055,100,90,22141,22626,14578,8057,12694,18996,49098,38792,23632,14899,1035,217,1347,3579,16241,21205,3280,299,1885,15114,9674,122,974,806,12621,1163,1264,8805
1071,3208,1071.0476631548381,99631,217,127,259,108,88842,49754,1.3910931336632173,108,89,22150,22659,14508,8005,12757,19011,49098,38792,23721,15005,1034,217,1338,3574,16194,21277,3280,300,1882,15047,9638,122,970,807,12671,1172,1273,8835
1072,3208,1072.3268270052629,99631,225,139,259,108,88887,49789,1.3918960965964409,101,77,22197,22696,14427,7972,12790,19007,49098,38792,23809,15110,1033,217,1332,3576,16145,21346,3275,301,1886,14977,9594,122,962,814,12729,1175,1284,8863
1073,3208,1073.1782804661161,99631,221,145,259,108,88903,49811,1.3922775039897222,105,70,22186,22707,14370,7933,12858,19036,49098,38792,23897,15214,1032,217,1330,3576,16085,21419,3273,302,1881,14909,9557,122,958,817,12789,1176,1294,8894
1074,3208,1074.0296988855084,99631,209,145,259,108,88918,49825,1.3925685780530157,119,68,22186,22731,14303,7890,12923,19057,49098,38792,23984,15317,1031,215,1325,3578,16034,21484,3269,303,1873,14848,9527,122,952,822,12844,1178,1308,8918
1075,3208,1075.3069404543937,99631,202,141,259,108,88963,49848,1.3932510965462557,115,71,22233,22784,14241,7844,12949,19051,49098,38792,24070,15420,1031,215,1323,3579,15976,21572,3265,302,1885,14775,9482,122,949,824,12893,1179,1314,8945
1076,3208,1076.1572855991867,99631,197,135,259,108,88980,49860,1.3935421706095492,119,74,22235,22799,14179,7814,13010,19069,49098,38792,24155,15522,1031,215,1320,3577,15931,21637,3263,302,1883,14713,9440,122,941,830,12946,1180,1325,8975
1077,3208,1077.007363935764,99631,196,140,259,108,89001,49877,1.3939235780028305,123,73,22245,22813,14104,7779,13072,19086,49098,38792,24239,15623,1031,215,1318,3577,15876,21704,3262,302,1881,14654,9403,122,936,833,12996,1182,1335,9004
1078,3208,1078.281364796357,99630,211,137,259,109,89042,49901,1.3945899829368664,119,65,22285,22856,14032,7748,13093,19084,49098,38792,24322,15724,1031,215,1313,3576,15840,21761,3260,302,1878,14587,9355,122,933,835,13049,1186,1352,9035
1079,3208,1079.129430827008,99630,206,134,259,109,89064,49918,1.3949814312957944,127,57,22305,22876,13956,7723,13146,19100,49098,38792,24404,15824,1030,215,1309,3572,15805,21818,3259,303,1871,14516,9314,122,930,838,13105,1188,1368,9067
1080,3208,1080.400091327101,99630,212,129,259,109,89107,49935,1.395583659540299,111,56,22344,22932,13889,7686,13184,19087,49098,38792,24486,15923,1029,214,1304,3571,15762,21884,3256,304,1874,14443,9278,122,927,840,13164,1191,1378,9089
1081,3208,1081.2461002446116,99630,198,125,259,109,89129,49944,1.3958948107999598,112,60,22359,22955,13838,7638,13233,19112,49098,38792,24567,16021,1026,214,1298,3572,15717,21947,3254,306,1874,14375,9236,122,924,843,13219,1196,1383,9124
1082,3208,1082.091709203912,99630,187,125,259,109,89150,49955,1.396215999197029,110,65,22352,22973,13803,7603,13288,19124,49098,38792,24647,16118,1026,214,1293,3572,15667,22015,3251,306,1870,14310,9205,122,918,847,13273,1199,1394,9148
1083,3208,1083.3599578287788,99630,190,125,259,109,89188,49976,1.3968081903041252,106,56,22384,23033,13739,7563,13321,19113,49098,38792,24726,16215,1026,214,1289,3577,15620,22079,3243,306,1869,14249,9172,121,912,851,13326,1201,1410,9165
1084,3208,1084.204748171592,99629,185,111,260,109,89212,49984,1.3971434020214997,105,55,22383,23046,13676,7540,13390,19138,49098,38792,24804,16311,1025,213,1283,3579,15587,22137,3241,307,1865,14180,9141,121,907,854,13375,1207,1423,9184
1085,3208,1085.0495482009142,99629,189,103,260,109,89235,49992,1.3974545564042598,102,58,22381,23060,13621,7518,13446,19151,49098,38792,24882,16406,1025,212,1273,3583,15548,22193,3238,307,1866,14129,9099,120,902,858,13414,1214,1428,9220
1086,3208,1086.3167012270644,99629,183,109,260,109,89268,50018,1.3980467534553191,98,47,22409,23112,13564,7478,13485,19144,49098,38792,24959,16500,1024,211,1268,3583,15501,22263,3236,308,1864,14064,9063,120,902,858,13460,1218,1446,9240
1087,3208,1087.1605860823604,99629,181,104,260,109,89285,50024,1.3982776099328509,94,58,22432,23131,13494,7451,13538,19146,49098,38792,25035,16594,1024,211,1266,3582,15462,22316,3235,308,1862,14004,9025,120,894,865,13511,1220,1454,9270
