,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1012,2406,1012.1244503319497,99624,388,229,272,102,85888,48406,1.3480085120051393,193,130,22229,22451,18768,10874,8149,16213,49103,38796,16812,7960,1068,258,2072,3619,19441,16059,3686,170,1502,21285,12937,92,801,353,8726,842,557,6156
1013,2406,1013.3939073455721,99624,374,227,272,102,85942,48448,1.348972135228459,207,117,22245,22477,18678,10814,8223,16262,49103,38796,16958,8083,1067,256,2058,3611,19407,16148,3683,171,1504,21167,12864,91,796,356,8812,852,573,6208
1014,2406,1014.2399466353696,99624,386,217,272,102,85999,48465,1.349714928129768,197,127,22228,22457,18605,10763,8311,16333,49103,38796,17103,8206,1065,256,2052,3610,19343,16245,3680,173,1505,21054,12800,90,792,360,8900,856,583,6260
1015,2406,1015.0864158359541,99624,381,214,272,102,86038,48492,1.3503774190958002,206,125,22199,22443,18534,10703,8407,16412,49103,38796,17247,8330,1064,254,2038,3612,19262,16354,3675,174,1516,20965,12721,90,789,363,8970,866,591,6320
1016,2406,1016.3578017618768,99624,373,214,272,102,86099,48528,1.3513510800610296,202,125,22229,22441,18450,10649,8473,16468,49103,38796,17390,8454,1062,254,2025,3613,19203,16457,3668,176,1529,20854,12638,90,788,364,9046,877,600,6380
1017,2406,1017.2047197229589,99624,362,220,272,102,86146,48558,1.3521239861880672,193,120,22228,22431,18376,10588,8568,16538,49103,38796,17532,8578,1062,253,2015,3614,19145,16550,3662,176,1529,20740,12581,89,782,367,9137,885,615,6422
1018,2406,1018.0518060291472,99624,363,232,272,102,86193,48588,1.3528968923151048,188,114,22203,22407,18316,10530,8657,16614,49103,38796,17673,8702,1062,252,2005,3617,19072,16644,3656,176,1533,20640,12514,89,780,368,9221,895,622,6478
1019,2406,1019.3234344672683,99624,354,235,272,102,86256,48632,1.3539709306994299,186,111,22230,22408,18229,10486,8728,16657,49103,38796,17813,8826,1057,251,1992,3616,19013,16759,3653,181,1541,20526,12448,89,773,374,9295,903,634,6519
1020,2406,1020.1704130717986,99624,359,238,272,102,86294,48656,1.3545932706978239,190,118,22215,22390,18161,10437,8802,16714,49103,38796,17952,8951,1057,251,1981,3616,18946,16846,3651,181,1550,20420,12390,89,769,378,9385,912,641,6561
1021,2406,1021.0178853229669,99624,364,232,272,102,86339,48681,1.3552959126314945,192,115,22229,22367,18061,10399,8881,16784,49103,38796,18090,9076,1055,251,1971,3619,18875,16948,3645,183,1554,20326,12325,89,763,383,9459,916,651,6611
1022,2406,1022.2884362119801,99624,351,211,272,102,86399,48707,1.3561591584357182,189,119,22256,22380,17975,10363,8956,16824,49103,38796,18227,9201,1053,250,1960,3619,18823,17055,3636,185,1560,20211,12253,89,755,389,9537,923,664,6662
1023,2406,1023.1345918021736,99623,343,201,272,103,86435,48729,1.3567549662226595,182,121,22245,22363,17915,10308,9042,16903,49103,38796,18363,9326,1053,249,1947,3621,18766,17141,3631,185,1566,20109,12182,89,749,394,9620,931,675,6715
1024,2406,1024.404444445109,99623,352,193,272,103,86495,48765,1.3577185991186773,169,125,22278,22362,17813,10270,9115,16946,49103,38796,18498,9451,1049,249,1935,3618,18697,17244,3627,189,1578,20024,12103,89,744,397,9684,941,690,6765
1025,2406,1025.2501208135811,99623,345,211,272,103,86522,48797,1.3583108318360217,171,115,22271,22333,17735,10220,9205,17017,49103,38796,18632,9576,1049,249,1927,3619,18638,17319,3624,189,1575,19928,12041,88,739,401,9771,947,703,6816
1026,2406,1026.0959048847342,99623,340,211,272,103,86551,48825,1.3588829888680325,177,124,22261,22321,17658,10159,9291,17081,49103,38796,18765,9701,1045,249,1914,3621,18569,17413,3621,193,1577,19825,11989,86,737,402,9856,958,712,6856
1027,2406,1027.365037914696,99622,343,207,273,103,86607,48858,1.3597900062235249,174,123,22268,22336,17578,10108,9363,17122,49103,38796,18897,9826,1045,248,1901,3622,18523,17495,3615,192,1587,19697,11935,86,733,406,9957,969,728,6883
1028,2406,1028.2107802038227,99621,338,208,273,104,86642,48889,1.360466166772066,176,119,22247,22312,17505,10070,9460,17186,49103,38796,19028,9951,1044,247,1894,3619,18453,17596,3614,193,1590,19595,11879,86,731,407,10035,976,742,6920
1029,2406,1029.0573590462043,99621,338,212,273,104,86681,48921,1.3611788679093766,165,114,22242,22285,17430,10024,9551,17260,49103,38796,19158,10076,1043,245,1885,3624,18371,17704,3611,193,1598,19495,11824,86,728,409,10113,983,748,6961
1030,2406,1030.3277807125876,99621,325,211,273,104,86729,48953,1.361981911444374,194,121,22234,22326,17348,9961,9625,17276,49103,38796,19287,10201,1039,244,1869,3625,18317,17793,3607,197,1604,19391,11755,86,724,412,10190,996,769,7003
1031,2406,1031.174638545882,99620,322,208,273,105,86768,48980,1.3626581007829752,196,118,22220,22310,17283,9922,9705,17336,49103,38796,19415,10326,1039,244,1855,3623,18248,17892,3607,197,1612,19279,11699,86,719,414,10279,1008,778,7041
1032,2406,1032.0222730894088,99620,316,203,273,105,86813,49002,1.3633306564946799,187,118,22218,22300,17213,9877,9792,17396,49103,38796,19542,10451,1039,244,1844,3617,18194,17980,3604,197,1615,19179,11637,86,717,416,10360,1016,788,7087
1033,2406,1033.2941579643527,99620,315,222,273,105,86864,49047,1.3642943184099579,184,111,22243,22332,17131,9814,9853,17415,49103,38796,19668,10576,1038,241,1829,3617,18149,18061,3602,198,1624,19082,11576,85,710,421,10436,1025,799,7127
1034,2406,1034.1412382813685,99620,307,217,273,105,86903,49067,1.3648865689620557,184,116,22209,22316,17080,9776,9946,17469,49103,38796,19793,10700,1037,241,1825,3619,18093,18143,3599,199,1626,18966,11517,85,706,425,10531,1026,812,7170
1035,2406,1035.4130472958502,99620,302,195,273,105,86956,49092,1.3656695442682192,179,129,22257,22342,16990,9738,9998,17490,49103,38796,19917,10824,1036,240,1814,3621,18031,18246,3593,200,1639,18854,11457,85,699,430,10612,1036,824,7203
1036,2406,1036.2598829018107,99620,282,186,273,105,86986,49110,1.3661513752258583,186,137,22237,22341,16926,9695,10095,17535,49103,38796,20040,10948,1035,239,1807,3622,17985,18325,3589,201,1642,18732,11407,85,693,436,10709,1039,835,7239
1037,2406,1037.1071993947853,99620,284,183,273,105,87023,49133,1.366753663922907,184,132,22221,22329,16855,9653,10182,17597,49103,38796,20162,11072,1035,239,1802,3623,17937,18404,3585,201,1639,18626,11349,85,689,439,10795,1039,848,7285
1038,2406,1038.379321532879,99620,286,194,273,105,87074,49177,1.3677072876932344,178,126,22250,22359,16762,9593,10250,17622,49103,38796,20283,11195,1034,239,1786,3620,17891,18488,3579,202,1645,18528,11294,85,686,442,10868,1053,863,7317
1039,2406,1039.226548965846,99620,304,209,273,105,87125,49208,1.3685304155792009,166,113,22239,22348,16679,9538,10338,17686,49103,38796,20403,11318,1032,239,1772,3618,17841,18558,3576,204,1647,18424,11246,85,682,446,10960,1065,870,7355
1040,2406,1040.074135780195,99620,302,207,273,105,87154,49232,1.369062437261594,180,118,22216,22338,16615,9499,10413,17732,49103,38796,20522,11441,1031,239,1763,3621,17776,18644,3571,205,1649,18329,11191,85,679,448,11040,1072,881,7396
1041,2406,1041.3460382308165,99620,304,201,273,105,87208,49267,1.3699558321622165,185,124,22237,22342,16522,9475,10478,17752,49103,38796,20640,11564,1031,239,1754,3622,17734,18730,3566,205,1661,18229,11115,85,677,450,11108,1078,891,7445
1042,2406,1042.1932500628857,99620,308,204,273,105,87258,49290,1.3706886167436259,168,119,22225,22313,16459,9447,10566,17811,49103,38796,20757,11686,1029,239,1741,3623,17673,18827,3563,206,1656,18144,11062,85,675,452,11167,1088,899,7491
1043,2406,1043.0411842957117,99620,308,205,273,105,87299,49316,1.3713611724553303,178,127,22204,22301,16390,9404,10646,17857,49103,38796,20873,11808,1029,238,1730,3621,17618,18912,3561,206,1654,18068,11005,85,669,455,11224,1097,913,7535
1044,2406,1044.3139984366185,99620,302,202,273,105,87356,49348,1.3722545673559525,190,132,22195,22320,16322,9350,10717,17890,49103,38796,20988,11929,1027,237,1723,3620,17558,19010,3556,208,1660,17971,10949,85,665,459,11292,1103,931,7566
1045,2406,1045.1625210467366,99620,315,215,273,105,87400,49377,1.3729873519373619,187,130,22184,22318,16244,9290,10796,17941,49103,38796,21102,12050,1027,237,1720,3623,17490,19093,3552,208,1660,17876,10902,85,662,462,11374,1105,943,7601
1046,2406,1046.0116303077489,99620,320,219,273,105,87442,49408,1.3737201365187712,176,117,22196,22292,16157,9258,10877,18008,49103,38796,21215,12171,1026,237,1709,3617,17438,19174,3552,209,1662,17780,10849,85,661,463,11450,1113,954,7641
1047,2406,1047.284724857993,99619,342,216,274,105,87515,49440,1.3747879420592457,168,126,22205,22314,16066,9212,10944,18026,49103,38796,21327,12291,1024,237,1698,3621,17385,19263,3545,211,1669,17692,10788,85,661,462,11511,1120,967,7680
1048,2406,1048.132908706047,99619,335,216,274,105,87552,49467,1.3754303897850813,182,123,22191,22303,15988,9182,11029,18070,49103,38796,21438,12411,1024,237,1690,3622,17341,19341,3540,210,1674,17604,10729,85,660,463,11578,1123,977,7721
1049,2406,1049.4059410149096,99619,318,235,274,105,87607,49511,1.3764241761109828,183,110,22222,22318,15920,9153,11082,18078,49103,38796,21548,12530,1021,237,1672,3621,17307,19416,3535,213,1684,17506,10663,85,655,467,11650,1136,989,7762
1050,2406,1050.2537491248572,99619,306,219,274,105,87643,49532,1.376996356116805,190,114,22216,22309,15860,9132,11153,18120,49103,38796,21657,12649,1021,235,1665,3626,17260,19496,3529,213,1698,17399,10601,85,653,467,11730,1142,1000,7799
1051,2406,1051.1018714487225,99618,316,217,275,105,87689,49553,1.3776827480977334,186,117,22221,22318,15769,9087,11232,18155,49103,38796,21765,12767,1019,234,1657,3630,17211,19571,3523,215,1699,17315,10550,85,649,468,11797,1147,1008,7840
1052,2406,1052.3735098582736,99618,310,225,275,105,87753,49590,1.3786966210925737,184,117,22229,22355,15705,9038,11296,18159,49103,38796,21872,12885,1016,234,1645,3628,17169,19653,3518,217,1707,17216,10504,85,640,476,11869,1156,1021,7864
1053,2406,1053.2209784425734,99617,319,212,276,105,87809,49611,1.3794834215043617,162,117,22217,22351,15652,9013,11373,18201,49103,38796,21978,13002,1014,234,1637,3626,17129,19726,3514,219,1706,17134,10441,85,632,481,11929,1161,1041,7908
1054,2406,1054.0690389641506,99617,313,203,276,105,87839,49632,1.3799953823142637,178,116,22205,22334,15580,8988,11447,18253,49103,38796,22083,13119,1011,234,1627,3624,17083,19794,3511,222,1708,17037,10394,85,631,482,12014,1169,1057,7934
1055,2406,1055.341743035286,99617,305,196,276,105,87892,49662,1.3808285734362609,180,111,22238,22386,15505,8941,11495,18260,49103,38796,22187,13235,1007,233,1619,3626,17053,19869,3505,226,1711,16952,10318,85,630,482,12070,1172,1071,7988
1056,2406,1056.1894230757412,99617,295,189,276,105,87923,49682,1.3813405342461629,177,111,22238,22381,15441,8911,11572,18302,49103,38796,22290,13351,1007,233,1608,3625,17011,19951,3503,226,1707,16873,10268,85,627,485,12118,1178,1085,8027
1057,2406,1057.0370435764667,99617,305,199,276,105,87964,49709,1.3820231486593653,173,106,22218,22388,15382,8871,11645,18330,49103,38796,22392,13466,1005,233,1594,3626,16947,20037,3500,228,1711,16808,10221,85,626,486,12168,1187,1093,8062
1058,2406,1058.3087681818295,99617,299,196,276,105,88018,49742,1.3828964935703745,161,108,22255,22426,15324,8828,11684,18336,49103,38796,22493,13580,1002,233,1590,3627,16918,20114,3494,231,1711,16715,10165,84,622,487,12226,1189,1113,8096
1059,2406,1059.1557997417187,99617,306,188,276,105,88056,49764,1.3834988004055533,157,109,22271,22421,15248,8801,11741,18375,49103,38796,22593,13694,1002,233,1583,3626,16866,20198,3493,231,1717,16630,10113,84,617,490,12283,1196,1121,8134
1060,2406,1060.0023638566092,99617,306,180,276,105,88096,49780,1.38406095345172,152,123,22278,22432,15183,8759,11804,18400,49103,38796,22692,13807,1001,233,1577,3628,16807,20285,3490,232,1722,16552,10062,84,617,489,12339,1199,1129,8171
1061,2406,1061.2714564054152,99617,305,173,276,105,88138,49815,1.3848339138901995,152,124,22303,22462,15117,8740,11846,18395,49103,38796,22790,13920,997,233,1565,3628,16753,20375,3485,236,1733,16474,10005,83,614,490,12395,1207,1137,8207
1062,2406,1062.1167450528574,99617,294,185,276,105,88164,49843,1.3853759900418603,165,114,22312,22478,15045,8692,11907,18425,49103,38796,22888,14032,995,232,1559,3626,16692,20458,3482,238,1731,16401,9963,83,609,494,12454,1212,1152,8236
1063,2406,1063.3842816968443,99617,298,188,276,105,88218,49877,1.3862593734001225,170,111,22327,22537,14986,8641,11942,18417,49103,38796,22985,14143,994,232,1548,3631,16637,20542,3477,238,1732,16322,9910,83,607,496,12507,1221,1170,8270
1064,2406,1064.228518596154,99617,288,188,276,105,88255,49894,1.3868014495517833,170,113,22316,22546,14944,8601,12005,18446,49103,38796,23081,14254,993,232,1541,3628,16579,20633,3475,239,1730,16240,9868,83,607,496,12566,1224,1178,8305
1065,2406,1065.0729125383762,99616,308,191,276,106,88299,49917,1.3874879537423708,155,115,22317,22542,14880,8567,12063,18478,49103,38796,23176,14364,993,232,1535,3629,16514,20716,3472,239,1727,16164,9830,83,601,501,12626,1230,1194,8330
1066,2406,1066.3397267402056,99616,310,189,276,106,88360,49948,1.3884115001606168,155,116,22332,22563,14823,8543,12103,18482,49103,38796,23270,14473,992,231,1519,3636,16461,20799,3464,240,1731,16089,9778,83,596,503,12680,1242,1204,8368
1067,2406,1067.1837094906682,99616,320,176,276,106,88401,49966,1.389003774494057,154,127,22324,22569,14746,8521,12179,18500,49103,38796,23363,14582,990,231,1511,3637,16411,20880,3462,242,1733,16013,9728,83,593,506,12731,1246,1215,8404
1068,2406,1068.028151197968,99616,306,187,276,106,88437,49993,1.3896362030195952,155,128,22311,22567,14710,8484,12241,18527,49103,38796,23455,14690,988,231,1508,3638,16362,20958,3455,244,1731,15933,9681,83,590,505,12796,1247,1226,8440
1069,2406,1069.2951728646965,99614,293,193,278,106,88481,50030,1.3904772421547171,166,123,22306,22601,14661,8454,12295,18522,49103,38796,23546,14797,987,231,1502,3634,16312,21046,3454,245,1736,15856,9635,82,586,506,12847,1251,1238,8466
1070,2406,1070.1399129863719,99614,296,192,278,106,88515,50052,1.391039412130825,166,125,22300,22609,14598,8428,12361,18539,49103,38796,23636,14903,986,231,1492,3636,16257,21123,3451,246,1737,15787,9589,82,584,507,12899,1259,1249,8499
1071,2406,1071.4075401503849,99614,284,198,278,106,88568,50095,1.392003132089867,158,122,22325,22648,14559,8396,12395,18529,49103,38796,23725,15009,982,231,1486,3636,16205,21212,3445,250,1740,15708,9552,82,579,510,12953,1261,1271,8511
1072,2406,1072.2518402079356,99613,289,194,278,107,88607,50113,1.3925893206709967,155,129,22327,22651,14490,8369,12460,18549,49103,38796,23813,15114,981,231,1481,3638,16160,21281,3443,251,1733,15630,9511,81,577,511,13011,1265,1287,8541
1073,2406,1073.0964833243738,99613,284,194,278,107,88642,50135,1.3931615351409956,143,136,22333,22642,14450,8345,12511,18575,49103,38796,23901,15218,980,229,1477,3641,16117,21344,3440,252,1736,15555,9461,81,574,513,13072,1267,1299,8575
1074,2406,1074.362758144511,99613,287,193,278,107,88694,50179,1.394125264774678,140,132,22365,22686,14379,8319,12550,18562,49103,38796,23988,15322,978,229,1473,3642,16062,21438,3436,254,1745,15482,9413,81,570,517,13112,1269,1318,8594
1075,2406,1075.20580491798,99613,283,199,278,107,88730,50211,1.3948079065985364,126,120,22366,22697,14338,8301,12608,18575,49103,38796,24074,15425,977,228,1461,3648,16032,21500,3429,255,1743,15401,9377,80,567,520,13168,1279,1330,8618
1076,2406,1076.049138257252,99613,277,204,278,107,88755,50238,1.395329926816781,130,112,22379,22709,14275,8273,12660,18594,49103,38796,24159,15527,976,228,1458,3652,15980,21574,3424,256,1738,15340,9327,80,566,520,13214,1281,1342,8657
1077,2406,1077.3130847612056,99613,267,216,278,107,88796,50281,1.396173190246253,139,104,22419,22755,14211,8240,12685,18577,49103,38796,24243,15628,975,228,1451,3651,15943,21650,3418,257,1741,15254,9285,80,563,521,13274,1287,1353,8682
1078,2406,1078.154463209797,99613,280,220,278,107,88833,50305,1.3967855601176553,143,103,22427,22772,14129,8200,12742,18597,49103,38796,24326,15729,974,228,1443,3654,15898,21715,3415,257,1741,15196,9246,80,560,522,13319,1293,1362,8710
1079,2406,1079.4157164523099,99613,280,197,278,107,88886,50325,1.397518396193268,151,122,22441,22786,14077,8195,12772,18592,49103,38796,24408,15829,973,228,1430,3655,15864,21796,3409,257,1749,15130,9199,80,554,527,13352,1302,1371,8737
1080,2406,1080.2559530108701,99613,273,211,278,107,88921,50357,1.3981909991667754,150,112,22438,22818,14032,8152,12828,18599,49103,38796,24490,15928,972,227,1424,3655,15818,21870,3406,258,1744,15059,9166,80,552,528,13407,1306,1382,8759
1081,2406,1081.0963285820644,99613,270,214,278,107,88945,50380,1.3986628251332658,154,117,22432,22816,13974,8129,12891,18616,49103,38796,24571,16026,972,227,1417,3652,15769,21942,3406,258,1746,15003,9123,80,550,529,13444,1313,1392,8790
1082,2406,1082.3571505768869,99613,273,204,278,107,88997,50406,1.3994458554606326,169,121,22451,22858,13904,8105,12924,18604,49103,38796,24651,16123,971,227,1408,3651,15734,22014,3404,259,1752,14931,9075,80,546,532,13489,1320,1404,8816
1083,2406,1083.1968816604299,99613,282,213,278,107,89037,50435,1.4001385361348417,152,110,22447,22858,13858,8075,12982,18636,49103,38796,24730,16220,971,227,1406,3655,15683,22086,3398,259,1750,14871,9040,80,543,535,13532,1322,1419,8836
1084,2406,1084.0368493077533,99613,280,220,278,107,89078,50464,1.4008412556594019,148,101,22432,22871,13825,8057,13036,18643,49103,38796,24808,16316,969,227,1401,3657,15646,22150,3391,261,1749,14811,8994,80,542,535,13575,1327,1432,8866
1085,2406,1085.2971485864132,99613,279,219,278,107,89126,50496,1.4016443636874705,150,114,22470,22910,13763,8020,13059,18629,49103,38796,24886,16411,969,225,1396,3659,15608,22226,3387,261,1753,14735,8957,80,538,536,13623,1331,1443,8886
1086,2406,1086.13628473171,99613,270,215,278,107,89153,50517,1.4021262285043117,152,114,22476,22926,13718,7997,13105,18640,49103,38796,24963,16505,969,224,1385,3663,15565,22296,3383,261,1756,14673,8917,79,534,540,13662,1340,1454,8912
1087,2406,1087.3943474875466,99613,252,220,278,107,89194,50554,1.4029092588316785,159,106,22510,22937,13664,7989,13136,18640,49103,38796,25039,16599,965,224,1381,3664,15520,22373,3378,264,1768,14590,8875,79,533,540,13723,1340,1465,8931
1088,2406,1088.232161419161,99613,248,209,278,107,89218,50572,1.4033308905464146,169,109,22525,22936,13600,7977,13179,18661,49103,38796,25114,16692,965,224,1374,3666,15476,22438,3374,264,1771,14536,8832,79,529,543,13763,1344,1478,8957
1089,2406,1089.0697649695348,99613,258,202,278,107,89257,50593,1.403933221567466,171,109,22509,22952,13554,7959,13229,18670,49103,38796,25188,16784,962,224,1366,3666,15426,22507,3372,267,1771,14481,8791,79,526,546,13803,1352,1491,8983
1090,2406,1090.3258669910258,99612,284,201,278,108,89316,50624,1.4048508211862025,155,108,22557,22988,13478,7940,13247,18654,49103,38796,25262,16875,958,224,1362,3669,15377,22579,3368,271,1777,14422,8748,79,525,546,13842,1355,1502,9008
1091,2406,1091.161966535257,99612,282,191,278,108,89346,50642,1.405332690840461,156,113,22548,23008,13446,7913,13289,18666,49103,38796,25335,16966,955,224,1356,3674,15338,22635,3361,274,1781,14356,8712,79,525,546,13893,1361,1513,9029
1092,2406,1092.4158914786633,99612,305,167,278,108,89414,50663,1.4062261574910653,137,106,22585,23056,13383,7900,13311,18662,49103,38796,25407,17056,955,223,1351,3674,15313,22707,3355,274,1784,14291,8676,79,522,548,13926,1364,1526,9044
