,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1006,4281,1006.3813315575044,99728,179,117,202,66,57948,30505,0.8869424835552704,124,65,30323,31839,12517,7711,6653,10200,45429,36196,6281,3161,5070,2957,11321,4096,12740,4299,4273,262,1330,16674,28694,17,96,8,2204,1502,114,4071
1007,4281,1007.2053982144538,99728,173,113,202,66,57970,30517,0.887283410877587,129,69,30346,31845,12498,7691,6650,10214,45429,36196,6333,3193,5070,2956,11309,4095,12734,4323,4271,262,1344,16644,28644,17,96,8,2223,1511,117,4104
1008,4281,1008.0289656600663,99728,185,110,202,66,58002,30527,0.8877045563933901,122,76,30374,31856,12468,7672,6647,10218,45429,36196,6384,3225,5067,2956,11294,4095,12734,4337,4270,265,1355,16611,28598,17,96,8,2247,1523,118,4137
1009,4281,1009.2628316024345,99726,188,106,204,66,58038,30547,0.8882838978801917,121,78,30408,31886,12433,7658,6644,10204,45429,36196,6435,3257,5058,2953,11273,4098,12734,4351,4267,274,1372,16593,28536,17,96,8,2260,1537,122,4177
1010,4281,1010.0845413972079,99726,197,106,204,66,58068,30563,0.8887451617431763,113,75,30418,31892,12412,7641,6654,10218,45429,36196,6486,3289,5057,2951,11255,4098,12727,4372,4267,275,1384,16569,28490,17,94,10,2276,1551,125,4208
1011,4281,1011.3164639207814,99726,202,95,204,66,58112,30586,0.8894170025870887,102,80,30461,31897,12380,7642,6649,10218,45429,36196,6536,3321,5049,2949,11235,4102,12737,4387,4264,283,1413,16540,28424,17,93,11,2294,1558,128,4242
1012,4281,1012.1368680732927,99726,211,99,204,66,58141,30599,0.8898381565489442,101,84,30455,31908,12361,7617,6666,10224,45429,36196,6586,3353,5049,2949,11214,4105,12738,4399,4260,283,1420,16516,28381,17,93,11,2312,1573,131,4275
1013,4281,1013.3669615712635,99726,212,106,204,66,58173,30623,0.8903996951647514,101,69,30483,31933,12341,7595,6657,10229,45429,36196,6635,3385,5043,2948,11199,4105,12731,4419,4256,289,1433,16497,28329,17,93,11,2326,1585,136,4309
1014,4281,1014.186441353401,99726,211,112,204,66,58199,30637,0.8908007941760424,104,69,30499,31937,12320,7572,6660,10242,45429,36196,6684,3417,5038,2944,11181,4112,12724,4435,4253,294,1442,16472,28290,17,93,11,2345,1600,138,4337
1015,4281,1015.0057324435932,99726,207,122,204,66,58223,30658,0.8912520305637447,108,63,30517,31947,12305,7555,6657,10245,45429,36196,6733,3449,5034,2944,11168,4113,12723,4451,4250,298,1449,16454,28244,17,92,12,2356,1608,143,4370
1016,4281,1016.2335888981619,99726,217,123,204,66,58260,30672,0.8917634318031407,120,71,30541,31978,12259,7527,6657,10233,45429,36196,6781,3481,5032,2943,11150,4118,12721,4468,4246,300,1461,16427,28198,17,92,12,2374,1620,144,4403
1017,4281,1017.0512521917893,99726,227,127,204,66,58294,30687,0.892254778091972,109,67,30568,31985,12222,7512,6668,10241,45429,36196,6829,3513,5029,2943,11131,4119,12713,4490,4244,303,1473,16409,28154,17,91,13,2387,1632,145,4433
1018,4281,1018.2766485148817,99726,213,138,204,66,58326,30709,0.8927962617572147,122,69,30597,32016,12198,7480,6664,10229,45429,36196,6877,3545,5026,2940,11116,4122,12711,4515,4243,305,1482,16382,28105,17,91,13,2406,1638,150,4464
1019,4281,1019.0928204746568,99726,216,146,204,66,58353,30726,0.8932374706696348,125,75,30595,32012,12177,7455,6681,10244,45429,36196,6924,3577,5022,2937,11102,4122,12704,4532,4243,309,1491,16358,28065,17,91,13,2427,1648,153,4492
1020,4281,1020.3168098431296,99726,211,154,204,66,58398,30751,0.8939393939393939,126,72,30607,32028,12173,7424,6677,10254,45429,36196,6971,3609,5014,2935,11082,4130,12704,4556,4237,316,1509,16333,28011,17,91,13,2440,1658,156,4524
1021,4281,1021.1325383326407,99726,215,147,204,66,58423,30763,0.8943104105248381,127,76,30621,32041,12149,7411,6682,10257,45429,36196,7018,3641,5011,2932,11062,4133,12706,4572,4235,319,1517,16314,27962,17,91,13,2452,1669,159,4562
1022,4281,1022.3553380782454,99726,218,149,204,66,58462,30790,0.8949722238934681,116,73,30653,32051,12121,7389,6686,10270,45429,36196,7064,3673,5008,2927,11040,4143,12709,4591,4229,322,1533,16287,27915,17,91,13,2468,1683,162,4588
1023,4281,1023.1700146336343,99726,225,148,204,66,58488,30804,0.895373322904759,118,73,30650,32067,12105,7371,6696,10273,45429,36196,7110,3705,5005,2926,11029,4143,12708,4603,4229,325,1547,16256,27868,17,91,13,2490,1693,164,4619
1024,4281,1024.3916417708197,99726,225,144,204,66,58525,30825,0.8959549164711309,135,73,30686,32083,12065,7348,6683,10284,45429,36196,7156,3737,5001,2924,11008,4146,12703,4625,4225,328,1571,16235,27813,17,91,13,2505,1708,167,4646
1025,4281,1025.2050746202767,99726,228,139,204,66,58560,30838,0.89643623528468,128,74,30693,32111,12051,7324,6694,10284,45429,36196,7201,3769,4997,2922,10990,4146,12701,4650,4224,331,1584,16205,27772,17,91,13,2522,1720,167,4674
1026,4281,1026.0184994975934,99726,232,138,204,66,58581,30851,0.8967771694442773,141,71,30697,32111,12016,7317,6708,10295,45429,36196,7246,3801,4995,2922,10976,4145,12699,4661,4223,333,1596,16181,27727,17,91,13,2541,1732,172,4702
1027,4281,1027.2381319492438,99726,239,141,204,66,58628,30871,0.8974490102881897,143,69,30718,32131,11994,7296,6700,10295,45429,36196,7291,3832,4991,2920,10962,4153,12698,4676,4217,337,1611,16159,27669,17,91,13,2555,1741,178,4738
1028,4281,1028.0506582093924,99726,240,142,204,66,58656,30891,0.8979303291017388,151,60,30731,32154,11975,7275,6697,10301,45429,36196,7335,3863,4987,2920,10944,4151,12694,4696,4215,341,1614,16138,27634,17,91,13,2570,1753,189,4759
1029,4281,1029.2685979434166,99726,245,134,204,66,58698,30904,0.8984818402422639,151,75,30757,32169,11946,7258,6695,10296,45429,36196,7379,3894,4985,2916,10925,4159,12700,4711,4209,342,1619,16110,27595,17,91,13,2589,1765,200,4780
1030,4281,1030.0799218584957,99726,253,132,204,66,58734,30915,0.8989531315805307,144,82,30769,32184,11932,7240,6696,10294,45429,36196,7422,3925,4984,2915,10907,4157,12703,4723,4207,343,1628,16094,27545,17,91,13,2603,1776,206,4814
1031,4281,1031.2962808968246,99726,253,145,204,66,58785,30949,0.8998054669795239,134,67,30804,32218,11903,7223,6700,10279,45429,36196,7465,3956,4980,2911,10888,4158,12703,4749,4205,347,1650,16075,27488,17,91,13,2612,1784,210,4845
1032,4281,1032.1065713392125,99726,255,135,204,66,58811,30956,0.9001363736638389,142,76,30807,32228,11881,7213,6709,10280,45429,36196,7508,3987,4976,2908,10873,4160,12701,4768,4203,351,1661,16055,27446,17,91,13,2625,1792,211,4875
1033,4281,1033.321329918345,99726,243,135,204,66,58847,30985,0.9007881595571867,143,77,30827,32230,11872,7208,6709,10282,45429,36196,7550,4018,4974,2905,10852,4162,12701,4793,4201,353,1693,16032,27384,17,91,13,2634,1805,214,4902
1034,4281,1034.130909467973,99726,264,138,204,66,58882,31002,0.9013095882718649,138,80,30847,32221,11840,7199,6705,10294,45429,36196,7592,4049,4973,2904,10839,4163,12695,4809,4200,354,1703,16015,27339,17,89,14,2646,1815,216,4935
1035,4281,1035.344256185057,99726,256,136,204,66,58924,31024,0.9019513466899304,148,92,30862,32253,11828,7178,6700,10273,45429,36196,7634,4080,4970,2902,10814,4166,12697,4835,4197,357,1723,15986,27292,17,89,14,2659,1831,220,4957
1036,4281,1036.1525607922367,99725,270,149,204,67,58958,31049,0.9025520180496365,149,85,30857,32261,11806,7159,6712,10277,45429,36196,7675,4111,4969,2902,10798,4169,12684,4854,4195,356,1736,15962,27254,17,89,14,2682,1842,220,4982
1037,4281,1037.3649975406493,99725,274,139,204,67,59006,31073,0.9032740035096516,154,85,30891,32283,11775,7148,6700,10276,45429,36196,7716,4142,4967,2899,10780,4172,12693,4878,4191,358,1753,15928,27204,17,89,14,2697,1851,227,5007
1038,4281,1038.1726159339391,99725,263,140,204,67,59031,31091,0.9037051892704938,167,86,30882,32290,11772,7138,6710,10277,45429,36196,7757,4173,4959,2895,10765,4178,12684,4897,4189,366,1768,15908,27157,17,89,14,2714,1860,230,5035
1039,4281,1039.3840185864442,99724,285,143,205,67,59085,31118,0.904526493121014,159,84,30906,32313,11743,7127,6700,10264,45429,36196,7797,4203,4955,2892,10746,4181,12691,4913,4185,370,1790,15879,27110,17,89,14,2732,1870,230,5060
1040,4281,1040.1910307904357,99724,296,140,205,67,59123,31136,0.9050880429986764,156,84,30909,32311,11725,7124,6707,10272,45429,36196,7837,4233,4951,2891,10727,4182,12698,4925,4183,374,1799,15854,27068,17,88,15,2750,1880,236,5086
1041,4281,1041.4010402340066,99724,293,131,205,67,59174,31156,0.9058000080221411,149,96,30923,32326,11725,7105,6703,10273,45429,36196,7877,4263,4946,2887,10708,4188,12707,4944,4178,379,1817,15827,27017,16,88,15,2763,1890,248,5106
1042,4281,1042.2074642787115,99724,299,133,205,67,59208,31181,0.906391640928964,161,91,30923,32322,11700,7096,6710,10289,45429,36196,7916,4293,4942,2884,10690,4189,12703,4971,4177,383,1826,15807,26979,16,88,15,2771,1903,250,5130
1043,4281,1043.0138888464962,99723,311,136,205,68,59240,31202,0.9069322022000943,163,82,30931,32330,11674,7085,6714,10297,45429,36196,7955,4323,4940,2881,10669,4188,12706,4985,4176,385,1835,15793,26941,16,88,15,2779,1917,254,5155
1044,4281,1044.222958428832,99723,292,136,205,68,59280,31226,0.9075739799243906,177,88,30931,32349,11675,7069,6718,10288,45429,36196,7993,4353,4933,2876,10651,4189,12711,5008,4174,392,1859,15772,26884,16,88,15,2786,1927,263,5179
1045,4281,1045.0288120425823,99723,302,147,205,68,59317,31249,0.9081756465409183,190,80,30930,32364,11654,7057,6717,10282,45429,36196,8031,4383,4930,2875,10636,4191,12708,5024,4172,395,1867,15748,26847,16,88,15,2803,1938,266,5204
1046,4281,1046.237472691183,99723,313,144,205,68,59367,31268,0.9088675631499253,181,86,30972,32395,11620,7027,6707,10278,45429,36196,8069,4413,4928,2872,10623,4200,12704,5048,4164,397,1886,15727,26797,16,88,15,2814,1943,269,5232
1047,4281,1047.0424119519964,99723,325,147,205,68,59411,31288,0.9095093408742216,167,84,30976,32391,11611,7022,6714,10286,45429,36196,8106,4443,4925,2868,10600,4206,12717,5059,4161,399,1897,15707,26751,16,88,15,2823,1955,270,5266
1048,4281,1048.2493068239842,99723,333,144,205,68,59470,31313,0.9103516741373605,175,91,30994,32410,11587,7016,6704,10269,45429,36196,8143,4473,4921,2862,10581,4214,12725,5078,4154,401,1918,15679,26704,16,87,16,2838,1968,273,5288
1049,4281,1049.053319588387,99723,330,151,205,68,59509,31337,0.9109834240847147,172,89,31002,32419,11588,7012,6701,10259,45429,36196,8180,4502,4918,2859,10562,4219,12732,5091,4151,403,1938,15657,26652,16,87,16,2852,1978,277,5315
1050,4281,1050.2589583496717,99723,333,151,205,68,59561,31365,0.9117856462400851,171,102,31026,32432,11568,7004,6695,10241,45429,36196,8216,4531,4913,2856,10541,4225,12732,5116,4147,408,1959,15628,26607,16,87,16,2870,1988,281,5333
1051,4281,1051.0621727952916,99723,336,158,205,68,59603,31386,0.9124173961874392,167,105,31034,32434,11556,6997,6700,10236,45429,36196,8252,4560,4909,2852,10530,4226,12730,5137,4145,412,1970,15607,26568,16,87,16,2881,1995,285,5357
1052,4281,1052.2663489207928,99723,330,162,205,68,59649,31414,0.9131594516811568,178,95,31041,32477,11546,6979,6698,10217,45429,36196,8288,4589,4903,2849,10509,4229,12745,5151,4142,418,1987,15578,26516,16,87,16,2895,2007,291,5384
1053,4281,1053.0689810414892,99722,341,164,205,69,59692,31435,0.9138103928922404,169,97,31055,32470,11531,6973,6697,10225,45429,36196,8323,4618,4901,2848,10486,4231,12752,5168,4140,420,1998,15557,26475,16,86,16,2908,2017,294,5409
1054,4281,1054.2724348653699,99722,321,168,205,69,59724,31468,0.9144622049297045,191,87,31061,32500,11522,6963,6698,10211,45429,36196,8358,4647,4900,2841,10471,4237,12763,5190,4136,421,2017,15528,26428,16,86,16,2921,2022,298,5431
1055,4281,1055.074512054406,99722,325,161,205,69,59761,31485,0.9150037103146748,200,90,31066,32511,11509,6952,6693,10215,45429,36196,8393,4676,4894,2839,10457,4239,12771,5205,4134,427,2033,15501,26385,16,86,16,2936,2029,301,5453
1056,4281,1056.2771943649475,99722,315,165,205,69,59812,31515,0.9158159683921301,191,96,31100,32536,11500,6935,6687,10197,45429,36196,8427,4705,4891,2836,10433,4238,12786,5228,4132,429,2060,15480,26330,16,86,16,2941,2039,305,5476
1057,4281,1057.0784019234832,99722,318,164,205,69,59858,31530,0.9164276689195965,175,102,31106,32552,11509,6920,6685,10191,45429,36196,8461,4734,4885,2834,10412,4242,12799,5241,4125,435,2073,15464,26289,16,86,16,2948,2048,308,5501
1058,4281,1058.279846838541,99722,318,158,205,69,59910,31563,0.9172800385070496,168,101,31135,32562,11489,6923,6683,10185,45429,36196,8495,4762,4877,2831,10393,4242,12812,5264,4124,443,2097,15430,26241,16,86,16,2964,2057,315,5514
1059,4281,1059.080312366891,99722,314,153,205,69,59938,31581,0.9177413208720242,174,103,31141,32575,11478,6917,6686,10181,45429,36196,8528,4790,4876,2830,10372,4244,12817,5279,4120,444,2111,15406,26205,16,86,16,2980,2069,322,5529
1060,4281,1060.2807941649992,99722,307,152,205,69,59987,31611,0.9185335231944807,175,107,31160,32591,11468,6921,6683,10158,45429,36196,8561,4818,4869,2827,10349,4247,12823,5308,4116,451,2134,15389,26159,16,85,16,2986,2074,329,5544
1061,4281,1061.0806683442115,99721,305,164,206,69,60025,31636,0.9191744968462009,169,97,31168,32614,11466,6900,6684,10154,45429,36196,8594,4846,4868,2823,10336,4248,12837,5323,4116,452,2145,15356,26120,16,85,16,3005,2077,330,5568
1062,4281,1062.2800542853895,99721,298,174,206,69,60073,31672,0.9200168470031388,178,87,31193,32647,11450,6886,6673,10135,45429,36196,8627,4874,4866,2822,10312,4247,12859,5345,4113,454,2159,15326,26077,16,85,16,3014,2084,334,5592
1063,4281,1063.0790317443027,99721,296,169,206,69,60116,31688,0.920608497708607,177,88,31183,32657,11458,6883,6678,10132,45429,36196,8659,4902,4864,2820,10297,4249,12865,5362,4108,456,2178,15299,26035,16,85,16,3027,2095,339,5610
1064,4281,1064.2777798175698,99721,316,158,206,69,60172,31709,0.9213806520191333,160,89,31211,32681,11436,6882,6669,10119,45429,36196,8691,4930,4860,2818,10278,4249,12878,5383,4107,460,2193,15273,25991,16,85,16,3037,2101,343,5633
1065,4281,1065.0764035388017,99720,316,168,206,70,60198,31734,0.9219013237063779,168,93,31215,32673,11425,6872,6668,10122,45429,36196,8723,4958,4856,2818,10260,4249,12879,5399,4105,463,2204,15256,25954,16,85,16,3046,2112,346,5656
1066,4281,1066.2738659811835,99719,312,158,207,70,60249,31758,0.9226626821368045,163,97,31239,32714,11418,6866,6659,10093,45429,36196,8754,4985,4852,2815,10244,4255,12880,5426,4099,467,2232,15231,25901,16,85,16,3055,2119,352,5674
1067,4281,1067.071774169342,99719,303,161,207,70,60276,31777,0.9231239783792456,175,106,31221,32728,11426,6851,6666,10082,45429,36196,8785,5012,4849,2814,10233,4253,12870,5448,4097,470,2252,15222,25854,16,85,16,3062,2126,356,5696
1068,4281,1068.2687655101813,99719,297,165,207,70,60329,31810,0.9239864017890271,163,108,31248,32760,11429,6846,6654,10049,45429,36196,8816,5039,4846,2809,10221,4261,12879,5473,4089,473,2274,15200,25800,16,85,16,3066,2129,364,5718
1069,4281,1069.066480516232,99719,285,170,207,70,60351,31834,0.9244476980314684,190,98,31240,32773,11418,6838,6658,10049,45429,36196,8846,5066,4845,2808,10207,4262,12876,5497,4087,473,2286,15178,25767,16,85,16,3078,2136,369,5733
1070,4281,1070.2630078600027,99719,297,177,207,70,60408,31866,0.9253402059788004,182,86,31261,32807,11398,6831,6653,10027,45429,36196,8876,5093,4840,2805,10196,4270,12875,5519,4082,478,2304,15158,25722,16,85,16,3083,2141,379,5750
1071,4281,1071.0603399430465,99719,313,169,207,70,60445,31883,0.9258817276547098,179,89,31269,32817,11376,6834,6654,10019,45429,36196,8906,5120,4838,2803,10188,4272,12880,5534,4080,480,2319,15135,25678,16,85,16,3097,2141,381,5776
1072,4281,1072.255772479883,99719,300,161,207,70,60486,31913,0.9265937283767386,199,95,31284,32833,11358,6837,6650,10002,45429,36196,8936,5147,4834,2800,10171,4272,12898,5556,4076,483,2338,15102,25637,16,85,16,3109,2148,390,5788
1073,4281,1073.0523656703003,99719,295,166,207,70,60519,31934,0.927135250052648,194,94,31289,32841,11362,6828,6651,9999,45429,36196,8965,5174,4830,2797,10150,4276,12900,5572,4072,487,2348,15088,25598,16,85,16,3117,2160,394,5813
1074,4281,1074.246897337361,99719,304,160,207,70,60573,31961,0.9279475325665119,184,98,31316,32873,11351,6822,6636,9975,45429,36196,8994,5200,4824,2792,10127,4281,12907,5591,4066,493,2367,15071,25556,16,85,16,3123,2175,401,5828
1075,4281,1075.0426305537273,99719,318,155,207,70,60620,31977,0.9285793078550727,170,97,31322,32883,11343,6817,6638,9976,45429,36196,9023,5226,4822,2789,10111,4286,12917,5607,4064,494,2378,15044,25522,16,85,16,3139,2179,405,5845
1076,4281,1076.2359284378508,99719,294,160,207,70,60659,32007,0.9292712522187346,187,92,31336,32902,11346,6813,6628,9961,45429,36196,9051,5252,4816,2783,10092,4293,12935,5622,4059,500,2394,15022,25475,16,84,16,3148,2184,417,5863
1077,4281,1077.0312973875998,99719,305,159,207,70,60698,32025,0.9298428584321945,191,92,31338,32901,11326,6813,6631,9963,45429,36196,9079,5278,4814,2781,10081,4295,12938,5637,4056,502,2400,15005,25440,16,84,16,3156,2190,424,5884
1078,4281,1078.224175045689,99719,307,153,207,70,60756,32048,0.9306551409460584,190,94,31343,32933,11325,6804,6626,9944,45429,36196,9107,5304,4810,2777,10068,4302,12945,5664,4049,506,2412,14981,25399,16,83,17,3166,2191,430,5903
1079,4281,1079.0192450343482,99719,296,161,207,70,60787,32070,0.9311866344427843,203,92,31364,32953,11307,6785,6621,9937,45429,36196,9135,5330,4806,2775,10057,4305,12948,5684,4044,510,2425,14957,25368,16,83,17,3174,2200,434,5916
1080,4281,1080.2110189778107,99719,305,168,207,70,60842,32098,0.9320189733150152,206,96,31382,32989,11282,6775,6616,9900,45429,36196,9162,5356,4801,2773,10041,4305,12956,5702,4041,515,2442,14935,25331,16,83,17,3185,2207,436,5933
1081,4281,1081.004904400502,99719,308,171,207,70,60879,32118,0.932590579528475,201,94,31387,32993,11273,6774,6622,9896,45429,36196,9189,5382,4798,2772,10023,4306,12964,5719,4039,518,2453,14912,25296,16,83,17,3198,2212,438,5955
1082,4281,1082.1952842636135,99719,313,171,207,70,60942,32150,0.9335432565509081,206,89,31398,33002,11270,6779,6604,9887,45429,36196,9216,5407,4787,2769,10007,4301,12971,5749,4039,528,2472,14888,25256,16,83,17,3209,2215,441,5971
1083,4281,1083.3853108323765,99718,312,160,208,70,61000,32170,0.934334824204256,212,102,31394,33020,11273,6789,6599,9857,45429,36196,9243,5432,4782,2768,9986,4297,12990,5774,4037,533,2489,14861,25214,16,83,17,3219,2219,445,5988
1084,4281,1084.1788000348959,99718,322,164,208,70,61041,32191,0.9349565775486873,203,99,31408,33023,11262,6788,6595,9854,45429,36196,9269,5457,4778,2766,9974,4300,12993,5791,4034,537,2497,14835,25191,16,83,17,3232,2226,450,5998
1085,4281,1085.3684072274086,99718,325,168,208,70,61096,32225,0.9358490944463387,200,102,31426,33038,11254,6787,6585,9833,45429,36196,9295,5482,4771,2763,9957,4304,12999,5807,4028,544,2522,14816,25146,16,83,17,3243,2235,459,6008
1086,4281,1086.1611026350101,99718,317,172,208,70,61130,32246,0.9364006498325277,194,104,31444,33051,11256,6782,6579,9819,45429,36196,9321,5507,4769,2760,9942,4304,13008,5824,4025,546,2531,14798,25114,16,83,17,3253,2240,465,6023
1087,4281,1087.3494247217852,99718,317,175,208,70,61184,32275,0.9372329970516857,186,104,31482,33078,11245,6777,6560,9794,45429,36196,9347,5532,4764,2756,9920,4303,13018,5846,4024,550,2549,14777,25076,16,83,17,3263,2249,470,6037
1088,4281,1088.1408913391017,99718,307,179,208,70,61213,32297,0.9377444393188792,188,100,31489,33090,11247,6763,6559,9796,45429,36196,9372,5557,4758,2754,9910,4307,13014,5866,4020,555,2563,14755,25042,16,83,17,3278,2254,473,6053
1089,4281,1089.3276351666107,99718,315,189,208,70,61264,32336,0.9386469844962795,179,96,31515,33093,11231,6767,6550,9783,45429,36196,9397,5582,4752,2751,9895,4311,13017,5889,4015,561,2580,14738,25000,16,83,17,3283,2261,477,6072
1090,4281,1090.1182667970763,99718,319,185,208,70,61301,32351,0.9391684550432219,178,102,31522,33110,11220,6759,6551,9772,45429,36196,9422,5606,4748,2750,9875,4314,13014,5907,4011,565,2595,14728,24965,16,83,17,3290,2271,480,6089
1091,4281,1091.3036158998525,99717,318,193,209,70,61357,32389,0.9401205411314019,168,105,31545,33130,11219,6755,6539,9745,45429,36196,9447,5630,4742,2745,9858,4318,13025,5928,4007,571,2616,14706,24921,15,83,17,3299,2276,485,6105
1092,4281,1092.0933833406941,99717,314,193,209,70,61392,32414,0.9407222439503796,162,92,31548,33146,11229,6757,6536,9740,45429,36196,9471,5654,4741,2743,9839,4322,13031,5948,4004,572,2639,14693,24877,15,83,17,3302,2281,488,6122
