,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
992,4333,992.0077044891771,99510,490,286,348,138,123200,73281,1.9744849763842829,247,145,16834,16513,19873,13050,12206,19866,48541,36062,21528,13825,372,305,2325,4008,21543,37621,1998,99,840,10762,4430,58,408,315,8519,1843,522,3542
993,4333,993.1069991284629,99510,497,269,348,138,123277,73314,1.9755903929253342,225,159,16821,16471,19744,12908,12363,20053,48541,36062,21816,14033,368,304,2299,3999,21399,37815,1995,103,838,10620,4365,58,404,318,8633,1863,531,3598
994,4333,994.2135206089647,99510,480,269,348,138,123346,73353,1.9766757109838207,242,161,16796,16428,19624,12756,12508,20246,48541,36062,22099,14239,367,301,2278,3999,21203,38042,1990,104,836,10503,4311,58,401,320,8734,1878,545,3640
995,4333,995.3271942165577,99510,483,256,348,138,123414,73389,1.9777208320771782,251,162,16791,16396,19487,12609,12638,20437,48541,36062,22377,14443,365,300,2252,3993,21039,38241,1987,106,834,10366,4264,58,393,327,8854,1898,558,3675
996,4333,996.0739550398762,99510,488,259,348,138,123472,73418,1.9785951160687367,236,147,16776,16346,19356,12465,12794,20643,48541,36062,22651,14645,363,300,2230,3987,20878,38428,1984,108,829,10242,4223,58,388,332,8963,1918,570,3709
997,4333,997.2027996609244,99510,479,253,348,138,123532,73454,1.979559843231836,244,157,16787,16300,19209,12335,12931,20815,48541,36062,22920,14845,363,299,2199,3986,20734,38606,1979,108,826,10113,4177,58,386,334,9073,1945,579,3745
998,4333,998.3400397237913,99510,484,261,348,138,123608,73506,1.9808461461159683,241,142,16764,16278,19085,12206,13076,20973,48541,36062,23184,15043,362,299,2178,3983,20579,38798,1975,108,828,9993,4127,58,381,339,9170,1961,594,3777
999,4333,999.102424634094,99510,490,265,348,138,123665,73533,1.98169028238368,230,142,16744,16212,18947,12094,13239,21147,48541,36062,23443,15239,360,297,2155,3978,20417,38989,1974,110,824,9876,4081,58,376,343,9271,1982,599,3820
1000,4333,1000.2554755220377,99510,473,267,348,138,123722,73580,1.9827354034770375,247,142,16738,16178,18830,11970,13362,21303,48541,36062,23698,15432,357,296,2124,3973,20273,39176,1972,113,818,9757,4031,58,370,347,9365,2007,609,3864
1001,4333,1001.0286342156176,99510,483,264,348,138,123780,73608,1.9835996382273138,244,143,16710,16117,18713,11854,13500,21482,48541,36062,23948,15623,356,295,2096,3971,20138,39338,1970,114,814,9646,3978,58,363,354,9459,2031,623,3906
1002,4333,1002.1963526896957,99510,464,270,348,138,123854,73652,1.9847854486986232,240,144,16742,16082,18579,11729,13625,21635,48541,36062,24193,15812,354,295,2071,3965,19987,39534,1963,116,809,9550,3925,58,357,359,9534,2049,641,3943
1003,4333,1003.3726324367417,99510,470,276,348,138,123940,73698,1.9861119485478846,210,130,16746,16083,18467,11600,13757,21771,48541,36062,24433,15998,353,294,2047,3963,19815,39731,1958,117,806,9447,3887,58,354,362,9623,2072,652,3971
1004,4333,1004.1610552610574,99510,445,276,348,138,123983,73721,1.9867751984725153,208,129,16763,16042,18346,11484,13888,21929,48541,36062,24668,16182,350,294,2010,3961,19682,39898,1949,120,798,9358,3847,58,351,364,9695,2106,664,4005
1005,4333,1005.3531587344864,99510,436,276,348,138,124043,73763,1.9878002210833081,213,127,16793,16024,18210,11375,13998,22058,48541,36062,24899,16363,350,293,1986,3956,19552,40073,1947,120,797,9254,3792,57,343,371,9773,2121,675,4050
1006,4333,1006.1530186825574,99510,420,264,348,138,124084,73785,1.988433323284092,216,129,16760,15973,18116,11271,14138,22223,48541,36062,25125,16542,350,289,1959,3955,19400,40252,1944,120,790,9149,3760,57,336,378,9863,2145,689,4074
1007,4333,1007.3612893440021,99510,400,257,348,138,124147,73829,1.9895085921012963,218,122,16808,15999,17990,11171,14234,22311,48541,36062,25346,16718,348,289,1931,3942,19267,40442,1943,122,784,9029,3728,57,333,380,9954,2164,699,4098
1008,4333,1008.1713678549307,99510,389,252,348,138,124190,73848,1.990131645060798,210,121,16801,15974,17894,11060,14356,22453,48541,36062,25563,16892,347,289,1908,3938,19137,40603,1938,123,780,8939,3695,57,329,384,10030,2181,707,4125
1009,4333,1009.3951252719737,99510,395,258,348,138,124251,73890,1.991166716912873,212,106,16821,15995,17759,10943,14463,22558,48541,36062,25775,17063,346,288,1891,3940,19023,40744,1932,124,769,8843,3658,57,326,385,10111,2195,724,4154
1010,4333,1010.2158555740202,99510,397,243,348,138,124301,73910,1.9918701638026328,202,108,16804,15959,17656,10856,14591,22694,48541,36062,25982,17232,345,288,1869,3934,18887,40908,1931,125,772,8761,3617,57,325,385,10178,2212,732,4184
1011,4333,1011.0417159264327,99509,391,241,349,138,124344,73936,1.9925835854043352,199,102,16796,15948,17551,10750,14712,22819,48541,36062,26185,17398,344,284,1845,3934,18763,41058,1928,126,768,8678,3578,57,319,390,10249,2230,741,4217
1012,4333,1012.2893941693927,99509,372,235,349,138,124391,73968,1.9933774834437086,214,98,16839,15989,17434,10631,14790,22907,48541,36062,26383,17562,341,283,1824,3927,18633,41225,1926,129,759,8576,3548,57,317,392,10333,2244,754,4241
1013,4333,1013.1258956790712,99509,369,232,349,138,124432,73992,1.9940306906912943,215,94,16829,15971,17329,10558,14907,23005,48541,36062,26577,17723,341,282,1808,3922,18514,41367,1925,129,760,8483,3511,57,315,394,10412,2258,762,4269
1014,4333,1014.3900244746934,99509,387,219,349,138,124512,74013,1.9950456742606197,190,109,16878,15998,17212,10475,14982,23059,48541,36062,26766,17881,341,282,1788,3913,18382,41529,1924,129,756,8407,3476,57,312,396,10479,2269,776,4293
1015,4333,1015.2371474447644,99509,400,208,349,138,124560,74031,1.9957089308504758,177,120,16877,15990,17108,10381,15087,23161,48541,36062,26951,18037,341,282,1770,3909,18272,41669,1921,129,750,8321,3452,57,309,399,10546,2283,785,4314
1016,4333,1016.0897551605266,99509,397,220,349,138,124602,74051,1.9963319900712497,172,120,16883,15982,17010,10261,15187,23277,48541,36062,27132,18190,341,282,1756,3904,18167,41795,1919,129,743,8239,3428,57,306,402,10617,2294,795,4335
1017,4333,1017.3776708046403,99509,380,210,349,138,124661,74088,1.9972967269292226,186,114,16917,16028,16922,10179,15244,23329,48541,36062,27309,18341,341,281,1743,3898,18048,41953,1916,129,742,8156,3396,57,302,403,10679,2303,810,4352
1018,4333,1018.2402655867395,99509,382,207,349,138,124716,74115,1.9981207729954074,163,108,16937,16018,16824,10114,15343,23413,48541,36062,27482,18489,341,281,1724,3894,17949,42085,1914,128,739,8079,3365,57,295,406,10741,2317,815,4379
1019,4333,1019.1036100785161,99509,368,199,349,138,124758,74134,1.998733782873911,169,122,16939,16011,16734,10023,15439,23505,48541,36062,27650,18635,341,281,1716,3890,17850,42210,1911,128,735,7988,3331,57,291,409,10817,2323,830,4401
1020,4333,1020.3979504662732,99508,341,184,350,138,124806,74167,1.9995678739397837,182,113,16995,16059,16637,9952,15493,23552,48541,36062,27814,18778,340,280,1700,3889,17749,42349,1907,129,734,7916,3291,56,288,410,10862,2337,846,4425
1021,4333,1021.2584613478778,99508,343,184,350,138,124849,74187,2.000200988865217,178,118,17014,16065,16540,9863,15573,23630,48541,36062,27975,18919,338,279,1687,3886,17639,42478,1906,131,734,7833,3274,56,283,415,10933,2348,847,4441
1022,4333,1022.1183488748018,99508,340,185,350,138,124898,74211,2.0009345982232585,165,110,17007,16076,16469,9787,15667,23702,48541,36062,28132,19057,338,279,1671,3880,17534,42607,1903,131,738,7769,3242,55,279,419,10986,2361,852,4464
1023,4333,1023.4077337742164,99508,328,192,350,138,124950,74240,2.001748603127387,162,110,17044,16114,16388,9700,15726,23744,48541,36062,28285,19193,338,278,1654,3875,17420,42746,1900,131,736,7713,3209,55,276,421,11031,2374,862,4489
1024,4333,1024.2662267375547,99508,322,190,350,138,124982,74266,2.002331470836516,170,108,17052,16097,16301,9635,15803,23830,48541,36062,28434,19326,337,277,1645,3877,17315,42870,1896,132,735,7645,3175,55,273,422,11089,2379,874,4512
1025,4333,1025.1240570238283,99508,313,189,350,138,125018,74282,2.0028540418860796,163,117,17064,16102,16226,9554,15882,23898,48541,36062,28580,19457,337,276,1633,3882,17227,42975,1890,132,735,7578,3147,55,271,423,11144,2389,878,4536
1026,4333,1026.4100124269069,99507,308,186,351,138,125072,74311,2.003708281829419,154,114,17108,16172,16133,9470,15944,23918,48541,36062,28722,19585,336,275,1625,3882,17137,43095,1885,133,735,7500,3125,54,268,425,11205,2393,882,4552
1027,4333,1027.2655387670325,99506,300,184,351,139,125104,74335,2.004291198520692,152,113,17122,16182,16050,9401,16023,23979,48541,36062,28860,19711,336,274,1611,3878,17043,43212,1883,133,730,7436,3108,54,264,427,11257,2405,892,4563
1028,4333,1028.1208341301895,99506,287,186,351,139,125129,74355,2.0047434325568307,153,108,17139,16185,15972,9341,16096,24039,48541,36062,28995,19834,334,273,1601,3875,16961,43312,1881,135,728,7371,3082,54,260,431,11311,2414,902,4581
1029,4333,1029.4017272673511,99506,297,188,351,139,125187,74384,2.0056177516933653,141,104,17196,16243,15878,9269,16135,24055,48541,36062,29127,19955,334,273,1591,3867,16885,43418,1880,135,727,7307,3062,54,256,435,11359,2421,912,4590
1030,4333,1030.2535275273267,99506,279,194,351,139,125217,74411,2.006190581472474,154,86,17206,16256,15808,9220,16200,24103,48541,36062,29255,20074,333,273,1575,3865,16803,43519,1874,136,728,7258,3024,54,254,437,11400,2436,916,4621
1031,4333,1031.1047593973833,99506,270,197,351,139,125242,74433,2.0066629147991075,153,81,17216,16279,15735,9154,16273,24148,48541,36062,29380,20190,333,272,1563,3860,16725,43614,1873,136,729,7194,2998,54,252,438,11458,2447,922,4638
1032,4333,1032.380165197847,99506,271,189,351,139,125295,74459,2.007456836773662,145,73,17264,16334,15650,9109,16317,24154,48541,36062,29502,20304,333,272,1547,3857,16649,43721,1870,136,724,7137,2979,54,248,441,11499,2455,933,4651
1033,4333,1033.2287311983291,99506,264,180,351,139,125324,74476,2.007919120455048,143,64,17272,16373,15589,9057,16379,24185,48541,36062,29621,20416,333,272,1537,3853,16568,43822,1868,136,724,7088,2955,54,243,446,11537,2463,939,4668
1034,4333,1034.0770310671737,99506,254,177,351,139,125353,74489,2.008341205555444,140,69,17312,16400,15512,9000,16429,24213,48541,36062,29737,20526,333,272,1529,3848,16510,43898,1864,136,727,7029,2930,54,243,446,11589,2470,943,4685
1035,4333,1035.3469512972065,99506,245,179,351,139,125400,74517,2.009094928949008,132,68,17368,16461,15443,8944,16459,24207,48541,36062,29850,20634,333,271,1516,3849,16429,44002,1860,136,726,6973,2913,53,240,446,11632,2481,951,4695
1036,4333,1036.1910642815185,99506,235,175,351,139,125422,74534,2.0094868651136615,137,65,17397,16495,15368,8898,16510,24226,48541,36062,29960,20739,332,270,1504,3851,16355,44092,1856,137,724,6926,2895,53,238,448,11669,2490,957,4709
1037,4333,1037.033916779019,99506,233,171,351,139,125442,74545,2.0097984041163346,141,74,17437,16539,15276,8839,16560,24236,48541,36062,30067,20842,332,269,1494,3850,16294,44165,1855,137,723,6877,2876,53,237,449,11710,2499,962,4724
1038,4333,1038.2949379003956,99506,237,165,351,139,125482,74561,2.010361184250196,141,74,17499,16613,15177,8777,16593,24230,48541,36062,30172,20943,332,269,1488,3851,16234,44243,1852,137,718,6819,2854,53,234,452,11756,2502,971,4741
1039,4333,1039.1331142461581,99506,238,152,351,139,125508,74574,2.0107531204148494,146,76,17497,16641,15125,8732,16641,24258,48541,36062,30274,21042,331,269,1478,3850,16167,44327,1849,138,717,6773,2837,53,233,453,11791,2510,981,4749
1040,4333,1040.3890155614233,99506,239,150,351,139,125557,74599,2.011496794163166,130,62,17578,16708,15039,8675,16661,24264,48541,36062,30373,21139,331,268,1467,3849,16098,44424,1845,138,715,6725,2820,53,233,453,11819,2519,988,4761
1041,4333,1041.2236773030288,99506,229,148,351,139,125574,74613,2.011808333165839,136,62,17603,16737,14970,8620,16709,24292,48541,36062,30470,21234,330,268,1457,3843,16039,44501,1843,139,713,6679,2805,53,230,456,11859,2525,994,4772
1042,4333,1042.0570928431446,99506,220,141,351,139,125601,74627,2.0122203686209876,137,58,17631,16780,14904,8559,16755,24321,48541,36062,30564,21327,330,268,1452,3837,15971,44593,1843,139,708,6630,2789,53,228,457,11899,2524,999,4786
1043,4333,1043.304849780634,99506,212,127,351,139,125639,74638,2.0127128012381164,126,67,17698,16857,14850,8496,16761,24312,48541,36062,30656,21418,330,268,1447,3836,15908,44682,1840,139,707,6583,2776,53,224,459,11930,2526,1005,4793
1044,4333,1044.1341583217334,99506,223,124,351,139,125673,74653,2.013205233855245,111,61,17735,16885,14789,8457,16789,24332,48541,36062,30746,21508,330,268,1439,3837,15847,44756,1839,139,706,6537,2757,52,223,460,11966,2533,1013,4804
1045,4333,1045.3749065312588,99506,224,127,351,139,125710,74671,2.0137579643438586,111,63,17818,16956,14700,8393,16794,24320,48541,36062,30833,21596,329,267,1431,3835,15779,44840,1838,140,706,6497,2737,52,222,461,11999,2537,1018,4818
1046,4333,1046.198898428551,99506,221,126,351,139,125732,74684,2.014109701927522,105,64,17870,16998,14631,8339,16820,24332,48541,36062,30918,21682,327,267,1426,3834,15730,44902,1836,142,703,6455,2718,52,221,461,12038,2538,1022,4834
1047,4333,1047.0206928253815,99506,223,115,351,139,125754,74695,2.01444134022069,100,67,17906,17031,14556,8303,16862,24343,48541,36062,31001,21766,326,267,1419,3835,15685,44960,1834,143,705,6405,2697,51,218,464,12078,2544,1026,4849
1048,4333,1048.2501796285019,99506,217,119,351,139,125788,74713,2.0149639217735613,100,67,17986,17111,14470,8254,16874,24308,48541,36062,31082,21848,326,267,1413,3829,15619,45048,1833,143,699,6359,2689,51,218,464,12113,2548,1034,4853
1049,4333,1049.066633649616,99506,217,116,351,139,125814,74725,2.015345808292967,93,67,18022,17134,14411,8224,16904,24318,48541,36062,31161,21929,325,267,1404,3827,15566,45110,1833,144,699,6319,2672,51,218,464,12147,2556,1037,4867
1050,4333,1050.2880774266546,99506,207,121,351,139,125846,74750,2.015918638072076,89,65,18096,17201,14344,8171,16911,24301,48541,36062,31238,22008,324,267,1394,3824,15514,45179,1831,145,699,6281,2664,51,215,466,12175,2565,1042,4870
1051,4333,1051.0997748731181,99506,202,125,351,139,125860,74770,2.016260326010492,95,55,18128,17239,14292,8134,16930,24306,48541,36062,31313,22085,324,267,1385,3825,15454,45250,1829,145,699,6256,2652,51,214,466,12191,2574,1046,4878
1052,4333,1052.3141580893607,99506,202,119,351,139,125892,74785,2.0167326593371255,97,54,18190,17313,14222,8094,16936,24279,48541,36062,31386,22161,324,267,1378,3819,15396,45327,1828,145,698,6224,2644,51,212,468,12214,2579,1054,4878
1053,4333,1053.1214990527815,99506,199,113,351,139,125909,74794,2.016993950113561,98,58,18233,17369,14162,8053,16955,24266,48541,36062,31457,22235,324,267,1373,3820,15345,45385,1826,145,698,6192,2629,51,208,471,12243,2582,1058,4889
1054,4333,1054.329166657332,99506,192,121,351,139,125936,74817,2.0174964323759372,96,60,18286,17444,14114,8004,16959,24230,48541,36062,31526,22308,324,266,1366,3819,15298,45445,1824,145,693,6156,2616,51,207,472,12272,2588,1065,4899
1055,4333,1055.132263310108,99506,185,122,351,139,125958,74828,2.0178280706691054,93,66,18322,17476,14068,7961,16979,24234,48541,36062,31594,22379,322,266,1358,3815,15245,45508,1823,147,693,6132,2609,51,207,472,12293,2595,1072,4898
1056,4333,1056.334355789918,99506,175,120,351,139,125988,74851,2.0183607018672243,84,54,18393,17567,14020,7936,16975,24182,48541,36062,31660,22449,322,266,1346,3805,15211,45569,1821,147,693,6099,2593,51,205,473,12317,2604,1076,4908
1057,4333,1057.1330494652464,99506,174,125,351,139,126008,74864,2.0186923401603925,86,54,18432,17610,13964,7886,16991,24184,48541,36062,31724,22517,322,266,1340,3800,15157,45630,1821,147,694,6071,2580,51,203,475,12344,2609,1079,4917
1058,4333,1058.3277347928988,99506,173,126,351,139,126034,74878,2.0190943259702934,81,48,18513,17715,13895,7831,16985,24139,48541,36062,31787,22584,321,265,1338,3798,15109,45689,1820,148,693,6040,2565,51,203,475,12368,2611,1083,4929
1059,4333,1059.12147012057,99506,166,125,351,139,126047,74890,2.0193455671014813,83,46,18553,17770,13843,7791,17002,24127,48541,36062,31848,22649,321,264,1330,3798,15071,45739,1819,148,691,6003,2556,51,203,475,12397,2618,1085,4937
1060,4333,1060.309269719171,99506,152,113,351,139,126069,74900,2.019667155749402,77,52,18610,17847,13792,7758,17016,24089,48541,36062,31907,22713,319,263,1323,3805,15029,45798,1813,149,688,5971,2546,51,203,475,12417,2623,1091,4942
1061,4333,1061.0993012995486,99506,148,118,351,139,126084,74909,2.0199083472353427,77,51,18662,17908,13734,7715,17026,24067,48541,36062,31965,22776,318,263,1317,3804,14978,45854,1811,150,687,5950,2539,51,203,475,12437,2628,1093,4948
1062,4333,1062.2806055883382,99506,152,109,351,139,126112,74925,2.020350531626234,75,59,18729,17973,13675,7681,17016,24037,48541,36062,32021,22837,317,263,1311,3803,14945,45908,1808,151,687,5922,2530,51,202,476,12450,2633,1095,4954
1063,4333,1063.0655542361214,99506,151,112,351,139,126131,74938,2.0206721202741544,71,53,18780,18040,13638,7639,17007,24015,48541,36062,32076,22897,317,263,1306,3802,14901,45961,1807,151,684,5905,2521,51,199,478,12463,2637,1101,4959
1064,4333,1064.2392994665047,99506,153,105,351,139,126152,74952,2.0210238578578177,72,49,18861,18124,13566,7614,16995,23967,48541,36062,32130,22956,317,263,1299,3802,14868,46007,1806,151,684,5881,2514,51,198,479,12479,2641,1108,4958
1065,4333,1065.018901303974,99506,147,103,351,139,126165,74963,2.021265049343758,73,43,18913,18192,13525,7578,16989,23943,48541,36062,32182,23013,317,263,1292,3801,14833,46052,1804,151,682,5860,2505,50,195,482,12494,2648,1112,4965
1066,4333,1066.184840116265,99506,139,106,351,139,126183,74979,2.0216067372821738,77,39,18972,18266,13473,7545,16986,23903,48541,36062,32233,23069,317,263,1285,3800,14788,46104,1803,151,680,5844,2499,50,194,482,12506,2655,1116,4969
1067,4333,1067.3469075164699,99506,133,89,351,139,126203,74987,2.0218881273491047,78,49,19038,18340,13413,7532,16985,23849,48541,36062,32283,23124,315,263,1284,3801,14740,46168,1800,153,679,5814,2492,50,193,483,12524,2654,1119,4974
1068,4333,1068.1195249321308,99506,128,94,351,139,126215,74995,2.022089120254055,76,46,19091,18383,13362,7503,16990,23833,48541,36062,32332,23178,315,263,1280,3800,14699,46215,1800,153,678,5791,2485,50,193,483,12545,2656,1119,4981
1069,4333,1069.2746709693395,99506,132,90,351,139,126230,75003,2.0223202620947482,73,48,19173,18474,13293,7461,16976,23786,48541,36062,32379,23231,315,263,1275,3797,14671,46250,1800,153,677,5771,2474,50,193,483,12562,2660,1124,4988
1070,4333,1070.0421271330508,99506,141,87,351,139,126249,75010,2.0225815528711837,63,52,19228,18540,13238,7436,16977,23744,48541,36062,32425,23283,315,263,1271,3795,14636,46293,1799,153,675,5748,2462,50,193,483,12581,2663,1128,4998
1071,4333,1071.1892027897513,99506,136,84,351,139,126264,75022,2.0228528932928667,68,53,19305,18635,13173,7392,16965,23695,48541,36062,32470,23334,314,263,1266,3796,14591,46347,1798,154,675,5721,2455,50,193,483,12601,2666,1131,5002
1072,4333,1072.3315868096515,99506,123,87,351,139,126284,75037,2.02320463087653,67,48,19374,18734,13131,7352,16952,23638,48541,36062,32514,23383,313,263,1266,3796,14564,46389,1796,155,673,5700,2442,50,192,484,12611,2665,1134,5013
1073,4333,1073.0909612513963,99506,117,87,351,139,126297,75044,2.0234056237814806,67,49,19407,18760,13088,7327,16968,23636,48541,36062,32557,23431,313,263,1260,3796,14535,46427,1794,155,670,5676,2440,50,192,484,12629,2670,1137,5015
