,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
990,355,990.1916166945147,99803,521,301,130,63,44296,23512,0.6794184543550795,350,176,33375,34127,6701,3741,8921,11590,45396,36168,5410,2648,7337,4047,14136,2912,8568,2056,817,494,1739,3102,36903,2070,8372,887,329,1507,145,4382
991,355,991.3064287784788,99803,538,295,130,63,44394,23554,0.6808212177990641,364,189,33322,34106,6742,3773,8902,11572,45396,36168,5466,2680,7326,4043,14095,2919,8598,2072,816,505,1788,3097,36801,2067,8350,895,332,1523,149,4427
992,355,992.050343271843,99803,552,288,130,63,44456,23582,0.6817229942987686,380,193,33291,34087,6756,3788,8889,11579,45396,36168,5522,2712,7317,4037,14060,2925,8614,2084,816,514,1819,3088,36728,2064,8334,903,337,1545,152,4466
993,355,993.1671993259433,99802,596,289,130,64,44573,23642,0.6835033366064809,373,190,33249,34072,6780,3816,8870,11567,45396,36168,5578,2744,7306,4033,14020,2932,8632,2105,815,524,1870,3081,36628,2059,8320,909,340,1562,161,4505
994,355,994.2852002542139,99802,586,297,130,64,44668,23697,0.6850063124987475,387,188,33212,34052,6843,3840,8840,11557,45396,36168,5633,2776,7296,4023,13982,2947,8645,2128,814,532,1931,3075,36526,2052,8296,923,342,1584,169,4537
995,355,995.03106960011,99801,582,290,131,64,44727,23722,0.6858548511537961,393,205,33182,34010,6876,3859,8834,11570,45396,36168,5688,2808,7290,4018,13958,2955,8664,2140,812,538,1968,3068,36436,2046,8276,938,344,1594,171,4585
996,355,996.1507850481611,99801,617,291,131,64,44847,23772,0.6875582408993898,377,220,33153,33977,6915,3884,8805,11562,45396,36168,5743,2840,7278,4010,13921,2969,8680,2165,809,549,2011,3062,36345,2041,8258,946,347,1608,180,4622
997,355,997.271465886437,99801,635,304,131,64,44956,23835,0.6892816705243434,382,214,33098,33959,6965,3910,8787,11547,45396,36168,5798,2872,7265,4002,13881,2976,8702,2190,809,561,2062,3054,36245,2038,8242,950,351,1623,185,4665
998,355,998.0192956765562,99801,627,322,131,64,45022,23887,0.6904640234065791,391,202,33054,33923,7009,3934,8786,11553,45396,36168,5852,2904,7248,3995,13855,2985,8723,2201,808,577,2099,3045,36159,2036,8219,959,359,1634,191,4708
999,355,999.1426572927676,99799,641,321,132,65,45122,23940,0.6920109419934067,418,222,32990,33875,7053,3971,8764,11544,45396,36168,5906,2936,7233,3990,13828,2996,8735,2219,804,592,2161,3041,36047,2032,8196,968,361,1648,199,4749
1000,355,1000.2676837283545,99799,667,328,132,65,45249,24007,0.6939548492469865,413,212,32932,33846,7115,4006,8739,11541,45396,36168,5960,2968,7218,3978,13791,3007,8766,2235,803,607,2220,3032,35941,2031,8167,985,365,1661,209,4783
1001,355,1001.0186038625089,99799,680,330,132,65,45336,24044,0.6951973466668002,406,226,32891,33814,7163,4026,8726,11537,45396,36168,6013,3000,7211,3974,13754,3009,8792,2250,802,613,2260,3029,35857,2030,8143,994,367,1679,214,4821
1002,355,1002.1466618594493,99798,660,345,133,65,45435,24109,0.6968476322170785,419,216,32849,33793,7235,4052,8702,11527,45396,36168,6066,3032,7198,3961,13723,3022,8818,2279,802,626,2315,3021,35756,2022,8111,1002,371,1692,223,4856
1003,355,1003.2762933049819,99797,664,365,133,66,45549,24183,0.6987384390312334,423,208,32790,33754,7306,4085,8682,11520,45396,36168,6119,3064,7189,3957,13678,3024,8850,2305,799,635,2376,3012,35653,2019,8083,1013,373,1713,230,4888
1004,355,1004.0303561948984,99797,677,380,133,66,45631,24231,0.7000410833993006,424,203,32758,33723,7337,4101,8669,11525,45396,36168,6171,3096,7178,3953,13646,3030,8864,2322,799,646,2408,3008,35577,2016,8061,1025,376,1730,240,4918
1005,355,1005.162611551799,99796,677,367,134,66,45735,24285,0.7016313279089342,428,210,32714,33704,7387,4145,8658,11506,45396,36168,6223,3128,7166,3943,13606,3042,8895,2342,798,657,2480,3004,35458,2011,8034,1032,377,1746,247,4958
1006,355,1006.2961528056611,99796,676,350,134,66,45848,24330,0.7032145576977034,449,241,32661,33665,7443,4186,8635,11490,45396,36168,6275,3160,7155,3929,13570,3057,8919,2366,796,667,2553,2997,35336,2004,8016,1039,381,1759,253,4999
1007,355,1007.0527171779778,99796,689,360,134,66,45930,24380,0.7045372560022446,456,245,32614,33635,7474,4197,8631,11495,45396,36168,6326,3192,7138,3925,13548,3064,8925,2386,795,683,2589,2995,35260,2000,7992,1053,383,1768,265,5027
1008,355,1008.1890923196873,99794,681,378,136,66,46045,24451,0.7064152153436078,492,252,32545,33601,7545,4230,8599,11471,45396,36168,6377,3224,7129,3915,13502,3074,8969,2400,794,691,2657,2987,35140,1995,7965,1062,387,1784,275,5068
1009,355,1009.3274162363034,99794,699,387,136,66,46182,24518,0.708459426418422,492,254,32487,33565,7614,4272,8570,11454,45396,36168,6428,3256,7111,3904,13478,3087,9001,2423,794,707,2713,2979,35028,1989,7933,1070,391,1794,281,5111
1010,355,1010.0873206561132,99794,737,387,136,66,46282,24565,0.709932460869391,481,255,32431,33529,7646,4306,8567,11455,45396,36168,6478,3288,7100,3901,13453,3089,9028,2436,794,717,2754,2968,34934,1985,7917,1076,396,1803,284,5159
1011,355,1011.2289623263341,99793,727,411,137,66,46418,24637,0.7120238894511639,503,273,32361,33506,7741,4327,8529,11415,45396,36168,6528,3320,7087,3889,13409,3106,9068,2461,792,726,2822,2959,34811,1980,7899,1076,399,1817,293,5199
1012,355,1012.3726534706774,99793,746,423,137,66,46550,24717,0.7141482869539948,516,267,32278,33475,7802,4370,8519,11397,45396,36168,6578,3352,7068,3881,13363,3118,9111,2477,790,743,2892,2957,34690,1977,7871,1083,399,1832,300,5241
1013,355,1013.1364252632233,99793,762,435,137,66,46643,24768,0.7155912739370497,530,268,32211,33435,7844,4390,8514,11404,45396,36168,6627,3384,7055,3878,13334,3119,9143,2489,790,756,2932,2947,34600,1977,7845,1096,401,1842,307,5282
1014,355,1014.2842744723234,99793,792,433,137,66,46804,24839,0.7179160862986382,525,289,32159,33399,7913,4435,8472,11376,45396,36168,6676,3416,7034,3861,13295,3142,9171,2521,787,775,2995,2939,34487,1971,7824,1099,407,1850,319,5316
1015,355,1015.0504282995246,99792,819,430,138,66,46911,24888,0.719486531986532,519,298,32105,33351,7955,4470,8462,11383,45396,36168,6725,3448,7017,3858,13260,3145,9194,2538,785,792,3038,2934,34399,1967,7804,1106,410,1868,326,5351
1016,355,1016.2015642403843,99792,875,430,138,66,47083,24961,0.7219416386083053,514,300,32047,33315,8011,4516,8413,11371,45396,36168,6773,3480,7000,3845,13224,3153,9238,2559,784,808,3103,2929,34282,1965,7772,1116,411,1877,335,5391
1017,355,1017.3543126602401,99792,914,442,138,66,47242,25045,0.7243767035433702,537,289,31947,33293,8076,4565,8386,11343,45396,36168,6821,3512,6984,3830,13186,3165,9260,2589,784,824,3166,2922,34176,1957,7749,1125,413,1895,346,5421
1018,355,1018.1241934475418,99790,927,449,140,66,47346,25107,0.7260547149012927,558,298,31880,33247,8120,4593,8373,11345,45396,36168,6869,3544,6971,3820,13151,3175,9283,2609,782,837,3214,2914,34082,1952,7732,1133,417,1910,356,5452
1019,355,1019.281355886695,99790,916,457,140,66,47486,25194,0.7283294919330594,574,314,31807,33207,8216,4635,8345,11319,45396,36168,6916,3576,6947,3809,13108,3188,9324,2643,782,860,3290,2910,33955,1947,7696,1144,419,1915,369,5484
1020,355,1020.0540058064832,99790,923,476,140,66,47603,25261,0.7301733640645355,569,310,31751,33171,8283,4657,8332,11318,45396,36168,6963,3608,6930,3800,13078,3205,9345,2668,780,876,3340,2904,33860,1936,7676,1151,420,1925,378,5518
1021,355,1021.21552267658,99788,947,474,142,66,47782,25353,0.7329037559626408,552,296,31662,33148,8387,4720,8308,11294,45396,36168,7010,3640,6908,3792,13025,3215,9402,2689,780,896,3443,2895,33709,1929,7646,1158,424,1937,389,5551
1022,355,1022.3802167293618,99788,977,465,142,66,47960,25434,0.7354992584278671,557,316,31573,33101,8475,4782,8274,11268,45396,36168,7056,3672,6884,3777,12987,3234,9453,2707,776,916,3512,2882,33587,1922,7625,1161,426,1953,414,5572
1023,355,1023.1582263506748,99787,965,487,142,67,48054,25511,0.7372202791946847,599,316,31488,33040,8545,4816,8259,11272,45396,36168,7102,3704,6872,3769,12945,3242,9489,2732,776,927,3555,2870,33501,1915,7605,1170,428,1968,427,5596
1024,355,1024.3282183909091,99786,987,523,143,67,48239,25633,0.7403042510973483,582,304,31405,32985,8645,4870,8236,11249,45396,36168,7148,3736,6847,3758,12882,3253,9547,2763,775,951,3629,2864,33382,1908,7573,1180,431,1980,441,5622
1025,355,1025.1098739587806,99786,995,542,143,67,48355,25705,0.7421882829254605,602,317,31333,32936,8712,4903,8213,11233,45396,36168,7193,3768,6834,3753,12849,3252,9594,2787,773,963,3663,2854,33294,1906,7541,1187,436,1990,448,5662
1026,355,1026.284823025174,99786,1018,546,143,67,48530,25806,0.7449542019922635,642,309,31217,32902,8804,4969,8174,11205,45396,36168,7238,3800,6797,3742,12808,3261,9639,2816,771,998,3755,2843,33158,1901,7512,1197,439,1996,457,5696
1027,355,1027.070034246042,99786,1014,555,143,67,48646,25865,0.7467079550237509,655,322,31157,32857,8871,5000,8158,11197,45396,36168,7282,3831,6773,3730,12771,3275,9677,2833,769,1021,3809,2836,33058,1899,7488,1201,440,2011,467,5728
1028,355,1028.2506934985652,99786,1037,539,143,67,48839,25953,0.7495239813200248,670,341,31060,32787,8973,5084,8115,11180,45396,36168,7326,3862,6746,3715,12732,3290,9731,2860,765,1045,3913,2828,32903,1892,7456,1204,440,2021,482,5763
1029,355,1029.0395316296328,99786,1054,541,143,67,48979,26020,0.751598420620127,677,362,30973,32732,9051,5123,8100,11173,45396,36168,7370,3893,6732,3706,12696,3299,9751,2895,763,1059,3976,2817,32795,1887,7438,1209,444,2034,492,5793
1030,355,1030.2259369427481,99786,1058,564,143,67,49154,26136,0.7545146613753433,720,372,30869,32662,9142,5182,8066,11151,45396,36168,7413,3924,6703,3697,12644,3309,9805,2933,763,1086,4054,2806,32670,1878,7415,1207,446,2043,507,5820
1031,355,1031.0187100836868,99786,1077,566,143,67,49299,26202,0.7566291864590223,729,375,30766,32636,9220,5219,8063,11135,45396,36168,7456,3955,6679,3685,12601,3328,9851,2954,760,1107,4104,2793,32574,1872,7392,1216,452,2053,513,5852
1032,355,1032.211703143068,99785,1132,583,143,68,49513,26311,0.7598737285163101,746,385,30662,32587,9299,5274,8016,11101,45396,36168,7499,3986,6660,3670,12557,3337,9911,2979,760,1126,4191,2782,32437,1866,7358,1223,456,2066,522,5884
1033,355,1033.0087171134958,99785,1146,578,143,68,49667,26382,0.7621285764393446,727,387,30598,32538,9386,5330,7998,11097,45396,36168,7541,4017,6634,3659,12514,3354,9942,3006,756,1151,4271,2777,32311,1861,7338,1227,459,2078,534,5913
1034,355,1034.2074991019153,99785,1159,592,143,68,49882,26497,0.7654356867264619,736,397,30510,32480,9499,5405,7951,11056,45396,36168,7583,4048,6603,3643,12450,3374,9998,3046,754,1178,4364,2768,32181,1854,7304,1235,463,2093,549,5928
1035,355,1035.0084503635874,99785,1162,608,143,68,50033,26568,0.7676604700105226,732,413,30438,32407,9600,5437,7923,11065,45396,36168,7625,4079,6585,3633,12400,3371,10065,3073,754,1194,4411,2757,32095,1852,7271,1244,464,2107,558,5951
1036,355,1036.2129431027327,99785,1186,631,143,68,50264,26701,0.7713083128726762,719,395,30340,32353,9736,5512,7874,11039,45396,36168,7666,4110,6557,3621,12336,3377,10148,3107,753,1219,4513,2743,31948,1842,7242,1248,468,2117,569,5977
1037,355,1037.018046712062,99785,1200,664,143,68,50412,26797,0.7737535701758781,736,390,30251,32300,9815,5550,7853,11026,45396,36168,7707,4141,6539,3615,12301,3382,10192,3137,748,1234,4560,2735,31854,1840,7216,1248,470,2129,589,5996
1038,355,1038.2292294789672,99784,1230,651,144,68,50634,26928,0.7772989657660547,783,380,30115,32236,9925,5668,7801,10995,45396,36168,7748,4172,6500,3599,12259,3409,10245,3174,743,1268,4679,2726,31691,1826,7182,1252,474,2137,605,6015
1039,355,1039.0390929662206,99783,1237,643,144,69,50787,27003,0.7795917140194222,791,392,30015,32173,10020,5733,7791,10988,45396,36168,7788,4202,6477,3586,12218,3425,10285,3210,740,1288,4737,2714,31592,1820,7158,1257,481,2144,619,6032
1040,355,1040.2580562495025,99783,1270,642,144,69,51047,27123,0.7833999779521562,748,390,29929,32104,10158,5827,7749,10966,45396,36168,7828,4232,6439,3570,12170,3440,10349,3258,740,1323,4845,2702,31439,1810,7117,1258,484,2152,637,6050
1041,355,1041.0729382751133,99782,1285,643,144,70,51211,27216,0.7859834439077188,737,383,29833,32062,10260,5882,7739,10958,45396,36168,7867,4262,6425,3559,12112,3450,10402,3297,738,1336,4918,2699,31323,1804,7087,1265,485,2162,646,6074
1042,355,1042.2996153931435,99779,1304,643,147,70,51429,27330,0.7893344290882851,756,404,29727,32000,10365,5956,7699,10925,45396,36168,7906,4292,6398,3543,12055,3464,10486,3336,735,1362,5005,2685,31193,1797,7038,1272,491,2167,658,6094
1043,355,1043.119699683137,99779,1330,649,147,70,51592,27415,0.7918199220276811,749,396,29658,31969,10438,6003,7676,10911,45396,36168,7945,4322,6380,3531,12022,3477,10523,3369,735,1375,5079,2682,31073,1793,7004,1280,490,2171,667,6128
1044,355,1044.3530048462133,99779,1309,667,147,70,51802,27528,0.7950570761382656,795,412,29527,31921,10584,6056,7636,10872,45396,36168,7983,4352,6350,3512,11974,3493,10586,3406,732,1402,5190,2671,30914,1787,6975,1285,492,2177,689,6144
1045,355,1045.177721448117,99778,1320,669,147,71,51970,27608,0.797550562248191,793,404,29447,31878,10674,6110,7617,10866,45396,36168,8021,4382,6327,3498,11934,3508,10632,3438,731,1420,5253,2663,30806,1782,6947,1287,494,2191,703,6164
1046,355,1046.0050181802217,99778,1276,653,147,71,52102,27683,0.7996251678726773,843,427,29348,31819,10776,6173,7608,10855,45396,36168,8059,4412,6304,3478,11897,3527,10671,3474,729,1441,5356,2652,30665,1775,6924,1290,496,2200,712,6187
1047,355,1047.2502372459749,99777,1315,646,147,72,52354,27793,0.8032612726379827,835,454,29253,31761,10887,6250,7561,10815,45396,36168,8096,4442,6276,3460,11845,3539,10730,3522,728,1467,5453,2648,30515,1768,6891,1295,498,2204,732,6206
1048,355,1048.0824447198002,99777,1316,682,147,72,52532,27894,0.8060575082433827,831,452,29178,31706,10990,6288,7536,10798,45396,36168,8133,4472,6256,3443,11803,3547,10781,3554,726,1484,5521,2639,30407,1766,6863,1302,500,2217,745,6223
1049,355,1049.3346967867049,99776,1348,713,147,73,52809,28037,0.8102750160359204,824,441,29057,31657,11149,6359,7473,10755,45396,36168,8170,4501,6228,3423,11746,3555,10856,3601,723,1510,5633,2628,30248,1763,6829,1305,499,2225,767,6237
1050,355,1050.1719969288747,99774,1375,725,149,73,52992,28117,0.8129272155070459,850,478,28947,31611,11225,6388,7452,10723,45396,36168,8206,4530,6203,3410,11695,3573,10906,3630,722,1531,5676,2618,30161,1759,6803,1310,504,2236,781,6256
1051,355,1051.0116573379892,99772,1401,727,151,73,53178,28224,0.8158802068716674,864,462,28853,31579,11310,6468,7419,10689,45396,36168,8242,4559,6179,3396,11649,3581,10971,3663,722,1553,5742,2609,30043,1750,6778,1309,507,2245,794,6281
1052,355,1052.2756179228497,99772,1425,759,151,73,53441,28373,0.8200096219380186,894,442,28690,31538,11459,6549,7379,10637,45396,36168,8278,4588,6150,3370,11595,3604,11024,3721,720,1579,5847,2602,29894,1747,6741,1318,507,2250,814,6289
1053,355,1053.1216795298672,99771,1433,749,151,74,53626,28458,0.8227240380471279,895,467,28602,31480,11564,6614,7353,10614,45396,36168,8313,4617,6123,3361,11544,3613,11078,3762,718,1603,5927,2594,29770,1739,6716,1323,508,2257,822,6313
1054,355,1054.3956149345017,99771,1463,780,151,74,53924,28613,0.8272644355574265,868,459,28469,31403,11726,6688,7321,10594,45396,36168,8348,4646,6086,3329,11478,3646,11166,3807,716,1635,6031,2584,29623,1726,6679,1326,507,2269,844,6319
1055,355,1055.2478386482273,99771,1487,788,151,74,54121,28708,0.8301911377053453,899,464,28371,31335,11802,6759,7288,10578,45396,36168,8383,4675,6061,3318,11436,3663,11221,3841,713,1657,6102,2570,29509,1718,6650,1329,509,2278,857,6339
1056,355,1056.1026580806347,99771,1487,813,151,74,54294,28821,0.8330577021378958,918,459,28271,31279,11901,6817,7270,10556,45396,36168,8417,4704,6032,3304,11400,3679,11268,3881,711,1684,6174,2556,29403,1711,6616,1334,509,2285,875,6349
1057,355,1057.3897274010776,99770,1544,826,151,75,54620,28980,0.8379272326350606,915,490,28121,31183,12044,6904,7223,10520,45396,36168,8451,4733,5991,3283,11331,3699,11357,3932,707,1721,6297,2546,29232,1704,6574,1339,510,2291,893,6363
1058,355,1058.25111152671,99770,1534,826,151,75,54820,29089,0.8410243560188433,908,479,28019,31132,12180,6980,7206,10506,45396,36168,8485,4761,5963,3267,11283,3716,11428,3969,704,1746,6381,2541,29094,1696,6540,1342,511,2298,911,6380
1059,355,1059.1157404758917,99770,1556,819,151,75,55030,29177,0.8440112258193846,884,499,27944,31076,12286,7042,7177,10487,45396,36168,8518,4789,5933,3255,11231,3736,11483,4010,699,1775,6456,2536,28967,1687,6518,1345,509,2302,927,6401
1060,355,1060.4172380115824,99770,1562,810,151,75,55313,29332,0.8484013230429989,916,499,27821,31011,12424,7154,7124,10449,45396,36168,8551,4817,5889,3230,11168,3754,11568,4075,698,1814,6565,2522,28799,1679,6486,1341,508,2310,951,6413
1061,355,1061.2875799392946,99770,1554,836,151,75,55497,29451,0.8514383081086498,929,484,27736,30970,12532,7209,7096,10424,45396,36168,8584,4845,5869,3217,11118,3771,11623,4118,694,1826,6647,2517,28674,1672,6464,1338,506,2321,970,6425
1062,355,1062.1608045529867,99768,1568,838,153,75,55713,29550,0.8546127014674044,928,503,27632,30924,12651,7281,7066,10377,45396,36168,8617,4873,5841,3200,11071,3785,11690,4158,690,1850,6719,2510,28556,1665,6432,1338,507,2325,992,6439
1063,355,1063.036753313224,99768,1587,831,153,75,55914,29653,0.8576597706679496,922,504,27546,30888,12746,7354,7044,10346,45396,36168,8649,4901,5810,3186,11036,3793,11735,4198,688,1876,6798,2505,28435,1658,6403,1342,509,2334,1018,6444
1064,355,1064.3558956290558,99768,1596,843,153,75,56225,29829,0.8625410953411916,911,492,27389,30827,12940,7461,7009,10300,45396,36168,8681,4929,5774,3166,10960,3812,11841,4265,683,1903,6922,2493,28266,1647,6358,1337,510,2341,1044,6446
1065,355,1065.2393787843885,99766,1570,851,155,75,56420,29946,0.8656857045486438,900,491,27309,30783,13084,7533,6980,10265,45396,36168,8713,4957,5755,3154,10913,3828,11911,4316,680,1918,7002,2474,28143,1634,6316,1338,512,2352,1063,6457
1066,355,1066.126010625277,99766,1578,852,155,75,56640,30056,0.8689934446605055,884,503,27218,30724,13209,7603,6954,10241,45396,36168,8744,4984,5739,3136,10866,3850,11985,4359,678,1928,7078,2463,28012,1623,6285,1338,515,2355,1086,6470
1067,355,1067.0156849637222,99766,1585,861,155,75,56847,30168,0.8721909267686386,887,511,27125,30672,13309,7674,6937,10205,45396,36168,8775,5011,5719,3125,10804,3864,12054,4403,674,1944,7160,2451,27896,1615,6254,1340,515,2367,1107,6474
1068,355,1068.3553997914184,99766,1598,878,155,75,57155,30341,0.8770122085680493,855,538,27008,30596,13480,7774,6902,10137,45396,36168,8806,5038,5680,3106,10733,3888,12144,4468,670,1978,7279,2438,27719,1603,6230,1339,514,2366,1136,6475
1069,355,1069.2517981258984,99766,1586,900,155,75,57341,30463,0.8800994326724535,864,535,26911,30546,13589,7835,6893,10107,45396,36168,8836,5065,5652,3095,10684,3896,12196,4519,666,2004,7355,2430,27603,1596,6204,1341,516,2371,1151,6487
1070,355,1070.1510785577213,99766,1564,901,155,75,57527,30589,0.8832267505963955,899,511,26823,30509,13694,7919,6863,10083,45396,36168,8866,5092,5631,3086,10624,3907,12265,4570,661,2020,7449,2423,27461,1590,6176,1343,515,2377,1165,6503
1071,355,1071.0534726113592,99765,1560,914,156,75,57739,30709,0.8865634240465093,905,517,26724,30436,13813,7993,6840,10063,45396,36168,8896,5119,5600,3063,10570,3926,12333,4613,660,2046,7526,2412,27341,1585,6146,1349,517,2382,1185,6511
1072,355,1072.4129587638538,99764,1604,923,156,76,58058,30888,0.8915640912553626,891,509,26595,30351,13958,8117,6794,10022,45396,36168,8926,5146,5566,3043,10503,3946,12426,4686,656,2075,7637,2394,27176,1576,6109,1346,522,2378,1204,6521
1073,355,1073.3226741374076,99762,1627,905,158,76,58286,31001,0.8950001002385678,880,521,26501,30299,14062,8205,6770,9992,45396,36168,8955,5173,5538,3031,10467,3959,12476,4735,654,2098,7738,2381,27031,1570,6078,1347,524,2380,1232,6523
1074,355,1074.2354385065228,99761,1604,901,159,76,58479,31111,0.8980463307304458,907,521,26407,30255,14181,8281,6740,9964,45396,36168,8984,5199,5524,3013,10424,3974,12525,4797,653,2108,7820,2376,26906,1561,6042,1350,524,2383,1255,6526
