,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
982,3958,982.1502336966697,99587,183,135,296,113,119388,73047,1.932330525068533,99,72,25298,28142,23823,20168,299,1368,48562,36098,0,0,299,54,915,4222,34046,23834,2962,11,248,26278,6696,4,18,0,0,0,0,0
983,3958,983.021652857639,99587,175,133,296,113,119405,73066,1.9326920180344824,106,75,25356,28204,23769,20110,296,1363,48562,36098,0,0,298,54,914,4221,34041,23853,2961,12,251,26268,6692,4,18,0,0,0,0,0
984,3958,984.180415585385,99587,180,129,296,113,119440,73089,1.933274423368512,105,74,25428,28275,23693,20048,296,1359,48562,36098,0,0,298,54,912,4219,34050,23870,2959,12,253,26248,6690,4,18,0,0,0,0,0
985,3958,985.0473124981456,99587,186,130,296,113,119470,73106,1.9337463725185013,96,68,25497,28326,23630,20006,293,1355,48562,36098,0,0,296,54,911,4218,34046,23886,2958,14,256,26239,6687,4,18,0,0,0,0,0
986,3958,986.1999242691704,99587,176,119,296,113,119493,73123,1.9341480313695563,113,80,25566,28384,23556,19952,291,1350,48562,36098,0,0,296,54,910,4214,34053,23903,2956,14,263,26223,6680,4,17,0,0,0,0,0
987,3958,987.0622294164141,99587,179,124,296,113,119518,73140,1.934569773163164,112,78,25631,28431,23489,19906,291,1346,48562,36098,0,0,295,54,910,4216,34055,23911,2953,15,265,26214,6678,4,17,0,0,0,0,0
988,3958,988.2086000239101,99587,182,122,296,113,119549,73156,1.9350417223131533,108,83,25698,28514,23424,19825,290,1341,48562,36098,0,0,295,54,910,4217,34056,23926,2948,15,268,26202,6675,4,17,0,0,0,0,0
989,3958,989.0665146113789,99587,175,130,296,113,119565,73181,1.9354534226354845,112,78,25763,28569,23362,19773,290,1335,48562,36098,0,0,295,54,909,4216,34058,23938,2945,15,274,26193,6669,4,17,0,0,0,0,0
990,3958,990.207120207597,99587,189,131,296,113,119602,73208,1.9360960767971722,103,74,25844,28623,23277,19728,289,1329,48562,36098,0,0,295,54,909,4214,34069,23950,2944,15,279,26173,6664,4,17,0,0,0,0,0
991,3958,991.0600561325446,99587,188,126,296,113,119625,73224,1.9364876941769509,99,76,25900,28680,23227,19680,288,1323,48562,36098,0,0,295,54,909,4213,34069,23966,2941,15,284,26161,6659,4,17,0,0,0,0,0
992,3958,992.1946142483741,99587,189,135,296,113,119656,73248,1.9370399750971512,93,72,25970,28753,23162,19606,288,1319,48562,36098,0,0,295,54,908,4210,34079,23978,2938,15,285,26146,6658,4,17,0,0,0,0,0
993,3958,993.0435945348496,99587,192,137,296,113,119674,73264,1.937381385120548,106,80,26012,28799,23105,19555,287,1314,48562,36098,0,0,294,54,908,4208,34087,23985,2937,16,287,26134,6656,4,17,0,0,0,0,0
994,3958,994.1730569448906,99587,199,148,296,113,119709,73294,1.938034080753512,118,74,26069,28844,23032,19513,284,1306,48562,36098,0,0,294,54,908,4203,34091,24001,2935,16,289,26121,6654,4,17,0,0,0,0,0
995,3958,995.0184082677633,99587,198,143,296,113,119733,73304,1.9383754907769086,119,85,26108,28902,22993,19459,284,1296,48562,36098,0,0,294,54,908,4204,34087,24017,2932,16,293,26111,6650,4,17,0,0,0,0,0
996,3958,996.1434463588305,99587,205,151,296,113,119770,73331,1.9390181449385964,106,85,26174,28954,22933,19402,284,1293,48562,36098,0,0,294,54,908,4199,34094,24033,2931,16,299,26094,6644,4,17,0,0,0,0,0
997,3958,997.2656107852866,99587,198,157,296,113,119793,73355,1.939490094088586,119,88,26247,29014,22857,19335,281,1291,48562,36098,0,0,293,54,908,4202,34093,24049,2928,17,303,26080,6639,4,17,0,0,0,0,0
998,3958,998.1051054520848,99587,206,174,296,113,119821,73385,1.9400724994226155,123,84,26280,29060,22813,19279,280,1288,48562,36098,0,0,292,53,907,4202,34098,24057,2926,18,307,26071,6635,4,17,0,0,0,0,0
999,3958,999.2221619417069,99587,200,160,296,113,119855,73409,1.940654904756645,122,87,26350,29119,22753,19234,277,1285,48562,36098,0,0,292,53,907,4204,34116,24072,2919,17,318,26044,6624,4,17,0,0,0,0,0
1000,3958,1000.0581889711647,99587,210,162,296,113,119883,73424,1.941086688021529,114,92,26407,29157,22696,19194,275,1280,48562,36098,0,0,291,53,907,4199,34122,24082,2919,18,319,26033,6623,4,17,0,0,0,0,0
1001,3958,1001.1699138429417,99587,202,167,296,113,119909,73450,1.9416088445279003,128,89,26484,29226,22615,19130,273,1273,48562,36098,0,0,291,53,907,4200,34126,24098,2916,18,326,26015,6616,4,17,0,0,0,0,0
1002,3958,1002.001527493644,99587,207,166,296,113,119940,73466,1.9420807936778897,124,101,26534,29258,22566,19092,271,1268,48562,36098,0,0,291,53,907,4199,34125,24114,2914,18,328,26003,6614,4,17,0,0,0,0,0
1003,3958,1003.1080301330952,99587,210,165,296,113,119965,73494,1.9426129916555375,140,99,26582,29312,22499,19045,271,1264,48562,36098,0,0,291,53,906,4196,34130,24129,2912,18,337,25989,6605,4,17,0,0,0,0,0
1004,3958,1004.2121858796025,99587,219,177,296,113,120003,73526,1.9433158946448834,142,98,26633,29371,22437,18981,271,1258,48562,36098,0,0,291,53,904,4202,34122,24151,2905,18,340,25978,6602,4,17,0,0,0,0,0
1005,3958,1005.0387880330601,99587,220,170,296,113,120039,73546,1.9438782170363602,135,97,26691,29410,22386,18957,270,1251,48562,36098,0,0,291,53,904,4203,34120,24175,2901,18,344,25960,6597,4,17,0,0,0,0,0
1006,3958,1006.138436120912,99587,230,174,296,113,120080,73576,1.9445911614969826,128,93,26746,29480,22332,18891,266,1247,48562,36098,0,0,291,53,903,4201,34132,24188,2898,18,349,25942,6592,3,17,0,0,0,0,0
1007,3958,1007.2357305368167,99587,231,171,296,113,120114,73606,1.9452338156586704,138,83,26800,29546,22269,18846,264,1239,48562,36098,0,0,290,53,901,4202,34133,24210,2894,19,354,25924,6587,3,17,0,0,0,0,0
1008,3958,1008.0571360681599,99587,238,171,296,113,120143,73621,1.9456756403948305,143,85,26853,29605,22204,18786,264,1238,48562,36098,0,0,290,53,901,4201,34140,24220,2891,19,356,25911,6585,3,17,0,0,0,0,0
1009,3958,1009.149864897978,99587,239,165,296,113,120190,73648,1.9464187092692822,130,78,26917,29659,22153,18749,263,1234,48562,36098,0,0,289,53,900,4199,34144,24247,2890,20,366,25884,6575,3,17,0,0,0,0,0
1010,3958,1010.2402440987718,99586,224,167,297,113,120221,73675,1.9470206655553994,133,76,26984,29708,22097,18704,263,1230,48562,36098,0,0,289,53,900,4200,34151,24267,2884,20,369,25861,6572,3,17,0,0,0,0,0
1011,3958,1011.0561833312423,99586,238,172,297,113,120252,73695,1.9475327857329343,136,75,27032,29745,22032,18666,263,1227,48562,36098,0,0,289,53,900,4201,34146,24281,2883,20,374,25852,6567,3,17,0,0,0,0,0
1012,3958,1012.142012715606,99586,241,166,297,113,120286,73720,1.9481252384873375,141,84,27073,29785,21983,18627,263,1223,48562,36098,0,0,289,53,900,4203,34153,24300,2880,20,379,25827,6562,3,17,0,0,0,0,0
1013,3958,1013.2259254355464,99586,242,163,297,113,120324,73747,1.948777940674392,152,85,27114,29815,21930,18604,263,1218,48562,36098,0,0,288,53,900,4203,34157,24318,2877,21,385,25808,6556,3,17,0,0,0,0,0
1014,3958,1014.0376696631531,99585,253,177,297,114,120356,73772,1.9493698850228447,154,79,27149,29859,21882,18555,263,1214,48562,36098,0,0,288,53,900,4201,34151,24332,2877,21,389,25802,6551,3,17,0,0,0,0,0
1015,3958,1015.1178057275889,99585,262,162,297,114,120396,73788,1.9499322187076367,147,91,27221,29924,21808,18502,263,1205,48562,36098,0,0,288,52,898,4202,34157,24350,2875,21,396,25782,6544,3,17,0,0,0,0,0
1016,3958,1016.1954921594954,99585,265,162,297,114,120439,73815,1.9506351358136265,152,96,27266,29955,21755,18468,263,1203,48562,36098,0,0,288,52,897,4201,34155,24376,2873,21,398,25762,6542,3,17,0,0,0,0,0
1017,3958,1017.0024555215308,99585,270,166,297,114,120471,73841,1.9512175528443039,154,91,27308,29997,21707,18429,262,1201,48562,36098,0,0,288,52,897,4200,34146,24396,2872,21,404,25753,6536,3,17,0,0,0,0,0
1018,3958,1018.0764719287358,99584,262,173,298,114,120514,73874,1.952000321336761,161,83,27345,30052,21672,18383,260,1193,48562,36098,0,0,288,52,897,4197,34143,24424,2868,21,410,25734,6530,3,17,0,0,0,0,0
1019,3958,1019.1488182822305,99584,258,157,298,114,120553,73894,1.9525927859897172,158,98,27401,30100,21625,18341,258,1188,48562,36098,0,0,288,52,896,4197,34138,24454,2864,21,419,25714,6521,3,17,0,0,0,0,0
1020,3958,1020.2191430855885,99584,268,165,298,114,120594,73924,1.9533057519280206,162,93,27442,30158,21570,18285,258,1183,48562,36098,0,0,288,52,895,4197,34136,24475,2861,21,422,25699,6518,3,17,0,0,0,0,0
1021,3958,1021.0206944304833,99584,266,169,298,114,120621,73942,1.953757631748072,164,98,27481,30184,21531,18254,258,1179,48562,36098,0,0,288,52,895,4201,34129,24489,2857,21,427,25693,6512,3,17,0,0,0,0,0
1022,3958,1022.0876849180612,99584,257,173,298,114,120654,73970,1.9543701799485862,179,102,27529,30224,21481,18211,254,1174,48562,36098,0,0,288,52,894,4206,34136,24510,2850,21,431,25669,6507,3,17,0,0,0,0,0
1023,3958,1023.1526272363371,99584,277,186,298,114,120708,74006,1.955273939588689,170,94,27570,30260,21431,18171,252,1173,48562,36098,0,0,288,52,894,4202,34132,24534,2850,21,434,25653,6504,3,17,0,0,0,0,0
1024,3958,1024.2158547853137,99584,270,183,298,114,120748,74040,1.9560170308483291,157,84,27631,30308,21392,18145,250,1164,48562,36098,0,0,287,52,894,4196,34129,24566,2847,22,440,25633,6498,3,17,0,0,0,0,0
1025,3958,1025.0119120774177,99584,271,180,298,114,120780,74056,1.9564990359897172,159,93,27674,30331,21346,18120,250,1160,48562,36098,0,0,286,52,892,4190,34135,24583,2846,23,444,25619,6494,3,17,0,0,0,0,0
1026,3958,1026.0714785674074,99584,263,168,298,114,120817,74075,1.9570613753213368,160,94,27729,30395,21299,18071,249,1156,48562,36098,0,0,285,52,891,4188,34145,24604,2841,24,452,25596,6486,3,17,0,0,0,0,0
1027,3958,1027.1290928062942,99584,283,160,298,114,120870,74097,1.9578145083547558,150,99,27777,30446,21241,18026,249,1153,48562,36098,0,0,284,52,889,4189,34148,24624,2836,25,457,25579,6481,3,17,0,0,0,0,0
1028,3958,1028.1847691361575,99584,279,160,298,114,120905,74116,1.9583567641388175,164,111,27823,30509,21186,17957,248,1147,48562,36098,0,0,284,52,889,4193,34149,24639,2831,25,465,25564,6473,3,17,0,0,0,0,0
1029,3958,1029.2385872816635,99584,267,172,298,114,120946,74151,1.9591199389460154,163,106,27872,30552,21150,17913,248,1141,48562,36098,0,0,284,52,889,4189,34152,24663,2828,25,472,25544,6466,3,17,0,0,0,0,0
1030,3958,1030.0277866603813,99584,265,170,298,114,120971,74168,1.95954169344473,172,114,27903,30579,21112,17883,248,1138,48562,36098,0,0,284,52,888,4190,34162,24672,2825,25,476,25529,6461,3,17,0,0,0,0,0
1031,3958,1031.0784506167206,99584,279,189,298,114,121021,74210,1.9604655366323906,163,103,27957,30635,21056,17826,245,1131,48562,36098,0,0,284,52,886,4185,34171,24691,2823,25,479,25510,6458,3,17,0,0,0,0,0
1032,3958,1032.126991013231,99584,287,196,298,114,121068,74239,1.9612287114395888,164,101,28020,30683,20985,17779,244,1125,48562,36098,0,0,283,52,885,4181,34163,24718,2822,26,485,25497,6452,3,17,0,0,0,0,0
1033,3958,1033.1730244973053,99584,289,198,298,114,121105,74266,1.9618713849614395,181,112,28069,30733,20921,17724,240,1117,48562,36098,0,0,283,52,884,4181,34177,24734,2820,26,486,25470,6451,3,17,0,0,0,0,0
1034,3958,1034.2168503356038,99584,300,194,298,114,121161,74293,1.96270485218509,169,120,28118,30774,20876,17684,237,1112,48562,36098,0,0,283,52,881,4182,34177,24762,2816,26,491,25448,6446,3,17,0,0,0,0,0
1035,3958,1035.258823932448,99584,293,181,298,114,121200,74320,1.9633676092544987,175,129,28168,30816,20830,17650,234,1108,48562,36098,0,0,283,52,878,4182,34185,24788,2813,26,504,25420,6433,3,17,0,0,0,0,0
1036,3958,1036.0392116946118,99584,279,173,298,114,121225,74341,1.9638295308483291,182,134,28194,30843,20812,17629,233,1105,48562,36098,0,0,283,52,878,4180,34198,24804,2809,26,510,25397,6427,3,17,0,0,0,0,0
1037,3958,1037.0786690482628,99584,268,177,298,114,121259,74378,1.9645424967866323,199,129,28247,30876,20755,17605,231,1097,48562,36098,0,0,283,52,878,4180,34203,24830,2806,26,516,25369,6421,3,17,0,0,0,0,0
1038,3958,1038.1161050135177,99584,279,183,298,114,121309,74409,1.965355880462725,194,135,28294,30927,20705,17544,228,1095,48562,36098,0,0,282,52,878,4180,34193,24857,2803,27,523,25355,6414,3,17,0,0,0,0,0
1039,3958,1039.1515946565576,99584,267,189,298,114,121344,74445,1.9660688464010283,204,129,28345,30981,20657,17493,227,1092,48562,36098,0,0,282,52,877,4170,34212,24876,2799,27,530,25332,6407,3,17,0,0,0,0,0
1040,3958,1040.1853100967312,99584,281,193,298,114,121398,74472,1.966882230077121,193,131,28395,31033,20605,17441,226,1086,48562,36098,0,0,282,52,875,4163,34216,24898,2797,27,536,25317,6401,3,17,0,0,0,0,0
1041,3958,1041.2171254627353,99583,292,194,299,114,121458,74499,1.9677756243535542,174,129,28441,31083,20566,17397,226,1081,48562,36098,0,0,281,52,875,4161,34217,24925,2795,28,542,25292,6395,3,17,0,0,0,0,0
1042,3958,1042.2473055586743,99583,274,196,299,114,121489,74536,1.9684584718275209,180,122,28499,31118,20521,17373,225,1075,48562,36098,0,0,281,52,874,4160,34220,24952,2791,28,550,25268,6387,3,17,0,0,0,0,0
1043,3958,1043.0186770691266,99583,285,196,299,114,121525,74557,1.9690308586806986,171,127,28546,31149,20474,17338,223,1074,48562,36098,0,0,281,52,874,4159,34219,24971,2791,28,550,25252,6386,3,17,0,0,0,0,0
1044,3958,1044.0454268481428,99583,293,201,299,114,121577,74594,1.9699245855216252,172,123,28585,31191,20428,17303,221,1066,48562,36098,0,0,281,52,873,4160,34226,24992,2787,28,558,25229,6377,3,17,0,0,0,0,0
1045,3958,1045.0705496116016,99583,295,201,299,114,121620,74627,1.9706877679925288,175,127,28627,31211,20382,17283,220,1062,48562,36098,0,0,280,52,872,4154,34236,25018,2786,29,562,25201,6373,3,17,0,0,0,0,0
1046,3958,1046.0940229651644,99583,308,177,299,114,121669,74645,1.9713605735918782,175,149,28654,31236,20345,17264,217,1058,48562,36098,0,0,280,52,870,4155,34239,25044,2782,29,569,25177,6366,3,17,0,0,0,0,0
1047,3958,1047.116400887218,99583,301,192,299,114,121711,74683,1.9721639235612505,176,145,28681,31277,20324,17219,217,1051,48562,36098,0,0,280,52,869,4154,34228,25075,2778,29,575,25163,6360,3,17,0,0,0,0,0
1048,3958,1048.137729015057,99583,307,193,299,114,121760,74712,1.9729471897813884,185,145,28713,31310,20279,17192,215,1044,48562,36098,0,0,280,52,868,4154,34220,25107,2776,29,583,25142,6352,3,17,0,0,0,0,0
1049,3958,1049.1577262116127,99582,306,198,299,115,121810,74755,1.9739009057861863,194,130,28744,31367,20240,17150,215,1038,48562,36098,0,0,280,52,865,4151,34223,25134,2770,29,594,25123,6341,3,17,0,0,0,0,0
1050,3958,1050.1765246155503,99582,309,203,299,115,121857,74790,1.974724347773694,197,132,28782,31399,20196,17116,215,1033,48562,36098,0,0,280,52,864,4153,34234,25154,2764,29,598,25097,6337,3,17,0,0,0,0,0
1051,3958,1051.1941241845827,99582,301,203,299,115,121900,74823,1.9754875379084573,201,132,28798,31428,20185,17091,214,1029,48562,36098,0,0,280,52,863,4149,34243,25179,2761,29,606,25071,6329,3,17,0,0,0,0,0
1052,3958,1052.2108672874588,99582,310,211,299,115,121952,74862,1.9764013576750818,200,119,28842,31459,20133,17072,214,1022,48562,36098,0,0,280,52,861,4145,34252,25203,2761,29,608,25044,6327,3,17,0,0,0,0,0
1053,3958,1053.226176487204,99582,304,206,299,115,122001,74884,1.9771143379325582,207,126,28865,31500,20109,17032,214,1019,48562,36098,0,0,279,52,860,4143,34250,25233,2758,30,615,25023,6319,3,17,0,0,0,0,0
1054,3958,1054.2406717855938,99581,319,210,300,115,122055,74913,1.9779676845984675,206,124,28891,31533,20069,17000,213,1016,48562,36098,0,0,279,52,859,4141,34251,25252,2755,30,618,25009,6315,3,17,0,0,0,0,0
1055,3958,1055.0007931550226,99581,324,212,300,115,122098,74941,1.978680672015746,203,126,28907,31573,20052,16959,212,1013,48562,36098,0,0,279,52,858,4141,34265,25270,2752,30,623,24981,6310,3,17,0,0,0,0,0
1056,3958,1056.013521963276,99581,324,213,300,115,122150,74973,1.9795242064249203,200,124,28944,31619,20020,16920,210,1007,48562,36098,0,0,279,52,858,4137,34267,25300,2750,30,631,24956,6301,3,17,0,0,0,0,0
1057,3958,1057.0249892063339,99581,321,211,300,115,122200,75007,1.980367740834095,206,124,28974,31666,19987,16880,210,1002,48562,36098,0,0,278,52,858,4127,34273,25330,2748,31,636,24932,6296,3,17,0,0,0,0,0
1058,3958,1058.0355157758424,99581,323,212,300,115,122248,75035,1.9811309386328717,207,123,29011,31713,19947,16838,210,997,48562,36098,0,0,278,52,857,4126,34274,25351,2744,31,644,24916,6288,3,17,0,0,0,0,0
1059,3958,1059.044600469503,99580,321,214,301,115,122288,75064,1.9818437437236394,221,121,29023,31758,19922,16797,210,993,48562,36098,0,0,278,52,857,4122,34273,25377,2742,31,650,24896,6282,3,17,0,0,0,0,0
1060,3958,1060.053078117425,99580,335,227,301,115,122347,75106,1.9828580036151837,209,111,29061,31796,19882,16763,210,986,48562,36098,0,0,277,52,857,4124,34264,25410,2737,32,653,24877,6277,3,17,0,0,0,0,0
1061,3958,1061.0601357188218,99580,339,223,301,115,122399,75135,1.983671419963848,225,120,29076,31818,19847,16740,210,982,48562,36098,0,0,275,52,856,4128,34260,25439,2730,34,655,24857,6274,3,17,0,0,0,0,0
1062,3958,1062.066403455623,99579,359,214,301,116,122462,75165,1.9846252723967905,238,121,29083,31847,19807,16725,210,975,48562,36098,0,0,273,52,856,4124,34268,25462,2727,36,662,24833,6266,3,17,0,0,0,0,0
1063,3958,1063.0720595466832,99579,384,206,301,116,122538,75191,1.9856495847518052,222,128,29124,31882,19758,16700,209,966,48562,36098,0,0,272,52,855,4125,34271,25492,2721,37,668,24807,6259,3,17,0,0,0,0,0
1064,3958,1064.076508194641,99579,387,211,301,116,122598,75226,1.9866036011608874,224,129,29140,31909,19737,16670,209,963,48562,36098,0,0,272,52,855,4121,34278,25521,2715,37,676,24781,6251,3,17,0,0,0,0,0
1065,3958,1065.080325878998,99578,382,202,301,117,122654,75254,1.9874671112093032,233,155,29159,31930,19716,16638,207,956,48562,36098,0,0,272,52,855,4120,34270,25557,2713,37,685,24756,6241,3,17,0,0,0,0,0
1066,3958,1066.0832203794894,99578,377,206,301,117,122700,75293,1.9883207134105927,232,151,29190,31967,19691,16602,207,955,48562,36098,0,0,272,52,855,4118,34263,25591,2710,37,691,24734,6235,3,17,0,0,0,0,0
1067,3958,1067.085060561671,99578,386,223,301,117,122759,75336,1.98934503605214,219,146,29217,31986,19669,16574,206,952,48562,36098,0,0,272,52,854,4119,34262,25618,2705,37,696,24714,6229,3,17,0,0,0,0,0
1068,3958,1068.0859833775032,99578,391,230,301,117,122818,75369,1.9902689349053004,215,151,29238,32023,19647,16531,206,946,48562,36098,0,0,272,52,854,4112,34255,25650,2704,37,702,24697,6223,3,17,0,0,0,0,0
1069,3958,1069.085902259634,99578,380,245,301,117,122867,75416,1.9912330032738155,229,139,29266,32044,19616,16510,206,943,48562,36098,0,0,272,52,852,4103,34251,25688,2703,37,705,24675,6220,3,17,0,0,0,0,0
1070,3958,1070.084905280728,99578,394,240,301,117,122932,75446,1.992187029263492,232,152,29292,32069,19573,16479,206,941,48562,36098,0,0,272,52,850,4099,34264,25714,2701,37,711,24644,6214,3,17,0,0,0,0,0
1071,3958,1071.082926113259,99578,390,238,301,117,122988,75483,1.9931209704954909,219,151,29322,32102,19561,16453,205,937,48562,36098,0,0,271,52,849,4094,34275,25743,2697,38,718,24615,6206,3,17,0,0,0,0,0
1072,3958,1072.0800460191008,99578,403,242,301,117,123052,75525,1.9941854626523932,209,152,29343,32120,19537,16433,205,934,48562,36098,0,0,270,52,847,4087,34288,25768,2695,39,722,24588,6202,3,17,0,0,0,0,0
1073,3958,1073.0764188930846,99578,403,249,301,117,123113,75566,1.9952097852939403,202,140,29371,32164,19517,16398,204,930,48562,36098,0,0,270,52,844,4089,34279,25803,2690,39,731,24568,6193,3,17,0,0,0,0,0
1074,3958,1074.0718249544125,99578,411,262,301,117,123169,75603,1.9961437265259394,205,139,29407,32196,19472,16357,202,927,48562,36098,0,0,270,52,843,4084,34273,25831,2687,39,736,24555,6188,3,17,0,0,0,0,0
1075,3958,1075.0659940257053,99578,405,257,301,117,123227,75638,1.9970776677579385,214,152,29406,32230,19473,16323,199,919,48562,36098,0,0,270,52,842,4073,34274,25871,2686,39,742,24527,6182,3,17,0,0,0,0,0
1076,3958,1076.0598220213685,99578,396,266,301,117,123278,75681,1.9980216513687763,230,136,29426,32267,19446,16295,199,917,48562,36098,0,0,270,51,842,4072,34276,25900,2682,39,749,24503,6174,3,17,0,0,0,0,0
1077,3958,1077.0529463400285,99578,393,270,301,117,123339,75728,1.9991062282833558,229,127,29487,32291,19391,16278,197,915,48562,36098,0,0,270,51,842,4073,34261,25945,2674,39,757,24481,6165,3,17,0,0,0,0,0
1078,3958,1078.0442455407706,99577,399,274,302,117,123395,75771,2.000120509756269,230,129,29513,32316,19358,16252,196,910,48562,36098,0,0,270,51,841,4070,34261,25978,2670,39,762,24455,6160,3,17,0,0,0,0,0
1079,3958,1079.0344556978473,99577,394,273,302,117,123444,75806,2.0009640780501523,234,147,29542,32336,19331,16216,195,909,48562,36098,0,0,270,50,841,4073,34256,26011,2665,39,770,24430,6152,3,17,0,0,0,0,0
1080,3958,1080.023702743818,99577,390,276,302,117,123506,75844,2.001968326019061,230,156,29567,32358,19315,16190,194,901,48562,36098,0,0,269,50,841,4069,34242,26051,2659,40,777,24414,6145,3,17,0,0,0,0,0
1081,3958,1081.0121315819165,99577,394,276,302,117,123560,75883,2.0029022766301456,234,162,29587,32380,19289,16166,192,897,48562,36098,0,0,268,50,841,4068,34252,26075,2653,41,787,24388,6135,3,16,0,0,0,0,0
1082,3958,1082.2465920903835,99577,408,263,302,117,123635,75925,2.0040772467537686,232,179,29602,32413,19262,16134,192,892,48562,36098,0,0,267,50,840,4074,34270,26105,2640,42,797,24348,6125,3,16,0,0,0,0,0
1083,3958,1083.2336436839764,99577,413,271,302,117,123700,75965,2.0051317071211225,226,185,29630,32425,19236,16112,191,888,48562,36098,0,0,267,50,840,4066,34278,26136,2636,42,797,24323,6123,3,16,0,0,0,0,0
