,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
998,4122,998.3080405651575,99597,455,229,298,103,86738,48358,1.3564263983854936,251,168,21429,22205,20620,12061,6946,15233,49097,38792,14686,6289,1034,272,2276,3537,20615,15508,3634,232,1713,21695,13944,106,998,352,7150,747,489,5295
999,4122,999.1844837253868,99597,447,226,298,103,86788,48390,1.3572497163569184,251,164,21429,22177,20549,12002,7025,15327,49097,38792,14842,6404,1034,272,2258,3533,20576,15591,3629,232,1719,21582,13863,106,991,355,7240,760,502,5354
1000,4122,1000.0611202152791,99597,459,228,298,103,86846,48421,1.3581433175698063,240,174,21416,22149,20478,11926,7108,15419,49097,38792,14998,6520,1033,272,2250,3535,20510,15685,3625,232,1731,21478,13792,105,981,362,7325,766,509,5406
1001,4122,1001.3761963825442,99597,445,226,298,103,86917,48461,1.3592578089701497,257,183,21439,22130,20392,11872,7168,15485,49097,38792,15153,6637,1029,272,2236,3528,20458,15789,3621,236,1751,21363,13712,105,976,364,7403,779,518,5457
1002,4122,1002.2524503902775,99597,458,227,298,103,86981,48484,1.3601313292569053,255,193,21409,22079,20317,11825,7262,15572,49097,38792,15307,6754,1026,270,2226,3532,20402,15870,3615,239,1763,21264,13631,105,967,372,7483,788,527,5517
1003,4122,1003.1292666535709,99597,464,251,298,103,87040,48527,1.3611554564896533,242,186,21395,22049,20249,11754,7351,15656,49097,38792,15461,6872,1024,270,2215,3531,20342,15954,3613,240,1766,21155,13564,105,964,374,7575,798,542,5565
1004,4122,1004.0068158116572,99597,464,259,298,103,87101,48569,1.3621896241854674,237,175,21379,22050,20188,11676,7433,15736,49097,38792,15614,6991,1020,270,2203,3535,20301,16028,3608,244,1772,21045,13478,105,958,377,7665,805,559,5624
1005,4122,1005.323952748851,99595,439,271,300,103,87167,48629,1.3634821025151864,257,163,21412,22046,20087,11610,7504,15806,49097,38792,15766,7110,1015,267,2189,3534,20226,16157,3604,249,1782,20936,13406,105,952,381,7731,817,573,5671
1006,4122,1006.2010944843912,99595,457,266,300,103,87229,48661,1.3644259249962347,248,172,21404,22026,20002,11547,7588,15885,49097,38792,15917,7230,1011,267,2173,3533,20176,16234,3600,252,1794,20837,13324,105,947,384,7815,830,588,5725
1007,4122,1007.0784320347988,99594,453,283,300,104,87283,48709,1.3654637829588128,252,165,21391,21994,19935,11487,7668,15966,49097,38792,16068,7350,1008,264,2159,3534,20114,16330,3593,255,1800,20729,13248,105,944,386,7906,840,595,5784
1008,4122,1008.3945931193825,99589,471,288,303,106,87391,48766,1.3671891473957967,219,155,21431,21998,19831,11430,7744,16022,49097,38792,16218,7471,1001,262,2145,3541,20054,16439,3581,261,1814,20612,13168,104,940,389,7987,850,613,5828
1009,4122,1009.270890838219,99589,458,280,303,106,87438,48800,1.3680024902348653,235,149,21408,21971,19768,11379,7827,16114,49097,38792,16367,7592,998,261,2134,3538,19992,16539,3578,264,1832,20510,13078,104,939,389,8066,858,618,5891
1010,4122,1010.147900934711,99589,436,279,303,106,87480,48830,1.3687254616473707,243,152,21416,21937,19682,11330,7919,16195,49097,38792,16515,7714,996,260,2121,3543,19938,16635,3570,266,1838,20402,13011,104,934,393,8142,867,631,5938
1011,4122,1011.0249788400936,99589,437,285,303,106,87543,48862,1.369679382261093,225,146,21410,21913,19619,11272,8005,16277,49097,38792,16662,7836,994,259,2111,3545,19862,16744,3566,267,1837,20314,12935,104,929,397,8208,874,645,5998
1012,4122,1012.3406628094311,99589,431,262,303,106,87609,48909,1.3708140457279419,242,142,21423,21911,19524,11247,8076,16331,49097,38792,16808,7959,992,256,2094,3547,19827,16841,3564,268,1857,20184,12850,104,920,403,8295,884,656,6047
1013,4122,1013.2174003046578,99589,443,254,303,106,87666,48936,1.3716575123758648,241,143,21404,21884,19443,11202,8165,16410,49097,38792,16954,8082,990,256,2078,3543,19764,16941,3562,270,1861,20084,12778,104,917,406,8371,896,666,6102
1014,4122,1014.0947308433971,99589,455,255,303,106,87718,48970,1.3725210615630241,238,146,21398,21856,19354,11142,8251,16494,49097,38792,17099,8205,989,256,2073,3534,19705,17039,3561,271,1867,19976,12703,104,913,408,8456,900,674,6160
1015,4122,1015.4113839855042,99589,442,252,303,106,87795,49018,1.3737762202652903,259,154,21387,21849,19278,11086,8330,16552,49097,38792,17243,8328,988,256,2063,3531,19656,17144,3555,270,1876,19852,12625,104,907,411,8541,907,699,6204
1016,4122,1016.2890432689196,99589,451,259,303,106,87858,49058,1.3748104710359579,249,148,21383,21822,19197,11034,8416,16630,49097,38792,17386,8452,986,256,2048,3535,19591,17245,3548,272,1878,19757,12555,104,901,416,8609,918,710,6260
1017,4122,1017.1674804033166,99589,441,266,303,106,87912,49098,1.375754350380062,251,142,21366,21795,19138,10992,8500,16698,49097,38792,17528,8576,986,254,2034,3534,19546,17337,3543,272,1883,19642,12489,104,898,418,8690,929,722,6308
1018,4122,1018.0462555822003,99589,440,262,303,106,87963,49130,1.3765877757583669,260,133,21352,21768,19055,10966,8589,16764,49097,38792,17669,8700,984,254,2022,3538,19510,17419,3535,274,1884,19521,12411,104,892,423,8776,937,733,6372
1019,4122,1019.3650994191116,99589,443,271,303,106,88041,49184,1.37791322334796,259,135,21385,21796,18951,10901,8658,16790,49097,38792,17809,8824,979,254,2006,3541,19459,17525,3529,279,1893,19399,12332,104,887,425,8856,948,748,6425
1020,4122,1020.2432368425108,99589,432,265,303,106,88094,49215,1.3787566899958832,260,133,21370,21771,18887,10871,8747,16853,49097,38792,17948,8949,977,253,1996,3546,19404,17618,3523,280,1894,19289,12260,103,884,426,8940,956,765,6475
1021,4122,1021.1220462976153,99589,448,255,303,106,88156,49242,1.3796503629918968,252,133,21348,21765,18807,10830,8841,16910,49097,38792,18086,9074,976,253,1979,3541,19356,17702,3521,281,1900,19198,12181,103,882,428,9006,971,780,6531
1022,4122,1022.0018225493627,99589,441,249,303,106,88209,49275,1.380513912179056,246,134,21341,21741,18740,10790,8928,16979,49097,38792,18223,9199,976,251,1967,3541,19309,17797,3515,281,1909,19099,12107,103,876,430,9079,980,788,6581
1023,4122,1023.3221679137688,99589,434,248,303,106,88286,49326,1.3817991946901766,236,134,21346,21760,18674,10741,9006,17010,49097,38792,18359,9324,976,250,1960,3543,19262,17905,3508,280,1924,18967,12039,103,870,436,9163,983,798,6622
1024,4122,1024.2022566775795,99589,422,237,303,106,88327,49356,1.3825121248330638,251,131,21340,21734,18590,10712,9093,17079,49097,38792,18494,9449,975,249,1950,3544,19213,17993,3505,280,1930,18866,11952,103,865,440,9235,991,812,6686
1025,4122,1025.0828784892365,99589,413,237,303,106,88369,49388,1.3832551787848055,248,125,21344,21748,18517,10658,9174,17125,49097,38792,18628,9574,973,249,1937,3541,19144,18093,3502,282,1941,18766,11889,103,859,444,9318,1002,817,6729
1026,4122,1026.4029606250865,99589,423,231,303,106,88460,49419,1.3844802136782175,232,121,21365,21758,18441,10601,9235,17182,49097,38792,18761,9699,972,246,1928,3543,19102,18187,3497,283,1948,18637,11828,103,854,447,9408,1009,829,6768
1027,4122,1027.28243729067,99588,427,229,304,106,88512,49449,1.38531750813351,235,119,21361,21745,18343,10550,9329,17250,49097,38792,18893,9824,971,246,1924,3541,19051,18280,3493,284,1953,18535,11748,103,849,450,9480,1010,838,6832
1028,4122,1028.1622131970546,99588,422,231,304,106,88556,49472,1.385990279953408,255,132,21340,21723,18255,10499,9423,17308,49097,38792,19024,9949,967,245,1918,3535,18991,18368,3491,288,1950,18462,11670,103,844,455,9539,1013,856,6893
1029,4122,1029.0423491553702,99588,422,249,304,106,88607,49505,1.386833755070892,255,129,21319,21714,18185,10425,9514,17376,49097,38792,19154,10074,966,244,1912,3535,18943,18447,3490,289,1948,18350,11610,103,839,460,9625,1019,867,6941
1030,4122,1030.363737203292,99588,435,240,304,106,88693,49539,1.3880387195244408,233,161,21360,21722,18095,10375,9572,17395,49097,38792,19283,10199,964,242,1905,3536,18866,18571,3485,290,1956,18255,11543,103,835,462,9689,1024,877,6985
1031,4122,1031.2435611595065,99588,420,231,304,106,88738,49568,1.3887817809374623,252,161,21331,21705,18040,10345,9652,17451,49097,38792,19411,10324,962,241,1895,3534,18795,18677,3480,292,1961,18158,11487,103,831,465,9762,1033,894,7018
1032,4122,1032.1241984552687,99588,426,237,304,106,88798,49601,1.3897156283889625,244,162,21308,21672,17983,10313,9734,17509,49097,38792,19538,10449,961,241,1882,3537,18744,18761,3476,291,1968,18063,11414,103,825,468,9836,1041,904,7073
1033,4122,1033.005635287357,99588,414,240,304,106,88855,49637,1.3906494758404626,239,151,21314,21678,17913,10265,9815,17559,49097,38792,19664,10574,957,241,1871,3537,18664,18879,3471,294,1977,17974,11348,103,821,470,9899,1050,916,7116
1034,4122,1034.3280931952565,99588,411,239,304,106,88941,49685,1.3919950194802586,237,150,21306,21701,17856,10221,9885,17582,49097,38792,19789,10698,951,241,1858,3530,18621,18971,3467,300,1993,17875,11270,102,813,474,9972,1058,935,7157
1035,4122,1035.2100633086443,99588,417,244,304,106,88997,49722,1.3929288669317588,220,141,21319,21681,17768,10185,9971,17642,49097,38792,19913,10822,951,241,1842,3534,18559,19072,3463,299,1996,17779,11205,102,810,475,10038,1069,947,7206
1036,4122,1036.0917143541508,99587,433,254,305,106,89057,49759,1.3939168767007741,208,141,21291,21675,17705,10124,10057,17699,49097,38792,20036,10946,949,241,1827,3535,18503,19159,3459,301,1996,17670,11155,102,807,478,10125,1080,963,7237
1037,4122,1037.415325988276,99587,428,240,305,106,89135,49803,1.3951419361964914,202,143,21304,21698,17627,10088,10133,17724,49097,38792,20158,11070,947,239,1811,3527,18446,19280,3458,303,2003,17572,11088,102,802,479,10184,1090,980,7276
1038,4122,1038.2974031809902,99587,420,239,305,106,89182,49835,1.3959352124273248,197,133,21294,21692,17555,10049,10228,17780,49097,38792,20279,11193,945,237,1804,3528,18358,19396,3454,305,2010,17490,11024,102,799,481,10248,1095,990,7321
1039,4122,1039.1802611672688,99586,418,235,305,107,89233,49862,1.3967324724358845,205,132,21283,21675,17481,10018,10307,17832,49097,38792,20399,11316,945,235,1796,3531,18298,19490,3450,305,2010,17406,10963,102,794,485,10306,1100,1008,7362
1040,4122,1040.0635195060217,99586,400,236,305,107,89271,49889,1.3973851746229389,223,135,21279,21680,17405,9968,10387,17873,49097,38792,20518,11439,945,235,1785,3531,18234,19587,3445,305,2018,17311,10901,102,790,489,10381,1106,1013,7408
1041,4122,1041.3883764492696,99586,404,247,305,107,89349,49930,1.398580121703854,205,140,21298,21694,17334,9922,10453,17889,49097,38792,20636,11561,944,235,1773,3532,18189,19681,3438,306,2025,17216,10834,101,784,494,10447,1112,1023,7452
1042,4122,1042.2710192317384,99586,403,251,305,107,89399,49963,1.3994135721888619,196,129,21293,21691,17265,9880,10537,17941,49097,38792,20753,11683,943,235,1769,3536,18129,19772,3432,307,2024,17129,10779,101,777,498,10512,1115,1039,7489
1043,4122,1043.154204077689,99586,392,249,305,107,89442,49989,1.4001064406643504,197,133,21278,21697,17217,9817,10610,17996,49097,38792,20869,11805,943,234,1762,3534,18072,19865,3428,307,2026,17034,10725,101,772,502,10584,1118,1052,7527
1044,4122,1044.037866847543,99586,387,244,305,107,89492,50015,1.4008696001445986,195,135,21254,21696,17170,9777,10688,18040,49097,38792,20984,11926,942,234,1756,3533,18032,19945,3421,306,2030,16929,10663,101,767,507,10661,1124,1061,7574
1045,4122,1045.3647197091875,99586,385,231,305,107,89560,50059,1.401994256220754,203,127,21282,21740,17074,9738,10750,18056,49097,38792,21098,12047,939,234,1745,3535,17973,20052,3416,309,2033,16839,10597,101,763,508,10717,1130,1084,7611
1046,4122,1046.2484833974247,99586,384,232,305,107,89608,50088,1.4027674572731106,193,124,21286,21724,17003,9700,10828,18112,49097,38792,21211,12168,938,234,1738,3537,17919,20136,3410,309,2034,16759,10546,101,754,516,10775,1135,1101,7644
1047,4122,1047.1323404674345,99586,376,223,305,107,89654,50110,1.4034502841764906,190,145,21314,21689,16915,9674,10899,18161,49097,38792,21323,12288,937,233,1732,3534,17866,20219,3406,310,2043,16656,10488,101,752,516,10860,1140,1112,7681
1048,4122,1048.01544831198,99586,373,230,305,107,89701,50140,1.4042234852288473,200,149,21304,21702,16851,9631,10966,18180,49097,38792,21434,12408,936,232,1716,3536,17802,20313,3402,311,2042,16577,10441,101,748,519,10919,1151,1126,7714
1049,4122,1049.339852974343,99584,364,227,306,108,89764,50184,1.4053261568123394,192,140,21340,21743,16776,9586,11021,18195,49097,38792,21544,12527,934,232,1711,3537,17741,20420,3393,312,2049,16487,10379,101,742,523,10979,1152,1146,7746
1050,4122,1050.221485018119,99584,381,241,306,108,89810,50213,1.4060792898457584,195,134,21334,21757,16684,9528,11099,18231,49097,38792,21653,12646,933,232,1701,3534,17679,20500,3392,312,2044,16403,10337,101,740,525,11054,1161,1159,7777
1051,4122,1051.1032360142747,99584,390,245,306,108,89864,50248,1.4069730077120823,182,136,21342,21752,16602,9500,11177,18258,49097,38792,21761,12764,933,232,1694,3534,17617,20587,3387,312,2045,16324,10290,100,734,529,11118,1166,1177,7805
1052,4122,1052.4251822202714,99584,368,223,306,108,89914,50279,1.4077863913881747,214,141,21374,21796,16515,9470,11222,18261,49097,38792,21868,12882,931,230,1684,3530,17560,20700,3384,314,2052,16240,10229,100,731,532,11162,1172,1191,7842
1053,4122,1053.305107021782,99584,380,222,306,108,89965,50303,1.408539524421594,200,140,21377,21802,16440,9433,11296,18294,49097,38792,21974,12999,930,230,1677,3528,17485,20796,3380,315,2056,16175,10180,100,726,537,11215,1177,1206,7871
1054,4122,1054.1850108125468,99584,372,239,306,108,90007,50339,1.4093227827763497,218,134,21368,21793,16373,9378,11362,18347,49097,38792,22079,13116,928,230,1669,3533,17434,20878,3374,316,2044,16083,10146,100,721,541,11283,1182,1225,7897
1055,4122,1055.0651996447907,99583,370,244,307,108,90056,50372,1.4101603687376358,216,135,21351,21797,16325,9334,11430,18381,49097,38792,22183,13232,928,230,1662,3539,17379,20965,3363,316,2041,16005,10090,99,715,545,11340,1187,1239,7940
1056,4122,1056.3860647992133,99583,378,241,307,108,90129,50419,1.4113653936916943,210,128,21361,21839,16257,9316,11486,18367,49097,38792,22286,13348,925,230,1650,3542,17336,21054,3356,318,2051,15923,10027,99,709,549,11390,1192,1256,7976
1057,4122,1057.2665487373956,99583,370,233,307,108,90173,50446,1.4120783667895123,212,138,21345,21832,16200,9281,11565,18407,49097,38792,22388,13463,924,230,1642,3540,17277,21147,3352,319,2057,15846,9975,99,706,550,11444,1199,1272,8004
1058,4122,1058.1476140159448,99583,371,232,307,108,90219,50476,1.4128415492604158,209,133,21367,21829,16116,9257,11629,18440,49097,38792,22489,13577,923,229,1638,3538,17229,21232,3352,320,2058,15769,9922,98,698,554,11495,1201,1286,8041
1059,4122,1059.0284587511383,99583,365,235,307,108,90266,50500,1.4135545223582338,206,141,21357,21817,16069,9213,11695,18485,49097,38792,22589,13691,921,228,1631,3540,17166,21321,3342,322,2060,15700,9874,98,694,558,11550,1206,1295,8077
1060,4122,1060.3493179766256,99583,361,224,307,108,90334,50547,1.4147093379392064,197,135,21369,21864,16006,9196,11759,18472,49097,38792,22688,13804,919,227,1622,3544,17121,21425,3334,323,2069,15610,9822,98,690,561,11597,1209,1312,8100
1061,4122,1061.2293067190483,99583,361,228,307,108,90365,50576,1.4153118504162356,208,130,21377,21866,15931,9172,11815,18495,49097,38792,22786,13916,917,227,1615,3541,17070,21504,3331,325,2070,15532,9771,98,686,563,11656,1215,1322,8140
1062,4122,1062.1095569517126,99582,372,213,307,109,90411,50597,1.4159988752987487,207,134,21398,21873,15847,9149,11868,18521,49097,38792,22884,14028,917,227,1608,3543,17019,21581,3327,325,2069,15452,9722,98,684,564,11716,1220,1337,8173
1063,4122,1063.4286090755834,99582,372,201,307,109,90480,50642,1.4171436605008938,206,145,21413,21903,15785,9133,11916,18508,49097,38792,22981,14139,912,227,1597,3543,16978,21671,3319,330,2086,15355,9670,98,683,565,11777,1227,1353,8191
1064,4122,1064.3071759451632,99582,360,212,307,109,90523,50677,1.417926934586572,217,138,21395,21900,15738,9094,11982,18546,49097,38792,23077,14250,911,227,1591,3547,16925,21756,3312,330,2085,15285,9624,97,678,569,11824,1231,1368,8222
1065,4122,1065.186342422914,99582,374,214,307,109,90580,50702,1.4187503765740797,196,137,21401,21895,15684,9058,12037,18586,49097,38792,23172,14360,908,227,1584,3548,16876,21834,3309,333,2081,15207,9584,97,674,572,11882,1235,1380,8251
1066,4122,1066.0654652280934,99581,377,225,308,109,90621,50738,1.419537863648688,208,131,21391,21906,15624,9023,12091,18605,49097,38792,23266,14469,906,227,1579,3549,16834,21902,3305,335,2083,15141,9527,97,669,575,11930,1239,1394,8289
1067,4122,1067.384334515787,99581,378,239,308,109,90689,50791,1.4207529548809512,202,119,21434,21960,15532,8974,12145,18598,49097,38792,23359,14578,905,225,1572,3555,16769,22005,3297,335,2080,15062,9486,97,666,577,11983,1243,1412,8312
1068,4122,1068.2623403592136,99580,380,240,309,109,90727,50824,1.4214802169110263,201,128,21445,21964,15467,8945,12197,18613,49097,38792,23451,14686,905,225,1565,3560,16717,22081,3292,334,2078,14990,9437,97,664,579,12035,1248,1424,8349
1069,4122,1069.1396239371877,99580,386,237,309,109,90778,50853,1.4222835910825466,192,124,21439,21973,15413,8912,12260,18644,49097,38792,23542,14793,905,225,1557,3557,16685,22148,3291,334,2074,14913,9388,97,660,581,12088,1254,1443,8380
1070,4122,1070.0169873526509,99580,375,228,309,109,90813,50877,1.422876079534043,197,132,21442,21987,15355,8887,12321,18656,49097,38792,23632,14899,905,225,1547,3555,16638,22230,3288,334,2078,14844,9338,97,658,581,12137,1261,1453,8411
1071,4122,1071.332458980517,99579,375,227,309,110,90886,50917,1.4240251458640878,182,125,21472,22028,15293,8853,12368,18656,49097,38792,23721,15005,903,225,1538,3558,16600,22319,3280,336,2083,14749,9294,97,655,583,12197,1265,1464,8433
1072,4122,1072.2085761894807,99579,363,226,309,110,90920,50942,1.4246176402655177,188,121,21462,22033,15257,8836,12420,18673,49097,38792,23809,15110,903,225,1529,3560,16563,22391,3275,336,2078,14683,9248,97,647,588,12239,1271,1482,8464
1073,4122,1073.0853302014316,99579,353,219,309,110,90954,50962,1.4251599232769963,209,134,21458,22060,15194,8803,12476,18673,49097,38792,23897,15214,903,225,1527,3561,16513,22477,3272,336,2080,14602,9201,97,645,587,12294,1271,1490,8498
1074,4122,1074.40048387675,99579,361,217,309,110,91030,51003,1.4263348698018659,221,128,21489,22108,15123,8775,12496,18661,49097,38792,23984,15317,903,224,1511,3570,16476,22563,3261,336,2088,14523,9146,97,642,588,12341,1281,1502,8527
1075,4122,1075.2761737213254,99579,353,203,309,110,91068,51025,1.4269374064812863,222,127,21483,22132,15076,8761,12556,18666,49097,38792,24070,15420,902,224,1500,3567,16440,22640,3260,337,2099,14448,9095,96,639,589,12384,1292,1507,8560
1076,4122,1076.151714100824,99579,358,213,309,110,91112,51060,1.427730746442523,209,122,21467,22126,15035,8745,12621,18683,49097,38792,24155,15522,902,224,1494,3564,16391,22718,3258,337,2099,14371,9061,96,638,589,12443,1295,1517,8582
1077,4122,1077.0280572097645,99578,369,206,310,110,91171,51086,1.4285986864568478,196,119,21442,22144,14994,8725,12688,18695,49097,38792,24239,15623,902,223,1481,3563,16350,22798,3254,336,2098,14307,9023,96,634,592,12481,1303,1534,8603
1078,4122,1078.344126888386,99578,363,211,310,110,91235,51134,1.4297234328867823,197,118,21483,22192,14926,8698,12720,18670,49097,38792,24322,15724,897,223,1474,3559,16302,22891,3252,341,2104,14238,8978,93,632,594,12522,1308,1548,8622
1079,4122,1079.2201648586706,99578,360,200,310,110,91273,51159,1.4303561027536202,214,109,21475,22206,14869,8683,12771,18691,49097,38792,24404,15824,894,223,1468,3558,16251,22975,3249,344,2108,14173,8936,93,628,596,12564,1313,1560,8645
