,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
980,4843,980.0152821537381,99765,909,490,171,60,52728,27602,0.8051922016739338,619,328,28603,31596,11975,6661,7721,10863,45406,36168,4837,2328,6271,2609,9439,3579,11647,3123,1852,875,3425,6873,33283,2027,8570,810,684,1003,243,3452
981,4843,981.3033565338468,99765,953,518,171,60,52925,27713,0.8082794567232997,597,318,28560,31552,12034,6698,7683,10852,45406,36168,4895,2360,6251,2603,9396,3594,11686,3159,1849,893,3507,6847,33160,2016,8537,821,690,1022,252,3482
982,4843,982.1629410350884,99764,954,527,171,61,53053,27792,0.8103624553947316,605,318,28506,31518,12108,6732,7654,10842,45406,36168,4953,2392,6235,2595,9361,3613,11716,3193,1845,909,3565,6828,33039,2008,8516,825,695,1035,260,3526
983,4843,983.0240084538127,99762,965,524,172,62,53181,27864,0.8123834726649426,609,316,28455,31479,12153,6765,7644,10852,45406,36168,5011,2424,6222,2588,9336,3625,11737,3227,1840,922,3642,6809,32915,2000,8491,834,704,1043,266,3561
984,4843,984.3182074396491,99761,1002,518,172,63,53399,27965,0.8155892583274025,605,320,28376,31424,12228,6837,7615,10836,45406,36168,5069,2456,6180,2579,9297,3637,11787,3271,1835,961,3734,6783,32768,1996,8456,841,711,1050,274,3601
985,4843,985.1828452277359,99760,1017,523,173,63,53528,28035,0.8175922213311949,594,317,28334,31377,12273,6875,7607,10843,45406,36168,5127,2488,6166,2572,9268,3646,11825,3296,1829,974,3795,6760,32656,1992,8431,845,720,1066,277,3642
986,4843,986.0486243477135,99760,1036,526,173,63,53670,28104,0.8197072975140337,581,342,28276,31319,12331,6905,7601,10843,45406,36168,5184,2520,6146,2562,9235,3654,11862,3323,1828,994,3859,6738,32546,1985,8407,854,730,1076,283,3678
987,4843,987.3500534996932,99760,1033,557,173,63,53859,28235,0.8229149959903769,602,332,28201,31266,12437,6955,7552,10825,45406,36168,5241,2552,6119,2544,9203,3680,11892,3370,1820,1020,3957,6719,32396,1974,8376,865,731,1086,297,3711
988,4843,988.2192189698201,99760,1053,562,173,63,53995,28310,0.8250300721732157,614,346,28140,31235,12481,6970,7537,10822,45406,36168,5298,2584,6102,2539,9171,3687,11924,3399,1818,1035,4009,6693,32298,1966,8353,876,744,1101,307,3738
989,4843,989.089979686935,99758,1070,575,175,63,54145,28391,0.827362216564085,620,342,28099,31207,12517,6998,7517,10813,45406,36168,5355,2616,6081,2532,9136,3700,11970,3428,1812,1054,4067,6673,32195,1962,8310,885,752,1115,312,3774
990,4843,990.3981391643731,99757,1040,586,176,63,54307,28505,0.8301372334773499,679,350,28023,31148,12592,7062,7488,10789,45406,36168,5411,2648,6045,2522,9098,3714,12010,3476,1806,1088,4160,6656,32041,1954,8285,888,756,1118,331,3809
991,4843,991.2719852644996,99756,1036,579,177,63,54448,28581,0.8323208629054893,667,347,27973,31106,12671,7108,7474,10795,45406,36168,5467,2680,6027,2515,9068,3723,12061,3507,1804,1106,4234,6627,31919,1945,8246,898,768,1125,341,3842
992,4843,992.1473866554262,99755,1051,564,177,64,54591,28640,0.8343541677108917,680,364,27902,31065,12731,7147,7457,10794,45406,36168,5523,2712,6014,2509,9033,3733,12102,3538,1801,1119,4296,6609,31807,1934,8216,907,775,1134,351,3877
993,4843,993.024696846538,99754,1076,590,178,64,54743,28727,0.8367584257272891,671,370,27847,31027,12788,7174,7438,10773,45406,36168,5579,2744,5995,2501,9002,3748,12127,3577,1798,1135,4345,6590,31707,1928,8188,915,783,1144,357,3914
994,4843,994.3436596619953,99754,1079,593,178,64,54950,28836,0.8399262184975038,685,373,27761,30980,12888,7240,7407,10748,45406,36168,5634,2776,5978,2493,8955,3755,12191,3623,1795,1151,4454,6561,31556,1919,8137,927,795,1156,366,3942
995,4843,995.2248068916613,99754,1071,614,178,64,55110,28917,0.8423421617178258,665,371,27699,30928,12986,7265,7399,10756,45406,36168,5689,2808,5965,2482,8917,3767,12249,3657,1792,1164,4511,6541,31440,1908,8106,932,803,1162,375,3983
996,4843,996.1080948211495,99753,1075,620,178,65,55243,29002,0.8445360039297064,674,371,27663,30880,13027,7319,7381,10743,45406,36168,5744,2840,5946,2471,8890,3784,12274,3688,1787,1182,4574,6529,31322,1902,8076,939,810,1172,392,4015
997,4843,997.4352785191787,99752,1092,618,179,65,55463,29116,0.8478927740797177,675,379,27593,30837,13112,7380,7347,10719,45406,36168,5799,2872,5922,2462,8854,3798,12339,3731,1778,1203,4682,6495,31157,1897,8038,944,820,1176,401,4055
998,4843,998.3216789382157,99752,1110,639,179,65,55611,29197,0.8501884673991499,677,386,27548,30789,13164,7400,7320,10719,45406,36168,5853,2904,5909,2452,8827,3804,12378,3755,1775,1215,4750,6481,31035,1892,8009,959,823,1182,410,4096
999,4843,999.2094114504625,99751,1122,665,180,65,55764,29308,0.8528435805154836,685,358,27470,30737,13230,7450,7311,10723,45406,36168,5907,2936,5887,2440,8800,3814,12426,3785,1774,1234,4814,6462,30915,1887,7975,971,827,1188,420,4132
1000,4843,1000.099190446475,99750,1111,649,181,65,55909,29399,0.855218045112782,684,358,27416,30708,13303,7512,7303,10706,45406,36168,5961,2968,5860,2435,8771,3822,12465,3837,1770,1259,4891,6437,30785,1884,7938,978,831,1191,434,4162
1001,4843,1001.4373197659884,99749,1135,637,182,65,56134,29521,0.8587053504295783,676,351,27360,30682,13379,7587,7266,10676,45406,36168,6014,3000,5830,2426,8724,3836,12522,3879,1764,1287,5009,6414,30615,1871,7905,987,835,1203,451,4191
1002,4843,1002.3312152823456,99749,1132,653,182,65,56266,29613,0.8609509869773131,680,345,27330,30647,13430,7631,7244,10657,45406,36168,6067,3032,5811,2417,8695,3848,12555,3912,1761,1303,5073,6398,30500,1864,7876,1001,839,1211,462,4223
1003,4843,1003.225737447622,99748,1138,634,182,66,56418,29679,0.8631451257168063,712,347,27272,30612,13480,7683,7214,10656,45406,36168,6120,3064,5792,2411,8660,3857,12588,3955,1759,1319,5141,6376,30373,1859,7852,1004,843,1222,475,4262
1004,4843,1004.1218256101993,99748,1135,642,182,66,56568,29759,0.8654509363596262,706,353,27219,30588,13560,7708,7196,10641,45406,36168,6172,3096,5776,2401,8627,3872,12636,3990,1752,1333,5204,6352,30261,1853,7821,1012,846,1234,484,4294
1005,4843,1005.0197920263847,99745,1117,655,185,66,56697,29850,0.8676825906060455,727,339,27153,30557,13638,7750,7178,10631,45406,36168,6224,3128,5747,2390,8599,3882,12680,4020,1747,1359,5273,6333,30138,1848,7792,1019,851,1239,492,4336
1006,4843,1006.3702446960637,99742,1156,625,187,67,56927,29958,0.8710974313729422,705,348,27070,30519,13730,7827,7150,10612,45406,36168,6276,3160,5725,2378,8566,3902,12751,4061,1741,1378,5366,6294,29992,1838,7745,1030,863,1246,510,4356
1007,4843,1007.2727126349998,99742,1151,619,187,67,57091,30037,0.8735337169898337,694,352,27016,30484,13810,7863,7140,10613,45406,36168,6327,3192,5704,2371,8531,3918,12793,4104,1735,1396,5437,6270,29870,1831,7718,1039,872,1249,524,4380
1008,4843,1008.1772668778333,99741,1167,628,187,68,57236,30119,0.8758183695772049,691,358,26965,30446,13860,7890,7128,10608,45406,36168,6378,3224,5697,2364,8503,3931,12844,4133,1729,1402,5488,6240,29764,1823,7692,1045,880,1255,538,4413
1009,4843,1009.0836159174471,99740,1175,621,188,68,57416,30198,0.8784239021455785,660,372,26900,30399,13950,7937,7125,10601,45406,36168,6429,3256,5683,2357,8474,3933,12885,4180,1725,1414,5576,6216,29638,1816,7652,1049,889,1269,551,4433
1010,4843,1010.4470101036401,99740,1180,635,188,68,57649,30332,0.8821034690194506,677,372,26828,30362,14049,7999,7076,10562,45406,36168,6479,3288,5655,2342,8439,3958,12946,4235,1719,1438,5667,6187,29488,1798,7616,1054,897,1276,559,4466
1011,4843,1011.3578724750785,99740,1168,638,188,68,57807,30427,0.8846400641668337,684,348,26769,30335,14128,8053,7061,10556,45406,36168,6529,3320,5629,2333,8411,3969,12987,4280,1713,1463,5738,6166,29366,1789,7580,1067,902,1283,566,4498
1012,4843,1012.2704941005046,99740,1200,633,188,68,57969,30506,0.8870563465009024,663,360,26749,30305,14159,8086,7039,10546,45406,36168,6579,3352,5617,2326,8387,3980,13028,4316,1711,1471,5787,6142,29260,1783,7551,1074,908,1287,588,4524
1013,4843,1013.1842807157351,99740,1192,636,188,68,58125,30587,0.889432524563866,682,374,26669,30260,14242,8123,7025,10537,45406,36168,6628,3384,5604,2316,8348,3991,13074,4359,1709,1480,5848,6128,29140,1779,7517,1085,910,1293,603,4556
1014,4843,1014.1000714781966,99738,1194,624,189,69,58296,30670,0.891997032224428,661,389,26612,30223,14328,8165,7014,10528,45406,36168,6677,3416,5574,2308,8315,4003,13111,4406,1705,1508,5914,6102,29029,1771,7486,1095,916,1302,619,4574
1015,4843,1015.0177867272146,99736,1179,618,191,69,58446,30752,0.8943410603994546,669,386,26558,30197,14406,8207,6995,10521,45406,36168,6726,3448,5557,2295,8290,4014,13156,4449,1702,1524,5988,6078,28901,1764,7451,1100,921,1309,629,4608
1016,4843,1016.3981692898224,99733,1169,651,194,69,58664,30899,0.8980277340499133,693,386,26498,30168,14495,8253,6949,10471,45406,36168,6774,3480,5524,2284,8249,4033,13226,4501,1695,1553,6067,6047,28764,1750,7414,1104,928,1313,643,4638
1017,4843,1017.3201780289004,99732,1161,665,195,69,58815,30991,0.9004732683592027,687,358,26431,30153,14591,8284,6933,10469,45406,36168,6822,3512,5507,2275,8215,4051,13274,4536,1688,1567,6131,6030,28647,1742,7384,1113,932,1321,656,4663
1018,4843,1018.2441794062888,99732,1162,673,195,69,58968,31092,0.903020093851522,707,356,26364,30106,14659,8325,6911,10469,45406,36168,6870,3544,5492,2267,8190,4065,13307,4588,1683,1580,6202,6011,28531,1731,7349,1124,931,1326,665,4690
1019,4843,1019.1706018016001,99732,1173,672,195,69,59134,31174,0.9055067581117394,702,374,26313,30069,14721,8362,6894,10452,45406,36168,6917,3576,5479,2257,8156,4083,13352,4623,1672,1589,6263,5991,28414,1724,7326,1124,939,1338,677,4725
1020,4843,1020.0985950750899,99731,1176,652,196,69,59308,31261,0.9081328774403145,698,385,26239,30040,14805,8423,6884,10429,45406,36168,6964,3608,5459,2242,8118,4106,13392,4670,1666,1604,6342,5974,28285,1717,7296,1134,944,1346,689,4747
1021,4843,1021.0289721603709,99731,1202,654,196,69,59486,31350,0.9108100791128134,690,388,26174,29983,14865,8476,6871,10428,45406,36168,7011,3640,5441,2239,8081,4112,13442,4708,1662,1621,6412,5956,28174,1710,7254,1144,951,1357,702,4765
1022,4843,1022.4283012969563,99730,1201,687,196,70,59708,31476,0.9143086333099368,742,396,26086,29933,14952,8497,6821,10415,45406,36168,7057,3672,5410,2231,8050,4130,13510,4748,1653,1647,6498,5934,28036,1698,7204,1155,956,1361,715,4794
1023,4843,1023.3632180254091,99729,1225,698,197,70,59899,31577,0.9172457359444094,738,392,26002,29890,15031,8550,6805,10398,45406,36168,7103,3704,5391,2225,8013,4144,13561,4788,1644,1662,6561,5910,27920,1688,7178,1161,963,1371,722,4827
1024,4843,1024.3007779816248,99728,1248,690,197,71,60084,31682,0.9201628429327772,745,367,25937,29869,15087,8614,6784,10387,45406,36168,7149,3736,5364,2221,7992,4141,13597,4833,1641,1687,6640,5886,27786,1685,7152,1170,967,1380,746,4840
1025,4843,1025.2405733993712,99727,1252,667,198,71,60268,31761,0.9228092693052032,733,394,25880,29835,15165,8656,6770,10375,45406,36168,7194,3768,5326,2213,7955,4145,13658,4868,1638,1725,6711,5865,27663,1676,7122,1170,973,1389,768,4862
1026,4843,1026.1826513324793,99727,1270,682,198,71,60448,31863,0.9256369889799152,732,379,25817,29815,15229,8691,6752,10360,45406,36168,7239,3800,5304,2207,7924,4157,13712,4899,1633,1743,6767,5846,27558,1665,7090,1183,976,1399,790,4874
1027,4843,1027.126882504267,99727,1271,666,198,71,60621,31961,0.9283544075325639,725,371,25772,29773,15296,8768,6736,10349,45406,36168,7283,3831,5285,2203,7876,4161,13759,4960,1628,1759,6843,5825,27430,1659,7065,1186,975,1409,803,4901
1028,4843,1028.073125014945,99727,1264,661,198,71,60811,32045,0.9311019082094117,707,397,25718,29711,15392,8816,6719,10342,45406,36168,7327,3862,5260,2187,7839,4178,13813,5007,1623,1782,6913,5798,27314,1652,7035,1189,982,1412,826,4917
1029,4843,1029.0214608009935,99726,1290,657,199,71,61005,32124,0.9338487455628421,661,410,25674,29675,15470,8856,6704,10329,45406,36168,7371,3893,5241,2175,7799,4193,13866,5041,1620,1799,6983,5786,27194,1643,7005,1194,985,1421,841,4940
1030,4843,1030.4473108605582,99723,1259,657,201,72,61252,32271,0.9378277829587959,673,426,25591,29665,15605,8911,6669,10267,45406,36168,7414,3924,5205,2159,7749,4216,13963,5100,1612,1831,7062,5757,27039,1627,6966,1194,987,1427,870,4959
1031,4843,1031.4003131447082,99723,1247,667,201,72,61410,32369,0.9403948938559811,676,431,25544,29639,15670,8937,6660,10252,45406,36168,7457,3955,5189,2151,7719,4221,14022,5140,1607,1843,7136,5734,26923,1620,6933,1202,990,1433,884,4976
1032,4843,1032.3554480139876,99723,1231,704,201,72,61564,32485,0.9431023936303561,676,401,25504,29601,15751,8975,6635,10245,45406,36168,7500,3986,5166,2140,7691,4239,14050,5193,1603,1859,7189,5712,26820,1614,6915,1206,998,1434,900,4994
1033,4843,1033.312316175564,99721,1222,698,203,72,61735,32580,0.9457887506142136,665,406,25459,29569,15835,9020,6614,10233,45406,36168,7542,4017,5142,2128,7653,4254,14125,5231,1600,1881,7243,5692,26711,1602,6875,1212,1000,1440,916,5016
1034,4843,1034.2710528131292,99720,1198,693,204,72,61891,32674,0.9483052547131969,679,393,25395,29548,15922,9070,6600,10222,45406,36168,7584,4048,5125,2124,7612,4257,14182,5278,1598,1893,7310,5671,26587,1595,6851,1214,1006,1447,935,5035
1035,4843,1035.232050480735,99720,1187,655,204,72,62040,32766,0.9507220216606498,661,404,25372,29515,15984,9143,6590,10209,45406,36168,7626,4079,5105,2119,7569,4263,14235,5326,1593,1908,7382,5649,26466,1590,6827,1221,1009,1458,955,5045
1036,4843,1036.1948606482729,99720,1183,664,204,72,62204,32863,0.9533393501805054,659,413,25314,29483,16061,9179,6577,10187,45406,36168,7667,4110,5080,2108,7535,4278,14280,5370,1589,1930,7446,5628,26355,1582,6800,1225,1013,1466,963,5072
1037,4843,1037.1595516164612,99720,1177,664,204,72,62365,32959,0.9559165663858805,646,419,25291,29443,16120,9228,6560,10172,45406,36168,7708,4141,5064,2101,7510,4285,14327,5416,1584,1944,7511,5605,26238,1577,6771,1229,1017,1468,987,5086
1038,4843,1038.1255460913405,99719,1165,684,205,72,62525,33068,0.9586237326888557,662,394,25244,29434,16186,9260,6536,10154,45406,36168,7749,4172,5044,2094,7483,4295,14368,5465,1580,1957,7571,5585,26125,1574,6739,1235,1024,1473,1001,5106
1039,4843,1039.0932327053201,99718,1179,684,206,72,62680,33164,0.9611504442527928,660,400,25202,29392,16221,9305,6530,10145,45406,36168,7789,4202,5030,2086,7460,4300,14411,5504,1576,1969,7630,5569,26014,1571,6709,1243,1028,1473,1022,5123
1040,4843,1040.0620963844801,99718,1186,698,206,72,62840,33264,0.9637577969875047,665,391,25149,29368,16270,9331,6522,10138,45406,36168,7829,4232,5016,2078,7432,4305,14442,5561,1574,1979,7687,5547,25910,1567,6687,1242,1031,1477,1038,5145
1041,4843,1041.0330189992014,99717,1169,707,207,72,62989,33355,0.9661742731931365,672,410,25110,29350,16324,9348,6516,10111,45406,36168,7868,4262,4990,2070,7408,4320,14465,5615,1568,1999,7739,5528,25823,1561,6657,1247,1038,1481,1050,5158
1042,4843,1042.005646372461,99717,1164,693,207,72,63141,33453,0.9686813682722104,694,406,25052,29315,16379,9407,6502,10105,45406,36168,7907,4292,4972,2061,7372,4332,14518,5660,1566,2011,7803,5502,25713,1555,6626,1250,1046,1489,1071,5170
1043,4843,1043.4678855023208,99716,1180,710,208,72,63397,33620,0.972933130089454,676,360,24982,29294,16482,9498,6470,10064,45406,36168,7946,4322,4945,2051,7336,4345,14601,5727,1556,2029,7885,5475,25567,1547,6584,1252,1048,1490,1085,5193
1044,4843,1044.4453166277399,99715,1164,701,209,72,63553,33717,0.9754801183372612,693,356,24933,29270,16541,9555,6458,10044,45406,36168,7984,4352,4929,2044,7307,4351,14664,5779,1551,2038,7944,5450,25464,1541,6543,1258,1053,1494,1099,5206
1045,4843,1045.424817033039,99714,1184,674,210,72,63720,33805,0.9780472150350001,684,365,24884,29246,16585,9616,6451,10025,45406,36168,8022,4382,4914,2034,7271,4370,14703,5826,1546,2048,8005,5428,25362,1533,6514,1265,1059,1503,1116,5217
1046,4843,1046.4060689838313,99712,1213,658,212,72,63883,33878,0.9804336489088575,672,401,24862,29217,16609,9645,6430,10005,45406,36168,8060,4412,4897,2028,7240,4376,14744,5865,1542,2062,8050,5405,25273,1528,6489,1271,1068,1512,1130,5232
1047,4843,1047.3882281687042,99712,1196,670,212,72,64033,33981,0.9829709563543004,670,392,24818,29197,16684,9677,6418,9990,45406,36168,8097,4442,4876,2018,7211,4381,14814,5901,1535,2080,8093,5386,25186,1518,6454,1277,1073,1517,1147,5245
1048,4843,1048.3718882042401,99712,1203,686,212,72,64212,34088,0.985839216944801,657,396,24752,29142,16763,9731,6411,9971,45406,36168,8134,4472,4857,2009,7175,4388,14876,5942,1531,2096,8155,5362,25078,1511,6424,1278,1078,1526,1156,5270
1049,4843,1049.3582207947243,99712,1167,699,212,72,64350,34183,0.9881759467265725,689,408,24710,29122,16826,9753,6394,9944,45406,36168,8171,4501,4837,1998,7149,4392,14930,5985,1529,2113,8205,5339,24976,1507,6394,1284,1082,1529,1173,5290
1050,4843,1050.3462454918163,99712,1164,728,212,72,64512,34293,0.9909038029525032,679,397,24684,29093,16882,9769,6377,9939,45406,36168,8207,4530,4823,1984,7122,4412,14964,6039,1524,2122,8255,5322,24886,1502,6363,1289,1086,1529,1184,5306
1051,4843,1051.3355535169555,99712,1189,701,212,72,64692,34384,0.9936216302952503,668,400,24627,29065,16939,9828,6363,9932,45406,36168,8243,4559,4799,1975,7089,4423,15021,6077,1519,2139,8315,5299,24783,1499,6332,1293,1096,1538,1205,5310
1052,4843,1052.3264629137475,99712,1177,707,212,72,64851,34477,0.9961489088575096,671,397,24584,29045,17006,9866,6348,9911,45406,36168,8279,4588,4784,1968,7057,4435,15040,6138,1516,2146,8383,5285,24678,1490,6311,1293,1098,1548,1218,5324
1053,4843,1053.319634940893,99710,1173,710,213,73,65018,34583,0.9989068298064386,668,390,24541,29032,17064,9917,6339,9876,45406,36168,8314,4617,4769,1953,7034,4458,15086,6187,1509,2158,8429,5257,24574,1482,6286,1298,1106,1553,1234,5337
1054,4843,1054.3142750846334,99710,1164,690,213,73,65190,34664,1.0014441881456222,653,405,24500,28991,17129,9966,6339,9873,45406,36168,8349,4646,4755,1943,7007,4486,15125,6240,1503,2165,8484,5240,24472,1468,6256,1299,1108,1561,1260,5338
1055,4843,1055.3112200098071,99710,1141,676,213,73,65340,34760,1.0039113428943938,643,402,24458,28951,17200,10031,6343,9865,45406,36168,8384,4675,4738,1932,6976,4503,15172,6290,1496,2179,8547,5222,24361,1463,6224,1305,1110,1569,1280,5343
1056,4843,1056.3101021707057,99709,1122,667,213,74,65501,34862,1.006559086943004,618,385,24451,28933,17271,10085,6323,9854,45406,36168,8418,4704,4713,1923,6952,4517,15220,6344,1484,2198,8604,5195,24258,1456,6199,1308,1117,1569,1297,5355
1057,4843,1057.3102162508758,99707,1128,693,215,74,65663,34982,1.0094075641629976,600,355,24439,28909,17315,10125,6301,9842,45406,36168,8452,4733,4697,1919,6920,4517,15258,6397,1479,2209,8652,5184,24161,1452,6173,1307,1120,1576,1317,5369
1058,4843,1058.3110794661618,99703,1121,680,216,77,65821,35072,1.0119354482813958,603,331,24414,28911,17361,10167,6283,9832,45406,36168,8486,4761,4671,1911,6896,4530,15311,6435,1474,2231,8707,5164,24057,1442,6145,1310,1126,1579,1335,5379
1059,4843,1059.3130323249418,99703,1127,645,216,77,65987,35153,1.0144128060339208,602,335,24381,28902,17401,10222,6271,9817,45406,36168,8519,4789,4654,1905,6869,4538,15348,6488,1467,2244,8775,5150,23944,1433,6124,1311,1128,1580,1353,5392
1060,4843,1060.3163936171445,99702,1137,635,217,77,66152,35235,1.0169003630819844,570,316,24359,28905,17463,10262,6252,9803,45406,36168,8552,4817,4637,1897,6837,4552,15393,6540,1463,2252,8814,5139,23863,1431,6087,1316,1131,1583,1369,5398
1061,4843,1061.3213187783251,99699,1128,622,219,78,66289,35309,1.019047332470737,596,339,24339,28883,17484,10297,6232,9779,45406,36168,8585,4845,4624,1886,6812,4569,15444,6580,1459,2262,8841,5129,23781,1420,6054,1323,1133,1584,1388,5410
1062,4843,1062.3268346554996,99699,1119,618,219,78,66427,35384,1.0211837631270122,612,374,24311,28846,17518,10329,6219,9753,45406,36168,8618,4873,4616,1880,6794,4570,15476,6632,1454,2270,8877,5116,23690,1416,6031,1328,1132,1586,1405,5426
