,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1013,4460,1013.2185307012128,99797,1189,638,150,49,54898,28569,0.836367826688177,786,408,27685,30959,13052,7381,7136,10563,45417,36179,6632,3384,6069,2851,10540,3831,11856,3727,1564,1323,5343,5757,30799,1439,6169,883,789,1404,628,4825
1014,4460,1014.1000608566428,99795,1225,663,152,49,55075,28671,0.8391803196552934,772,404,27625,30924,13107,7405,7117,10553,45417,36179,6681,3416,6052,2834,10500,3849,11901,3760,1560,1338,5390,5740,30697,1431,6151,883,793,1416,646,4854
1015,4460,1015.425842414742,99795,1237,693,152,49,55341,28821,0.8433488651736059,770,400,27494,30840,13254,7482,7091,10534,45417,36179,6730,3448,6013,2806,10450,3882,11970,3802,1552,1376,5510,5718,30525,1422,6113,888,799,1427,663,4879
1016,4460,1016.3127064304714,99795,1249,715,152,49,55513,28916,0.8460243499173306,770,406,27431,30793,13326,7514,7070,10521,45417,36179,6778,3480,5994,2796,10408,3889,12023,3840,1550,1393,5572,5703,30414,1416,6085,890,800,1439,680,4903
1017,4460,1017.2016389013517,99794,1256,710,152,50,55682,29003,0.8485981121109486,797,412,27338,30753,13395,7561,7060,10512,45417,36179,6826,3512,5972,2786,10364,3900,12070,3878,1547,1410,5643,5683,30289,1411,6063,893,807,1450,694,4934
1018,4460,1018.0929100526657,99794,1264,718,152,50,55865,29110,0.8515040984427922,790,417,27271,30702,13479,7622,7042,10489,45417,36179,6874,3544,5941,2770,10314,3912,12145,3912,1543,1436,5698,5657,30187,1404,6037,895,813,1467,710,4953
1019,4460,1019.4341293568395,99792,1269,728,153,51,56115,29247,0.8553992303992304,838,452,27146,30639,13590,7674,7002,10454,45417,36179,6921,3576,5905,2752,10271,3934,12207,3966,1535,1470,5815,5628,30020,1394,6005,901,818,1475,726,4970
1020,4460,1020.3310522103084,99791,1332,733,153,52,56310,29343,0.8583238969446142,838,454,27065,30578,13638,7726,6972,10455,45417,36179,6968,3608,5883,2745,10238,3946,12241,4001,1533,1488,5886,5605,29900,1390,5985,903,823,1487,744,4993
1021,4460,1021.2299002791071,99791,1335,725,153,52,56479,29430,0.8608892585503702,860,469,26973,30532,13729,7774,6948,10446,45417,36179,7015,3640,5858,2730,10197,3961,12300,4032,1529,1508,5949,5593,29786,1385,5950,908,828,1500,764,5013
1022,4460,1022.1316386626411,99789,1352,736,155,52,56689,29538,0.8640932367294992,824,473,26899,30477,13830,7823,6938,10437,45417,36179,7061,3672,5837,2716,10164,3976,12347,4082,1523,1528,6024,5575,29662,1375,5918,913,832,1502,787,5028
1023,4460,1023.0357861860365,99789,1374,740,155,52,56879,29631,0.8669292206555833,844,487,26819,30428,13895,7872,6911,10419,45417,36179,7107,3704,5813,2700,10132,3988,12404,4117,1518,1552,6072,5551,29558,1370,5892,916,840,1509,820,5037
1024,4460,1024.3962113134992,99789,1420,766,155,52,57182,29800,0.8716592009139283,831,470,26714,30375,14017,7963,6861,10372,45417,36179,7153,3736,5788,2690,10079,3990,12491,4169,1509,1575,6192,5520,29376,1364,5863,918,846,1517,851,5051
1025,4460,1025.3059548350045,99788,1420,773,156,52,57372,29913,0.8747043732713352,840,465,26639,30336,14108,8017,6835,10355,45417,36179,7198,3768,5756,2676,10040,3999,12529,4234,1505,1604,6267,5501,29247,1359,5849,917,847,1517,862,5079
1026,4460,1026.2179841068817,99787,1428,779,157,52,57570,30017,0.8777395853167246,860,456,26544,30301,14201,8066,6808,10344,45417,36179,7243,3800,5731,2661,10003,4010,12573,4282,1499,1626,6337,5481,29113,1356,5837,915,846,1525,885,5107
1027,4460,1027.1326018506136,99786,1459,778,157,53,57771,30124,0.8808349868719059,850,463,26479,30274,14267,8116,6786,10314,45417,36179,7287,3831,5710,2652,9960,4022,12618,4332,1496,1646,6414,5459,28989,1349,5810,918,850,1530,904,5127
1028,4460,1028.0496790425195,99786,1481,788,157,53,57966,30226,0.8838113563024873,871,469,26403,30220,14323,8165,6763,10303,45417,36179,7331,3862,5687,2637,9913,4041,12666,4380,1487,1667,6472,5440,28888,1343,5784,924,851,1539,920,5147
1029,4460,1029.429276033165,99786,1498,771,157,53,58269,30365,0.8882408353877297,853,485,26282,30173,14478,8246,6730,10270,45417,36179,7375,3893,5657,2618,9855,4054,12758,4441,1484,1689,6608,5412,28688,1335,5756,924,857,1545,935,5170
1030,4460,1030.3524237846516,99786,1484,788,157,53,58444,30472,0.891066883129898,859,508,26217,30104,14572,8300,6709,10245,45417,36179,7418,3924,5628,2604,9807,4067,12803,4487,1480,1715,6683,5397,28567,1333,5730,928,863,1555,951,5188
1031,4460,1031.2780097992045,99786,1501,814,157,53,58643,30590,0.8942436814783637,875,518,26140,30050,14645,8340,6680,10223,45417,36179,7461,3955,5603,2589,9766,4085,12851,4530,1472,1733,6747,5380,28451,1330,5711,932,865,1561,970,5210
1032,4460,1032.2056348876424,99784,1509,825,157,55,58843,30717,0.897538683556482,870,486,26064,30002,14740,8417,6658,10213,45417,36179,7504,3986,5583,2576,9723,4101,12896,4587,1468,1747,6829,5354,28326,1325,5683,935,873,1567,992,5219
1033,4460,1033.135757938189,99783,1506,830,158,55,59034,30836,0.9006544200915988,893,483,25984,29944,14836,8480,6621,10206,45417,36179,7546,4017,5562,2563,9685,4127,12940,4630,1462,1762,6927,5341,28180,1312,5650,940,882,1571,1013,5236
1034,4460,1034.0687505343503,99783,1527,826,158,55,59234,30953,0.9038313139512743,923,484,25881,29903,14911,8547,6598,10183,45417,36179,7588,4048,5537,2546,9636,4146,12996,4677,1458,1785,6998,5323,28054,1304,5629,943,884,1579,1035,5253
1035,4460,1035.0051814484113,99783,1563,834,158,55,59464,31065,0.9072587514907349,902,501,25776,29841,15012,8601,6587,10166,45417,36179,7630,4079,5518,2538,9586,4150,13052,4733,1454,1798,7078,5305,27928,1300,5603,950,888,1584,1044,5274
1036,4460,1036.4156666289193,99783,1587,853,158,55,59800,31261,0.9125903209965626,876,495,25659,29774,15173,8714,6545,10107,45417,36179,7671,4110,5479,2520,9510,4167,13156,4808,1449,1831,7196,5279,27747,1292,5560,951,893,1591,1067,5287
1037,4460,1037.3595764111908,99782,1560,864,159,55,59997,31371,0.9156761740594496,876,504,25580,29733,15304,8758,6519,10084,45417,36179,7712,4141,5455,2504,9460,4168,13215,4869,1446,1854,7262,5256,27635,1284,5536,958,895,1597,1094,5294
1038,4460,1038.306734032227,99780,1567,861,160,56,60213,31491,0.9190619362597715,853,520,25507,29670,15401,8826,6510,10065,45417,36179,7753,4172,5430,2488,9416,4188,13262,4928,1442,1875,7352,5239,27503,1275,5499,966,897,1600,1118,5302
1039,4460,1039.2565282465448,99780,1556,845,160,56,60403,31604,0.9220986169573061,847,513,25453,29625,15486,8910,6496,10049,45417,36179,7793,4202,5399,2472,9380,4201,13325,4971,1437,1902,7430,5215,27372,1268,5469,977,902,1606,1145,5309
1040,4460,1040.208831673029,99780,1561,866,160,56,60618,31731,0.9255261575466025,843,502,25386,29577,15569,8970,6479,10027,45417,36179,7833,4232,5381,2461,9321,4208,13384,5030,1435,1917,7512,5200,27246,1259,5440,982,906,1614,1161,5323
1041,4460,1041.1635969385522,99778,1527,873,161,57,60804,31849,0.9285914730702158,852,525,25324,29523,15667,9016,6467,10004,45417,36179,7873,4262,5356,2450,9274,4216,13438,5095,1431,1939,7596,5175,27120,1251,5411,986,911,1618,1181,5330
1042,4460,1042.1207144421119,99776,1533,883,162,58,61016,31980,0.9320477870429763,860,516,25244,29479,15753,9076,6446,9986,45417,36179,7912,4292,5333,2433,9220,4237,13501,5150,1428,1956,7674,5158,26989,1247,5379,990,913,1623,1199,5346
1043,4460,1043.0806200582122,99776,1514,882,162,58,61206,32110,0.9352549711353432,902,526,25160,29428,15850,9153,6410,9951,45417,36179,7951,4322,5293,2421,9186,4246,13566,5201,1424,1990,7752,5133,26858,1239,5350,993,915,1625,1226,5358
1044,4460,1044.0434649683798,99776,1548,873,162,58,61434,32240,0.9388430083386786,882,515,25083,29383,15926,9242,6397,9927,45417,36179,7989,4352,5269,2413,9145,4244,13643,5251,1418,2012,7833,5108,26719,1236,5327,994,919,1630,1247,5368
1045,4460,1045.0090086854002,99774,1584,864,164,58,61673,32352,0.9423797782989557,902,509,24966,29332,16010,9311,6372,9924,45417,36179,8027,4382,5245,2398,9102,4263,13710,5304,1414,2029,7903,5078,26602,1227,5297,996,924,1637,1269,5376
1046,4460,1046.4641924776881,99773,1614,887,165,58,62018,32556,0.9478917141912141,886,495,24878,29275,16133,9421,6322,9862,45417,36179,8065,4412,5207,2390,9055,4272,13818,5371,1404,2057,8039,5036,26404,1217,5261,998,931,1637,1293,5383
1047,4460,1047.437482019841,99773,1593,894,165,58,62234,32673,0.951229290489411,878,499,24796,29223,16261,9487,6305,9837,45417,36179,8102,4442,5181,2375,9011,4287,13879,5428,1396,2078,8112,5018,26274,1213,5233,1001,934,1642,1322,5389
1048,4460,1048.4138821391903,99771,1572,880,166,59,62447,32803,0.9546862314700665,880,498,24723,29193,16377,9568,6280,9800,45417,36179,8139,4472,5141,2364,8962,4292,13950,5486,1391,2115,8207,4994,26130,1206,5199,1002,940,1647,1350,5395
1049,4460,1049.393387717639,99770,1604,902,166,60,62690,32929,0.9583943069058836,874,487,24623,29157,16468,9611,6263,9781,45417,36179,8176,4501,5116,2354,8922,4301,13982,5554,1386,2134,8292,4966,26004,1202,5184,1004,947,1656,1362,5404
1050,4460,1050.3762501151539,99768,1627,893,167,61,62926,33048,0.9619717745168792,876,490,24513,29108,16570,9681,6245,9765,45417,36179,8212,4530,5098,2337,8880,4316,14038,5616,1382,2146,8374,4946,25865,1199,5158,1005,949,1660,1383,5416
1051,4460,1051.3632020320022,99767,1661,872,167,62,63175,33157,0.9655697775817655,830,516,24481,29072,16641,9744,6218,9732,45417,36179,8248,4559,5067,2327,8823,4327,14122,5669,1378,2174,8436,4921,25752,1188,5131,1007,954,1669,1404,5418
1052,4460,1052.3521977162868,99766,1594,870,168,62,63381,33288,0.9689573602229217,850,522,24395,29022,16788,9817,6203,9705,45417,36179,8284,4588,5036,2300,8764,4364,14194,5726,1369,2195,8537,4894,25605,1177,5108,1009,961,1679,1424,5424
1053,4460,1053.344745321394,99766,1583,892,168,62,63587,33434,0.9724856163422408,876,493,24310,28981,16888,9885,6173,9685,45417,36179,8319,4617,5009,2288,8715,4380,14268,5775,1362,2214,8615,4877,25475,1171,5080,1017,966,1676,1447,5431
1054,4460,1054.340741639779,99765,1551,905,169,62,63775,33559,0.9756327369317898,884,479,24270,28940,16973,9940,6151,9672,45417,36179,8354,4646,4986,2274,8672,4393,14315,5834,1358,2232,8702,4859,25345,1164,5054,1021,973,1676,1471,5436
1055,4460,1055.3389669177893,99765,1543,896,169,62,64005,33681,0.9791610284167794,873,477,24236,28899,17066,10014,6111,9650,45417,36179,8389,4675,4960,2252,8635,4423,14362,5897,1352,2252,8783,4843,25207,1152,5029,1024,976,1681,1500,5437
1056,4460,1056.3389800172847,99763,1544,911,171,62,64222,33802,0.9825686877900625,849,481,24166,28869,17166,10048,6102,9627,45417,36179,8423,4704,4945,2237,8595,4451,14426,5946,1343,2258,8856,4826,25081,1140,5005,1026,977,1677,1527,5447
1057,4460,1057.3416483885694,99760,1549,899,173,63,64435,33895,0.9856655974338412,867,523,24078,28812,17247,10094,6084,9607,45417,36179,8457,4733,4931,2222,8548,4465,14507,5998,1337,2264,8907,4811,24972,1132,4979,1023,978,1680,1543,5463
1058,4460,1058.347463066815,99760,1537,915,173,63,64661,34037,0.989354450681636,880,520,24001,28777,17348,10143,6059,9580,45417,36179,8491,4761,4899,2209,8521,4484,14566,6065,1330,2288,8975,4781,24847,1124,4950,1019,982,1684,1567,5469
1059,4460,1059.356437577122,99759,1494,906,174,63,64842,34175,0.9925620745997855,917,503,23925,28735,17455,10238,6033,9553,45417,36179,8524,4789,4876,2191,8465,4505,14632,6124,1325,2305,9067,4764,24713,1116,4916,1021,983,1693,1592,5471
1060,4460,1060.3684995181754,99759,1512,903,174,63,65052,34320,0.9961206507683518,899,488,23887,28701,17511,10327,6015,9516,45417,36179,8557,4817,4853,2184,8425,4512,14715,6179,1323,2319,9124,4744,24593,1108,4888,1021,984,1697,1618,5472
1061,4460,1061.3828624131534,99757,1525,897,174,65,65290,34451,0.9998396102529146,834,466,23855,28686,17605,10401,6005,9483,45417,36179,8590,4845,4828,2170,8381,4531,14769,6250,1317,2336,9206,4717,24469,1103,4859,1021,986,1704,1638,5472
1062,4460,1062.399230038233,99756,1517,873,174,66,65537,34575,1.003568707646658,802,479,23792,28653,17732,10475,5981,9452,45417,36179,8623,4873,4803,2153,8336,4542,14837,6328,1310,2355,9296,4698,24320,1096,4832,1020,989,1704,1648,5489
1063,4460,1063.4184590161851,99756,1476,881,174,66,65716,34709,1.006706363527006,839,484,23745,28605,17811,10540,5953,9422,45417,36179,8655,4901,4782,2145,8292,4552,14883,6408,1307,2370,9363,4680,24199,1089,4804,1020,991,1706,1668,5497
1064,4460,1064.4400897902744,99756,1477,863,174,66,65936,34827,1.0100946308993946,836,491,23677,28575,17901,10607,5933,9396,45417,36179,8687,4929,4758,2130,8258,4567,14936,6476,1307,2387,9441,4659,24068,1081,4777,1019,992,1709,1691,5500
1065,4460,1065.4643530494063,99755,1445,847,174,67,66134,34971,1.0135331562327703,857,478,23618,28527,17997,10705,5907,9374,45417,36179,8719,4957,4728,2111,8199,4584,15009,6537,1302,2408,9525,4646,23928,1073,4758,1021,994,1709,1721,5502
1066,4460,1066.4915928018718,99755,1462,834,174,67,66352,35090,1.0169114330108766,856,482,23563,28490,18055,10772,5888,9353,45417,36179,8750,4984,4708,2102,8170,4587,15056,6610,1296,2423,9596,4626,23804,1070,4731,1020,994,1712,1743,5507
1067,4460,1067.0063188242789,99755,1473,833,174,67,66469,35147,1.018655706480878,831,491,23540,28488,18093,10784,5887,9335,45417,36179,8781,5011,4695,2095,8142,4590,15084,6645,1294,2436,9625,4612,23737,1065,4723,1018,1000,1714,1760,5520
1068,4460,1068.037435805419,99754,1474,832,175,67,66699,35278,1.0222848206588206,820,498,23472,28434,18187,10859,5870,9308,45417,36179,8812,5038,4673,2078,8108,4608,15135,6726,1290,2447,9680,4594,23628,1060,4688,1022,1001,1713,1776,5527
1069,4460,1069.0710368122018,99754,1445,836,175,67,66899,35426,1.025773402570323,821,494,23424,28372,18281,10943,5852,9286,45417,36179,8842,5065,4644,2061,8073,4623,15201,6784,1287,2468,9756,4574,23494,1054,4662,1021,1005,1718,1800,5529
1070,4460,1070.1075839659,99753,1464,836,176,67,67131,35563,1.0294828225717523,785,487,23382,28341,18353,11013,5838,9254,45417,36179,8872,5092,4624,2045,8038,4639,15261,6846,1278,2482,9823,4557,23367,1048,4641,1022,1004,1718,1831,5529
1071,4460,1071.146232439705,99750,1487,852,179,67,67369,35685,1.0331228070175438,761,485,23333,28301,18418,11060,5820,9233,45417,36179,8902,5119,4603,2032,8003,4646,15320,6911,1272,2495,9880,4537,23256,1046,4616,1022,1005,1720,1846,5540
1072,4460,1072.1869108009464,99749,1470,847,180,67,67569,35802,1.0363111409638193,757,501,23284,28261,18503,11121,5804,9201,45417,36179,8932,5146,4580,2021,7969,4660,15374,6978,1266,2509,9925,4518,23148,1039,4598,1021,1006,1722,1869,5546
1073,4460,1073.2298740173017,99745,1428,877,182,69,67766,35939,1.0397012381573012,793,472,23224,28252,18589,11152,5782,9176,45417,36179,8961,5173,4555,2009,7931,4664,15413,7048,1258,2528,10000,4498,23032,1036,4573,1022,1010,1728,1897,5543
1074,4460,1074.2754502948874,99745,1437,857,182,69,67970,36058,1.042939495714071,782,473,23183,28217,18651,11239,5763,9143,45417,36179,8990,5199,4541,1998,7896,4674,15452,7124,1251,2534,10067,4477,22920,1032,4557,1025,1010,1731,1915,5541
1075,4460,1075.3233331599245,99743,1436,865,183,70,68193,36182,1.046439349127257,785,462,23113,28191,18730,11292,5751,9118,45417,36179,9019,5225,4517,1987,7861,4680,15504,7194,1249,2549,10133,4454,22805,1028,4534,1025,1011,1732,1934,5546
1076,4460,1076.3739214455081,99742,1402,882,183,71,68375,36319,1.0496480920775602,798,448,23065,28171,18805,11348,5745,9078,45417,36179,9047,5251,4490,1972,7822,4690,15569,7254,1245,2571,10195,4433,22695,1020,4514,1025,1008,1731,1963,5545
1077,4460,1077.4272584827593,99740,1418,855,184,72,68587,36429,1.052897533587327,777,463,23018,28143,18879,11413,5722,9052,45417,36179,9075,5277,4474,1956,7775,4707,15629,7310,1243,2575,10270,4416,22569,1016,4501,1026,1012,1732,1987,5542
1078,4460,1078.4826362416804,99738,1365,869,186,72,68781,36550,1.0560769215344201,761,456,22982,28124,18994,11447,5710,9030,45417,36179,9103,5303,4447,1945,7734,4712,15699,7374,1240,2597,10330,4399,22452,1008,4471,1024,1016,1734,2006,5550
1079,4460,1079.0113886891206,99737,1385,876,186,73,68897,36608,1.0578320984188416,740,453,22959,28096,19011,11465,5717,9035,45417,36179,9131,5329,4438,1938,7715,4718,15715,7404,1238,2601,10354,4390,22390,1006,4461,1026,1023,1738,2020,5562
1080,4460,1080.0705512268285,99737,1366,854,186,73,69101,36713,1.0609302465484223,741,468,22908,28077,19105,11520,5692,9006,45417,36179,9158,5355,4421,1924,7673,4730,15777,7467,1237,2610,10423,4371,22271,998,4439,1024,1026,1739,2049,5558
1081,4460,1081.1319152474769,99736,1336,848,186,74,69283,36848,1.0641192748856982,749,439,22867,28067,19187,11595,5673,8975,45417,36179,9185,5381,4399,1911,7636,4737,15856,7524,1234,2627,10484,4349,22155,989,4409,1025,1029,1744,2068,5560
1082,4460,1082.1956111703012,99735,1335,818,187,74,69482,36959,1.0672381811801273,731,442,22825,28060,19260,11654,5660,8950,45417,36179,9212,5406,4370,1898,7586,4742,15920,7593,1231,2654,10535,4327,22055,986,4387,1024,1031,1751,2083,5562
1083,4460,1083.2621835340417,99734,1312,805,187,75,69680,37062,1.0702669099805482,716,444,22817,28042,19333,11711,5633,8921,45417,36179,9239,5431,4341,1891,7541,4746,15996,7646,1228,2673,10583,4315,21944,984,4366,1026,1032,1750,2111,5561
1084,4460,1084.329787755132,99734,1288,773,187,75,69852,37166,1.073034271161289,729,448,22792,28016,19383,11785,5619,8901,45417,36179,9265,5456,4318,1882,7515,4758,16032,7714,1223,2686,10661,4298,21820,981,4346,1023,1036,1749,2139,5553
1085,4460,1085.3989203550602,99734,1257,789,187,75,70026,37283,1.0759520324062004,713,430,22790,27998,19452,11829,5599,8877,45417,36179,9291,5481,4300,1875,7471,4771,16078,7783,1217,2696,10703,4283,21726,975,4333,1024,1036,1747,2158,5558
1086,4460,1086.4690471766364,99733,1229,775,188,75,70198,37386,1.0787201828883117,722,446,22738,27961,19541,11887,5580,8854,45417,36179,9317,5506,4273,1864,7439,4778,16156,7831,1213,2708,10753,4262,21630,971,4305,1026,1040,1746,2178,5560
1087,4460,1087.0043710383595,99733,1235,765,188,75,70296,37434,1.0801840915243701,698,441,22714,27956,19571,11907,5592,8854,45417,36179,9343,5531,4266,1859,7421,4781,16180,7868,1211,2713,10770,4251,21572,970,4294,1026,1042,1748,2191,5570
1088,4460,1088.0779152990167,99732,1231,761,189,75,70488,37551,1.0832932258452652,675,432,22711,27939,19622,11959,5570,8832,45417,36179,9368,5556,4241,1847,7391,4788,16231,7946,1205,2730,10802,4228,21494,966,4265,1030,1044,1744,2209,5571
1089,4460,1089.1524973307278,99732,1230,758,189,75,70665,37660,1.0861609112421289,670,435,22696,27918,19665,12009,5548,8803,45417,36179,9393,5581,4223,1835,7364,4799,16278,8005,1200,2745,10853,4214,21391,962,4244,1029,1042,1744,2230,5574
1090,4460,1090.2276329922017,99732,1222,755,189,75,70849,37771,1.0891188384871455,669,429,22671,27903,19709,12055,5538,8781,45417,36179,9418,5605,4212,1826,7320,4814,16326,8071,1190,2746,10902,4202,21296,960,4222,1032,1046,1743,2250,5574
1091,4460,1091.303903252226,99732,1227,742,189,75,71031,37872,1.091956443267958,660,418,22634,27915,19763,12104,5525,8744,45417,36179,9443,5629,4192,1814,7284,4827,16374,8133,1181,2760,10934,4186,21211,956,4207,1034,1049,1744,2268,5578
1092,4460,1092.3823086592151,99732,1208,744,189,75,71187,37987,1.0946737255845667,650,416,22638,27916,19806,12143,5507,8704,45417,36179,9467,5653,4169,1813,7248,4830,16443,8183,1176,2777,10976,4166,21121,950,4183,1038,1054,1740,2288,5577
1093,4460,1093.46129370581,99732,1191,747,189,75,71373,38085,1.0975213572373963,626,416,22616,27916,19898,12160,5478,8684,45417,36179,9491,5677,4143,1806,7210,4840,16490,8250,1170,2798,11003,4155,21043,945,4163,1041,1056,1738,2309,5572
1094,4460,1094.0009639550954,99732,1162,743,189,75,71436,38140,1.0987045281354029,654,406,22594,27904,19912,12191,5487,8679,45417,36179,9515,5701,4135,1804,7196,4842,16505,8291,1166,2804,11007,4148,20996,942,4155,1043,1057,1740,2327,5574
