,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1001,4138,1001.0568806570328,99527,521,348,326,143,125026,74957,2.0093341505320166,309,239,22831,26666,25622,20959,389,1643,48544,36070,0,0,347,218,2647,3813,33498,26792,2159,77,1090,20495,7281,63,1047,0,0,0,0,0
1002,4138,1002.1933570761396,99527,524,362,326,143,125114,75028,2.010931706973987,302,225,22870,26722,25588,20912,388,1634,48544,36070,0,0,346,215,2643,3819,33491,26839,2150,78,1111,20466,7259,63,1047,0,0,0,0,0
1003,4138,1003.0468577770505,99527,503,365,326,143,125176,75061,2.0118862218292524,294,232,22906,26763,25586,20865,383,1630,48544,36070,0,0,345,214,2638,3815,33484,26882,2145,79,1119,20447,7249,63,1047,0,0,0,0,0
1004,4138,1004.1858938907394,99527,505,389,326,143,125260,75132,2.013443588172054,307,222,22958,26814,25520,20807,382,1623,48544,36070,0,0,344,214,2635,3808,33492,26926,2142,80,1124,20410,7244,63,1045,0,0,0,0,0
1005,4138,1005.0416635295535,99527,502,384,326,143,125319,75178,2.014498578275242,318,230,22989,26836,25482,20787,381,1618,48544,36070,0,0,344,214,2630,3809,33491,26968,2136,80,1133,20381,7234,63,1044,0,0,0,0,0
1006,4138,1006.1846733803217,99526,519,390,326,144,125415,75254,2.0162470108313406,304,204,23054,26891,25414,20758,381,1611,48544,36070,0,0,344,213,2624,3804,33488,27023,2132,80,1147,20349,7217,63,1042,0,0,0,0,0
1007,4138,1007.0438895772511,99526,524,388,326,144,125481,75300,2.0173723449148966,327,216,23076,26923,25367,20728,378,1599,48544,36070,0,0,343,212,2619,3802,33484,27063,2130,81,1155,20326,7209,63,1039,0,0,0,0,0
1008,4138,1008.1916362172697,99525,533,382,326,145,125584,75363,2.0190605375533783,309,228,23128,26981,25328,20673,374,1589,48544,36070,0,0,339,209,2613,3798,33499,27107,2127,84,1175,20288,7186,63,1037,0,0,0,0,0
1009,4138,1009.0535653766168,99525,539,370,326,145,125654,75408,2.0202160261240896,310,220,23174,27041,25277,20643,372,1579,48544,36070,0,0,337,209,2609,3795,33507,27139,2124,86,1193,20261,7166,63,1036,0,0,0,0,0
1010,4138,1010.2055201939014,99523,543,372,327,146,125742,75485,2.0219145323191623,315,212,23226,27087,25216,20611,371,1570,48544,36070,0,0,335,208,2603,3795,33507,27191,2120,88,1211,20219,7148,63,1035,0,0,0,0,0
1011,4138,1011.0712362729457,99523,538,383,327,146,125805,75544,2.0231403796107434,316,193,23274,27148,25173,20568,370,1560,48544,36070,0,0,334,207,2597,3791,33518,27231,2116,89,1211,20189,7144,63,1033,0,0,0,0,0
1012,4138,1012.2282161754392,99522,534,370,327,147,125888,75603,2.0245875283856836,302,193,23334,27191,25131,20548,370,1549,48544,36070,0,0,333,206,2589,3786,33517,27285,2112,90,1227,20157,7128,63,1029,0,0,0,0,0
1013,4138,1013.0973204665241,99522,522,363,327,147,125946,75643,2.0255722352846606,327,194,23377,27234,25077,20520,368,1540,48544,36070,0,0,332,206,2584,3776,33519,27328,2109,91,1233,20133,7121,63,1027,0,0,0,0,0
1014,4138,1014.2586467660911,99522,521,370,327,147,126026,75710,2.0270492956331263,343,191,23422,27272,25018,20487,367,1531,48544,36070,0,0,331,205,2579,3772,33522,27373,2105,92,1248,20103,7104,63,1025,0,0,0,0,0
1015,4138,1015.1311396300629,99522,542,363,327,147,126111,75759,2.028395731597034,318,183,23460,27331,24987,20448,364,1526,48544,36070,0,0,331,205,2568,3773,33519,27418,2100,92,1258,20081,7093,63,1021,0,0,0,0,0
1016,4138,1016.0049917603362,99522,554,362,327,147,126180,75805,2.0295512549988945,312,185,23508,27367,24936,20419,361,1518,48544,36070,0,0,331,204,2565,3771,33520,27452,2099,91,1270,20056,7081,63,1019,0,0,0,0,0
1017,4138,1017.1723400635134,99522,546,360,327,147,126272,75857,2.030998171258616,308,203,23567,27391,24890,20390,360,1507,48544,36070,0,0,331,203,2562,3769,33513,27505,2092,91,1280,20024,7071,63,1018,0,0,0,0,0
1018,4138,1018.0495428187108,99522,554,363,327,147,126351,75897,2.0321938867788027,302,202,23587,27425,24869,20359,359,1502,48544,36070,0,0,329,203,2557,3757,33507,27550,2090,93,1283,20004,7068,63,1018,0,0,0,0,0
1019,4138,1019.2203075627042,99521,559,373,327,148,126446,75959,2.0337918630238843,301,207,23638,27462,24817,20314,356,1494,48544,36070,0,0,329,201,2554,3748,33504,27599,2089,93,1298,19976,7052,63,1015,0,0,0,0,0
1020,4138,1020.0997314568892,99520,545,360,328,148,126509,76005,2.0349075562700967,307,215,23657,27486,24808,20297,353,1492,48544,36070,0,0,328,201,2547,3748,33486,27655,2083,93,1315,19952,7035,63,1014,0,0,0,0,0
1021,4138,1021.2735701951901,99520,541,353,328,148,126592,76058,2.036274115755627,315,226,23714,27536,24752,20253,348,1482,48544,36070,0,0,327,201,2542,3740,33480,27704,2078,94,1329,19932,7020,63,1010,0,0,0,0,0
1022,4138,1022.1555266813187,99520,544,359,328,148,126659,76105,2.03741961414791,314,234,23737,27569,24728,20209,347,1479,48544,36070,0,0,327,200,2540,3747,33469,27745,2069,93,1334,19910,7014,63,1009,0,0,0,0,0
1023,4138,1023.0382194814042,99520,546,378,328,148,126739,76159,2.038766077170418,303,243,23779,27582,24696,20174,346,1473,48544,36070,0,0,326,198,2537,3739,33466,27787,2066,94,1343,19888,7004,63,1009,0,0,0,0,0
1024,4138,1024.2171424373616,99518,556,386,329,149,126827,76234,2.0404449446331316,318,245,23823,27621,24627,20133,345,1464,48544,36070,0,0,326,198,2534,3729,33455,27840,2066,94,1361,19860,6984,62,1009,0,0,0,0,0
1025,4138,1025.1030352751131,99518,572,397,329,149,126911,76291,2.0418617737494724,310,229,23856,27652,24589,20114,342,1457,48544,36070,0,0,324,196,2532,3720,33483,27864,2063,96,1368,19830,6973,62,1007,0,0,0,0,0
1026,4138,1026.2861433893752,99517,567,402,330,149,127007,76364,2.0435804937849813,328,240,23873,27691,24559,20076,341,1440,48544,36070,0,0,322,196,2529,3718,33471,27927,2057,98,1383,19797,6956,61,1002,0,0,0,0,0
1027,4138,1027.1744183029818,99517,585,417,330,149,127074,76425,2.044866706190902,353,238,23893,27720,24497,20039,340,1435,48544,36070,0,0,322,194,2527,3718,33478,27954,2053,98,1390,19773,6947,61,1002,0,0,0,0,0
1028,4138,1028.0639816193743,99517,573,403,330,149,127146,76465,2.0459921420460825,374,258,23887,27738,24496,20022,338,1428,48544,36070,0,0,322,193,2520,3705,33491,28000,2051,98,1397,19740,6938,61,1001,0,0,0,0,0
1029,4138,1029.2508746329486,99517,574,409,330,149,127248,76545,2.047820975310751,386,256,23935,27745,24438,20020,335,1419,48544,36070,0,0,318,193,2513,3699,33484,28062,2047,102,1422,19704,6912,61,1000,0,0,0,0,0
1030,4138,1030.1427213052696,99514,575,415,333,149,127316,76602,2.049138814639146,400,258,23990,27769,24368,19992,332,1415,48544,36070,0,0,317,193,2510,3697,33499,28093,2040,102,1430,19672,6900,61,1000,0,0,0,0,0
1031,4138,1031.0365305082453,99514,583,406,333,149,127410,76651,2.0505757983801276,379,268,24011,27791,24361,19977,331,1407,48544,36070,0,0,316,193,2503,3698,33510,28138,2031,103,1442,19633,6886,61,1000,0,0,0,0,0
1032,4138,1032.22934137276,99514,597,406,333,149,127534,76730,2.05261571236208,371,256,24048,27840,24321,19951,328,1396,48544,36070,0,0,316,193,2496,3690,33500,28209,2024,103,1454,19600,6872,61,996,0,0,0,0,0
1033,4138,1033.1251691303758,99513,600,419,334,149,127625,76802,2.0542743159185233,351,245,24075,27851,24313,19943,325,1391,48544,36070,0,0,315,192,2490,3684,33508,28256,2018,104,1464,19565,6861,61,995,0,0,0,0,0
1034,4138,1034.0216465659769,99512,620,430,335,149,127714,76857,2.0557420210627866,363,249,24076,27885,24280,19904,324,1381,48544,36070,0,0,311,192,2489,3679,33515,28288,2016,108,1472,19539,6851,60,992,0,0,0,0,0
1035,4138,1035.2178165278053,99512,614,437,335,149,127823,76937,2.0576412894927243,358,232,24106,27924,24263,19882,322,1374,48544,36070,0,0,309,191,2483,3676,33519,28347,2008,109,1490,19502,6831,59,988,0,0,0,0,0
1036,4138,1036.115592884164,99512,602,440,335,149,127903,76995,2.0590280569177586,356,217,24138,27961,24247,19861,320,1370,48544,36070,0,0,309,191,2476,3667,33510,28405,2004,109,1498,19476,6822,59,986,0,0,0,0,0
1037,4138,1037.0142526801117,99512,600,431,335,149,127980,77042,2.060274137792427,366,231,24168,27976,24212,19849,317,1362,48544,36070,0,0,308,191,2471,3671,33512,28444,1993,110,1514,19452,6805,57,984,0,0,0,0,0
1038,4138,1038.2143197782982,99511,613,435,336,149,128086,77126,2.062204178432535,365,229,24213,28017,24156,19816,315,1352,48544,36070,0,0,307,190,2465,3668,33499,28509,1989,110,1526,19421,6789,57,981,0,0,0,0,0
1039,4138,1039.1140098735204,99511,604,445,336,149,128165,77190,2.06364120549487,359,220,24242,28042,24142,19794,315,1348,48544,36070,0,0,307,189,2462,3663,33480,28569,1984,110,1531,19395,6784,57,980,0,0,0,0,0
1040,4138,1040.012851902783,99510,589,452,337,149,128238,77250,2.0649984926138076,355,217,24278,28067,24124,19770,315,1343,48544,36070,0,0,306,189,2458,3653,33482,28617,1982,111,1544,19363,6769,57,979,0,0,0,0,0
1041,4138,1041.2096377443263,99510,583,443,337,149,128341,77320,2.0667370113556425,360,228,24313,28087,24092,19757,313,1334,48544,36070,0,0,306,189,2453,3643,33492,28678,1975,111,1555,19320,6753,57,978,0,0,0,0,0
1042,4138,1042.1060393186385,99510,578,428,337,149,128422,77371,2.068063511204904,359,229,24330,28120,24084,19743,310,1329,48544,36070,0,0,305,189,2449,3641,33486,28731,1968,112,1567,19290,6739,57,976,0,0,0,0,0
1043,4138,1043.0017924192884,99510,585,420,337,149,128506,77413,2.0693297156064716,359,241,24352,28153,24058,19712,307,1323,48544,36070,0,0,305,188,2447,3636,33476,28780,1963,112,1578,19264,6728,57,976,0,0,0,0,0
1044,4138,1044.1948104384198,99510,640,426,337,149,128647,77490,2.0715204502060094,332,227,24390,28194,23995,19686,304,1316,48544,36070,0,0,303,187,2437,3631,33479,28830,1959,113,1596,19234,6709,57,975,0,0,0,0,0
1045,4138,1045.0881755872456,99510,645,418,337,149,128730,77541,2.0728670485378355,342,216,24400,28227,23974,19677,300,1311,48544,36070,0,0,303,186,2436,3622,33486,28875,1958,113,1609,19198,6693,57,974,0,0,0,0,0
1046,4138,1046.2782360864596,99509,633,414,338,149,128832,77604,2.074546020962928,347,229,24432,28260,23951,19643,297,1303,48544,36070,0,0,302,184,2429,3622,33470,28940,1949,114,1623,19171,6678,56,971,0,0,0,0,0
1047,4138,1047.1697537793937,99509,618,410,338,149,128906,77655,2.0758021887467466,345,243,24470,28291,23932,19610,295,1295,48544,36070,0,0,301,184,2424,3621,33477,28981,1941,115,1642,19141,6658,56,968,0,0,0,0,0
1048,4138,1048.0600058584973,99509,601,408,338,149,128982,77704,2.077058356530565,358,249,24516,28331,23891,19577,294,1284,48544,36070,0,0,300,183,2418,3615,33485,29030,1939,116,1655,19101,6645,56,966,0,0,0,0,0
1049,4138,1049.245093886409,99509,616,404,338,149,129095,77774,2.0788973861660756,354,241,24536,28372,23864,19554,290,1278,48544,36070,0,0,300,182,2407,3618,33483,29085,1931,116,1672,19069,6626,55,965,0,0,0,0,0
1050,4138,1050.1329803597098,99509,612,411,338,149,129176,77824,2.0802138500035174,359,241,24560,28395,23840,19526,289,1276,48544,36070,0,0,300,182,2403,3615,33500,29119,1926,115,1685,19035,6613,54,962,0,0,0,0,0
1051,4138,1051.0199377072206,99509,632,414,338,149,129262,77873,2.081570511210041,352,251,24592,28425,23797,19489,287,1270,48544,36070,0,0,300,181,2400,3615,33503,29152,1922,115,1694,19009,6603,54,961,0,0,0,0,0
1052,4138,1052.2007706436336,99509,634,434,338,149,129368,77953,2.0834396888723634,343,248,24623,28457,23777,19451,283,1259,48544,36070,0,0,300,180,2393,3611,33501,29207,1915,115,1708,18979,6588,54,958,0,0,0,0,0
1053,4138,1053.0852153920973,99508,634,449,339,149,129456,78013,2.084947943883909,342,231,24646,28493,23754,19423,283,1253,48544,36070,0,0,299,180,2389,3601,33502,29249,1909,116,1722,18957,6573,54,957,0,0,0,0,0
1054,4138,1054.2633615194347,99508,618,436,339,149,129539,78084,2.086495558146079,374,231,24667,28537,23717,19399,283,1246,48544,36070,0,0,299,180,2385,3599,33496,29318,1906,115,1736,18915,6554,54,951,0,0,0,0,0
1055,4138,1055.1462931488315,99507,642,465,339,150,129626,78150,2.088054106746259,378,223,24683,28556,23675,19362,281,1242,48544,36070,0,0,297,180,2382,3596,33498,29348,1905,117,1743,18892,6544,54,951,0,0,0,0,0
1056,4138,1056.028248491885,99506,636,452,340,150,129699,78190,2.0892107008622594,395,240,24705,28593,23642,19331,280,1232,48544,36070,0,0,295,180,2379,3595,33495,29391,1899,119,1756,18868,6529,53,947,0,0,0,0,0
1057,4138,1057.2028651186802,99505,636,452,341,150,129807,78282,2.091241646148435,386,221,24737,28625,23620,19334,278,1216,48544,36070,0,0,294,179,2371,3593,33498,29459,1891,120,1771,18824,6508,52,945,0,0,0,0,0
1058,4138,1058.0828837716115,99504,647,441,342,150,129887,78333,2.0925791927962694,401,225,24758,28642,23576,19329,274,1211,48544,36070,0,0,292,179,2368,3591,33484,29511,1885,122,1780,18800,6498,52,942,0,0,0,0,0
1059,4138,1059.2547267857656,99502,657,426,344,150,130006,78398,2.094470462905268,381,222,24793,28668,23552,19325,271,1207,48544,36070,0,0,291,179,2361,3591,33471,29581,1872,123,1794,18764,6483,52,940,0,0,0,0,0
1060,4138,1060.1326832498055,99502,648,428,344,150,130077,78457,2.0957769693071495,381,221,24820,28678,23537,19319,268,1202,48544,36070,0,0,290,179,2358,3593,33463,29634,1863,124,1799,18736,6473,51,939,0,0,0,0,0
1061,4138,1061.00977455079,99502,669,433,344,150,130171,78506,2.097214126349219,364,233,24842,28688,23514,19297,265,1197,48544,36070,0,0,290,178,2357,3589,33457,29672,1858,124,1809,18719,6461,50,938,0,0,0,0,0
1062,4138,1062.1779677512097,99502,668,447,344,150,130280,78575,2.099003035114872,363,256,24862,28718,23498,19235,263,1192,48544,36070,0,0,289,178,2350,3580,33454,29730,1853,124,1826,18692,6442,50,934,0,0,0,0,0
1063,4138,1063.0531965589569,99502,681,443,344,150,130371,78626,2.1004301421076965,353,264,24900,28749,23462,19207,258,1185,48544,36070,0,0,288,178,2347,3576,33459,29771,1852,122,1844,18660,6423,50,932,0,0,0,0,0
1064,4138,1064.2180972564554,99502,680,449,344,150,130477,78696,2.102198950774859,361,282,24930,28788,23425,19152,258,1177,48544,36070,0,0,287,178,2343,3573,33456,29829,1845,123,1857,18626,6405,50,930,0,0,0,0,0
1065,4138,1065.0906939727683,99502,664,456,344,150,130558,78757,2.103626057767683,361,277,24948,28811,23426,19132,255,1172,48544,36070,0,0,286,178,2340,3564,33457,29876,1839,124,1872,18600,6389,50,927,0,0,0,0,0
1066,4138,1066.2533401604078,99501,654,440,345,150,130681,78829,2.1056069788243335,345,282,24975,28838,23425,19120,254,1168,48544,36070,0,0,283,177,2336,3553,33460,29950,1832,126,1884,18552,6374,50,924,0,0,0,0,0
1067,4138,1067.1247209440157,99501,631,434,345,150,130749,78887,2.1068732977558016,355,279,25010,28856,23404,19117,253,1162,48544,36070,0,0,283,175,2332,3551,33458,29997,1825,126,1898,18528,6358,50,920,0,0,0,0,0
1068,4138,1068.285073536675,99500,616,453,345,151,130842,78970,2.1086633165829145,352,272,25054,28868,23381,19102,250,1152,48544,36070,0,0,283,175,2327,3542,33461,30046,1821,126,1920,18496,6334,50,919,0,0,0,0,0
1069,4138,1069.154048408738,99500,616,441,345,151,130908,79027,2.109899497487437,354,272,25086,28879,23348,19108,249,1147,48544,36070,0,0,283,175,2323,3537,33473,30087,1817,126,1929,18464,6321,50,915,0,0,0,0,0
1070,4138,1070.022165184916,99500,609,455,345,151,130988,79089,2.111326633165829,364,270,25094,28899,23338,19080,248,1143,48544,36070,0,0,283,174,2319,3529,33480,30127,1815,126,1946,18437,6304,50,910,0,0,0,0,0
1071,4138,1071.1790161669749,99500,620,447,345,151,131107,79175,2.113386934673367,354,253,25113,28945,23318,19069,248,1133,48544,36070,0,0,282,173,2313,3518,33477,30203,1813,127,1960,18393,6284,50,907,0,0,0,0,0
1072,4138,1072.0459843324734,99499,622,447,345,152,131188,79227,2.114744871807757,351,262,25143,28965,23296,19047,241,1125,48544,36070,0,0,281,173,2311,3515,33454,30259,1810,128,1967,18371,6275,50,905,0,0,0,0,0
1073,4138,1073.2007184739887,99499,624,444,345,152,131289,79305,2.1165438848631646,352,262,25178,28977,23260,19043,239,1120,48544,36070,0,0,279,172,2308,3513,33457,30314,1801,130,1985,18335,6252,50,903,0,0,0,0,0
1074,4138,1074.0656243864341,99499,631,442,345,152,131381,79356,2.1179810852370378,344,262,25183,28998,23257,19031,238,1113,48544,36070,0,0,278,172,2302,3518,33444,30370,1795,131,1995,18307,6242,49,896,0,0,0,0,0
1075,4138,1075.2184378743648,99499,633,441,345,152,131488,79431,2.1198102493492397,344,250,25192,29032,23246,19016,238,1107,48544,36070,0,0,276,171,2297,3519,33427,30438,1790,133,2007,18274,6227,48,892,0,0,0,0,0
1076,4138,1076.0828188529467,99499,615,436,345,152,131569,79484,2.1211569965527293,331,258,25218,29061,23252,18990,237,1101,48544,36070,0,0,274,171,2294,3518,33408,30502,1785,135,2015,18242,6218,48,889,0,0,0,0,0
1077,4138,1077.2344161996994,99497,577,438,346,153,131648,79558,2.1227373689658986,353,251,25258,29079,23227,18981,237,1096,48544,36070,0,0,272,171,2285,3503,33422,30555,1781,137,2032,18207,6198,48,886,0,0,0,0,0
1078,4138,1078.0971312013326,99496,604,429,346,154,131738,79610,2.1241858969204794,336,251,25268,29100,23208,18974,236,1090,48544,36070,0,0,272,171,2280,3505,33428,30596,1773,137,2038,18175,6189,48,884,0,0,0,0,0
1079,4138,1079.2465040601842,99496,612,446,346,154,131834,79688,2.1259347109431537,350,242,25278,29144,23177,18932,235,1080,48544,36070,0,0,270,171,2274,3500,33442,30641,1769,139,2045,18135,6180,48,882,0,0,0,0,0
1080,4138,1080.1079669060384,99496,617,430,346,154,131912,79736,2.127201093511297,345,248,25301,29158,23155,18931,234,1077,48544,36070,0,0,269,171,2270,3496,33443,30683,1767,140,2061,18106,6163,48,879,0,0,0,0,0
1081,4138,1081.2556608409925,99496,621,441,346,154,132029,79807,2.1290906167082095,326,242,25336,29198,23136,18889,233,1074,48544,36070,0,0,268,170,2264,3485,33435,30743,1763,141,2079,18076,6145,48,879,0,0,0,0,0
1082,4138,1082.1155371266889,99496,628,457,346,154,132114,79867,2.1305479617271046,316,244,25354,29215,23124,18858,230,1070,48544,36070,0,0,267,169,2261,3484,33423,30789,1757,141,2086,18057,6136,48,878,0,0,0,0,0
1083,4138,1083.2608532089275,99496,579,459,346,154,132176,79937,2.1318746482270643,346,243,25403,29250,23099,18832,225,1060,48544,36070,0,0,266,168,2252,3481,33427,30849,1749,141,2097,18017,6123,48,878,0,0,0,0,0
1084,4138,1084.1185732250647,99496,589,463,346,154,132255,79998,2.133281739969446,342,254,25425,29249,23072,18820,224,1058,48544,36070,0,0,265,168,2251,3486,33429,30888,1742,142,2112,17984,6106,46,877,0,0,0,0,0
1085,4138,1085.2607946299897,99496,593,469,346,154,132356,80085,2.1351712631663586,335,242,25456,29249,23045,18830,223,1054,48544,36070,0,0,265,166,2244,3485,33418,30949,1735,142,2122,17958,6093,46,873,0,0,0,0,0
1086,4138,1086.1165432244452,99495,589,472,346,155,132434,80144,2.1365696768681843,332,236,25492,29277,23016,18807,223,1051,48544,36070,0,0,264,165,2241,3484,33402,31005,1733,143,2135,17925,6080,45,873,0,0,0,0,0
1087,4138,1087.2560360220232,99494,574,466,347,155,132518,80205,2.1380485255392285,351,232,25519,29317,22984,18786,223,1042,48544,36070,0,0,264,164,2236,3485,33385,31067,1728,143,2148,17891,6067,44,872,0,0,0,0,0
1088,4138,1088.1098257829806,99493,591,460,348,155,132599,80260,2.1394369453127355,325,232,25536,29346,22976,18770,222,1035,48544,36070,0,0,264,164,2233,3486,33374,31117,1723,143,2150,17862,6063,44,870,0,0,0,0,0
1089,4138,1089.2471677321914,99492,598,459,349,155,132698,80331,2.141167129015398,329,238,25577,29378,22924,18734,221,1034,48544,36070,0,0,261,162,2227,3483,33378,31170,1720,146,2158,17825,6050,44,868,0,0,0,0,0
1090,4138,1090.0990030619819,99492,593,443,349,155,132762,80371,2.142212439191091,337,240,25606,29406,22892,18726,221,1028,48544,36070,0,0,260,162,2223,3480,33374,31215,1714,147,2170,17801,6038,44,864,0,0,0,0,0
1091,4138,1091.2334245862667,99490,605,448,351,155,132858,80448,2.1439943712935974,337,229,25633,29415,22852,18728,220,1023,48544,36070,0,0,258,162,2216,3473,33363,31274,1709,149,2182,17773,6024,44,863,0,0,0,0,0
1092,4138,1092.083220980506,99490,610,425,351,155,132930,80489,2.1451301638355615,334,240,25675,29427,22809,18731,219,1020,48544,36070,0,0,258,162,2214,3467,33364,31316,1708,149,2204,17740,6002,44,862,0,0,0,0,0
1093,4138,1093.2143037245323,99490,586,397,351,155,133009,80541,2.146446879083325,358,266,25709,29440,22777,18727,217,1013,48544,36070,0,0,257,161,2210,3458,33355,31384,1705,150,2214,17708,5985,44,859,0,0,0,0,0
1094,4138,1094.0616939214572,99489,597,407,351,156,133095,80596,2.14788569590608,332,249,25748,29466,22753,18710,217,1010,48544,36070,0,0,257,161,2207,3455,33357,31424,1700,150,2220,17680,5976,44,858,0,0,0,0,0
