,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1014,507,1014.1891747896547,99520,391,293,320,156,125935,75589,2.024959807073955,231,160,16386,15924,17695,10874,14975,22591,48549,36068,26769,17887,321,274,1601,3650,18487,42652,1992,115,762,8576,3202,38,273,345,10387,1968,862,4015
1015,507,1015.0135135881994,99519,385,292,320,157,125978,75622,2.0257438278117745,226,156,16397,15910,17597,10791,15073,22692,48549,36068,26954,18043,320,273,1593,3647,18362,42805,1990,116,764,8484,3170,38,271,346,10466,1971,867,4036
1016,507,1016.2572104177043,99518,370,263,320,158,126042,75658,2.026769026708736,235,175,16444,15941,17501,10730,15128,22731,48549,36068,27135,18196,320,273,1583,3642,18230,42976,1987,116,768,8393,3131,38,267,349,10529,1978,882,4056
1017,507,1017.0903795688353,99518,366,258,320,158,126087,75685,2.0274925139170805,222,182,16437,15918,17426,10645,15227,22837,48549,36068,27312,18347,320,272,1572,3642,18123,43113,1984,116,763,8303,3100,38,265,351,10597,1986,894,4079
1018,507,1018.347333273703,99518,370,271,320,158,126154,75741,2.028728471231335,224,169,16465,15934,17318,10563,15301,22903,48549,36068,27485,18495,320,270,1562,3636,18030,43248,1982,115,758,8217,3071,37,261,353,10663,1991,902,4102
1019,507,1019.1894136913471,99518,383,276,320,158,126208,75775,2.029612733374867,208,158,16458,15926,17237,10496,15392,22984,48549,36068,27653,18641,319,269,1548,3634,17942,43362,1979,116,752,8132,3041,37,259,355,10731,2002,914,4126
1020,507,1020.0356332424016,99518,388,274,320,158,126259,75804,2.030416608050805,202,153,16470,15927,17142,10420,15476,23066,48549,36068,27817,18784,319,267,1533,3633,17832,43497,1976,116,751,8061,3019,37,255,358,10788,2014,925,4137
1021,507,1021.3130134714241,99518,403,280,320,158,126326,75863,2.0316827106654074,208,131,16521,15961,17019,10350,15527,23118,48549,36068,27978,18925,318,267,1521,3633,17713,43648,1972,117,753,7992,2987,37,252,361,10836,2022,935,4154
1022,507,1022.1694939715773,99518,402,252,320,158,126377,75887,2.032436343174099,202,134,16514,15957,16942,10306,15618,23191,48549,36068,28135,19063,318,265,1502,3634,17609,43796,1968,117,749,7926,2963,37,250,362,10875,2030,948,4169
1023,507,1023.0305391213105,99518,391,257,320,158,126419,75916,2.0331497819489943,201,135,16526,15950,16850,10236,15710,23262,48549,36068,28288,19199,317,264,1494,3637,17506,43926,1963,118,744,7854,2938,37,248,364,10931,2032,957,4188
1024,507,1024.3300939196329,99518,382,277,320,158,126476,75970,2.0342651580618583,210,133,16580,16009,16760,10154,15746,23267,48549,36068,28437,19332,316,264,1475,3633,17402,44060,1959,117,745,7779,2912,37,246,366,10989,2048,967,4203
1025,507,1025.200417446221,99517,378,287,320,159,126521,76000,2.035039239526915,206,131,16600,16011,16675,10078,15819,23332,48549,36068,28583,19463,315,263,1463,3631,17318,44168,1955,118,745,7708,2889,37,244,367,11049,2055,976,4216
1026,507,1026.0749942283194,99516,369,281,320,160,126563,76032,2.0358032879135015,207,129,16612,16022,16595,10028,15895,23378,48549,36068,28725,19591,314,263,1449,3627,17222,44293,1954,119,744,7636,2864,37,244,367,11103,2064,984,4232
1027,507,1027.3930495075056,99516,395,248,320,160,126654,76068,2.037079464608706,182,132,16645,16057,16518,10005,15938,23396,48549,36068,28864,19717,313,263,1436,3622,17136,44430,1948,120,751,7570,2825,37,242,369,11138,2068,995,4253
1028,507,1028.2706023295939,99516,386,236,320,160,126697,76097,2.0378029663571686,196,128,16626,16058,16458,9956,16012,23460,48549,36068,28999,19840,312,263,1426,3617,17059,44547,1945,121,749,7504,2799,37,242,368,11181,2073,1000,4273
1029,507,1029.149092240773,99516,376,227,320,160,126741,76125,2.038526468105631,193,117,16631,16075,16406,9903,16072,23516,48549,36068,29131,19961,309,263,1409,3617,16966,44667,1940,124,751,7443,2782,37,238,372,11222,2088,1010,4278
1030,507,1030.0276906488245,99516,390,226,320,160,126788,76153,2.03928011576028,185,117,16645,16089,16325,9837,16133,23569,48549,36068,29259,20080,308,262,1399,3616,16884,44766,1939,125,748,7382,2759,37,238,372,11273,2097,1020,4291
1031,507,1031.3449098130425,99516,378,220,320,160,126850,76188,2.0402548333936252,194,120,16694,16143,16243,9782,16169,23573,48549,36068,29384,20196,307,261,1388,3616,16792,44897,1935,126,750,7320,2729,37,234,375,11310,2103,1027,4309
1032,507,1032.2207326972384,99516,367,216,320,160,126891,76212,2.0409079946943205,201,118,16711,16161,16184,9724,16215,23619,48549,36068,29506,20310,306,259,1380,3613,16713,45003,1930,127,746,7268,2705,37,234,374,11348,2109,1036,4328
1033,507,1033.0958633956072,99516,366,224,320,160,126932,76244,2.0416415450781784,201,110,16714,16179,16130,9669,16267,23656,48549,36068,29625,20422,306,258,1369,3613,16633,45109,1928,127,742,7204,2692,36,231,377,11395,2116,1043,4337
1034,507,1034.4074851869104,99516,367,222,320,160,127001,76283,2.042726797700872,196,107,16774,16248,16050,9616,16291,23645,48549,36068,29741,20532,305,257,1357,3611,16536,45244,1924,128,740,7146,2676,36,228,379,11429,2124,1048,4348
1035,507,1035.2795486480436,99516,357,220,320,160,127037,76314,2.0434000562723584,207,108,16796,16268,15983,9562,16335,23680,48549,36068,29854,20640,305,257,1349,3609,16468,45344,1920,128,740,7103,2651,36,227,378,11451,2131,1057,4362
1036,507,1036.1503851900595,99515,359,202,320,161,127086,76326,2.0440335627794806,196,116,16824,16313,15913,9510,16386,23696,48549,36068,29964,20746,305,257,1338,3599,16396,45448,1919,128,740,7049,2632,36,227,377,11489,2138,1067,4370
1037,507,1037.0197715255226,99515,365,208,320,161,127130,76358,2.044797266743707,196,109,16836,16331,15845,9464,16436,23725,48549,36068,30071,20849,305,257,1331,3601,16326,45541,1914,128,739,7001,2605,36,224,380,11523,2140,1077,4387
1038,507,1038.322303602578,99515,360,192,320,161,127205,76385,2.04582223785359,168,121,16911,16390,15780,9424,16459,23710,48549,36068,30176,20950,305,257,1320,3598,16243,45666,1910,128,737,6947,2586,36,223,380,11547,2149,1089,4394
1039,507,1039.1879218444203,99515,358,207,320,161,127243,76419,2.0465457468723307,166,122,16942,16413,15704,9372,16508,23723,48549,36068,30278,21049,305,256,1307,3599,16175,45760,1906,128,736,6900,2573,36,220,383,11580,2156,1091,4404
1040,507,1040.0520456574436,99515,353,206,320,161,127285,76442,2.0471989147364718,156,123,16981,16430,15640,9331,16548,23747,48549,36068,30378,21146,305,255,1296,3599,16107,45854,1902,128,734,6860,2553,35,219,384,11603,2164,1103,4414
1041,507,1041.3446655608623,99515,343,215,320,161,127341,76486,2.048203788373612,159,125,17046,16479,15576,9290,16554,23728,48549,36068,30475,21241,305,254,1288,3598,16053,45940,1897,128,736,6811,2523,35,217,385,11633,2169,1109,4434
1042,507,1042.2037965524696,99515,329,207,320,161,127361,76508,2.048625835301211,166,120,17080,16545,15513,9248,16590,23717,48549,36068,30570,21334,305,254,1276,3600,15988,46027,1893,128,738,6770,2506,35,216,385,11658,2178,1118,4440
1043,507,1043.061185656096,99515,302,204,320,161,127384,76533,2.049108174647038,184,119,17102,16558,15465,9218,16625,23738,48549,36068,30662,21425,305,254,1266,3600,15932,46110,1889,128,736,6724,2485,35,215,383,11692,2183,1124,4454
1044,507,1044.3446393102377,99514,291,200,321,161,127433,76567,2.0499628193018067,189,119,17165,16626,15404,9181,16628,23711,48549,36068,30752,21515,305,253,1256,3598,15855,46216,1884,128,738,6689,2467,34,215,382,11711,2190,1137,4456
1045,507,1045.1975788076536,99513,296,203,322,161,127474,76598,2.050706942811492,175,107,17214,16669,15336,9138,16655,23720,48549,36068,30839,21603,305,253,1248,3595,15792,46305,1882,128,735,6659,2447,34,214,382,11726,2194,1146,4468
1046,507,1046.0486789841132,99513,278,194,322,161,127498,76620,2.0511691939746566,191,110,17248,16704,15273,9101,16686,23728,48549,36068,30924,21689,305,253,1239,3596,15726,46398,1877,128,732,6617,2430,34,213,382,11748,2201,1158,4476
1047,507,1047.3217806967737,99512,290,184,323,161,127556,76646,2.052033925556717,173,115,17340,16772,15196,9052,16676,23714,48549,36068,31007,21773,305,252,1228,3592,15671,46488,1874,128,730,6580,2411,34,211,384,11766,2206,1161,4491
1048,507,1048.166831567514,99512,289,184,323,161,127585,76676,2.0526268188761154,180,102,17358,16829,15136,9011,16712,23711,48549,36068,31088,21855,305,250,1223,3592,15610,46573,1874,127,729,6540,2405,34,210,385,11792,2207,1164,4492
1049,507,1049.010691251801,99512,282,180,323,161,127614,76701,2.053169466998955,186,97,17377,16875,15086,8978,16744,23707,48549,36068,31167,21936,305,248,1215,3588,15560,46645,1873,127,724,6509,2389,34,209,386,11811,2212,1179,4498
1050,507,1050.2741376713366,99512,290,183,323,161,127671,76729,2.0540236353404615,183,104,17447,16937,15007,8938,16748,23675,48549,36068,31244,22015,303,248,1210,3586,15515,46711,1872,127,719,6469,2376,34,209,385,11840,2214,1187,4507
1051,507,1051.1137622783142,99512,299,171,323,161,127713,76750,2.0546567248171077,163,105,17472,16974,14969,8909,16772,23678,48549,36068,31319,22092,301,248,1202,3588,15454,46794,1868,129,716,6438,2366,34,208,386,11856,2218,1198,4508
1052,507,1052.3708947968087,99512,294,174,323,161,127765,76789,2.0555711873944853,151,90,17544,17053,14922,8865,16764,23655,48549,36068,31392,22168,300,247,1197,3590,15408,46870,1864,130,712,6395,2353,34,206,386,11877,2222,1208,4513
1053,507,1053.2065257121103,99512,301,167,323,161,127792,76807,2.056023394163518,146,90,17583,17109,14857,8824,16788,23647,48549,36068,31463,22242,300,246,1189,3587,15358,46940,1863,130,709,6359,2349,34,205,387,11901,2228,1214,4513
1054,507,1054.0401233900948,99512,299,176,323,161,127822,76831,2.0565660422863576,145,82,17611,17149,14812,8790,16808,23640,48549,36068,31532,22315,300,245,1187,3584,15318,47001,1862,130,708,6317,2342,34,205,386,11929,2230,1217,4517
1055,507,1055.2882519860648,99512,277,173,323,161,127858,76854,2.0571589356057562,159,80,17680,17234,14761,8740,16798,23610,48549,36068,31600,22386,300,244,1184,3577,15283,47069,1861,130,704,6271,2331,34,203,388,11956,2230,1225,4522
1056,507,1056.1176162838594,99512,284,169,323,161,127893,76874,2.0577116327679073,151,80,17700,17266,14719,8710,16821,23612,48549,36068,31666,22456,300,244,1175,3577,15237,47132,1858,130,701,6242,2320,34,201,390,11975,2236,1233,4527
1057,507,1057.3587399973137,99512,266,165,323,161,127935,76899,2.0583849184018006,151,94,17772,17354,14676,8672,16810,23552,48549,36068,31730,22524,300,244,1168,3573,15184,47217,1855,130,697,6211,2308,34,201,390,11986,2239,1242,4533
1058,507,1058.183688362845,99512,276,163,323,161,127968,76916,2.0588873703673927,148,97,17819,17401,14635,8634,16797,23542,48549,36068,31793,22591,299,244,1163,3570,15133,47288,1855,131,698,6184,2295,34,199,391,12001,2242,1244,4541
1059,507,1059.0066017503102,99512,269,178,323,161,127994,76944,2.0594300184902323,144,87,17849,17462,14606,8591,16807,23519,48549,36068,31854,22656,299,244,1155,3567,15092,47342,1853,131,698,6157,2286,34,199,391,12022,2248,1248,4546
1060,507,1060.2379350703256,99511,270,175,323,162,128035,76967,2.0600938589703652,135,81,17926,17535,14539,8567,16805,23478,48549,36068,31913,22720,299,244,1154,3560,15050,47411,1852,131,699,6129,2275,34,199,391,12034,2246,1255,4548
1061,507,1061.0562469106728,99511,268,165,323,162,128062,76988,2.0605762177045754,132,68,17986,17586,14480,8551,16809,23466,48549,36068,31971,22783,298,244,1150,3561,15003,47481,1847,131,692,6105,2267,34,198,391,12045,2247,1263,4554
1062,507,1062.2787039565271,99511,263,158,323,162,128103,77007,2.061179166122338,137,77,18070,17651,14408,8521,16797,23429,48549,36068,32027,22844,298,244,1142,3559,14981,47532,1842,131,694,6079,2254,34,196,392,12056,2250,1267,4560
1063,507,1063.0905907322199,99511,256,157,323,162,128125,77028,2.0616112791550685,140,78,18123,17697,14358,8496,16798,23408,48549,36068,32082,22904,297,244,1139,3557,14943,47584,1841,132,696,6056,2238,34,193,394,12071,2251,1272,4569
1064,507,1064.30410406935,99511,240,150,323,162,128157,77052,2.0621740310116468,148,77,18206,17782,14304,8461,16777,23366,48549,36068,32136,22963,296,244,1135,3556,14908,47647,1839,133,695,6031,2224,34,192,394,12076,2252,1278,4577
1065,507,1065.1101122657599,99511,243,150,323,162,128188,77067,2.062636291465265,153,71,18229,17816,14263,8426,16787,23373,48549,36068,32188,23020,296,244,1130,3553,14872,47701,1839,132,691,6008,2216,34,189,396,12089,2257,1284,4580
1066,507,1066.3164829981165,99511,241,143,323,162,128224,77092,2.0632492890233243,152,74,18324,17919,14203,8397,16755,23303,48549,36068,32239,23076,294,243,1126,3553,14831,47768,1838,133,686,5983,2210,34,188,396,12098,2259,1290,4581
1067,507,1067.117630848091,99511,240,141,323,162,128253,77110,2.063721598617238,151,78,18371,17955,14155,8373,16758,23289,48549,36068,32289,23131,294,243,1121,3553,14786,47831,1837,133,687,5958,2202,34,188,396,12110,2262,1290,4586
1068,507,1068.3149703621061,99511,251,148,323,162,128302,77140,2.064515480700626,132,72,18456,18047,14112,8341,16724,23228,48549,36068,32338,23185,294,243,1120,3551,14750,47889,1835,133,686,5932,2191,34,187,397,12124,2258,1295,4592
1069,507,1069.1101024736763,99511,254,141,323,162,128332,77151,2.064927495452764,128,79,18493,18096,14071,8313,16729,23207,48549,36068,32385,23238,294,243,1116,3545,14716,47945,1835,133,685,5902,2183,34,186,398,12140,2261,1299,4596
1070,507,1070.299435773941,99511,264,145,323,162,128380,77178,2.0656811809749676,113,89,18580,18162,14026,8292,16692,23148,48549,36068,32431,23290,293,243,1111,3542,14684,48004,1832,134,689,5878,2172,34,184,400,12146,2264,1299,4602
1071,507,1071.0891685046904,99511,256,137,323,162,128399,77191,2.066002753464441,123,89,18625,18220,13974,8267,16697,23123,48549,36068,32476,23341,293,240,1109,3542,14648,48058,1832,134,688,5863,2162,34,184,399,12150,2264,1307,4604
1072,507,1072.2706262459064,99511,239,138,323,162,128436,77215,2.0666157510225,119,85,18681,18328,13962,8227,16674,23058,48549,36068,32520,23390,293,240,1104,3536,14618,48119,1829,134,688,5843,2149,34,183,400,12153,2265,1311,4612
1073,507,1073.0563229250859,99511,238,136,323,162,128459,77231,2.067007667494046,108,82,18718,18381,13934,8209,16677,23028,48549,36068,32563,23438,293,239,1100,3536,14584,48167,1826,134,686,5825,2143,34,183,400,12164,2268,1314,4615
1074,507,1074.231807608329,99511,233,156,323,162,128488,77268,2.067670910753585,111,71,18814,18462,13879,8176,16638,22971,48549,36068,32605,23485,293,239,1095,3538,14554,48210,1820,134,687,5807,2134,34,182,401,12176,2270,1318,4619
1075,507,1075.0124372324935,99511,234,154,323,162,128505,77280,2.0679623358221706,121,77,18857,18511,13832,8146,16631,22948,48549,36068,32646,23531,293,238,1090,3539,14536,48242,1819,134,686,5784,2125,34,181,402,12187,2274,1322,4625
1076,507,1076.1793211556171,99510,233,148,323,163,128539,77299,2.0685157270626067,127,77,18923,18589,13797,8119,16595,22902,48549,36068,32686,23576,293,236,1088,3540,14502,48295,1817,132,683,5767,2115,34,181,401,12197,2271,1329,4629
1077,507,1077.3421740848967,99510,236,149,323,163,128584,77319,2.069168927745955,112,77,19003,18679,13754,8093,16570,22837,48549,36068,32725,23621,293,236,1087,3541,14459,48354,1813,132,683,5749,2104,34,181,400,12206,2272,1330,4636
1078,507,1078.114799173316,99510,235,142,323,163,128605,77335,2.0695407496733997,110,80,19058,18735,13707,8077,16565,22801,48549,36068,32763,23665,293,236,1084,3539,14436,48394,1812,132,683,5729,2097,34,181,400,12214,2275,1334,4637
1079,507,1079.269759107302,99509,226,141,324,163,128639,77362,2.0701745570752395,125,73,19129,18830,13658,8063,16536,22728,48549,36068,32800,23708,293,236,1078,3533,14414,48450,1810,132,686,5711,2084,34,180,400,12211,2278,1338,4641
1080,507,1080.0371334984397,99509,223,141,324,163,128662,77377,2.07055643208152,124,74,19159,18883,13629,8043,16539,22694,48549,36068,32836,23750,291,236,1076,3531,14380,48497,1809,134,687,5698,2076,34,180,400,12217,2278,1342,4643
1081,507,1081.1857445246706,99509,218,129,324,163,128697,77395,2.0710890472218595,127,77,19237,18976,13575,8019,16517,22634,48549,36068,32871,23791,290,236,1072,3530,14354,48552,1805,135,687,5685,2069,34,180,400,12212,2278,1344,4646
1082,507,1082.3301429728933,99509,221,129,324,163,128731,77417,2.0716518103890103,130,79,19317,19060,13533,8004,16473,22563,48549,36068,32905,23831,288,236,1067,3526,14328,48594,1804,137,689,5670,2061,34,180,399,12220,2280,1349,4647
1083,507,1083.090344129189,99509,224,122,324,163,128751,77427,2.0719532906571265,131,86,19358,19112,13490,7981,16471,22534,48549,36068,32938,23870,288,235,1066,3523,14301,48637,1804,137,689,5654,2048,34,180,399,12228,2278,1352,4656
1084,507,1084.2271562241258,99509,215,130,324,163,128780,77447,2.072445708428383,133,76,19439,19192,13457,7953,16430,22484,48549,36068,32971,23908,288,235,1061,3520,14285,48673,1803,137,690,5626,2043,34,180,399,12246,2279,1352,4658
1085,507,1085.359125210198,99509,206,134,324,163,128809,77472,2.072988372910993,137,74,19518,19264,13422,7930,16391,22433,48549,36068,33003,23946,288,235,1058,3517,14270,48711,1802,137,690,5603,2036,34,180,399,12255,2277,1357,4660
1086,507,1086.1113824451486,99509,217,135,324,163,128834,77486,2.0733802972595443,132,75,19555,19314,13386,7908,16384,22403,48549,36068,33034,23983,288,235,1056,3517,14246,48748,1802,137,690,5586,2028,34,179,400,12261,2277,1360,4665
1087,507,1087.236770531938,99509,218,140,324,163,128872,77512,2.0740234551648595,123,73,19658,19393,13330,7886,16345,22343,48549,36068,33064,24019,287,235,1050,3513,14225,48797,1802,138,687,5568,2025,34,177,401,12264,2278,1361,4667
1088,507,1088.3565632984173,99509,225,138,324,163,128906,77533,2.0745761689897395,135,74,19728,19480,13277,7862,16309,22281,48549,36068,33094,24054,287,235,1049,3514,14202,48838,1799,138,689,5548,2020,34,177,401,12268,2279,1363,4668
1089,507,1089.1008224021402,99509,231,132,324,163,128933,77545,2.074968093338291,124,75,19768,19546,13252,7848,16299,22234,48549,36068,33123,24089,286,235,1048,3517,14165,48886,1796,138,693,5537,2010,34,177,401,12270,2279,1366,4671
1090,507,1090.214043004034,99509,227,130,324,163,128976,77564,2.075591152559065,113,73,19846,19619,13223,7836,16265,22177,48549,36068,33151,24123,286,234,1044,3512,14139,48935,1795,138,695,5519,2002,34,176,402,12277,2278,1373,4670
1091,507,1091.3232358750363,99509,226,130,324,163,129010,77587,2.076163965068486,111,75,19938,19691,13179,7819,16220,22120,48549,36068,33179,24156,284,233,1039,3512,14113,48982,1793,140,695,5510,1997,34,176,400,12273,2281,1376,4671
1092,507,1092.0598450647155,99509,222,125,324,163,129032,77597,2.0764855440211436,103,75,19990,19754,13149,7794,16210,22087,48549,36068,33206,24189,284,233,1035,3510,14095,49017,1791,140,693,5501,1994,34,175,400,12272,2284,1380,4671
1093,507,1093.1612798131036,99509,214,128,324,163,129056,77619,2.0769478137655892,112,77,20072,19848,13105,7767,16171,22015,48549,36068,33232,24221,284,232,1034,3505,14081,49051,1789,140,693,5489,1986,34,172,402,12276,2285,1382,4674
1094,507,1094.2582642708685,99509,212,119,324,163,129083,77635,2.0773799354832225,109,78,20138,19940,13071,7740,16144,21958,48549,36068,33258,24252,284,230,1028,3504,14059,49095,1789,140,696,5477,1980,34,172,402,12273,2288,1384,4674
