,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
980,3580,980.1337765637026,99634,729,452,263,101,87076,48751,1.3632595298793584,436,216,18417,20835,24714,15011,5440,13384,49099,38799,11785,4360,1142,204,1841,3534,21974,14218,3458,324,2865,21950,14982,176,1790,426,5435,473,538,4304
981,3580,981.2663397766693,99634,716,436,263,101,87194,48801,1.364945701266636,441,226,18424,20822,24652,14948,5503,13466,49099,38799,11949,4459,1138,202,1827,3533,21953,14329,3447,328,2875,21824,14871,176,1782,431,5503,482,556,4377
982,3580,982.0232847590133,99634,711,427,263,101,87270,48841,1.3661099624626132,441,244,18434,20797,24573,14861,5577,13569,49099,38799,12113,4559,1135,202,1814,3538,21887,14445,3437,331,2888,21711,14783,176,1776,435,5581,494,563,4438
983,3580,983.1624514370586,99633,700,425,264,101,87389,48915,1.3680607830738811,423,221,18465,20806,24502,14795,5645,13651,49099,38799,12277,4660,1131,200,1803,3549,21868,14541,3425,334,2918,21562,14677,174,1765,439,5679,499,581,4488
984,3580,984.3054865401103,99632,725,402,265,101,87512,48970,1.369861088806809,421,231,18465,20789,24407,14730,5716,13746,49099,38799,12440,4762,1125,200,1791,3551,21830,14650,3415,338,2940,21436,14581,174,1751,448,5759,505,594,4544
985,3580,985.0698915085676,99632,744,414,265,101,87611,49020,1.371356592259515,411,225,18433,20777,24348,14657,5798,13825,49099,38799,12603,4865,1124,199,1780,3555,21774,14758,3406,339,2939,21332,14510,173,1737,456,5833,510,613,4594
986,3580,986.2199802216685,99631,726,411,266,101,87714,49089,1.3730967269223435,414,228,18488,20738,24249,14606,5856,13915,49099,38799,12766,4969,1117,198,1764,3555,21745,14864,3396,346,2959,21201,14410,172,1727,463,5915,520,636,4643
987,3580,987.3748687889157,99631,723,402,266,101,87831,49153,1.3749134305587618,392,223,18532,20716,24159,14548,5927,14009,49099,38799,12929,5074,1114,196,1752,3562,21713,14974,3383,347,2979,21077,14303,171,1716,470,5986,529,648,4711
988,3580,988.1474197054168,99631,701,412,266,101,87901,49203,1.3761178749585972,390,218,18532,20696,24098,14462,6012,14110,49099,38799,13091,5180,1110,196,1745,3561,21655,15081,3377,350,2993,20960,14218,170,1707,478,6068,536,664,4762
989,3580,989.3101254387389,99630,697,416,267,101,88017,49265,1.3779182977014954,371,227,18552,20681,24022,14385,6090,14189,49099,38799,13253,5287,1106,195,1729,3564,21616,15197,3368,352,3007,20827,14139,170,1694,487,6148,548,678,4805
990,3580,990.0872968129981,99630,669,397,267,101,88081,49304,1.3789521228545618,384,238,18545,20617,23966,14350,6168,14296,49099,38799,13414,5395,1105,193,1720,3560,21559,15309,3361,353,3033,20711,14046,170,1681,495,6231,555,695,4853
991,3580,991.2571420635306,99630,656,390,267,101,88183,49367,1.3806082505269497,384,228,18561,20613,23893,14275,6238,14392,49099,38799,13575,5504,1102,191,1706,3559,21522,15433,3354,355,3029,20592,13959,169,1668,501,6299,561,720,4910
992,3580,992.0390869351444,99630,638,382,267,101,88249,49404,1.381642075680016,381,238,18557,20595,23836,14207,6320,14476,49099,38799,13735,5614,1101,190,1695,3562,21454,15544,3347,356,3040,20482,13874,169,1659,508,6381,569,733,4966
993,3580,993.2156783745183,99630,646,400,267,101,88376,49476,1.3836394660242899,353,237,18589,20590,23757,14115,6387,14556,49099,38799,13895,5725,1098,189,1682,3560,21411,15663,3338,358,3052,20365,13782,169,1651,511,6452,574,752,5023
994,3580,994.0024444179576,99630,646,395,267,101,88447,49516,1.3847535882766235,352,233,18598,20568,23657,14047,6479,14655,49099,38799,14054,5837,1095,189,1674,3555,21375,15752,3335,360,3051,20245,13712,169,1642,516,6538,578,779,5065
995,3580,995.1879265279628,99630,635,396,267,101,88544,49594,1.3865100873230956,371,214,18592,20560,23575,14001,6559,14727,49099,38799,14213,5949,1090,187,1665,3557,21334,15871,3329,364,3068,20128,13617,165,1629,519,6607,584,797,5119
996,3580,996.3777267171358,99629,631,398,268,101,88651,49664,1.3883005952082226,360,202,18616,20530,23487,13955,6637,14813,49099,38799,14371,6062,1084,186,1660,3559,21286,15991,3320,370,3087,19997,13525,165,1625,523,6684,586,813,5168
997,3580,997.1734179296692,99629,627,387,268,101,88727,49705,1.3894749520721879,352,204,18603,20502,23421,13896,6728,14909,49099,38799,14529,6176,1082,184,1653,3560,21239,16093,3314,371,3095,19880,13441,164,1617,527,6765,590,830,5224
998,3580,998.3716197464972,99628,618,375,269,101,88834,49757,1.391084835588389,346,221,18631,20484,23343,13832,6792,14986,49099,38799,14686,6291,1077,182,1642,3562,21191,16212,3309,375,3115,19755,13342,164,1604,534,6838,595,844,5287
999,3580,999.1728113434358,99628,622,379,269,101,88901,49802,1.3922090175452684,343,212,18623,20475,23263,13755,6879,15077,49099,38799,14842,6406,1076,182,1628,3568,21127,16315,3302,374,3112,19660,13275,163,1595,541,6908,604,864,5334
1000,3580,1000.3791861407034,99627,612,366,269,102,89003,49854,1.3937687574653457,360,224,18636,20476,23161,13682,6961,15149,49099,38799,14998,6522,1071,179,1618,3580,21063,16451,3285,378,3116,19539,13197,162,1585,548,6985,609,881,5380
1001,3580,1001.1864207669623,99627,643,361,269,102,89082,49884,1.3948628383871842,333,237,18640,20449,23071,13601,7043,15249,49099,38799,15153,6639,1070,179,1606,3579,21002,16546,3282,379,3117,19430,13126,161,1577,554,7072,619,894,5434
1002,3580,1002.4027626441285,99627,639,364,269,102,89196,49949,1.3966595400845152,321,228,18654,20443,22993,13546,7123,15316,49099,38799,15307,6756,1066,179,1597,3585,20954,16657,3268,383,3139,19307,13030,161,1559,564,7158,624,905,5491
1003,3580,1003.2161701678929,99626,639,365,270,102,89261,49987,1.3977074257723887,327,221,18666,20428,22888,13483,7209,15400,49099,38799,15461,6874,1064,179,1581,3585,20887,16764,3262,385,3131,19217,12962,161,1546,574,7223,634,932,5539
1004,3580,1004.0328363090824,99626,598,381,270,102,89314,50034,1.3987111798124987,348,211,18669,20396,22820,13422,7294,15487,49099,38799,15614,6993,1062,178,1573,3584,20829,16868,3253,387,3137,19103,12885,161,1537,580,7308,641,948,5592
1005,3580,1005.2629355799081,99626,590,381,270,102,89418,50095,1.4003673739786802,344,196,18681,20398,22740,13367,7374,15555,49099,38799,15766,7112,1058,174,1564,3585,20771,16989,3245,391,3150,18982,12792,161,1531,582,7390,645,968,5648
1006,3580,1006.0854602816885,99625,596,374,271,102,89501,50130,1.4015658720200752,344,210,18689,20371,22652,13301,7447,15641,49099,38799,15917,7232,1056,174,1552,3589,20721,17085,3238,392,3148,18870,12722,160,1520,590,7471,653,991,5693
1007,3580,1007.3247815016529,99624,609,355,272,102,89620,50190,1.4033766963783827,323,204,18707,20367,22567,13265,7521,15706,49099,38799,16068,7352,1053,173,1540,3593,20678,17200,3229,395,3158,18745,12624,160,1512,594,7546,663,1011,5750
1008,3580,1008.1537308689536,99624,611,358,272,102,89693,50234,1.4045511121818035,310,195,18723,20329,22473,13225,7610,15790,49099,38799,16218,7473,1047,172,1533,3592,20615,17300,3227,401,3156,18636,12554,160,1504,601,7626,667,1032,5801
1009,3580,1009.4032581035881,99624,622,343,272,102,89793,50294,1.4061571508873363,312,186,18769,20343,22335,13173,7689,15852,49099,38799,16367,7594,1038,172,1523,3595,20570,17402,3219,410,3181,18509,12466,160,1489,612,7713,675,1050,5840
1010,3580,1010.240397512826,99624,616,335,272,102,89859,50323,1.4071107363687465,330,195,18768,20324,22237,13117,7776,15926,49099,38799,16515,7716,1036,171,1516,3599,20503,17508,3212,412,3181,18416,12390,159,1481,618,7779,681,1069,5893
1011,3580,1011.0815189952,99624,600,350,272,102,89922,50367,1.4081847747530716,336,182,18781,20302,22149,13069,7861,15994,49099,38799,16662,7838,1034,171,1512,3601,20448,17602,3205,413,3183,18311,12316,159,1470,627,7859,684,1087,5942
1012,3580,1012.3491533653183,99624,576,345,272,102,90017,50432,1.4097908134586044,331,187,18816,20317,22058,13010,7946,16038,49099,38799,16808,7961,1031,171,1506,3603,20390,17729,3192,415,3192,18200,12230,159,1459,629,7931,688,1113,5986
1013,3580,1013.1974712936328,99624,560,354,272,102,90075,50481,1.4108648518429294,327,183,18809,20281,21991,12952,8040,16127,49099,38799,16954,8084,1028,170,1494,3607,20318,17840,3184,418,3196,18108,12151,158,1453,633,7999,696,1135,6036
1014,3580,1014.0488537587303,99624,568,349,272,102,90151,50519,1.4120091544206215,318,178,18811,20264,21899,12899,8131,16207,49099,38799,17099,8207,1023,170,1489,3609,20263,17932,3178,423,3208,18014,12057,158,1442,639,8070,699,1151,6099
1015,3580,1015.3318843061197,99622,562,346,274,102,90255,50586,1.4137539900825118,310,166,18844,20275,21805,12854,8204,16256,49099,38799,17243,8331,1021,170,1476,3614,20219,18041,3171,424,3229,17896,11960,157,1435,640,8142,708,1169,6150
1016,3580,1016.1906201195909,99622,555,337,274,102,90319,50610,1.414637329104013,321,169,18867,20284,21702,12772,8280,16335,49099,38799,17386,8455,1020,170,1462,3619,20142,18151,3159,425,3224,17799,11899,157,1429,643,8221,719,1196,6187
1017,3580,1017.0530739112793,99622,559,332,274,102,90395,50651,1.4158117684848728,301,157,18853,20270,21639,12719,8373,16419,49099,38799,17528,8579,1014,169,1454,3613,20099,18248,3155,431,3222,17705,11818,156,1419,652,8284,721,1216,6246
1018,3580,1018.3525011128681,99622,543,322,274,102,90490,50706,1.4173174599987954,293,150,18882,20285,21560,12657,8447,16483,49099,38799,17669,8703,1012,169,1446,3620,20042,18369,3143,433,3244,17588,11735,156,1403,664,8354,725,1238,6281
1019,3580,1019.2215246419229,99621,530,325,274,103,90543,50742,1.4182250730267714,298,142,18873,20263,21487,12599,8537,16567,49099,38799,17809,8827,1010,169,1432,3626,19990,18458,3136,434,3248,17480,11666,156,1396,670,8434,736,1254,6326
1020,3580,1020.0937585834603,99621,535,317,274,103,90609,50774,1.4192088013571436,291,143,18874,20281,21397,12526,8628,16629,49099,38799,17948,8952,1010,169,1424,3624,19933,18558,3132,434,3248,17375,11598,155,1389,674,8510,744,1278,6366
1021,3580,1021.4085168367158,99621,552,325,274,103,90710,50824,1.4207245460294515,267,137,18902,20299,21293,12465,8711,16670,49099,38799,18086,9077,1009,169,1414,3621,19905,18649,3128,433,3248,17255,11531,154,1383,678,8587,750,1300,6407
1022,3580,1022.2885998219542,99621,563,311,274,103,90773,50849,1.421607893917949,272,149,18898,20288,21194,12423,8798,16725,49099,38799,18223,9202,1009,168,1407,3619,19851,18746,3124,433,3246,17155,11457,154,1374,684,8666,752,1317,6459
1023,3580,1023.172456890727,99621,544,295,274,103,90834,50878,1.4225113178948214,259,161,18928,20271,21121,12380,8873,16789,49099,38799,18359,9327,1008,167,1398,3622,19787,18858,3115,433,3255,17061,11386,154,1365,689,8731,756,1333,6503
1024,3580,1024.0596668066853,99621,540,292,274,103,90897,50912,1.423485008181006,248,160,18941,20274,21035,12306,8961,16864,49099,38799,18494,9452,1005,166,1392,3617,19717,18973,3111,435,3242,16968,11338,154,1357,694,8802,759,1359,6532
1025,3580,1025.397435240828,99621,532,300,274,103,90983,50967,1.4249003724114393,258,143,18970,20302,20938,12243,9027,16908,49099,38799,18628,9577,1001,165,1384,3624,19649,19091,3098,438,3248,16868,11272,154,1346,703,8872,762,1378,6568
1026,3580,1026.2931898079303,99621,543,301,274,103,91046,51003,1.425894138785999,263,147,18964,20303,20852,12172,9103,16973,49099,38799,18761,9702,1001,165,1379,3621,19581,19193,3093,438,3249,16769,11213,154,1336,711,8952,766,1395,6605
1027,3580,1027.1921245411115,99621,547,298,274,103,91103,51037,1.4268076008070587,259,150,18962,20294,20763,12110,9194,17044,49099,38799,18893,9827,1000,165,1368,3625,19518,19289,3085,438,3257,16682,11148,154,1323,722,9017,775,1410,6645
1028,3580,1028.0952019198521,99620,540,302,274,104,91162,51068,1.4277253563541457,256,161,18980,20304,20670,12029,9279,17099,49099,38799,19024,9952,1000,164,1357,3624,19458,19390,3080,438,3257,16600,11083,154,1312,730,9076,783,1422,6692
1029,3580,1029.0019398553006,99619,518,297,275,104,91219,51105,1.4286832833094087,260,156,19005,20291,20584,11979,9357,17172,49099,38799,19154,10077,996,163,1347,3627,19391,19504,3074,440,3262,16508,11014,154,1304,731,9142,788,1445,6729
1030,3580,1030.3687673100376,99619,495,299,275,104,91298,51158,1.4300083317439445,268,160,19027,20310,20505,11927,9429,17199,49099,38799,19283,10202,995,162,1336,3631,19357,19604,3062,441,3265,16391,10951,154,1293,742,9210,795,1463,6767
1031,3580,1031.2833294087607,99619,487,300,275,104,91353,51199,1.4309720033326976,271,153,19013,20299,20437,11873,9516,17270,49099,38799,19411,10327,994,162,1332,3630,19306,19700,3057,442,3262,16298,10891,154,1280,751,9273,798,1487,6802
1032,3580,1032.2012116819783,99619,483,299,275,104,91418,51230,1.4319356749214507,268,153,19030,20295,20347,11818,9596,17330,49099,38799,19538,10452,994,160,1328,3636,19231,19812,3052,441,3252,16217,10824,154,1272,756,9329,798,1510,6853
1033,3580,1033.1228727814405,99619,478,295,275,104,91477,51264,1.4328692317730554,275,156,19004,20295,20281,11761,9686,17388,49099,38799,19664,10577,991,160,1318,3644,19160,19921,3046,442,3250,16116,10766,152,1267,760,9401,805,1529,6891
1034,3580,1034.048022275475,99619,488,275,275,104,91547,51296,1.4338931328361055,257,161,19001,20308,20210,11718,9768,17433,49099,38799,19789,10701,989,160,1315,3643,19109,20024,3043,443,3245,16020,10700,152,1256,768,9462,808,1547,6935
1035,3580,1035.4415370300428,99619,500,284,275,104,91648,51350,1.4354490609221133,229,149,19043,20335,20117,11676,9835,17451,49099,38799,19913,10825,986,160,1308,3641,19053,20131,3036,445,3245,15932,10633,151,1250,773,9520,812,1565,6978
1036,3580,1036.3739746144088,99618,488,293,275,105,91693,51387,1.4362866148687987,237,151,19053,20362,20030,11591,9916,17497,49099,38799,20036,10949,983,160,1301,3641,18982,20235,3033,447,3235,15845,10589,150,1238,780,9588,818,1584,7009
1037,3580,1037.310459447888,99618,471,286,275,105,91737,51428,1.437139874319902,253,138,19069,20401,19937,11545,9994,17524,49099,38799,20158,11073,979,160,1289,3633,18928,20342,3031,450,3236,15753,10530,150,1228,784,9650,826,1602,7047
1038,3580,1038.251334183909,99618,463,275,275,105,91786,51452,1.4378726736132024,254,141,19089,20408,19848,11501,10070,17569,49099,38799,20279,11196,979,160,1281,3635,18871,20438,3028,447,3234,15671,10476,150,1218,791,9708,829,1618,7084
1039,3580,1039.1967972603093,99618,460,257,275,105,91839,51488,1.4387660864502398,251,143,19099,20395,19760,11471,10154,17628,49099,38799,20399,11319,977,160,1272,3637,18811,20537,3020,449,3230,15596,10403,149,1211,798,9762,833,1648,7125
1040,3580,1040.1463963742299,99618,466,258,275,105,91893,51518,1.4396093075548595,252,146,19110,20414,19662,11400,10234,17676,49099,38799,20518,11442,977,158,1265,3643,18719,20653,3014,449,3218,15526,10363,149,1204,804,9811,840,1675,7150
1041,3580,1041.1004488285616,99618,468,265,275,105,91955,51555,1.4406031038567326,255,132,19131,20417,19554,11347,10316,17733,49099,38799,20636,11565,975,157,1259,3643,18670,20741,3007,450,3216,15434,10312,149,1199,808,9877,845,1693,7183
1042,3580,1042.0596441207192,99618,487,266,275,105,92032,51594,1.4417675520488265,238,121,19147,20441,19464,11297,10388,17769,49099,38799,20753,11687,970,157,1251,3641,18607,20843,3003,455,3207,15351,10262,149,1191,813,9937,851,1718,7212
1043,3580,1043.0239000723457,99618,493,268,275,105,92106,51630,1.4428717701620188,213,125,19182,20443,19373,11241,10463,17817,49099,38799,20869,11809,968,157,1244,3634,18564,20930,2996,457,3205,15265,10215,149,1183,820,9999,854,1739,7239
1044,3580,1044.4780762185871,99618,487,276,275,105,92197,51673,1.444216908590817,207,124,19216,20470,19286,11186,10528,17838,49099,38799,20984,11930,963,157,1234,3637,18506,21038,2986,462,3206,15177,10160,149,1172,826,10054,862,1760,7269
1045,3580,1045.4514763438076,99618,450,275,275,105,92253,51701,1.4450601296954366,196,130,19250,20500,19226,11125,10602,17864,49099,38799,21098,12051,959,157,1230,3635,18446,21145,2978,465,3209,15076,10111,149,1165,827,10127,865,1771,7303
1046,3580,1046.427913575141,99618,412,266,275,105,92296,51731,1.445792928988737,197,127,19273,20523,19168,11078,10674,17900,49099,38799,21211,12172,957,157,1223,3634,18403,21234,2973,466,3213,14996,10041,148,1157,831,10180,870,1797,7338
1047,3580,1047.4042919654812,99618,418,261,275,105,92349,51767,1.4466863418257745,205,129,19288,20518,19066,11042,10747,17944,49099,38799,21323,12292,955,157,1214,3633,18340,21329,2971,468,3207,14925,9981,148,1152,836,10231,876,1821,7374
1048,3580,1048.3797612206988,99618,409,256,275,105,92398,51805,1.4475596779698447,213,120,19300,20536,18989,11000,10813,17982,49099,38799,21434,12412,951,156,1203,3633,18302,21412,2968,471,3198,14845,9925,148,1137,847,10287,882,1843,7410
1049,3580,1049.3543699916374,99618,421,245,275,105,92472,51833,1.4485835893111687,193,109,19324,20569,18901,10958,10885,18013,49099,38799,21544,12531,949,154,1198,3640,18238,21513,2959,473,3196,14766,9870,148,1135,847,10342,886,1862,7442
1050,3580,1050.3283103424505,99618,420,247,275,105,92521,51866,1.4494067337228211,196,109,19345,20591,18808,10904,10955,18043,49099,38799,21653,12650,948,154,1192,3637,18189,21596,2954,474,3186,14688,9827,148,1131,848,10401,891,1888,7466
1051,3580,1051.3011056137984,99618,413,232,275,105,92570,51880,1.4500391495512859,210,124,19371,20604,18716,10857,11014,18077,49099,38799,21761,12768,946,154,1189,3638,18134,21683,2951,474,3180,14620,9768,148,1120,855,10449,894,1910,7505
1052,3580,1052.2729870207306,99618,397,232,275,105,92617,51906,1.4507719488445863,214,131,19380,20618,18641,10800,11092,18113,49099,38799,21868,12886,945,153,1181,3632,18094,21763,2948,475,3176,14527,9719,148,1116,858,10520,900,1927,7536
1053,3580,1053.2438026277953,99618,410,231,275,105,92675,51935,1.4516452849886567,202,128,19395,20611,18563,10757,11154,18167,49099,38799,21974,13003,943,152,1175,3633,18036,21848,2945,476,3174,14455,9667,148,1113,859,10578,903,1944,7569
1054,3580,1054.2140544503245,99618,421,239,275,105,92732,51968,1.4525487361721776,196,115,19420,20642,18461,10694,11226,18204,49099,38799,22079,13120,943,151,1165,3631,17971,21939,2943,476,3165,14382,9619,148,1111,860,10634,911,1961,7608
1055,3580,1055.1832506016603,99618,387,237,275,105,92777,51998,1.4533016121584452,210,104,19429,20688,18407,10644,11291,18221,49099,38799,22183,13236,940,151,1161,3639,17897,22055,2936,478,3164,14308,9564,146,1110,860,10682,912,1972,7643
1056,3580,1056.1517949346799,99617,381,226,275,106,92821,52025,1.4540289308049832,217,107,19450,20712,18321,10601,11355,18247,49099,38799,22286,13352,939,149,1159,3641,17834,22154,2931,479,3161,14232,9516,146,1103,864,10733,913,1987,7676
1057,3580,1057.1196943923192,99617,379,217,275,106,92874,52049,1.4548018912434624,213,109,19489,20733,18222,10564,11421,18270,49099,38799,22388,13467,935,149,1155,3641,17777,22244,2926,483,3156,14154,9470,146,1097,866,10791,915,2005,7707
1058,3580,1058.085974748408,99616,388,210,276,106,92935,52075,1.4556898490202377,201,111,19480,20735,18165,10528,11489,18309,49099,38799,22489,13581,933,149,1147,3641,17706,22347,2922,485,3154,14075,9428,146,1093,869,10845,920,2025,7731
1059,3580,1059.0520660076497,99616,388,210,276,106,92989,52102,1.4565029714102151,176,98,19502,20767,18095,10475,11562,18343,49099,38799,22589,13695,929,148,1142,3648,17634,22444,2913,488,3158,14013,9382,146,1089,872,10891,923,2035,7761
1060,3580,1060.0180244970238,99616,370,198,276,106,93027,52121,1.4570751686476069,174,105,19544,20780,18013,10435,11622,18375,49099,38799,22688,13808,928,147,1132,3650,17602,22514,2908,488,3146,13928,9334,145,1083,877,10949,932,2060,7793
1061,3580,1061.463737054706,99616,358,195,276,106,93084,52155,1.4579886765178285,182,96,19599,20843,17926,10381,11658,18378,49099,38799,22786,13921,928,146,1125,3644,17569,22596,2906,487,3141,13836,9287,144,1078,879,11009,939,2082,7820
