,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1005,2502,1005.2228604992922,99665,210,112,238,95,85287,49095,1.3483369287111824,119,61,22964,22609,19052,11463,7416,15659,49109,38819,15770,7114,910,62,671,3661,20166,15180,4440,88,813,25703,12470,10,109,45,9610,234,267,5226
1006,2502,1006.0460030762058,99665,214,109,238,95,85314,49107,1.348728239602669,121,58,22971,22570,18953,11400,7502,15767,49109,38819,15921,7234,909,62,666,3662,20106,15259,4437,89,810,25585,12415,10,107,46,9712,239,273,5278
1007,2502,1007.2804500378339,99665,216,108,238,95,85351,49125,1.349280088295791,123,64,22995,22596,18848,11296,7579,15840,49109,38819,16072,7354,909,62,665,3661,20032,15356,4436,89,809,25473,12348,10,105,48,9805,240,281,5336
1008,2502,1008.10228796348,99665,213,108,238,95,85369,49136,1.3495710630612552,128,72,22992,22581,18757,11220,7671,15923,49109,38819,16222,7475,909,62,665,3660,19952,15449,4434,89,810,25362,12286,10,105,48,9907,239,285,5393
1009,2502,1009.3353555054337,99665,220,110,238,95,85418,49160,1.3503035167812172,112,75,23012,22608,18667,11131,7750,15980,49109,38819,16371,7596,905,62,661,3661,19897,15531,4430,93,811,25234,12232,10,105,48,10011,243,298,5433
1010,2502,1010.1567649734517,99665,225,102,238,95,85446,49171,1.3506948276727035,119,79,23008,22577,18566,11074,7843,16072,49109,38819,16519,7718,904,62,653,3662,19834,15615,4427,94,816,25122,12172,10,105,48,10104,251,301,5485
1011,2502,1011.3888379919814,99665,218,102,238,95,85479,49192,1.3512366427532232,122,80,23049,22606,18461,10984,7911,16132,49109,38819,16666,7840,903,62,651,3657,19775,15700,4424,95,822,25001,12111,10,103,50,10209,252,307,5533
1012,2502,1012.2089069455361,99665,223,109,238,95,85505,49208,1.3516580544825165,124,72,23051,22570,18369,10919,7994,16234,49109,38819,16813,7963,902,62,646,3659,19690,15797,4422,96,822,24902,12051,10,103,50,10297,256,313,5587
1013,2502,1013.0289404952786,99665,224,114,238,95,85534,49228,1.352149701500025,122,60,23042,22563,18281,10847,8092,16320,49109,38819,16959,8086,900,62,644,3659,19628,15877,4420,98,824,24777,11991,10,103,50,10407,258,320,5637
1014,2502,1014.2591452680308,99665,232,113,238,95,85582,49247,1.3528219535443737,109,63,23071,22577,18178,10771,8171,16380,49109,38819,17104,8209,899,62,638,3660,19567,15958,4416,99,824,24649,11934,10,103,50,10519,264,332,5681
1015,2502,1015.07848597016,99665,221,122,238,95,85599,49261,1.3531329955350424,121,66,23048,22551,18103,10700,8268,16465,49109,38819,17248,8333,899,62,637,3655,19502,16039,4414,99,823,24527,11883,10,101,52,10632,265,337,5728
1016,2502,1016.3079721616864,99665,204,120,238,95,85617,49282,1.3535243064265288,129,74,23062,22559,18008,10632,8358,16519,49109,38819,17391,8457,899,62,635,3655,19425,16139,4411,99,824,24396,11832,10,101,52,10743,267,344,5771
1017,2502,1017.1275280739828,99665,217,120,238,95,85648,49289,1.353905583705413,125,79,23037,22544,17928,10572,8454,16589,49109,38819,17533,8581,898,62,629,3655,19355,16219,4410,100,823,24294,11770,10,101,52,10836,273,350,5828
1018,2502,1018.3581149270822,99665,209,111,238,95,85693,49304,1.3545076004615462,122,84,23041,22571,17848,10491,8541,16647,49109,38819,17674,8705,896,62,626,3654,19294,16310,4407,102,834,24153,11712,10,100,53,10951,276,357,5868
1019,2502,1019.1785133880516,99665,217,117,238,95,85720,49324,1.3549791802538504,118,78,23029,22540,17765,10435,8632,16734,49109,38819,17814,8830,894,62,622,3655,19227,16394,4406,104,832,24039,11651,10,100,53,11049,280,363,5924
1020,2502,1020.4095101446782,99664,218,119,239,95,85758,49356,1.3556951356558036,120,66,23050,22565,17665,10369,8707,16785,49109,38819,17953,8955,893,62,619,3658,19167,16478,4400,105,838,23919,11589,10,100,53,11149,281,369,5974
1021,2502,1021.22953399379,99664,221,117,239,95,85786,49373,1.3561466527532509,118,57,23047,22555,17577,10318,8797,16857,49109,38819,18091,9080,890,62,616,3657,19096,16563,4398,108,848,23805,11527,10,100,53,11252,284,375,6020
1022,2502,1022.0498473974499,99664,217,122,239,95,85813,49388,1.3565680687108685,120,54,23049,22526,17493,10256,8881,16946,49109,38819,18228,9205,890,62,614,3655,19048,16633,4395,108,848,23682,11463,10,99,54,11359,285,384,6075
1023,2502,1023.279792639008,99664,217,123,239,95,85851,49403,1.3570998555145288,122,62,23071,22537,17405,10179,8945,17003,49109,38819,18364,9330,890,62,610,3654,18991,16716,4391,108,849,23570,11403,10,99,54,11451,288,396,6122
1024,2502,1024.0990214032797,99664,221,119,239,95,85874,49422,1.3575212714721465,120,51,23078,22499,17299,10135,9042,17100,49109,38819,18499,9455,888,62,608,3654,18932,16795,4390,110,855,23444,11350,10,97,55,11560,290,399,6165
1025,2502,1025.3274106667097,99663,225,124,240,95,85913,49439,1.358096786169391,124,54,23105,22525,17193,10048,9112,17153,49109,38819,18633,9580,888,62,604,3656,18866,16884,4385,110,852,23332,11298,10,97,55,11651,294,407,6212
1026,2502,1026.1454449555172,99663,224,121,240,95,85942,49452,1.3585182063554178,111,60,23111,22522,17115,9984,9198,17217,49109,38819,18766,9705,887,62,601,3657,18805,16965,4382,111,853,23204,11249,10,97,55,11761,297,414,6253
1027,2502,1027.3719859176208,99662,221,113,241,95,85980,49467,1.3590636350865928,111,65,23146,22525,17010,9937,9270,17264,49109,38819,18898,9830,884,61,600,3659,18744,17052,4377,114,857,23095,11185,10,97,54,11849,298,424,6302
1028,2502,1028.1886757736124,99662,223,109,241,95,86004,49475,1.3593847203547993,107,69,23148,22503,16920,9888,9360,17335,49109,38819,19029,9955,882,61,597,3660,18678,17134,4374,116,852,22997,11119,10,97,54,11934,301,432,6364
1029,2502,1029.00533470973,99662,213,120,241,95,86027,49492,1.3597860769400574,108,61,23132,22486,16853,9829,9452,17408,49109,38819,19159,10080,880,61,596,3658,18614,17217,4371,118,850,22889,11061,10,97,54,12028,302,438,6418
1030,2502,1030.2306715917382,99662,198,122,241,95,86062,49513,1.3603479761594188,110,66,23143,22512,16779,9757,9528,17447,49109,38819,19288,10205,878,61,592,3659,18546,17311,4365,120,858,22780,10998,10,97,54,12118,306,443,6466
1031,2502,1031.0473338045097,99662,201,124,241,95,86084,49530,1.3607392988300455,108,64,23143,22480,16686,9711,9620,17525,49109,38819,19416,10330,878,61,589,3661,18473,17399,4360,120,856,22686,10955,10,97,54,12201,308,452,6502
1032,2502,1032.2727002522913,99662,198,125,241,95,86118,49549,1.3612710963055126,100,55,23191,22474,16586,9659,9683,17591,49109,38819,19543,10455,876,61,585,3663,18414,17475,4356,122,866,22579,10891,10,97,54,12294,311,460,6548
1033,2502,1033.0882732210546,99662,190,128,241,95,86135,49565,1.3616022154883507,94,54,23188,22469,16523,9599,9763,17654,49109,38819,19669,10580,875,60,583,3667,18358,17546,4352,123,866,22467,10836,10,96,55,12394,313,462,6599
1034,2502,1034.311515229597,99662,197,124,241,95,86171,49583,1.3621440468784491,95,62,23214,22488,16416,9527,9836,17703,49109,38819,19794,10704,875,60,583,3671,18304,17623,4348,123,875,22351,10770,10,95,56,12488,313,467,6650
1035,2502,1035.1261623162247,99661,189,129,241,96,86186,49601,1.3624888371579655,100,55,23214,22486,16336,9474,9919,17759,49109,38819,19918,10828,875,60,575,3670,18232,17713,4346,123,878,22244,10726,10,95,56,12580,321,469,6688
1036,2502,1036.3480842488866,99661,205,122,241,96,86227,49615,1.3630407080001203,95,62,23215,22501,16248,9423,9995,17795,49109,38819,20041,10952,873,60,573,3670,18174,17794,4343,125,883,22135,10668,10,92,58,12670,323,473,6737
1037,2502,1037.1622944701758,99661,198,125,241,96,86244,49630,1.3633617964901015,93,57,23207,22504,16172,9359,10088,17858,49109,38819,20163,11076,873,60,566,3670,18109,17872,4340,125,881,22041,10616,10,92,58,12755,330,481,6782
1038,2502,1038.3845141657282,99661,187,122,241,96,86264,49642,1.3636828849800824,101,66,23206,22537,16095,9301,10169,17877,49109,38819,20284,11199,873,60,562,3670,18069,17939,4336,125,880,21921,10566,10,92,58,12854,332,487,6827
1039,2502,1039.1995129937886,99661,195,130,241,96,86291,49656,1.3640942796078708,98,63,23183,22547,16022,9237,10260,17926,49109,38819,20404,11322,873,60,560,3667,17995,18025,4336,125,879,21831,10523,10,90,60,12937,333,492,6865
1040,2502,1040.015118335845,99661,193,124,241,96,86312,49668,1.3644254021131637,95,67,23164,22528,15961,9197,10345,17987,49109,38819,20523,11445,873,60,559,3665,17921,18118,4335,125,879,21725,10481,10,90,60,13027,334,499,6900
1041,2502,1041.2391667633117,99661,184,118,241,96,86342,49685,1.3648970008328232,96,68,23188,22560,15869,9133,10421,18024,49109,38819,20641,11568,871,60,554,3664,17865,18202,4333,127,875,21611,10438,10,90,60,13116,339,511,6935
1042,2502,1042.0548046397082,99661,167,124,241,96,86357,49703,1.3652281233381163,99,64,23175,22548,15806,9092,10511,18075,49109,38819,20758,11690,870,60,554,3665,17799,18283,4328,128,878,21516,10384,10,90,60,13200,339,522,6975
1043,2502,1043.2788532997474,99661,181,126,241,96,86396,49717,1.3657599261496474,95,70,23186,22579,15712,9025,10584,18103,49109,38819,20874,11812,868,60,551,3663,17740,18357,4327,130,880,21421,10333,10,90,59,13284,342,528,7018
1044,2502,1044.0944356207526,99661,180,137,241,96,86411,49738,1.366121150700876,101,66,23186,22567,15618,8979,10673,18154,49109,38819,20989,11933,868,60,549,3662,17674,18433,4327,130,881,21322,10289,10,90,59,13374,344,536,7053
1045,2502,1045.3176890705226,99661,184,139,241,96,86444,49761,1.3666830555583427,103,63,23212,22607,15528,8911,10731,18183,49109,38819,21103,12054,866,60,545,3663,17622,18507,4324,132,885,21213,10246,10,90,59,13464,347,546,7082
1046,2502,1046.1324474469582,99661,184,121,241,96,86463,49766,1.3669238719258285,100,72,23216,22599,15439,8877,10819,18234,49109,38819,21216,12175,866,60,542,3663,17575,18574,4322,132,893,21101,10199,10,89,60,13559,349,548,7119
1047,2502,1047.354048460094,99661,190,124,241,96,86502,49784,1.3674958107986073,88,73,23260,22611,15345,8821,10875,18274,49109,38819,21328,12295,865,60,538,3657,17510,18660,4322,133,899,21013,10141,10,89,60,13633,352,555,7164
1048,2502,1048.1672584085004,99661,185,118,241,96,86516,49796,1.3677566951967168,97,70,23241,22610,15271,8777,10964,18328,49109,38819,21439,12415,864,60,535,3657,17457,18730,4320,134,900,20925,10088,10,88,61,13706,355,563,7208
1049,2502,1049.3878183958125,99661,178,117,241,96,86543,49814,1.3682082258857526,104,72,23265,22656,15177,8708,11034,18350,49109,38819,21549,12534,863,59,531,3654,17411,18803,4319,135,900,20820,10044,10,87,61,13790,359,572,7243
1050,2502,1050.2007915943193,99661,178,113,241,96,86562,49826,1.3685192803604218,100,73,23264,22660,15105,8663,11111,18394,49109,38819,21658,12653,863,59,530,3656,17361,18868,4315,135,899,20723,9994,10,86,62,13874,360,579,7287
1051,2502,1051.013857958804,99661,175,109,241,96,86581,49841,1.3688604368810267,93,80,23268,22658,15032,8616,11190,18440,49109,38819,21766,12771,863,59,528,3659,17304,18941,4312,133,902,20628,9943,10,86,62,13955,362,586,7328
1052,2502,1052.2330237832548,99661,167,114,241,96,86603,49868,1.36935210363131,102,77,23296,22680,14939,8561,11254,18471,49109,38819,21873,12889,862,59,527,3657,17253,19018,4311,133,903,20524,9893,10,85,63,14039,363,591,7370
1053,2502,1053.045027223066,99661,166,109,241,96,86616,49877,1.369572851968172,110,79,23299,22676,14856,8525,11327,18514,49109,38819,21979,13006,861,59,524,3658,17193,19087,4310,134,904,20426,9844,10,84,63,14130,365,599,7410
1054,2502,1054.262649797951,99661,174,114,241,96,86652,49901,1.3701748928868867,107,75,23311,22736,14780,8470,11386,18508,49109,38819,22084,13123,861,59,517,3660,17132,19165,4306,134,910,20335,9792,10,84,63,14206,372,606,7449
1055,2502,1055.073863941803,99661,161,116,241,96,86661,49916,1.3704157092543723,118,78,23292,22717,14720,8435,11467,18557,49109,38819,22188,13239,861,59,516,3660,17087,19227,4303,133,910,20226,9754,10,84,63,14302,373,611,7482
1056,2502,1056.2914862331934,99661,162,124,241,96,86695,49939,1.370987648127151,113,72,23322,22764,14640,8374,11521,18569,49109,38819,22291,13355,860,59,515,3662,17041,19292,4298,134,908,20120,9713,10,84,63,14394,374,618,7516
1057,2502,1057.1024342608696,99661,157,117,241,96,86714,49948,1.3712686005558845,120,77,23319,22768,14564,8325,11598,18616,49109,38819,22393,13470,860,59,514,3664,16978,19372,4294,134,915,20033,9664,10,84,63,14466,375,626,7550
1058,2502,1058.3189207036926,99661,164,122,241,96,86751,49971,1.371870641474599,110,64,23351,22812,14471,8273,11662,18632,49109,38819,22494,13584,858,59,513,3668,16923,19446,4288,136,917,19931,9620,10,84,63,14551,376,631,7587
1059,2502,1059.129005975775,99661,172,121,241,96,86774,49982,1.3722117979952038,106,65,23355,22812,14393,8236,11732,18669,49109,38819,22594,13698,858,59,510,3668,16862,19515,4286,136,916,19856,9576,10,84,63,14620,379,638,7625
1060,2502,1060.343791132776,99661,181,124,241,96,86807,50004,1.3727636688373586,107,57,23371,22842,14307,8194,11792,18686,49109,38819,22693,13811,858,59,506,3668,16802,19593,4284,136,923,19767,9528,10,82,65,14694,382,645,7659
1061,2502,1061.152986020471,99661,177,123,241,96,86826,50016,1.3730747233120277,103,59,23381,22857,14240,8146,11857,18718,49109,38819,22791,13924,858,59,503,3665,16739,19672,4283,136,926,19681,9489,10,82,65,14768,385,647,7693
1062,2502,1062.366364761644,99661,163,126,241,96,86854,50038,1.3735764240776231,97,56,23426,22899,14169,8087,11903,18735,49109,38819,22889,14036,858,59,503,3665,16678,19761,4278,135,927,19573,9466,10,82,65,14855,385,657,7704
1063,2502,1063.1740476116436,99661,168,121,241,96,86874,50047,1.3738674105216684,107,53,23405,22908,14095,8060,11983,18761,49109,38819,22986,14147,858,59,501,3668,16614,19840,4274,135,925,19494,9422,10,81,66,14920,387,662,7745
1064,2502,1064.386038330048,99661,164,107,241,96,86902,50059,1.3742687711341448,105,66,23425,22930,14015,8027,12049,18773,49109,38819,23082,14258,858,59,497,3666,16557,19922,4273,135,926,19399,9384,10,81,66,14997,390,670,7771
1065,2502,1065.1935112857227,99661,172,105,241,96,86927,50068,1.3746099276547497,97,65,23414,22940,13959,7984,12116,18809,49109,38819,23177,14368,857,59,493,3664,16504,19988,4272,136,921,19316,9352,10,81,66,15070,394,681,7797
1066,2502,1066.0013928506448,99661,165,112,241,96,86944,50085,1.3749510841753545,102,62,23408,22955,13894,7934,12189,18840,49109,38819,23271,14477,857,59,492,3665,16451,20058,4270,136,917,19231,9318,10,81,66,15141,395,687,7827
1067,2502,1067.2138044486692,99660,172,105,242,96,86973,50100,1.3754063816977724,109,59,23415,22990,13807,7887,12254,18862,49109,38819,23364,14586,856,59,490,3668,16394,20135,4266,137,920,19142,9278,10,80,67,15211,396,693,7858
1068,2502,1068.0216533695302,99660,175,105,242,96,86990,50113,1.375707405177604,115,59,23401,22995,13752,7849,12314,18895,49109,38819,23456,14694,856,59,489,3665,16342,20203,4266,137,921,19053,9246,10,79,68,15288,396,702,7880
1069,2502,1069.2338339019686,99660,182,104,242,96,87027,50128,1.3762291792093118,107,68,23413,23035,13683,7801,12372,18895,49109,38819,23547,14801,855,59,488,3663,16300,20270,4264,138,927,18953,9207,10,76,71,15368,397,703,7911
1070,2502,1070.0414508505755,99660,186,110,242,96,87048,50148,1.3766405779650812,103,63,23412,23055,13621,7756,12435,18919,49109,38819,23637,14907,855,59,487,3662,16242,20340,4263,138,931,18863,9175,10,76,71,15449,398,708,7933
1071,2502,1071.2530002235114,99660,181,106,242,96,87075,50164,1.3770720449528397,99,68,23434,23097,13560,7720,12483,18912,49109,38819,23726,15013,855,59,480,3665,16200,20407,4256,138,933,18767,9141,10,76,70,15529,402,714,7958
1072,2502,1072.0600290698778,99660,191,104,242,96,87102,50179,1.3774934778246037,92,63,23431,23099,13494,7679,12549,18958,49109,38819,23814,15118,853,59,480,3667,16144,20476,4253,140,937,18691,9100,10,75,71,15593,402,718,7991
1073,2502,1073.2706601192986,99660,178,107,242,96,87134,50203,1.378055388320289,93,58,23457,23156,13434,7626,12595,18956,49109,38819,23902,15222,852,59,477,3666,16099,20553,4250,141,940,18605,9060,10,74,72,15651,405,726,8020
1074,2502,1074.077214117979,99659,176,107,243,96,87152,50215,1.3783702425270172,91,55,23464,23161,13363,7605,12662,18975,49109,38819,23989,15326,851,59,475,3663,16037,20624,4249,142,940,18520,9024,10,74,72,15730,407,733,8049
1075,2502,1075.2865281101563,99659,177,108,243,96,87187,50231,1.3788819875776397,78,54,23481,23221,13308,7555,12712,18965,49109,38819,24075,15429,851,59,473,3669,15989,20688,4242,142,942,18446,8982,10,73,73,15792,408,739,8081
1076,2502,1076.0923033597674,99658,182,106,244,96,87206,50243,1.3792068875554395,83,62,23490,23222,13228,7522,12772,18991,49109,38819,24160,15531,851,59,473,3671,15932,20753,4240,142,941,18375,8942,10,73,73,15856,407,745,8115
1077,2502,1077.300389926138,99658,178,101,244,96,87230,50263,1.3796483975195168,98,60,23530,23273,13149,7492,12800,18977,49109,38819,24244,15632,848,59,472,3671,15881,20828,4236,145,941,18302,8900,10,73,73,15909,408,752,8150
1078,2502,1078.104565692222,99658,177,99,244,96,87249,50270,1.3799092897710168,96,64,23534,23287,13090,7466,12858,18987,49109,38819,24327,15733,848,59,469,3670,15836,20884,4234,145,943,18224,8864,10,73,73,15979,411,756,8180
1079,2502,1079.3103327814958,99658,182,87,244,96,87283,50289,1.3804411085913826,81,65,23570,23312,13019,7451,12903,18988,49109,38819,24409,15833,848,59,466,3671,15803,20947,4232,145,944,18137,8828,10,73,73,16037,414,770,8201
1080,2502,1080.1130159248687,99658,187,95,244,96,87305,50304,1.380812378333902,72,60,23565,23322,12972,7424,12959,19002,49109,38819,24491,15932,847,59,464,3672,15734,21026,4231,146,941,18071,8800,10,73,73,16094,416,774,8227
1081,2502,1081.3171414932485,99658,178,92,244,96,87324,50315,1.3811134078548637,80,59,23593,23359,12899,7381,13005,19012,49109,38819,24572,16030,847,59,462,3673,15682,21093,4228,146,944,17989,8761,10,73,73,16163,418,780,8257
1082,2502,1082.1191327852353,99658,188,90,244,96,87345,50328,1.3814545746452869,77,59,23600,23368,12833,7347,13057,19039,49109,38819,24652,16128,847,59,460,3676,15628,21161,4224,146,941,17917,8736,10,72,73,16225,420,786,8277
1083,2502,1083.3215278298417,99658,176,95,244,96,87363,50347,1.3818258443878062,92,54,23623,23421,12759,7318,13105,19015,49109,38819,24731,16225,847,59,459,3675,15575,21229,4224,146,944,17844,8697,10,72,73,16284,421,796,8303
1084,2502,1084.1224870293015,99658,180,94,244,96,87380,50355,1.3820767023219411,97,60,23610,23427,12707,7291,13161,19031,49109,38819,24809,16321,847,59,458,3673,15522,21290,4224,146,943,17778,8663,10,72,73,16345,422,803,8330
1085,2502,1085.3242300307797,99658,175,90,244,96,87412,50368,1.3825282466033835,93,68,23630,23450,12661,7262,13196,19033,49109,38819,24887,16416,844,59,456,3674,15484,21353,4220,149,944,17696,8629,10,72,73,16406,423,813,8353
1086,2502,1086.1248911250261,99658,175,92,244,96,87436,50383,1.3829195849806337,91,62,23613,23454,12616,7242,13260,19053,49109,38819,24964,16510,843,59,450,3672,15439,21415,4220,150,946,17621,8598,10,72,73,16467,428,819,8376
1087,2502,1087.326428737982,99658,167,85,244,96,87454,50398,1.3832507174536917,114,71,23642,23469,12539,7228,13293,19050,49109,38819,25040,16604,843,59,448,3671,15402,21471,4218,150,954,17547,8554,10,71,74,16526,429,827,8404
1088,2502,1088.1266302191855,99657,175,85,244,97,87479,50408,1.3836158022015512,103,71,23634,23479,12492,7201,13351,19066,49109,38819,25115,16697,842,59,445,3673,15359,21524,4215,151,951,17478,8528,10,69,76,16586,431,834,8426
1089,2502,1089.3272003224695,99657,178,91,244,97,87524,50431,1.3842981426292182,87,59,23685,23530,12436,7163,13369,19059,49109,38819,25189,16789,841,59,443,3668,15312,21598,4212,152,954,17404,8493,10,69,76,16642,432,841,8451
