,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1000,5075,1000.2910253907596,99631,649,463,244,123,87343,49716,1.375666208308659,385,250,22040,27389,24876,17839,1805,3935,49099,38805,0,0,1054,267,2660,3592,26192,10544,3421,308,3429,27922,18712,115,1415,0,0,0,0,0
1001,5075,1001.0425611312652,99631,663,456,244,123,87426,49761,1.3769509490018168,380,243,22057,27416,24854,17834,1801,3927,49099,38805,0,0,1053,266,2656,3598,26208,10572,3412,308,3456,27893,18680,115,1414,0,0,0,0,0
1002,5075,1002.1708126319917,99631,686,452,244,123,87557,49826,1.3789182081882145,359,254,22091,27462,24831,17807,1788,3901,49099,38805,0,0,1050,264,2650,3597,26246,10608,3402,310,3496,27849,18635,114,1410,0,0,0,0,0
1003,5075,1003.3001788115428,99631,689,439,244,123,87662,49887,1.3805843562746534,360,266,22147,27495,24787,17798,1772,3878,49099,38805,0,0,1048,263,2644,3603,26286,10644,3392,312,3531,27792,18594,114,1408,0,0,0,0,0
1004,5075,1004.0539714622448,99631,690,441,244,123,87726,49932,1.3816783932711707,363,261,22175,27529,24763,17780,1764,3865,49099,38805,0,0,1048,263,2642,3599,26308,10667,3389,312,3557,27760,18567,113,1406,0,0,0,0,0
1005,5075,1005.186058679372,99631,678,439,244,123,87831,50010,1.3835151709809197,377,262,22201,27557,24750,17777,1749,3841,49099,38805,0,0,1046,260,2636,3605,26346,10711,3380,314,3599,27705,18518,112,1399,0,0,0,0,0
1006,5075,1006.3189752081312,99631,688,457,244,123,87934,50094,1.3853920968373297,398,263,22236,27592,24704,17747,1729,3817,49099,38805,0,0,1043,260,2630,3604,26386,10742,3372,317,3638,27655,18478,111,1395,0,0,0,0,0
1007,5075,1007.0750796837466,99631,681,458,244,123,88012,50133,1.3865664301271692,389,271,22268,27623,24697,17724,1720,3800,49099,38805,0,0,1041,260,2628,3609,26405,10773,3362,318,3654,27622,18456,111,1392,0,0,0,0,0
1008,5075,1008.2102303987983,99631,678,456,244,123,88119,50207,1.3883831337635877,407,276,22304,27656,24659,17713,1707,3775,49099,38805,0,0,1041,260,2625,3613,26434,10811,3348,318,3704,27576,18400,111,1390,0,0,0,0,0
1009,5075,1009.3469425064352,99631,678,461,244,123,88229,50301,1.3904306892433078,405,254,22351,27670,24623,17736,1698,3755,49099,38805,0,0,1034,257,2617,3617,26481,10849,3339,325,3743,27511,18359,111,1388,0,0,0,0,0
1010,5075,1010.105571154722,99631,683,458,244,123,88297,50347,1.3915749114231515,405,254,22378,27696,24599,17725,1690,3743,49099,38805,0,0,1033,257,2615,3614,26500,10873,3335,326,3764,27486,18331,111,1386,0,0,0,0,0
1011,5075,1011.2448519439517,99631,689,471,244,123,88409,50424,1.3934719113528922,415,255,22406,27714,24568,17704,1677,3732,49099,38805,0,0,1028,257,2611,3611,26527,10916,3327,331,3795,27436,18297,111,1384,0,0,0,0,0
1012,5075,1012.0050996638968,99631,688,473,244,123,88482,50479,1.39475665204605,416,257,22433,27724,24549,17704,1669,3718,49099,38805,0,0,1027,256,2604,3614,26553,10945,3319,332,3815,27403,18272,110,1381,0,0,0,0,0
1013,5075,1013.1460939564007,99630,683,481,244,124,88610,50546,1.396727893204858,398,253,22469,27773,24547,17669,1658,3699,49099,38805,0,0,1020,255,2596,3617,26571,10995,3310,338,3849,27363,18231,109,1376,0,0,0,0,0
1014,5075,1014.2877948505187,99629,676,483,245,124,88720,50623,1.3986188760300715,391,232,22505,27829,24534,17656,1648,3675,49099,38805,0,0,1017,255,2588,3614,26616,11033,3302,340,3889,27311,18184,109,1371,0,0,0,0,0
1015,5075,1015.049474092009,99629,684,467,245,124,88801,50671,1.3999136797518794,404,245,22537,27835,24490,17663,1639,3665,49099,38805,0,0,1016,255,2584,3611,26636,11071,3298,341,3915,27271,18155,109,1367,0,0,0,0,0
1016,5075,1016.1936363081592,99628,680,452,246,124,88911,50737,1.40169430280644,416,259,22577,27864,24454,17655,1626,3645,49099,38805,0,0,1015,255,2577,3612,26685,11106,3287,341,3957,27213,18107,108,1365,0,0,0,0,0
1017,5075,1017.3396228255152,99627,680,440,247,124,89018,50810,1.403515111365393,403,270,22632,27891,24420,17655,1617,3619,49099,38805,0,0,1012,255,2570,3606,26718,11155,3282,341,3992,27160,18067,108,1361,0,0,0,0,0
1018,5075,1018.1045794213338,99626,674,463,248,124,89087,50874,1.404864192078373,403,256,22654,27939,24412,17616,1608,3601,49099,38805,0,0,1008,254,2565,3602,26742,11183,3278,345,4009,27128,18048,108,1356,0,0,0,0,0
1019,5075,1019.2524995251899,99626,673,470,248,124,89196,50952,1.4067412121333789,411,248,22681,27980,24389,17603,1597,3574,49099,38805,0,0,1006,251,2558,3597,26795,11218,3274,346,4038,27072,18013,108,1350,0,0,0,0,0
1020,5075,1020.0182849790076,99626,674,472,248,124,89261,51002,1.4078955292795055,399,242,22727,27997,24356,17596,1595,3568,49099,38805,0,0,1004,251,2554,3596,26819,11244,3270,347,4061,27039,17987,108,1346,0,0,0,0,0
1021,5075,1021.1689445481201,99625,692,468,248,125,89382,51067,1.4097766624843162,407,245,22765,28034,24307,17579,1580,3548,49099,38805,0,0,1000,251,2547,3598,26855,11283,3260,350,4084,26990,17956,108,1343,0,0,0,0,0
1022,5075,1022.3216219034956,99625,704,455,248,125,89508,51134,1.4117139272271015,402,235,22815,28082,24263,17575,1567,3527,49099,38805,0,0,993,251,2541,3594,26895,11331,3252,357,4114,26930,17918,108,1341,0,0,0,0,0
1023,5075,1023.0915636846145,99625,698,451,248,125,89591,51188,1.4130890840652446,395,229,22839,28109,24258,17574,1561,3511,49099,38805,0,0,990,250,2537,3589,26923,11364,3249,359,4141,26895,17885,108,1335,0,0,0,0,0
1024,5075,1024.2470410604226,99625,703,415,248,125,89713,51249,1.4149259723964869,386,262,22894,28115,24224,17590,1544,3492,49099,38805,0,0,987,249,2532,3584,26972,11404,3238,362,4198,26831,17826,108,1334,0,0,0,0,0
1025,5075,1025.0182908218296,99625,703,412,248,125,89783,51296,1.4161003764115432,397,256,22917,28145,24194,17587,1540,3474,49099,38805,0,0,984,249,2529,3588,27000,11427,3230,365,4226,26795,17795,107,1330,0,0,0,0,0
1026,5075,1026.1764217570285,99623,726,395,249,126,89916,51360,1.4181062606024712,371,272,22939,28164,24184,17585,1530,3457,49099,38805,0,0,980,249,2523,3589,27055,11460,3221,367,4263,26734,17748,106,1328,0,0,0,0,0
1027,5075,1027.3351507138623,99623,722,420,249,126,90030,51442,1.4200736777651748,359,270,22971,28196,24174,17555,1524,3432,49099,38805,0,0,977,249,2516,3585,27092,11501,3214,370,4294,26686,17708,106,1325,0,0,0,0,0
1028,5075,1028.1080517023966,99623,699,429,249,126,90088,51493,1.4211678026158618,385,262,22975,28217,24174,17545,1517,3420,49099,38805,0,0,975,246,2513,3580,27110,11531,3211,372,4323,26655,17678,106,1323,0,0,0,0,0
1029,5075,1029.267811207835,99623,689,408,249,126,90203,51559,1.4229846521385623,382,250,23019,28260,24160,17558,1500,3397,49099,38805,0,0,974,246,2506,3584,27132,11589,3201,372,4368,26599,17624,106,1322,0,0,0,0,0
1030,5075,1030.0412723609659,99623,690,416,249,126,90284,51619,1.4243999879545888,384,253,23038,28282,24145,17540,1493,3382,49099,38805,0,0,971,246,2502,3588,27166,11614,3195,373,4389,26556,17597,105,1321,0,0,0,0,0
1031,5075,1031.2024506369044,99623,689,416,249,126,90398,51685,1.4262067996346226,370,264,23076,28305,24130,17518,1485,3370,49099,38805,0,0,968,246,2494,3584,27199,11658,3186,376,4419,26510,17560,105,1318,0,0,0,0,0
1032,5075,1032.364682962199,99622,687,424,250,126,90508,51757,1.4280480215213507,358,268,23120,28354,24109,17483,1475,3344,49099,38805,0,0,968,244,2492,3587,27231,11697,3172,376,4454,26458,17523,105,1315,0,0,0,0,0
1033,5075,1033.1399380691862,99622,693,433,250,126,90579,51809,1.4292826885627672,362,269,23147,28388,24077,17455,1470,3328,49099,38805,0,0,968,244,2491,3592,27253,11719,3164,376,4471,26425,17501,104,1314,0,0,0,0,0
1034,5075,1034.304297995027,99622,697,444,250,126,90696,51897,1.4313404669651282,369,238,23182,28451,24043,17431,1458,3309,49099,38805,0,0,965,244,2483,3596,27295,11763,3151,378,4498,26369,17464,104,1312,0,0,0,0,0
1035,5075,1035.0813627999212,99621,689,431,251,126,90755,51932,1.4322984109776051,392,252,23214,28464,24004,17428,1449,3298,49099,38805,0,0,964,244,2480,3596,27311,11794,3147,378,4518,26333,17441,104,1311,0,0,0,0,0
1036,5075,1036.2490052845305,99620,696,422,251,127,90887,52005,1.434370608311584,384,251,23263,28488,23971,17434,1434,3277,49099,38805,0,0,962,243,2479,3594,27340,11843,3137,380,4562,26285,17382,104,1309,0,0,0,0,0
1037,5075,1037.0284152402257,99619,695,437,252,127,90967,52058,1.43572009355645,391,234,23280,28519,23954,17413,1427,3269,49099,38805,0,0,958,243,2472,3592,27371,11864,3131,383,4578,26255,17361,103,1308,0,0,0,0,0
1038,5075,1038.1985161978746,99618,676,436,253,127,91082,52137,1.4376819450300147,387,229,23322,28555,23953,17402,1408,3250,49099,38805,0,0,954,241,2459,3590,27410,11911,3122,386,4620,26205,17313,102,1305,0,0,0,0,0
1039,5075,1039.3690995141746,99618,682,440,253,127,91199,52194,1.4394286173181554,398,245,23354,28587,23919,17368,1393,3232,49099,38805,0,0,954,240,2455,3593,27434,11955,3114,386,4645,26154,17283,102,1303,0,0,0,0,0
1040,5075,1040.1502734090955,99618,690,441,253,127,91288,52237,1.4407536790539863,396,259,23377,28599,23895,17351,1388,3222,49099,38805,0,0,951,239,2449,3598,27452,11986,3110,388,4667,26119,17258,102,1299,0,0,0,0,0
1041,5075,1041.3228336336706,99618,693,436,253,127,91401,52312,1.442640888192897,396,242,23396,28634,23886,17357,1375,3203,49099,38805,0,0,950,239,2445,3594,27484,12033,3107,389,4709,26061,17211,101,1295,0,0,0,0,0
1042,5075,1042.104910911732,99618,673,425,253,127,91476,52348,1.443755144652573,416,257,23413,28658,23876,17340,1368,3192,49099,38805,0,0,947,238,2439,3593,27496,12077,3102,392,4728,26023,17189,101,1293,0,0,0,0,0
1043,5075,1043.2788356928936,99618,684,433,253,127,91588,52419,1.4455921620590657,419,267,23454,28693,23827,17300,1362,3179,49099,38805,0,0,943,234,2431,3597,27518,12119,3096,396,4759,25980,17154,101,1290,0,0,0,0,0
1044,5075,1044.0623971208863,99618,682,434,253,127,91662,52469,1.446836917023028,425,268,23478,28720,23801,17287,1360,3163,49099,38805,0,0,941,233,2428,3597,27534,12154,3092,397,4778,25945,17130,101,1288,0,0,0,0,0
1045,5075,1045.2393658063236,99618,676,454,253,127,91763,52555,1.448714087815455,429,245,23523,28764,23766,17259,1352,3150,49099,38805,0,0,936,232,2423,3597,27548,12202,3083,402,4804,25904,17098,101,1288,0,0,0,0,0
1046,5075,1046.0249015976935,99617,690,434,253,128,91848,52589,1.4499232058785148,424,262,23537,28784,23746,17252,1349,3139,49099,38805,0,0,932,232,2417,3599,27565,12235,3078,404,4826,25871,17071,101,1286,0,0,0,0,0
1047,5075,1047.2046601685315,99617,718,417,253,128,91979,52666,1.4520112029071344,414,263,23567,28800,23707,17269,1340,3122,49099,38805,0,0,931,231,2411,3603,27608,12278,3068,405,4862,25815,17024,99,1282,0,0,0,0,0
1048,5075,1048.386061829841,99615,720,438,255,128,92103,52759,1.4542187421573056,427,246,23579,28831,23682,17248,1336,3108,49099,38805,0,0,926,231,2408,3607,27626,12331,3057,410,4893,25766,16984,99,1277,0,0,0,0,0
1049,5075,1049.1745311935686,99615,719,424,255,128,92180,52797,1.455373186769061,419,277,23602,28840,23673,17238,1331,3092,49099,38805,0,0,923,231,2401,3602,27666,12359,3055,412,4906,25725,16962,99,1274,0,0,0,0,0
1050,5075,1050.357639933683,99615,710,449,255,128,92302,52880,1.4574311097726247,415,260,23652,28868,23648,17227,1319,3067,49099,38805,0,0,919,229,2396,3608,27691,12412,3042,415,4920,25679,16937,99,1268,0,0,0,0,0
1051,5075,1051.1468998972655,99615,720,448,255,128,92385,52931,1.4587762887115394,415,260,23670,28880,23632,17226,1307,3057,49099,38805,0,0,919,228,2391,3612,27718,12438,3037,414,4947,25643,16905,99,1264,0,0,0,0,0
1052,5075,1052.3300394968378,99614,692,460,256,128,92488,53018,1.4606982954203225,428,255,23683,28908,23644,17206,1296,3042,49099,38805,0,0,914,228,2391,3604,27748,12492,3028,419,4982,25585,16864,99,1260,0,0,0,0,0
1053,5075,1053.11837866527,99614,716,461,256,128,92583,53068,1.4621539141084587,420,247,23712,28929,23604,17202,1291,3032,49099,38805,0,0,914,227,2387,3610,27779,12513,3022,418,5006,25545,16836,98,1259,0,0,0,0,0
1054,5075,1054.2994489311727,99613,731,457,256,129,92717,53147,1.464306867577525,397,245,23742,28962,23589,17195,1284,3011,49099,38805,0,0,912,226,2379,3607,27819,12557,3012,420,5041,25496,16792,98,1254,0,0,0,0,0
1055,5075,1055.0860050050435,99613,737,461,256,129,92799,53200,1.4656621123748907,405,231,23761,28999,23557,17181,1283,2998,49099,38805,0,0,910,225,2377,3606,27836,12589,3006,422,5060,25467,16764,98,1253,0,0,0,0,0
1056,5075,1056.2646776051718,99613,712,441,256,129,92894,53254,1.4671579010771687,437,266,23777,29034,23548,17151,1269,2978,49099,38805,0,0,909,223,2373,3612,27860,12643,2995,423,5090,25411,16728,97,1249,0,0,0,0,0
1057,5075,1057.0499456169366,99613,708,443,256,129,92980,53298,1.46846295162278,445,279,23791,29040,23534,17142,1265,2966,49099,38805,0,0,898,223,2368,3611,27886,12670,2989,434,5108,25384,16701,96,1245,0,0,0,0,0
1058,5075,1058.2266758629082,99613,727,446,256,129,93117,53371,1.4705711101964603,435,289,23832,29059,23491,17125,1258,2951,49099,38805,0,0,894,223,2364,3611,27905,12721,2980,437,5138,25337,16662,96,1245,0,0,0,0,0
1059,5075,1059.0100677456014,99613,752,437,256,129,93219,53420,1.4720869765994398,414,280,23845,29077,23481,17133,1251,2943,49099,38805,0,0,892,223,2363,3615,27920,12752,2973,438,5170,25300,16627,96,1244,0,0,0,0,0
1060,5075,1060.1839040683033,99613,762,454,256,129,93343,53510,1.4742352905745235,400,252,23890,29123,23448,17116,1243,2925,49099,38805,0,0,888,223,2356,3629,27947,12797,2960,438,5201,25250,16587,96,1241,0,0,0,0,0
1061,5075,1061.355921519887,99611,752,442,258,129,93454,53578,1.476061880715985,402,268,23912,29144,23439,17107,1236,2909,49099,38805,0,0,887,221,2348,3630,27973,12847,2952,439,5233,25198,16548,96,1239,0,0,0,0,0
1062,5075,1062.136494230033,99611,747,449,258,129,93532,53632,1.477387035568361,419,258,23924,29175,23419,17093,1232,2895,49099,38805,0,0,885,220,2341,3632,27993,12879,2945,441,5256,25164,16521,96,1238,0,0,0,0,0
1063,5075,1063.3064212684455,99611,745,458,258,129,93654,53710,1.4793948459507484,424,263,23956,29193,23398,17074,1218,2882,49099,38805,0,0,882,218,2335,3639,28022,12924,2934,444,5295,25115,16476,95,1232,0,0,0,0,0
1064,5075,1064.085404152294,99611,755,470,258,129,93735,53774,1.4808505084779793,406,259,23997,29208,23369,17061,1214,2872,49099,38805,0,0,877,217,2331,3650,28043,12951,2920,448,5312,25084,16456,95,1227,0,0,0,0,0
1065,5075,1065.251814088163,99611,751,475,258,129,93841,53842,1.4825973035106566,407,275,24056,29226,23322,17036,1205,2858,49099,38805,0,0,872,217,2324,3655,28082,12992,2908,452,5330,25031,16429,95,1224,0,0,0,0,0
1066,5075,1066.0278777143776,99611,760,487,258,129,93919,53905,1.4840128098302396,407,269,24083,29233,23288,17033,1203,2848,49099,38805,0,0,870,215,2318,3655,28112,13022,2906,454,5342,24988,16412,95,1222,0,0,0,0,0
1067,5075,1067.189621233113,99611,743,498,258,129,94038,53980,1.4859603859011554,400,275,24130,29256,23278,17008,1190,2833,49099,38805,0,0,865,215,2310,3650,28150,13069,2900,457,5376,24933,16370,95,1221,0,0,0,0,0
1068,5075,1068.3495019307516,99611,717,526,258,129,94148,54076,1.4880284305950147,409,262,24167,29279,23267,16986,1181,2817,49099,38805,0,0,860,213,2307,3657,28181,13119,2889,461,5402,24880,16334,95,1213,0,0,0,0,0
1069,5075,1069.1218966620193,99611,724,513,258,129,94218,54123,1.4892029996687113,417,261,24186,29302,23242,16985,1172,2809,49099,38805,0,0,858,213,2302,3658,28198,13145,2885,463,5440,24849,16294,94,1212,0,0,0,0,0
1070,5075,1070.2792863139057,99611,725,512,258,129,94331,54200,1.4911104195319793,447,270,24189,29309,23212,16988,1168,2791,49099,38805,0,0,855,213,2296,3656,28235,13193,2875,465,5465,24794,16262,93,1209,0,0,0,0,0
1071,5075,1071.050392703909,99609,729,505,260,129,94410,54250,1.4924354225019827,437,264,24216,29319,23200,17003,1157,2779,49099,38805,0,0,853,211,2295,3656,28249,13226,2870,466,5489,24761,16233,93,1207,0,0,0,0,0
1072,5075,1072.2059958573793,99609,730,483,260,129,94530,54315,1.4942926843959883,427,287,24240,29329,23192,17003,1150,2768,49099,38805,0,0,848,211,2288,3654,28290,13273,2861,471,5517,24707,16191,93,1205,0,0,0,0,0
1073,5075,1073.3605151392032,99608,722,495,261,129,94652,54408,1.496466147297406,417,275,24258,29335,23197,17014,1144,2751,49099,38805,0,0,841,209,2286,3657,28302,13332,2846,478,5552,24661,16149,93,1202,0,0,0,0,0
1074,5075,1074.1297059895273,99608,738,482,261,129,94746,54451,1.4978415388322224,399,282,24279,29353,23188,17012,1134,2741,49099,38805,0,0,838,209,2285,3657,28325,13359,2840,480,5581,24628,16114,92,1200,0,0,0,0,0
1075,5075,1075.2825762044135,99608,726,478,261,129,94866,54530,1.4998393703317003,413,289,24299,29383,23176,16988,1124,2732,49099,38805,0,0,837,209,2278,3652,28356,13416,2831,480,5612,24574,16075,92,1196,0,0,0,0,0
1076,5075,1076.0505516344092,99608,711,472,261,129,94928,54580,1.5009637780097984,416,290,24325,29389,23168,16993,1118,2726,49099,38805,0,0,836,208,2273,3656,28380,13447,2825,481,5635,24539,16045,92,1191,0,0,0,0,0
1077,5075,1077.2016110586412,99608,713,465,261,129,95057,54655,1.50301180628062,393,288,24344,29437,23178,16967,1110,2713,49099,38805,0,0,834,207,2269,3653,28418,13493,2820,482,5669,24488,15996,92,1187,0,0,0,0,0
1078,5075,1078.3517173399755,99607,699,468,261,130,95159,54732,1.5048239581555514,401,277,24385,29470,23148,16955,1105,2699,49099,38805,0,0,834,207,2264,3645,28454,13537,2810,482,5695,24442,15958,92,1187,0,0,0,0,0
1079,5075,1079.1177219198619,99607,688,461,261,130,95235,54779,1.506058811127732,400,280,24390,29480,23160,16962,1100,2686,49099,38805,0,0,834,207,2254,3642,28496,13566,2803,481,5711,24402,15934,92,1185,0,0,0,0,0
1080,5075,1080.2660076593265,99607,692,451,261,130,95344,54848,1.5078458341281236,397,278,24435,29513,23123,16960,1091,2667,49099,38805,0,0,832,207,2246,3643,28528,13612,2793,481,5743,24354,15894,92,1182,0,0,0,0,0
1081,5075,1081.0306150269612,99607,698,471,261,130,95414,54906,1.5091308843755962,384,278,24456,29508,23114,16954,1086,2658,49099,38805,0,0,830,207,2246,3642,28553,13633,2789,482,5760,24321,15872,92,1180,0,0,0,0,0
1082,5075,1082.1758494738053,99607,698,470,261,130,95529,54994,1.511168893752447,383,270,24495,29523,23083,16963,1079,2643,49099,38805,0,0,825,205,2244,3643,28564,13693,2779,487,5797,24272,15830,92,1176,0,0,0,0,0
1083,5075,1083.3194994414594,99607,701,480,261,130,95646,55079,1.5131968636742397,374,250,24529,29543,23059,16963,1075,2633,49099,38805,0,0,821,204,2238,3641,28590,13745,2773,491,5829,24222,15788,92,1173,0,0,0,0,0
1084,5075,1084.0810762546316,99606,677,489,262,130,95709,55134,1.5143967230889706,385,249,24544,29550,23060,16958,1071,2623,49099,38805,0,0,820,203,2234,3641,28601,13783,2767,491,5853,24188,15761,92,1172,0,0,0,0,0
1085,5075,1085.2224828823705,99606,680,491,262,130,95832,55207,1.5163644760355801,381,258,24564,29576,23050,16935,1062,2609,49099,38805,0,0,818,201,2232,3640,28634,13828,2756,493,5885,24134,15724,92,1169,0,0,0,0,0
1086,5075,1086.363044258454,99606,683,482,262,130,95940,55282,1.5182017147561393,370,257,24604,29609,23024,16924,1056,2597,49099,38805,0,0,811,201,2230,3639,28680,13865,2748,497,5915,24080,15681,92,1167,0,0,0,0,0
1087,5075,1087.1225453001834,99606,661,482,262,130,95998,55333,1.5192960263437945,385,257,24627,29620,23011,16922,1053,2588,49099,38805,0,0,809,201,2228,3637,28695,13899,2741,498,5935,24051,15656,92,1164,0,0,0,0,0
1088,5075,1088.26044324199,99604,670,453,264,130,96114,55397,1.5211336894100638,366,256,24677,29657,22981,16927,1041,2576,49099,38805,0,0,805,201,2223,3633,28738,13944,2734,502,5970,23995,15607,92,1160,0,0,0,0,0
1089,5075,1089.0178923424394,99604,649,474,264,130,96176,55456,1.5223485000602386,374,230,24706,29686,22970,16910,1036,2569,49099,38805,0,0,804,201,2221,3632,28755,13979,2732,502,5980,23959,15589,91,1159,0,0,0,0,0
1090,5075,1090.1527260827736,99604,645,461,264,130,96285,55519,1.5240753383398258,356,241,24748,29697,22956,16908,1030,2562,49099,38805,0,0,800,200,2218,3631,28791,14021,2722,504,6008,23910,15555,91,1153,0,0,0,0,0
1091,5075,1091.2858419104914,99603,657,464,265,130,96401,55599,1.526058452054657,347,233,24776,29710,22934,16909,1020,2553,49099,38805,0,0,800,199,2215,3627,28830,14066,2715,504,6021,23857,15528,91,1150,0,0,0,0,0
1092,5075,1092.0406990100084,99603,642,453,265,130,96470,55639,1.527152796602512,341,231,24786,29722,22945,16919,1020,2544,49099,38805,0,0,800,198,2212,3627,28861,14099,2707,504,6034,23814,15509,91,1147,0,0,0,0,0
1093,5075,1093.1724318081715,99603,651,453,265,130,96584,55707,1.5289800508016826,335,238,24812,29747,22923,16897,1013,2534,49099,38805,0,0,799,197,2208,3624,28889,14143,2698,505,6056,23772,15477,91,1144,0,0,0,0,0
1094,5075,1094.3031151433095,99602,644,445,266,130,96667,55769,1.5304511957591214,367,237,24831,29774,22886,16889,1005,2524,49099,38805,0,0,798,196,2201,3624,28924,14176,2691,505,6086,23725,15442,91,1143,0,0,0,0,0
