,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
983,3804,983.1919473895938,99802,470,247,136,58,45355,23928,0.6942045249594196,345,159,34872,37387,6788,4034,7387,8113,45411,36175,0,0,6902,5936,23135,2851,9181,1256,499,388,1685,2227,39786,1110,4846,0,0,0,0,0
984,3804,984.26010691958,99802,472,260,136,58,45436,23968,0.6954169255125148,363,172,34835,37380,6844,4048,7348,8080,45411,36175,0,0,6895,5924,23111,2863,9212,1261,498,395,1725,2226,39744,1108,4840,0,0,0,0,0
985,3804,985.328990077725,99802,515,264,136,58,45545,24008,0.6969098815654997,356,202,34800,37380,6882,4061,7309,8033,45411,36175,0,0,6888,5913,23087,2874,9243,1267,498,402,1761,2222,39706,1105,4836,0,0,0,0,0
986,3804,986.0417450770798,99802,527,272,136,58,45607,24038,0.6978317067794233,364,210,34794,37394,6901,4071,7276,7993,45411,36175,0,0,6880,5907,23072,2882,9260,1271,498,409,1789,2221,39678,1103,4832,0,0,0,0,0
987,3804,987.1107988835201,99802,532,286,136,58,45691,24096,0.6992545239574357,389,204,34767,37397,6945,4096,7229,7957,45411,36175,0,0,6870,5897,23044,2892,9296,1280,497,419,1830,2216,39635,1101,4825,0,0,0,0,0
988,3804,988.1803456994842,99802,561,285,136,58,45798,24146,0.7008276387246749,389,214,34735,37395,6984,4129,7193,7917,45411,36175,0,0,6863,5894,23008,2895,9349,1285,497,426,1878,2213,39583,1097,4814,0,0,0,0,0
989,3804,989.2505084220405,99801,574,289,137,58,45904,24208,0.7025180108415747,401,203,34687,37398,7042,4178,7157,7872,45411,36175,0,0,6847,5882,22976,2906,9390,1290,497,442,1944,2210,39513,1095,4809,0,0,0,0,0
990,3804,990.3218145292936,99801,582,305,137,58,46001,24257,0.7039809220348493,416,192,34671,37415,7077,4192,7115,7836,45411,36175,0,0,6834,5871,22946,2920,9423,1301,497,454,1980,2206,39476,1091,4802,0,0,0,0,0
991,3804,991.0360872649667,99800,602,297,138,58,46090,24288,0.7051903807615231,412,199,34640,37413,7122,4219,7084,7812,45411,36175,0,0,6829,5866,22925,2923,9451,1310,497,458,2028,2204,39427,1089,4793,0,0,0,0,0
992,3804,992.1081606100506,99799,608,292,139,58,46199,24336,0.7067706089239371,410,213,34620,37406,7173,4248,7048,7781,45411,36175,0,0,6820,5852,22882,2934,9498,1320,497,467,2088,2204,39365,1087,4785,0,0,0,0,0
993,3804,993.1810147671839,99799,639,292,139,58,46309,24388,0.708393871682081,411,218,34591,37405,7217,4279,7001,7746,45411,36175,0,0,6809,5845,22855,2945,9524,1333,497,478,2142,2201,39309,1083,4778,0,0,0,0,0
994,3804,994.2543177164542,99798,658,300,140,58,46416,24447,0.7100643299464919,437,218,34544,37397,7257,4318,6962,7707,45411,36175,0,0,6798,5833,22826,2957,9559,1340,496,489,2203,2199,39246,1081,4771,0,0,0,0,0
995,3804,995.3284769063006,99798,658,304,140,58,46518,24500,0.7116174672839135,451,218,34503,37408,7321,4339,6925,7671,45411,36175,0,0,6783,5818,22793,2971,9596,1350,495,504,2261,2199,39187,1078,4763,0,0,0,0,0
996,3804,996.0451491628088,99798,673,295,140,58,46599,24523,0.712659572336119,454,238,34478,37402,7360,4363,6893,7642,45411,36175,0,0,6778,5812,22769,2978,9623,1358,495,509,2301,2198,39145,1076,4756,0,0,0,0,0
997,3804,997.1208112501448,99798,686,311,140,58,46734,24581,0.714593478827231,407,246,34473,37398,7432,4388,6860,7597,45411,36175,0,0,6761,5803,22735,2988,9667,1369,493,524,2358,2196,39086,1072,4746,0,0,0,0,0
998,3804,998.1970101813745,99798,703,328,140,58,46841,24653,0.7163871019459308,432,250,34412,37385,7488,4423,6823,7554,45411,36175,0,0,6748,5795,22692,2998,9717,1378,492,537,2404,2194,39035,1070,4738,0,0,0,0,0
999,3804,999.2744109582137,99798,711,337,140,58,46957,24720,0.718220806028177,447,257,34367,37377,7551,4458,6782,7511,45411,36175,0,0,6737,5782,22654,3009,9761,1395,492,548,2459,2190,38974,1067,4730,0,0,0,0,0
1000,3804,1000.3528366156085,99796,717,349,142,58,47073,24795,0.7201491041725119,457,245,34319,37368,7621,4503,6742,7475,45411,36175,0,0,6721,5772,22618,3013,9811,1405,491,564,2527,2188,38901,1065,4720,0,0,0,0,0
1001,3804,1001.0723668520859,99796,726,362,142,58,47152,24840,0.7213916389434446,465,249,34288,37356,7664,4520,6713,7453,45411,36175,0,0,6712,5763,22586,3022,9849,1409,490,573,2562,2185,38866,1065,4714,0,0,0,0,0
1002,3804,1002.1526716854826,99796,745,372,142,58,47272,24904,0.7232354002164415,475,246,34238,37360,7721,4551,6677,7411,45411,36175,0,0,6701,5750,22557,3040,9890,1415,487,584,2624,2183,38800,1058,4707,0,0,0,0,0
1003,3804,1003.2340674111607,99796,772,381,142,58,47409,24964,0.7252094272315524,483,250,34180,37365,7789,4584,6632,7360,45411,36175,0,0,6678,5738,22524,3051,9935,1423,486,606,2681,2178,38740,1055,4701,0,0,0,0,0
1004,3804,1004.3168915683734,99796,797,405,142,58,47542,25040,0.7273036995470761,485,242,34122,37360,7853,4610,6599,7323,45411,36175,0,0,6661,5731,22484,3059,9979,1435,486,623,2742,2175,38677,1051,4693,0,0,0,0,0
1005,3804,1005.0395987816131,99796,792,406,142,58,47635,25084,0.7286765000601226,503,250,34060,37350,7932,4638,6569,7296,45411,36175,0,0,6647,5716,22449,3074,10015,1446,486,637,2789,2173,38629,1047,4688,0,0,0,0,0
1006,3804,1006.1254898060449,99793,805,412,144,59,47767,25158,0.7307626787450021,507,258,34011,37332,8001,4675,6530,7262,45411,36175,0,0,6625,5708,22416,3081,10069,1456,484,659,2857,2170,38556,1041,4671,0,0,0,0,0
1007,3804,1007.2128119916175,99793,812,418,144,59,47913,25228,0.7329271592195845,518,246,33961,37337,8078,4721,6485,7217,45411,36175,0,0,6604,5687,22369,3094,10126,1469,484,679,2928,2167,38483,1038,4665,0,0,0,0,0
1008,3804,1008.3015446322346,99793,811,429,144,59,48042,25302,0.7349613700359745,544,254,33908,37317,8158,4759,6433,7180,45411,36175,0,0,6578,5674,22325,3105,10179,1480,483,705,2995,2165,38410,1036,4658,0,0,0,0,0
1009,3804,1009.0281167959981,99792,804,428,145,59,48129,25341,0.7362313612313612,558,270,33858,37314,8225,4784,6408,7143,45411,36175,0,0,6565,5665,22295,3113,10216,1487,483,716,3043,2162,38357,1035,4655,0,0,0,0,0
1010,3804,1010.1194262344727,99792,831,424,145,59,48297,25404,0.738546176046176,527,265,33807,37308,8320,4835,6368,7107,45411,36175,0,0,6548,5650,22249,3128,10275,1501,482,732,3117,2159,38273,1032,4646,0,0,0,0,0
1011,3804,1011.2124694828461,99792,860,439,145,59,48440,25477,0.7407106782106783,545,271,33730,37279,8389,4878,6329,7072,45411,36175,0,0,6529,5637,22219,3144,10310,1517,480,751,3178,2156,38208,1027,4636,0,0,0,0,0
1012,3804,1012.307285482569,99792,885,457,145,59,48592,25565,0.7431156806156806,566,257,33678,37276,8449,4921,6275,7028,45411,36175,0,0,6506,5618,22176,3161,10367,1527,480,774,3251,2151,38134,1023,4624,0,0,0,0,0
1013,3804,1013.0376895639429,99792,878,458,145,59,48687,25617,0.7445887445887446,571,270,33626,37246,8521,4955,6257,7010,45411,36175,0,0,6493,5605,22149,3173,10400,1543,477,786,3303,2147,38079,1020,4617,0,0,0,0,0
1014,3804,1014.1352541395204,99792,909,460,145,59,48850,25687,0.7469236010902678,578,278,33553,37220,8595,5006,6218,6975,45411,36175,0,0,6472,5586,22109,3183,10450,1557,476,807,3378,2145,38001,1017,4611,0,0,0,0,0
1015,3804,1015.2346775932522,99792,900,446,145,59,49008,25761,0.7492484367484368,588,298,33491,37191,8706,5068,6168,6936,45411,36175,0,0,6451,5567,22042,3195,10535,1569,476,825,3473,2143,37903,1013,4600,0,0,0,0,0
1016,3804,1016.3359289649611,99792,941,467,145,59,49168,25852,0.7517636684303352,577,287,33442,37191,8768,5103,6125,6891,45411,36175,0,0,6438,5552,22006,3214,10585,1583,475,836,3536,2139,37834,1006,4588,0,0,0,0,0
1017,3804,1017.0708758791309,99791,955,461,146,59,49288,25895,0.7534046156467016,569,318,33393,37159,8842,5137,6093,6864,45411,36175,0,0,6427,5539,21962,3226,10639,1593,475,845,3584,2136,37782,1005,4578,0,0,0,0,0
1018,3804,1018.1748194262791,99790,986,473,147,59,49452,25979,0.7558973845074657,564,317,33324,37131,8927,5191,6050,6827,45411,36175,0,0,6413,5522,21926,3243,10692,1608,472,858,3658,2133,37698,1002,4565,0,0,0,0,0
1019,3804,1019.2808414425161,99790,1004,493,147,59,49626,26078,0.7586331295721014,566,324,33231,37085,9041,5248,6009,6789,45411,36175,0,0,6392,5508,21868,3259,10753,1630,471,878,3742,2129,37610,998,4552,0,0,0,0,0
1020,3804,1020.0195287335793,99790,998,518,147,59,49737,26147,0.7604369175268063,573,327,33181,37061,9118,5268,5981,6765,45411,36175,0,0,6376,5496,21835,3268,10792,1643,470,894,3802,2126,37548,995,4545,0,0,0,0,0
1021,3804,1021.1295491387745,99790,998,522,147,59,49895,26233,0.7628820523098507,610,336,33095,37054,9215,5311,5933,6716,45411,36175,0,0,6356,5473,21793,3281,10847,1663,470,914,3891,2121,37452,992,4537,0,0,0,0,0
1022,3804,1022.2420251195643,99790,994,540,147,59,50071,26338,0.7656979657280288,636,318,33000,37044,9336,5368,5885,6669,45411,36175,0,0,6326,5451,21733,3301,10917,1680,470,942,3986,2118,37350,987,4529,0,0,0,0,0
1023,3804,1023.3572866370428,99790,1017,534,147,59,50252,26420,0.7683335003507366,630,330,32926,37028,9434,5425,5844,6622,45411,36175,0,0,6303,5432,21678,3320,10986,1696,469,963,4072,2114,37257,984,4516,0,0,0,0,0
1024,3804,1024.1019917909903,99790,1040,537,147,59,50383,26488,0.7703276881451048,602,336,32897,37002,9494,5471,5818,6593,45411,36175,0,0,6295,5422,21637,3328,11031,1712,468,969,4142,2110,37185,983,4508,0,0,0,0,0
1025,3804,1025.2206774844337,99789,1048,543,148,59,50558,26577,0.772980989888665,644,345,32809,36963,9584,5535,5765,6553,45411,36175,0,0,6271,5398,21578,3348,11116,1726,467,991,4212,2104,37106,978,4494,0,0,0,0,0
1026,3804,1026.3416553280492,99789,1030,562,148,59,50727,26686,0.7757668680916734,648,339,32732,36928,9714,5593,5726,6517,45411,36175,0,0,6244,5374,21515,3361,11199,1752,466,1018,4288,2099,37018,978,4477,0,0,0,0,0
1027,3804,1027.0904035685367,99789,1051,562,148,59,50845,26747,0.7775606529777831,628,341,32705,36911,9763,5634,5703,6491,45411,36175,0,0,6235,5361,21480,3377,11240,1766,464,1025,4340,2096,36960,974,4471,0,0,0,0,0
1028,3804,1028.2150894355166,99789,1059,548,148,59,51018,26833,0.7801561294331039,642,351,32624,36891,9867,5694,5658,6455,45411,36175,0,0,6205,5341,21421,3387,11320,1780,463,1054,4438,2093,36859,972,4456,0,0,0,0,0
1029,3804,1029.3422716707453,99789,1084,572,148,59,51201,26941,0.7830722825161089,666,359,32517,36833,9967,5751,5616,6424,45411,36175,0,0,6185,5316,21366,3406,11391,1796,461,1073,4523,2091,36770,970,4441,0,0,0,0,0
1030,3804,1030.0952351438946,99789,1099,575,148,59,51324,27015,0.7850464480052912,678,361,32447,36809,10034,5797,5592,6397,45411,36175,0,0,6175,5299,21323,3415,11450,1806,461,1083,4588,2091,36697,970,4431,0,0,0,0,0
1031,3804,1031.2270491964418,99789,1129,587,148,59,51499,27114,0.787792241629839,691,381,32361,36770,10113,5841,5556,6360,45411,36175,0,0,6155,5275,21273,3432,11506,1829,461,1101,4661,2088,36619,969,4420,0,0,0,0,0
1032,3804,1032.361508340117,99788,1140,607,148,60,51707,27225,0.7909969134565278,681,393,32269,36720,10245,5902,5515,6316,45411,36175,0,0,6128,5254,21220,3439,11587,1849,461,1127,4765,2079,36508,964,4407,0,0,0,0,0
1033,3804,1033.1192986717595,99788,1155,617,148,60,51847,27299,0.7931414598949773,686,396,32199,36693,10327,5944,5483,6288,45411,36175,0,0,6111,5239,21184,3445,11637,1861,460,1143,4842,2074,36428,963,4401,0,0,0,0,0
1034,3804,1034.2587151668379,99787,1166,644,149,60,52057,27410,0.7963662601340856,684,417,32103,36648,10458,5989,5438,6240,45411,36175,0,0,6084,5223,21130,3455,11710,1882,460,1168,4951,2068,36312,959,4385,0,0,0,0,0
1035,3804,1035.0198942993195,99787,1159,652,149,60,52175,27492,0.798370529227254,707,419,32037,36606,10538,6042,5408,6219,45411,36175,0,0,6066,5208,21086,3466,11767,1897,459,1186,5017,2066,36239,956,4374,0,0,0,0,0
1036,3804,1036.1640032254925,99786,1193,670,150,60,52373,27615,0.8015954141863588,710,415,31956,36576,10635,6108,5354,6169,45411,36175,0,0,6050,5184,21012,3487,11855,1917,458,1201,5098,2059,36147,952,4366,0,0,0,0,0
1037,3804,1037.3108016905355,99784,1209,673,152,60,52579,27730,0.8048284294075202,747,422,31826,36527,10747,6192,5317,6124,45411,36175,0,0,6031,5156,20939,3512,11949,1938,457,1218,5202,2055,36033,951,4343,0,0,0,0,0
1038,3804,1038.0774514834502,99784,1200,680,152,60,52715,27817,0.8070632566343302,777,422,31735,36490,10857,6247,5277,6099,45411,36175,0,0,6014,5132,20884,3535,12007,1956,457,1233,5277,2053,35950,949,4337,0,0,0,0,0
1039,3804,1039.230985956173,99783,1212,696,153,60,52943,27945,0.8106390868183959,782,395,31612,36451,10993,6328,5246,6068,45411,36175,0,0,5988,5112,20818,3549,12092,1980,454,1256,5401,2049,35816,946,4322,0,0,0,0,0
1040,3804,1040.0023352113417,99782,1217,681,154,60,53089,28008,0.8127417770740214,790,417,31549,36422,11070,6379,5218,6039,45411,36175,0,0,5964,5085,20776,3575,12140,1996,453,1280,5478,2045,35732,944,4314,0,0,0,0,0
1041,3804,1041.16221924358,99780,1249,688,155,61,53316,28125,0.8162056524353578,790,433,31446,36357,11194,6452,5164,6007,45411,36175,0,0,5942,5052,20715,3608,12218,2027,453,1296,5559,2036,35634,942,4298,0,0,0,0,0
1042,3804,1042.3253674932064,99780,1274,668,155,61,53556,28247,0.8198336339947885,772,443,31338,36294,11338,6563,5121,5969,45411,36175,0,0,5905,5037,20639,3620,12310,2057,450,1330,5688,2029,35493,939,4283,0,0,0,0,0
1043,3804,1043.1029616289625,99778,1280,680,156,62,53703,28339,0.8222453847541542,795,442,31238,36253,11435,6617,5094,5944,45411,36175,0,0,5890,5024,20595,3627,12367,2076,449,1342,5765,2025,35408,933,4277,0,0,0,0,0
1044,3804,1044.2730419293762,99776,1283,695,158,62,53926,28462,0.8257296343810134,795,465,31169,36183,11549,6692,5044,5901,45411,36175,0,0,5863,5000,20527,3644,12453,2104,448,1363,5874,2021,35287,930,4262,0,0,0,0,0
1045,3804,1045.0546449511085,99776,1308,711,158,62,54082,28547,0.8281450449005773,805,471,31100,36138,11619,6739,5008,5877,45411,36175,0,0,5847,4986,20483,3651,12507,2126,447,1377,5936,2018,35220,928,4250,0,0,0,0,0
1046,3804,1046.229231783891,99776,1316,720,158,62,54310,28676,0.8317230596536241,796,501,31017,36071,11746,6816,4965,5828,45411,36175,0,0,5818,4954,20417,3679,12590,2157,447,1404,6043,2010,35095,923,4239,0,0,0,0,0
1047,3804,1047.013859684077,99775,1324,747,158,63,54476,28778,0.8344174392382862,802,486,30945,36031,11839,6863,4930,5808,45411,36175,0,0,5796,4931,20370,3704,12653,2172,446,1423,6116,2006,35013,917,4228,0,0,0,0,0
1048,3804,1048.194016931751,99775,1338,773,158,63,54713,28916,0.8381758957654724,830,479,30826,35986,11967,6924,4879,5773,45411,36175,0,0,5765,4903,20300,3725,12743,2198,442,1451,6228,2001,34890,914,4215,0,0,0,0,0
1049,3804,1049.3778387360533,99774,1360,764,159,63,54940,29051,0.8418124962415058,870,470,30724,35949,12070,7021,4815,5731,45411,36175,0,0,5725,4883,20228,3734,12836,2227,441,1489,6345,1993,34760,912,4201,0,0,0,0,0
1050,3804,1050.1688876635833,99774,1378,779,159,63,55108,29138,0.8443682722953876,865,488,30664,35904,12147,7056,4785,5708,45411,36175,0,0,5706,4866,20188,3749,12893,2246,439,1503,6416,1988,34679,910,4191,0,0,0,0,0
1051,3804,1051.3580391675157,99772,1397,813,160,64,55354,29302,0.8484945676141603,851,474,30566,35835,12285,7142,4739,5670,45411,36175,0,0,5677,4844,20134,3769,12976,2278,437,1528,6541,1981,34537,901,4169,0,0,0,0,0
1052,3804,1052.152647495133,99772,1417,815,160,64,55517,29407,0.8511806919777092,871,471,30476,35791,12360,7217,4714,5640,45411,36175,0,0,5657,4827,20086,3785,13043,2297,436,1545,6625,1976,34444,897,4154,0,0,0,0,0
1053,3804,1053.3480093651135,99771,1434,840,161,64,55771,29563,0.8552986338715659,863,468,30380,35733,12499,7299,4661,5594,45411,36175,0,0,5624,4798,20014,3809,13139,2329,432,1576,6742,1969,34313,890,4136,0,0,0,0,0
1054,3804,1054.1468030534772,99771,1443,822,161,64,55950,29646,0.8579246474426436,860,481,30306,35688,12605,7371,4623,5572,45411,36175,0,0,5599,4778,19972,3834,13203,2352,427,1597,6831,1964,34214,887,4113,0,0,0,0,0
1055,3804,1055.3488172867956,99771,1459,803,161,64,56202,29781,0.8618035300838921,857,488,30193,35618,12748,7487,4580,5538,45411,36175,0,0,5568,4745,19880,3856,13327,2388,423,1625,6938,1954,34095,885,4087,0,0,0,0,0
1056,3804,1056.1526157792018,99769,1459,812,162,65,56366,29881,0.8644669185819243,866,495,30126,35581,12834,7540,4551,5505,45411,36175,0,0,5548,4728,19834,3869,13380,2417,423,1644,7021,1951,33998,879,4077,0,0,0,0,0
1057,3804,1057.3615310005243,99768,1449,824,163,65,56631,30041,0.8687354662817737,897,478,29998,35525,12999,7642,4492,5464,45411,36175,0,0,5512,4694,19751,3896,13488,2455,418,1674,7155,1946,33848,876,4055,0,0,0,0,0
1058,3804,1058.1700944783938,99767,1471,832,164,65,56828,30142,0.8717311335411508,893,480,29908,35497,13103,7689,4459,5435,45411,36175,0,0,5483,4681,19687,3903,13572,2476,417,1700,7235,1943,33759,872,4039,0,0,0,0,0
1059,3804,1059.3870901754042,99767,1488,848,164,65,57097,30313,0.8761414094840979,903,462,29769,35422,13254,7803,4420,5398,45411,36175,0,0,5454,4655,19605,3914,13673,2523,416,1726,7363,1937,33611,869,4021,0,0,0,0,0
1060,3804,1060.201207074963,99767,1520,856,164,65,57300,30425,0.8792987661250714,872,456,29689,35373,13359,7867,4394,5381,45411,36175,0,0,5442,4631,19542,3938,13743,2549,414,1735,7457,1933,33506,865,4012,0,0,0,0,0
1061,3804,1061.017701532116,99767,1497,841,164,65,57468,30516,0.8818948149187608,858,493,29610,35298,13495,7951,4374,5350,45411,36175,0,0,5415,4614,19467,3954,13833,2575,414,1757,7544,1928,33406,864,3996,0,0,0,0,0
1062,3804,1062.246777433318,99766,1509,824,164,66,57743,30665,0.886153599422649,841,501,29496,35227,13651,8069,4337,5311,45411,36175,0,0,5392,4579,19376,3994,13932,2626,410,1768,7668,1922,33259,861,3979,0,0,0,0,0
1063,3804,1063.0690715206547,99766,1515,834,164,66,57934,30781,0.8892308000721689,841,499,29412,35162,13766,8149,4300,5288,45411,36175,0,0,5368,4566,19319,3998,14008,2655,409,1790,7766,1915,33144,860,3968,0,0,0,0,0
1064,3804,1064.306572691733,99761,1515,838,169,66,58187,30926,0.8932649031184531,896,511,29286,35096,13896,8236,4236,5251,45411,36175,0,0,5344,4534,19242,4029,14102,2686,406,1811,7906,1909,32989,849,3954,0,0,0,0,0
1065,3804,1065.1340850358808,99760,1513,822,169,67,58372,31015,0.8960204490777867,920,527,29168,35061,14022,8296,4206,5225,45411,36175,0,0,5325,4512,19192,4051,14172,2715,405,1823,7992,1902,32883,846,3942,0,0,0,0,0
1066,3804,1066.3803283546742,99760,1516,787,169,67,58644,31142,0.9000200481154772,924,541,29076,35019,14150,8400,4163,5184,45411,36175,0,0,5287,4472,19114,4085,14295,2741,404,1851,8126,1895,32725,841,3924,0,0,0,0,0
1067,3804,1067.213633925305,99760,1522,821,169,67,58822,31268,0.9030673616680032,917,524,29003,34968,14245,8456,4142,5162,45411,36175,0,0,5264,4456,19056,4101,14362,2764,403,1872,8219,1892,32621,840,3910,0,0,0,0,0
1068,3804,1068.048928677421,99760,1521,830,169,67,59010,31374,0.9060144346431436,926,531,28908,34898,14363,8532,4111,5140,45411,36175,0,0,5245,4435,19005,4115,14435,2790,402,1889,8314,1885,32517,833,3895,0,0,0,0,0
1069,3804,1069.3066008144963,99759,1546,863,170,67,59309,31542,0.9107047985645406,876,526,28807,34819,14531,8615,4068,5108,45411,36175,0,0,5220,4401,18924,4143,14538,2833,400,1909,8441,1882,32372,829,3867,0,0,0,0,0
1070,3804,1070.1475238366113,99758,1538,861,171,67,59495,31645,0.9136109384711001,854,526,28728,34782,14660,8680,4047,5082,45411,36175,0,0,5198,4390,18856,4146,14610,2865,398,1927,8549,1879,32255,828,3857,0,0,0,0,0
1071,3804,1071.4133361770812,99755,1508,881,173,68,59754,31819,0.9179790486692396,892,531,28619,34704,14801,8773,4005,5041,45411,36175,0,0,5174,4365,18778,4163,14723,2907,398,1946,8692,1869,32078,817,3845,0,0,0,0,0
1072,3804,1072.2597973219374,99755,1523,889,173,68,59937,31934,0.9209663676006216,877,530,28569,34650,14880,8841,3976,5020,45411,36175,0,0,5160,4345,18728,4178,14788,2940,398,1953,8777,1863,31980,814,3831,0,0,0,0,0
1073,3804,1073.1077083172415,99755,1503,885,173,68,60104,32047,0.9237732444488999,868,517,28510,34615,14992,8916,3952,4997,45411,36175,0,0,5134,4326,18681,4195,14849,2979,397,1976,8867,1854,31874,809,3814,0,0,0,0,0
1074,3804,1074.383538993377,99754,1487,857,174,68,60364,32200,0.9279226898169497,898,509,28405,34554,15123,9049,3911,4961,45411,36175,0,0,5107,4301,18585,4222,14970,3027,394,1997,9002,1845,31711,798,3795,0,0,0,0,0
1075,3804,1075.2367287731543,99753,1488,832,175,68,60540,32292,0.9306186280111877,904,540,28336,34505,15212,9122,3883,4931,45411,36175,0,0,5079,4282,18522,4231,15053,3054,393,2024,9086,1843,31609,794,3783,0,0,0,0,0
1076,3804,1076.0917554599407,99753,1490,864,175,68,60738,32423,0.9339167744328492,884,519,28267,34464,15322,9180,3860,4903,45411,36175,0,0,5066,4258,18477,4255,15113,3092,391,2032,9175,1837,31502,788,3767,0,0,0,0,0
1077,3804,1077.3787555627678,99752,1469,837,176,68,61000,32556,0.937885957173791,927,538,28144,34387,15461,9295,3821,4873,45411,36175,0,0,5034,4229,18392,4274,15233,3137,386,2060,9303,1830,31347,783,3744,0,0,0,0,0
1078,3804,1078.2396527475282,99751,1512,865,177,68,61222,32674,0.9413038465779792,904,529,28075,34327,15538,9353,3792,4856,45411,36175,0,0,5007,4209,18347,4282,15299,3170,385,2085,9364,1825,31265,783,3730,0,0,0,0,0
1079,3804,1079.1024856663967,99748,1518,848,179,69,61428,32765,0.944309660344067,879,536,28000,34296,15658,9417,3764,4832,45411,36175,0,0,4986,4191,18281,4286,15394,3199,385,2103,9450,1823,31159,780,3711,0,0,0,0,0
1080,3804,1080.4010846260303,99747,1497,838,180,69,61726,32920,0.9488606173619256,854,537,27896,34236,15842,9521,3729,4797,45411,36175,0,0,4942,4160,18179,4314,15522,3251,380,2139,9578,1812,31005,773,3692,0,0,0,0,0
1081,3804,1081.2699514124565,99746,1509,832,181,69,61925,33035,0.9520181260401419,829,528,27832,34198,15941,9606,3706,4765,45411,36175,0,0,4923,4140,18127,4328,15593,3285,379,2156,9669,1809,30890,767,3680,0,0,0,0,0
