,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,3108,979.227985458002,99783,1115,600,153,60,49414,25869,0.7544671938105689,692,378,30511,35088,10887,6257,6640,7615,45410,36166,0,0,6500,4305,16979,3329,10785,1765,1064,902,3845,4325,38564,1341,6079,0,0,0,0,0
980,3108,980.0298379095907,99782,1148,607,154,60,49560,25939,0.7566394740534365,673,380,30474,35067,10942,6301,6607,7583,45410,36166,0,0,6481,4296,16954,3340,10822,1777,1061,921,3922,4319,38486,1337,6066,0,0,0,0,0
981,3108,981.2342734745031,99781,1143,637,155,60,49752,26069,0.7598741243322877,701,369,30399,35022,11061,6377,6539,7533,45410,36166,0,0,6448,4281,16901,3356,10897,1800,1058,951,4029,4309,38369,1334,6048,0,0,0,0,0
982,3108,982.038514846533,99780,1139,636,156,60,49895,26149,0.7621166566446181,724,367,30313,35002,11158,6433,6508,7500,45410,36166,0,0,6431,4262,16863,3373,10951,1822,1056,966,4106,4303,38286,1330,6031,0,0,0,0,0
983,3108,983.2481490443689,99778,1182,618,157,61,50118,26253,0.7654092084427428,740,414,30231,34949,11251,6519,6437,7437,45410,36166,0,0,6411,4240,16819,3396,11033,1843,1053,985,4216,4290,38166,1320,6006,0,0,0,0,0
984,3108,984.056044417997,99778,1179,627,157,61,50262,26342,0.7677443925514642,744,423,30162,34908,11351,6573,6405,7406,45410,36166,0,0,6382,4235,16775,3410,11096,1859,1050,1010,4293,4283,38082,1314,5989,0,0,0,0,0
985,3108,985.2709510444676,99777,1217,627,157,62,50487,26467,0.7712599095984044,757,426,30075,34876,11450,6660,6342,7347,45410,36166,0,0,6347,4218,16724,3423,11173,1881,1049,1043,4413,4280,37951,1310,5965,0,0,0,0,0
986,3108,986.0823970271776,99777,1245,643,157,62,50646,26551,0.7736953406095594,759,425,30010,34848,11519,6701,6308,7319,45410,36166,0,0,6328,4207,16682,3439,11237,1892,1047,1060,4481,4270,37877,1305,5952,0,0,0,0,0
987,3108,987.3021525602804,99774,1242,656,160,62,50894,26684,0.7775372341491772,761,444,29914,34791,11664,6783,6257,7262,45410,36166,0,0,6291,4181,16633,3468,11325,1916,1043,1094,4619,4255,37730,1293,5926,0,0,0,0,0
988,3108,988.1174264862045,99773,1254,677,161,62,51053,26786,0.7801609653914385,763,420,29852,34779,11743,6833,6225,7227,45410,36166,0,0,6279,4167,16592,3487,11381,1934,1038,1104,4710,4248,37633,1288,5912,0,0,0,0,0
989,3108,989.3434076847578,99771,1253,682,163,62,51306,26896,0.783814936203907,774,439,29729,34741,11907,6900,6172,7174,45410,36166,0,0,6246,4137,16538,3514,11471,1960,1035,1134,4841,4236,37490,1285,5884,0,0,0,0,0
990,3108,990.1631890868058,99771,1271,708,163,62,51458,26997,0.7863507432019324,811,419,29648,34742,11977,6944,6128,7123,45410,36166,0,0,6223,4126,16508,3521,11511,1986,1031,1156,4911,4229,37417,1281,5871,0,0,0,0,0
991,3108,991.3963518931345,99771,1304,717,163,62,51711,27130,0.7902196028906195,825,426,29539,34670,12089,7037,6078,7086,45410,36166,0,0,6194,4105,16450,3547,11607,2006,1025,1184,5039,4218,37279,1270,5847,0,0,0,0,0
992,3108,992.2206101405186,99771,1296,734,163,62,51872,27225,0.7927854787463291,854,434,29461,34627,12190,7089,6034,7052,45410,36166,0,0,6171,4094,16409,3556,11670,2027,1023,1205,5130,4206,37181,1267,5832,0,0,0,0,0
993,3108,993.0465209028932,99770,1314,734,164,62,52048,27313,0.7954395108750125,847,445,29402,34599,12281,7147,5990,7011,45410,36166,0,0,6152,4078,16364,3573,11729,2047,1019,1223,5225,4199,37080,1262,5819,0,0,0,0,0
994,3108,994.2885229062562,99768,1339,759,164,64,52310,27468,0.7996351535562505,847,460,29309,34541,12413,7229,5926,6945,45410,36166,0,0,6117,4055,16311,3594,11812,2081,1014,1256,5356,4181,36940,1254,5797,0,0,0,0,0
995,3108,995.1183670080965,99767,1389,761,165,64,52498,27553,0.8023795443383083,834,456,29239,34514,12487,7290,5884,6913,45410,36166,0,0,6098,4045,16284,3605,11862,2098,1013,1274,5443,4178,36841,1250,5776,0,0,0,0,0
996,3108,996.3657845551065,99766,1428,750,166,64,52786,27681,0.8065573441853938,831,460,29142,34475,12617,7387,5814,6862,45410,36166,0,0,6063,4026,16218,3628,11965,2134,1008,1306,5561,4163,36704,1240,5750,0,0,0,0,0
997,3108,997.1994980235854,99764,1445,757,168,64,52987,27799,0.8097710597008941,820,457,29071,34436,12723,7462,5771,6822,45410,36166,0,0,6038,4009,16159,3646,12050,2154,1004,1329,5668,4151,36589,1235,5732,0,0,0,0,0
998,3108,998.0350844575194,99764,1459,771,168,64,53163,27896,0.8125075177418708,833,464,28994,34401,12810,7508,5734,6790,45410,36166,0,0,6018,3996,16121,3658,12124,2168,1001,1345,5757,4145,36496,1228,5707,0,0,0,0,0
999,3108,999.2922716352209,99763,1486,776,169,64,53460,28041,0.8169461624048996,849,470,28853,34346,12960,7604,5681,6738,45410,36166,0,0,5984,3969,16059,3682,12228,2206,996,1374,5892,4127,36348,1218,5680,0,0,0,0,0
1000,3108,1000.1332961069534,99762,1492,788,170,64,53650,28158,0.820031675387422,868,473,28751,34299,13071,7680,5646,6694,45410,36166,0,0,5962,3948,16000,3699,12315,2231,990,1395,5983,4115,36249,1216,5659,0,0,0,0,0
1001,3108,1001.3995311701171,99762,1483,801,170,64,53918,28329,0.824432148513462,885,481,28610,34236,13244,7782,5606,6634,45410,36166,0,0,5919,3916,15921,3737,12436,2263,985,1432,6117,4102,36098,1207,5629,0,0,0,0,0
1002,3108,1002.2471710758824,99760,1475,818,172,64,54091,28430,0.8271952686447474,890,492,28550,34181,13347,7837,5564,6606,45410,36166,0,0,5893,3896,15879,3756,12501,2283,983,1456,6204,4094,35999,1201,5615,0,0,0,0,0
1003,3108,1003.0968291738305,99760,1506,827,172,64,54273,28540,0.8301222935044106,902,497,28469,34143,13413,7902,5536,6565,45410,36166,0,0,5882,3877,15844,3772,12563,2307,980,1464,6298,4084,35898,1198,5593,0,0,0,0,0
1004,3108,1004.3746156116279,99760,1504,844,172,64,54554,28698,0.8345228548516439,924,506,28351,34083,13578,7983,5469,6518,45410,36166,0,0,5844,3848,15778,3805,12663,2339,974,1496,6451,4069,35727,1189,5577,0,0,0,0,0
1005,3108,1005.229162479527,99758,1513,845,174,64,54760,28803,0.8376571302552176,921,514,28290,34028,13681,8061,5419,6486,45410,36166,0,0,5819,3834,15728,3815,12742,2363,971,1518,6556,4057,35608,1186,5561,0,0,0,0,0
1006,3108,1006.0855221306238,99758,1489,841,174,64,54945,28904,0.8405240682451532,937,521,28203,33980,13812,8134,5383,6458,45410,36166,0,0,5794,3817,15679,3830,12822,2389,968,1540,6664,4046,35485,1177,5547,0,0,0,0,0
1007,3108,1007.3746679037233,99756,1527,851,176,64,55252,29072,0.8453025381931913,913,540,28111,33905,13950,8231,5321,6407,45410,36166,0,0,5756,3786,15611,3854,12923,2431,966,1573,6803,4031,35327,1171,5524,0,0,0,0,0
1008,3108,1008.2361953675285,99756,1508,850,176,64,55433,29175,0.8481494847427724,932,555,28024,33861,14065,8297,5293,6371,45410,36166,0,0,5735,3767,15562,3875,13009,2457,960,1589,6898,4020,35220,1165,5499,0,0,0,0,0
1009,3108,1009.1001800481339,99755,1529,878,177,64,55625,29307,0.8514059445641823,935,531,27939,33817,14157,8371,5261,6337,45410,36166,0,0,5720,3755,15516,3888,13083,2479,956,1603,6993,4010,35107,1157,5488,0,0,0,0,0
1010,3108,1010.400413237734,99755,1553,889,177,64,55927,29460,0.8559671194426345,911,551,27818,33743,14329,8463,5210,6288,45410,36166,0,0,5681,3732,15456,3903,13185,2521,950,1637,7124,3991,34958,1148,5469,0,0,0,0,0
1011,3108,1011.2703172390165,99752,1565,906,179,65,56140,29586,0.8593912904001925,914,541,27731,33704,14434,8526,5175,6256,45410,36166,0,0,5664,3712,15416,3926,13226,2562,948,1650,7248,3974,34827,1141,5458,0,0,0,0,0
1012,3108,1012.1428297141455,99750,1555,890,180,66,56325,29688,0.8622857142857143,923,549,27661,33667,14540,8606,5139,6220,45410,36166,0,0,5647,3700,15364,3938,13321,2589,946,1663,7346,3963,34705,1134,5434,0,0,0,0,0
1013,3108,1013.0177447215859,99749,1565,926,180,67,56526,29832,0.8657530401307282,934,530,27574,33620,14643,8670,5102,6185,45410,36166,0,0,5627,3686,15315,3944,13398,2625,945,1679,7430,3953,34599,1131,5417,0,0,0,0,0
1014,3108,1014.3341758170276,99748,1562,927,181,67,56821,29998,0.870383366082528,928,564,27468,33532,14813,8765,5046,6143,45410,36166,0,0,5588,3662,15237,3968,13521,2667,940,1712,7579,3934,34430,1123,5387,0,0,0,0,0
1015,3108,1015.2148511869748,99747,1517,929,182,67,56988,30131,0.8733997012441477,964,558,27386,33487,14943,8857,5006,6100,45410,36166,0,0,5558,3643,15182,3990,13602,2699,938,1735,7695,3925,34299,1116,5365,0,0,0,0,0
1016,3108,1016.0978853181284,99746,1539,936,183,67,57197,30232,0.8765163515328935,969,569,27306,33448,15032,8906,4969,6072,45410,36166,0,0,5536,3622,15141,4011,13676,2720,935,1756,7792,3912,34191,1109,5345,0,0,0,0,0
1017,3108,1017.4270131945699,99743,1571,926,184,69,57533,30407,0.8816658813149795,959,583,27178,33366,15199,9032,4907,6022,45410,36166,0,0,5493,3592,15057,4042,13813,2762,932,1793,7942,3894,34017,1101,5305,0,0,0,0,0
1018,3108,1018.316496211529,99743,1581,909,184,69,57750,30524,0.8850144872321867,962,580,27098,33327,15304,9122,4869,5991,45410,36166,0,0,5460,3570,15006,4068,13880,2802,931,1823,8053,3881,33892,1093,5284,0,0,0,0,0
1019,3108,1019.2082463909734,99743,1573,939,184,69,57959,30654,0.8884132219804899,985,592,26992,33257,15434,9182,4830,5959,45410,36166,0,0,5437,3561,14944,4076,13981,2829,929,1843,8158,3871,33775,1089,5250,0,0,0,0,0
1020,3108,1020.1033406009375,99743,1607,938,184,69,58181,30772,0.8918219824950122,969,591,26923,33219,15530,9257,4785,5924,45410,36166,0,0,5411,3537,14905,4099,14065,2851,923,1862,8257,3856,33661,1089,5227,0,0,0,0,0
1021,3108,1021.0007135076047,99743,1643,964,184,69,58422,30919,0.8957119797880553,950,570,26837,33174,15641,9335,4743,5886,45410,36166,0,0,5382,3524,14852,4109,14160,2883,919,1886,8344,3846,33553,1082,5203,0,0,0,0,0
1022,3108,1022.3516834842487,99742,1642,982,185,69,58727,31122,0.9008141003789778,981,561,26704,33113,15799,9454,4687,5819,45410,36166,0,0,5342,3501,14788,4136,14261,2938,910,1919,8510,3827,33367,1074,5169,0,0,0,0,0
1023,3108,1023.2557020315096,99741,1633,986,186,69,58932,31243,0.9040915972368434,990,574,26633,33058,15905,9528,4651,5783,45410,36166,0,0,5304,3484,14742,4148,14324,2976,908,1953,8622,3816,33244,1071,5149,0,0,0,0,0
1024,3108,1024.1619643592232,99741,1665,1000,186,69,59164,31375,0.9077410493177329,971,566,26555,32998,16006,9613,4615,5752,45410,36166,0,0,5283,3468,14690,4167,14386,3018,905,1968,8730,3803,33127,1066,5130,0,0,0,0,0
1025,3108,1025.0707090302672,99741,1649,966,186,69,59382,31467,0.9108490991668421,980,618,26473,32945,16139,9688,4571,5712,45410,36166,0,0,5253,3447,14630,4185,14481,3057,902,1993,8820,3799,33008,1061,5105,0,0,0,0,0
1026,3108,1026.4389385134905,99739,1672,1001,187,70,59718,31688,0.9164519395622575,981,580,26365,32877,16286,9804,4507,5666,45410,36166,0,0,5217,3425,14539,4207,14614,3106,896,2026,8978,3779,32826,1050,5076,0,0,0,0,0
1027,3108,1027.3539315055255,99738,1656,1018,188,70,59931,31837,0.9200906374701718,1006,575,26276,32820,16405,9881,4467,5634,45410,36166,0,0,5191,3399,14490,4234,14693,3141,893,2047,9101,3768,32685,1046,5050,0,0,0,0,0
1028,3108,1028.2717204197813,99738,1646,1018,188,70,60160,31962,0.923639936633981,986,602,26209,32760,16539,9951,4430,5597,45410,36166,0,0,5155,3384,14427,4241,14801,3173,892,2077,9199,3757,32563,1039,5030,0,0,0,0,0
1029,3108,1029.1922979780823,99736,1611,1037,189,71,60352,32107,0.9270373786797145,1059,590,26098,32719,16647,10021,4394,5560,45410,36166,0,0,5129,3364,14381,4260,14886,3210,887,2099,9307,3739,32439,1028,5007,0,0,0,0,0
1030,3108,1030.1159962670977,99734,1660,1025,190,72,60596,32233,0.9307658371267572,1069,589,25983,32674,16741,10114,4355,5524,45410,36166,0,0,5102,3346,14331,4279,14962,3242,884,2121,9419,3731,32308,1023,4986,0,0,0,0,0
1031,3108,1031.043363729302,99734,1700,1003,190,72,60853,32364,0.9346561854533058,1005,594,25927,32617,16855,10216,4321,5496,45410,36166,0,0,5078,3328,14275,4302,15029,3286,880,2137,9547,3725,32159,1016,4972,0,0,0,0,0
1032,3108,1032.439628534804,99732,1696,1020,192,72,61210,32568,0.9403000040107488,1014,598,25783,32568,17042,10314,4271,5426,45410,36166,0,0,5031,3301,14185,4327,15161,3347,877,2174,9708,3709,31969,1006,4937,0,0,0,0,0
1033,3108,1033.3744160477609,99731,1682,1036,192,73,61438,32727,0.9441898707523237,1001,582,25709,32512,17179,10397,4235,5398,45410,36166,0,0,5010,3286,14110,4341,15268,3389,874,2187,9822,3699,31827,1002,4916,0,0,0,0,0
1034,3108,1034.3122654793506,99730,1700,992,193,73,61685,32849,0.9478993281861025,1002,593,25610,32450,17291,10519,4202,5371,45410,36166,0,0,4987,3271,14046,4357,15372,3436,870,2201,9924,3689,31692,996,4889,0,0,0,0,0
1035,3108,1035.2535511455665,99730,1666,999,193,73,61887,32998,0.9514188308432768,1031,589,25526,32387,17418,10610,4164,5340,45410,36166,0,0,4956,3249,13991,4364,15479,3470,869,2229,10038,3673,31557,991,4864,0,0,0,0,0
1036,3108,1036.1979693346004,99730,1708,1006,193,73,62146,33138,0.9554196330091247,992,578,25466,32354,17507,10683,4132,5304,45410,36166,0,0,4928,3228,13932,4381,15570,3507,866,2249,10134,3661,31441,986,4847,0,0,0,0,0
1037,3108,1037.1447945965058,99730,1704,1010,193,73,62383,33271,0.9591296500551489,979,584,25389,32312,17640,10750,4093,5269,45410,36166,0,0,4902,3210,13865,4394,15688,3540,861,2271,10233,3649,31312,984,4821,0,0,0,0,0
1038,3108,1038.0942563055428,99730,1714,1018,193,73,62617,33419,0.9629599919783415,979,561,25304,32263,17750,10843,4058,5240,45410,36166,0,0,4870,3196,13803,4406,15778,3581,858,2298,10343,3633,31185,976,4803,0,0,0,0,0
1039,3108,1039.0471949164605,99726,1723,1031,195,75,62850,33569,0.9668391392415218,983,565,25247,32213,17839,10915,4011,5199,45410,36166,0,0,4842,3177,13748,4412,15870,3624,855,2322,10434,3620,31065,972,4785,0,0,0,0,0
1040,3108,1040.0023255552867,99725,1697,1033,196,75,63065,33714,0.9704587615943846,999,558,25179,32158,17957,11006,3970,5168,45410,36166,0,0,4815,3158,13692,4431,15950,3676,853,2345,10540,3609,30932,961,4763,0,0,0,0,0
1041,3108,1041.4395625305172,99724,1688,1044,197,75,63407,33939,0.9761541855521239,1016,560,25065,32074,18114,11126,3918,5119,45410,36166,0,0,4791,3130,13601,4439,16101,3746,851,2364,10696,3586,30737,952,4730,0,0,0,0,0
1042,3108,1042.4013159775293,99723,1691,1013,197,76,63634,34062,0.9796736961383031,1038,584,24957,32020,18228,11210,3887,5095,45410,36166,0,0,4771,3113,13535,4458,16199,3786,848,2376,10817,3578,30591,948,4703,0,0,0,0,0
1043,3108,1043.366677822718,99721,1697,1011,199,76,63864,34210,0.9834839201371828,1018,570,24894,32000,18332,11285,3858,5056,45410,36166,0,0,4749,3097,13482,4463,16294,3825,845,2396,10932,3564,30448,945,4681,0,0,0,0,0
1044,3108,1044.335200383964,99719,1702,1000,201,76,64110,34347,0.9873444378704158,973,572,24822,31951,18483,11380,3817,5019,45410,36166,0,0,4721,3079,13408,4475,16389,3874,841,2415,11043,3551,30324,939,4660,0,0,0,0,0
1045,3108,1045.3064439928207,99716,1689,1016,204,76,64345,34483,0.9910947089734847,974,568,24759,31911,18594,11430,3778,4997,45410,36166,0,0,4700,3062,13347,4493,16471,3917,836,2426,11152,3543,30196,929,4644,0,0,0,0,0
1046,3108,1046.280628304435,99715,1684,1034,205,76,64566,34617,0.9946647946647946,995,580,24690,31852,18678,11491,3746,4965,45410,36166,0,0,4675,3041,13295,4508,16559,3954,834,2446,11248,3532,30079,924,4620,0,0,0,0,0
1047,3108,1047.2572302151298,99714,1687,1033,206,76,64809,34771,0.9986561566078986,986,564,24639,31805,18770,11586,3710,4934,45410,36166,0,0,4653,3021,13236,4525,16665,3996,832,2459,11350,3524,29942,915,4596,0,0,0,0,0
1048,3108,1048.2357904117632,99714,1732,1015,206,76,65087,34918,1.0029183464709068,911,563,24602,31756,18871,11685,3676,4903,45410,36166,0,0,4623,3008,13184,4530,16777,4047,829,2482,11436,3508,29819,910,4561,0,0,0,0,0
1049,3108,1049.2166526242252,99712,1714,1032,207,77,65312,35065,1.006669207317073,924,553,24541,31729,18979,11741,3633,4866,45410,36166,0,0,4588,2993,13111,4541,16875,4089,826,2507,11534,3495,29700,907,4546,0,0,0,0,0
1050,3108,1050.1995520685566,99710,1725,1047,209,77,65535,35228,1.0105606258148632,907,541,24488,31670,19070,11829,3599,4834,45410,36166,0,0,4565,2978,13068,4557,16955,4134,824,2523,11628,3478,29571,900,4529,0,0,0,0,0
1051,3108,1051.1847000867358,99709,1694,1044,209,78,65752,35376,1.014231413413032,915,538,24427,31626,19190,11913,3563,4799,45410,36166,0,0,4539,2955,13003,4567,17075,4173,820,2543,11730,3463,29437,897,4507,0,0,0,0,0
1052,3108,1052.17251149612,99707,1651,1049,210,79,65986,35514,1.0179826892795891,921,546,24334,31587,19345,11966,3537,4771,45410,36166,0,0,4511,2938,12938,4574,17198,4224,816,2563,11808,3445,29321,891,4480,0,0,0,0,0
1053,3108,1053.164234033917,99706,1650,1016,211,79,66231,35641,1.021723868172427,892,559,24259,31543,19476,12054,3510,4747,45410,36166,0,0,4484,2918,12880,4589,17296,4270,812,2585,11930,3429,29173,886,4454,0,0,0,0,0
1054,3108,1054.1596086431477,99706,1600,987,211,79,66450,35776,1.0252743064609953,905,565,24174,31495,19625,12151,3483,4721,45410,36166,0,0,4461,2897,12808,4609,17397,4332,807,2602,12039,3408,29036,878,4432,0,0,0,0,0
1055,3108,1055.1587841325786,99705,1624,996,212,79,66673,35918,1.0289453888972468,894,585,24122,31443,19697,12215,3449,4680,45410,36166,0,0,4433,2880,12780,4618,17478,4365,804,2627,12131,3391,28918,869,4411,0,0,0,0,0
1056,3108,1056.1603240478742,99703,1636,1026,213,80,66894,36078,1.0327873785141872,908,571,24081,31397,19750,12290,3410,4634,45410,36166,0,0,4404,2870,12738,4616,17545,4414,802,2651,12226,3377,28799,866,4395,0,0,0,0,0
1057,3108,1057.163419230176,99702,1609,1003,213,81,67112,36227,1.0364787065455057,924,573,24010,31343,19861,12390,3381,4608,45410,36166,0,0,4382,2852,12676,4619,17659,4465,799,2666,12334,3359,28656,864,4371,0,0,0,0,0
1058,3108,1058.1689286151488,99701,1581,982,214,81,67336,36349,1.0399594788417368,939,580,23945,31297,19967,12479,3352,4579,45410,36166,0,0,4363,2836,12619,4630,17765,4507,798,2677,12445,3349,28513,855,4344,0,0,0,0,0
1059,3108,1059.177702457859,99700,1600,1009,214,82,67579,36495,1.0438716148445335,926,563,23885,31258,20048,12537,3325,4549,45410,36166,0,0,4337,2815,12568,4644,17872,4538,792,2695,12510,3338,28407,853,4331,0,0,0,0,0
1060,3108,1060.1891404047574,99699,1578,999,215,82,67790,36632,1.0473725915004162,954,562,23816,31229,20136,12622,3299,4504,45410,36166,0,0,4310,2796,12513,4657,17973,4578,786,2714,12605,3327,28281,847,4312,0,0,0,0,0
1061,3108,1061.203413723318,99695,1568,1013,217,84,68025,36788,1.0513365765585034,951,556,23753,31165,20240,12703,3269,4477,45410,36166,0,0,4287,2786,12456,4669,18073,4624,784,2725,12703,3314,28150,840,4284,0,0,0,0,0
1062,3108,1062.2203896782523,99693,1576,1011,219,84,68251,36914,1.0548885077186965,925,556,23714,31119,20330,12780,3234,4448,45410,36166,0,0,4267,2776,12408,4685,18147,4675,777,2733,12780,3303,28043,834,4265,0,0,0,0,0
1063,3108,1063.2394017288527,99693,1581,1018,219,84,68469,37064,1.058579840109135,917,574,23678,31060,20404,12853,3199,4409,45410,36166,0,0,4238,2763,12359,4693,18228,4718,774,2755,12882,3296,27917,827,4243,0,0,0,0,0
1064,3108,1064.2598086990572,99693,1627,1001,219,84,68713,37211,1.0625018807739761,875,571,23651,31022,20450,12949,3176,4371,45410,36166,0,0,4213,2750,12303,4701,18328,4754,771,2777,12989,3286,27781,824,4216,0,0,0,0,0
1065,3108,1065.281653472456,99691,1650,1024,220,85,68953,37367,1.0664954710054066,871,547,23585,30972,20531,13021,3141,4349,45410,36166,0,0,4193,2730,12257,4714,18404,4797,769,2786,13089,3279,27654,822,4197,0,0,0,0,0
1066,3108,1066.3058003280837,99689,1610,1016,221,86,69171,37503,1.070067911203844,899,541,23548,30940,20625,13097,3095,4318,45410,36166,0,0,4176,2711,12198,4727,18505,4850,765,2795,13181,3264,27525,816,4176,0,0,0,0,0
1067,3108,1067.3320023383233,99687,1615,1013,223,86,69399,37652,1.0738712169089248,916,525,23485,30893,20687,13189,3072,4292,45410,36166,0,0,4142,2687,12145,4751,18583,4900,757,2821,13256,3254,27413,812,4166,0,0,0,0,0
1068,3108,1068.3608884584655,99687,1621,993,223,86,69646,37774,1.0775728028729925,908,549,23420,30845,20781,13268,3045,4257,45410,36166,0,0,4125,2671,12092,4761,18659,4961,752,2830,13353,3245,27284,808,4146,0,0,0,0,0
1069,3108,1069.3923181924013,99685,1575,1025,224,87,69858,37941,1.0813963986557658,901,517,23382,30799,20900,13337,3016,4233,45410,36166,0,0,4091,2660,12040,4761,18737,5025,750,2855,13434,3232,27167,805,4128,0,0,0,0,0
1070,3108,1070.426084847883,99683,1554,1039,226,87,70086,38087,1.085169988864701,883,489,23336,30777,21002,13402,2997,4204,45410,36166,0,0,4071,2640,11994,4779,18809,5086,748,2862,13514,3225,27045,801,4109,0,0,0,0,0
1071,3108,1071.4622061062096,99682,1547,1039,226,88,70309,38226,1.0888124235067516,884,493,23292,30739,21080,13466,2969,4173,45410,36166,0,0,4057,2624,11953,4781,18890,5131,745,2873,13638,3213,26899,795,4083,0,0,0,0,0
1072,3108,1072.5007662866524,99682,1528,1027,226,88,70531,38358,1.092363716618848,876,492,23242,30717,21187,13527,2939,4147,45410,36166,0,0,4030,2603,11902,4793,18983,5188,742,2893,13706,3201,26790,791,4060,0,0,0,0,0
1073,3108,1073.0211034027338,99682,1564,1023,226,88,70672,38422,1.094420256415401,844,507,23207,30687,21228,13554,2929,4139,45410,36166,0,0,4021,2590,11880,4805,19011,5217,740,2899,13744,3198,26735,790,4052,0,0,0,0,0
1074,3108,1074.0633183147056,99681,1533,1037,227,88,70877,38567,1.0979424363720267,865,501,23153,30634,21316,13623,2904,4115,45410,36166,0,0,3999,2574,11822,4807,19104,5269,739,2915,13820,3187,26627,782,4036,0,0,0,0,0
1075,3108,1075.1079853287597,99678,1492,1027,230,88,71093,38705,1.1015269166716828,884,495,23108,30621,21413,13686,2871,4081,45410,36166,0,0,3978,2559,11761,4817,19203,5321,735,2930,13924,3173,26485,775,4017,0,0,0,0,0
