,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1005,4987,1005.1435287432912,99813,389,201,130,53,43732,22569,0.6642521515233487,248,123,34610,34878,5471,2811,9150,11932,45410,36170,6226,3128,7095,5944,19585,2701,7833,1920,365,360,1341,1327,36449,1254,5165,680,178,2523,93,5000
1006,4987,1006.2223282723569,99813,400,204,130,53,43811,22607,0.6654243435223869,241,126,34571,34864,5519,2829,9137,11922,45410,36170,6278,3160,7080,5939,19537,2707,7856,1932,364,375,1378,1324,36367,1252,5153,687,179,2545,97,5041
1007,4987,1007.3022097925666,99812,409,218,131,53,43881,22648,0.6665431010299363,249,130,34551,34850,5550,2837,9108,11910,45410,36170,6329,3192,7068,5934,19500,2716,7871,1944,364,385,1406,1323,36289,1248,5138,693,180,2566,100,5087
1008,4987,1008.022289615993,99812,396,204,131,53,43920,22669,0.6671442311545706,273,138,34507,34833,5585,2853,9106,11917,45410,36170,6380,3224,7056,5928,19455,2725,7885,1953,363,396,1440,1321,36210,1247,5131,695,182,2594,102,5129
1009,4987,1009.1036717198972,99812,403,214,131,53,43992,22708,0.6682563218851441,264,130,34495,34823,5614,2872,9091,11906,45410,36170,6431,3256,7048,5922,19412,2727,7912,1970,362,404,1454,1321,36141,1245,5119,701,182,2610,107,5175
1010,4987,1010.1854866249338,99812,412,221,131,53,44062,22748,0.6693583937803069,272,129,34460,34804,5643,2890,9080,11901,45410,36170,6481,3288,7043,5915,19379,2740,7927,1981,359,408,1491,1319,36054,1243,5104,705,183,2630,114,5217
1011,4987,1011.2682218174556,99812,412,227,131,53,44122,22786,0.670340239650543,304,126,34418,34801,5674,2899,9059,11892,45410,36170,6531,3320,7036,5906,19338,2743,7950,1995,359,415,1519,1316,35982,1243,5090,711,184,2650,120,5255
1012,4987,1012.3517893512482,99812,453,232,131,53,44214,22832,0.671722838937202,280,122,34396,34776,5693,2927,9045,11888,45410,36170,6581,3352,7028,5897,19297,2751,7958,2009,359,423,1559,1315,35895,1242,5086,714,183,2674,126,5296
1013,4987,1013.0745062177166,99812,451,236,131,53,44269,22858,0.6725343646054582,286,123,34369,34749,5725,2940,9036,11897,45410,36170,6630,3384,7017,5895,19257,2753,7970,2025,359,434,1583,1315,35827,1240,5077,715,183,2696,131,5335
1014,4987,1014.1595251828365,99812,446,236,131,53,44335,22895,0.6735663046527471,298,128,34334,34719,5760,2963,9029,11899,45410,36170,6679,3416,7013,5886,19206,2763,7991,2046,357,438,1617,1311,35755,1238,5066,720,186,2716,134,5369
1015,4987,1015.2454413460728,99811,454,225,132,53,44418,22936,0.6748154011080943,304,124,34300,34699,5804,3005,9004,11892,45410,36170,6728,3448,6999,5877,19161,2771,8015,2062,356,452,1664,1307,35667,1237,5048,726,190,2737,139,5403
1016,4987,1016.3323762712745,99811,463,223,132,53,44500,22972,0.6759976355311539,313,129,34252,34680,5847,3025,8991,11888,45410,36170,6776,3480,6983,5866,19108,2783,8038,2079,356,468,1694,1301,35596,1235,5040,728,195,2759,141,5441
1017,4987,1017.057611046555,99810,456,220,133,53,44552,22991,0.6767157599438934,316,135,34238,34661,5878,3038,8977,11891,45410,36170,6824,3512,6977,5856,19074,2790,8042,2098,356,474,1722,1300,35527,1234,5027,739,196,2777,141,5480
1018,4987,1018.1462301022437,99810,472,219,133,53,44631,23028,0.677877968139465,327,149,34204,34636,5900,3064,8962,11877,45410,36170,6872,3544,6964,5847,19042,2802,8053,2113,355,487,1761,1297,35439,1231,5016,745,197,2791,146,5524
1019,4987,1019.2356967891891,99810,469,223,133,53,44699,23054,0.6788197575393247,347,163,34166,34612,5941,3069,8942,11878,45410,36170,6919,3576,6954,5840,19004,2808,8072,2125,354,495,1795,1294,35361,1231,5008,747,199,2809,151,5563
1020,4987,1020.3259610167676,99810,477,245,133,53,44787,23110,0.6802624987476205,356,146,34119,34593,5993,3085,8920,11876,45410,36170,6966,3608,6940,5829,18959,2817,8089,2147,354,509,1826,1292,35290,1230,4994,752,200,2828,157,5597
1021,4987,1021.0534534694202,99810,487,240,133,53,44849,23132,0.6811040977857931,357,154,34088,34578,6015,3096,8918,11877,45410,36170,7013,3640,6934,5825,18913,2817,8115,2159,354,515,1846,1288,35224,1228,4987,756,200,2850,160,5639
1022,4987,1022.1457711124127,99810,523,254,133,53,44968,23180,0.6827772768259693,337,155,34059,34544,6053,3112,8893,11880,45410,36170,7059,3672,6924,5813,18868,2830,8131,2181,354,524,1881,1286,35148,1226,4976,758,201,2870,167,5672
1023,4987,1023.2387759923619,99810,546,254,133,53,45072,23221,0.6842300370704338,329,159,34019,34519,6099,3136,8872,11877,45410,36170,7105,3704,6906,5801,18830,2843,8148,2196,354,542,1925,1284,35056,1222,4967,760,202,2889,170,5715
1024,4987,1024.3327581376848,99810,554,277,133,53,45166,23271,0.6856727782787296,338,165,33962,34494,6152,3142,8859,11867,45410,36170,7151,3736,6893,5790,18787,2852,8168,2211,354,555,1961,1281,34981,1219,4954,768,203,2910,174,5749
1025,4987,1025.0628631485986,99810,573,272,133,53,45238,23302,0.6867047390041078,332,167,33915,34471,6183,3166,8862,11869,45410,36170,7196,3768,6885,5785,18748,2856,8189,2221,354,562,1994,1278,34908,1219,4937,775,205,2932,177,5785
1026,4987,1026.1596890533701,99810,566,271,133,53,45326,23339,0.6879571185251979,343,176,33873,34452,6238,3185,8845,11861,45410,36170,7241,3800,6871,5770,18706,2866,8204,2247,354,575,2039,1275,34827,1219,4923,779,207,2950,182,5816
1027,4987,1027.2577041923444,99810,591,268,133,53,45429,23377,0.6893698026249875,340,197,33840,34428,6279,3209,8815,11843,45410,36170,7285,3831,6860,5766,18660,2865,8236,2266,353,585,2072,1272,34753,1218,4909,780,209,2970,187,5849
1028,4987,1028.3565381641126,99810,589,269,133,53,45514,23423,0.6906822963630899,355,203,33799,34420,6337,3235,8785,11818,45410,36170,7329,3862,6845,5754,18614,2879,8251,2286,353,600,2123,1271,34661,1215,4898,785,210,2988,192,5885
1029,4987,1029.0897515330337,99810,583,274,133,53,45567,23456,0.6915439334735999,361,198,33773,34392,6372,3249,8776,11832,45410,36170,7373,3893,6830,5750,18578,2880,8266,2301,353,615,2155,1268,34596,1214,4884,794,213,3003,195,5915
1030,4987,1030.1906112767304,99809,621,289,134,53,45696,23516,0.6934444789548037,344,196,33722,34357,6420,3278,8757,11825,45410,36170,7416,3924,6822,5735,18524,2893,8289,2322,352,623,2202,1265,34515,1211,4874,799,214,3027,202,5940
1031,4987,1031.2924081345113,99809,652,285,134,53,45819,23574,0.6952579426705007,321,197,33691,34342,6472,3321,8728,11800,45410,36170,7459,3955,6814,5725,18473,2899,8310,2350,352,631,2255,1262,34423,1209,4861,807,216,3046,207,5969
1032,4987,1032.0275985708822,99808,642,279,134,54,45876,23608,0.6961766591856364,338,201,33676,34323,6500,3346,8708,11795,45410,36170,7502,3986,6807,5714,18432,2912,8318,2365,351,637,2303,1258,34337,1208,4857,809,220,3068,213,5999
1033,4987,1033.1312566930392,99808,627,284,134,54,45968,23661,0.6976294485411991,369,199,33611,34300,6571,3380,8686,11781,45410,36170,7544,4017,6794,5701,18379,2927,8339,2386,350,648,2359,1254,34247,1203,4847,812,222,3094,221,6025
1034,4987,1034.2366620228395,99805,647,296,135,56,46082,23724,0.6994238765592906,351,212,33577,34273,6626,3409,8662,11752,45410,36170,7586,4048,6776,5686,18330,2940,8362,2405,350,666,2397,1249,34169,1200,4837,816,223,3117,234,6048
1035,4987,1035.342991146002,99805,649,293,135,56,46186,23775,0.7009769049646811,379,230,33505,34255,6681,3443,8649,11721,45410,36170,7628,4079,6767,5670,18278,2954,8399,2428,350,674,2448,1246,34077,1198,4821,820,226,3127,241,6081
1036,4987,1036.0815937228726,99805,669,313,135,56,46265,23821,0.7022293472270928,387,220,33451,34233,6717,3456,8639,11720,45410,36170,7669,4110,6759,5660,18250,2965,8398,2445,350,682,2480,1243,34001,1196,4814,827,229,3141,245,6120
1037,4987,1037.1911273229216,99805,679,332,135,56,46371,23887,0.7039527077801714,398,231,33399,34192,6774,3484,8613,11703,45410,36170,7710,4141,6751,5647,18204,2977,8430,2462,350,690,2535,1239,33905,1193,4797,831,230,3158,248,6158
1038,4987,1038.3019577770797,99805,675,330,135,56,46474,23936,0.705475677571264,411,258,33339,34149,6844,3524,8594,11681,45410,36170,7751,4172,6735,5633,18152,2990,8465,2486,350,705,2583,1239,33816,1190,4780,839,230,3167,252,6193
1039,4987,1039.0434929460591,99804,688,344,136,56,46549,23986,0.7067352009939482,427,260,33294,34110,6867,3545,8586,11683,45410,36170,7791,4202,6722,5627,18121,2995,8477,2501,350,717,2627,1235,33731,1190,4771,845,233,3176,254,6232
1040,4987,1040.1571823675115,99804,709,342,136,56,46688,24040,0.7086689912227967,430,273,33222,34094,6948,3585,8553,11648,45410,36170,7831,4232,6699,5611,18057,3010,8517,2521,349,740,2674,1232,33647,1188,4759,846,234,3201,262,6257
1041,4987,1041.2728484145207,99803,696,366,137,56,46802,24121,0.710629940983738,455,260,33157,34079,7027,3617,8526,11620,45410,36170,7870,4262,6679,5599,18000,3023,8553,2546,348,759,2731,1228,33553,1185,4744,849,236,3218,273,6279
1042,4987,1042.017653907183,99803,695,390,137,56,46878,24175,0.7119325070388666,482,248,33108,34061,7073,3629,8503,11614,45410,36170,7909,4292,6672,5588,17966,3029,8565,2564,348,766,2772,1227,33475,1185,4735,855,236,3233,280,6307
1043,4987,1043.1365567186451,99803,721,393,137,56,47015,24242,0.7139765337715299,491,251,33043,34034,7141,3664,8465,11600,45410,36170,7948,4322,6658,5575,17913,3042,8598,2587,348,779,2824,1224,33385,1179,4720,862,236,3251,293,6329
1044,4987,1044.2573883323037,99803,763,395,137,56,47173,24313,0.7162710539763334,473,253,32958,34013,7227,3718,8440,11563,45410,36170,7986,4352,6635,5559,17854,3059,8635,2608,347,801,2880,1220,33295,1175,4710,865,234,3275,301,6350
1045,4987,1045.0058649502328,99803,761,404,137,56,47256,24356,0.7175335410759196,516,267,32882,33972,7278,3743,8424,11556,45410,36170,8024,4382,6626,5544,17808,3075,8658,2626,347,810,2915,1217,33225,1173,4696,868,235,3295,307,6378
1046,4987,1046.130982305015,99803,782,423,137,56,47399,24445,0.7198581204973798,529,250,32811,33949,7347,3792,8392,11528,45410,36170,8062,4412,6603,5533,17749,3085,8714,2651,347,832,2962,1213,33134,1169,4677,871,237,3302,316,6408
1047,4987,1047.2579819213545,99803,798,423,137,56,47541,24516,0.7219923248800136,533,261,32747,33912,7413,3838,8370,11508,45410,36170,8099,4442,6589,5514,17716,3103,8732,2678,347,845,3035,1210,33010,1169,4664,875,238,3311,335,6432
1048,4987,1048.0104903088536,99803,807,453,137,56,47639,24574,0.7235554041461679,527,248,32701,33899,7467,3844,8359,11498,45410,36170,8136,4472,6574,5506,17676,3116,8746,2694,347,858,3076,1209,32931,1164,4657,879,238,3328,341,6463
1049,4987,1049.1409170948027,99803,841,460,137,56,47799,24650,0.7259200625231707,525,245,32637,33880,7539,3890,8319,11467,45410,36170,8173,4501,6552,5493,17630,3127,8782,2718,346,880,3147,1208,32825,1162,4635,885,238,3338,356,6481
1050,4987,1050.2732024043585,99801,849,457,138,57,47934,24723,0.7280187573270809,555,244,32550,33850,7616,3947,8290,11443,45410,36170,8209,4530,6534,5481,17576,3133,8831,2742,345,898,3218,1202,32715,1159,4622,885,237,3352,367,6504
1051,4987,1051.0292126024158,99801,864,469,138,57,48038,24771,0.7295417881584353,549,249,32494,33829,7666,3968,8287,11426,45410,36170,8245,4559,6517,5471,17531,3144,8854,2761,344,914,3253,1202,32647,1156,4609,889,237,3369,371,6532
1052,4987,1052.1655831189078,99801,856,459,138,57,48190,24835,0.7317060951293073,563,270,32396,33786,7785,4025,8260,11401,45410,36170,8281,4588,6488,5451,17464,3166,8907,2783,343,943,3321,1200,32543,1149,4595,893,237,3384,385,6549
1053,4987,1053.3052256197361,99800,867,473,138,58,48350,24923,0.7341983967935872,559,261,32319,33754,7881,4082,8234,11370,45410,36170,8316,4617,6467,5428,17400,3185,8965,2806,343,964,3381,1197,32438,1146,4575,898,237,3397,394,6579
1054,4987,1054.066584867424,99800,875,481,138,58,48458,24973,0.7357815631262525,564,262,32250,33735,7945,4105,8226,11357,45410,36170,8351,4646,6458,5417,17349,3197,9002,2829,342,971,3416,1191,32367,1144,4559,901,238,3414,396,6609
1055,4987,1055.210984381588,99800,886,486,138,58,48603,25045,0.7379559118236473,575,266,32170,33707,8026,4149,8203,11332,45410,36170,8386,4675,6437,5403,17298,3205,9044,2859,341,990,3483,1188,32260,1143,4546,902,240,3421,401,6639
1056,4987,1056.357903502717,99800,897,479,138,58,48773,25120,0.7404108216432865,554,254,32114,33672,8127,4210,8168,11325,45410,36170,8420,4704,6422,5375,17223,3233,9098,2885,340,1004,3561,1186,32144,1142,4533,904,241,3437,414,6658
1057,4987,1057.123921577923,99800,910,464,138,58,48884,25162,0.7419438877755511,553,269,32059,33655,8178,4253,8160,11299,45410,36170,8454,4733,6408,5365,17173,3245,9135,2901,340,1017,3607,1184,32064,1137,4521,910,241,3454,427,6671
1058,4987,1058.2751240025066,99800,926,465,138,58,49046,25230,0.744248496993988,551,295,31996,33618,8263,4296,8124,11266,45410,36170,8488,4761,6386,5347,17107,3265,9185,2920,338,1037,3673,1182,31968,1130,4506,914,241,3474,440,6687
1059,4987,1059.043737776648,99800,932,464,138,58,49153,25287,0.7458917835671343,539,293,31947,33582,8328,4334,8114,11267,45410,36170,8521,4789,6363,5336,17075,3272,9213,2945,336,1059,3715,1180,31887,1128,4490,919,241,3480,450,6711
1060,4987,1060.1986238395823,99798,935,477,139,59,49318,25379,0.7484819335056815,548,285,31865,33560,8440,4387,8071,11230,45410,36170,8554,4817,6348,5315,17014,3290,9275,2974,334,1073,3791,1174,31768,1124,4471,919,244,3488,458,6738
1061,4987,1061.3563256947057,99798,935,475,139,59,49464,25463,0.7507865889095974,581,318,31775,33508,8522,4436,8046,11202,45410,36170,8587,4845,6333,5297,16956,3304,9314,3013,333,1087,3856,1174,31666,1118,4458,919,244,3499,478,6749
1062,4987,1062.1297513007084,99796,936,485,141,59,49570,25526,0.7524950899835665,582,305,31715,33477,8587,4471,8037,11201,45410,36170,8620,4873,6316,5283,16912,3317,9350,3034,332,1104,3896,1171,31584,1115,4447,921,244,3507,490,6773
1063,4987,1063.2924331443378,99796,942,494,141,59,49739,25619,0.7551204457092469,594,303,31613,33436,8699,4530,8009,11176,45410,36170,8652,4901,6300,5264,16847,3330,9401,3072,330,1120,3975,1166,31470,1112,4435,920,244,3521,500,6789
1064,4987,1064.0695437422357,99796,966,498,141,59,49857,25677,0.7568840434486352,603,287,31537,33421,8755,4564,7996,11169,45410,36170,8684,4929,6283,5252,16814,3341,9416,3097,330,1136,4029,1162,31383,1109,4423,922,245,3535,504,6815
1065,4987,1065.237934182644,99795,990,504,142,59,50046,25778,0.7597975850493511,609,299,31411,33368,8871,4626,7975,11142,45410,36170,8716,4957,6264,5235,16745,3362,9474,3128,329,1151,4106,1156,31267,1105,4404,921,246,3547,524,6831
1066,4987,1066.0192348376736,99795,996,500,142,59,50173,25836,0.7616513853399469,623,309,31335,33336,8942,4668,7960,11126,45410,36170,8747,4984,6254,5217,16687,3376,9510,3156,329,1158,4168,1154,31183,1103,4391,923,247,3563,536,6840
1067,4987,1067.194230217881,99795,995,501,142,59,50347,25925,0.7642867879152262,631,301,31260,33315,9040,4722,7930,11100,45410,36170,8778,5011,6226,5199,16626,3395,9562,3183,329,1183,4251,1149,31066,1097,4374,925,247,3577,556,6850
1068,4987,1068.372072568648,99794,1004,523,143,59,50536,26022,0.7671603503216626,609,307,31190,33272,9161,4760,7891,11077,45410,36170,8809,5038,6205,5181,16566,3417,9614,3216,328,1199,4325,1148,30949,1091,4357,924,247,3586,571,6870
1069,4987,1069.1586656173747,99794,1030,536,143,59,50656,26086,0.7690041485460047,612,319,31136,33243,9202,4785,7875,11056,45410,36170,8839,5065,6188,5170,16535,3424,9640,3242,328,1214,4360,1144,30877,1090,4342,926,248,3591,581,6894
1070,4987,1070.3407596566722,99793,1027,551,143,60,50836,26197,0.771927890733819,612,324,31055,33177,9313,4860,7848,11026,45410,36170,8869,5092,6157,5140,16471,3443,9703,3274,326,1245,4437,1141,30769,1087,4321,931,248,3601,595,6904
1071,4987,1071.1304454604992,99793,1027,535,143,60,50954,26252,0.7736614792620725,594,333,31014,33135,9384,4917,7836,11018,45410,36170,8899,5119,6138,5127,16435,3449,9739,3299,325,1263,4497,1138,30668,1086,4307,936,250,3601,607,6928
1072,4987,1072.3172334048643,99793,1042,537,143,60,51131,26352,0.7764372250558657,579,341,30933,33083,9493,4991,7808,10986,45410,36170,8929,5146,6114,5111,16374,3466,9796,3335,324,1282,4579,1135,30543,1084,4289,936,251,3606,614,6954
1073,4987,1073.1100577183772,99793,1043,529,143,60,51240,26422,0.7782309380417464,602,344,30854,33050,9551,5052,7805,10963,45410,36170,8958,5173,6100,5104,16320,3468,9854,3358,323,1293,4629,1131,30455,1082,4273,935,250,3616,627,6975
1074,4987,1074.3025680777894,99790,1073,540,145,61,51434,26520,0.7811804790059124,608,360,30763,33014,9630,5111,7779,10912,45410,36170,8987,5199,6086,5089,16258,3470,9909,3389,322,1305,4719,1131,30330,1080,4260,938,250,3626,639,6989
1075,4987,1075.0992973686791,99789,1065,555,146,61,51542,26595,0.7830221767930333,625,359,30705,32985,9701,5146,7756,10892,45410,36170,9016,5225,6073,5069,16216,3485,9942,3415,321,1318,4775,1130,30240,1078,4247,938,250,3632,652,7008
1076,4987,1076.2968330230747,99787,1091,560,148,61,51741,26703,0.7861144237225289,626,350,30626,32960,9791,5219,7716,10848,45410,36170,9044,5251,6048,5050,16142,3491,10029,3440,320,1341,4854,1125,30127,1074,4230,940,250,3641,664,7021
1077,4987,1077.0966415590237,99787,1085,536,148,61,51875,26763,0.7880585647429024,614,342,30583,32943,9871,5278,7697,10838,45410,36170,9072,5277,6036,5035,16082,3510,10077,3475,319,1350,4911,1123,30034,1067,4216,941,250,3651,677,7033
1078,4987,1078.29904380811,99787,1100,571,148,61,52073,26878,0.791195245873711,602,345,30520,32900,9967,5320,7661,10801,45410,36170,9100,5303,6015,5013,16028,3535,10123,3511,318,1371,4989,1119,29917,1060,4203,940,249,3659,694,7043
1079,4987,1079.101782456447,99786,1093,579,149,61,52197,26948,0.7931473352975368,610,347,30450,32867,10043,5361,7653,10783,45410,36170,9128,5329,5994,4998,15979,3550,10157,3541,318,1388,5039,1117,29834,1058,4189,942,249,3667,710,7056
1080,4987,1080.3091024969547,99786,1077,585,149,61,52371,27054,0.7959533401479165,629,347,30377,32824,10149,5430,7617,10751,45410,36170,9155,5355,5975,4973,15921,3567,10219,3579,315,1399,5117,1113,29722,1057,4164,948,250,3676,726,7065
1081,4987,1081.115437772193,99785,1099,594,149,62,52499,27126,0.7979656260961067,645,339,30313,32806,10194,5471,7598,10726,45410,36170,9182,5381,5964,4959,15879,3579,10246,3606,314,1409,5169,1110,29637,1054,4156,948,251,3687,739,7078
1082,4987,1082.3275460647533,99785,1089,576,149,62,52697,27215,0.8008418098912662,661,349,30207,32776,10322,5545,7570,10690,45410,36170,9209,5406,5926,4935,15818,3603,10298,3656,314,1443,5247,1105,29517,1048,4141,945,250,3693,757,7089
1083,4987,1083.1378152047607,99785,1090,584,149,62,52830,27285,0.8028761837951596,639,343,30150,32759,10408,5579,7562,10671,45410,36170,9236,5431,5915,4917,15775,3623,10322,3691,312,1449,5298,1102,29433,1044,4132,947,252,3701,769,7103
1084,4987,1084.3567266384675,99785,1112,605,149,62,53029,27402,0.8060429924337326,639,329,30052,32734,10515,5639,7531,10629,45410,36170,9262,5456,5889,4899,15710,3635,10377,3731,312,1472,5356,1100,29332,1038,4123,947,252,3714,786,7112
1085,4987,1085.1712279954227,99784,1089,599,149,63,53157,27468,0.8079952697827307,628,330,29991,32703,10620,5679,7521,10624,45410,36170,9288,5481,5866,4883,15662,3653,10422,3759,310,1490,5405,1099,29239,1035,4112,950,252,3719,803,7125
1086,4987,1086.396413580238,99784,1088,598,149,63,53347,27582,0.8110418503968572,628,342,29929,32655,10715,5750,7489,10590,45410,36170,9314,5506,5847,4856,15602,3672,10462,3812,310,1508,5502,1092,29112,1030,4097,950,252,3727,821,7132
1087,4987,1087.2148226567,99784,1111,597,149,63,53483,27648,0.8130662230417702,643,338,29842,32636,10773,5793,7480,10571,45410,36170,9340,5531,5830,4850,15562,3677,10482,3846,309,1521,5563,1091,29024,1029,4086,950,253,3736,832,7143
1088,4987,1088.0349743439256,99783,1105,585,150,63,53604,27718,0.8149885250994658,654,338,29801,32611,10840,5848,7448,10553,45410,36170,9365,5556,5813,4834,15520,3695,10526,3873,308,1534,5604,1083,28942,1023,4078,953,257,3741,848,7151
1089,4987,1089.267805291399,99783,1119,604,150,63,53807,27831,0.81815539721195,682,360,29689,32570,10956,5893,7402,10508,45410,36170,9390,5581,5786,4816,15452,3718,10575,3913,307,1557,5680,1078,28836,1016,4064,952,257,3751,870,7155
1090,4987,1090.091801590707,99783,1107,612,150,63,53944,27922,0.8204403555715903,679,351,29623,32528,11044,5952,7395,10492,45410,36170,9415,5605,5771,4797,15396,3735,10625,3937,307,1569,5754,1076,28728,1012,4054,953,258,3760,889,7162
