,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
985,3850,985.1680048565274,99559,376,250,297,140,121024,74381,1.9627055313934452,220,156,23988,27237,24859,20869,258,1346,48562,36100,0,0,312,47,896,4162,34214,24858,2876,25,445,25040,6625,5,54,0,0,0,0,0
986,3850,986.0502882208716,99558,378,259,298,140,121070,74424,1.9636191968500774,221,148,24026,27258,24817,20851,258,1342,48562,36100,0,0,312,47,896,4157,34220,24879,2874,25,455,25019,6615,5,54,0,0,0,0,0
987,3850,987.2290703150173,99558,376,246,298,140,121122,74458,1.9644830149259729,227,157,24086,27305,24754,20817,257,1333,48562,36100,0,0,311,47,896,4154,34227,24912,2873,26,461,24983,6609,5,54,0,0,0,0,0
988,3850,988.1150799203222,99558,375,249,298,140,121160,74490,1.9651861226621667,245,154,24141,27332,24686,20793,253,1330,48562,36100,0,0,311,47,894,4154,34228,24937,2871,26,465,24961,6605,5,54,0,0,0,0,0
989,3850,989.0031016516527,99558,381,264,298,140,121208,74530,1.966070029530525,245,148,24172,27388,24650,20732,252,1326,48562,36100,0,0,311,47,894,4155,34218,24967,2868,26,468,24943,6602,5,54,0,0,0,0,0
990,3850,990.1895201914805,99558,381,267,298,140,121272,74573,1.9671447799272785,243,152,24240,27437,24587,20682,249,1320,48562,36100,0,0,310,46,893,4154,34226,25001,2862,27,474,24910,6596,5,54,0,0,0,0,0
991,3850,991.0812171829317,99558,372,265,298,140,121319,74602,1.9679081540408605,258,157,24270,27462,24553,20661,247,1313,48562,36100,0,0,308,46,893,4152,34235,25025,2859,29,478,24882,6592,5,54,0,0,0,0,0
992,3850,992.2720436232286,99558,371,268,298,140,121382,74639,1.9689125936639948,248,167,24331,27523,24504,20593,246,1307,48562,36100,0,0,306,46,890,4147,34245,25054,2857,31,489,24854,6580,5,54,0,0,0,0,0
993,3850,993.1666873865543,99558,371,270,298,140,121434,74673,1.9697764117398904,246,159,24383,27568,24454,20563,246,1298,48562,36100,0,0,306,46,889,4144,34247,25084,2854,31,491,24830,6577,5,54,0,0,0,0,0
994,3850,994.0630621088517,99558,392,270,298,140,121496,74705,1.9707205849856364,243,159,24416,27612,24405,20525,244,1292,48562,36100,0,0,306,45,888,4135,34255,25108,2853,31,499,24810,6569,5,54,0,0,0,0,0
995,3850,995.2593183474397,99558,392,281,298,140,121564,74757,1.9719259125333977,240,152,24476,27667,24350,20469,242,1289,48562,36100,0,0,305,45,888,4133,34258,25139,2845,32,510,24786,6558,5,54,0,0,0,0,0
996,3850,996.1549633111457,99558,405,299,298,140,121623,74803,1.9729805741376887,231,143,24512,27706,24310,20425,242,1285,48562,36100,0,0,305,45,888,4125,34271,25157,2844,32,521,24764,6547,5,54,0,0,0,0,0
997,3850,997.0491132095705,99558,398,294,298,140,121676,74836,1.973844392213584,234,151,24554,27746,24272,20384,242,1283,48562,36100,0,0,304,45,887,4121,34277,25188,2839,33,532,24737,6536,5,54,0,0,0,0,0
998,3850,998.2388770546004,99558,406,301,298,140,121758,74883,1.9751401193274272,241,162,24601,27788,24212,20334,240,1273,48562,36100,0,0,304,45,885,4125,34277,25229,2827,33,538,24706,6530,5,54,0,0,0,0,0
999,3850,999.1295543641243,99558,417,311,298,140,121816,74930,1.9761947809317182,250,161,24631,27836,24163,20283,239,1267,48562,36100,0,0,304,45,884,4123,34290,25255,2824,33,546,24674,6521,5,54,0,0,0,0,0
1000,3850,1000.0187199865725,99558,415,297,298,140,121868,74964,1.9770585990076137,258,168,24678,27860,24112,20271,237,1262,48562,36100,0,0,304,45,883,4126,34284,25291,2818,33,560,24648,6507,5,54,0,0,0,0,0
1001,3850,1001.2018452681313,99558,405,307,298,140,121934,75009,1.9781735269892926,269,170,24728,27902,24064,20220,234,1259,48562,36100,0,0,302,45,883,4123,34280,25329,2815,35,568,24620,6499,5,54,0,0,0,0,0
1002,3850,1002.0874164486877,99558,415,307,298,140,121999,75046,1.9791980554048896,258,166,24773,27931,24024,20203,230,1251,48562,36100,0,0,302,45,880,4115,34285,25358,2814,35,574,24598,6493,5,54,0,0,0,0,0
1003,3850,1003.2657572300106,99558,410,310,298,140,122067,75101,1.9804335161413447,273,154,24828,27989,23960,20159,229,1246,48562,36100,0,0,301,45,879,4111,34291,25405,2807,36,582,24559,6483,5,54,0,0,0,0,0
1004,3850,1004.1479826806817,99558,412,312,298,140,122117,75140,1.9813274674059342,282,163,24855,28010,23922,20129,229,1244,48562,36100,0,0,300,45,879,4109,34301,25432,2803,37,587,24529,6478,5,53,0,0,0,0,0
1005,3850,1005.0288843891449,99557,415,312,299,140,122183,75174,1.982351818556204,271,169,24910,28055,23874,20082,229,1240,48562,36100,0,0,300,45,878,4106,34301,25468,2799,37,599,24501,6465,5,53,0,0,0,0,0
1006,3850,1006.200819460109,99557,420,306,299,140,122264,75224,1.983667647679219,269,165,24951,28122,23832,20033,227,1232,48562,36100,0,0,300,45,877,4102,34309,25506,2795,37,612,24465,6451,5,53,0,0,0,0,0
1007,3850,1007.0785172272946,99557,431,292,299,140,122333,75249,1.9846118304087106,267,185,24969,28143,23806,20011,226,1227,48562,36100,0,0,298,44,876,4101,34305,25547,2790,39,614,24438,6447,5,53,0,0,0,0,0
1008,3850,1008.2474957721239,99556,434,291,300,140,122419,75294,1.9859476073767528,258,184,25011,28184,23772,19981,223,1218,48562,36100,0,0,295,44,872,4101,34322,25577,2782,42,624,24403,6436,5,53,0,0,0,0,0
1009,3850,1009.1228917295074,99556,427,295,300,140,122461,75335,1.9867813090120134,259,180,25065,28227,23725,19944,222,1212,48562,36100,0,0,295,44,872,4097,34327,25603,2779,42,631,24380,6428,5,53,0,0,0,0,0
1010,3850,1010.2874255012126,99556,433,298,300,140,122538,75383,1.9880368837639117,240,186,25134,28269,23672,19902,219,1203,48562,36100,0,0,295,44,871,4090,34331,25644,2778,42,643,24345,6415,5,53,0,0,0,0,0
1011,3850,1011.1588336237136,99556,421,310,300,140,122589,75427,1.9889911205753545,242,190,25181,28310,23637,19853,217,1195,48562,36100,0,0,295,44,868,4088,34324,25683,2776,41,651,24322,6407,5,52,0,0,0,0,0
1012,3850,1012.0286563869402,99556,418,311,300,140,122634,75473,1.9899051789947366,253,183,25224,28343,23587,19828,216,1193,48562,36100,0,0,295,44,868,4085,34324,25717,2772,41,662,24295,6396,5,52,0,0,0,0,0
1013,3850,1013.186010201628,99555,400,317,301,140,122694,75526,1.9910602179699664,262,192,25266,28392,23553,19773,216,1184,48562,36100,0,0,292,44,867,4077,34330,25756,2768,44,677,24262,6381,5,52,0,0,0,0,0
1014,3850,1014.0525468623629,99554,415,312,302,140,122760,75562,1.992104787351588,246,191,25309,28425,23510,19755,216,1175,48562,36100,0,0,292,44,867,4078,34330,25785,2764,44,685,24236,6372,5,52,0,0,0,0,0
1015,3850,1015.2058324840813,99554,443,328,302,140,122836,75624,1.9934909697249734,243,175,25361,28479,23434,19705,215,1171,48562,36100,0,0,292,44,867,4081,34322,25818,2758,44,700,24214,6357,5,52,0,0,0,0,0
1016,3850,1016.0692219656211,99553,458,319,303,140,122909,75658,1.9945857985193816,226,188,25402,28500,23394,19683,215,1168,48562,36100,0,0,291,44,865,4085,34337,25842,2748,45,716,24182,6341,5,52,0,0,0,0,0
1017,3850,1017.2179876401398,99552,450,313,304,140,122973,75702,1.995690694310511,246,196,25448,28561,23338,19629,212,1159,48562,36100,0,0,291,43,864,4082,34345,25881,2742,45,728,24147,6328,5,51,0,0,0,0,0
1018,3850,1018.0780272832156,99552,442,318,304,140,123023,75743,1.9966047894567662,244,188,25496,28586,23300,19614,212,1152,48562,36100,0,0,289,43,864,4082,34336,25917,2738,47,733,24125,6322,5,51,0,0,0,0,0
1019,3850,1019.2227823011787,99552,442,329,304,140,123103,75803,1.9980110896817744,255,177,25523,28626,23262,19576,212,1150,48562,36100,0,0,288,43,861,4082,34326,25968,2731,48,743,24095,6311,5,51,0,0,0,0,0
1020,3850,1020.0803247368373,99552,443,335,304,140,123157,75850,1.9990256348441016,263,184,25548,28646,23228,19544,212,1149,48562,36100,0,0,288,43,860,4079,34331,25999,2724,48,752,24070,6302,5,51,0,0,0,0,0
1021,3850,1021.221988309222,99551,453,333,305,140,123241,75901,2.000401804100411,242,190,25601,28685,23187,19507,210,1143,48562,36100,0,0,288,43,856,4072,34345,26035,2717,48,766,24037,6288,5,51,0,0,0,0,0
1022,3850,1022.0768897811103,99550,464,323,306,140,123292,75934,2.0012656956303365,250,189,25630,28712,23140,19496,208,1138,48562,36100,0,0,288,43,854,4067,34356,26058,2716,48,778,24010,6276,5,51,0,0,0,0,0
1023,3850,1023.2148655696886,99550,458,322,306,140,123360,75994,2.0025514816675036,256,176,25680,28766,23091,19464,207,1130,48562,36100,0,0,288,43,851,4067,34361,26103,2711,48,788,23968,6266,5,51,0,0,0,0,0
1024,3850,1024.0671091451084,99550,458,327,306,140,123416,76037,2.0035459568056253,251,176,25720,28801,23056,19431,207,1123,48562,36100,0,0,288,43,850,4058,34362,26136,2707,48,796,23948,6258,5,51,0,0,0,0,0
1025,3850,1025.2013852695688,99550,453,324,306,140,123492,76076,2.0047011551983926,267,189,25742,28834,23027,19392,203,1119,48562,36100,0,0,288,43,849,4056,34359,26181,2703,48,808,23914,6245,5,51,0,0,0,0,0
1026,3850,1026.051185871501,99550,463,337,306,140,123548,76122,2.00572576594676,260,186,25786,28867,22980,19352,203,1116,48562,36100,0,0,288,43,849,4053,34373,26203,2699,48,815,23885,6238,5,51,0,0,0,0,0
1027,3850,1027.1823940132654,99550,462,348,306,140,123622,76178,2.0070316423907584,270,181,25832,28918,22926,19299,202,1112,48562,36100,0,0,287,43,847,4053,34357,26252,2693,48,825,23861,6228,5,51,0,0,0,0,0
1028,3850,1028.029190549649,99550,458,333,306,140,123671,76212,2.007865394274234,299,188,25859,28970,22875,19262,201,1105,48562,36100,0,0,286,43,847,4054,34352,26288,2688,49,839,23834,6214,5,51,0,0,0,0,0
1029,3850,1029.1567470735783,99550,474,324,306,140,123754,76257,2.0091511803114015,296,198,25886,29004,22835,19234,201,1098,48562,36100,0,0,286,43,844,4045,34351,26330,2686,49,851,23807,6202,5,51,0,0,0,0,0
1030,3850,1030.0015175584738,99550,506,330,306,140,123836,76307,2.0104771471622302,288,207,25900,29036,22799,19193,199,1092,48562,36100,0,0,285,43,844,4040,34351,26367,2685,50,858,23776,6195,5,51,0,0,0,0,0
1031,3850,1031.12638340924,99550,503,334,306,140,123929,76359,2.0119337016574588,259,217,25957,29066,22774,19156,199,1085,48562,36100,0,0,285,43,843,4034,34371,26409,2680,50,863,23728,6188,5,51,0,0,0,0,0
1032,3850,1032.2490988934371,99550,498,340,306,140,123997,76418,2.0132094424912106,253,208,26004,29111,22740,19119,197,1080,48562,36100,0,0,285,43,841,4032,34391,26445,2674,50,867,23685,6182,5,50,0,0,0,0,0
1033,3850,1033.0899299188413,99550,489,349,306,140,124054,76461,2.0142139628327476,262,206,26035,29137,22710,19092,196,1074,48562,36100,0,0,285,43,839,4028,34389,26480,2669,50,872,23664,6176,5,50,0,0,0,0,0
1034,3850,1034.2096408372663,99550,489,342,306,140,124131,76515,2.0155298844801606,272,201,26079,29176,22657,19070,195,1069,48562,36100,0,0,285,43,839,4023,34373,26536,2665,50,887,23633,6161,5,50,0,0,0,0,0
1035,3850,1035.0482745557567,99550,486,346,306,140,124187,76557,2.016514314414867,272,202,26106,29195,22635,19048,193,1067,48562,36100,0,0,284,43,837,4024,34367,26576,2661,51,893,23604,6155,5,50,0,0,0,0,0
1036,3850,1036.1647376299156,99550,480,345,306,140,124268,76608,2.0178402812656957,270,203,26146,29234,22603,19019,193,1057,48562,36100,0,0,283,43,835,4014,34372,26625,2658,52,899,23566,6148,5,50,0,0,0,0,0
1037,3850,1037.0011332200525,99550,483,344,306,140,124325,76649,2.0188247112004016,281,209,26170,29242,22565,19009,193,1054,48562,36100,0,0,282,43,833,4014,34368,26658,2652,53,910,23547,6136,5,49,0,0,0,0,0
1038,3850,1038.1148969706628,99548,494,357,307,141,124408,76710,2.0203118093783905,296,200,26181,29276,22527,18976,193,1048,48562,36100,0,0,282,43,830,4003,34373,26698,2648,53,915,23519,6130,5,49,0,0,0,0,0
1039,3850,1039.2276246636218,99547,507,368,307,142,124494,76774,2.021838930354506,295,199,26222,29320,22474,18925,193,1044,48562,36100,0,0,282,43,828,4000,34383,26733,2644,52,924,23484,6120,5,49,0,0,0,0,0
1040,3850,1040.0609365127355,99547,514,355,307,142,124555,76810,2.02281334445036,284,210,26252,29337,22450,18913,191,1041,48562,36100,0,0,282,42,826,4000,34395,26765,2639,52,928,23449,6115,5,49,0,0,0,0,0
1041,3850,1041.1704828611375,99547,516,350,307,142,124632,76868,2.0241694877796417,297,206,26282,29368,22406,18893,190,1039,48562,36100,0,0,282,42,824,3996,34400,26815,2636,52,941,23403,6102,5,49,0,0,0,0,0
1042,3850,1042.0018724232966,99546,518,351,308,142,124700,76906,2.0252546561388707,305,216,26300,29397,22379,18857,188,1035,48562,36100,0,0,282,41,822,4004,34395,26853,2626,51,946,23375,6097,5,49,0,0,0,0,0
1043,3850,1043.1093414993466,99546,516,361,308,142,124792,76964,2.026761497197276,306,220,26328,29434,22352,18815,188,1026,48562,36100,0,0,281,40,819,4002,34401,26898,2615,52,957,23341,6086,5,49,0,0,0,0,0
1044,3850,1044.215586961612,99545,533,372,309,142,124892,77022,2.0283690793108646,304,225,26343,29453,22322,18787,187,1019,48562,36100,0,0,279,40,816,3995,34403,26941,2611,54,966,23311,6076,5,48,0,0,0,0,0
1045,3850,1045.0444862629815,99545,531,374,309,142,124961,77068,2.0295243357275603,302,226,26379,29464,22290,18778,187,1014,48562,36100,0,0,279,40,815,3997,34406,26974,2600,54,980,23285,6062,5,48,0,0,0,0,0
1046,3850,1046.1484363327247,99544,527,369,309,143,125052,77124,2.031021457847786,323,231,26398,29499,22254,18748,187,1008,48562,36100,0,0,277,40,814,3993,34410,27026,2592,55,990,23244,6050,5,48,0,0,0,0,0
1047,3850,1047.250988381307,99544,525,376,309,143,125126,77182,2.032347504621072,334,224,26418,29541,22225,18713,187,1001,48562,36100,0,0,276,40,814,3985,34406,27070,2586,56,999,23220,6039,5,48,0,0,0,0,0
1048,3850,1048.0771711535826,99544,543,390,309,143,125195,77225,2.0334726352165875,318,232,26464,29563,22177,18673,187,997,48562,36100,0,0,276,40,813,3986,34406,27095,2582,56,1007,23200,6031,4,48,0,0,0,0,0
1049,3850,1049.1768785456802,99543,524,390,310,143,125269,77291,2.0348994906723727,341,219,26495,29586,22142,18670,186,990,48562,36100,0,0,275,40,813,3984,34400,27155,2574,57,1018,23155,6020,4,48,0,0,0,0,0
1050,3850,1050.0009315564764,99543,509,400,310,143,125336,77338,2.0360447243904645,346,215,26500,29606,22148,18647,185,987,48562,36100,0,0,274,40,813,3977,34396,27202,2571,57,1024,23123,6014,4,48,0,0,0,0,0
1051,3850,1051.0994071207665,99542,518,396,311,143,125436,77397,2.037662494223544,357,217,26482,29658,22146,18598,184,986,48562,36100,0,0,273,40,812,3977,34386,27261,2565,58,1032,23081,6005,4,48,0,0,0,0,0
1052,3850,1052.1980961904717,99542,538,392,311,143,125526,77447,2.0390689357256235,347,224,26513,29695,22107,18565,182,979,48562,36100,0,0,272,40,808,3974,34377,27317,2564,59,1033,23045,6002,4,47,0,0,0,0,0
1053,3850,1053.0212838161935,99541,554,392,312,143,125592,77500,2.0402849077264644,352,215,26510,29728,22088,18546,182,974,48562,36100,0,0,271,40,806,3972,34386,27349,2559,59,1040,23014,5994,4,47,0,0,0,0,0
1054,3850,1054.118461267348,99541,553,370,312,143,125686,77556,2.041791824474337,345,211,26539,29753,22068,18552,181,969,48562,36100,0,0,271,40,804,3965,34399,27405,2552,59,1052,22962,5981,4,47,0,0,0,0,0
1055,3850,1055.2148084762575,99541,563,368,312,143,125792,77610,2.0433992023387346,339,219,26542,29778,22062,18523,180,967,48562,36100,0,0,270,39,804,3964,34405,27451,2544,60,1062,22921,5970,4,47,0,0,0,0,0
1056,3850,1056.036849222813,99540,569,370,312,144,125855,77660,2.044554952782801,344,224,26562,29799,22031,18500,180,961,48562,36100,0,0,267,39,804,3965,34394,27490,2538,63,1070,22898,5961,4,47,0,0,0,0,0
1057,3850,1057.131986803671,99540,568,366,312,144,125956,77704,2.04601165360659,327,244,26588,29821,22023,18462,180,961,48562,36100,0,0,266,38,803,3962,34393,27546,2530,64,1083,22856,5948,4,47,0,0,0,0,0
1058,3850,1058.226035756044,99539,571,362,312,145,126041,77769,2.047539155506887,340,241,26606,29854,21990,18442,179,954,48562,36100,0,0,264,38,802,3957,34382,27601,2526,66,1099,22822,5931,4,47,0,0,0,0,0
1059,3850,1059.0459658999355,99539,561,357,312,145,126095,77817,2.048563879484423,353,229,26624,29880,21969,18436,179,951,48562,36100,0,0,261,37,802,3954,34393,27636,2524,68,1109,22784,5920,4,47,0,0,0,0,0
1060,3850,1060.1385016086833,99539,571,367,312,145,126197,77875,2.050171289645265,347,239,26643,29915,21947,18391,178,941,48562,36100,0,0,261,37,801,3950,34393,27686,2520,68,1115,22743,5914,4,47,0,0,0,0,0
1061,3850,1061.2300881194897,99539,557,367,312,145,126285,77926,2.051567727222496,340,238,26674,29946,21938,18366,177,936,48562,36100,0,0,260,37,800,3945,34402,27739,2511,69,1118,22698,5909,4,47,0,0,0,0,0
1062,3850,1062.0482198806862,99539,568,368,312,145,126351,77968,2.0526527290810637,341,236,26689,29966,21911,18352,177,931,48562,36100,0,0,259,37,800,3940,34412,27769,2505,70,1122,22670,5904,4,47,0,0,0,0,0
1063,3850,1063.1381017086055,99539,584,374,312,145,126441,78030,2.054179768733863,336,238,26706,29984,21883,18330,177,927,48562,36100,0,0,257,37,796,3935,34407,27818,2501,72,1128,22642,5895,4,47,0,0,0,0,0
1064,3850,1064.2269937184365,99539,596,377,312,145,126538,78093,2.0557871788947044,333,239,26734,30003,21846,18314,177,920,48562,36100,0,0,257,36,796,3932,34391,27879,2497,72,1136,22606,5886,4,47,0,0,0,0,0
1065,3850,1065.0427578068043,99538,587,384,312,146,126604,78142,2.0569631698446824,348,248,26748,30013,21826,18287,177,920,48562,36100,0,0,257,36,793,3936,34390,27917,2489,72,1141,22576,5880,4,47,0,0,0,0,0
1066,3850,1066.1295751315624,99537,579,389,313,146,126699,78215,2.0586716497382884,366,234,26762,30052,21803,18260,175,917,48562,36100,0,0,257,36,792,3940,34398,27970,2477,72,1151,22524,5869,4,47,0,0,0,0,0
1067,3850,1067.2154963974897,99537,623,396,313,146,126816,78280,2.0605001155349267,338,233,26805,30075,21745,18235,174,913,48562,36100,0,0,256,36,792,3932,34410,28009,2473,73,1161,22487,5857,4,47,0,0,0,0,0
1068,3850,1068.028819519102,99537,626,401,313,146,126889,78323,2.0616655113173996,344,229,26807,30101,21734,18209,174,912,48562,36100,0,0,256,36,788,3934,34402,28046,2468,73,1172,22465,5846,4,47,0,0,0,0,0
1069,3850,1069.1128811715168,99537,619,409,313,146,126978,78397,2.063303093322081,357,210,26816,30122,21719,18205,174,906,48562,36100,0,0,255,36,786,3939,34406,28093,2456,73,1186,22425,5831,4,47,0,0,0,0,0
1070,3850,1070.196428864679,99537,619,399,313,146,127054,78456,2.064659372896511,355,224,26847,30135,21691,18190,173,904,48562,36100,0,0,254,36,786,3930,34412,28142,2452,74,1200,22385,5816,4,46,0,0,0,0,0
1071,3850,1071.0082917550035,99537,614,410,313,146,127126,78502,2.065844861709716,345,229,26875,30153,21679,18159,172,901,48562,36100,0,0,253,36,786,3933,34407,28180,2443,75,1208,22359,5807,4,46,0,0,0,0,0
1072,3850,1072.0897402248772,99537,617,407,313,146,127227,78565,2.067492490229764,350,234,26859,30174,21687,18141,172,896,48562,36100,0,0,253,36,781,3930,34393,28243,2436,75,1216,22325,5799,4,46,0,0,0,0,0
1073,3850,1073.1714838331218,99537,644,400,313,146,127341,78626,2.069250630418839,325,232,26865,30224,21680,18109,171,887,48562,36100,0,0,251,36,779,3931,34375,28303,2428,77,1229,22294,5784,4,46,0,0,0,0,0
1074,3850,1074.2532978186296,99537,625,389,313,146,127434,78693,2.0708580728774226,348,227,26852,30257,21690,18099,170,880,48562,36100,0,0,249,36,778,3930,34364,28370,2420,79,1252,22248,5761,4,46,0,0,0,0,0
1075,3850,1075.0648934521469,99537,630,399,313,146,127509,78742,2.0721038407828245,342,240,26859,30256,21685,18079,169,878,48562,36100,0,0,249,36,776,3928,34346,28415,2415,79,1265,22230,5748,4,46,0,0,0,0,0
1076,3850,1076.1467284199157,99537,648,404,313,146,127610,78802,2.073721329756774,356,246,26868,30273,21645,18053,168,876,48562,36100,0,0,249,36,775,3922,34352,28456,2410,79,1278,22200,5730,4,46,0,0,0,0,0
1077,3850,1077.2277368226153,99537,663,417,313,146,127714,78880,2.075549795553412,328,237,26895,30302,21633,18026,166,870,48562,36100,0,0,249,36,773,3921,34351,28510,2403,79,1284,22160,5721,4,46,0,0,0,0,0
1078,3850,1078.0377503814846,99537,660,419,313,146,127791,78931,2.0768357495202787,339,240,26897,30317,21624,18011,165,865,48562,36100,0,0,249,36,771,3913,34350,28559,2401,79,1290,22126,5713,4,46,0,0,0,0,0
1079,3850,1079.1175007914612,99536,660,419,314,146,127887,78999,2.078504259765311,345,238,26919,30341,21597,17994,163,860,48562,36100,0,0,249,36,770,3909,34331,28621,2392,79,1303,22098,5699,4,45,0,0,0,0,0
1080,3850,1080.1966598298336,99536,659,415,314,146,127981,79053,2.0799911589776565,364,267,26909,30360,21589,17954,163,856,48562,36100,0,0,249,36,768,3906,34345,28661,2383,79,1316,22061,5683,4,45,0,0,0,0,0
1081,3850,1081.0058598263533,99536,639,427,314,146,128045,79104,2.0811465198521137,386,263,26902,30386,21595,17923,162,853,48562,36100,0,0,247,36,768,3894,34344,28705,2381,80,1323,22033,5676,4,45,0,0,0,0,0
1082,3850,1082.0847946625404,99536,645,414,314,146,128151,79162,2.0827941649252533,393,279,26915,30388,21569,17923,162,848,48562,36100,0,0,247,36,765,3881,34348,28762,2379,80,1343,21990,5656,4,45,0,0,0,0,0
1083,3850,1083.1630739369307,99536,652,426,314,146,128249,79244,2.0846025558591865,387,261,26937,30404,21547,17916,161,845,48562,36100,0,0,246,36,765,3879,34351,28816,2371,81,1352,21948,5642,4,45,0,0,0,0,0
1084,3850,1084.2403300601065,99534,669,421,316,146,128361,79309,2.0864227299214337,361,263,26971,30422,21523,17908,158,838,48562,36100,0,0,246,36,763,3875,34351,28873,2363,81,1357,21908,5634,4,43,0,0,0,0,0
