,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
980,447,980.0108629282105,99532,212,128,323,141,120506,73178,1.945947032110276,114,66,20201,19384,18862,13448,10286,16831,48560,36097,17765,11224,307,105,962,4115,23875,34469,2780,19,212,16261,4364,0,6,1,8883,541,115,2517
981,447,981.0995258158795,99532,217,128,323,141,120545,73195,1.9465096652332918,118,70,20184,19309,18696,13263,10460,17087,48560,36097,18099,11448,307,105,951,4115,23704,34661,2775,19,212,16085,4305,0,6,1,9043,552,119,2572
982,447,982.1889375241673,99532,219,122,323,141,120574,73210,1.9469517341156612,121,76,20162,19227,18538,13092,10635,17340,48560,36097,18430,11671,307,105,940,4116,23519,34862,2771,19,215,15896,4263,0,6,1,9220,562,124,2606
983,447,983.2793127376418,99532,211,135,323,141,120612,73238,1.9476148374392155,118,80,20129,19135,18401,12918,10816,17589,48560,36097,18758,11893,307,105,929,4114,23316,35082,2767,19,215,15725,4213,0,6,1,9382,571,127,2653
984,447,984.0071663749676,99532,209,138,323,141,120631,73258,1.9480066712213158,117,72,20080,19014,18263,12764,11006,17869,48560,36097,19082,12114,306,105,923,4112,23120,35289,2764,20,212,15573,4165,0,5,2,9528,577,130,2701
985,447,985.1020932091793,99532,207,148,323,141,120662,73279,1.948529116264116,118,73,20078,18951,18092,12581,11180,18104,48560,36097,19403,12334,305,105,910,4109,22956,35469,2764,21,215,15400,4119,0,5,2,9691,587,132,2742
986,447,986.1978002997931,99532,210,142,323,141,120693,73295,1.949001326206647,113,79,20055,18871,17951,12432,11346,18333,48560,36097,19720,12553,305,105,898,4110,22779,35659,2762,21,217,15229,4073,0,5,2,9851,598,139,2779
987,447,987.2940695515473,99532,214,134,323,141,120731,73308,1.9495137242293936,108,92,20035,18804,17806,12271,11512,18556,48560,36097,20033,12771,305,105,888,4107,22590,35872,2761,21,220,15054,4028,0,5,2,10008,606,140,2820
988,447,988.0253976261234,99532,207,140,323,141,120745,73325,1.949825181851063,116,87,19977,18700,17671,12123,11704,18807,48560,36097,20342,12987,304,105,876,4105,22414,36058,2760,22,220,14882,3988,0,5,2,10174,617,141,2859
989,447,989.126137554466,99532,202,142,323,141,120773,73341,1.9502672507334324,124,98,19930,18632,17543,11956,11876,19029,48560,36097,20647,13202,303,105,862,4102,22230,36261,2757,23,217,14711,3948,0,5,2,10332,631,148,2895
990,447,990.2289442035184,99532,216,147,323,141,120816,73366,1.9509504480970945,114,91,19929,18585,17382,11802,12034,19232,48560,36097,20948,13416,303,105,849,4101,22085,36424,2754,23,218,14533,3894,0,5,2,10496,644,153,2943
991,447,991.3323448558066,99532,210,147,323,141,120856,73391,1.9516035044005948,110,93,19906,18515,17246,11659,12203,19443,48560,36097,21245,13628,303,105,838,4095,21896,36639,2752,23,219,14372,3850,0,5,2,10640,654,156,2983
992,447,992.0685250521755,99532,199,136,323,141,120879,73400,1.9519250090423181,103,102,19867,18430,17121,11516,12385,19673,48560,36097,21537,13838,303,105,829,4092,21708,36844,2751,23,220,14221,3806,0,5,2,10778,663,161,3021
993,447,993.1753342206734,99531,187,147,323,142,120902,73432,1.9524972119239232,116,91,19862,18378,16971,11377,12539,19863,48560,36097,21825,14046,302,105,820,4092,21544,37030,2746,24,221,14079,3754,0,5,2,10905,669,164,3069
994,447,994.2823977685376,99531,195,160,323,142,120934,73461,1.9531100863047695,112,87,19839,18339,16827,11221,12702,20049,48560,36097,22108,14252,302,105,818,4095,21363,37225,2742,24,221,13927,3707,0,5,2,11046,669,170,3110
995,447,995.0211166130902,99531,196,168,323,142,120957,73483,1.9535622067496559,104,81,19798,18243,16708,11090,12869,20274,48560,36097,22386,14456,302,105,808,4091,21217,37388,2742,24,221,13780,3672,0,5,2,11182,677,175,3140
996,447,996.1317343423409,99531,210,173,323,142,120997,73510,1.9542353638564869,92,76,19763,18182,16597,10953,13013,20472,48560,36097,22660,14658,302,105,800,4093,21061,37561,2737,24,224,13637,3626,0,5,2,11312,685,178,3179
997,447,997.2438259580989,99531,201,170,323,142,121020,73536,1.9547276727853633,94,67,19759,18142,16449,10816,13172,20661,48560,36097,22929,14858,300,105,795,4090,20909,37735,2737,26,232,13477,3584,0,5,2,11453,690,179,3212
998,447,998.356806616521,99531,197,163,323,142,121043,73556,1.955159698988255,97,70,19774,18113,16311,10676,13296,20834,48560,36097,23193,15056,300,105,781,4089,20738,37929,2734,26,233,13331,3552,0,5,2,11581,703,185,3237
999,447,999.0983903406845,99531,185,152,323,142,121055,73564,1.9553606414082045,98,79,19730,18027,16207,10558,13455,21040,48560,36097,23453,15252,300,105,771,4088,20602,38086,2732,26,229,13186,3518,0,5,2,11708,713,194,3266
1000,447,1000.2128738475412,99531,196,151,323,142,121089,73588,1.9559433744260581,87,65,19743,17995,16063,10458,13586,21187,48560,36097,23708,15446,300,104,764,4086,20441,38264,2730,26,232,13048,3477,0,5,2,11835,719,198,3300
1001,447,1001.3272685365505,99531,193,144,323,142,121114,73607,1.9563854477499472,98,73,19734,17963,15915,10323,13735,21353,48560,36097,23958,15637,300,104,759,4083,20290,38438,2728,26,231,12907,3447,0,5,2,11959,724,205,3323
1002,447,1002.0703975838196,99531,187,149,323,142,121125,73625,1.9566768142588742,122,68,19691,17901,15785,10214,13890,21524,48560,36097,24203,15826,300,104,751,4084,20131,38604,2727,26,232,12772,3407,0,5,2,12087,732,210,3357
1003,447,1003.1872995335463,99531,183,156,323,142,121152,73648,1.957179170308748,131,67,19686,17858,15661,10096,14014,21679,48560,36097,24443,16013,299,104,748,4080,19992,38758,2724,27,234,12643,3369,0,5,2,12208,735,212,3391
1004,447,1004.3045008550356,99531,189,149,323,142,121194,73670,1.9578221860525866,124,60,19677,17818,15531,9995,14154,21834,48560,36097,24679,16197,298,104,737,4079,19858,38923,2721,28,234,12504,3330,0,4,3,12321,745,218,3424
1005,447,1005.0497540116539,99531,189,149,323,142,121219,73684,1.9582140237714882,115,72,19655,17748,15416,9885,14300,22002,48560,36097,24910,16379,298,104,729,4079,19739,39060,2717,28,232,12380,3292,0,4,3,12432,753,223,3458
1006,447,1006.1688641381539,99531,181,142,323,142,121246,73702,1.9586661442163749,109,69,19679,17717,15303,9791,14403,22137,48560,36097,25136,16558,298,104,723,4078,19619,39204,2716,28,233,12244,3250,0,4,3,12549,757,228,3493
1007,447,1007.2869652077685,99530,178,143,324,142,121277,73722,1.959198231688938,103,71,19680,17698,15193,9677,14520,22267,48560,36097,25357,16735,298,104,715,4075,19503,39339,2716,28,232,12112,3219,0,4,3,12667,763,235,3517
1008,447,1008.0322535164772,99529,177,144,325,142,121298,73737,1.9595796200102482,99,76,19662,17618,15085,9588,14650,22430,48560,36097,25574,16909,298,104,713,4072,19361,39493,2715,28,233,11990,3185,0,4,3,12780,765,239,3546
1009,447,1009.1515018490882,99529,163,140,325,142,121319,73758,1.9600016075716626,100,78,19680,17627,14969,9469,14761,22542,48560,36097,25786,17081,298,104,705,4071,19207,39673,2713,28,235,11886,3152,0,4,3,12863,771,243,3573
1010,447,1010.2698113237553,99528,168,147,325,143,121341,73785,1.9605136243067278,110,68,19679,17639,14842,9366,14874,22635,48560,36097,25993,17250,298,104,696,4070,19098,39797,2711,28,234,11765,3121,0,4,3,12974,777,248,3600
1011,447,1011.0151917874455,99528,177,139,325,143,121368,73794,1.9608753315649867,99,74,19658,17611,14736,9270,15003,22761,48560,36097,26196,17416,297,104,690,4071,18969,39937,2709,29,237,11653,3086,0,4,3,13081,780,249,3629
1012,447,1012.1347933628817,99528,181,124,325,143,121397,73805,1.9612772285186078,99,79,19667,17605,14627,9180,15099,22867,48560,36097,26394,17580,297,104,683,4073,18839,40085,2707,29,239,11547,3051,0,4,3,13171,785,256,3655
1013,447,1013.2538407542693,99528,180,137,325,143,121427,73839,1.9619202636444015,102,58,19682,17578,14519,9107,15190,22975,48560,36097,26588,17741,297,104,677,4072,18708,40228,2704,29,239,11451,3020,0,4,3,13260,790,262,3680
1014,447,1014.3720443014558,99528,177,133,325,143,121447,73855,1.9622819709026607,104,64,19690,17575,14423,9026,15279,23057,48560,36097,26778,17900,297,104,671,4066,18606,40348,2703,29,240,11330,2989,0,4,3,13370,796,267,3705
1015,447,1015.1172453944339,99528,175,130,325,143,121467,73862,1.9625532513463548,103,72,19690,17552,14327,8938,15378,23163,48560,36097,26963,18056,297,104,660,4065,18491,40473,2703,29,236,11220,2963,0,4,3,13471,807,273,3729
1016,447,1016.235267703792,99528,171,123,325,143,121493,73876,1.9629551482999759,100,77,19709,17551,14241,8858,15452,23246,48560,36097,27144,18209,296,104,647,4062,18386,40603,2701,30,238,11116,2931,0,4,3,13556,820,274,3757
1017,447,1017.3522299814142,99527,186,116,326,143,121529,73888,1.9634571523305233,86,83,19706,17549,14144,8778,15550,23329,48560,36097,27321,18360,296,104,645,4061,18280,40719,2699,30,237,11001,2897,0,4,3,13664,821,280,3786
1018,447,1018.096892802391,99527,181,118,326,143,121546,73900,1.963748530549499,83,80,19680,17526,14068,8692,15660,23439,48560,36097,27494,18508,296,104,640,4059,18166,40845,2697,30,238,10906,2878,0,4,3,13751,826,284,3800
1019,447,1019.2154647250127,99527,166,111,326,143,121560,73917,1.9640600038180593,98,87,19691,17526,13981,8617,15736,23514,48560,36097,27663,18654,295,104,635,4054,18058,40970,2695,31,240,10809,2860,0,4,3,13838,831,291,3809
1020,447,1020.3336563250855,99527,177,120,326,143,121599,73942,1.9647030454047645,87,79,19702,17549,13903,8538,15803,23569,48560,36097,27828,18797,295,103,630,4057,17941,41098,2691,31,237,10728,2838,0,4,3,13911,835,298,3827
1021,447,1021.0787897856537,99527,177,127,326,143,121612,73964,1.9650547087724939,94,67,19678,17538,13823,8468,15900,23655,48560,36097,27989,18938,294,102,624,4059,17852,41198,2690,32,233,10630,2822,0,4,3,13998,841,306,3839
1022,447,1022.1974956751844,99527,178,136,326,143,121642,73987,1.965587227586484,87,60,19684,17570,13747,8391,15976,23698,48560,36097,28146,19076,294,102,623,4056,17747,41317,2689,32,232,10538,2798,0,4,3,14081,841,311,3859
1023,447,1023.315887196982,99527,173,137,326,143,121672,74005,1.966069508776513,82,60,19713,17586,13656,8329,16048,23743,48560,36097,28299,19212,294,102,619,4054,17644,41434,2685,32,235,10449,2774,0,4,3,14162,845,318,3873
1024,447,1024.0607651007244,99527,173,130,326,143,121688,74012,1.966300601846735,86,64,19694,17578,13591,8263,16128,23820,48560,36097,28448,19345,294,102,611,4052,17551,41538,2685,32,237,10361,2746,0,4,3,14241,853,320,3897
1025,447,1025.1787629635342,99527,175,132,326,143,121713,74031,1.9667426929375948,92,56,19718,17614,13488,8186,16199,23867,48560,36097,28594,19476,294,102,607,4049,17471,41638,2684,32,237,10282,2720,0,4,3,14305,856,322,3921
1026,447,1026.2956368334628,99527,170,123,326,143,121737,74050,1.9671747365036623,92,60,19737,17628,13417,8132,16256,23912,48560,36097,28736,19604,294,102,602,4052,17366,41761,2678,32,243,10204,2694,0,3,4,14369,860,324,3939
1027,447,1027.039442823263,99527,176,122,326,143,121757,74059,1.967466114722638,85,62,19733,17615,13340,8076,16338,23980,48560,36097,28875,19730,294,102,596,4052,17283,41852,2677,32,242,10120,2676,0,3,4,14447,866,327,3954
1028,447,1028.155486353615,99527,169,113,326,143,121790,74075,1.9679584434374593,86,58,19749,17648,13273,8017,16395,24019,48560,36097,29010,19854,294,101,590,4050,17193,41968,2674,32,241,10053,2655,0,3,4,14494,872,334,3969
1029,447,1029.2706560243323,99527,163,102,326,143,121814,74090,1.9683502969043576,84,63,19768,17676,13202,7959,16455,24055,48560,36097,29142,19975,294,101,585,4044,17106,42077,2673,32,243,9975,2631,0,3,4,14558,876,341,3984
1030,447,1030.0136738434016,99527,156,98,326,143,121823,74100,1.9685411998754108,90,60,19760,17686,13128,7907,16538,24104,48560,36097,29270,20094,294,101,581,4047,17014,42181,2669,32,241,9911,2612,0,3,4,14612,879,345,4001
1031,447,1031.1285191380261,99527,154,104,326,143,121843,74119,1.968933053342309,86,55,19785,17725,13049,7842,16598,24129,48560,36097,29395,20211,294,101,574,4045,16950,42257,2669,32,241,9832,2591,0,3,4,14681,886,353,4014
1032,447,1032.2420291305784,99527,163,102,326,143,121873,74136,1.9694052870075458,83,55,19812,17753,12958,7790,16656,24155,48560,36097,29517,20325,294,101,571,4042,16893,42330,2667,32,240,9750,2573,0,3,4,14753,888,357,4029
1033,447,1033.3541945468223,99527,153,107,326,143,121887,74156,1.9697469028504828,100,52,19858,17790,12859,7731,16702,24175,48560,36097,29636,20437,294,100,567,4042,16806,42431,2666,32,242,9683,2560,0,3,4,14808,892,358,4039
1034,447,1034.0943462072194,99527,156,102,326,143,121907,74166,1.9700483285942507,97,48,19874,17795,12793,7686,16752,24224,48560,36097,29752,20547,294,100,565,4042,16720,42530,2664,32,242,9610,2549,0,3,4,14870,894,363,4045
1035,447,1035.2028764184324,99527,170,98,326,143,121936,74181,1.9704904196851105,91,56,19915,17808,12715,7649,16781,24244,48560,36097,29865,20655,294,100,560,4042,16650,42615,2664,32,241,9544,2531,0,3,4,14921,899,369,4058
1036,447,1036.3092311140588,99527,164,97,326,143,121961,74195,1.970882273152009,86,57,19945,17859,12656,7593,16821,24249,48560,36097,29975,20761,293,100,557,4038,16569,42714,2663,33,242,9473,2514,0,3,4,14981,900,371,4072
1037,447,1037.0458768137403,99527,164,95,326,143,121974,74203,1.9710932711726465,92,57,19950,17869,12584,7535,16882,24299,48560,36097,30083,20864,293,100,556,4039,16485,42806,2661,33,242,9407,2503,0,3,4,15041,900,372,4082
1038,447,1038.1503548711732,99527,147,105,326,143,121982,74224,1.9713846493916223,103,50,19990,17921,12514,7478,16918,24301,48560,36097,30188,20965,293,98,553,4042,16407,42891,2659,33,242,9345,2488,0,3,4,15097,903,374,4095
1039,447,1039.2528677808605,99527,147,100,326,143,122003,74233,1.9716860751353904,105,58,20032,17976,12442,7412,16946,24309,48560,36097,30290,21064,292,98,550,4045,16333,42978,2656,34,242,9283,2480,0,3,4,15146,906,378,4099
1040,447,1040.3527529477135,99527,155,96,326,143,122030,74248,1.9721080711766656,107,50,20078,18028,12366,7366,16966,24315,48560,36097,30390,21161,292,97,548,4047,16270,43057,2654,34,241,9214,2471,0,3,4,15201,907,381,4106
1041,447,1041.08451446619,99527,151,95,326,143,122042,74260,1.97234921177168,109,48,20096,18027,12308,7325,17008,24360,48560,36097,30487,21256,292,97,546,4049,16194,43147,2652,34,240,9149,2462,0,3,4,15252,909,383,4114
1042,447,1042.1811185618267,99527,150,93,326,143,122066,74273,1.9727209701889938,109,51,20134,18062,12239,7271,17040,24378,48560,36097,30582,21349,292,97,544,4048,16132,43230,2648,34,236,9087,2453,0,3,4,15298,911,388,4122
1043,447,1043.2755385075284,99527,160,95,326,143,122095,74285,1.973132918705477,100,56,20174,18105,12177,7217,17061,24382,48560,36097,30674,21441,292,97,540,4050,16059,43313,2646,34,235,9037,2441,0,3,4,15339,914,390,4133
1044,447,1044.0037324567943,99527,173,95,326,143,122122,74294,1.9734946295979985,93,56,20190,18120,12112,7176,17104,24408,48560,36097,30764,21531,291,97,537,4050,15994,43385,2644,35,233,8990,2428,0,3,4,15382,917,392,4145
1045,447,1045.094891795412,99527,173,91,326,143,122147,74305,1.97385634049052,94,61,20232,18177,12054,7123,17119,24403,48560,36097,30851,21619,291,97,533,4047,15935,43458,2643,35,233,8935,2414,0,2,5,15429,920,395,4155
1046,447,1046.184164534372,99527,171,93,326,143,122167,74320,1.9742080038582495,95,68,20254,18228,12003,7083,17149,24383,48560,36097,30936,21705,291,96,530,4048,15866,43539,2641,35,233,8888,2404,0,2,5,15467,922,400,4160
1047,447,1047.2717726506298,99527,161,100,326,143,122191,74343,1.974680237523486,98,56,20282,18284,11954,7035,17177,24380,48560,36097,31019,21789,290,95,529,4049,15800,43620,2639,36,233,8839,2392,0,2,5,15504,922,404,4168
1048,447,1048.3577785337895,99527,157,101,326,143,122215,74355,1.9750419484160078,100,63,20335,18350,11891,6989,17189,24352,48560,36097,31100,21871,290,94,526,4052,15745,43692,2636,36,232,8790,2377,0,2,5,15538,924,409,4179
1049,447,1049.0804552006398,99527,156,93,326,143,122229,74363,1.9752629939614377,100,62,20352,18387,11848,6954,17216,24359,48560,36097,31179,21952,290,94,522,4051,15689,43767,2634,36,229,8743,2368,0,2,5,15569,928,414,4186
1050,447,1050.163185946051,99527,164,93,326,143,122256,74376,1.9756648949531284,107,61,20387,18428,11784,6913,17230,24360,48560,36097,31256,22031,290,94,518,4050,15624,43847,2633,36,230,8709,2356,0,2,5,15593,930,416,4194
1051,447,1051.2436027426718,99527,174,88,326,143,122289,74389,1.9761270810935725,97,59,20451,18497,11726,6879,17224,24332,48560,36097,31331,22108,289,94,517,4052,15580,43912,2627,37,232,8664,2341,0,2,5,15621,931,417,4206
1052,447,1052.3210271641735,99527,172,77,326,143,122314,74396,1.9764486018869252,91,71,20497,18558,11683,6846,17229,24303,48560,36097,31404,22184,289,93,515,4050,15522,43980,2627,37,233,8623,2332,0,2,5,15656,932,421,4210
1053,447,1053.037975851953,99527,170,73,326,143,122331,74403,1.9766897424819396,88,73,20531,18588,11629,6813,17254,24308,48560,36097,31475,22258,289,93,515,4045,15476,44040,2625,37,234,8588,2318,0,2,5,15685,932,422,4221
1054,447,1054.1116331978128,99527,170,79,326,143,122353,74426,1.9771418810975916,95,65,20577,18668,11582,6776,17248,24267,48560,36097,31544,22331,289,93,514,4042,15422,44109,2624,37,234,8553,2308,0,2,5,15709,933,424,4229
1055,447,1055.1826063137187,99527,173,86,326,143,122385,74440,1.977604067238036,90,64,20618,18717,11539,6743,17252,24245,48560,36097,31612,22402,289,93,511,4036,15380,44164,2622,37,233,8515,2293,0,2,5,15743,935,426,4243
1056,447,1056.2513579872857,99527,174,90,326,143,122410,74458,1.9780361108041034,87,55,20694,18778,11488,6705,17229,24227,48560,36097,31678,22472,289,93,510,4037,15333,44221,2620,37,234,8480,2279,0,2,5,15771,935,429,4252
1057,447,1057.3164988412718,99527,175,96,326,143,122432,74477,1.9784480593205864,87,45,20741,18850,11447,6674,17222,24190,48560,36097,31742,22540,288,93,507,4040,15287,44275,2616,38,236,8437,2266,0,2,5,15808,937,431,4261
1058,447,1058.0251376042859,99527,173,98,326,143,122450,74490,1.9787595325891467,89,42,20751,18880,11406,6654,17253,24181,48560,36097,31805,22607,288,93,505,4038,15247,44332,2615,38,235,8392,2255,0,2,5,15841,937,434,4270
1059,447,1059.0872496908971,99527,175,101,326,143,122474,74503,1.9791312910064605,91,46,20793,18955,11358,6614,17255,24139,48560,36097,31866,22672,288,93,502,4035,15202,44393,2614,38,234,8352,2248,0,2,5,15869,940,438,4274
1060,447,1060.1472581483554,99527,169,102,326,143,122499,74521,1.979563334572528,96,45,20828,19012,11323,6575,17256,24121,48560,36097,31925,22736,288,93,502,4029,15165,44449,2612,38,235,8311,2240,0,2,5,15899,940,441,4278
1061,447,1061.2052553843866,99527,161,95,326,143,122521,74529,1.979864760316296,93,51,20887,19076,11276,6557,17255,24076,48560,36097,31983,22799,288,93,497,4026,15130,44503,2611,38,234,8271,2229,0,2,5,15924,945,444,4287
1062,447,1062.2606599885237,99527,171,96,326,143,122552,74540,1.9802867563575712,81,52,20925,19143,11233,6525,17262,24039,48560,36097,32039,22860,288,93,497,4026,15091,44556,2609,38,234,8233,2221,0,2,5,15951,944,444,4295
1063,447,1063.3141429289155,99527,174,100,326,143,122577,74554,1.9806786098244697,79,52,20967,19204,11187,6502,17265,23997,48560,36097,32094,22920,288,93,496,4025,15058,44601,2607,38,234,8199,2209,0,2,5,15978,944,446,4304
1064,447,1064.0153269497685,99527,168,102,326,143,122586,74568,1.9809097028946918,80,49,20985,19234,11154,6477,17285,23993,48560,36097,32148,22979,287,93,494,4026,15014,44653,2606,38,234,8172,2199,0,2,5,16001,945,448,4310
1065,447,1065.0656219332145,99527,149,94,326,143,122601,74577,1.9811508434897063,85,55,21047,19307,11113,6449,17278,23950,48560,36097,32200,23037,286,93,489,4032,14974,44711,2599,39,236,8146,2187,0,2,5,16012,948,452,4316
1066,447,1066.1132730665274,99527,136,101,326,143,122615,74597,1.9814924593326435,96,46,21089,19371,11084,6420,17267,23917,48560,36097,32251,23093,286,93,487,4028,14940,44766,2597,39,235,8111,2180,0,2,5,16034,949,456,4319
1067,447,1067.1586622705272,99527,140,103,326,143,122638,74609,1.9818441227003727,92,44,21166,19434,11029,6384,17245,23890,48560,36097,32301,23148,286,93,486,4028,14899,44816,2595,39,236,8080,2170,0,2,5,16058,950,459,4325
1068,447,1068.2005110236787,99527,149,99,326,143,122662,74618,1.9821756910185175,89,50,21209,19491,10981,6358,17244,23857,48560,36097,32350,23202,286,93,478,4025,14866,44860,2595,39,238,8052,2163,0,2,5,16079,958,461,4327
