,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
975,2189,975.2348093011475,99621,148,84,277,100,84146,48174,1.3282340068860983,93,60,23173,23744,21045,13009,5263,13002,49101,38815,10965,3881,991,146,1302,3662,21692,12671,4347,52,511,28799,14669,20,341,58,6185,279,106,3790
976,2189,976.0516370980117,99621,157,86,277,100,84171,48187,1.3286154525652223,82,57,23203,23713,20942,12931,5338,13112,49101,38815,11129,3974,991,146,1294,3662,21622,12754,4345,52,512,28702,14606,20,340,59,6272,287,109,3848
977,2189,977.2750610664647,99621,147,82,277,100,84193,48202,1.3289868602001587,87,55,23237,23720,20840,12843,5411,13199,49101,38815,11293,4069,991,146,1287,3659,21587,12816,4344,52,516,28581,14536,20,339,60,6372,292,114,3909
978,2189,978.089507304868,99621,135,80,277,100,84204,48211,1.329187621083908,90,61,23257,23691,20755,12754,5485,13313,49101,38815,11457,4165,990,146,1281,3659,21526,12893,4341,53,519,28467,14466,20,339,59,6474,298,117,3973
979,2189,979.3100199410773,99621,147,85,277,100,84237,48228,1.3296895232932815,85,55,23284,23676,20651,12658,5555,13425,49101,38815,11621,4262,989,146,1276,3661,21464,12967,4336,54,524,28354,14400,20,339,59,6578,303,123,4028
980,2189,980.1226740168819,99621,144,85,277,100,84252,48236,1.3299203983095933,87,59,23290,23631,20574,12595,5627,13529,49101,38815,11785,4360,989,146,1271,3658,21410,13032,4336,54,528,28236,14332,20,339,59,6688,308,125,4090
981,2189,981.3410724585823,99621,147,94,277,100,84278,48259,1.3304122624747794,83,55,23332,23646,20468,12495,5692,13609,49101,38815,11949,4459,988,146,1262,3657,21356,13101,4333,55,530,28141,14255,20,339,59,6774,316,132,4157
982,2189,982.1520566135723,99621,150,96,277,100,84296,48271,1.3307134038004036,84,52,23343,23616,20380,12417,5765,13718,49101,38815,12113,4559,987,146,1255,3656,21308,13161,4332,56,531,28015,14191,20,339,59,6890,323,138,4214
983,2189,983.3675227585023,99620,148,89,278,100,84317,48285,1.3310780967677174,95,55,23379,23617,20261,12343,5838,13795,49101,38815,12277,4660,986,146,1251,3655,21275,13218,4331,57,534,27890,14110,20,339,59,6995,324,140,4290
984,2189,984.1767119849341,99620,147,95,278,100,84330,48298,1.3313390885364385,98,53,23390,23565,20170,12277,5916,13909,49101,38815,12440,4762,985,146,1243,3658,21208,13292,4327,58,536,27797,14043,20,337,61,7082,332,141,4354
985,2189,985.3896521605994,99620,151,96,278,100,84359,48311,1.3317606906243726,86,58,23434,23583,20059,12174,5991,13988,49101,38815,12603,4865,985,146,1238,3657,21155,13365,4325,58,540,27666,13987,20,337,61,7196,337,144,4403
986,2189,986.1971332363835,99620,159,95,278,100,84386,48319,1.332112025697651,70,60,23458,23545,19967,12105,6067,14094,49101,38815,12766,4969,984,146,1232,3656,21091,13443,4323,59,541,27558,13921,20,333,64,7296,342,147,4464
987,2189,987.0037511418213,99620,160,98,278,100,84401,48333,1.3324031319012246,70,56,23479,23508,19870,12034,6142,14203,49101,38815,12929,5074,984,146,1226,3657,21019,13524,4322,59,546,27442,13860,20,330,67,7404,348,149,4517
988,2189,988.2125474540637,99620,160,104,278,100,84427,48356,1.3328950010038145,72,48,23534,23513,19742,11955,6213,14279,49101,38815,13091,5180,984,146,1224,3661,20950,13606,4317,59,555,27341,13777,20,329,68,7493,350,154,4586
989,2189,989.0166236700037,99620,158,106,278,100,84442,48370,1.333186107207388,77,50,23554,23480,19633,11872,6299,14391,49101,38815,13253,5287,983,146,1221,3661,20894,13676,4315,60,558,27212,13720,20,328,69,7611,353,156,4637
990,2189,990.221496108294,99620,153,98,278,100,84465,48385,1.333567556715519,86,51,23594,23486,19507,11792,6381,14472,49101,38815,13414,5395,983,146,1215,3665,20827,13759,4309,60,566,27088,13658,20,326,71,7722,359,164,4682
991,2189,991.0234913435911,99620,164,96,278,100,84484,48390,1.3338084721943384,85,58,23619,23458,19392,11713,6461,14574,49101,38815,13575,5504,983,145,1211,3666,20771,13820,4309,60,566,26975,13591,20,326,71,7831,362,171,4742
992,2189,992.2245249886304,99620,162,99,278,100,84504,48409,1.3341999598474201,90,50,23661,23467,19271,11625,6537,14658,49101,38815,13735,5614,983,145,1205,3664,20716,13887,4309,60,575,26856,13517,20,324,73,7940,368,174,4804
993,2189,993.0240314190123,99620,162,108,278,100,84527,48427,1.3346115237904035,88,43,23658,23438,19195,11544,6618,14766,49101,38815,13895,5725,982,145,1203,3660,20661,13960,4309,61,578,26739,13445,20,321,76,8044,370,177,4869
994,2189,994.2230808517475,99620,171,100,278,100,84556,48439,1.3350230877333868,88,46,23680,23424,19084,11485,6698,14844,49101,38815,14054,5837,981,145,1196,3660,20604,14038,4307,62,578,26621,13377,20,315,82,8146,377,180,4931
995,2189,995.0217539045555,99620,171,100,278,100,84582,48448,1.3353744228066653,86,46,23672,23419,19007,11400,6785,14934,49101,38815,14213,5949,981,145,1191,3664,20541,14116,4303,62,578,26502,13320,20,312,85,8252,380,187,4981
996,2189,996.2200858837491,99620,175,97,278,100,84611,48458,1.335765910459747,88,54,23702,23429,18896,11312,6860,15007,49101,38815,14371,6062,980,145,1185,3666,20477,14193,4299,63,584,26381,13256,20,310,87,8364,384,189,5037
997,2189,997.0181205901729,99620,175,89,278,100,84630,48466,1.336036940373419,93,53,23709,23400,18790,11250,6954,15107,49101,38815,14529,6176,978,145,1177,3668,20426,14259,4296,65,589,26258,13188,20,310,87,8474,391,193,5096
998,2189,998.2146101099432,99620,173,87,278,100,84660,48474,1.3364183898815498,89,63,23736,23394,18689,11167,7034,15188,49101,38815,14686,6291,974,144,1176,3667,20363,14339,4295,69,592,26141,13128,20,307,89,8578,392,196,5150
999,2189,999.0114770660578,99620,177,90,278,100,84676,48488,1.3367195342300744,90,56,23723,23376,18608,11095,7123,15282,49101,38815,14843,6407,973,144,1171,3668,20287,14422,4293,70,596,26027,13064,20,307,89,8686,397,200,5206
1000,2189,1000.2069103621383,99620,171,94,278,100,84701,48505,1.3371411363180083,93,52,23751,23384,18506,11014,7200,15355,49101,38815,14999,6523,973,144,1166,3670,20212,14516,4289,70,601,25902,13006,20,307,89,8794,402,202,5257
1001,2189,1001.0031764580391,99620,169,93,278,100,84720,48515,1.337432242521582,95,49,23757,23352,18413,10944,7287,15461,49101,38815,15154,6640,973,144,1162,3668,20137,14606,4288,70,602,25776,12960,20,305,91,8909,405,206,5298
1002,2189,1002.1971937635224,99620,162,98,278,100,84746,48533,1.3378739208994177,95,55,23792,23365,18305,10841,7367,15540,49101,38815,15308,6758,973,143,1155,3672,20077,14689,4284,70,603,25650,12902,20,302,94,9014,411,210,5351
1003,2189,1003.3895196524666,99619,163,96,279,100,84774,48547,1.3383089571266527,93,57,23805,23362,18201,10763,7458,15621,49101,38815,15462,6876,973,143,1148,3671,20010,14776,4283,70,611,25527,12836,20,301,95,9119,417,212,5407
1004,2189,1004.1839087055024,99619,166,97,279,100,84791,48560,1.338610104498138,100,60,23806,23324,18099,10703,7549,15715,49101,38815,15615,6995,973,143,1145,3667,19944,14859,4283,70,616,25410,12772,20,299,97,9223,420,213,5465
1005,2189,1005.3753720784014,99619,170,91,279,100,84832,48575,1.3391722462582438,87,61,23827,23325,18007,10633,7629,15789,49101,38815,15767,7114,972,143,1134,3668,19876,14949,4280,71,626,25292,12702,20,297,99,9322,431,216,5521
1006,2189,1006.1690150555889,99619,159,89,279,100,84853,48583,1.3394633553840132,88,61,23799,23303,17945,10563,7729,15883,49101,38815,15918,7234,972,142,1129,3670,19811,15033,4277,70,628,25182,12637,20,296,100,9418,436,219,5579
1007,2189,1007.360857163454,99619,157,86,279,100,84882,48596,1.3398849617040927,92,66,23819,23297,17843,10480,7809,15970,49101,38815,16069,7354,970,142,1125,3672,19747,15117,4272,72,631,25061,12570,20,294,102,9525,437,223,5639
1008,2189,1008.1549815638366,99619,166,92,279,100,84905,48610,1.3402563767955913,84,62,23798,23275,17769,10409,7903,16061,49101,38815,16219,7475,970,142,1122,3671,19678,15197,4271,72,632,24953,12511,20,294,102,9624,440,230,5690
1009,2189,1009.3468309651284,99619,160,102,279,100,84930,48634,1.340748250835684,90,54,23800,23296,17683,10316,7987,16131,49101,38815,16368,7596,970,142,1120,3668,19629,15269,4270,72,636,24823,12445,20,293,103,9736,441,236,5746
1010,2189,1010.141231619127,99619,163,97,279,100,84951,48640,1.3410192834700208,83,51,23811,23277,17586,10256,8077,16218,49101,38815,16516,7718,970,142,1111,3667,19560,15349,4268,72,636,24731,12372,20,292,104,9820,450,239,5816
1011,2189,1011.3329683250124,99619,167,112,279,100,84977,48668,1.3415613487386944,81,47,23809,23284,17492,10192,8171,16264,49101,38815,16663,7840,970,141,1102,3666,19500,15423,4267,72,640,24606,12316,20,292,104,9934,459,244,5863
1012,2189,1012.1271777766736,99619,173,113,279,100,84997,48675,1.3418323813730313,84,58,23804,23263,17397,10119,8262,16346,49101,38815,16809,7963,969,141,1097,3666,19428,15500,4266,73,637,24505,12255,20,292,104,10032,463,253,5918
1013,2189,1013.3186997085886,99619,175,109,279,100,85023,48691,1.3422539876931108,91,63,23814,23283,17301,10041,8339,16403,49101,38815,16955,8086,968,141,1094,3667,19366,15575,4264,74,644,24389,12181,20,291,105,10139,464,259,5978
1014,2189,1014.1124819212766,99619,162,108,279,100,85033,48706,1.3425049438360153,100,56,23778,23239,17243,9988,8437,16508,49101,38815,17100,8209,965,141,1089,3667,19313,15648,4261,77,645,24274,12118,20,290,106,10237,469,265,6034
1015,2189,1015.3048762505947,99619,163,114,279,100,85057,48726,1.3429466266475272,97,49,23806,23237,17131,9923,8523,16576,49101,38815,17244,8333,963,140,1083,3669,19244,15729,4260,79,650,24173,12043,20,290,106,10326,475,269,6100
1016,2189,1016.0992656952308,99619,167,117,279,100,85080,48740,1.3433180417390256,89,49,23805,23220,17050,9866,8609,16647,49101,38815,17387,8457,963,140,1079,3672,19172,15816,4256,79,652,24055,11995,20,289,107,10430,479,271,6144
1017,2189,1017.2907479528255,99619,164,111,279,100,85108,48755,1.3437496863048213,94,54,23820,23229,16951,9809,8691,16696,49101,38815,17529,8581,963,140,1070,3672,19118,15898,4253,79,652,23938,11933,19,287,108,10526,487,277,6199
1018,2189,1018.0847677468878,99618,172,106,280,100,85133,48762,1.3440844024172338,92,58,23793,23201,16875,9755,8787,16779,49101,38815,17670,8705,963,140,1062,3673,19053,15975,4251,79,652,23843,11871,19,284,110,10611,495,281,6256
1019,2189,1019.2766663264032,99618,174,97,280,100,85162,48772,1.344475897930093,91,64,23811,23196,16775,9692,8868,16850,49101,38815,17810,8830,962,140,1057,3674,18976,16068,4248,80,658,23717,11820,19,284,110,10723,500,287,6295
1020,2189,1020.0707272025912,99618,171,94,280,100,85182,48781,1.3447670099781164,87,66,23802,23166,16703,9639,8956,16934,49101,38815,17949,8955,962,140,1053,3679,18920,16136,4242,80,656,23608,11753,19,282,112,10821,504,298,6353
1021,2189,1021.2621511525125,99618,165,97,280,100,85213,48800,1.3452689273022949,79,58,23838,23220,16607,9553,9030,16971,49101,38815,18087,9080,962,140,1049,3675,18846,16232,4241,80,660,23503,11695,19,280,113,10910,508,305,6400
1022,2189,1022.0554052287821,99618,163,93,280,100,85230,48806,1.3454998092714168,79,58,23812,23208,16535,9490,9130,17050,49101,38815,18224,9205,962,140,1042,3679,18781,16305,4237,80,664,23396,11641,19,275,118,11011,513,307,6448
1023,2189,1023.2465538472219,99618,163,99,280,100,85247,48826,1.3458712280913088,86,50,23835,23209,16438,9439,9197,17102,49101,38815,18360,9330,961,139,1035,3679,18723,16377,4235,81,666,23297,11577,19,274,119,11100,519,311,6506
1024,2189,1024.0400903860714,99618,162,97,280,100,85263,48838,1.3461523017928487,85,48,23823,23202,16355,9374,9294,17178,49101,38815,18495,9455,961,139,1031,3682,18655,16458,4232,81,669,23186,11524,19,272,120,11199,523,316,6551
1025,2189,1025.2308987377012,99618,162,96,280,100,85287,48856,1.3465739123451586,81,43,23818,23204,16276,9315,9382,17241,49101,38815,18629,9580,960,139,1028,3680,18595,16536,4231,82,675,23062,11466,19,270,122,11308,526,322,6597
1026,2189,1026.0248202576013,99618,156,92,280,100,85303,48865,1.3468248710072477,84,41,23793,23190,16217,9269,9469,17307,49101,38815,18762,9705,959,139,1020,3680,18518,16630,4229,83,676,22965,11403,19,270,122,11390,534,326,6655
1027,2189,1027.2168033320452,99618,158,89,280,100,85327,48880,1.347216366520107,86,43,23821,23201,16113,9212,9541,17354,49101,38815,18894,9830,957,139,1017,3678,18449,16716,4228,85,679,22863,11343,19,268,124,11478,537,335,6703
1028,2189,1028.0108176145557,99618,164,91,280,100,85348,48889,1.3475175169146139,82,43,23783,23175,16047,9159,9643,17431,49101,38815,19025,9955,957,139,1009,3677,18386,16790,4228,85,676,22752,11293,19,267,125,11580,545,341,6749
1029,2189,1029.2033489649386,99618,165,84,280,100,85370,48906,1.3479090124274729,87,37,23794,23189,15949,9114,9724,17475,49101,38815,19155,10080,957,139,1005,3678,18333,16863,4225,85,678,22626,11234,19,264,128,11688,549,355,6792
1030,2189,1030.3957536026016,99618,154,90,280,100,85389,48921,1.3482503162079142,90,39,23804,23168,15863,9063,9808,17539,49101,38815,19284,10205,956,139,1002,3677,18279,16931,4222,86,677,22518,11183,19,262,130,11787,552,361,6837
1031,2189,1031.190306231418,99618,160,88,280,100,85412,48932,1.3485916199883554,85,44,23787,23151,15781,9014,9906,17602,49101,38815,19412,10330,956,139,992,3679,18220,17002,4220,86,678,22409,11137,18,259,133,11886,562,365,6877
1032,2189,1032.382990028407,99618,157,86,280,100,85437,48944,1.3489630388082474,94,44,23812,23176,15678,8957,9978,17636,49101,38815,19539,10455,954,139,986,3679,18170,17073,4217,88,681,22294,11078,18,259,133,11983,568,369,6929
1033,2189,1033.1773163833432,99618,158,88,280,100,85457,48955,1.349274227549238,92,48,23809,23149,15602,8902,10058,17712,49101,38815,19665,10580,954,139,980,3678,18101,17156,4215,88,683,22193,11024,18,259,133,12075,572,373,6977
1034,2189,1034.3687867818383,99618,160,84,280,100,85491,48967,1.3497359914874822,87,46,23839,23167,15509,8840,10124,17762,49101,38815,19790,10704,953,139,975,3679,18031,17243,4213,89,688,22086,10967,18,257,135,12167,576,382,7020
1035,2189,1035.162411618753,99618,161,83,280,100,85507,48977,1.349996988496055,82,42,23837,23160,15418,8789,10221,17825,49101,38815,19914,10828,952,139,970,3681,17963,17319,4211,90,687,21983,10918,18,257,135,12263,580,389,7063
1036,2189,1036.352709231806,99618,159,82,280,100,85529,48987,1.3503182155835292,83,38,23854,23187,15329,8732,10294,17860,49101,38815,20037,10952,952,139,966,3682,17901,17396,4209,90,692,21890,10855,18,257,135,12342,584,394,7116
1037,2189,1037.1457194194293,99618,165,73,280,100,85547,48990,1.350529020859684,90,48,23843,23160,15246,8688,10375,17930,49101,38815,20159,11076,951,139,965,3686,17840,17465,4205,91,691,21772,10809,18,256,136,12452,585,400,7157
1038,2189,1038.3356313213044,99618,168,64,280,100,85578,48999,1.3509305547190267,77,49,23846,23179,15173,8657,10455,17950,49101,38815,20280,11199,950,139,961,3683,17776,17554,4203,92,691,21672,10756,18,253,137,12535,589,407,7202
1039,2189,1039.1288399893915,99617,167,60,281,100,85596,49006,1.351195077145467,71,51,23821,23160,15108,8616,10551,18012,49101,38815,20400,11322,950,138,955,3687,17706,17634,4198,92,690,21584,10700,18,251,139,12615,595,413,7252
1040,2189,1040.319952951339,99617,153,67,281,100,85611,49023,1.3515163074575625,87,46,23827,23181,15021,8550,10630,18055,49101,38815,20519,11445,948,138,947,3688,17642,17709,4195,94,692,21481,10651,18,248,142,12709,603,418,7294
1041,2189,1041.1139459457606,99617,149,70,281,100,85624,49040,1.3518174608751519,91,38,23804,23177,14958,8508,10716,18106,49101,38815,20637,11568,948,138,943,3688,17594,17776,4191,94,694,21369,10610,18,245,144,12808,607,422,7328
1042,2189,1042.3056574948037,99617,145,62,281,100,85651,49050,1.352188883423512,84,37,23850,23211,14847,8447,10792,18142,49101,38815,20754,11690,948,138,937,3688,17524,17867,4187,94,696,21277,10561,18,242,146,12885,612,432,7365
1043,2189,1043.0992781481295,99617,148,65,281,100,85670,49059,1.3524699599465955,84,36,23824,23184,14784,8409,10878,18205,49101,38815,20870,11812,946,138,931,3685,17474,17927,4187,96,697,21182,10506,18,240,148,12974,617,436,7415
1044,2189,1044.2902933150965,99617,142,63,281,100,85695,49074,1.3528714978367147,82,33,23844,23201,14695,8352,10955,18250,49101,38815,20985,11933,946,138,929,3687,17410,18006,4184,96,700,21075,10454,18,238,150,13067,619,443,7457
1045,2189,1045.0839652928216,99617,144,61,281,100,85707,49079,1.3530421514400153,83,36,23842,23191,14606,8302,11043,18309,49101,38815,21099,12054,945,138,929,3690,17346,18076,4181,97,702,20984,10405,18,238,150,13153,618,445,7502
1046,2189,1046.274241101587,99617,147,60,281,100,85738,49091,1.3534738046718933,73,40,23872,23219,14518,8250,11108,18330,49101,38815,21212,12175,945,138,927,3691,17276,18163,4177,97,704,20886,10359,18,238,150,13237,620,449,7542
1047,2189,1047.066887438331,99617,145,63,281,100,85752,49096,1.3536645351696999,73,44,23863,23223,14442,8189,11195,18380,49101,38815,21324,12295,945,138,923,3691,17204,18245,4176,97,698,20792,10326,18,238,150,13323,623,458,7572
1048,2189,1048.2565274213975,99617,139,64,281,100,85772,49108,1.3539857654817953,72,42,23864,23242,14380,8145,11263,18406,49101,38815,21435,12415,943,138,915,3694,17150,18316,4172,99,699,20700,10277,18,237,151,13401,630,463,7614
1049,2189,1049.0494384087945,99617,140,64,281,100,85786,49114,1.3541865344268549,77,43,23857,23244,14305,8107,11339,18441,49101,38815,21545,12534,943,138,915,3695,17093,18381,4169,99,700,20605,10225,18,235,153,13490,630,465,7663
1050,2189,1050.2394052630898,99617,140,61,281,100,85808,49127,1.354537880080709,68,40,23870,23275,14219,8063,11421,18460,49101,38815,21654,12653,942,138,909,3693,17042,18450,4168,100,702,20516,10169,18,234,153,13565,636,475,7707
1051,2189,1051.0321630358383,99617,138,66,281,100,85819,49138,1.3547587259202747,68,33,23852,23265,14150,8021,11510,18514,49101,38815,21762,12771,941,138,907,3692,16975,18522,4168,101,695,20433,10120,18,234,153,13644,638,483,7755
1052,2189,1052.2222097290896,99617,134,65,281,100,85840,49148,1.355069917785117,81,40,23873,23309,14065,7963,11565,18522,49101,38815,21869,12889,941,138,903,3693,16911,18603,4165,101,692,20352,10068,18,231,156,13711,641,491,7802
1053,2189,1053.0150019647103,99617,138,66,281,100,85859,49159,1.3553710712027063,79,37,23866,23303,13988,7917,11647,18576,49101,38815,21975,13006,940,138,899,3695,16854,18672,4162,102,686,20266,10016,18,231,156,13786,645,500,7851
1054,2189,1054.2044456320507,99616,138,74,282,100,85889,49174,1.3558364118213941,71,31,23877,23334,13919,7859,11712,18601,49101,38815,22080,13123,939,138,895,3697,16793,18749,4158,103,690,20186,9961,18,229,157,13855,647,503,7898
1055,2189,1055.393314094807,99616,133,65,282,100,85910,49181,1.3561174911660778,68,36,23879,23355,13859,7813,11778,18630,49101,38815,22184,13239,937,138,891,3698,16735,18819,4155,105,698,20095,9911,18,227,158,13937,651,507,7936
1056,2189,1056.1858966203786,99615,128,60,282,101,85924,49188,1.3563419163780555,64,38,23874,23350,13787,7774,11864,18676,49101,38815,22287,13355,937,138,886,3700,16671,18895,4153,105,699,20027,9857,18,225,160,13995,654,515,7980
1057,2189,1057.3750180117765,99614,130,60,283,101,85946,49198,1.3566767723412372,61,42,23893,23368,13708,7732,11924,18696,49101,38815,22389,13470,936,137,878,3701,16620,18957,4151,106,706,19933,9809,18,224,161,14079,662,516,8020
1058,2189,1058.1670549344394,99614,126,56,283,101,85955,49201,1.3567972373361175,59,45,23897,23389,13645,7677,11989,18731,49101,38815,22490,13584,933,137,875,3702,16552,19029,4149,109,707,19857,9764,18,224,161,14152,665,521,8059
1059,2189,1059.3553107430457,99614,123,59,283,101,85974,49213,1.3571084385728913,55,39,23920,23410,13571,7629,12047,18761,49101,38815,22590,13698,932,137,872,3706,16494,19099,4144,110,706,19765,9729,18,224,161,14235,667,526,8089
1060,2189,1060.1469135182658,99614,121,59,283,101,85984,49220,1.3572790973156383,56,38,23923,23403,13493,7585,12123,18813,49101,38815,22689,13811,932,137,867,3704,16438,19163,4144,110,707,19671,9700,18,223,162,14324,671,530,8113
1061,2189,1061.3338664285131,99614,123,57,283,101,86005,49230,1.3575902985524124,53,39,23941,23422,13414,7543,12185,18837,49101,38815,22787,13924,931,137,864,3699,16379,19239,4144,111,710,19590,9656,18,220,164,14394,674,533,8151
