,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
988,2857,988.2877521999658,99516,538,371,331,149,124100,74202,1.9926644961614213,292,190,16048,16545,21231,13942,11558,18801,48545,36071,20337,12978,371,284,2166,3921,22220,37601,1955,123,1006,11483,4413,37,321,254,8062,1518,498,3283
989,2857,989.3145463700425,99516,542,372,331,149,124183,74259,1.9940713051167651,289,179,16059,16472,21059,13802,11718,19024,48545,36071,20642,13193,370,282,2136,3917,22042,37826,1951,124,1015,11338,4357,37,319,254,8181,1541,504,3322
990,2857,990.0040476639474,99516,530,362,331,149,124229,74285,1.9947948068652277,290,179,16020,16363,20933,13680,11894,19265,48545,36071,20943,13406,368,282,2094,3916,21905,37994,1948,126,1010,11199,4298,37,315,257,8301,1578,517,3371
991,2857,991.0458043990624,99516,520,339,331,149,124305,74323,1.9959403513002933,287,177,15991,16327,20817,13539,12052,19467,48545,36071,21239,13618,368,279,2073,3910,21743,38213,1946,126,1007,11045,4244,37,311,258,8416,1596,538,3406
992,2857,992.0939937173346,99516,523,351,331,149,124370,74377,1.9971361389123357,293,159,16025,16293,20640,13387,12186,19659,48545,36071,21531,13828,364,278,2053,3905,21563,38423,1943,130,1004,10923,4203,37,305,263,8524,1612,553,3433
993,2857,993.1506854238652,99516,510,352,331,149,124441,74429,1.9983721210659593,274,160,16044,16224,20510,13257,12329,19856,48545,36071,21819,14036,362,276,2028,3902,21400,38627,1938,131,1008,10781,4142,37,302,266,8640,1633,566,3477
994,2857,994.2148247886157,99516,504,345,331,149,124517,74474,1.999588005948792,277,153,16030,16187,20375,13107,12481,20057,48545,36071,22102,14242,362,276,1998,3898,21224,38844,1932,131,1002,10652,4095,37,299,268,8747,1659,583,3509
995,2857,995.2860822996184,99516,491,363,331,149,124579,74534,2.0008139394670206,288,147,16037,16109,20224,12978,12627,20252,48545,36071,22380,14446,361,275,1977,3892,21076,39036,1928,132,1002,10540,4038,37,296,270,8833,1674,595,3554
996,2857,996.0046444516828,99516,482,361,331,149,124629,74567,2.0016479762048314,284,135,16018,16049,20096,12845,12787,20459,48545,36071,22654,14648,360,274,1955,3895,20924,39223,1922,133,999,10405,3988,37,291,274,8941,1694,604,3597
997,2857,997.0906038049612,99516,477,348,331,149,124694,74609,2.0027231801921297,278,134,16027,16033,19963,12702,12922,20632,48545,36071,22923,14848,359,272,1934,3888,20783,39414,1921,134,999,10268,3934,35,289,276,9050,1708,614,3638
998,2857,998.1843840957588,99516,483,333,331,149,124760,74647,2.0037682382732425,282,138,16041,16024,19797,12564,13064,20790,48545,36071,23187,15046,357,270,1915,3881,20615,39617,1919,136,998,10170,3875,35,284,279,9133,1723,628,3681
999,2857,999.2873408674848,99516,467,324,331,149,124821,74695,2.0048635395313315,284,142,16045,15977,19663,12455,13208,20951,48545,36071,23446,15242,357,270,1897,3877,20458,39815,1915,136,1005,10046,3818,35,282,280,9229,1737,637,3722
1000,2857,1000.0271886045912,99515,472,319,331,150,124880,74720,2.0057277797316986,269,146,16035,15905,19535,12333,13356,21145,48545,36071,23701,15436,356,270,1878,3870,20304,40000,1913,136,1003,9932,3772,35,278,284,9326,1751,647,3760
1001,2857,1001.1450560269536,99514,484,320,331,151,124973,74767,2.007154772192857,250,137,16035,15877,19418,12204,13480,21309,48545,36071,23951,15627,351,269,1846,3868,20149,40196,1910,139,1002,9813,3721,35,275,286,9422,1775,657,3800
1002,2857,1002.2702558296568,99514,482,302,331,151,125041,74806,2.0082299977892557,245,134,16064,15878,19270,12074,13606,21459,48545,36071,24196,15816,351,268,1824,3864,20009,40384,1905,138,999,9695,3680,35,270,288,9515,1791,670,3828
1003,2857,1003.025120712311,99514,466,288,331,151,125081,74827,2.0088429768675766,246,144,16041,15828,19174,11961,13740,21626,48545,36071,24436,16002,350,267,1802,3858,19865,40561,1903,139,996,9591,3640,35,264,293,9600,1809,684,3857
1004,2857,1004.1651747748272,99514,456,283,331,151,125139,74871,2.009867958277227,261,136,16069,15815,19023,11842,13858,21771,48545,36071,24671,16186,350,267,1782,3854,19739,40738,1898,138,991,9480,3603,35,260,296,9680,1821,697,3885
1005,2857,1005.3138589442323,99512,453,281,332,152,125204,74913,2.010983599967843,263,125,16085,15781,18895,11745,13970,21914,48545,36071,24902,16368,350,265,1759,3852,19600,40915,1896,137,986,9368,3566,35,258,296,9769,1838,709,3913
1006,2857,1006.0843116940875,99512,459,268,332,152,125255,74936,2.0117272288769192,257,133,16072,15747,18782,11638,14096,22060,48545,36071,25128,16547,350,265,1736,3855,19451,41088,1889,137,979,9276,3528,35,255,298,9847,1858,722,3943
1007,2857,1007.2483118865554,99512,450,264,332,152,125328,74978,2.012882868397781,240,129,16083,15750,18678,11521,14215,22182,48545,36071,25349,16724,349,264,1714,3846,19307,41284,1888,138,984,9155,3487,35,253,300,9933,1874,730,3971
1008,2857,1008.0281862236536,99512,441,267,332,152,125370,75009,2.0136164482675456,241,123,16083,15727,18567,11407,14334,22322,48545,36071,25566,16898,348,264,1700,3829,19185,41439,1888,139,974,9054,3452,35,253,300,10021,1885,746,4000
1009,2857,1009.2060666615505,99512,437,255,332,152,125442,75049,2.014741940670472,237,115,16113,15752,18442,11316,14437,22408,48545,36071,25778,17069,348,264,1680,3827,19060,41606,1884,138,979,8958,3404,35,251,302,10091,1897,762,4026
1010,2857,1010.392674217657,99512,426,237,332,152,125500,75086,2.015696599405097,244,113,16130,15770,18327,11206,14539,22520,48545,36071,25985,17238,347,263,1661,3820,18957,41757,1878,139,979,8845,3362,35,250,303,10179,1911,773,4053
1011,2857,1011.1880320627217,99512,407,247,332,152,125538,75107,2.0162894927244954,240,112,16124,15761,18232,11080,14663,22646,48545,36071,26188,17404,347,263,1645,3818,18842,41890,1874,139,972,8760,3329,35,247,306,10254,1925,784,4082
1012,2857,1012.3882529097268,99511,422,244,333,152,125615,75146,2.017475454974827,232,102,16143,15797,18109,10975,14759,22728,48545,36071,26386,17568,347,263,1621,3808,18732,42044,1870,139,964,8684,3298,35,245,307,10308,1944,797,4105
1013,2857,1013.1930152115814,99511,405,236,333,152,125651,75168,2.018058305111998,247,104,16144,15779,17999,10888,14870,22839,48545,36071,26580,17729,347,263,1601,3802,18611,42192,1866,139,958,8614,3255,35,243,309,10369,1957,812,4138
1014,2857,1014.0025536728733,99511,405,230,333,152,125707,75184,2.018781843213313,232,109,16129,15764,17915,10796,14984,22947,48545,36071,26769,17888,347,263,1584,3795,18488,42337,1866,139,959,8519,3224,35,237,314,10454,1970,816,4164
1015,2857,1015.2249766479675,99509,392,238,335,152,125768,75223,2.019827352299792,222,108,16187,15811,17790,10684,15072,23005,48545,36071,26954,18044,346,262,1568,3791,18358,42499,1862,140,956,8434,3196,35,235,316,10521,1980,822,4188
1016,2857,1016.0445184293101,99509,375,224,335,152,125810,75239,2.0204102141514837,220,114,16193,15785,17700,10607,15175,23116,48545,36071,27135,18197,346,260,1556,3792,18247,42637,1857,140,959,8342,3159,35,232,319,10596,1988,831,4213
1017,2857,1017.2820119334001,99509,378,227,335,152,125880,75280,2.0215256911435144,198,112,16231,15811,17605,10525,15251,23171,48545,36071,27312,18348,346,260,1546,3787,18132,42781,1854,137,960,8260,3120,35,230,320,10666,1995,840,4240
1018,2857,1018.1108575411267,99509,379,225,335,152,125923,75306,2.0222190957601827,191,108,16247,15801,17493,10440,15353,23272,48545,36071,27485,18496,346,260,1528,3787,18001,42932,1852,137,952,8185,3100,35,230,320,10726,2010,859,4249
1019,2857,1019.3633148272047,99509,384,228,335,152,125990,75344,2.02327427669859,183,102,16305,15831,17374,10352,15417,23333,48545,36071,27653,18642,346,260,1521,3783,17882,43081,1847,137,950,8109,3063,35,228,322,10785,2015,868,4277
1020,2857,1020.2033178853095,99509,374,228,335,152,126034,75371,2.023987779999799,196,103,16319,15811,17263,10272,15511,23432,48545,36071,27817,18785,344,260,1502,3782,17775,43216,1844,138,947,8037,3041,35,227,323,10840,2029,875,4294
1021,2857,1021.0484938392115,99509,360,227,335,152,126066,75393,2.0245304444824086,205,100,16316,15807,17174,10201,15608,23511,48545,36071,27978,18926,344,260,1489,3779,17668,43342,1843,138,944,7971,3014,35,226,323,10896,2038,883,4316
1022,2857,1022.3246260364482,99509,353,211,335,152,126132,75425,2.0255152800249223,188,93,16383,15847,17070,10128,15669,23567,48545,36071,28135,19064,344,259,1470,3773,17562,43487,1839,138,948,7897,2976,35,226,323,10948,2051,896,4337
1023,2857,1023.1796795516434,99509,354,208,335,152,126174,75444,2.0261282899034256,182,89,16405,15825,16978,10053,15744,23671,48545,36071,28288,19200,344,259,1456,3771,17447,43623,1837,137,944,7837,2944,35,226,322,11000,2061,904,4362
1024,2857,1024.0397240791706,99509,359,200,335,152,126216,75467,2.0267814971510116,175,96,16435,15871,16878,9958,15816,23721,48545,36071,28437,19333,344,257,1448,3774,17335,43758,1833,137,939,7769,2918,35,224,323,11057,2063,913,4382
1025,2857,1025.3388338277289,99508,355,199,336,152,126274,75506,2.027776661172971,172,87,16462,15951,16795,9878,15878,23731,48545,36071,28583,19464,344,257,1431,3771,17232,43893,1829,137,935,7710,2890,35,224,323,11096,2076,925,4400
1026,2857,1026.2087922639116,99508,359,198,336,152,126323,75524,2.0284499738714477,159,93,16474,15970,16718,9801,15952,23784,48545,36071,28725,19592,343,256,1417,3768,17141,44001,1825,138,936,7646,2859,35,222,325,11152,2089,930,4425
1027,2857,1027.0827500715518,99508,339,184,336,152,126353,75540,2.028912248261446,151,102,16500,15974,16636,9738,16036,23848,48545,36071,28864,19718,343,256,1407,3766,17038,44127,1822,138,934,7581,2835,35,220,325,11204,2097,943,4437
1028,2857,1028.401913249496,99508,326,188,336,152,126394,75579,2.0297162037223138,162,100,16581,16025,16529,9665,16064,23868,48545,36071,28999,19841,341,256,1395,3761,16947,44245,1821,140,933,7510,2817,35,219,326,11261,2103,952,4446
1029,2857,1029.284622916442,99508,324,176,336,152,126428,75596,2.030228725328617,158,100,16615,16054,16433,9605,16132,23911,48545,36071,29131,19962,340,256,1382,3758,16867,44348,1820,141,928,7453,2794,35,217,327,11305,2113,966,4458
1030,2857,1030.1659869972323,99508,305,180,336,152,126459,75618,2.0307613458214413,156,100,16639,16090,16353,9535,16209,23941,48545,36071,29259,20081,338,256,1372,3755,16772,44469,1817,143,924,7391,2779,35,216,327,11353,2119,970,4472
1031,2857,1031.046326597342,99508,302,185,336,152,126493,75643,2.031354262973831,152,96,16655,16100,16268,9481,16285,23984,48545,36071,29384,20198,338,255,1356,3752,16683,44578,1816,143,921,7336,2759,35,213,330,11397,2132,976,4488
1032,2857,1032.3645572949224,99508,287,190,336,152,126547,75688,2.032349157856655,148,79,16728,16148,16187,9427,16312,24002,48545,36071,29506,20312,337,254,1341,3749,16599,44696,1812,144,920,7283,2730,35,213,330,11432,2140,983,4510
1033,2857,1033.240450326789,99508,282,183,336,152,126581,75708,2.0328918277927404,154,79,16769,16154,16102,9372,16355,24058,48545,36071,29625,20424,336,254,1331,3747,16515,44807,1811,144,916,7241,2707,35,211,330,11459,2144,992,4528
1034,2857,1034.1144630737467,99508,284,173,336,152,126611,75723,2.033344052739478,163,73,16786,16188,16009,9307,16420,24105,48545,36071,29741,20534,336,254,1324,3744,16437,44905,1809,144,912,7197,2691,35,210,330,11490,2151,1000,4539
1035,2857,1035.4229706026438,99508,289,173,336,152,126663,75750,2.0341379587570847,149,70,16855,16259,15929,9237,16440,24107,48545,36071,29854,20642,334,253,1319,3737,16350,45013,1808,146,903,7154,2681,35,210,330,11522,2155,1017,4541
1036,2857,1036.292152592097,99508,281,170,336,152,126697,75760,2.034580134260562,152,80,16871,16277,15871,9167,16487,24152,48545,36071,29964,20748,334,253,1311,3732,16269,45112,1804,146,901,7111,2658,35,209,331,11557,2162,1020,4563
1037,2857,1037.1605564324875,99508,296,165,336,152,126742,75777,2.0352031997427344,140,73,16911,16306,15790,9123,16525,24179,48545,36071,30071,20851,334,253,1303,3733,16190,45206,1801,145,901,7070,2636,35,207,333,11590,2167,1028,4576
1038,2857,1038.0274292567844,99508,281,151,336,152,126765,75792,2.0355850785866463,158,79,16931,16344,15716,9075,16576,24197,48545,36071,30176,20952,332,253,1295,3733,16118,45299,1797,147,902,7022,2617,35,206,332,11624,2174,1032,4590
1039,2857,1039.3250959229447,99508,285,147,336,152,126826,75817,2.036449330707079,144,69,17004,16415,15629,9015,16600,24200,48545,36071,30278,21051,331,253,1284,3734,16052,45397,1791,147,901,6966,2599,35,203,334,11661,2180,1040,4600
1040,2857,1040.187164681622,99507,281,141,337,152,126855,75831,2.036901926497633,146,72,17027,16446,15553,8956,16654,24231,48545,36071,30377,21148,331,253,1279,3729,15990,45477,1789,147,901,6914,2581,35,202,333,11705,2184,1044,4613
1041,2857,1041.0484261880692,99507,282,139,337,152,126884,75844,2.037324007356266,142,76,17083,16506,15464,8894,16690,24231,48545,36071,30474,21243,330,253,1275,3727,15918,45563,1789,148,895,6862,2571,35,202,333,11746,2187,1053,4620
1042,2857,1042.3352747057152,99507,274,141,337,152,126935,75871,2.0381078718080134,133,77,17158,16592,15394,8820,16702,24216,48545,36071,30568,21336,329,252,1267,3726,15870,45640,1787,149,897,6813,2551,35,200,333,11779,2190,1060,4629
1043,2857,1043.1900688816515,99506,254,144,338,152,126959,75894,2.0386006873957347,139,76,17200,16631,15340,8767,16727,24228,48545,36071,30660,21427,329,252,1252,3723,15820,45708,1787,149,896,6763,2532,35,199,333,11816,2203,1069,4640
1044,2857,1044.0429462845427,99506,254,144,338,152,126987,75916,2.039103169658111,135,74,17242,16658,15264,8724,16765,24246,48545,36071,30750,21517,328,252,1246,3720,15763,45787,1784,150,895,6714,2519,35,199,332,11853,2206,1072,4651
1045,2857,1045.3182232853173,99505,243,144,339,152,127021,75934,2.0396462489322142,136,74,17318,16745,15182,8668,16780,24215,48545,36071,30837,21605,325,252,1239,3715,15703,45869,1783,153,894,6677,2503,35,199,332,11876,2210,1075,4665
1046,2857,1046.1653195452593,99505,242,154,339,152,127052,75957,2.0401889352293856,136,68,17323,16792,15140,8626,16818,24206,48545,36071,30922,21691,325,251,1234,3712,15640,45942,1783,153,897,6639,2481,35,199,332,11909,2214,1079,4680
1047,2857,1047.0117962479565,99505,233,145,339,152,127075,75971,2.04056077584041,134,70,17364,16816,15071,8590,16857,24225,48545,36071,31005,21775,325,251,1230,3708,15575,46022,1782,153,891,6604,2470,35,197,333,11938,2216,1089,4686
1048,2857,1048.278533676918,99505,205,140,339,152,127106,75989,2.0410532134063617,141,67,17426,16889,15032,8555,16855,24195,48545,36071,31086,21857,324,251,1223,3706,15519,46106,1777,154,887,6562,2451,35,197,332,11962,2221,1100,4698
1049,2857,1049.1206730325625,99505,210,137,339,152,127134,76001,2.0414552032561177,134,68,17468,16945,14963,8505,16884,24191,48545,36071,31165,21938,324,251,1217,3707,15469,46167,1775,154,883,6528,2437,35,196,332,11990,2225,1108,4707
1050,2857,1050.3801170835804,99505,221,127,339,152,127179,76015,2.042048138284508,128,66,17547,17033,14882,8454,16881,24166,48545,36071,31242,22017,324,250,1212,3702,15401,46257,1775,154,880,6492,2428,35,194,333,12014,2228,1116,4710
1051,2857,1051.2167613526447,99505,225,123,339,152,127209,76023,2.042430028641777,119,71,17597,17079,14831,8411,16887,24162,48545,36071,31317,22094,323,250,1210,3700,15360,46312,1772,155,876,6450,2415,35,192,335,12047,2230,1120,4723
1052,2857,1052.0510799911467,99505,234,120,339,152,127244,76041,2.0429626651927038,101,65,17666,17103,14763,8375,16895,24183,48545,36071,31390,22170,322,249,1208,3705,15302,46383,1768,156,875,6408,2402,35,190,337,12079,2230,1121,4735
1053,2857,1053.297366440032,99505,225,125,339,152,127272,76070,2.0435355007286065,116,57,17731,17199,14692,8322,16895,24143,48545,36071,31461,22244,322,248,1205,3704,15240,46460,1766,156,876,6381,2390,35,189,338,12096,2232,1131,4736
1054,2857,1054.1255988033327,99505,217,109,339,152,127290,76076,2.0437766946384603,119,62,17777,17251,14631,8292,16915,24132,48545,36071,31530,22317,322,248,1201,3703,15193,46526,1763,156,873,6341,2378,35,188,338,12126,2233,1139,4742
1055,2857,1055.3638421910175,99505,221,109,339,152,127332,76091,2.044349530174363,113,64,17843,17353,14567,8241,16915,24079,48545,36071,31598,22388,322,248,1195,3704,15151,46586,1760,156,867,6309,2367,35,186,338,12149,2235,1145,4752
1056,2857,1056.1867421480351,99505,213,114,339,152,127355,76107,2.0447414702778755,114,61,17880,17403,14517,8204,16935,24064,48545,36071,31664,22458,321,247,1185,3705,15111,46639,1757,157,863,6282,2360,35,186,338,12169,2242,1151,4757
1057,2857,1057.0081973731544,99505,209,112,339,152,127379,76115,2.0450630621576806,116,62,17922,17450,14467,8161,16945,24061,48545,36071,31728,22526,321,247,1181,3701,15072,46690,1757,157,861,6241,2350,35,186,338,12203,2245,1157,4763
1058,2857,1058.2369036365214,99505,200,118,339,152,127410,76137,2.0455956987086075,112,52,17992,17550,14408,8110,16947,24016,48545,36071,31791,22593,320,246,1177,3703,15023,46754,1754,157,856,6214,2339,34,186,337,12224,2245,1165,4771
1059,2857,1059.053180814703,99505,184,122,339,152,127425,76152,2.045897191095925,119,45,18057,17593,14351,8081,16948,24005,48545,36071,31852,22658,320,246,1172,3701,14989,46798,1752,157,860,6184,2322,34,185,338,12249,2250,1170,4778
1060,2857,1060.27314454697,99505,177,125,339,152,127457,76175,2.04644992713934,119,36,18135,17680,14290,8035,16938,23970,48545,36071,31911,22722,320,246,1163,3697,14944,46862,1750,157,857,6159,2313,34,185,338,12266,2256,1176,4782
1061,2857,1061.0833760348196,99505,188,118,339,152,127485,76183,2.0468117180041205,105,41,18187,17734,14228,8007,16951,23946,48545,36071,31969,22785,320,246,1157,3697,14915,46903,1749,156,858,6132,2299,34,183,340,12288,2258,1179,4791
1062,2857,1062.2943997543803,99505,185,111,339,152,127513,76195,2.0472137078538766,102,41,18276,17814,14166,7962,16930,23918,48545,36071,32025,22846,320,246,1153,3696,14861,46970,1747,156,857,6109,2291,34,183,340,12304,2260,1186,4792
1063,2857,1063.09849934418,99505,183,105,339,152,127533,76201,2.047475001256218,94,47,18312,17849,14125,7933,16945,23912,48545,36071,32080,22906,320,244,1151,3694,14819,47023,1747,156,860,6074,2279,34,181,342,12332,2262,1190,4797
1064,2857,1064.3016522831917,99505,175,94,339,152,127565,76211,2.0478970905984624,76,50,18416,17943,14071,7901,16921,23858,48545,36071,32134,22965,319,244,1144,3695,14780,47084,1742,157,858,6051,2273,34,180,342,12343,2265,1194,4800
1065,2857,1065.1003252899852,99505,173,94,339,152,127581,76223,2.0481784834932917,80,48,18464,18000,14023,7877,16919,23827,48545,36071,32186,23022,319,244,1139,3695,14742,47133,1739,157,856,6034,2264,34,180,341,12356,2269,1197,4806
1066,2857,1066.2939056114772,99505,177,92,339,152,127610,76240,2.0486407718205117,73,44,18545,18080,13952,7849,16912,23781,48545,36071,32237,23078,318,244,1136,3695,14707,47177,1738,158,855,6012,2253,34,180,341,12370,2272,1206,4809
1067,2857,1067.086939341526,99504,176,92,340,152,127628,76250,2.0489427560701077,74,43,18603,18128,13892,7809,16913,23774,48545,36071,32287,23133,318,244,1134,3693,14667,47230,1736,158,849,5994,2247,34,178,342,12380,2273,1214,4813
1068,2857,1068.272018080734,99504,164,86,340,152,127646,76259,2.0492141019456502,81,52,18699,18247,13820,7766,16894,23695,48545,36071,32336,23187,317,244,1132,3692,14626,47286,1735,158,845,5971,2239,34,177,343,12391,2275,1222,4817
