,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
985,2372,985.0411063251607,99800,285,146,142,54,45151,23954,0.692434869739479,192,109,34823,34889,5567,3240,8989,11560,45416,36169,5130,2488,6655,7089,25050,2791,8111,1811,389,188,846,1630,35321,603,2447,257,161,2542,78,3831
986,2372,986.1153673027735,99800,300,146,142,54,45205,23978,0.6932164328657314,206,120,34800,34869,5575,3251,8975,11558,45416,36169,5187,2520,6649,7087,25002,2792,8114,1830,389,194,867,1625,35259,602,2442,259,165,2574,80,3870
987,2372,987.1899509927198,99800,316,151,142,54,45262,24010,0.6941082164328657,207,113,34784,34856,5589,3263,8960,11561,45416,36169,5244,2552,6644,7082,24957,2794,8127,1840,389,199,896,1623,35182,602,2436,263,166,2602,83,3915
988,2372,988.2649551717602,99799,342,161,143,54,45321,24039,0.6949969438571528,211,106,34765,34848,5596,3274,8941,11555,45416,36169,5301,2584,6638,7074,24921,2801,8132,1849,389,205,916,1621,35110,602,2431,267,168,2625,85,3965
989,2372,989.3401529673281,99799,346,165,143,54,45377,24066,0.6958286155171896,207,111,34759,34821,5620,3281,8923,11566,45416,36169,5358,2616,6631,7067,24866,2806,8145,1863,389,212,939,1619,35041,601,2429,267,168,2662,86,4008
990,2372,990.0571138347404,99799,347,169,143,54,45420,24087,0.6964699045080612,210,112,34742,34794,5643,3284,8913,11585,45416,36169,5414,2648,6626,7057,24828,2814,8151,1874,389,217,958,1617,34977,601,2421,273,170,2688,90,4048
991,2372,991.1327073687924,99797,347,176,145,54,45479,24118,0.697385692956702,215,115,34725,34785,5670,3287,8896,11581,45416,36169,5470,2680,6619,7048,24784,2823,8160,1891,388,224,983,1609,34907,600,2416,276,175,2712,95,4087
992,2372,992.2087389006624,99796,360,175,145,55,45541,24146,0.6982945208224779,210,117,34728,34781,5681,3295,8874,11575,45416,36169,5526,2712,6608,7042,24735,2828,8173,1906,388,234,1006,1606,34839,600,2411,280,177,2737,100,4126
993,2372,993.2847107080858,99796,352,172,145,55,45593,24173,0.6990861357168624,227,122,34702,34771,5711,3307,8861,11571,45416,36169,5582,2744,6604,7037,24678,2830,8191,1926,388,238,1038,1605,34768,600,2401,286,178,2765,104,4159
994,2372,994.0023313996116,99796,344,179,145,55,45629,24196,0.6996773417772255,225,118,34690,34740,5735,3312,8859,11594,45416,36169,5637,2776,6596,7032,24630,2835,8204,1934,388,246,1059,1599,34704,598,2399,287,182,2797,106,4200
995,2372,995.0793339128206,99796,362,175,145,55,45693,24219,0.7005491202052186,231,131,34663,34727,5751,3320,8846,11590,45416,36169,5692,2808,6587,7025,24594,2840,8211,1947,388,255,1090,1596,34626,597,2395,288,183,2821,109,4244
996,2372,996.1568828928425,99794,362,177,146,56,45752,24249,0.7014549972944265,241,139,34630,34712,5785,3333,8834,11581,45416,36169,5747,2840,6578,7018,24552,2846,8217,1965,388,263,1122,1595,34544,596,2390,290,184,2843,116,4287
997,2372,997.2352084870284,99794,376,191,146,56,45814,24292,0.7025071647594043,233,130,34611,34698,5807,3352,8825,11571,45416,36169,5802,2872,6573,7012,24500,2852,8236,1975,388,268,1147,1593,34473,594,2385,293,185,2872,121,4327
998,2372,998.3141099886984,99793,364,194,146,57,45874,24331,0.7035062579539647,231,125,34589,34686,5853,3371,8815,11565,45416,36169,5856,2904,6561,6998,24447,2866,8248,1995,386,280,1182,1589,34393,594,2382,295,186,2899,123,4369
999,2372,999.0338469913179,99793,360,198,146,57,45912,24354,0.7041175232731754,234,125,34573,34669,5874,3373,8811,11576,45416,36169,5910,2936,6554,6990,24404,2873,8259,2007,386,287,1197,1584,34331,594,2380,296,189,2923,129,4410
1000,2372,1000.1140761803192,99793,367,190,146,57,45978,24386,0.7050995560810879,225,125,34553,34662,5905,3392,8802,11572,45416,36169,5964,2968,6551,6984,24343,2881,8282,2024,385,290,1229,1582,34254,593,2370,301,191,2949,135,4449
1001,2372,1001.194982372708,99793,388,186,146,57,46041,24412,0.7059914022025593,233,132,34514,34653,5928,3409,8789,11561,45416,36169,6017,3000,6545,6980,24300,2885,8292,2037,385,296,1260,1579,34177,592,2364,305,194,2972,138,4492
1002,2372,1002.2767434424543,99793,393,199,146,57,46104,24450,0.7070034972392854,245,135,34503,34639,5948,3425,8763,11543,45416,36169,6070,3032,6534,6973,24250,2888,8310,2050,384,307,1286,1576,34105,592,2360,306,197,2999,140,4536
1003,2372,1003.3585569237803,99792,389,215,147,57,46163,24484,0.7079425204425205,254,136,34482,34621,5982,3430,8744,11539,45416,36169,6123,3064,6527,6967,24195,2886,8331,2063,384,314,1304,1574,34046,591,2354,311,199,3030,145,4571
1004,2372,1004.0799567878238,99792,409,219,147,57,46209,24511,0.7086740420073754,257,128,34457,34604,5981,3438,8747,11552,45416,36169,6175,3096,6522,6960,24151,2894,8329,2081,383,319,1319,1573,33995,591,2351,313,199,3060,147,4605
1005,2372,1005.1629400387292,99792,437,224,147,57,46285,24547,0.7097963764630432,262,133,34414,34592,5996,3446,8742,11546,45416,36169,6227,3128,6515,6952,24100,2899,8338,2095,383,326,1346,1568,33938,591,2345,317,204,3093,156,4626
1006,2372,1006.2466315528568,99792,453,239,147,57,46366,24593,0.7110690235690236,259,120,34405,34588,6018,3460,8716,11534,45416,36169,6279,3160,6507,6947,24045,2904,8348,2110,383,334,1385,1564,33860,590,2342,319,207,3126,161,4660
1007,2372,1007.330539558369,99791,451,239,148,57,46434,24636,0.7121884739104729,274,126,34370,34575,6056,3483,8699,11518,45416,36169,6330,3192,6496,6931,23996,2916,8364,2127,382,344,1426,1563,33773,590,2338,321,208,3149,166,4701
1008,2372,1008.053474218138,99791,470,243,148,57,46488,24665,0.7130202122435891,278,127,34320,34533,6074,3499,8708,11539,45416,36169,6381,3224,6490,6927,23948,2920,8382,2137,382,350,1441,1562,33711,588,2334,323,208,3175,168,4745
1009,2372,1009.1394923180927,99791,485,234,148,57,46573,24691,0.7141325370023349,283,148,34258,34519,6123,3513,8701,11527,45416,36169,6432,3256,6481,6918,23885,2927,8402,2154,381,359,1481,1556,33641,588,2329,324,211,3211,172,4771
1010,2372,1010.2270607909095,99790,498,241,149,57,46648,24729,0.7152720713498346,297,148,34227,34505,6153,3523,8674,11524,45416,36169,6482,3288,6472,6905,23840,2938,8416,2171,381,367,1504,1555,33566,588,2324,327,212,3230,177,4817
1011,2372,1011.3152797720323,99790,521,255,149,57,46738,24776,0.7166449544042489,292,138,34189,34504,6193,3538,8654,11506,45416,36169,6532,3320,6464,6893,23792,2947,8431,2188,381,375,1540,1553,33485,588,2319,330,212,3253,182,4857
1012,2372,1012.0412746173342,99790,520,250,149,57,46791,24800,0.7174165748070949,298,153,34162,34475,6225,3546,8644,11517,45416,36169,6582,3352,6454,6887,23752,2951,8442,2202,381,385,1571,1550,33413,587,2313,335,213,3274,187,4893
1013,2372,1013.1312807939468,99788,514,251,149,59,46874,24845,0.7187136729867318,306,158,34126,34452,6285,3572,8618,11506,45416,36169,6631,3384,6441,6874,23700,2959,8469,2224,381,398,1614,1546,33322,587,2304,337,217,3288,190,4937
1014,2372,1014.2223255726504,99787,508,265,150,59,46953,24892,0.719983564993436,343,160,34081,34427,6334,3589,8582,11498,45416,36169,6680,3416,6434,6862,23642,2972,8487,2251,381,404,1649,1545,33253,584,2294,342,216,3312,194,4965
1015,2372,1015.3143723293848,99787,521,278,150,59,47053,24946,0.7215268521951758,331,168,34044,34398,6385,3608,8567,11487,45416,36169,6729,3448,6420,6854,23572,2979,8507,2277,380,417,1689,1543,33184,584,2289,346,216,3342,202,4986
1016,2372,1016.0429458327297,99786,537,293,151,59,47117,24983,0.7225462489728018,335,169,34007,34374,6411,3613,8557,11490,45416,36169,6777,3480,6419,6846,23532,2980,8522,2292,380,418,1709,1539,33119,584,2283,350,216,3365,205,5027
1017,2372,1017.1368968089665,99786,550,278,151,59,47212,25019,0.7238590583849438,339,192,33962,34357,6454,3643,8542,11469,45416,36169,6825,3512,6401,6831,23473,2992,8545,2316,380,435,1751,1537,33043,584,2275,355,217,3386,210,5055
1018,2372,1018.2319109849377,99786,547,287,151,59,47299,25071,0.7252520393642394,345,198,33927,34335,6504,3660,8524,11459,45416,36169,6873,3544,6393,6819,23414,3003,8573,2338,379,443,1794,1535,32956,581,2271,355,218,3407,217,5090
1019,2372,1019.3278809678327,99786,555,310,151,59,47391,25137,0.7268354278155252,370,200,33860,34302,6559,3680,8503,11447,45416,36169,6920,3576,6379,6807,23357,3017,8584,2364,378,457,1838,1531,32879,579,2265,359,218,3435,221,5118
1020,2372,1020.0594512414375,99786,574,305,151,59,47460,25173,0.7278876796344177,384,192,33822,34285,6579,3707,8488,11450,45416,36169,6967,3608,6374,6797,23314,3022,8599,2379,378,462,1868,1528,32808,579,2259,364,219,3457,229,5150
1021,2372,1021.158208754899,99786,578,323,151,59,47566,25240,0.7296213897741166,378,182,33765,34252,6655,3741,8471,11441,45416,36169,7014,3640,6362,6785,23251,3032,8629,2403,377,472,1918,1523,32716,579,2255,366,221,3476,236,5185
1022,2372,1022.2585526146215,99786,587,317,151,59,47673,25292,0.7312147996712965,390,201,33723,34238,6710,3772,8437,11411,45416,36169,7060,3672,6353,6764,23190,3049,8667,2423,377,481,1970,1519,32620,578,2248,366,224,3496,242,5219
1023,2372,1023.3598271315404,99786,605,341,151,59,47785,25354,0.7329585312568897,375,196,33697,34216,6755,3791,8415,11395,45416,36169,7106,3704,6345,6754,23131,3056,8700,2440,377,489,2012,1517,32535,576,2243,367,225,3519,251,5249
1024,2372,1024.0945687743942,99785,605,351,151,60,47865,25391,0.7341383975547427,379,198,33643,34197,6806,3802,8414,11390,45416,36169,7152,3736,6337,6747,23074,3062,8728,2457,376,497,2048,1514,32460,573,2236,372,227,3539,253,5285
1025,2372,1025.198088457746,99785,635,343,151,60,47985,25448,0.7359122112541965,376,211,33590,34179,6855,3853,8391,11352,45416,36169,7197,3768,6324,6731,23012,3075,8763,2478,376,509,2100,1512,32369,572,2223,378,227,3561,258,5317
1026,2372,1026.3031717378758,99785,634,340,151,60,48090,25502,0.7375056371198075,399,206,33530,34172,6915,3891,8369,11329,45416,36169,7242,3800,6309,6716,22958,3091,8785,2500,374,522,2162,1508,32268,569,2219,379,228,3584,267,5346
1027,2372,1027.0409118763487,99785,615,333,151,60,48148,25534,0.7384075762890214,407,215,33499,34141,6958,3912,8368,11337,45416,36169,7286,3831,6301,6703,22912,3102,8802,2518,373,530,2201,1502,32193,569,2211,381,231,3608,276,5372
1028,2372,1028.1489993042144,99785,630,334,151,60,48256,25594,0.7400911960715538,415,213,33455,34121,7011,3950,8336,11320,45416,36169,7330,3862,6286,6688,22851,3115,8832,2536,373,545,2258,1499,32098,567,2207,382,232,3632,282,5402
1029,2372,1029.2583865693798,99785,665,329,151,60,48385,25656,0.7420053114195521,409,217,33387,34102,7067,3994,8319,11296,45416,36169,7374,3893,6276,6679,22792,3120,8865,2559,373,555,2321,1493,31994,566,2201,386,233,3647,292,5433
1030,2372,1030.3694485502308,99785,681,343,151,60,48505,25720,0.7438492759432781,407,210,33348,34073,7120,4030,8291,11282,45416,36169,7417,3924,6266,6663,22723,3136,8905,2583,373,565,2360,1491,31910,563,2195,388,233,3665,298,5468
1031,2372,1031.1108174179437,99784,691,348,152,60,48588,25754,0.7450292632085305,407,231,33308,34053,7156,4036,8284,11270,45416,36169,7460,3955,6258,6654,22671,3145,8915,2606,371,573,2395,1490,31845,563,2188,392,234,3689,301,5494
1032,2372,1032.2242346381877,99782,677,369,154,60,48694,25834,0.7469082600068149,436,226,33230,34010,7236,4075,8265,11258,45416,36169,7503,3986,6239,6639,22608,3158,8946,2633,370,591,2452,1487,31748,562,2178,395,235,3710,307,5524
1033,2372,1033.3397123910881,99782,683,352,154,60,48811,25886,0.7486019522559179,452,247,33179,33985,7295,4125,8235,11229,45416,36169,7545,4017,6221,6625,22541,3175,8983,2660,369,609,2509,1485,31649,558,2173,393,235,3726,316,5555
1034,2372,1034.0842858239266,99781,711,362,155,60,48897,25925,0.7498621982140888,442,249,33150,33958,7323,4134,8217,11235,45416,36169,7587,4048,6215,6619,22494,3176,8998,2681,369,615,2535,1484,31592,556,2167,396,235,3747,324,5578
1035,2372,1035.2020660192034,99781,730,398,155,60,49044,26016,0.75224742185386,447,220,33087,33938,7398,4165,8181,11217,45416,36169,7629,4079,6202,6603,22421,3183,9043,2708,367,628,2586,1481,31500,555,2161,396,236,3769,333,5609
1036,2372,1036.3216202815513,99780,727,391,156,60,49157,26074,0.753968731208659,459,243,33024,33898,7466,4212,8166,11194,45416,36169,7670,4110,6183,6589,22356,3191,9090,2731,367,645,2639,1474,31403,555,2157,399,237,3781,341,5642
1037,2372,1037.0690616949776,99780,721,399,156,60,49243,26118,0.755271597514532,466,253,32964,33871,7525,4230,8166,11185,45416,36169,7711,4141,6168,6577,22307,3196,9123,2746,367,660,2677,1471,31325,554,2151,401,239,3796,350,5672
1038,2372,1038.1922338753443,99778,755,393,157,61,49389,26195,0.7575216981699373,454,251,32905,33857,7587,4278,8140,11158,45416,36169,7752,4172,6147,6558,22243,3213,9165,2769,367,680,2735,1464,31227,552,2142,404,241,3812,363,5696
1039,2372,1039.3172106020313,99777,751,388,157,62,49518,26259,0.7594636038365555,463,250,32830,33833,7668,4316,8129,11149,45416,36169,7792,4202,6127,6537,22176,3228,9215,2798,365,700,2794,1463,31127,551,2133,405,242,3817,371,5728
1040,2372,1040.0685035589597,99777,776,393,157,62,49624,26304,0.7609769786624172,443,245,32790,33804,7709,4337,8123,11157,45416,36169,7832,4232,6121,6529,22128,3230,9243,2821,364,705,2833,1460,31054,550,2128,407,243,3829,380,5752
1041,2372,1041.1974027015851,99777,740,406,157,62,49727,26372,0.7626908004850818,485,252,32729,33772,7787,4372,8100,11134,45416,36169,7872,4262,6104,6511,22065,3239,9282,2852,364,721,2883,1456,30962,548,2123,405,243,3845,398,5776
1042,2372,1042.3281685095073,99777,755,414,157,62,49856,26434,0.7646050693045492,493,248,32679,33752,7848,4398,8066,11124,45416,36169,7911,4292,6093,6497,22002,3246,9324,2877,363,732,2923,1454,30880,547,2113,409,244,3862,409,5802
1043,2372,1043.0828703257507,99777,748,422,157,62,49942,26486,0.765988153582489,515,253,32607,33722,7910,4423,8061,11116,45416,36169,7950,4322,6082,6483,21945,3252,9360,2897,362,743,2958,1453,30813,547,2102,413,244,3882,420,5821
1044,2372,1044.2170729301388,99777,749,426,157,62,50089,26558,0.7681830481974804,500,252,32547,33701,8018,4462,8027,11095,45416,36169,7988,4352,6068,6463,21877,3265,9405,2927,362,756,3023,1448,30707,545,2097,416,245,3894,435,5844
1045,2372,1045.3535558268088,99777,786,416,157,62,50240,26625,0.7703679204626317,470,253,32490,33694,8086,4515,8009,11058,45416,36169,8026,4382,6054,6447,21807,3281,9454,2953,360,769,3081,1445,30609,544,2088,416,245,3905,448,5871
1046,2372,1046.1124091838549,99776,779,398,158,62,50334,26659,0.7716585150737653,473,258,32437,33680,8147,4545,8004,11055,45416,36169,8064,4412,6043,6433,21756,3289,9489,2971,360,779,3121,1440,30524,543,2082,418,247,3925,459,5897
1047,2372,1047.2528273410633,99776,788,410,158,62,50470,26742,0.7738534316869788,491,262,32372,33639,8213,4595,7976,11030,45416,36169,8101,4442,6023,6422,21687,3298,9529,3003,360,797,3179,1435,30431,541,2076,420,249,3940,469,5917
1048,2372,1048.0142111219936,99776,796,424,158,62,50562,26802,0.7753768441308531,503,255,32325,33613,8251,4619,7965,11025,45416,36169,8138,4472,6017,6409,21632,3312,9552,3032,360,801,3204,1434,30364,538,2074,419,249,3955,478,5946
1049,2372,1049.1578153031646,99775,775,440,159,62,50695,26879,0.7774893510398396,504,268,32278,33570,8340,4663,7942,10995,45416,36169,8175,4501,5999,6380,21550,3336,9609,3057,360,819,3255,1432,30275,536,2066,424,250,3970,486,5971
1050,2372,1050.3033440293948,99775,771,444,159,62,50816,26956,0.7794738160861939,521,260,32232,33559,8409,4708,7906,10965,45416,36169,8211,4530,5985,6360,21480,3354,9651,3093,360,832,3308,1424,30191,532,2062,424,252,3983,496,5988
1051,2372,1051.06796356451,99775,784,453,159,62,50917,27007,0.7809972437985467,530,270,32188,33534,8447,4726,7890,10953,45416,36169,8247,4559,5976,6342,21427,3365,9689,3110,360,841,3337,1418,30123,532,2059,426,254,3998,503,6015
1052,2372,1052.2161040378685,99774,824,467,159,63,51077,27096,0.7835007116082346,509,260,32133,33507,8508,4773,7865,10928,45416,36169,8283,4588,5959,6329,21356,3374,9724,3149,360,858,3399,1417,30027,531,2054,427,253,4010,511,6036
1053,2372,1053.365973033472,99774,832,463,159,63,51230,27177,0.7858460119870908,503,269,32075,33465,8586,4832,7843,10906,45416,36169,8318,4617,5936,6308,21301,3391,9764,3178,357,881,3476,1412,29909,527,2051,424,255,4023,522,6059
1054,2372,1054.1337304329868,99774,816,444,159,63,51313,27216,0.7870687754324774,530,280,32016,33450,8646,4863,7831,10898,45416,36169,8353,4646,5923,6294,21245,3402,9791,3206,357,893,3516,1408,29833,526,2044,427,258,4038,530,6083
1055,2372,1055.287465266401,99774,840,459,159,63,51479,27303,0.7896045061839758,515,266,31948,33433,8726,4911,7810,10866,45416,36169,8388,4675,5912,6276,21164,3413,9857,3234,357,900,3567,1398,29754,524,2037,428,264,4051,548,6090
1056,2372,1056.0580038602118,99772,810,469,160,64,51577,27361,0.791183899290382,521,263,31891,33407,8807,4936,7809,10859,45416,36169,8422,4704,5895,6257,21108,3419,9899,3265,356,917,3598,1393,29684,523,2032,428,264,4061,561,6112
1057,2372,1057.2162631732733,99771,840,485,161,64,51730,27446,0.793577291998677,516,269,31834,33375,8867,4981,7780,10824,45416,36169,8456,4733,5879,6238,21042,3434,9942,3292,356,933,3643,1389,29602,520,2027,431,265,4074,576,6128
1058,2372,1058.376279363346,99771,855,490,161,64,51868,27532,0.7958224333724229,532,267,31752,33352,8933,5033,7765,10792,45416,36169,8490,4761,5861,6221,20983,3449,9978,3321,354,950,3704,1385,29504,517,2021,432,265,4087,589,6150
1059,2372,1059.1510790452699,99771,850,496,161,64,51965,27587,0.7973459221617504,525,279,31716,33319,8985,5056,7761,10784,45416,36169,8523,4789,5850,6205,20930,3459,10002,3355,354,961,3733,1384,29444,515,2017,433,265,4102,598,6164
1060,2372,1060.3151735300994,99771,870,486,161,64,52128,27673,0.7998416373495304,521,276,31649,33288,9071,5131,7726,10753,45416,36169,8556,4817,5833,6186,20876,3472,10044,3388,354,974,3811,1384,29321,515,2002,435,265,4108,612,6191
1061,2372,1061.092448729345,99771,890,467,161,64,52234,27715,0.8013250343286126,508,292,31606,33264,9112,5170,7721,10741,45416,36169,8589,4845,5823,6172,20834,3486,10058,3417,352,982,3859,1383,29239,515,1996,438,264,4119,623,6211
1062,2372,1062.2604001625482,99770,903,476,162,64,52390,27796,0.8037085296181217,519,306,31524,33242,9198,5210,7692,10700,45416,36169,8622,4873,5807,6152,20757,3507,10122,3438,350,996,3912,1378,29147,513,1987,438,264,4135,641,6226
1063,2372,1063.0404187402,99770,907,486,162,64,52488,27861,0.8053422872606996,513,294,31473,33226,9247,5247,7696,10681,45416,36169,8654,4901,5802,6144,20719,3509,10147,3466,350,999,3957,1372,29062,512,1981,440,268,4143,652,6247
1064,2372,1064.2130468575956,99770,899,500,162,64,52646,27959,0.8079081888343189,543,274,31378,33222,9340,5297,7676,10641,45416,36169,8686,4929,5786,6119,20639,3532,10213,3506,348,1014,4017,1362,28965,508,1976,441,269,4146,662,6267
1065,2372,1065.3885787799118,99769,877,486,163,64,52792,28039,0.8101815193096051,553,281,31327,33197,9431,5372,7647,10598,45416,36169,8718,4957,5759,6101,20565,3547,10267,3545,347,1040,4083,1358,28853,506,1971,441,270,4152,681,6283
1066,2372,1066.1734641455032,99768,876,482,163,65,52899,28092,0.811793360596584,542,282,31289,33175,9495,5408,7633,10586,45416,36169,8749,4984,5745,6085,20510,3565,10297,3572,345,1050,4120,1355,28786,505,1967,443,271,4162,698,6292
1067,2372,1067.3531140944178,99768,874,469,163,65,53037,28178,0.8140385694811964,577,289,31217,33139,9554,5471,7613,10565,45416,36169,8780,5011,5733,6060,20447,3586,10333,3610,343,1061,4205,1350,28673,504,1962,444,271,4172,714,6300
1068,2372,1068.1407574823802,99766,873,467,164,66,53158,28229,0.815778922679069,565,299,31173,33115,9627,5498,7596,10553,45416,36169,8811,5038,5718,6039,20374,3598,10385,3628,343,1074,4245,1348,28602,504,1956,443,271,4197,724,6317
1069,2372,1069.324448264874,99766,905,456,164,66,53337,28302,0.8183048333099453,551,315,31091,33107,9707,5543,7580,10511,45416,36169,8841,5065,5702,6014,20311,3623,10437,3659,341,1088,4300,1342,28506,501,1950,444,272,4203,745,6328
1070,2372,1070.1150490133994,99765,923,456,165,66,53454,28359,0.820057134265524,551,318,31035,33069,9754,5576,7570,10513,45416,36169,8871,5092,5690,5993,20258,3639,10468,3682,341,1099,4341,1337,28432,501,1947,444,273,4219,754,6347
1071,2372,1071.3032370494134,99765,939,460,165,66,53607,28443,0.822432716884679,577,324,30959,33050,9826,5620,7532,10478,45416,36169,8901,5119,5671,5968,20202,3660,10510,3709,340,1116,4400,1336,28333,499,1940,448,273,4226,770,6364
