,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
984,4817,984.1408120794644,99620,414,267,257,121,86226,48454,1.3519373619755068,209,170,21419,22383,21724,13123,5976,13935,49099,38793,12440,4760,1045,246,2033,3579,21567,14276,3672,177,1490,23077,14893,159,1597,431,6109,487,360,4422
985,4817,985.0058254181422,99620,422,255,257,121,86285,48487,1.3528608713109818,193,170,21411,22354,21663,13060,6053,14039,49099,38793,12603,4863,1043,245,2018,3582,21505,14370,3666,179,1508,22967,14808,159,1587,440,6197,498,365,4483
986,4817,986.30798785901,99620,418,248,257,121,86365,48529,1.354085524994981,196,169,21450,22367,21556,12984,6122,14110,49099,38793,12766,4967,1042,245,2002,3581,21480,14454,3660,180,1526,22839,14722,157,1576,448,6286,510,375,4537
987,4817,987.1796704784714,99620,404,264,257,121,86403,48571,1.354888576591046,207,161,21434,22346,21494,12892,6203,14215,49099,38793,12929,5072,1041,243,1994,3587,21427,14543,3655,181,1534,22732,14643,157,1570,453,6364,516,380,4600
988,4817,988.0543476853137,99620,393,274,257,121,86455,48618,1.3558823529411765,207,145,21457,22326,21411,12833,6274,14300,49099,38793,13091,5178,1037,241,1989,3590,21386,14626,3649,185,1543,22609,14553,157,1561,461,6456,520,393,4664
989,4817,989.3694211981554,99620,399,284,257,121,86523,48669,1.3570768921903231,219,144,21484,22346,21288,12724,6352,14380,49099,38793,13253,5285,1036,240,1983,3595,21329,14726,3639,186,1562,22478,14478,157,1558,462,6554,526,399,4712
990,4817,990.2450244572055,99620,393,268,257,121,86583,48696,1.357950210801044,204,149,21490,22310,21226,12673,6429,14478,49099,38793,13414,5393,1035,240,1976,3599,21274,14826,3632,186,1577,22366,14401,157,1548,468,6634,529,409,4763
991,4817,991.120380402153,99620,378,280,257,121,86617,48732,1.3586528809476008,209,142,21494,22283,21152,12603,6509,14570,49099,38793,13575,5502,1034,240,1967,3595,21216,14917,3628,187,1583,22256,14331,156,1538,478,6724,536,418,4816
992,4817,992.4332692842859,99620,381,284,257,121,86675,48778,1.3596968480224854,225,148,21532,22275,21035,12524,6569,14647,49099,38793,13735,5612,1033,239,1960,3594,21188,14997,3626,188,1597,22124,14243,156,1525,487,6815,540,427,4881
993,4817,993.3069584539223,99619,381,284,258,121,86729,48809,1.3605637478794206,214,152,21572,22240,20937,12465,6637,14737,49099,38793,13895,5723,1032,238,1953,3593,21131,15088,3620,189,1607,22014,14162,156,1516,495,6901,547,436,4941
994,4817,994.1797213012194,99619,392,282,258,121,86781,48847,1.3614671899938766,209,133,21572,22210,20847,12415,6721,14838,49099,38793,14054,5835,1030,238,1940,3596,21087,15165,3616,191,1614,21911,14065,154,1511,497,6983,556,448,5017
995,4817,995.0515822136839,99618,388,268,259,121,86824,48869,1.3621333493946877,213,136,21596,22191,20741,12350,6802,14933,49099,38793,14213,5947,1029,237,1929,3598,21029,15259,3613,192,1622,21794,14000,153,1503,504,7070,565,452,5069
996,4817,996.3580115550812,99617,377,264,260,121,86876,48921,1.363191021612777,221,125,21639,22205,20637,12279,6865,15005,49099,38793,14371,6060,1027,237,1920,3598,20979,15357,3608,194,1645,21689,13894,153,1495,509,7139,572,463,5138
997,4817,997.2277396053665,99617,378,260,260,121,86921,48954,1.3639740204985094,225,122,21645,22190,20548,12199,6943,15107,49099,38793,14529,6174,1025,237,1916,3597,20920,15451,3605,196,1648,21571,13828,153,1487,517,7230,574,477,5185
998,4817,998.0970964871121,99617,382,254,260,121,86973,48979,1.3647469809369888,234,124,21639,22161,20463,12134,7021,15205,49099,38793,14686,6289,1020,235,1908,3598,20853,15545,3602,201,1655,21476,13739,152,1480,521,7311,579,488,5254
999,4817,999.4009048777675,99617,407,249,260,121,87066,49023,1.3661222482106468,210,112,21663,22184,20363,12064,7096,15269,49099,38793,14842,6404,1019,235,1897,3598,20807,15643,3597,202,1680,21354,13658,151,1468,529,7396,586,499,5298
1000,4817,1000.2692139592174,99617,402,240,260,121,87110,49045,1.3667847857293434,209,112,21670,22176,20284,11994,7174,15356,49099,38793,14998,6520,1018,234,1891,3597,20720,15759,3596,203,1686,21243,13592,150,1463,533,7486,589,510,5347
1001,4817,1001.1377609684196,99617,405,234,260,121,87151,49071,1.367457361695293,207,110,21671,22165,20192,11926,7264,15443,49099,38793,15153,6637,1014,234,1884,3598,20654,15852,3591,207,1691,21138,13522,150,1456,539,7570,596,520,5401
1002,4817,1002.0062049339638,99617,385,232,260,121,87190,49096,1.3680998223194836,210,115,21683,22128,20106,11867,7355,15536,49099,38793,15307,6754,1012,234,1876,3603,20589,15947,3585,208,1701,21026,13449,150,1445,548,7663,599,525,5457
1003,4817,1003.3080361922808,99617,376,215,260,121,87254,49127,1.3690534748085166,198,141,21707,22155,20039,11790,7419,15577,49099,38793,15461,6872,1010,232,1860,3609,20546,16035,3575,210,1725,20911,13356,149,1439,551,7747,611,538,5513
1004,4817,1004.1751562680566,99617,370,219,260,121,87293,49159,1.3697662045634782,208,135,21703,22136,19944,11721,7514,15667,49099,38793,15614,6991,1010,231,1853,3607,20483,16130,3571,210,1733,20804,13289,149,1434,556,7831,617,543,5566
1005,4817,1005.0424782067915,99617,377,225,260,121,87347,49192,1.3706395494744872,188,120,21690,22123,19871,11657,7613,15753,49099,38793,15766,7110,1009,231,1839,3602,20424,16219,3569,211,1743,20690,13212,149,1430,558,7927,630,550,5624
1006,4817,1006.343667810814,99616,360,220,261,121,87401,49233,1.371606970767748,209,114,21734,22165,19759,11579,7676,15800,49099,38793,15917,7230,1007,231,1830,3603,20374,16320,3564,213,1744,20571,13137,149,1420,565,8003,638,569,5678
1007,4817,1007.2098344724935,99616,348,209,261,121,87447,49257,1.3723096691294572,207,112,21741,22148,19680,11521,7762,15888,49099,38793,16068,7350,1007,231,1818,3602,20328,16407,3558,213,1750,20461,13068,149,1409,570,8092,647,584,5722
1008,4817,1008.076164811188,99616,347,205,261,121,87491,49277,1.3729521362030197,193,112,21742,22141,19608,11448,7848,15972,49099,38793,16218,7471,1005,231,1807,3604,20261,16500,3553,215,1747,20365,13004,149,1400,573,8175,656,598,5773
1009,4817,1009.3749964504985,99616,342,200,261,121,87550,49302,1.3737953742370703,194,122,21778,22153,19499,11367,7925,16036,49099,38793,16367,7592,1003,229,1796,3604,20202,16605,3550,216,1752,20265,12926,148,1388,582,8242,665,607,5836
1010,4817,1010.2399689159386,99616,348,208,261,121,87595,49331,1.374538226790877,185,114,21782,22134,19405,11306,8018,16116,49099,38793,16515,7714,1002,229,1787,3607,20131,16696,3545,217,1758,20162,12854,148,1384,584,8331,673,619,5889
1011,4817,1011.1045867040482,99616,346,210,261,121,87638,49360,1.3752610022486347,187,108,21769,22107,19330,11246,8106,16207,49099,38793,16662,7836,1002,228,1780,3604,20067,16792,3542,217,1765,20063,12786,148,1377,589,8411,679,625,5941
1012,4817,1012.402207333552,99616,340,208,261,121,87694,49394,1.376164471570832,194,115,21775,22122,19240,11181,8189,16252,49099,38793,16808,7959,1001,227,1772,3613,19995,16898,3533,218,1777,19956,12712,147,1369,595,8489,686,637,5991
1013,4817,1013.2669475211329,99616,337,205,261,121,87736,49417,1.3768169771924188,193,112,21780,22105,19147,11125,8281,16331,49099,38793,16954,8082,1001,227,1764,3606,19934,16991,3531,218,1779,19864,12639,147,1362,600,8564,693,653,6043
1014,4817,1014.1317343159507,99616,341,198,261,121,87789,49436,1.3775397526501767,188,115,21772,22084,19073,11070,8364,16411,49099,38793,17099,8205,1000,227,1755,3608,19880,17073,3525,219,1778,19750,12578,147,1354,604,8660,701,672,6085
1015,4817,1015.429214321953,99616,340,197,261,121,87844,49471,1.378443221972374,194,110,21782,22092,18976,10995,8446,16484,49099,38793,17243,8328,1000,225,1745,3607,19813,17180,3518,219,1782,19631,12519,147,1348,608,8753,710,683,6128
1016,4817,1016.2937514034924,99616,342,207,261,121,87890,49504,1.3792362672663026,191,109,21776,22057,18893,10932,8536,16573,49099,38793,17386,8452,999,225,1735,3609,19737,17280,3513,220,1788,19534,12449,147,1345,610,8831,719,695,6180
1017,4817,1017.1585778068827,99616,343,219,261,121,87927,49533,1.3798988114359139,197,110,21771,22033,18798,10864,8629,16652,49099,38793,17528,8576,995,224,1722,3607,19662,17374,3512,223,1789,19449,12381,147,1338,617,8905,729,707,6235
1018,4817,1018.0237259612968,99616,348,198,261,121,87976,49541,1.3804710086733054,187,134,21770,22019,18721,10803,8712,16724,49099,38793,17669,8700,994,224,1713,3607,19583,17482,3510,224,1790,19353,12317,147,1326,625,8982,736,724,6279
1019,4817,1019.321100417561,99615,335,211,262,121,88032,49583,1.3814686543191286,186,126,21802,22004,18625,10746,8789,16791,49099,38793,17809,8824,991,224,1705,3606,19523,17589,3501,227,1780,19265,12248,146,1320,628,9044,740,745,6333
1020,4817,1020.184944748229,99615,341,202,262,121,88064,49609,1.3820508959494051,205,116,21787,21992,18518,10696,8886,16872,49099,38793,17948,8949,990,224,1692,3606,19462,17666,3499,228,1791,19173,12176,146,1311,635,9128,752,756,6380
1021,4817,1021.04930579955,99615,345,198,262,121,88102,49626,1.382603021633288,200,123,21779,21998,18446,10637,8967,16922,49099,38793,18086,9074,990,224,1683,3604,19400,17753,3496,228,1789,19076,12116,146,1303,643,9208,760,766,6430
1022,4817,1022.3458928417261,99615,332,191,262,121,88162,49656,1.3835065000250966,189,125,21809,22039,18365,10568,9042,16955,49099,38793,18223,9199,987,223,1674,3604,19337,17862,3493,230,1797,18964,12046,146,1295,650,9285,767,778,6477
1023,4817,1023.2096781207605,99615,326,198,262,121,88196,49680,1.384088741655373,201,124,21814,22028,18283,10508,9113,17020,49099,38793,18359,9324,987,222,1668,3608,19283,17938,3488,230,1795,18861,11976,146,1287,656,9371,773,790,6536
1024,4817,1024.0731137545827,99615,329,200,262,121,88247,49706,1.3848617176128093,190,112,21794,22021,18230,10447,9194,17098,49099,38793,18494,9449,986,222,1662,3606,19215,18035,3487,231,1796,18760,11910,146,1279,662,9452,775,808,6583
1025,4817,1025.3691295571853,99615,339,200,262,121,88312,49743,1.3858856597901923,190,111,21804,22042,18135,10399,9269,17126,49099,38793,18628,9574,985,221,1647,3610,19161,18124,3481,232,1809,18664,11846,145,1268,670,9522,789,819,6622
1026,4817,1026.232858701459,99615,327,200,262,121,88344,49765,1.3864277468252773,198,113,21791,22004,18059,10350,9362,17211,49099,38793,18761,9699,981,220,1636,3612,19112,18202,3476,236,1812,18572,11784,145,1258,678,9594,798,830,6669
1027,4817,1027.0972570108083,99615,338,199,262,121,88392,49789,1.387150529538724,189,107,21798,21999,17976,10293,9436,17280,49099,38793,18893,9824,980,220,1627,3610,19040,18295,3474,237,1813,18485,11726,145,1253,682,9666,807,849,6706
1028,4817,1028.393510027624,99615,337,192,262,121,88447,49820,1.388013853335341,184,103,21814,22010,17889,10246,9513,17327,49099,38793,19024,9949,977,220,1617,3609,18985,18390,3469,240,1824,18396,11651,145,1242,689,9728,814,860,6759
1029,4817,1029.256986362094,99615,327,193,262,121,88481,49847,1.3886262109120113,190,92,21808,21996,17827,10200,9585,17397,49099,38793,19154,10074,972,219,1606,3612,18921,18482,3462,245,1830,18308,11584,144,1238,691,9800,822,866,6813
1030,4817,1030.1209013686507,99615,309,191,262,121,88505,49870,1.3890980274055111,197,99,21783,21988,17772,10150,9676,17450,49099,38793,19283,10199,970,219,1594,3614,18861,18572,3458,247,1839,18219,11517,144,1232,694,9870,828,873,6864
1031,4817,1031.4180975557392,99615,319,184,262,121,88569,49903,1.3900717763389048,176,88,21798,22015,17690,10094,9754,17497,49099,38793,19411,10324,970,218,1586,3616,18803,18668,3454,246,1840,18121,11456,143,1225,698,9941,835,892,6903
1032,4817,1032.2825070337346,99615,326,178,262,121,88611,49923,1.3906941725643729,183,82,21776,22029,17616,10029,9836,17560,49099,38793,19538,10449,967,218,1581,3618,18725,18768,3451,249,1844,18034,11402,143,1218,703,10012,837,906,6939
1033,4817,1033.147706392347,99615,318,178,262,121,88644,49938,1.3911760277066707,182,87,21767,22020,17545,9966,9925,17627,49099,38793,19664,10574,966,218,1573,3615,18662,18854,3449,250,1839,17939,11355,143,1210,709,10093,845,921,6974
1034,4817,1034.0134480895233,99615,312,189,262,121,88684,49964,1.3918385785273302,169,83,21770,21991,17477,9925,10009,17690,49099,38793,19789,10698,965,218,1565,3616,18597,18944,3446,250,1837,17865,11287,143,1200,716,10152,851,931,7032
1035,4817,1035.3119635811086,99615,307,182,262,121,88740,49986,1.3926215931335642,163,87,21790,22015,17400,9860,10077,17734,49099,38793,19913,10822,965,218,1557,3617,18533,19040,3441,250,1844,17776,11221,142,1196,716,10222,856,948,7073
1036,4817,1036.1773100514374,99614,311,173,263,121,88777,50001,1.3931575882908025,158,88,21778,21991,17330,9828,10159,17798,49099,38793,20036,10946,965,218,1550,3612,18472,19122,3440,250,1844,17685,11166,142,1192,719,10301,861,958,7117
1037,4817,1037.042943717809,99613,313,160,264,121,88815,50016,1.393703633059942,160,102,21763,21975,17258,9788,10241,17853,49099,38793,20158,11070,964,218,1541,3612,18386,19235,3438,251,1848,17598,11114,141,1186,722,10368,868,965,7158
1038,4817,1038.3419857699,99612,297,163,264,122,88858,50045,1.3944404288639922,181,104,21768,22014,17172,9716,10317,17880,49099,38793,20279,11193,963,217,1537,3612,18330,19319,3434,252,1846,17498,11055,140,1183,725,10452,870,984,7195
1039,4817,1039.2077175708253,99612,290,161,264,122,88896,50068,1.3950528048829458,183,99,21756,22011,17109,9673,10397,17933,49099,38793,20399,11316,962,217,1530,3613,18278,19398,3429,253,1851,17400,10990,140,1179,727,10533,875,993,7244
1040,4817,1040.074392614846,99612,300,161,264,122,88932,50085,1.3955848692928563,176,104,21752,21996,17025,9621,10482,17995,49099,38793,20518,11439,962,217,1521,3614,18218,19477,3425,253,1850,17315,10938,140,1174,732,10602,884,1006,7284
1041,4817,1041.3743362388732,99610,291,158,266,122,88993,50114,1.396516414014657,170,105,21768,22030,16947,9577,10557,18007,49099,38793,20636,11562,962,216,1516,3611,18165,19576,3423,252,1859,17221,10878,140,1165,738,10663,886,1017,7322
1042,4817,1042.2402415677561,99610,280,161,266,122,89031,50135,1.3971087240236923,161,110,21782,22015,16875,9525,10635,18066,49099,38793,20753,11684,960,216,1510,3605,18110,19660,3422,254,1857,17115,10840,140,1158,745,10748,891,1027,7352
1043,4817,1043.1063206118852,99610,286,156,266,122,89073,50158,1.3977612689489007,156,103,21768,21995,16810,9493,10713,18130,49099,38793,20869,11806,958,216,1501,3605,18054,19743,3419,256,1858,17025,10780,140,1155,744,10820,900,1043,7393
1044,4817,1044.4058131711436,99610,293,146,266,122,89124,50186,1.3985543620118461,157,97,21780,22033,16721,9448,10782,18153,49099,38793,20984,11927,955,215,1493,3604,18006,19822,3417,259,1865,16927,10713,140,1148,749,10897,904,1057,7439
1045,4817,1045.2716268892552,99610,290,159,266,122,89162,50209,1.3991667503262724,152,91,21773,22033,16654,9389,10864,18205,49099,38793,21098,12048,954,214,1488,3599,17946,19901,3416,260,1866,16830,10670,140,1141,755,10984,909,1062,7475
1046,4817,1046.137963541522,99609,298,156,267,122,89199,50228,1.3997429951108835,150,91,21766,22025,16573,9351,10945,18254,49099,38793,21211,12169,948,214,1473,3601,17875,19992,3413,265,1861,16756,10622,139,1135,759,11044,923,1072,7517
1047,4817,1047.0044658724514,99609,287,163,267,122,89225,50253,1.4002549970384202,150,84,21754,22019,16518,9298,11023,18313,49099,38793,21323,12289,948,214,1466,3599,17805,20081,3409,265,1860,16684,10572,139,1127,765,11106,929,1084,7556
1048,4817,1048.3046378204072,99609,287,156,267,122,89278,50276,1.4010179803029847,156,85,21804,22063,16412,9244,11073,18329,49099,38793,21434,12409,946,212,1455,3604,17743,20170,3402,267,1868,16602,10515,139,1123,768,11168,939,1098,7590
1049,4817,1049.169920779107,99609,291,153,267,122,89319,50293,1.401600257004889,148,84,21800,22065,16338,9207,11155,18368,49099,38793,21544,12528,944,211,1450,3603,17687,20246,3399,269,1866,16521,10460,139,1119,771,11235,944,1113,7632
1050,4817,1050.0352833479694,99609,302,160,267,122,89358,50314,1.4022026122137559,148,86,21791,22063,16250,9153,11241,18415,49099,38793,21653,12647,943,209,1444,3607,17612,20336,3396,270,1861,16445,10414,139,1117,773,11300,949,1124,7670
1051,4817,1051.3333271883257,99609,288,152,267,122,89400,50348,1.4029655954783202,155,84,21813,22115,16181,9109,11295,18417,49099,38793,21761,12765,939,207,1435,3608,17579,20414,3391,274,1861,16344,10358,139,1111,776,11372,952,1144,7705
1052,4817,1052.1979641150087,99609,275,153,267,122,89428,50363,1.403397283378008,167,97,21812,22104,16105,9063,11373,18460,49099,38793,21868,12883,939,207,1428,3612,17518,20498,3384,274,1857,16264,10314,139,1101,784,11439,956,1154,7741
1053,4817,1053.0624589325348,99609,284,146,267,122,89474,50376,1.4039895993333935,158,99,21799,22127,16045,9023,11446,18482,49099,38793,21974,13000,939,207,1423,3612,17444,20591,3382,274,1861,16191,10264,139,1094,790,11498,959,1163,7778
1054,4817,1054.36012645132,99609,298,151,267,122,89530,50405,1.404842935879288,148,103,21825,22153,15957,8976,11504,18494,49099,38793,22079,13117,937,207,1414,3610,17384,20678,3379,276,1857,16122,10220,139,1091,792,11550,966,1180,7807
1055,4817,1055.2241145443568,99609,279,155,267,122,89551,50435,1.4053549378068246,153,94,21833,22175,15892,8935,11575,18518,49099,38793,22183,13233,935,206,1403,3611,17332,20756,3376,278,1850,16041,10174,139,1085,798,11612,973,1198,7842
1056,4817,1056.088304607481,99608,292,161,268,122,89590,50460,1.4060115653361176,151,87,21819,22171,15827,8897,11642,18561,49099,38793,22286,13349,935,206,1397,3611,17270,20837,3374,278,1849,15974,10119,139,1082,801,11667,977,1205,7887
1057,4817,1057.384533863633,99607,295,171,269,122,89637,50495,1.4068489162408264,149,82,21864,22212,15736,8838,11686,18574,49099,38793,22388,13464,932,206,1388,3608,17218,20917,3370,281,1848,15890,10072,139,1081,801,11735,985,1221,7915
1058,4817,1058.2472808325479,99607,294,163,269,122,89668,50511,1.4073207706285702,149,90,21875,22200,15650,8804,11762,18620,49099,38793,22489,13578,930,206,1379,3603,17157,21001,3369,283,1851,15824,10022,139,1076,806,11786,993,1230,7952
1059,4817,1059.1096432434902,99607,288,158,269,122,89703,50529,1.4078528617466644,158,89,21869,22191,15595,8776,11820,18663,49099,38793,22589,13692,928,206,1372,3599,17106,21078,3368,285,1854,15746,9968,139,1068,814,11848,997,1241,7990
1060,4817,1060.402842518244,99606,277,164,270,122,89748,50554,1.408569764873602,155,82,21908,22231,15530,8725,11859,18675,49099,38793,22688,13805,928,206,1363,3595,17048,21174,3365,284,1854,15665,9927,139,1066,814,11904,1004,1250,8020
1061,4817,1061.2638586742382,99606,268,164,270,122,89784,50573,1.4091219404453548,141,83,21920,22247,15474,8680,11926,18703,49099,38793,22786,13917,927,206,1358,3593,16996,21255,3362,285,1849,15596,9881,139,1062,816,11954,1007,1263,8057
1062,4817,1062.124890438094,99605,269,161,270,123,89815,50592,1.4096380703779932,140,83,21921,22265,15407,8632,11992,18735,49099,38793,22884,14029,926,206,1351,3592,16944,21324,3361,286,1853,15520,9833,139,1059,819,12017,1011,1270,8094
1063,4817,1063.4158189869308,99605,264,157,270,123,89854,50622,1.4103308066864113,139,82,21935,22312,15350,8599,12041,18726,49099,38793,22981,14140,926,204,1344,3593,16891,21409,3361,286,1858,15442,9786,138,1050,826,12070,1016,1284,8121
1064,4817,1064.2758960164522,99605,260,153,270,123,89888,50637,1.4108227498619548,138,93,21934,22313,15288,8563,12109,18754,49099,38793,23077,14251,926,204,1334,3597,16840,21485,3355,286,1855,15356,9748,138,1048,828,12136,1025,1297,8147
1065,4817,1065.1362353346003,99605,265,161,270,123,89923,50664,1.4114452085738667,132,83,21924,22322,15234,8523,12174,18787,49099,38793,23172,14361,925,204,1328,3594,16783,21565,3352,287,1855,15295,9701,138,1043,833,12183,1029,1306,8184
