,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
977,2335,977.3512173891334,99779,635,339,167,50,50419,25770,0.7635775062888984,383,221,30853,32958,9704,5395,8256,11035,45418,36173,4663,2233,6201,4646,16793,3439,10400,2623,1463,531,2140,5280,34480,1096,4638,440,500,1472,132,3505
978,2335,978.1531886743979,99779,631,347,167,50,50484,25814,0.7646699205243588,396,217,30829,32946,9725,5398,8250,11040,45418,36173,4722,2264,6193,4640,16752,3441,10418,2641,1462,539,2183,5271,34395,1093,4629,444,508,1492,133,3545
979,2335,979.3567807765091,99779,632,373,167,50,50585,25882,0.7663636636967699,401,223,30813,32941,9755,5393,8230,11018,45418,36173,4781,2296,6180,4630,16703,3451,10455,2661,1460,552,2216,5252,34314,1088,4619,448,517,1512,140,3581
980,2335,980.1594099046058,99779,646,384,167,50,50657,25937,0.7676364766133155,417,229,30793,32902,9759,5410,8216,11023,45418,36173,4840,2328,6171,4624,16663,3460,10473,2678,1458,560,2248,5235,34237,1085,4610,453,526,1534,143,3621
981,2335,981.3640604256223,99779,657,399,167,50,50772,26016,0.7695807735094559,427,231,30757,32868,9804,5435,8186,11015,45418,36173,4898,2360,6161,4616,16616,3472,10506,2704,1454,569,2304,5226,34125,1081,4594,456,531,1549,152,3663
982,2335,982.1674691091469,99779,687,403,167,50,50870,26064,0.7710440072560358,429,225,30723,32837,9824,5456,8168,11027,45418,36173,4956,2392,6149,4610,16566,3477,10529,2721,1454,581,2341,5220,34039,1078,4582,459,534,1575,158,3706
983,2335,983.3738060564539,99779,694,412,167,50,50988,26131,0.7728981048116337,445,245,30695,32792,9859,5483,8138,11016,45418,36173,5014,2424,6139,4597,16517,3484,10568,2742,1451,590,2405,5204,33933,1078,4566,463,541,1596,166,3739
984,2335,984.1782649864602,99779,698,416,167,50,51090,26176,0.7743713607071628,423,237,30650,32772,9923,5505,8137,11018,45418,36173,5072,2456,6129,4582,16468,3500,10589,2762,1450,598,2450,5194,33844,1076,4554,469,544,1623,171,3776
985,2335,985.3869140697051,99779,702,417,167,50,51213,26242,0.7762655468585574,464,256,30587,32732,9966,5532,8112,11011,45418,36173,5130,2488,6112,4571,16404,3509,10630,2786,1447,615,2510,5181,33737,1076,4538,476,548,1652,175,3812
986,2335,986.1937421177075,99779,709,423,167,50,51296,26290,0.7775784483708997,478,264,30548,32698,9996,5544,8100,11019,45418,36173,5187,2520,6102,4565,16362,3515,10644,2812,1444,625,2542,5169,33661,1074,4526,480,554,1675,183,3846
987,2335,987.0015281522424,99778,711,417,168,50,51381,26337,0.7789091783759947,487,277,30525,32641,10022,5581,8085,11032,45418,36173,5244,2552,6086,4555,16335,3526,10664,2829,1442,640,2589,5150,33561,1070,4516,484,564,1686,190,3891
988,2335,988.2142671247234,99778,744,425,168,50,51530,26422,0.7812543847341097,472,258,30489,32616,10070,5632,8055,11017,45418,36173,5301,2584,6075,4545,16283,3544,10716,2847,1435,649,2648,5133,33449,1066,4495,490,570,1704,204,3925
989,2335,989.0233685562661,99778,760,442,168,50,51626,26478,0.7827777666419451,462,262,30458,32571,10110,5643,8040,11030,45418,36173,5358,2616,6067,4537,16236,3553,10727,2875,1434,656,2689,5130,33366,1065,4479,497,571,1729,205,3962
990,2335,990.2382779363664,99778,801,468,168,50,51792,26570,0.7853635069855078,429,262,30438,32521,10150,5672,8012,11025,45418,36173,5414,2648,6053,4520,16182,3569,10766,2902,1430,670,2749,5113,33260,1063,4463,499,580,1749,211,3999
991,2335,991.0485215094886,99778,799,479,168,50,51877,26632,0.7868367776463749,463,268,30380,32476,10189,5701,7999,11024,45418,36173,5470,2680,6037,4513,16131,3580,10781,2928,1428,686,2799,5104,33165,1060,4453,503,582,1775,214,4039
992,2335,992.2657141136568,99778,808,467,168,50,52018,26701,0.7889414500190423,500,280,30294,32442,10246,5753,7982,11006,45418,36173,5526,2712,6024,4497,16071,3598,10827,2953,1422,697,2866,5089,33054,1058,4432,513,588,1794,228,4067
993,2335,993.0785840727198,99778,803,491,168,50,52119,26778,0.7907254104111127,508,262,30238,32400,10306,5774,7975,11021,45418,36173,5582,2744,6009,4485,16035,3616,10841,2983,1417,711,2919,5080,32952,1053,4419,517,589,1810,236,4106
994,2335,994.3007202953305,99777,829,481,168,51,52286,26856,0.7931888110486385,500,264,30177,32377,10363,5819,7961,11006,45418,36173,5637,2776,5990,4478,15970,3626,10892,3011,1413,729,2992,5066,32825,1048,4405,525,595,1826,247,4139
995,2335,995.116892878972,99777,816,463,168,51,52382,26910,0.79469216352466,508,283,30134,32332,10424,5864,7948,11005,45418,36173,5692,2808,5981,4464,15908,3632,10926,3042,1412,738,3052,5055,32722,1048,4395,529,599,1847,257,4170
996,2335,996.3429207818624,99777,826,478,168,51,52535,27000,0.7971275945358148,520,285,30082,32292,10488,5903,7914,10989,45418,36173,5747,2840,5967,4453,15846,3642,10978,3070,1407,752,3123,5038,32604,1041,4379,535,605,1869,263,4205
997,2335,997.161400738489,99776,854,497,169,51,52646,27080,0.7990498717126363,504,263,30039,32255,10529,5940,7903,10992,45418,36173,5802,2872,5957,4440,15801,3653,11010,3093,1405,762,3161,5025,32518,1038,4363,539,611,1889,270,4241
998,2335,998.3910118363783,99776,837,468,169,51,52794,27136,0.8010944515715203,501,279,29980,32240,10629,5985,7882,10975,45418,36173,5856,2904,5936,4423,15749,3668,11055,3122,1401,782,3248,5010,32380,1031,4348,545,615,1909,277,4277
999,2335,999.2122125413954,99776,836,489,169,51,52898,27205,0.802828335471456,508,270,29933,32199,10685,6012,7867,10977,45418,36173,5910,2936,5917,4413,15691,3674,11102,3140,1399,800,3286,4997,32295,1031,4333,550,618,1933,279,4318
1000,2335,1000.0345812779499,99774,827,482,170,52,52987,27262,0.8043077354821897,520,276,29892,32173,10743,6041,7846,10974,45418,36173,5964,2968,5906,4402,15652,3682,11133,3161,1397,811,3336,4989,32187,1028,4319,553,620,1951,289,4358
1001,2335,1001.2703460249652,99774,837,481,170,52,53156,27352,0.8069036021408383,514,280,29830,32124,10824,6097,7823,10964,45418,36173,6017,3000,5885,4379,15585,3702,11202,3195,1395,832,3396,4967,32076,1024,4300,557,625,1962,302,4390
1002,2335,1002.0955225733321,99774,842,484,170,52,53269,27416,0.808677611401768,507,270,29799,32102,10865,6125,7815,10965,45418,36173,6070,3032,5866,4358,15548,3726,11218,3226,1394,849,3444,4953,31983,1022,4289,560,632,1972,316,4418
1003,2335,1003.3352144508043,99774,835,494,170,52,53423,27515,0.8112133421532663,509,269,29734,32091,10960,6160,7790,10932,45418,36173,6123,3064,5849,4336,15487,3745,11272,3256,1390,865,3522,4937,31855,1017,4273,566,639,1985,330,4450
1004,2335,1004.1629886650749,99774,830,515,170,52,53534,27580,0.8129773287630044,505,261,29685,32067,11023,6173,7785,10930,45418,36173,6175,3096,5839,4328,15444,3752,11294,3288,1387,875,3579,4924,31759,1013,4260,569,645,2002,334,4482
1005,2335,1005.4071071144816,99772,827,512,172,52,53689,27661,0.8153590185623221,525,284,29626,32038,11077,6211,7771,10901,45418,36173,6227,3128,5817,4319,15374,3759,11367,3319,1383,895,3634,4903,31650,1007,4245,570,652,2018,347,4513
1006,2335,1006.237719546047,99772,838,522,172,52,53801,27722,0.8170929719761055,526,283,29573,32014,11127,6230,7762,10897,45418,36173,6279,3160,5804,4308,15340,3767,11392,3347,1380,907,3671,4887,31561,1006,4234,575,657,2031,358,4547
1007,2335,1007.0696206821514,99770,829,514,174,52,53897,27780,0.8186529016738499,551,293,29518,31983,11178,6263,7748,10893,45418,36173,6331,3192,5795,4297,15298,3779,11431,3365,1375,915,3726,4870,31452,1002,4219,579,665,2047,369,4586
1008,2335,1008.3199861027693,99770,855,528,174,52,54071,27877,0.8213691490427985,534,310,29468,31933,11234,6301,7733,10874,45418,36173,6382,3224,5778,4283,15248,3797,11479,3395,1368,931,3798,4851,31326,999,4203,582,670,2059,385,4618
1009,2335,1009.1546714856065,99770,856,520,174,52,54174,27942,0.8230530219504861,562,300,29416,31914,11273,6342,7717,10870,45418,36173,6433,3256,5759,4271,15205,3804,11512,3422,1366,949,3845,4835,31234,997,4190,587,676,2075,398,4645
1010,2335,1010.40861752608,99769,888,532,175,52,54346,28042,0.8257875692850485,576,292,29368,31884,11313,6384,7678,10854,45418,36173,6483,3288,5739,4253,15158,3812,11563,3457,1363,969,3905,4818,31130,996,4162,593,680,2087,410,4674
1011,2335,1011.2454516074191,99769,911,518,175,52,54475,28092,0.8275817137587828,549,312,29329,31857,11366,6414,7668,10845,45418,36173,6533,3320,5723,4241,15115,3824,11596,3485,1360,983,3951,4806,31035,994,4147,602,682,2096,418,4711
1012,2335,1012.083267736485,99768,920,529,175,53,54586,28158,0.8293641247694652,563,315,29281,31818,11405,6438,7654,10845,45418,36173,6583,3352,5715,4233,15066,3827,11627,3521,1356,991,3993,4793,30949,994,4137,606,686,2107,427,4740
1013,2335,1013.3422102482198,99768,964,545,175,53,54761,28260,0.832140566113383,572,320,29203,31791,11462,6473,7622,10816,45418,36173,6632,3384,5695,4214,15009,3843,11664,3552,1353,1009,4070,4775,30834,994,4125,610,692,2126,434,4769
1014,2335,1014.1827371652897,99766,984,556,177,53,54908,28327,0.8343022673054948,549,327,29147,31755,11528,6500,7613,10807,45418,36173,6681,3416,5680,4199,14961,3861,11690,3590,1350,1022,4107,4759,30748,991,4114,614,695,2139,445,4801
1015,2335,1015.0246848743226,99765,962,550,177,54,55001,28399,0.835964516614043,589,314,29093,31730,11569,6540,7608,10810,45418,36173,6730,3448,5663,4185,14915,3878,11721,3615,1347,1034,4166,4747,30644,987,4102,617,700,2157,455,4832
1016,2335,1016.2903747889435,99765,969,548,177,54,55190,28495,0.8388212298902421,578,329,29036,31689,11670,6595,7568,10783,45418,36173,6778,3480,5631,4171,14858,3892,11780,3652,1344,1065,4239,4725,30519,982,4083,623,707,2167,468,4859
1017,2335,1017.1356288343408,99764,964,545,178,54,55306,28565,0.8406940379295137,586,331,28975,31651,11737,6638,7558,10779,45418,36173,6826,3512,5616,4164,14804,3900,11814,3684,1342,1079,4307,4709,30411,978,4070,627,712,2185,477,4885
1018,2335,1018.40649930131,99763,987,548,179,54,55500,28666,0.8436594729508936,605,339,28896,31579,11814,6703,7517,10775,45418,36173,6874,3544,5593,4153,14729,3904,11885,3720,1339,1100,4385,4687,30288,977,4050,631,719,2203,486,4914
1019,2335,1019.2553156823116,99762,993,551,180,54,55602,28736,0.845392033038632,643,321,28839,31562,11841,6741,7502,10769,45418,36173,6921,3576,5579,4140,14683,3912,11926,3735,1339,1113,4435,4675,30187,975,4043,632,721,2222,499,4946
1020,2335,1020.1054408729783,99761,1027,564,181,54,55744,28805,0.8475155621936428,638,320,28791,31537,11875,6751,7486,10772,45418,36173,6968,3608,5566,4121,14639,3930,11947,3764,1338,1126,4475,4662,30103,972,4029,639,727,2240,508,4975
1021,2335,1021.3824928945394,99760,1031,562,181,55,55950,28902,0.8505613472333601,629,340,28726,31480,11974,6814,7457,10747,45418,36173,7015,3640,5535,4106,14571,3949,11998,3811,1331,1155,4566,4644,29971,968,4006,651,732,2251,517,4998
1022,2335,1022.2354035230625,99759,1010,564,182,55,56061,28966,0.8523241010836115,654,360,28661,31439,12045,6842,7446,10738,45418,36173,7061,3672,5511,4096,14538,3955,12022,3847,1326,1178,4607,4634,29883,965,3991,657,737,2261,533,5018
1023,2335,1023.0902400706519,99758,996,574,182,56,56199,29048,0.8545379819162373,648,366,28617,31401,12123,6873,7432,10728,45418,36173,7107,3704,5487,4085,14485,3966,12066,3882,1323,1199,4667,4620,29777,963,3976,659,740,2272,545,5046
1024,2335,1024.3751884000496,99756,1047,570,184,56,56417,29157,0.8578331127952203,633,368,28522,31372,12208,6936,7404,10696,45418,36173,7153,3736,5464,4072,14421,3975,12133,3917,1319,1221,4753,4598,29644,960,3958,663,746,2282,565,5065
1025,2335,1025.2338569234912,99755,1036,587,185,56,56545,29246,0.8600170417522931,632,367,28475,31307,12288,6985,7382,10696,45418,36173,7198,3768,5443,4054,14372,3985,12169,3952,1319,1242,4812,4589,29543,957,3937,668,751,2297,575,5090
1026,2335,1026.0939912037895,99753,1041,575,186,57,56675,29316,0.8620392369151805,630,370,28420,31277,12341,7021,7380,10698,45418,36173,7243,3800,5422,4041,14327,3997,12193,3993,1317,1261,4864,4574,29451,952,3924,671,758,2308,592,5108
1027,2335,1027.3872156565185,99752,1043,598,186,58,56873,29447,0.8653460582243965,652,355,28343,31226,12433,7075,7341,10686,45418,36173,7287,3831,5400,4019,14255,4010,12268,4033,1315,1282,4948,4552,29321,949,3906,672,765,2324,605,5128
1028,2335,1028.2511704729566,99751,1055,620,186,59,57012,29547,0.8677506992411104,667,341,28276,31194,12498,7119,7316,10665,45418,36173,7331,3862,5385,4006,14202,4021,12315,4056,1312,1294,5013,4533,29215,948,3893,677,770,2344,618,5149
1029,2335,1029.116860162498,99750,1077,613,187,59,57157,29617,0.8699147869674185,672,349,28199,31175,12559,7153,7304,10649,45418,36173,7375,3893,5367,3993,14155,4038,12345,4090,1306,1311,5077,4518,29117,946,3875,680,777,2359,627,5169
1030,2335,1030.418936105446,99750,1075,609,187,59,57358,29737,0.8731328320802005,697,352,28089,31129,12676,7232,7274,10617,45418,36173,7418,3924,5343,3968,14089,4062,12405,4137,1303,1333,5167,4498,28982,939,3857,686,783,2370,648,5180
1031,2335,1031.289628772066,99750,1083,620,187,59,57508,29812,0.8753884711779448,668,364,28038,31081,12753,7267,7269,10607,45418,36173,7461,3955,5330,3957,14034,4072,12439,4174,1295,1346,5221,4493,28886,937,3841,694,785,2383,663,5200
1032,2335,1032.1621990842414,99749,1084,594,187,60,57648,29880,0.8774824810273787,673,363,27982,31060,12815,7324,7257,10597,45418,36173,7504,3986,5313,3936,14001,4098,12469,4212,1291,1362,5288,4473,28777,927,3824,697,791,2393,673,5224
1033,2335,1033.036561089897,99749,1110,618,187,60,57802,29985,0.8800789982856971,634,327,27951,31026,12877,7375,7239,10592,45418,36173,7546,4017,5298,3922,13965,4108,12500,4238,1285,1375,5360,4466,28661,926,3810,703,794,2406,686,5246
1034,2335,1034.3505726816556,99749,1103,608,187,60,58009,30092,0.8832268995177897,663,331,27854,30983,12989,7438,7202,10578,45418,36173,7588,4048,5278,3895,13903,4138,12568,4283,1278,1391,5454,4448,28515,921,3789,706,798,2410,700,5274
1035,2335,1035.228807855414,99748,1117,585,187,61,58159,30158,0.8854012110518507,661,348,27821,30958,13036,7475,7176,10571,45418,36173,7630,4079,5257,3883,13855,4149,12611,4319,1273,1412,5511,4437,28402,919,3775,710,802,2414,711,5308
1036,2335,1036.1083395469752,99746,1102,587,188,62,58297,30242,0.8876446173280131,656,326,27763,30943,13119,7519,7170,10561,45418,36173,7671,4110,5241,3872,13801,4164,12650,4361,1270,1424,5569,4424,28295,914,3759,713,807,2430,723,5329
1037,2335,1037.430997921957,99746,1110,599,188,62,58519,30355,0.8910031479959096,647,315,27696,30921,13222,7564,7135,10537,45418,36173,7712,4141,5212,3858,13721,4178,12727,4403,1263,1452,5651,4405,28165,910,3742,714,812,2449,733,5351
1038,2335,1038.3146200946987,99744,1118,581,189,63,58648,30410,0.8928657362848893,668,356,27643,30877,13258,7593,7122,10528,45418,36173,7753,4172,5200,3846,13685,4188,12756,4446,1260,1460,5698,4390,28076,908,3724,722,817,2452,745,5371
1039,2335,1039.199759925944,99742,1115,583,190,64,58793,30492,0.8951595115397726,676,340,27581,30842,13323,7644,7113,10525,45418,36173,7793,4202,5186,3833,13636,4203,12788,4487,1259,1469,5763,4375,27969,905,3710,725,822,2462,757,5393
1040,2335,1040.0865385490933,99742,1115,579,190,64,58945,30570,0.8974654608890938,663,336,27539,30811,13393,7693,7098,10515,45418,36173,7833,4232,5167,3811,13586,4229,12828,4532,1255,1484,5813,4360,27877,902,3692,728,823,2470,768,5417
1041,2335,1041.4198126670647,99742,1104,572,190,64,59148,30681,0.9006135830442542,654,334,27499,30769,13473,7762,7078,10497,45418,36173,7873,4262,5134,3790,13523,4244,12905,4572,1251,1514,5892,4337,27747,899,3679,729,827,2479,793,5427
1042,2335,1042.3097989188025,99741,1079,567,191,64,59285,30761,0.9027982474609237,674,333,27438,30726,13544,7808,7072,10500,45418,36173,7912,4292,5111,3779,13465,4253,12961,4608,1247,1533,5957,4317,27637,895,3671,732,833,2491,798,5453
1043,2335,1043.2017881743955,99741,1067,556,191,64,59415,30841,0.9049037005845139,696,333,27375,30698,13599,7860,7070,10487,45418,36173,7951,4322,5098,3765,13414,4266,13009,4648,1244,1541,6014,4301,27540,892,3654,735,836,2498,817,5469
1044,2335,1044.0956875595887,99741,1089,579,191,64,59567,30925,0.9072698288567389,697,331,27330,30672,13637,7880,7054,10472,45418,36173,7989,4352,5080,3759,13373,4263,13048,4683,1244,1558,6062,4292,27451,890,3635,742,840,2504,826,5491
1045,2335,1045.4389716248106,99741,1089,605,191,64,59781,31042,0.9105884240182072,708,334,27244,30646,13748,7921,7018,10428,45418,36173,8027,4382,5057,3738,13308,4289,13099,4734,1238,1572,6147,4271,27336,888,3615,746,845,2517,840,5501
1046,2335,1046.3366025651724,99740,1098,604,192,64,59931,31115,0.9128333667535593,691,354,27204,30609,13804,7946,7009,10421,45418,36173,8065,4412,5037,3729,13259,4296,13150,4770,1234,1591,6187,4255,27246,883,3601,748,846,2528,851,5529
1047,2335,1047.2355743264459,99739,1117,592,193,64,60086,31190,0.9151485376833536,678,351,27150,30593,13868,7995,6992,10403,45418,36173,8102,4442,5018,3712,13222,4304,13190,4806,1230,1608,6240,4241,27148,880,3588,750,850,2537,868,5547
1048,2335,1048.1361832247794,99739,1142,584,193,64,60250,31272,0.9176149750849718,663,356,27079,30551,13939,8043,6982,10400,45418,36173,8139,4472,4998,3694,13170,4322,13231,4837,1229,1625,6314,4227,27037,877,3577,756,853,2550,881,5561
1049,2335,1049.0390302116186,99738,1139,591,193,65,60395,31352,0.9198800858248611,661,352,27026,30519,14011,8071,6968,10400,45418,36173,8176,4501,4982,3684,13124,4331,13271,4872,1226,1635,6372,4217,26942,874,3560,759,858,2557,901,5573
1050,2335,1050.3971099629482,99736,1149,607,195,65,60643,31491,0.923778775968557,636,329,26952,30493,14128,8139,6938,10365,45418,36173,8212,4530,4944,3661,13043,4354,13361,4918,1221,1668,6453,4187,26815,872,3547,759,864,2565,916,5588
1051,2335,1051.3046466100473,99736,1149,606,195,65,60792,31564,0.9260046522820246,612,350,26916,30462,14196,8161,6930,10354,45418,36173,8248,4559,4929,3648,12992,4369,13394,4966,1217,1680,6502,4180,26727,865,3532,762,865,2574,928,5606
1052,2335,1052.2134313941835,99736,1157,607,195,65,60947,31644,0.9283608727039384,595,361,26879,30413,14257,8210,6915,10342,45418,36173,8284,4588,4913,3633,12933,4383,13438,5012,1214,1695,6553,4160,26647,862,3516,764,871,2587,940,5615
1053,2335,1053.123458862116,99735,1148,631,196,65,61085,31725,0.9305659998997343,601,362,26848,30387,14309,8222,6896,10331,45418,36173,8319,4617,4903,3623,12894,4389,13484,5052,1211,1703,6596,4147,26563,858,3489,773,872,2591,950,5637
1054,2335,1054.034679683154,99735,1136,610,196,65,61227,31783,0.9325713139820524,600,380,26809,30369,14382,8256,6875,10318,45418,36173,8354,4646,4887,3608,12846,4400,13530,5099,1204,1717,6640,4130,26482,855,3473,774,878,2596,966,5650
1055,2335,1055.4041965732126,99734,1138,635,197,65,61463,31918,0.9363005594882388,609,363,26747,30358,14481,8308,6826,10269,45418,36173,8389,4675,4866,3586,12774,4411,13599,5167,1200,1736,6714,4114,26357,849,3460,772,879,2599,977,5674
1056,2335,1056.3187755380416,99734,1128,626,197,65,61596,31995,0.9384061603866284,634,374,26683,30327,14551,8351,6805,10255,45418,36173,8423,4704,4850,3572,12739,4419,13630,5209,1198,1749,6782,4095,26252,847,3451,772,887,2605,991,5686
1057,2335,1057.2352534673587,99733,1136,609,198,65,61747,32061,0.9405913789818816,614,394,26637,30314,14618,8383,6795,10233,45418,36173,8457,4733,4835,3559,12688,4424,13681,5247,1196,1760,6826,4082,26170,847,3430,781,893,2613,1005,5696
1058,2335,1058.153366886188,99733,1142,620,198,65,61894,32157,0.9430278844514854,610,372,26587,30290,14682,8421,6779,10230,45418,36173,8491,4761,4816,3547,12642,4433,13723,5291,1190,1777,6866,4066,26092,844,3416,782,894,2622,1019,5713
1059,2335,1059.073388561329,99733,1110,616,198,65,62030,32243,0.9452538277200124,623,383,26531,30259,14773,8461,6763,10214,45418,36173,8524,4789,4797,3538,12601,4437,13755,5339,1189,1793,6942,4057,25974,841,3400,785,897,2627,1037,5724
1060,2335,1060.457227029832,99732,1102,620,199,65,62239,32388,0.9488128183531865,639,353,26463,30241,14855,8541,6740,10178,45418,36173,8557,4817,4773,3519,12524,4458,13830,5393,1185,1811,7033,4031,25838,839,3386,785,898,2643,1054,5732
1061,2335,1061.3818480313037,99732,1119,622,199,65,62390,32476,0.9512092407652508,646,359,26409,30198,14901,8595,6724,10159,45418,36173,8590,4845,4757,3507,12478,4470,13861,5433,1179,1824,7093,4022,25747,838,3372,788,901,2652,1068,5742
