,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
982,418,982.2011992609497,99507,870,632,340,149,126213,76546,2.037635543228115,547,351,18512,22664,29340,24446,389,1756,48546,36048,0,0,341,167,2135,3865,33806,27503,2053,99,1547,19393,7122,90,1386,0,0,0,0,0
983,418,983.1842163687146,99507,874,626,340,149,126339,76627,2.0397157988885204,545,369,18551,22705,29300,24403,388,1746,48546,36048,0,0,338,166,2129,3860,33814,27577,2044,102,1556,19339,7109,90,1383,0,0,0,0,0
984,418,984.1683145978772,99507,882,633,340,149,126479,76723,2.042087491332268,514,354,18605,22748,29271,24374,386,1740,48546,36048,0,0,337,166,2124,3857,33805,27658,2037,103,1573,19294,7088,89,1376,0,0,0,0,0
985,418,985.1538602220221,99507,887,645,340,149,126613,76819,2.0443988865104967,506,358,18648,22777,29233,24345,384,1724,48546,36048,0,0,337,165,2118,3852,33808,27726,2029,102,1597,19249,7062,89,1373,0,0,0,0,0
986,418,986.1408232475557,99507,910,656,340,149,126756,76906,2.0467102816887253,523,353,18668,22810,29180,24314,377,1716,48546,36048,0,0,336,165,2111,3844,33828,27784,2023,103,1615,19198,7044,89,1367,0,0,0,0,0
987,418,987.12892117433,99506,912,653,341,149,126883,76989,2.048841275902961,537,344,18692,22845,29141,24305,375,1702,48546,36048,0,0,331,165,2109,3842,33823,27857,2013,108,1631,19153,7022,89,1363,0,0,0,0,0
988,418,988.1181121523089,99506,912,657,341,149,127007,77077,2.0509718006954354,526,354,18727,22868,29120,24277,372,1693,48546,36048,0,0,330,165,2104,3832,33833,27925,2008,109,1650,19102,7000,89,1359,0,0,0,0,0
989,418,989.108004765233,99506,905,632,341,149,127130,77152,2.052961630454445,530,356,18749,22915,29104,24266,369,1680,48546,36048,0,0,327,164,2097,3826,33845,27993,2000,112,1677,19049,6971,89,1356,0,0,0,0,0
990,418,990.0987957047522,99506,913,623,341,149,127259,77234,2.0550821056016724,519,367,18796,22948,29064,24242,365,1669,48546,36048,0,0,325,163,2090,3825,33838,28069,1993,114,1696,19002,6948,88,1355,0,0,0,0,0
991,418,991.090860836651,99506,913,627,341,149,127384,77326,2.0572628786203846,505,357,18842,23001,29033,24207,364,1657,48546,36048,0,0,323,163,2085,3824,33850,28128,1983,115,1723,18963,6918,87,1344,0,0,0,0,0
992,418,992.0840886365168,99505,900,651,342,149,127494,77428,2.05941409979398,531,347,18859,23027,29002,24175,364,1649,48546,36048,0,0,319,163,2080,3817,33841,28201,1975,119,1738,18925,6899,87,1341,0,0,0,0,0
993,418,993.0781027025355,99505,903,641,342,149,127620,77499,2.0613938998040298,520,362,18912,23047,28958,24159,363,1640,48546,36048,0,0,318,163,2074,3819,33844,28263,1965,120,1756,18881,6880,85,1337,0,0,0,0,0
994,418,994.0736991021631,99505,883,648,342,149,127729,77593,2.063433998291543,523,367,18941,23090,28948,24119,361,1625,48546,36048,0,0,318,163,2067,3809,33863,28330,1956,120,1774,18826,6861,84,1334,0,0,0,0,0
995,418,995.0698185281801,99504,869,643,342,150,127855,77682,2.06561545264512,511,368,18981,23107,28936,24113,359,1617,48546,36048,0,0,316,163,2059,3799,33856,28411,1951,122,1793,18779,6838,84,1333,0,0,0,0,0
996,418,996.0666153905272,99504,860,654,342,150,127977,77780,2.067826419038431,513,352,19010,23143,28914,24092,359,1607,48546,36048,0,0,314,163,2052,3791,33867,28479,1945,124,1807,18732,6821,83,1326,0,0,0,0,0
997,418,997.0646425657939,99504,870,670,342,150,128097,77874,2.0699770863482874,545,330,19051,23197,28833,24052,357,1599,48546,36048,0,0,312,160,2048,3787,33860,28547,1935,126,1823,18699,6803,83,1321,0,0,0,0,0
998,418,998.0646523257813,99503,852,671,343,150,128215,77965,2.0720983286936074,545,330,19092,23238,28812,24029,354,1580,48546,36048,0,0,311,159,2044,3788,33842,28630,1927,127,1845,18651,6779,83,1317,0,0,0,0,0
999,418,999.0659102918802,99502,867,653,343,151,128363,78047,2.074430664710257,515,340,19140,23268,28779,24013,354,1573,48546,36048,0,0,310,159,2038,3776,33847,28711,1922,127,1859,18598,6758,82,1315,0,0,0,0,0
1000,418,1000.0682659945764,99500,867,627,344,152,128495,78130,2.0766331658291457,498,337,19177,23308,28760,24011,352,1563,48546,36048,0,0,310,157,2031,3762,33836,28803,1920,127,1873,18550,6736,82,1313,0,0,0,0,0
1001,418,1001.0715596440756,99499,843,630,345,152,128596,78223,2.0786038050633673,512,347,19214,23354,28735,23964,349,1551,48546,36048,0,0,310,156,2024,3762,33823,28882,1913,127,1892,18507,6711,81,1311,0,0,0,0,0
1002,418,1002.0760589517439,99499,837,648,345,152,128710,78330,2.080824932913899,527,324,19247,23397,28695,23936,347,1541,48546,36048,0,0,310,155,2018,3757,33814,28957,1908,127,1911,18465,6690,80,1307,0,0,0,0,0
1003,418,1003.0816063331644,99499,839,641,345,152,128840,78411,2.082945557241781,532,332,19280,23446,28661,23899,341,1528,48546,36048,0,0,309,154,2011,3749,33787,29044,1901,128,1932,18433,6666,80,1305,0,0,0,0,0
1004,418,1004.088300186326,99499,858,658,345,152,128983,78515,2.0854279942511984,504,310,19328,23492,28624,23870,339,1516,48546,36048,0,0,308,152,1999,3745,33788,29116,1895,129,1948,18391,6646,79,1303,0,0,0,0,0
1005,418,1005.0963940832407,99499,866,651,345,152,129112,78592,2.087498366817757,489,332,19370,23535,28592,23823,336,1505,48546,36048,0,0,308,152,1993,3739,33785,29191,1889,129,1961,18346,6632,78,1296,0,0,0,0,0
1006,418,1006.105647139618,99499,878,625,345,152,129242,78668,2.0895687393843154,484,355,19402,23567,28554,23804,335,1495,48546,36048,0,0,307,151,1990,3738,33796,29258,1881,130,1982,18290,6607,77,1292,0,0,0,0,0
1007,418,1007.1164324508918,99498,889,628,346,152,129355,78758,2.0916299825122113,489,359,19454,23604,28487,23763,333,1492,48546,36048,0,0,307,151,1984,3734,33807,29314,1872,130,2006,18251,6577,77,1288,0,0,0,0,0
1008,418,1008.1290911475835,99498,876,609,346,152,129483,78841,2.09375062815333,485,372,19479,23643,28482,23737,330,1485,48546,36048,0,0,305,151,1981,3726,33818,29385,1859,132,2031,18201,6549,77,1283,0,0,0,0,0
1009,418,1009.1421684536458,99497,898,604,347,152,129621,78920,2.0959526417881946,476,392,19517,23671,28435,23709,325,1470,48546,36048,0,0,303,151,1971,3720,33844,29445,1854,134,2037,18142,6538,77,1281,0,0,0,0,0
1010,418,1010.1566436158547,99496,889,616,348,152,129723,79009,2.097893382648549,497,402,19536,23689,28407,23674,321,1465,48546,36048,0,0,303,151,1961,3710,33844,29510,1853,133,2048,18100,6525,77,1281,0,0,0,0,0
1011,418,1011.171975639736,99496,915,621,348,152,129871,79108,2.1003758945083217,490,386,19558,23709,28367,23674,320,1456,48546,36048,0,0,302,151,1960,3704,33839,29587,1849,134,2062,18051,6503,77,1277,0,0,0,0,0
1012,418,1012.1883553874218,99496,904,656,348,152,130008,79222,2.1028986089893063,488,366,19609,23721,28332,23659,317,1444,48546,36048,0,0,300,149,1957,3694,33834,29666,1843,136,2077,18003,6486,77,1274,0,0,0,0,0
1013,418,1013.206028622934,99495,885,659,349,152,130114,79315,2.104919845218353,513,393,19639,23734,28299,23628,313,1432,48546,36048,0,0,298,149,1952,3687,33842,29732,1836,138,2096,17956,6459,77,1273,0,0,0,0,0
1014,418,1014.2245313710084,99495,880,644,349,152,130233,79399,2.1069601487511935,528,417,19658,23746,28273,23618,310,1421,48546,36048,0,0,297,148,1947,3686,33822,29818,1832,139,2111,17915,6435,76,1269,0,0,0,0,0
1015,418,1015.2440298633624,99495,894,661,349,152,130368,79491,2.1092416704357,509,407,19696,23777,28242,23587,308,1414,48546,36048,0,0,295,147,1936,3674,33814,29891,1829,141,2129,17882,6415,76,1266,0,0,0,0,0
1016,418,1016.0094713993323,99495,898,666,349,152,130463,79570,2.110990502035278,520,396,19726,23815,28197,23562,308,1407,48546,36048,0,0,294,147,1932,3666,33830,29941,1826,142,2139,17840,6400,76,1262,0,0,0,0,0
1017,418,1017.0311044908073,99494,911,677,350,152,130592,79679,2.1134038233461316,532,378,19729,23852,28174,23537,302,1402,48546,36048,0,0,294,147,1923,3659,33827,30018,1818,142,2155,17801,6379,76,1255,0,0,0,0,0
1018,418,1018.0536595547637,99493,903,694,351,152,130731,79793,2.115967957544752,528,356,19783,23881,28132,23526,301,1389,48546,36048,0,0,293,147,1920,3659,33806,30112,1806,142,2172,17756,6352,76,1252,0,0,0,0,0
1019,418,1019.0779717957244,99493,898,689,351,152,130854,79891,2.118189219342064,543,347,19803,23921,28102,23507,301,1382,48546,36048,0,0,293,146,1913,3651,33819,30187,1799,142,2195,17694,6328,76,1250,0,0,0,0,0
1020,418,1020.1033534604852,99493,911,671,351,152,130991,79978,2.1204406340144533,525,340,19848,23965,28063,23501,300,1369,48546,36048,0,0,291,146,1909,3652,33820,30268,1791,144,2210,17639,6306,76,1241,0,0,0,0,0
1021,418,1021.1303722180182,99493,896,669,351,152,131114,80063,2.1225312333531003,528,339,19893,23989,28031,23482,299,1367,48546,36048,0,0,291,146,1905,3640,33814,30346,1785,144,2231,17598,6281,76,1236,0,0,0,0,0
1022,418,1022.1588664415891,99492,916,668,352,152,131252,80156,2.1248743617577293,510,339,19955,24032,27967,23452,298,1355,48546,36048,0,0,288,145,1900,3630,33815,30422,1779,146,2243,17556,6263,76,1229,0,0,0,0,0
1023,418,1023.1895534051706,99492,911,662,352,152,131375,80248,2.127035339524786,519,341,20006,24066,27915,23432,295,1345,48546,36048,0,0,286,144,1889,3617,33832,30492,1773,148,2261,17512,6241,76,1221,0,0,0,0,0
1024,418,1024.2220628979135,99491,930,630,353,152,131515,80324,2.129227769345971,542,362,20016,24101,27865,23425,292,1328,48546,36048,0,0,284,144,1883,3605,33848,30561,1769,150,2281,17461,6216,76,1213,0,0,0,0,0
1025,418,1025.2559003816339,99491,923,636,353,152,131659,80419,2.131629996683117,530,359,20041,24126,27861,23406,290,1319,48546,36048,0,0,281,143,1875,3603,33851,30639,1756,152,2288,17418,6203,75,1207,0,0,0,0,0
1026,418,1026.0315448973654,99491,934,637,353,152,131762,80502,2.1334995125187204,527,339,20057,24144,27840,23414,287,1312,48546,36048,0,0,281,143,1871,3596,33865,30694,1748,152,2307,17373,6181,75,1205,0,0,0,0,0
1027,418,1027.066808173781,99491,934,641,353,152,131895,80608,2.1359017398558664,540,329,20092,24192,27795,23380,284,1304,48546,36048,0,0,278,142,1865,3590,33851,30781,1744,153,2327,17326,6158,75,1201,0,0,0,0,0
1028,418,1028.1035544714402,99491,961,646,353,152,132057,80707,2.1385250927219546,528,327,20134,24220,27740,23356,282,1297,48546,36048,0,0,277,142,1861,3583,33839,30862,1738,154,2345,17281,6137,74,1198,0,0,0,0,0
1029,418,1029.1421914212506,99491,985,639,353,152,132202,80799,2.1409072177382877,509,344,20160,24226,27711,23348,280,1289,48546,36048,0,0,277,142,1857,3579,33828,30942,1733,153,2363,17234,6116,74,1193,0,0,0,0,0
1030,418,1030.1816366733797,99491,981,628,353,152,132335,80888,2.143138575348524,522,361,20180,24251,27683,23327,279,1279,48546,36048,0,0,276,142,1853,3573,33828,31020,1723,154,2382,17189,6093,73,1185,0,0,0,0,0
1031,418,1031.2220157121565,99491,965,616,353,152,132473,80971,2.1453598817983535,501,376,20222,24278,27680,23308,277,1268,48546,36048,0,0,275,142,1843,3558,33804,31116,1719,155,2406,17154,6066,72,1181,0,0,0,0,0
1032,418,1032.0025816372145,99491,952,615,353,152,132571,81040,2.147038425586234,500,370,20251,24307,27667,23293,275,1261,48546,36048,0,0,274,142,1838,3550,33797,31174,1716,155,2427,17125,6041,72,1180,0,0,0,0,0
1033,418,1033.0443081209303,99491,967,615,353,152,132709,81137,2.149400448281754,519,386,20274,24349,27613,23247,272,1249,48546,36048,0,0,273,142,1833,3540,33793,31256,1710,156,2442,17079,6017,72,1178,0,0,0,0,0
1034,418,1034.0873974722706,99491,949,620,353,152,132837,81221,2.1515312942879254,504,389,20309,24400,27612,23191,271,1246,48546,36048,0,0,272,141,1827,3534,33793,31329,1703,157,2456,17034,6000,72,1173,0,0,0,0,0
1035,418,1035.1308488094878,99491,943,618,353,152,132957,81324,2.1537727030585683,524,371,20330,24443,27581,23174,267,1240,48546,36048,0,0,272,141,1821,3518,33770,31416,1700,157,2480,17002,5973,72,1169,0,0,0,0,0
1036,418,1036.1753786680692,99490,931,620,354,152,133088,81416,2.1560357824907026,522,370,20370,24468,27556,23155,265,1233,48546,36048,0,0,270,141,1813,3512,33770,31491,1693,158,2489,16957,5959,72,1165,0,0,0,0,0
1037,418,1037.2211243891204,99489,930,614,354,153,133222,81511,2.1583592155916733,525,357,20392,24501,27537,23146,260,1227,48546,36048,0,0,270,139,1801,3517,33768,31568,1683,158,2511,16908,5932,71,1163,0,0,0,0,0
1038,418,1038.0059774163003,99489,920,612,354,153,133325,81580,2.160088049935169,532,354,20411,24525,27521,23131,260,1223,48546,36048,0,0,270,138,1797,3510,33778,31623,1677,156,2522,16869,5918,70,1161,0,0,0,0,0
1039,418,1039.0533329964494,99489,922,613,354,153,133454,81670,2.1622892983143864,531,357,20442,24559,27494,23101,255,1215,48546,36048,0,0,270,138,1790,3493,33777,31700,1673,156,2536,16826,5902,69,1159,0,0,0,0,0
1040,418,1040.1017117910792,99489,928,608,354,153,133592,81767,2.1646513684929993,523,366,20468,24576,27471,23090,254,1205,48546,36048,0,0,268,137,1782,3493,33776,31778,1668,157,2564,16772,5873,69,1152,0,0,0,0,0
1041,418,1041.1511851410123,99488,943,621,354,154,133731,81860,2.1670050659376003,511,370,20515,24612,27423,23050,252,1191,48546,36048,0,0,267,136,1776,3495,33797,31829,1656,157,2578,16724,5854,69,1150,0,0,0,0,0
1042,418,1042.202174324446,99488,932,609,354,154,133860,81954,2.1692465422965586,521,367,20549,24632,27394,23049,248,1187,48546,36048,0,0,265,136,1766,3482,33803,31906,1652,158,2606,16677,5824,68,1145,0,0,0,0,0
1043,418,1043.2544268520187,99488,914,606,354,154,133995,82047,2.1715382759729818,520,360,20591,24659,27371,23038,248,1181,48546,36048,0,0,264,136,1760,3468,33810,31991,1646,159,2611,16621,5811,68,1143,0,0,0,0,0
1044,418,1044.044251292763,99488,896,609,354,154,134091,82120,2.173236973303313,513,362,20602,24684,27387,23016,246,1173,48546,36048,0,0,264,136,1757,3456,33810,32053,1644,159,2620,16581,5799,68,1141,0,0,0,0,0
1045,418,1045.097205253141,99488,889,621,354,154,134218,82216,2.175478449662271,524,368,20625,24719,27365,22970,241,1166,48546,36048,0,0,257,136,1755,3458,33793,32126,1632,166,2636,16546,5778,68,1137,0,0,0,0,0
1046,418,1046.1508725999126,99486,883,636,356,154,134345,82319,2.1778340671049192,509,353,20667,24751,27345,22944,238,1160,48546,36048,0,0,256,135,1753,3458,33778,32208,1621,167,2645,16506,5760,68,1131,0,0,0,0,0
1047,418,1047.2054436629041,99486,864,639,356,154,134469,82426,2.1801560018495065,508,341,20704,24778,27330,22930,236,1156,48546,36048,0,0,255,134,1751,3447,33747,32307,1613,168,2665,16469,5736,68,1126,0,0,0,0,0
1048,418,1048.2609648439222,99483,852,636,358,155,134594,82531,2.1825336992249933,503,315,20729,24824,27321,22916,235,1152,48546,36048,0,0,252,134,1745,3444,33744,32388,1600,171,2682,16419,5715,68,1121,0,0,0,0,0
1049,418,1049.0531505649803,99483,866,617,358,155,134690,82585,2.1840414945267033,521,329,20742,24852,27278,22903,233,1142,48546,36048,0,0,251,132,1744,3443,33744,32441,1597,172,2690,16380,5703,68,1118,0,0,0,0,0
1050,418,1050.110527263711,99481,889,618,359,156,134836,82682,2.1865280807390355,504,325,20766,24885,27249,22876,231,1138,48546,36048,0,0,251,130,1737,3439,33735,32522,1595,172,2700,16332,5688,68,1112,0,0,0,0,0
1051,418,1051.1690250595937,99481,903,627,359,156,134964,82776,2.188759662649149,494,318,20785,24905,27226,22856,231,1136,48546,36048,0,0,250,129,1731,3433,33736,32587,1587,172,2711,16298,5670,68,1109,0,0,0,0,0
1052,418,1052.2282812642445,99480,903,618,359,157,135104,82877,2.191204262163249,479,320,20797,24920,27231,22852,229,1131,48546,36048,0,0,249,127,1719,3422,33747,32664,1582,173,2721,16251,5655,68,1102,0,0,0,0,0
1053,418,1053.0228922119045,99480,905,610,359,157,135204,82936,2.1928025733815844,475,319,20811,24963,27220,22828,228,1121,48546,36048,0,0,248,126,1714,3418,33735,32728,1579,174,2737,16219,5636,68,1098,0,0,0,0,0
1054,418,1054.082771084321,99480,879,607,359,157,135328,83025,2.1949437072778446,487,321,20848,24991,27198,22807,227,1115,48546,36048,0,0,244,126,1706,3413,33738,32798,1573,178,2754,16177,5612,65,1096,0,0,0,0,0
1055,418,1055.1432972847065,99479,871,615,359,158,135456,83122,2.197227555564491,465,308,20902,25028,27174,22779,227,1110,48546,36048,0,0,243,125,1699,3413,33737,32872,1563,179,2769,16133,5588,65,1093,0,0,0,0,0
1056,418,1056.2053280156495,99478,888,593,360,158,135582,83194,2.1992400329721145,484,323,20902,25071,27141,22747,223,1106,48546,36048,0,0,242,125,1695,3406,33737,32941,1559,180,2782,16090,5568,65,1088,0,0,0,0,0
1057,418,1057.0026577058982,99478,889,604,360,158,135697,83268,2.2011399505418283,463,311,20922,25099,27144,22727,220,1099,48546,36048,0,0,242,125,1693,3402,33731,33004,1551,180,2793,16057,5550,65,1085,0,0,0,0,0
1058,418,1058.0659753551854,99478,866,593,360,158,135816,83351,2.203170550272422,470,318,20963,25139,27121,22697,218,1093,48546,36048,0,0,241,123,1691,3397,33698,33101,1540,181,2798,16021,5541,65,1081,0,0,0,0,0
1059,418,1059.1303353268654,99478,858,585,360,158,135936,83435,2.2052212549508434,472,335,20991,25157,27099,22680,218,1083,48546,36048,0,0,238,122,1686,3395,33691,33178,1532,183,2806,15979,5527,64,1077,0,0,0,0,0
1060,418,1060.1957002302015,99477,858,611,361,158,136060,83545,2.207595725645124,461,303,21036,25194,27068,22656,214,1076,48546,36048,0,0,237,122,1682,3389,33693,33242,1524,184,2818,15939,5510,62,1075,0,0,0,0,0
1061,418,1061.262477263609,99475,836,599,363,158,136181,83623,2.2096406132194018,472,321,21077,25227,27037,22623,213,1070,48546,36048,0,0,236,121,1677,3380,33693,33320,1518,185,2827,15893,5497,62,1066,0,0,0,0,0
1062,418,1062.0633870743166,99475,809,614,363,158,136268,83695,2.211239004775069,487,329,21099,25246,27028,22585,212,1066,48546,36048,0,0,236,121,1672,3366,33688,33382,1517,184,2835,15865,5483,62,1064,0,0,0,0,0
1063,418,1063.1318701231173,99474,827,590,364,158,136414,83778,2.213563343185154,460,334,21151,25271,26985,22582,211,1063,48546,36048,0,0,233,120,1665,3361,33676,33464,1509,187,2859,15823,5454,61,1062,0,0,0,0,0
1064,418,1064.20205534677,99474,823,584,364,158,136539,83871,2.2157548706194583,459,319,21172,25328,26971,22556,209,1053,48546,36048,0,0,231,120,1657,3339,33676,33543,1507,189,2878,15780,5433,61,1060,0,0,0,0,0
1065,418,1065.0051678242226,99474,821,585,364,158,136623,83934,2.217232643705893,487,313,21174,25352,26943,22541,209,1049,48546,36048,0,0,231,120,1655,3329,33663,33604,1505,189,2881,15757,5422,61,1057,0,0,0,0,0
1066,418,1066.0770206644688,99474,815,589,364,158,136744,84025,2.2193638538713634,482,306,21212,25389,26917,22518,208,1038,48546,36048,0,0,230,120,1647,3321,33662,33681,1499,190,2902,15710,5398,61,1053,0,0,0,0,0
1067,418,1067.1499709683455,99474,792,601,364,158,136868,84123,2.221595592818224,465,295,21248,25411,26922,22506,207,1027,48546,36048,0,0,230,118,1643,3319,33627,33768,1493,188,2926,15681,5369,60,1052,0,0,0,0,0
1068,418,1068.2235364214146,99473,810,576,364,159,137004,84188,2.2236385752917878,453,306,21290,25446,26874,22490,207,1021,48546,36048,0,0,229,118,1640,3315,33600,33851,1490,189,2934,15643,5355,58,1051,0,0,0,0,0
1069,418,1069.0299118084795,99473,806,577,364,159,137098,84241,2.2251163632342443,446,326,21320,25469,26858,22451,204,1016,48546,36048,0,0,229,118,1634,3305,33610,33898,1486,189,2940,15617,5343,57,1047,0,0,0,0,0
1070,418,1070.1060360996437,99473,829,565,364,159,137220,84335,2.227287806741528,444,325,21358,25493,26801,22446,202,1010,48546,36048,0,0,228,116,1626,3298,33601,33973,1483,190,2955,15577,5326,56,1044,0,0,0,0,0
1071,418,1071.1839614555336,99473,841,571,364,159,137348,84429,2.2295195681240134,440,319,21397,25522,26755,22421,201,1006,48546,36048,0,0,227,116,1622,3294,33605,34038,1475,190,2966,15537,5311,55,1037,0,0,0,0,0
1072,418,1072.2639121509822,99473,826,597,364,159,137462,84540,2.2317814884441005,444,279,21442,25579,26723,22387,199,997,48546,36048,0,0,226,116,1614,3280,33592,34117,1474,191,2981,15500,5291,55,1036,0,0,0,0,0
1073,418,1073.0747162728119,99473,829,585,364,159,137558,84595,2.233299488303359,461,292,21453,25598,26694,22370,197,994,48546,36048,0,0,226,115,1611,3270,33589,34176,1472,191,2995,15464,5276,55,1033,0,0,0,0,0
1074,418,1074.1569300096646,99473,834,574,364,159,137678,84683,2.235390507977039,475,295,21474,25620,26658,22360,193,990,48546,36048,0,0,225,112,1605,3264,33572,34259,1470,192,3005,15428,5258,54,1029,0,0,0,0,0
1075,418,1075.240619079727,99473,846,574,364,159,137821,84766,2.237662481276326,451,296,21534,25649,26612,22340,191,980,48546,36048,0,0,225,110,1599,3260,33546,34343,1461,191,3019,15398,5239,54,1028,0,0,0,0,0
1076,418,1076.0546293970863,99472,835,572,365,159,137905,84830,2.2391728325558953,459,304,21556,25673,26593,22315,190,975,48546,36048,0,0,224,108,1598,3258,33527,34405,1454,192,3027,15374,5224,54,1027,0,0,0,0,0
