,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
994,2863,994.1463039622153,99798,573,290,145,53,50216,26678,0.7704964027335217,351,191,31661,32954,9297,5452,7971,11058,45419,36177,5637,2776,6110,5559,19978,3408,10223,2689,1232,539,2348,4675,32908,513,2253,272,481,2296,203,4111
995,2863,995.3204689655164,99797,584,294,145,54,50315,26734,0.7720572762708298,342,195,31660,32930,9311,5478,7956,11047,45419,36177,5692,2808,6099,5552,19922,3417,10250,2715,1231,548,2388,4665,32818,510,2247,277,487,2309,208,4154
996,2863,996.1032226506761,99797,586,310,145,54,50379,26780,0.7731595138130405,349,188,31640,32918,9330,5483,7948,11045,45419,36177,5747,2840,6093,5548,19879,3416,10278,2730,1229,554,2413,4651,32747,510,2241,279,492,2331,212,4194
997,2863,997.2781263946117,99797,585,287,145,54,50482,26824,0.7746325039830857,356,187,31600,32924,9377,5512,7935,11034,45419,36177,5802,2872,6082,5542,19814,3418,10320,2751,1227,565,2478,4642,32631,510,2234,281,495,2352,219,4236
998,2863,998.0623034503187,99796,583,287,146,54,50548,26861,0.7756723716381418,357,196,31573,32893,9409,5523,7930,11045,45419,36177,5856,2904,6076,5535,19763,3421,10346,2764,1227,570,2519,4637,32546,508,2224,286,499,2377,224,4274
999,2863,999.2395403947031,99796,607,302,146,54,50666,26927,0.7775161329111387,350,187,31545,32867,9449,5543,7901,11045,45419,36177,5910,2936,6069,5525,19706,3425,10375,2793,1226,577,2566,4628,32453,508,2218,287,504,2393,230,4313
1000,2863,1000.0248003663829,99796,618,291,146,54,50737,26954,0.7784981361978436,367,192,31506,32846,9464,5561,7897,11054,45419,36177,5964,2968,6060,5521,19647,3427,10399,2811,1225,586,2590,4622,32390,507,2212,289,507,2422,239,4342
1001,2863,1001.2041176414355,99796,636,302,146,54,50854,27012,0.7802517134955309,374,184,31453,32829,9512,5583,7877,11046,45419,36177,6017,3000,6050,5511,19582,3434,10431,2830,1223,596,2640,4612,32300,506,2205,294,511,2452,247,4372
1002,2863,1002.3849757249415,99795,640,313,147,54,50963,27070,0.7819329625732752,392,174,31408,32835,9553,5587,7858,11035,45419,36177,6070,3032,6034,5500,19515,3451,10460,2851,1219,612,2689,4600,32213,503,2202,294,518,2479,257,4398
1003,2863,1003.173030055485,99794,636,316,148,54,51030,27110,0.7830130067939957,397,176,31373,32807,9591,5595,7853,11050,45419,36177,6123,3064,6020,5492,19475,3458,10470,2872,1219,626,2724,4591,32131,500,2198,298,521,2499,264,4436
1004,2863,1004.3564257541542,99794,648,308,148,54,51134,27153,0.7844860412449647,408,189,31351,32791,9617,5616,7826,11040,45419,36177,6175,3096,6012,5477,19426,3466,10492,2903,1218,634,2770,4585,32041,499,2188,301,521,2518,267,4476
1005,2863,1005.1457764607513,99793,655,285,148,55,51208,27179,0.7854959766717104,414,190,31317,32768,9654,5652,7810,11048,45419,36177,6227,3128,6007,5470,19371,3471,10519,2916,1217,638,2814,4577,31951,498,2183,302,526,2547,269,4517
1006,2863,1006.3309408971819,99793,682,284,148,55,51339,27223,0.7872496066858397,391,204,31293,32750,9695,5666,7789,11039,45419,36177,6279,3160,5998,5464,19314,3471,10540,2950,1217,644,2862,4568,31863,497,2177,303,530,2574,270,4551
1007,2863,1007.1214424719053,99793,698,291,148,55,51426,27262,0.7885122202960128,370,209,31278,32735,9724,5666,7780,11042,45419,36177,6331,3192,5990,5455,19272,3477,10557,2971,1217,652,2892,4554,31793,495,2169,306,536,2596,276,4585
1008,2863,1008.3083964913444,99793,679,313,148,55,51543,27326,0.7903259747677693,376,222,31236,32702,9805,5678,7754,11028,45419,36177,6382,3224,5975,5441,19212,3488,10587,3001,1214,667,2948,4546,31694,494,2159,310,537,2621,283,4616
1009,2863,1009.100326095738,99791,663,321,149,56,51621,27367,0.7915343067010051,390,224,31194,32673,9853,5679,7749,11045,45419,36177,6433,3256,5962,5432,19165,3496,10605,3028,1211,680,2982,4532,31623,493,2151,312,545,2639,292,4643
1010,2863,1010.2899911453628,99790,660,339,150,56,51738,27439,0.7934362160537128,404,224,31144,32651,9897,5699,7743,11029,45419,36177,6483,3288,5948,5416,19103,3511,10638,3058,1208,694,3032,4521,31531,492,2144,315,548,2656,299,4676
1011,2863,1011.0838897092459,99790,659,342,150,56,51809,27478,0.7945385309149213,413,227,31115,32631,9919,5706,7742,11036,45419,36177,6533,3320,5933,5411,19066,3515,10655,3078,1207,707,3059,4510,31460,490,2136,320,553,2672,307,4711
1012,2863,1012.2761798401827,99790,658,342,150,56,51930,27545,0.7964224872231687,412,224,31080,32599,9972,5745,7726,11032,45419,36177,6583,3352,5917,5395,19013,3528,10684,3104,1206,722,3129,4498,31350,487,2128,323,557,2695,316,4738
1013,2863,1013.0717782256345,99790,685,352,150,56,52023,27587,0.7977753281891973,391,218,31061,32583,9992,5752,7719,11037,45419,36177,6632,3384,5916,5381,18972,3540,10698,3121,1206,723,3158,4495,31272,486,2122,328,558,2715,323,4776
1014,2863,1014.2662341575333,99789,680,366,151,56,52142,27665,0.7997574883003137,405,194,31008,32578,10052,5792,7702,11012,45419,36177,6681,3416,5899,5366,18921,3549,10718,3152,1204,739,3233,4482,31160,486,2114,334,562,2735,329,4806
1015,2863,1015.0636147687235,99789,693,367,151,56,52223,27708,0.8010001102325908,423,202,30976,32548,10055,5801,7700,11024,45419,36177,6730,3448,5885,5357,18882,3557,10739,3165,1203,751,3265,4470,31086,484,2108,337,567,2758,337,4838
1016,2863,1016.2605425299972,99789,695,362,151,56,52338,27766,0.8027337682510096,438,200,30950,32536,10090,5829,7674,11015,45419,36177,6778,3480,5871,5344,18824,3567,10780,3189,1199,765,3321,4459,30986,483,2102,341,571,2773,347,4867
1017,2863,1017.0590092057203,99789,697,368,151,56,52424,27817,0.8041066650632835,433,198,30938,32507,10112,5850,7667,11019,45419,36177,6826,3512,5866,5334,18772,3575,10809,3211,1199,770,3361,4454,30895,482,2097,343,572,2789,354,4906
1018,2863,1018.2572695609639,99789,723,357,151,56,52566,27866,0.8060207036847749,413,222,30917,32474,10147,5879,7647,11010,45419,36177,6874,3544,5858,5324,18721,3583,10832,3243,1197,777,3421,4443,30789,482,2092,347,576,2802,368,4934
1019,2863,1019.0565568068126,99789,726,369,151,56,52661,27917,0.807483790798585,396,218,30900,32450,10192,5891,7633,11014,45419,36177,6921,3576,5847,5311,18681,3593,10837,3279,1195,787,3454,4436,30716,482,2088,349,579,2816,376,4963
1020,2863,1020.256374450853,99789,717,376,151,56,52785,27981,0.809367765986231,420,219,30842,32438,10262,5916,7606,10993,45419,36177,6968,3608,5832,5295,18626,3611,10872,3307,1192,796,3511,4420,30615,482,2083,350,587,2831,384,4995
1021,2863,1021.0572590267548,99789,741,371,151,56,52880,28021,0.8107206205092745,413,223,30805,32426,10286,5929,7602,10993,45419,36177,7015,3640,5826,5284,18588,3620,10879,3336,1192,801,3540,4412,30541,480,2079,353,589,2849,391,5029
1022,2863,1022.2604834487247,99788,729,366,151,57,53008,28086,0.8126628452318916,417,239,30761,32385,10360,5965,7580,10986,45419,36177,7061,3672,5815,5261,18533,3640,10914,3367,1186,812,3609,4400,30428,478,2072,354,591,2867,402,5059
1023,2863,1023.0634975378377,99787,694,383,152,57,53081,28140,0.8139437000811729,437,239,30735,32365,10401,5973,7579,10981,45419,36177,7107,3704,5803,5252,18479,3650,10939,3396,1184,820,3643,4387,30358,476,2067,355,595,2888,413,5082
1024,2863,1024.2694602177844,99787,695,391,152,57,53198,28212,0.815837734374217,439,242,30678,32342,10463,6001,7571,10965,45419,36177,7153,3736,5785,5237,18424,3663,10968,3427,1181,838,3695,4371,30265,476,2060,357,599,2910,419,5112
1025,2863,1025.0744542821647,99785,704,396,152,59,53291,28261,0.8172771458636068,441,238,30628,32329,10505,6020,7568,10956,45419,36177,7198,3768,5780,5227,18370,3671,11000,3442,1180,841,3731,4359,30194,475,2049,364,603,2937,428,5134
1026,2863,1026.2841415402152,99785,726,392,152,59,53436,28323,0.8193516059527985,448,247,30577,32297,10560,6061,7535,10942,45419,36177,7243,3800,5758,5212,18303,3682,11045,3466,1178,861,3786,4350,30097,474,2041,368,606,2960,430,5168
1027,2863,1027.0914680754145,99785,743,401,152,59,53529,28373,0.820784687077216,446,242,30551,32276,10584,6080,7522,10940,45419,36177,7287,3831,5746,5207,18256,3684,11075,3481,1178,872,3818,4345,30021,471,2034,369,610,2979,440,5199
1028,2863,1028.3037533457061,99785,744,400,152,59,53658,28438,0.822728867064188,457,262,30521,32252,10637,6117,7487,10908,45419,36177,7331,3862,5733,5200,18203,3687,11104,3516,1175,885,3885,4332,29915,471,2023,372,615,2995,451,5223
1029,2863,1029.1124009069217,99784,747,415,153,59,53744,28494,0.8241601860017638,450,257,30481,32238,10677,6134,7490,10895,45419,36177,7375,3893,5722,5187,18159,3698,11116,3544,1174,895,3915,4323,29848,470,2018,374,619,3013,457,5252
1030,2863,1030.3269405911435,99784,746,430,153,59,53861,28579,0.8261845586466768,489,252,30429,32215,10714,6166,7467,10876,45419,36177,7418,3924,5709,5174,18111,3705,11144,3577,1172,905,3974,4312,29748,470,2010,376,624,3028,464,5281
1031,2863,1031.1374358962387,99784,769,425,153,59,53964,28620,0.8276276757796841,489,256,30380,32195,10739,6187,7468,10876,45419,36177,7461,3955,5700,5164,18063,3711,11171,3600,1169,914,4011,4303,29676,469,2004,377,630,3043,469,5310
1032,2863,1032.355190528901,99784,768,439,153,59,54100,28707,0.829862503006494,491,255,30342,32166,10795,6219,7449,10860,45419,36177,7504,3986,5688,5143,18012,3727,11206,3639,1168,926,4067,4289,29576,467,1989,386,634,3052,481,5334
1033,2863,1033.167891180693,99784,784,449,153,59,54207,28763,0.8314960314278842,467,256,30328,32129,10828,6239,7438,10866,45419,36177,7546,4017,5679,5131,17971,3738,11227,3664,1163,935,4100,4280,29501,466,1982,387,638,3067,494,5361
1034,2863,1034.387794299853,99783,795,435,154,59,54364,28828,0.8337291923473938,454,270,30286,32113,10888,6279,7421,10842,45419,36177,7588,4048,5668,5115,17890,3757,11275,3697,1159,945,4155,4268,29403,462,1981,387,641,3096,507,5377
1035,2863,1035.2019110587491,99783,789,431,154,59,54455,28888,0.8352424761732961,463,270,30245,32075,10921,6323,7426,10840,45419,36177,7630,4079,5657,5104,17841,3765,11306,3721,1156,955,4204,4259,29310,461,1978,387,645,3112,520,5402
1036,2863,1036.0171641039415,99783,774,459,154,59,54537,28951,0.8366956295160498,463,269,30235,32041,10955,6330,7417,10840,45419,36177,7671,4110,5644,5092,17796,3773,11328,3744,1154,965,4238,4250,29235,461,1976,387,649,3132,523,5436
1037,2863,1037.2408244638414,99781,760,467,155,60,54646,29028,0.8385764824966677,497,282,30190,32009,11003,6361,7393,10819,45419,36177,7712,4141,5625,5082,17731,3782,11365,3774,1152,983,4294,4238,29138,461,1970,388,653,3150,534,5461
1038,2863,1038.0571421104523,99781,784,448,155,60,54755,29078,0.8401699722392039,501,282,30141,31989,11026,6406,7391,10813,45419,36177,7753,4172,5612,5072,17699,3785,11385,3800,1151,995,4350,4226,29040,460,1962,391,658,3162,540,5493
1039,2863,1039.2837900949255,99781,809,467,155,60,54904,29163,0.8425151080867099,496,284,30095,31971,11080,6429,7363,10787,45419,36177,7793,4202,5593,5057,17645,3791,11418,3833,1149,1013,4401,4218,28951,460,1958,390,660,3181,551,5512
1040,2863,1040.102380428513,99781,829,486,155,60,55015,29237,0.8443691684789689,504,284,30052,31926,11106,6463,7352,10779,45419,36177,7833,4232,5584,5042,17588,3809,11436,3862,1149,1018,4448,4212,28874,459,1954,391,661,3204,558,5532
1041,2863,1041.3318701387584,99781,824,492,155,60,55165,29330,0.8468045018590714,516,275,29987,31919,11189,6503,7327,10749,45419,36177,7873,4262,5566,5020,17528,3835,11480,3900,1147,1033,4504,4197,28769,456,1944,394,664,3218,573,5553
1042,2863,1042.1527335068142,99781,843,491,155,60,55291,29389,0.8486585622513304,493,281,29951,31887,11230,6534,7326,10745,45419,36177,7912,4292,5554,5008,17476,3845,11509,3930,1147,1043,4545,4187,28687,456,1938,396,671,3227,585,5577
1043,2863,1043.3861274436256,99781,836,500,155,60,55420,29475,0.8508132810855774,525,280,29909,31861,11265,6567,7308,10730,45419,36177,7951,4322,5532,4996,17415,3851,11553,3960,1145,1064,4611,4178,28579,454,1935,396,674,3240,597,5601
1044,2863,1044.2091948983348,99781,820,500,155,60,55518,29527,0.8523165732955171,527,279,29883,31860,11315,6581,7298,10718,45419,36177,7989,4352,5517,4987,17372,3862,11571,3996,1138,1079,4652,4164,28497,454,1933,397,678,3252,606,5626
1045,2863,1045.0329542117106,99780,852,494,155,61,55640,29580,0.854078973742233,510,290,29834,31833,11359,6611,7288,10709,45419,36177,8027,4382,5508,4978,17322,3869,11593,4021,1136,1085,4700,4159,28416,454,1927,399,681,3269,618,5645
1046,2863,1046.270789446891,99780,868,495,155,61,55797,29656,0.8564141110442974,522,299,29783,31833,11417,6636,7253,10674,45419,36177,8065,4412,5482,4962,17258,3882,11633,4058,1136,1108,4747,4143,28338,452,1922,399,689,3287,634,5650
1047,2863,1047.09700092324,99779,874,492,156,61,55906,29714,0.8580963930285932,510,300,29750,31803,11459,6676,7249,10666,45419,36177,8102,4442,5471,4955,17209,3886,11660,4093,1134,1118,4791,4138,28248,451,1918,399,689,3298,644,5677
1048,2863,1048.3377910541517,99778,890,511,156,62,56063,29809,0.8606305999318486,517,310,29686,31774,11514,6711,7235,10630,45419,36177,8139,4472,5454,4930,17158,3907,11694,4126,1132,1134,4847,4125,28148,450,1915,399,691,3312,658,5698
1049,2863,1049.166258360954,99778,899,520,156,62,56177,29875,0.8624346048227064,517,303,29657,31747,11541,6739,7228,10627,45419,36177,8176,4501,5436,4920,17114,3915,11718,4163,1130,1150,4882,4114,28080,447,1910,398,694,3325,666,5716
1050,2863,1050.410518375581,99777,919,534,157,62,56333,29977,0.8650290147027873,522,284,29620,31727,11588,6792,7192,10599,45419,36177,8212,4530,5420,4906,17059,3932,11753,4198,1126,1162,4946,4098,27976,444,1906,398,699,3342,676,5736
1051,2863,1051.240665901677,99776,939,526,157,63,56442,30032,0.8666813662604234,521,288,29566,31722,11626,6820,7189,10579,45419,36177,8248,4559,5409,4894,17012,3943,11787,4219,1123,1170,4988,4087,27895,443,1903,397,703,3357,685,5761
1052,2863,1052.071975333643,99776,922,524,157,63,56544,30088,0.8682649134060295,561,296,29498,31679,11680,6854,7180,10582,45419,36177,8284,4588,5393,4876,16958,3956,11824,4243,1122,1186,5029,4082,27808,442,1900,397,705,3374,698,5783
1053,2863,1053.3219175603072,99776,939,517,157,63,56718,30175,0.8708807729313662,553,299,29443,31670,11755,6904,7151,10545,45419,36177,8319,4617,5372,4858,16899,3972,11882,4279,1119,1202,5084,4075,27702,440,1887,401,705,3385,710,5804
1054,2863,1054.1564298562218,99776,941,524,157,63,56833,30248,0.8727649935856319,553,305,29390,31642,11817,6936,7140,10528,45419,36177,8354,4646,5356,4846,16852,3976,11913,4308,1117,1217,5140,4061,27616,438,1881,401,710,3407,717,5820
1055,2863,1055.4107310217646,99775,913,532,157,64,56991,30347,0.8753495364570283,574,304,29310,31622,11924,6979,7120,10497,45419,36177,8389,4675,5328,4828,16781,3991,11968,4353,1115,1240,5205,4049,27513,435,1867,401,711,3422,732,5836
1056,2863,1056.2489256410277,99775,945,534,157,64,57119,30418,0.8773440240541218,557,293,29273,31594,11960,7015,7106,10498,45419,36177,8423,4704,5317,4813,16734,4005,12002,4376,1111,1249,5243,4038,27439,431,1862,402,716,3440,742,5855
1057,2863,1057.0881421629801,99774,954,529,157,65,57241,30475,0.8791468719305631,574,306,29222,31576,12003,7045,7088,10477,45419,36177,8457,4733,5306,4805,16683,4015,12035,4412,1104,1258,5288,4027,27359,430,1859,400,718,3453,750,5872
1058,2863,1058.3489816810707,99773,962,537,158,65,57422,30567,0.8818918946007437,568,302,29174,31570,12084,7094,7052,10430,45419,36177,8491,4761,5282,4786,16626,4040,12083,4449,1099,1277,5345,4015,27259,425,1849,400,722,3463,771,5882
1059,2863,1059.1907825186313,99773,977,543,158,65,57552,30641,0.8839365359365761,557,296,29117,31555,12130,7122,7059,10417,45419,36177,8524,4789,5267,4775,16577,4048,12117,4476,1098,1289,5394,3998,27172,424,1848,401,729,3473,786,5901
1060,2863,1060.0339878171637,99773,973,534,158,65,57663,30701,0.8856504264680826,544,309,29095,31541,12186,7154,7042,10395,45419,36177,8557,4817,5255,4764,16521,4055,12177,4503,1094,1301,5429,3976,27099,422,1842,401,736,3484,795,5919
1061,2863,1061.300636864655,99772,976,532,158,66,57868,30787,0.888575953173235,524,322,29048,31515,12283,7193,7009,10370,45419,36177,8590,4845,5233,4740,16467,4075,12229,4546,1088,1319,5502,3964,26984,421,1827,403,738,3496,811,5929
1062,2863,1062.1462138913205,99772,961,523,158,66,57964,30850,0.8901695866575793,551,328,28998,31504,12326,7222,7004,10355,45419,36177,8623,4873,5222,4732,16414,4078,12268,4574,1085,1328,5555,3954,26898,418,1824,405,740,3514,822,5941
1063,2863,1063.4169455738393,99771,954,536,159,66,58131,30949,0.8928446141664411,562,324,28953,31466,12393,7268,6977,10338,45419,36177,8655,4901,5197,4711,16358,4091,12314,4621,1082,1352,5614,3939,26799,417,1818,406,740,3518,836,5958
1064,2863,1064.2650117015733,99768,958,517,161,67,58251,31002,0.894605484724561,557,326,28923,31457,12442,7310,6957,10321,45419,36177,8687,4929,5188,4694,16307,4105,12351,4644,1081,1355,5664,3927,26713,413,1816,407,746,3533,852,5972
1065,2863,1065.1141635715603,99767,971,534,161,68,58377,31076,0.8966191225555544,553,314,28896,31440,12479,7338,6938,10304,45419,36177,8719,4957,5173,4679,16253,4109,12403,4665,1079,1368,5700,3920,26636,413,1812,408,746,3544,859,6000
1066,2863,1066.3894085948016,99767,961,532,161,68,58562,31182,0.8995359186905489,558,313,28831,31397,12577,7406,6910,10282,45419,36177,8750,4984,5142,4663,16185,4120,12449,4721,1074,1397,5774,3905,26531,411,1802,409,748,3553,883,6000
1067,2863,1067.2413490624883,99767,964,517,161,68,58673,31236,0.9011897721691541,578,315,28779,31382,12614,7445,6902,10271,45419,36177,8781,5011,5128,4654,16143,4132,12480,4748,1071,1407,5827,3891,26444,409,1794,411,754,3560,892,6022
1068,2863,1068.094299921638,99767,982,524,161,68,58792,31308,0.9031042328625698,575,312,28746,31353,12638,7480,6896,10261,45419,36177,8812,5038,5119,4648,16098,4132,12511,4778,1069,1414,5868,3882,26371,409,1786,416,755,3572,910,6029
1069,2863,1069.3758711101223,99766,977,519,162,68,58976,31401,0.9058897820900909,561,322,28703,31342,12720,7525,6875,10222,45419,36177,8842,5065,5100,4625,16024,4149,12579,4818,1066,1432,5931,3862,26268,407,1774,418,759,3584,928,6042
1070,2863,1070.2313769693399,99766,968,531,162,68,59104,31469,0.9078543792474391,540,337,28657,31312,12794,7542,6877,10208,45419,36177,8872,5092,5079,4611,15981,4159,12603,4859,1064,1452,5970,3857,26192,406,1767,419,759,3590,942,6056
1071,2863,1071.0883656797967,99766,975,538,162,68,59237,31541,0.909909187498747,521,329,28615,31279,12855,7583,6870,10201,45419,36177,8902,5119,5067,4591,15936,4170,12636,4892,1061,1464,6010,3848,26117,406,1762,419,763,3597,961,6066
1072,2863,1072.3762415845215,99766,963,557,162,68,59408,31649,0.9127057314115029,506,324,28580,31270,12943,7613,6844,10166,45419,36177,8932,5146,5049,4566,15867,4188,12702,4933,1057,1480,6066,3834,26017,405,1756,420,765,3603,978,6080
1073,2863,1073.235760234261,99766,941,553,162,68,59512,31708,0.9143395545576649,507,336,28553,31239,13004,7644,6831,10158,45419,36177,8961,5173,5035,4550,15818,4199,12730,4974,1056,1490,6092,3828,25953,404,1750,420,766,3619,989,6093
1074,2863,1074.096457237153,99766,934,576,162,68,59630,31796,0.9164043862638575,508,323,28506,31206,13067,7687,6821,10138,45419,36177,8990,5199,5025,4536,15766,4211,12766,5005,1053,1499,6133,3819,25880,403,1741,421,769,3635,1004,6100
1075,2863,1075.3895471232101,99766,915,575,162,68,59798,31895,0.9190806487180001,511,324,28471,31184,13149,7743,6790,10104,45419,36177,9019,5225,5002,4516,15708,4232,12824,5047,1051,1515,6207,3805,25766,398,1730,422,771,3638,1019,6115
1076,2863,1076.2529083115144,99766,934,562,162,68,59934,31950,0.9209951286009261,496,336,28412,31167,13211,7773,6783,10092,45419,36177,9047,5251,4989,4503,15666,4242,12852,5083,1048,1526,6251,3797,25693,397,1721,424,774,3644,1036,6120
1077,2863,1077.117839491841,99766,930,586,162,68,60057,32034,0.9230699837620031,508,321,28369,31145,13254,7801,6775,10077,45419,36177,9075,5277,4976,4491,15611,4251,12894,5121,1047,1536,6282,3783,25635,395,1713,423,778,3657,1048,6125
1078,2863,1078.4175801543918,99766,929,584,162,68,60226,32146,0.9258865745845278,484,308,28349,31117,13325,7877,6749,10044,45419,36177,9103,5303,4959,4476,15539,4268,12955,5165,1047,1548,6361,3778,25518,393,1699,422,778,3663,1063,6134
