,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
978,2605,978.3027419389398,99529,671,450,355,112,122923,72909,1.9675873363542284,401,234,15496,16825,23272,15946,9803,16431,48548,36068,17086,10768,372,370,2889,3839,24248,34668,1974,128,1096,12503,5280,31,353,214,6629,1557,527,2851
979,2605,979.2359786162966,99529,671,445,355,112,123015,72966,1.96908438746496,389,219,15476,16746,23127,15770,9980,16706,48548,36068,17425,10992,370,369,2848,3835,24040,34925,1969,130,1099,12361,5214,31,351,215,6746,1586,542,2898
980,2605,980.17568498437,99529,683,435,355,112,123111,73020,1.9705914858985822,367,212,15478,16659,22968,15620,10147,16960,48548,36068,17761,11216,370,368,2813,3838,23854,35158,1963,130,1105,12206,5135,31,347,219,6866,1613,559,2954
981,2605,981.1217660409426,99529,680,426,355,112,123200,73069,1.971978016457515,366,223,15439,16576,22829,15445,10329,17216,48548,36068,18095,11439,369,366,2776,3833,23693,35373,1956,131,1101,12070,5075,31,337,228,6973,1641,573,3003
982,2605,982.0738908366338,99529,665,431,355,112,123282,73126,1.9733745943393384,367,224,15426,16498,22680,15262,10505,17471,48548,36068,18426,11662,368,364,2737,3830,23527,35595,1947,132,1099,11905,5012,31,334,231,7106,1671,586,3054
983,2605,983.032731906563,99529,646,415,355,112,123362,73174,1.9746606516693628,364,213,15412,16445,22540,15106,10681,17707,48548,36068,18753,11884,366,363,2703,3815,23363,35822,1943,134,1096,11763,4949,31,331,233,7220,1693,601,3103
984,2605,984.3198600773827,99529,650,403,355,112,123474,73251,1.976559595695727,364,210,15434,16393,22365,14960,10830,17920,48548,36068,19077,12105,364,360,2669,3812,23168,36080,1938,135,1106,11583,4888,31,327,236,7360,1717,616,3139
985,2605,985.2920891442252,99529,638,414,355,112,123552,73317,1.9780064101920043,362,189,15426,16333,22215,14789,11002,18161,48548,36068,19398,12325,364,360,2645,3807,22998,36307,1934,135,1099,11446,4816,31,322,240,7465,1731,629,3200
986,2605,986.2713228132708,99529,615,410,355,112,123636,73378,1.9794632720111727,350,189,15428,16281,22084,14628,11166,18378,48548,36068,19715,12544,363,357,2601,3795,22830,36536,1931,136,1099,11300,4766,30,320,242,7580,1765,645,3233
987,2605,987.2569795406151,99528,615,386,355,113,123714,73414,1.9806285668354633,346,206,15410,16208,21939,14477,11333,18608,48548,36068,20028,12762,361,357,2571,3793,22646,36764,1928,138,1100,11169,4690,30,317,244,7680,1790,660,3290
988,2605,988.2492908164522,99528,612,382,355,113,123797,73471,1.9820352061731372,331,205,15401,16136,21807,14320,11492,18842,48548,36068,20337,12978,361,357,2547,3797,22463,36998,1918,137,1090,11026,4632,30,313,247,7787,1810,683,3332
989,2605,989.2477782429977,99528,607,367,355,113,123887,73516,1.9833916083916083,345,216,15401,16098,21650,14170,11640,19034,48548,36068,20642,13193,356,355,2510,3787,22319,37203,1914,142,1093,10879,4563,29,310,250,7900,1840,690,3388
990,2605,990.2529889229927,99528,596,369,355,113,123970,73566,1.9847279157623985,340,218,15380,16015,21510,14031,11817,19252,48548,36068,20943,13406,353,355,2471,3779,22165,37410,1908,144,1091,10742,4502,29,308,252,8016,1866,699,3438
991,2605,991.2654929130883,99528,594,394,355,113,124065,73642,1.9864460252391287,322,187,15355,15946,21384,13876,11988,19482,48548,36068,21239,13618,352,353,2450,3773,22001,37619,1903,144,1094,10604,4444,29,301,257,8130,1882,713,3479
992,2605,992.2837957756454,99527,577,380,356,113,124148,73684,1.9877219247038491,312,193,15371,15898,21238,13734,12144,19680,48548,36068,21531,13828,350,350,2428,3764,21821,37856,1901,145,1096,10469,4384,29,294,263,8230,1900,732,3515
993,2605,993.3091406107462,99527,565,374,356,113,124239,73738,1.989178815798728,299,199,15365,15851,21114,13595,12299,19866,48548,36068,21819,14036,349,347,2399,3762,21655,38079,1895,145,1090,10333,4322,29,291,265,8336,1921,750,3559
994,2605,994.3412483104839,99527,578,360,356,113,124325,73791,1.9905754217448532,303,189,15369,15793,20955,13481,12437,20062,48548,36068,22102,14242,347,345,2373,3761,21500,38289,1890,147,1079,10204,4256,29,287,268,8429,1942,766,3615
995,2605,995.0337539664162,99527,574,355,356,113,124368,73822,1.991318938579481,302,188,15342,15705,20830,13351,12594,20286,48548,36068,22380,14446,347,345,2342,3760,21363,38460,1886,147,1075,10084,4202,28,282,273,8528,1969,775,3661
996,2605,996.0804411774353,99527,569,347,356,113,124452,73861,1.99255478412893,298,200,15360,15678,20667,13196,12748,20464,48548,36068,22654,14648,346,343,2320,3754,21192,38673,1884,148,1074,9960,4148,27,277,276,8632,1983,788,3702
997,2605,997.1352007828257,99527,556,332,356,113,124534,73905,1.9938207722527554,293,197,15364,15638,20541,13072,12888,20646,48548,36068,22923,14848,345,340,2281,3760,21044,38872,1873,149,1072,9844,4084,27,271,280,8723,2008,805,3749
998,2605,998.1968242601658,99525,533,334,357,114,124606,73952,1.9950565184626978,279,197,15387,15594,20410,12951,13032,20808,48548,36068,23187,15046,343,339,2246,3755,20880,39078,1868,151,1063,9729,4046,27,267,284,8815,2037,818,3779
999,2605,999.2656968546314,99525,538,339,357,114,124683,74010,1.9964129615674453,269,182,15375,15584,20283,12806,13176,20973,48548,36068,23446,15242,342,338,2215,3750,20720,39278,1865,151,1059,9612,4005,27,265,285,8908,2063,833,3809
1000,2605,1000.3415803073884,99525,547,346,357,114,124767,74070,1.9978598342125093,268,169,15393,15549,20117,12688,13316,21132,48548,36068,23701,15436,341,336,2188,3747,20550,39486,1860,152,1050,9512,3951,27,262,288,8989,2082,856,3848
1001,2605,1001.0635001568803,99525,534,337,357,114,124815,74095,1.9985933182617432,276,173,15374,15503,19998,12554,13459,21317,48548,36068,23951,15627,340,336,2169,3746,20385,39680,1854,153,1039,9406,3911,27,258,292,9076,2098,876,3879
1002,2605,1002.1545381565329,99525,528,337,357,114,124878,74143,1.9997086159256467,265,171,15404,15472,19853,12435,13591,21469,48548,36068,24196,15816,339,336,2141,3746,20226,39881,1851,154,1035,9290,3875,27,255,293,9162,2120,891,3903
1003,2605,1003.2532663452338,99525,512,313,357,114,124943,74177,2.000703340869128,267,186,15424,15482,19726,12318,13712,21585,48548,36068,24436,16002,338,335,2117,3741,20087,40065,1847,154,1038,9185,3827,27,252,295,9246,2133,905,3933
1004,2605,1004.3595216618505,99523,501,308,358,115,125006,74210,2.0017081478653176,276,191,15420,15483,19605,12190,13838,21711,48548,36068,24671,16186,338,333,2091,3734,19947,40243,1843,154,1032,9087,3777,27,252,294,9329,2152,918,3972
1005,2605,1005.1012029608012,99523,505,318,358,115,125056,74245,2.002562221797976,270,187,15412,15443,19480,12067,13973,21868,48548,36068,24902,16368,336,333,2059,3728,19799,40418,1842,156,1027,8998,3743,27,249,296,9405,2178,932,3997
1006,2605,1006.221663075606,99522,490,316,358,116,125126,74295,2.0037881071521872,277,185,15401,15448,19384,11945,14088,21988,48548,36068,25128,16547,336,332,2037,3730,19657,40598,1835,156,1029,8892,3700,27,244,301,9485,2196,940,4027
1007,2605,1007.3483444613499,99522,455,305,358,116,125200,74344,2.0050240147906995,266,171,15413,15459,19305,11839,14201,22108,48548,36068,25349,16724,335,330,2010,3728,19512,40801,1828,156,1023,8798,3659,27,241,302,9548,2214,956,4054
1008,2605,1008.1020957444007,99521,455,307,359,116,125251,74375,2.005868108238462,255,154,15408,15425,19177,11743,14344,22253,48548,36068,25566,16898,335,330,1984,3725,19370,40970,1824,156,1018,8707,3619,27,236,306,9627,2234,967,4086
1009,2605,1009.2412079051612,99521,445,310,359,116,125322,74428,2.007114076426081,236,147,15423,15432,19075,11636,14460,22357,48548,36068,25778,17069,335,330,1959,3713,19250,41139,1823,156,1018,8615,3582,27,231,311,9694,2251,981,4106
1010,2605,1010.0046734052296,99521,437,315,359,116,125366,74469,2.0079681675224323,236,126,15422,15397,18958,11532,14586,22512,48548,36068,25985,17238,332,330,1934,3703,19113,41311,1822,159,1011,8524,3550,27,231,310,9768,2272,995,4129
1011,2605,1011.1576922014439,99521,438,312,359,116,125435,74509,2.0090634137518713,240,134,15462,15407,18828,11421,14671,22608,48548,36068,26188,17404,330,330,1918,3697,18984,41476,1821,161,1003,8430,3506,27,227,314,9837,2286,1013,4161
1012,2605,1012.3188144487325,99521,442,298,359,116,125507,74552,2.0102189487645825,243,121,15495,15435,18695,11340,14764,22688,48548,36068,26386,17568,330,330,1887,3694,18859,41647,1818,161,1000,8350,3474,27,222,315,9895,2307,1027,4178
1013,2605,1013.097478703626,99521,443,302,359,116,125555,74582,2.0110027029471165,228,122,15496,15419,18581,11244,14891,22795,48548,36068,26580,17729,329,328,1862,3694,18745,41783,1814,162,998,8278,3435,27,218,319,9957,2327,1043,4202
1014,2605,1014.274171961451,99521,433,272,359,116,125615,74613,2.01191708282674,227,146,15544,15464,18451,11153,14984,22847,48548,36068,26769,17887,329,328,1845,3689,18628,41938,1810,162,1000,8190,3398,27,216,321,10025,2337,1060,4218
1015,2605,1015.0635258758937,99521,420,265,359,116,125651,74641,2.01256016318164,237,135,15547,15445,18341,11068,15094,22969,48548,36068,26954,18043,328,328,1834,3684,18519,42074,1807,162,999,8096,3359,27,215,321,10106,2346,1067,4249
1016,2605,1016.2565559245508,99521,408,269,359,116,125710,74687,2.0136152168888977,221,122,15583,15476,18241,10971,15186,23044,48548,36068,27135,18196,327,326,1820,3681,18394,42236,1805,162,993,8009,3330,27,210,324,10171,2356,1084,4266
1017,2605,1017.0556733205136,99521,411,273,359,116,125754,74715,2.01433868228816,215,114,15586,15461,18140,10890,15287,23144,48548,36068,27312,18347,327,326,1803,3680,18271,42387,1801,162,987,7944,3293,27,210,323,10222,2366,1095,4297
1018,2605,1018.2619919624319,99521,396,267,359,116,125813,74751,2.015293254689965,210,129,15626,15483,18047,10805,15360,23198,48548,36068,27485,18495,327,325,1786,3669,18170,42532,1797,161,974,7864,3261,27,210,323,10284,2377,1114,4320
1019,2605,1019.0698716017571,99521,386,265,359,116,125848,74782,2.0159564313059555,216,121,15635,15474,17942,10732,15460,23290,48548,36068,27653,18641,326,323,1771,3663,18060,42670,1796,162,971,7801,3229,27,209,324,10331,2389,1128,4341
1020,2605,1020.290147817523,99521,384,249,359,116,125904,74823,2.016931099968851,224,111,15665,15523,17842,10655,15524,23344,48548,36068,27817,18784,324,322,1751,3663,17938,42826,1793,164,961,7742,3196,26,208,325,10372,2401,1148,4361
1021,2605,1021.1075733411649,99521,387,236,359,116,125951,74844,2.017614372845932,209,105,15663,15521,17767,10578,15613,23442,48548,36068,27978,18925,324,322,1732,3659,17828,42961,1791,164,947,7674,3165,26,206,327,10425,2418,1168,4384
1022,2605,1022.3403026102302,99521,378,231,359,116,126018,74877,2.018619185900463,207,107,15708,15556,17682,10497,15664,23491,48548,36068,28135,19063,324,321,1713,3651,17720,43106,1787,163,947,7604,3133,26,205,328,10477,2433,1180,4403
1023,2605,1023.1654704504192,99521,381,216,359,116,126059,74894,2.0192019774720915,191,111,15717,15558,17599,10440,15751,23557,48548,36068,28288,19199,322,321,1698,3647,17607,43244,1784,164,945,7552,3098,26,200,332,10516,2445,1193,4427
1024,2605,1024.4106110162659,99521,362,231,359,116,126106,74943,2.020166598004441,188,96,15792,15601,17501,10362,15796,23592,48548,36068,28437,19332,322,321,1673,3641,17497,43384,1781,164,944,7485,3078,26,198,334,10568,2466,1202,4437
1025,2605,1025.2448332260253,99521,353,224,359,116,126148,74962,2.0207795339677053,185,95,15812,15605,17418,10281,15871,23677,48548,36068,28583,19463,322,320,1655,3643,17399,43505,1777,164,941,7426,3052,26,196,336,10612,2481,1211,4455
1026,2605,1026.0832046839332,99521,354,221,359,116,126187,74986,2.02141256619206,181,86,15839,15623,17316,10207,15949,23745,48548,36068,28725,19591,322,319,1645,3644,17297,43627,1775,164,935,7364,3024,26,195,336,10660,2490,1220,4478
1027,2605,1027.3491502094162,99521,341,212,359,116,126236,75019,2.0222365128967756,185,87,15900,15671,17212,10145,16001,23767,48548,36068,28864,19717,320,315,1626,3646,17203,43751,1773,166,932,7292,3003,26,193,338,10712,2506,1232,4487
1028,2605,1028.1975770401914,99521,346,209,359,116,126282,75040,2.0229097376433116,164,92,15927,15674,17129,10082,16073,23825,48548,36068,28999,19840,319,315,1610,3644,17135,43847,1771,167,925,7226,2986,26,190,338,10770,2512,1242,4498
1029,2605,1029.050434124525,99521,339,210,359,116,126318,75063,2.023502577345485,165,90,15949,15694,17046,10009,16140,23879,48548,36068,29131,19961,319,315,1596,3642,17042,43961,1767,167,924,7176,2962,26,189,338,10810,2522,1248,4517
1030,2605,1030.3374189160922,99521,339,202,359,116,126375,75090,2.024346620311291,150,87,16031,15759,16941,9943,16178,23891,48548,36068,29259,20080,318,315,1575,3641,16959,44077,1763,168,923,7128,2935,25,187,339,10840,2535,1259,4534
1031,2605,1031.2001632365927,99521,333,199,359,116,126402,75111,2.024828930577466,156,78,16036,15759,16868,9887,16246,23959,48548,36068,29384,20196,318,315,1565,3637,16864,44191,1763,168,922,7073,2907,25,187,338,10882,2544,1268,4554
1032,2605,1032.0669588501544,99521,314,192,359,116,126430,75125,2.025250952060369,162,83,16060,15791,16804,9808,16299,24008,48548,36068,29506,20310,318,315,1558,3632,16773,44303,1761,167,923,7012,2887,25,186,338,10937,2546,1274,4566
1033,2605,1033.373424209219,99521,323,189,359,116,126490,75155,2.026155283809447,144,67,16122,15871,16726,9740,16324,24015,48548,36068,29625,20422,317,315,1543,3633,16702,44401,1754,168,921,6956,2865,25,185,339,10980,2555,1285,4577
1034,2605,1034.2480450500448,99521,298,184,359,116,126512,75172,2.0265471609007144,155,73,16166,15896,16640,9678,16380,24051,48548,36068,29741,20532,317,314,1530,3631,16624,44498,1751,168,912,6902,2848,25,185,339,11024,2566,1299,4588
1035,2605,1035.126899229511,99521,295,175,359,116,126542,75187,2.0269993267752535,148,76,16228,15932,16550,9622,16418,24077,48548,36068,29854,20640,317,314,1517,3632,16545,44591,1749,168,909,6852,2817,25,184,338,11064,2579,1312,4608
1036,2605,1036.010677530086,99521,289,175,359,116,126573,75206,2.027501733302519,147,75,16256,15953,16489,9561,16458,24118,48548,36068,29964,20746,317,314,1504,3630,16478,44678,1748,168,906,6807,2792,25,182,339,11097,2588,1320,4628
1037,2605,1037.3431557324566,99521,286,167,359,116,126625,75239,2.0283558243988704,142,70,16355,16030,16381,9501,16475,24114,48548,36068,30071,20849,316,313,1492,3626,16423,44771,1745,169,905,6753,2766,25,179,341,11129,2596,1328,4644
1038,2605,1038.2335405903189,99520,276,157,359,117,126652,75253,2.028788183279743,137,74,16382,16083,16321,9432,16523,24135,48548,36068,30176,20950,316,313,1486,3624,16341,44871,1744,169,901,6708,2749,25,177,343,11163,2601,1334,4655
1039,2605,1039.1231278545677,99520,257,157,359,117,126675,75276,2.0292504019292603,139,59,16415,16132,16258,9382,16570,24151,48548,36068,30278,21049,315,313,1474,3618,16272,44964,1743,170,898,6666,2734,25,175,345,11192,2610,1341,4665
1040,2605,1040.0103333976585,99520,257,148,359,117,126712,75291,2.029772909967846,127,66,16460,16141,16176,9346,16619,24180,48548,36068,30378,21146,315,311,1464,3612,16223,45041,1743,169,893,6618,2708,25,174,346,11226,2616,1350,4686
1041,2605,1041.3371996491446,99520,240,150,359,117,126754,75314,2.0304260450160774,128,61,16530,16255,16102,9274,16639,24141,48548,36068,30475,21241,315,311,1455,3604,16145,45141,1741,169,889,6578,2694,25,173,346,11258,2625,1363,4688
1042,2605,1042.2211836402714,99520,239,146,359,117,126786,75330,2.0309083601286173,124,59,16564,16297,16038,9221,16674,24158,48548,36068,30570,21334,315,310,1450,3599,16076,45229,1740,169,890,6546,2677,25,173,346,11281,2628,1368,4698
1043,2605,1043.103016676742,99519,233,145,359,118,126809,75349,2.031350797335182,129,57,16616,16329,15958,9171,16703,24178,48548,36068,30662,21425,314,310,1441,3596,16004,45314,1740,170,892,6510,2660,25,172,347,11309,2635,1372,4708
1044,2605,1044.4232623044632,99519,234,130,359,118,126855,75362,2.0319436489514566,123,55,16689,16408,15871,9115,16722,24172,48548,36068,30752,21515,314,310,1433,3596,15937,45402,1738,170,885,6467,2644,25,172,347,11336,2640,1385,4718
1045,2605,1045.301950922148,99519,236,119,359,118,126891,75372,2.032405872245501,115,66,16746,16439,15800,9064,16742,24192,48548,36068,30839,21603,314,310,1422,3593,15884,45475,1735,170,879,6428,2628,25,171,348,11367,2647,1393,4730
1046,2605,1046.1787224759366,99519,237,116,359,118,126917,75382,2.032767612214753,117,66,16799,16477,15707,9012,16779,24209,48548,36068,30924,21689,313,310,1415,3590,15817,45554,1735,171,873,6399,2617,25,171,348,11393,2650,1403,4735
1047,2605,1047.0529509861972,99519,231,116,359,118,126945,75392,2.0331494488489636,116,72,16856,16515,15625,8955,16811,24222,48548,36068,31007,21773,313,310,1413,3591,15759,45620,1730,171,867,6362,2599,25,170,349,11427,2652,1408,4753
1048,2605,1048.3584897524458,99519,221,122,359,118,126972,75416,2.033661913805404,122,70,16954,16600,15538,8887,16804,24201,48548,36068,31088,21855,313,310,1406,3593,15693,45703,1725,171,864,6335,2584,25,168,350,11443,2657,1415,4764
1049,2605,1049.224512368338,99519,229,127,359,118,127001,75436,2.034154282096886,111,62,17013,16651,15459,8842,16827,24198,48548,36068,31167,21936,313,309,1398,3587,15643,45765,1724,170,860,6307,2567,25,165,353,11468,2665,1425,4775
1050,2605,1050.087661316467,99519,244,132,359,118,127028,75449,2.034556215396055,109,66,17053,16704,15371,8794,16862,24184,48548,36068,31244,22015,312,309,1388,3582,15589,45827,1724,171,860,6279,2556,25,164,354,11494,2674,1428,4783
1051,2605,1051.378040892126,99519,239,124,359,118,127070,75459,2.0350787286849745,102,77,17123,16781,15316,8747,16859,24151,48548,36068,31319,22092,312,309,1380,3584,15523,45905,1721,170,856,6245,2539,25,161,355,11521,2681,1437,4795
1052,2605,1052.2353927439465,99517,226,134,361,118,127087,75479,2.0354914235758717,105,70,17176,16816,15252,8711,16878,24149,48548,36068,31392,22168,312,309,1375,3582,15472,45967,1719,170,854,6205,2524,25,161,355,11553,2685,1441,4808
1053,2605,1053.090144869718,99517,221,135,361,118,127111,75498,2.0359235105559854,101,59,17226,16860,15201,8682,16888,24144,48548,36068,31463,22242,312,309,1363,3582,15425,46028,1717,170,846,6176,2509,24,161,354,11576,2693,1452,4820
1054,2605,1054.3676144453445,99517,204,127,361,118,127139,75514,2.0363656460705206,107,65,17308,16958,15140,8626,16878,24104,48548,36068,31532,22315,312,308,1354,3582,15375,46099,1713,170,843,6148,2494,24,160,355,11593,2698,1461,4828
1055,2605,1055.2160782608144,99517,206,124,361,118,127162,75530,2.0367575389129495,102,59,17351,17000,15077,8590,16901,24107,48548,36068,31600,22386,312,308,1342,3579,15321,46166,1712,170,841,6117,2484,24,159,356,11620,2705,1468,4833
1056,2605,1056.062662952133,99517,190,119,361,118,127178,75547,2.037089140548851,102,52,17411,17074,15020,8549,16914,24086,48548,36068,31666,22456,312,306,1335,3577,15262,46239,1711,170,844,6084,2468,24,159,356,11645,2711,1471,4843
1057,2605,1057.3274344883441,99517,196,111,361,118,127209,75560,2.0375312760633864,104,53,17493,17147,14939,8509,16905,24060,48548,36068,31730,22524,312,306,1329,3577,15213,46301,1710,170,841,6049,2454,24,158,355,11674,2714,1480,4850
1058,2605,1058.1675253223834,99517,201,106,361,118,127232,75568,2.037842780630445,111,62,17535,17196,14876,8464,16914,24052,48548,36068,31793,22591,312,305,1315,3574,15177,46348,1710,170,842,6019,2444,24,157,355,11699,2728,1481,4857
1059,2605,1059.0054002392485,99517,198,105,361,118,127256,75587,2.038274867610559,106,56,17591,17251,14823,8433,16919,24035,48548,36068,31854,22656,312,305,1309,3577,15136,46400,1707,170,839,5999,2431,24,153,358,11711,2734,1491,4861
