,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
990,4071,990.2608123189258,99493,650,429,349,154,125786,74901,2.017096680168454,337,233,15794,16102,21214,13931,11654,19149,48546,36068,20943,13406,361,307,2260,3842,21754,38717,1983,93,948,11063,4152,21,271,192,8094,1672,590,3173
991,4071,991.2857290773268,99493,632,420,349,154,125865,74954,2.0184234066718263,351,245,15762,16047,21088,13776,11816,19356,48546,36068,21239,13618,359,304,2231,3843,21580,38943,1975,94,952,10935,4088,21,269,194,8191,1694,600,3220
992,4071,992.3168730435349,99492,637,412,350,154,125959,75012,2.019971454991356,339,261,15783,15999,20930,13626,11959,19546,48546,36068,21531,13828,357,304,2204,3836,21436,39148,1972,96,952,10797,4033,21,265,197,8285,1714,616,3259
993,4071,993.0083973657395,99491,618,426,351,154,126017,75055,2.02100692524952,329,258,15748,15907,20830,13486,12122,19767,48546,36068,21819,14036,357,304,2174,3831,21259,39357,1968,96,952,10667,3988,21,260,202,8397,1740,625,3293
994,4071,994.052810436274,99491,617,449,351,154,126113,75123,2.022655315556181,320,244,15731,15846,20711,13347,12268,19958,48546,36068,22102,14242,357,303,2148,3829,21085,39589,1961,96,946,10543,3941,21,258,204,8484,1758,640,3328
995,4071,995.10317530609,99491,572,452,351,154,126183,75190,2.024032324531867,334,229,15736,15820,20593,13210,12412,20133,48546,36068,22380,14446,356,302,2121,3822,20928,39808,1954,97,941,10410,3889,21,255,207,8583,1775,661,3361
996,4071,996.1600498713891,99491,579,438,351,154,126270,75255,2.0255601009136504,334,228,15734,15766,20453,13103,12547,20309,48546,36068,22654,14648,355,302,2099,3821,20759,40037,1948,98,942,10279,3832,20,253,208,8679,1784,682,3393
997,4071,997.2236684167866,99491,561,437,351,154,126358,75316,2.0270577238142145,318,227,15725,15722,20345,12983,12698,20475,48546,36068,22923,14848,351,300,2071,3812,20613,40245,1945,101,939,10150,3782,20,250,211,8776,1801,697,3427
998,4071,998.2935370890572,99491,540,417,351,154,126440,75375,2.0284749374315263,324,208,15697,15663,20244,12899,12842,20657,48546,36068,23187,15046,349,299,2040,3804,20466,40463,1936,103,939,10026,3742,20,247,213,8862,1820,714,3448
999,4071,999.0101668510866,99491,548,416,351,154,126496,75407,2.029359439547296,316,211,15675,15602,20125,12766,12983,20849,48546,36068,23446,15242,347,299,2017,3798,20331,40631,1933,105,933,9920,3692,20,247,213,8947,1841,727,3490
1000,4071,1000.0927987088875,99491,523,421,351,154,126568,75474,2.030756550843795,313,193,15706,15590,19996,12649,13109,20991,48546,36068,23701,15436,347,298,1984,3789,20189,40832,1931,105,936,9805,3644,20,246,214,9027,1864,744,3516
1001,4071,1001.1826023791477,99491,532,424,351,154,126649,75538,2.0322139691027328,316,195,15734,15559,19842,12528,13223,21138,48546,36068,23951,15627,347,298,1960,3786,20043,41025,1927,105,930,9689,3593,20,242,218,9116,1880,760,3552
1002,4071,1002.2802095785463,99491,542,411,351,154,126730,75591,2.0335608245972,323,203,15722,15522,19715,12428,13345,21280,48546,36068,24196,15816,344,297,1931,3783,19912,41215,1923,107,921,9563,3554,20,240,218,9208,1900,779,3576
1003,4071,1003.0159352409554,99491,545,423,351,154,126793,75646,2.034746861525163,316,194,15700,15484,19603,12306,13483,21437,48546,36068,24436,16002,344,296,1912,3778,19760,41406,1918,107,916,9449,3521,20,232,224,9302,1914,794,3598
1004,4071,1004.1273283089502,99491,538,417,351,154,126884,75706,2.03626458674654,300,192,15721,15478,19489,12195,13599,21562,48546,36068,24671,16186,343,294,1884,3773,19586,41634,1912,108,921,9342,3487,20,229,227,9380,1932,803,3616
1005,4071,1005.2455698754733,99491,549,405,351,154,126981,75761,2.037792363128323,279,204,15735,15474,19365,12073,13719,21688,48546,36068,24902,16368,342,291,1866,3773,19462,41816,1906,108,925,9211,3443,20,228,228,9474,1939,821,3638
1006,4071,1006.3709721895423,99491,527,391,351,154,127059,75806,2.039028655858319,285,215,15763,15442,19246,11979,13826,21817,48546,36068,25128,16547,340,290,1854,3769,19324,42020,1898,110,924,9096,3409,20,225,230,9541,1948,835,3658
1007,4071,1007.1251906218164,99491,532,381,351,154,127110,75845,2.039933260294901,284,220,15742,15419,19127,11882,13962,21942,48546,36068,25349,16724,339,290,1836,3763,19166,42214,1895,111,914,9018,3375,20,223,230,9602,1960,854,3681
1008,4071,1008.2652788267175,99490,532,409,352,154,127189,75930,2.0416021710724697,287,187,15765,15430,18991,11778,14071,22040,48546,36068,25566,16898,339,289,1812,3756,19011,42422,1889,111,908,8920,3340,20,221,229,9668,1982,868,3705
1009,4071,1009.0297265960988,99490,533,405,352,154,127247,75972,2.0426072972158007,291,191,15759,15364,18874,11704,14189,22180,48546,36068,25778,17069,339,287,1789,3758,18913,42559,1885,111,901,8813,3305,20,217,232,9753,1995,886,3727
1010,4071,1010.1842974878124,99490,540,390,352,154,127341,76018,2.044014473816464,270,206,15784,15361,18775,11620,14277,22267,48546,36068,25985,17238,338,286,1774,3759,18755,42767,1881,112,899,8722,3270,20,215,232,9811,2002,896,3751
1011,4071,1011.3459362080293,99488,535,375,352,156,127409,76071,2.045271791572853,286,209,15824,15354,18647,11549,14354,22355,48546,36068,26188,17404,336,283,1747,3763,18625,42942,1875,113,901,8622,3226,20,212,235,9883,2019,913,3773
1012,4071,1012.1245775475986,99488,518,376,352,156,127456,76110,2.0461362174332582,285,195,15814,15346,18554,11458,14475,22467,48546,36068,26386,17568,335,281,1732,3760,18501,43106,1872,114,905,8536,3179,20,210,237,9946,2027,918,3809
1013,4071,1013.3001674970379,99488,522,379,352,156,127549,76169,2.047664039884207,282,182,15838,15384,18440,11365,14564,22532,48546,36068,26580,17729,334,280,1709,3751,18399,43265,1871,115,904,8441,3139,20,208,238,10006,2040,936,3832
1014,4071,1014.0881889880604,99488,522,380,352,156,127602,76205,2.0485586201350916,281,175,15823,15370,18350,11274,14670,22643,48546,36068,26769,17887,334,279,1686,3747,18280,43416,1869,115,900,8364,3116,20,206,239,10066,2058,946,3847
1015,4071,1015.2771033880999,99487,528,374,353,156,127689,76253,2.0499361725652596,282,182,15874,15403,18223,11193,14738,22690,48546,36068,26954,18043,333,277,1667,3746,18158,43589,1861,115,897,8289,3078,20,204,240,10117,2065,959,3872
1016,4071,1016.0738151395125,99487,529,383,353,156,127744,76293,2.0508910711952315,272,176,15881,15379,18121,11121,14842,22783,48546,36068,27135,18196,332,277,1647,3741,18038,43748,1859,116,890,8213,3049,20,201,242,10168,2081,972,3893
1017,4071,1017.2774924820665,99487,521,377,353,156,127820,76345,2.052177671454562,274,191,15920,15381,18002,11044,14928,22849,48546,36068,27312,18347,330,276,1627,3735,17912,43914,1855,118,893,8128,3019,20,201,242,10232,2095,984,3906
1018,4071,1018.0845033755045,99487,518,376,353,156,127876,76392,2.053212982600742,275,183,15890,15382,17935,10967,15027,22934,48546,36068,27485,18495,330,276,1610,3732,17793,44074,1853,118,892,8060,2987,20,200,242,10276,2103,995,3926
1019,4071,1019.3010736211593,99487,523,368,353,156,127968,76453,2.054750871973223,276,168,15920,15388,17851,10927,15075,22991,48546,36068,27653,18641,330,271,1593,3718,17702,44223,1851,118,896,7985,2941,20,197,245,10320,2116,1010,3951
1020,4071,1020.115277083821,99487,513,367,353,156,128028,76493,2.0557560284258245,267,178,15916,15354,17788,10876,15161,23067,48546,36068,27817,18784,329,269,1579,3722,17589,44375,1846,119,895,7912,2904,20,196,246,10362,2125,1024,3975
1021,4071,1021.342067893969,99486,492,371,353,157,128108,76560,2.0572542870353616,277,175,15947,15371,17707,10808,15222,23116,48546,36068,27978,18925,328,268,1563,3715,17509,44519,1840,120,893,7822,2880,20,195,247,10417,2128,1037,3985
1022,4071,1022.1629942014081,99486,485,372,353,157,128164,76605,2.0582695052570212,256,167,15971,15364,17622,10749,15311,23189,48546,36068,28135,19063,328,267,1554,3710,17417,44650,1835,120,896,7744,2849,19,193,247,10476,2133,1045,4003
1023,4071,1023.4016830573488,99485,460,359,353,158,128231,76656,2.0594763029602454,265,177,16019,15400,17536,10689,15365,23215,48546,36068,28288,19199,326,267,1535,3699,17333,44801,1830,122,890,7680,2820,19,192,246,10506,2141,1058,4020
1024,4071,1024.231325719593,99485,465,348,353,158,128284,76697,2.0604211690204552,266,176,16019,15398,17444,10632,15451,23286,48546,36068,28437,19332,326,267,1517,3697,17246,44929,1825,122,885,7620,2782,19,191,247,10543,2148,1076,4045
1025,4071,1025.0649582532376,99485,462,359,353,158,128351,76742,2.061546966879429,238,165,16022,15408,17402,10555,15521,23353,48546,36068,28583,19463,324,267,1502,3690,17165,45047,1821,124,881,7548,2762,19,188,250,10595,2159,1085,4058
1026,4071,1026.3209923558518,99485,461,331,353,158,128422,76781,2.062652661205207,253,184,16097,15472,17277,10504,15557,23349,48546,36068,28725,19591,324,267,1486,3676,17066,45201,1819,124,881,7483,2743,19,184,253,10634,2165,1101,4059
1027,4071,1027.1631046976513,99485,457,321,353,158,128473,76814,2.063497009599437,262,189,16105,15481,17197,10450,15624,23399,48546,36068,28864,19717,324,266,1470,3672,16978,45336,1817,124,875,7420,2716,19,183,252,10666,2177,1113,4077
1028,4071,1028.009348262469,99485,453,313,353,158,128530,76845,2.064381565060059,255,196,16108,15510,17134,10391,15695,23430,48546,36068,28999,19840,324,266,1453,3666,16886,45460,1816,124,874,7362,2691,19,182,253,10706,2189,1125,4089
1029,4071,1029.2849571106249,99485,459,323,353,158,128606,76919,2.0658893300497563,261,187,16179,15551,17035,10344,15711,23435,48546,36068,29131,19961,324,266,1440,3659,16803,45596,1812,123,874,7290,2672,19,182,252,10746,2196,1139,4092
1030,4071,1030.138990378944,99485,452,319,353,158,128659,76945,2.0666834196109964,264,191,16187,15566,16955,10272,15787,23492,48546,36068,29259,20080,323,264,1428,3664,16709,45710,1807,124,869,7222,2652,19,182,252,10799,2206,1153,4102
1031,4071,1031.4272912123267,99485,452,326,353,158,128736,77008,2.068090666934714,278,175,16258,15621,16857,10221,15800,23497,48546,36068,29384,20196,322,263,1417,3660,16618,45850,1803,125,869,7171,2629,19,179,253,10817,2214,1157,4119
1032,4071,1032.2906182333022,99485,474,322,353,158,128817,77042,2.0692466200934816,250,171,16276,15652,16789,10175,15856,23520,48546,36068,29506,20310,322,262,1410,3651,16539,45964,1800,125,871,7115,2609,19,177,254,10856,2217,1167,4127
1033,4071,1033.1574855200279,99485,476,330,353,158,128867,77080,2.0701311755541036,256,163,16277,15678,16724,10127,15912,23542,48546,36068,29625,20422,321,262,1397,3655,16456,46069,1795,125,866,7067,2591,19,176,254,10889,2226,1180,4137
1034,4071,1034.0278889386382,99485,478,320,353,158,128929,77106,2.0710157310147257,247,169,16321,15703,16640,10081,15959,23567,48546,36068,29741,20532,321,261,1393,3650,16362,46194,1793,124,865,7020,2570,19,174,256,10916,2228,1193,4146
1035,4071,1035.3403982328095,99485,456,314,353,158,129002,77157,2.0722621500728753,260,171,16369,15799,16588,10018,15972,23538,48546,36068,29854,20640,320,258,1380,3645,16295,46320,1788,125,867,6964,2555,19,174,254,10936,2235,1199,4151
1036,4071,1036.2185843968448,99485,454,324,353,158,129048,77191,2.0730662914007136,268,166,16413,15809,16499,9968,16011,23573,48546,36068,29964,20746,320,257,1370,3641,16221,46416,1786,125,865,6921,2536,19,174,254,10969,2241,1206,4164
1037,4071,1037.1003913076008,99485,452,317,353,158,129103,77228,2.073991053927728,273,151,16433,15849,16441,9926,16046,23597,48546,36068,30071,20849,319,256,1363,3641,16140,46528,1783,126,866,6877,2511,19,172,255,10995,2243,1216,4175
1038,4071,1038.4291794856128,99485,443,317,353,158,129185,77282,2.075358094185053,271,135,16478,15936,16379,9884,16074,23568,48546,36068,30176,20950,318,254,1349,3640,16062,46652,1779,127,861,6826,2498,19,169,257,11017,2251,1232,4174
1039,4071,1039.3141544198427,99484,448,317,353,159,129255,77311,2.0763740903059786,249,141,16510,15985,16326,9826,16112,23570,48546,36068,30278,21049,317,253,1337,3640,16002,46747,1771,128,853,6782,2480,19,166,260,11043,2257,1242,4187
1040,4071,1040.1976387821535,99484,465,305,353,159,129322,77340,2.0773390695991316,238,147,16543,16028,16260,9779,16139,23580,48546,36068,30377,21146,316,251,1328,3645,15916,46859,1765,129,852,6746,2461,18,164,262,11064,2261,1252,4195
1041,4071,1041.079418611561,99483,452,309,354,159,129373,77376,2.0782344722213844,233,151,16587,16040,16205,9735,16167,23604,48546,36068,30474,21241,316,251,1318,3639,15849,46961,1760,129,849,6699,2447,18,162,264,11090,2269,1260,4202
1042,4071,1042.3979288650098,99483,443,303,354,159,129450,77412,2.079370344682006,223,161,16666,16091,16148,9683,16164,23601,48546,36068,30568,21334,315,251,1312,3634,15796,47063,1757,130,848,6638,2435,18,161,265,11117,2272,1267,4204
1043,4071,1043.2735224194519,99483,433,300,354,159,129499,77448,2.0802247620196415,227,166,16675,16143,16106,9651,16203,23579,48546,36068,30660,21425,314,251,1305,3631,15726,47168,1754,130,848,6597,2422,18,160,266,11139,2274,1268,4212
1044,4071,1044.1484051364448,99483,440,290,354,159,129546,77474,2.0809585557331403,223,170,16706,16168,16038,9632,16237,23579,48546,36068,30750,21515,312,251,1298,3629,15668,47252,1752,132,849,6553,2401,18,160,266,11168,2275,1275,4224
1045,4071,1045.022436909896,99483,424,282,354,159,129606,77508,2.0819034407888783,223,170,16720,16211,16009,9595,16268,23581,48546,36068,30837,21603,312,251,1292,3618,15602,47361,1748,132,850,6511,2385,18,159,266,11188,2278,1281,4231
1046,4071,1046.330869133022,99481,414,282,356,159,129680,77568,2.083292286969371,209,156,16791,16293,15955,9572,16273,23536,48546,36068,30922,21689,312,250,1284,3611,15542,47463,1743,131,848,6478,2371,18,159,266,11196,2283,1294,4232
1047,4071,1047.200791215663,99481,422,285,356,159,129737,77599,2.0841768779968035,190,165,16823,16320,15902,9532,16305,23537,48546,36068,31005,21773,311,250,1274,3606,15497,47541,1741,132,844,6431,2365,18,158,267,11222,2289,1304,4231
1048,4071,1048.068837362263,99481,416,290,356,159,129781,77641,2.085041364682703,183,157,16875,16361,15849,9506,16319,23525,48546,36068,31086,21855,311,249,1268,3603,15432,47641,1740,132,840,6394,2354,18,156,269,11237,2290,1313,4234
1049,4071,1049.3662736262206,99481,390,291,356,159,129842,77701,2.0862576773454227,184,141,16947,16451,15807,9483,16314,23473,48546,36068,31165,21936,310,249,1258,3602,15379,47749,1731,133,845,6361,2327,18,154,271,11235,2293,1325,4241
1050,4071,1050.2283948038225,99481,384,281,356,159,129886,77731,2.087001537982127,184,141,16979,16497,15761,9454,16334,23466,48546,36068,31242,22015,308,249,1253,3601,15326,47828,1728,135,842,6321,2310,18,153,271,11261,2296,1332,4249
1051,4071,1051.0889448453734,99481,388,282,356,159,129925,77761,2.0876951377650004,200,140,17011,16534,15696,9421,16347,23462,48546,36068,31317,22092,308,249,1248,3599,15280,47897,1726,135,842,6281,2292,18,152,272,11286,2299,1337,4260
1052,4071,1052.376744253165,99480,386,261,356,160,129988,77802,2.0887615601125855,196,146,17053,16636,15653,9402,16354,23393,48546,36068,31390,22168,307,248,1240,3595,15235,47990,1724,135,838,6247,2279,18,150,274,11291,2299,1348,4262
1053,4071,1053.2333578630787,99480,381,270,356,160,130030,77837,2.0895355850422197,182,135,17102,16673,15598,9372,16379,23388,48546,36068,31461,22242,307,248,1235,3592,15188,48059,1723,135,835,6214,2268,18,149,275,11309,2302,1359,4264
1054,4071,1054.0883442667978,99480,359,270,356,160,130069,77869,2.090249296340973,179,133,17146,16715,15562,9338,16396,23382,48546,36068,31530,22315,307,247,1228,3592,15137,48141,1718,135,829,6185,2255,18,149,275,11324,2303,1366,4271
1055,4071,1055.3667096020936,99480,369,261,356,160,130128,77906,2.0912143144350623,175,131,17237,16793,15483,9322,16378,23331,48546,36068,31598,22386,305,247,1221,3583,15094,48218,1718,137,824,6152,2244,18,149,274,11336,2308,1381,4271
1056,4071,1056.2153527590863,99480,361,263,356,160,130167,77934,2.091887816646562,178,135,17280,16843,15437,9287,16386,23310,48546,36068,31664,22456,304,247,1215,3577,15046,48290,1718,138,824,6121,2226,18,149,273,11354,2311,1386,4283
1057,4071,1057.0617167118305,99480,349,263,356,160,130206,77966,2.0926015279453156,179,129,17319,16882,15399,9265,16396,23299,48546,36068,31728,22524,304,247,1206,3575,14972,48390,1716,138,824,6101,2214,18,149,273,11360,2314,1395,4284
1058,4071,1058.3276187873491,99480,357,264,356,160,130260,78000,2.0934861278648973,189,123,17401,16969,15320,9223,16375,23259,48546,36068,31791,22591,303,247,1201,3572,14919,48472,1713,139,825,6070,2203,18,147,274,11373,2316,1400,4288
1059,4071,1059.1681568308347,99480,337,251,356,160,130291,78024,2.094039002814636,195,119,17437,17009,15285,9210,16388,23249,48546,36068,31852,22656,302,247,1192,3567,14863,48559,1713,139,825,6043,2194,18,147,273,11381,2320,1407,4290
1060,4071,1060.0068866004237,99480,341,250,356,160,130340,78050,2.0947929232006435,178,123,17481,17055,15240,9188,16402,23222,48546,36068,31911,22720,302,246,1186,3564,14822,48624,1711,139,827,6018,2183,18,147,273,11391,2323,1414,4292
1061,4071,1061.2615505423994,99480,323,235,356,160,130391,78073,2.0955367913148373,164,135,17560,17135,15198,9154,16397,23179,48546,36068,31969,22783,302,244,1180,3555,14776,48715,1710,139,828,5980,2172,18,147,273,11398,2327,1423,4293
1062,4071,1062.0951222737763,99480,320,220,356,160,130429,78093,2.096119823080016,157,144,17600,17198,15152,9131,16413,23145,48546,36068,32025,22844,301,244,1178,3551,14727,48788,1709,140,822,5952,2166,18,147,273,11408,2328,1439,4289
1063,4071,1063.3421893145205,99480,324,221,356,160,130491,78125,2.0970647366304784,161,136,17657,17299,15113,9099,16387,23083,48546,36068,32080,22904,299,243,1174,3545,14698,48852,1708,142,820,5925,2156,18,147,273,11411,2330,1446,4293
1064,4071,1064.1713510776644,99480,321,220,356,160,130529,78155,2.097748291113792,163,128,17680,17348,15079,9081,16399,23061,48546,36068,32134,22963,298,243,1170,3540,14651,48929,1708,143,818,5901,2151,18,147,273,11416,2331,1457,4286
1065,4071,1065.412199549781,99480,313,216,356,160,130580,78197,2.0986831523924407,162,124,17773,17434,15027,9070,16367,22994,48546,36068,32186,23020,298,243,1166,3536,14620,48996,1706,143,818,5872,2134,18,147,273,11421,2330,1469,4290
1066,4071,1066.2361583216768,99480,323,213,356,160,130617,78217,2.0992561318858063,159,126,17809,17483,14971,9048,16380,22968,48546,36068,32237,23076,298,243,1158,3534,14583,49055,1704,143,817,5845,2123,18,147,272,11437,2334,1473,4296
1067,4071,1067.0582287829736,99480,316,210,356,160,130650,78243,2.0998492159227986,167,122,17841,17536,14923,9032,16395,22938,48546,36068,32287,23131,298,243,1156,3533,14543,49123,1700,143,817,5824,2111,18,145,274,11441,2334,1476,4301
1068,4071,1068.2884367465351,99480,304,215,356,160,130701,78281,2.100743868114194,155,119,17914,17607,14888,9007,16381,22890,48546,36068,32336,23185,297,243,1153,3524,14524,49189,1696,144,814,5794,2101,18,144,275,11441,2334,1481,4308
1069,4071,1069.1058488252518,99480,304,204,356,160,130735,78303,2.101306795335746,147,122,17971,17649,14848,8994,16372,22869,48546,36068,32383,23238,296,242,1152,3519,14501,49242,1695,145,810,5763,2092,18,144,275,11456,2329,1491,4310
1070,4071,1070.3280336020534,99480,304,211,356,160,130785,78344,2.102221552070768,151,113,18035,17758,14805,8958,16347,22798,48546,36068,32429,23290,294,242,1147,3515,14467,49306,1692,147,804,5750,2080,18,141,276,11454,2331,1501,4315
