,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
993,4638,993.1472409010805,99610,317,175,271,117,86104,48308,1.349382592109226,191,99,22101,22599,20496,12239,6623,14770,49102,38795,13897,5724,1041,227,2059,3698,20762,14769,3723,132,1174,24022,14039,81,603,207,7202,649,334,4888
994,4638,994.0003864914705,99610,320,175,271,117,86145,48323,1.3499447846601746,167,113,22125,22580,20407,12146,6709,14868,49102,38795,14056,5836,1040,227,2051,3698,20713,14846,3718,133,1175,23889,13980,81,601,209,7314,656,340,4939
995,4638,995.2783192697362,99610,327,183,271,117,86203,48353,1.3508282300973797,166,113,22154,22612,20293,12044,6788,14930,49102,38795,14215,5948,1040,226,2047,3689,20668,14929,3716,133,1179,23775,13902,80,597,212,7404,660,348,5005
996,4638,996.1289657327175,99610,329,176,271,117,86239,48373,1.3513904226483284,174,114,22150,22574,20213,11985,6862,15033,49102,38795,14373,6061,1039,226,2036,3689,20605,15015,3714,134,1182,23655,13836,80,596,213,7505,670,358,5057
997,4638,997.4049301481482,99610,318,177,271,117,86284,48410,1.3522136331693606,189,101,22185,22573,20088,11916,6948,15115,49102,38795,14531,6175,1038,226,2029,3684,20544,15121,3711,135,1194,23533,13755,80,590,217,7596,675,365,5117
998,4638,998.2546500696178,99610,322,175,271,117,86323,48429,1.3527959040257003,192,104,22180,22543,19995,11852,7039,15208,49102,38795,14688,6290,1037,226,2017,3687,20472,15215,3707,136,1197,23422,13688,80,583,224,7691,683,375,5170
999,4638,999.1040612717786,99610,319,172,271,117,86359,48445,1.3533179399658668,200,105,22167,22515,19919,11782,7123,15308,49102,38795,14845,6405,1035,226,2009,3683,20419,15296,3706,138,1204,23301,13623,80,582,225,7792,690,379,5222
1000,4638,1000.378417369172,99610,327,167,271,117,86432,48475,1.3543519726935047,193,110,22203,22536,19815,11698,7190,15371,49102,38795,15001,6521,1033,224,1992,3688,20372,15391,3700,140,1212,23181,13550,80,576,228,7878,701,388,5276
1001,4638,1001.2270094419795,99610,313,162,271,117,86463,48492,1.3548338520228893,192,122,22216,22504,19732,11635,7275,15459,49102,38795,15156,6638,1030,224,1985,3691,20303,15486,3695,143,1218,23071,13477,80,571,232,7966,707,396,5335
1002,4638,1002.0753462057,99610,304,169,271,117,86494,48528,1.3555064752534887,203,105,22215,22476,19643,11579,7363,15553,49102,38795,15310,6755,1029,223,1972,3687,20234,15588,3694,144,1232,22967,13402,80,570,233,8047,717,398,5393
1003,4638,1003.34766329914,99610,324,179,271,117,86562,48566,1.356570625439213,187,108,22241,22510,19533,11484,7443,15601,49102,38795,15464,6873,1029,223,1961,3686,20164,15689,3690,144,1241,22861,13333,80,566,234,8135,723,403,5448
1004,4638,1004.1949264353871,99610,337,176,271,117,86608,48588,1.3572532878225079,183,117,22249,22497,19442,11414,7517,15678,49102,38795,15617,6992,1026,223,1950,3682,20104,15774,3688,147,1244,22757,13264,80,564,235,8223,732,412,5505
1005,4638,1005.0419068321266,99610,345,180,271,117,86652,48616,1.3579761068165848,176,115,22250,22470,19350,11358,7607,15759,49102,38795,15769,7111,1026,223,1944,3679,20044,15857,3685,147,1248,22642,13195,80,562,236,8324,736,426,5556
1006,4638,1006.3116700670838,99610,338,194,271,117,86710,48665,1.3590502961550046,177,99,22287,22493,19250,11287,7676,15809,49102,38795,15920,7231,1021,223,1932,3674,19980,15957,3684,152,1265,22524,13118,80,559,239,8418,746,432,5606
1007,4638,1007.1570610793618,99610,332,192,271,117,86741,48688,1.3595924104005621,194,103,22257,22472,19183,11226,7762,15889,49102,38795,16071,7351,1018,223,1921,3673,19903,16055,3682,155,1270,22427,13047,80,556,242,8500,754,444,5660
1008,4638,1008.0030761394904,99609,334,185,272,117,86779,48710,1.360208414902268,188,100,22269,22455,19082,11173,7854,15969,49102,38795,16221,7472,1016,223,1914,3669,19846,16146,3680,157,1272,22304,12984,80,552,245,8598,759,448,5716
1009,4638,1009.2718519828106,99609,344,188,272,117,86846,48744,1.36122237950386,184,105,22300,22483,18966,11085,7933,16021,49102,38795,16370,7593,1016,223,1902,3665,19785,16251,3675,157,1282,22193,12912,80,550,246,8680,768,451,5773
1010,4638,1010.1168493110482,99609,343,193,272,117,86892,48770,1.3619452057545,178,109,22285,22451,18900,11023,8021,16106,49102,38795,16518,7715,1013,223,1895,3666,19714,16354,3671,159,1284,22090,12845,80,547,247,8760,774,458,5829
1011,4638,1011.3846179020627,99609,326,188,272,117,86946,48793,1.3627182282725456,178,121,22274,22446,18844,10969,8105,16158,49102,38795,16665,7837,1011,220,1888,3665,19668,16451,3668,161,1292,21970,12768,80,546,248,8838,779,467,5889
1012,4638,1012.2301501610804,99609,318,193,272,117,86989,48821,1.3634310152697044,175,120,22249,22387,18783,10924,8202,16258,49102,38795,16812,7960,1009,220,1879,3659,19609,16556,3667,163,1289,21856,12707,80,543,249,8918,786,481,5938
1013,4638,1013.0767115219307,99609,320,187,272,117,87026,48841,1.3640032527181278,170,128,22250,22372,18690,10866,8297,16329,49102,38795,16958,8083,1008,220,1871,3659,19557,16639,3661,164,1285,21747,12639,80,540,251,9006,792,495,5995
1014,4638,1014.3469184487793,99609,318,186,272,117,87075,48875,1.3648365107570601,177,114,22270,22385,18590,10808,8372,16389,49102,38795,17103,8206,1006,220,1862,3664,19476,16756,3655,166,1291,21647,12574,80,535,254,9077,799,503,6044
1015,4638,1015.192984938945,99609,329,202,272,117,87114,48901,1.3654890622333324,172,113,22279,22357,18496,10737,8451,16473,49102,38795,17247,8330,1006,219,1850,3666,19414,16832,3651,166,1289,21541,12517,80,533,256,9172,811,513,6093
1016,4638,1016.0388378761579,99609,331,194,272,117,87153,48924,1.3661114959491611,173,113,22278,22349,18408,10686,8537,16540,49102,38795,17390,8454,1006,219,1840,3666,19350,16925,3649,166,1296,21433,12446,80,531,256,9258,820,524,6144
1017,4638,1017.3070325486603,99609,336,193,272,117,87210,48954,1.3669849110020178,191,118,22275,22344,18314,10623,8611,16604,49102,38795,17532,8578,1002,219,1832,3665,19303,17007,3646,170,1306,21312,12375,80,529,258,9351,826,534,6194
1018,4638,1018.1525263032735,99609,349,202,272,117,87260,48984,1.3677880512805067,172,110,22263,22331,18248,10553,8695,16686,49102,38795,17673,8702,1001,219,1821,3662,19262,17077,3645,171,1310,21193,12308,80,526,259,9449,835,544,6247
1019,4638,1019.4212573881871,99609,336,201,272,117,87311,49015,1.3686112700659578,184,112,22273,22318,18170,10509,8764,16742,49102,38795,17813,8826,999,217,1812,3670,19207,17174,3636,173,1311,21079,12237,80,520,264,9530,841,553,6306
1020,4638,1020.2668366177112,99609,340,205,272,117,87348,49039,1.3692236645283056,181,116,22247,22288,18097,10453,8862,16820,49102,38795,17952,8951,999,217,1805,3678,19141,17262,3628,173,1313,20974,12175,80,517,266,9617,846,563,6355
1021,4638,1021.1132684919827,99609,334,209,272,117,87376,49067,1.369785862723248,190,113,22227,22255,18023,10411,8953,16894,49102,38795,18090,9076,998,217,1798,3684,19075,17351,3621,174,1319,20868,12109,80,515,268,9706,849,567,6410
1022,4638,1022.3839765758228,99609,339,197,272,117,87440,49092,1.3706793562830668,173,123,22261,22279,17933,10345,9021,16938,49102,38795,18227,9201,995,217,1786,3683,19029,17446,3619,176,1323,20745,12049,80,511,271,9787,859,580,6453
1023,4638,1023.230342492618,99609,329,203,272,117,87470,49115,1.3712114367175656,178,121,22242,22268,17855,10285,9123,17005,49102,38795,18363,9326,995,217,1780,3686,18951,17547,3614,176,1323,20647,11995,80,509,272,9868,864,587,6498
1024,4638,1024.0773285407242,99609,323,212,272,117,87509,49146,1.3719141844612435,182,110,22243,22260,17773,10229,9206,17071,49102,38795,18498,9451,993,217,1772,3687,18884,17643,3609,178,1329,20536,11936,80,507,274,9955,871,595,6543
1025,4638,1025.3473478479693,99609,324,223,272,117,87566,49193,1.372958266823279,178,103,22272,22273,17684,10176,9269,17107,49102,38795,18632,9576,991,215,1761,3688,18816,17743,3605,180,1341,20435,11863,80,505,276,10032,881,609,6588
1026,4638,1026.193214125251,99609,308,220,272,117,87593,49218,1.3734803080042968,192,99,22257,22267,17611,10126,9359,17170,49102,38795,18765,9701,988,214,1757,3686,18747,17841,3603,183,1341,20322,11810,80,502,279,10128,883,619,6626
1027,4638,1027.0395038439476,99608,302,219,272,118,87625,49242,1.374056300698739,196,101,22247,22307,17537,10052,9445,17202,49102,38795,18897,9826,987,214,1749,3684,18694,17919,3598,184,1353,20212,11736,80,502,279,10220,890,625,6682
1028,4638,1028.3096958996905,99608,315,211,272,118,87687,49275,1.3750100393542688,180,101,22256,22334,17457,10004,9519,17231,49102,38795,19028,9951,986,214,1733,3685,18649,18004,3596,185,1364,20094,11666,80,500,279,10305,903,638,6727
1029,4638,1029.1561380602855,99608,319,204,272,118,87725,49292,1.3755622038390491,167,108,22247,22328,17385,9947,9609,17294,49102,38795,19158,10076,986,214,1722,3692,18590,18082,3587,185,1369,19999,11605,80,496,282,10386,912,651,6770
1030,4638,1030.003146840287,99608,305,201,272,118,87752,49314,1.376054132198217,169,106,22253,22316,17311,9891,9689,17367,49102,38795,19287,10201,986,214,1716,3691,18505,18193,3582,185,1374,19913,11548,80,494,283,10456,917,660,6811
1031,4638,1031.273449906974,99608,326,211,272,118,87825,49354,1.3771885792305838,151,91,22260,22346,17234,9830,9756,17403,49102,38795,19415,10326,983,213,1702,3694,18454,18284,3577,187,1379,19796,11496,80,493,284,10539,929,670,6848
1032,4638,1032.119953120523,99608,305,212,272,118,87850,49371,1.3776102321098707,164,97,22240,22344,17178,9763,9840,17465,49102,38795,19542,10451,982,212,1690,3696,18391,18373,3575,188,1380,19683,11441,80,492,284,10629,941,678,6893
1033,4638,1033.3904648123598,99608,309,187,272,118,87903,49393,1.3783631836800256,151,104,22287,22371,17074,9716,9906,17503,49102,38795,19668,10576,980,212,1681,3698,18324,18472,3566,190,1397,19581,11374,80,490,286,10709,948,689,6931
1034,4638,1034.236422924029,99608,299,179,272,118,87930,49413,1.3788350333306563,152,106,22293,22372,16994,9671,9989,17553,49102,38795,19793,10700,979,212,1667,3701,18247,18572,3562,190,1405,19477,11321,80,488,287,10797,959,697,6967
1035,4638,1035.0821024345466,99608,307,183,272,118,87974,49436,1.3795076700666613,145,102,22302,22353,16904,9624,10069,17619,49102,38795,19917,10824,979,211,1659,3703,18186,18659,3558,190,1410,19377,11262,80,487,288,10874,967,705,7013
1036,4638,1036.3501241675965,99608,307,179,272,118,88021,49457,1.3801903461569351,152,111,22302,22377,16833,9565,10133,17649,49102,38795,20040,10948,978,211,1652,3706,18110,18762,3551,190,1415,19283,11211,80,485,290,10947,973,715,7049
1037,4638,1037.1952586372827,99608,317,182,272,118,88061,49485,1.380873022247209,145,105,22292,22356,16757,9534,10216,17704,49102,38795,20162,11072,978,211,1645,3704,18044,18846,3550,190,1423,19174,11151,80,480,295,11045,977,721,7094
1038,4638,1038.040826111412,99608,312,182,272,118,88096,49504,1.3814151473777208,143,109,22289,22353,16693,9483,10290,17754,49102,38795,20283,11195,976,211,1639,3706,17984,18930,3545,192,1414,19077,11097,80,478,296,11126,981,739,7137
1039,4638,1039.3091450503043,99608,305,177,272,118,88143,49536,1.3822082563649507,145,112,22315,22376,16603,9439,10359,17777,49102,38795,20403,11318,975,211,1630,3707,17934,19017,3541,193,1429,18970,11034,80,477,297,11200,989,752,7172
1040,4638,1040.153896168959,99608,299,176,272,118,88168,49558,1.3826801060155811,154,110,22317,22371,16514,9406,10443,17818,49102,38795,20522,11441,973,210,1624,3710,17883,19096,3536,195,1430,18879,10974,80,473,300,11268,995,758,7224
1041,4638,1041.4208635170166,99607,296,169,273,118,88216,49581,1.3834067886795105,163,115,22309,22401,16455,9345,10503,17851,49102,38795,20640,11564,971,210,1614,3711,17824,19189,3530,197,1434,18781,10918,80,470,302,11341,1002,770,7263
1042,4638,1042.2655485447883,99607,297,176,273,118,88252,49608,1.3840392743481884,170,110,22279,22388,16387,9306,10593,17901,49102,38795,20757,11686,971,209,1602,3708,17771,19266,3529,197,1430,18691,10861,80,468,304,11415,1012,785,7308
1043,4638,1043.1113147238705,99607,291,170,273,118,88275,49627,1.3844609314606404,175,111,22256,22391,16320,9256,10684,17953,49102,38795,20873,11808,971,209,1589,3710,17707,19356,3526,197,1428,18606,10811,80,464,307,11484,1022,792,7348
1044,4638,1044.381570024609,99607,291,162,273,118,88326,49656,1.3852640878653106,161,115,22267,22415,16249,9214,10758,17975,49102,38795,20988,11929,968,209,1583,3711,17645,19456,3517,200,1435,18513,10755,80,461,306,11554,1025,801,7388
1045,4638,1045.2281362767108,99607,280,168,273,118,88355,49679,1.3857861395283464,157,116,22259,22399,16194,9177,10836,18021,49102,38795,21102,12050,966,208,1571,3712,17605,19527,3512,202,1434,18414,10707,80,457,309,11629,1036,810,7428
1046,4638,1046.0751931345942,99607,280,176,273,118,88389,49706,1.3863985462869075,155,110,22265,22406,16128,9129,10898,18060,49102,38795,21215,12171,966,208,1564,3711,17552,19607,3510,202,1433,18313,10653,80,455,311,11709,1042,817,7474
1047,4638,1047.345734264271,99607,283,177,273,118,88452,49740,1.3873723734275702,144,103,22297,22430,16049,9091,10953,18080,49102,38795,21327,12291,961,208,1555,3709,17511,19691,3507,207,1437,18209,10590,80,454,312,11784,1049,823,7520
1048,4638,1048.1915178824256,99607,287,182,273,118,88485,49764,1.387944622365898,142,101,22276,22431,15986,9046,11035,18121,49102,38795,21438,12411,961,208,1548,3705,17461,19765,3507,207,1435,18119,10541,80,453,312,11857,1054,831,7563
1049,4638,1049.0376893326204,99607,293,175,273,118,88517,49784,1.3884666740289338,146,98,22280,22429,15888,9012,11119,18167,49102,38795,21548,12530,959,208,1540,3704,17394,19851,3506,209,1436,18048,10481,80,452,313,11913,1060,845,7608
1050,4638,1050.3072186277989,99607,293,186,273,118,88564,49824,1.3893401066190127,140,90,22293,22465,15815,8957,11185,18183,49102,38795,21657,12649,959,207,1530,3703,17342,19937,3503,209,1438,17952,10427,80,446,317,11983,1069,856,7649
1051,4638,1051.1531456847895,99607,285,186,273,118,88585,49842,1.3897316453662896,148,101,22312,22461,15723,8901,11258,18232,49102,38795,21765,12767,959,207,1521,3703,17294,20007,3500,208,1436,17866,10380,80,443,320,12055,1076,867,7685
1052,4638,1052.420764243831,99607,290,183,273,118,88636,49874,1.390564920136135,142,103,22325,22478,15642,8857,11327,18260,49102,38795,21872,12885,956,207,1515,3704,17239,20094,3498,210,1447,17774,10319,80,441,321,12119,1081,878,7724
1053,4638,1053.2654272674977,99607,278,185,273,118,88662,49895,1.3910367745238787,154,101,22315,22476,15578,8806,11401,18313,49102,38795,21978,13002,956,207,1504,3703,17184,20174,3495,210,1456,17682,10274,80,438,324,12191,1091,884,7754
1054,4638,1054.110386452766,99607,277,188,273,118,88694,49913,1.3915387472767977,148,106,22315,22471,15513,8758,11473,18358,49102,38795,22083,13119,956,207,1499,3700,17119,20262,3494,210,1454,17598,10232,80,436,326,12258,1096,893,7787
1055,4638,1055.377909129732,99607,289,180,273,118,88742,49940,1.3922917064061762,145,108,22334,22500,15430,8724,11528,18369,49102,38795,22187,13235,956,207,1487,3698,17064,20349,3491,210,1452,17517,10185,80,435,326,12318,1106,905,7821
1056,4638,1056.221887452492,99607,288,181,273,118,88774,49962,1.3928338369793287,147,106,22343,22491,15351,8687,11597,18416,49102,38795,22290,13351,955,207,1476,3699,17014,20427,3487,211,1455,17435,10138,80,433,327,12379,1115,911,7858
1057,4638,1057.0660360133638,99607,282,178,273,118,88802,49980,1.3932956519120143,155,109,22304,22494,15301,8654,11684,18446,49102,38795,22392,13466,954,207,1471,3694,16967,20505,3486,211,1455,17336,10095,80,432,328,12454,1120,918,7894
1058,4638,1058.333634816298,99607,278,174,273,118,88850,50013,1.394108847771743,146,108,22329,22517,15229,8616,11744,18466,49102,38795,22493,13580,954,207,1466,3692,16919,20598,3484,211,1462,17243,10052,80,429,329,12515,1120,928,7918
1059,4638,1059.1782010103798,99606,279,173,274,118,88892,50039,1.3948055338031846,130,100,22341,22528,15151,8585,11824,18495,49102,38795,22593,13694,951,207,1460,3689,16869,20674,3480,214,1467,17167,10004,80,424,334,12573,1125,942,7946
1060,4638,1060.0228552501305,99606,280,166,274,118,88918,50057,1.3952472742605868,139,97,22342,22526,15066,8566,11898,18526,49102,38795,22692,13807,951,206,1448,3685,16826,20746,3480,214,1471,17081,9954,80,422,335,12640,1133,950,7984
1061,4638,1061.289096814188,99606,263,159,274,118,88961,50077,1.3958797662791398,140,114,22372,22560,14998,8530,11952,18518,49102,38795,22790,13919,950,205,1442,3689,16772,20836,3474,215,1481,16998,9893,80,420,337,12694,1138,956,8026
1062,4638,1062.1324004702424,99606,254,170,274,118,88980,50101,1.396311467180692,145,109,22366,22572,14934,8484,12026,18546,49102,38795,22888,14031,949,205,1435,3689,16715,20909,3472,216,1478,16919,9838,79,419,338,12763,1142,965,8075
1063,4638,1063.3975104747085,99606,269,182,274,118,89034,50140,1.3972451458747466,142,100,22375,22598,14859,8449,12080,18552,49102,38795,22985,14142,947,205,1432,3689,16644,21000,3469,218,1481,16840,9794,79,419,338,12826,1145,980,8100
1064,4638,1064.2405784229293,99606,259,173,274,118,89063,50157,1.3977069654438488,130,105,22365,22602,14816,8418,12155,18583,49102,38795,23081,14253,947,205,1425,3684,16574,21095,3467,218,1489,16766,9749,79,416,340,12885,1150,989,8128
1065,4638,1065.0840873964733,99606,264,172,274,118,89090,50175,1.398158745457101,140,107,22345,22596,14750,8387,12226,18619,49102,38795,23176,14363,947,205,1418,3684,16521,21164,3466,217,1490,16693,9704,79,415,341,12946,1155,997,8164
1066,4638,1066.350092136542,99606,266,190,274,118,89129,50213,1.3989317912575547,146,99,22374,22620,14671,8358,12268,18614,49102,38795,23270,14472,945,204,1411,3687,16469,21243,3463,219,1487,16609,9657,79,414,342,13010,1159,1007,8201
1067,4638,1067.193165584531,99606,267,182,274,118,89158,50228,1.399373531714957,159,97,22369,22643,14604,8320,12326,18639,49102,38795,23363,14581,943,204,1407,3690,16416,21316,3458,220,1490,16544,9603,79,412,343,13061,1163,1016,8241
1068,4638,1068.0365228780913,99606,273,181,274,118,89192,50246,1.3998955886191595,153,99,22362,22649,14543,8291,12394,18661,49102,38795,23455,14689,943,202,1396,3693,16369,21383,3456,220,1489,16474,9559,79,407,347,13116,1172,1026,8275
1069,4638,1069.3014815497772,99606,287,197,274,118,89250,50286,1.4008794650924643,140,93,22358,22674,14499,8250,12441,18667,49102,38795,23546,14796,940,202,1390,3693,16320,21467,3452,223,1489,16392,9518,79,406,348,13171,1176,1034,8306
1070,4638,1070.1445352930555,99606,297,183,274,118,89283,50303,1.4013814428849667,136,99,22383,22689,14415,8223,12494,18687,49102,38795,23636,14902,940,202,1385,3692,16269,21541,3451,223,1490,16327,9466,79,402,351,13220,1179,1048,8341
1071,4638,1071.4082403296609,99606,266,163,274,118,89321,50325,1.4019838162359697,149,95,22424,22729,14364,8200,12522,18694,49102,38795,23725,15008,933,202,1379,3693,16249,21620,3443,230,1493,16239,9416,79,398,355,13264,1179,1062,8372
1072,4638,1072.2494426638461,99606,273,169,274,118,89355,50344,1.4025159126960223,147,98,22437,22734,14296,8159,12572,18721,49102,38795,23813,15113,932,202,1373,3694,16219,21671,3440,231,1487,16159,9367,79,397,356,13330,1184,1069,8416
1073,4638,1073.0902224951471,99606,262,164,274,118,89380,50367,1.4029978113768247,149,94,22450,22740,14229,8139,12635,18744,49102,38795,23901,15217,930,202,1365,3696,16164,21749,3436,231,1492,16092,9325,79,393,359,13381,1190,1081,8441
1074,4638,1074.3505861293922,99606,257,161,274,118,89413,50402,1.403680501174628,160,79,22484,22804,14161,8101,12663,18736,49102,38795,23988,15320,927,202,1359,3697,16121,21826,3432,234,1495,16004,9285,79,391,361,13444,1192,1095,8462
