,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
988,3582,988.1817015330116,99640,424,268,259,99,86796,48821,1.361069851465275,263,151,21072,21957,21926,13463,6055,14061,49106,38814,13093,5180,998,207,1850,3573,21309,14627,3860,185,1617,24582,13980,26,339,102,6810,516,404,4655
989,3582,989.0380846387445,99640,442,269,259,99,86865,48853,1.3620835006021679,250,151,21059,21930,21853,13391,6136,14159,49106,38814,13255,5287,998,206,1842,3576,21272,14694,3854,185,1628,24443,13902,26,339,102,6924,524,416,4709
990,3582,990.3280302595211,99640,447,259,259,99,86942,48892,1.3632476916900842,273,153,21064,21937,21749,13330,6207,14221,49106,38814,13416,5395,996,206,1835,3580,21212,14796,3844,187,1660,24325,13806,25,339,102,7009,529,422,4767
991,3582,991.1913604089982,99640,456,271,259,99,86996,48930,1.364171015656363,267,155,21082,21886,21651,13259,6284,14329,49106,38814,13577,5504,993,206,1825,3584,21149,14890,3839,189,1666,24213,13735,25,336,104,7098,536,427,4825
992,3582,992.0579971293515,99639,464,264,260,99,87062,48953,1.3650779313321089,253,167,21082,21865,21577,13184,6363,14420,49106,38814,13738,5614,991,206,1815,3588,21091,14980,3832,191,1680,24096,13647,25,334,106,7188,543,439,4887
993,3582,993.3637714939605,99639,453,270,260,99,87138,49007,1.3663826413352202,250,166,21114,21849,21489,13116,6433,14499,49106,38814,13898,5725,988,206,1806,3587,21042,15085,3824,194,1693,23976,13560,25,332,107,7267,550,450,4947
994,3582,994.2372015667997,99639,441,272,260,99,87185,49043,1.3672156484910527,258,166,21112,21796,21411,13047,6517,14619,49106,38814,14057,5837,987,206,1799,3588,20991,15179,3817,195,1706,23847,13482,25,330,109,7363,553,456,5006
995,3582,995.1139862330006,99638,446,291,261,99,87251,49084,1.3683032577932115,243,151,21115,21761,21320,12977,6614,14720,49106,38814,14216,5949,984,205,1788,3597,20922,15271,3809,198,1712,23723,13419,25,327,112,7466,562,467,5051
996,3582,996.4356163329057,99638,448,301,261,99,87334,49142,1.369718380537546,242,149,21144,21768,21216,12896,6688,14786,49106,38814,14374,6062,982,205,1776,3597,20860,15383,3805,200,1729,23600,13330,25,324,114,7549,569,483,5107
997,3582,997.32035732756,99638,454,293,261,99,87393,49167,1.3705614323852346,237,155,21136,21739,21139,12829,6772,14884,49106,38814,14532,6176,982,203,1766,3603,20817,15473,3800,200,1722,23480,13256,25,322,115,7630,577,497,5170
998,3582,998.2084209526215,99638,462,284,261,99,87457,49199,1.3715249202111643,239,169,21121,21715,21058,12770,6858,14962,49106,38814,14689,6291,981,202,1760,3610,20739,15583,3794,200,1731,23375,13169,24,320,117,7706,582,511,5234
999,3582,999.0978690914469,99638,471,273,261,99,87518,49227,1.3724181537164535,246,183,21119,21683,20969,12711,6933,15050,49106,38814,14846,6407,979,202,1752,3608,20692,15667,3792,202,1744,23244,13090,24,317,118,7808,589,523,5287
1000,3582,1000.4317487296555,99637,463,277,262,99,87607,49289,1.3739474291678795,243,166,21171,21687,20869,12667,6991,15103,49106,38814,15002,6523,976,202,1739,3600,20643,15782,3789,205,1757,23121,13002,24,315,119,7882,598,542,5341
1001,3582,1001.3193905036345,99637,472,280,262,99,87664,49321,1.3748406716380461,236,162,21184,21697,20775,12579,7070,15182,49106,38814,15157,6640,974,202,1731,3604,20571,15886,3782,207,1761,23007,12934,24,314,119,7970,604,555,5392
1002,3582,1002.2065486923709,99637,458,282,262,99,87707,49357,1.3756335497857222,257,155,21181,21676,20683,12515,7158,15272,49106,38814,15311,6758,972,202,1716,3602,20511,15989,3780,209,1766,22875,12879,24,311,119,8070,616,568,5428
1003,3582,1003.0935460387791,99636,453,287,263,99,87766,49394,1.3766108635432976,243,151,21171,21640,20624,12454,7245,15368,49106,38814,15465,6876,970,201,1704,3602,20467,16073,3776,210,1775,22752,12796,24,310,120,8165,622,583,5486
1004,3582,1004.4248606512092,99635,439,278,264,99,87848,49451,1.3780197721684146,253,145,21178,21665,20552,12386,7313,15426,49106,38814,15618,6995,967,201,1692,3597,20416,16194,3769,213,1790,22610,12714,24,308,121,8258,629,596,5536
1005,3582,1005.312082456058,99635,448,277,264,99,87913,49478,1.3789431424700156,232,154,21186,21645,20468,12331,7401,15493,49106,38814,15770,7114,965,201,1678,3596,20345,16298,3766,215,1794,22511,12637,24,307,121,8335,637,611,5594
1006,3582,1006.1992300219796,99635,442,277,264,99,87956,49517,1.379766146434486,240,147,21180,21619,20379,12278,7494,15579,49106,38814,15921,7234,964,201,1672,3593,20293,16390,3762,216,1804,22379,12561,24,307,121,8438,641,624,5645
1007,3582,1007.086743826151,99635,436,258,264,99,88001,49537,1.3804185276258343,251,152,21170,21604,20295,12218,7583,15668,49106,38814,16072,7354,962,199,1664,3596,20242,16487,3759,218,1811,22246,12494,24,305,123,8532,647,632,5694
1008,3582,1008.4182330930755,99635,430,259,264,99,88090,49589,1.3818336929793746,241,151,21179,21626,20224,12137,7661,15727,49106,38814,16222,7475,959,199,1654,3598,20176,16618,3750,220,1821,22115,12430,24,303,122,8618,653,642,5733
1009,3582,1009.305574408999,99635,405,251,264,99,88129,49616,1.3824961108044362,249,163,21167,21612,20157,12079,7757,15795,49106,38814,16371,7596,958,198,1651,3597,20119,16718,3746,221,1821,21978,12365,24,299,124,8722,655,655,5784
1010,3582,1010.1936828071609,99635,414,257,264,99,88191,49656,1.3835198474431676,253,153,21163,21608,20067,12008,7838,15874,49106,38814,16519,7718,955,197,1645,3598,20056,16819,3743,223,1825,21859,12299,24,299,124,8810,659,672,5828
1011,3582,1011.0819385690672,99633,405,245,264,101,88246,49684,1.3843806770849016,258,149,21166,21591,19986,11958,7920,15955,49106,38814,16666,7840,951,196,1635,3599,19977,16934,3741,226,1835,21746,12230,24,298,125,8891,667,686,5872
1012,3582,1012.4141573611491,99633,416,257,264,101,88340,49738,1.3858661286923006,248,138,21176,21609,19900,11889,7995,16005,49106,38814,16813,7963,948,195,1630,3599,19925,17039,3733,229,1842,21619,12154,24,297,125,8980,671,699,5924
1013,3582,1013.3017777336266,99632,421,254,264,102,88395,49772,1.3867733258390877,251,140,21156,21588,19830,11839,8077,16076,49106,38814,16959,8086,947,195,1615,3604,19863,17134,3726,229,1857,21507,12076,24,295,127,9066,682,704,5981
1014,3582,1014.1902165131883,99632,423,239,264,102,88446,49796,1.3875260960334028,245,155,21155,21572,19751,11795,8161,16136,49106,38814,17104,8209,945,195,1602,3603,19812,17225,3719,231,1858,21393,12007,24,293,128,9150,694,720,6033
1015,3582,1015.0790383058339,99631,416,253,265,102,88504,49834,1.3885035782035713,238,153,21165,21553,19668,11729,8247,16209,49106,38814,17248,8333,944,193,1599,3600,19755,17319,3716,232,1863,21282,11931,24,292,129,9236,694,730,6092
1016,3582,1016.4114591893334,99631,419,244,265,102,88578,49877,1.3896779114934106,246,158,21181,21572,19559,11661,8329,16262,49106,38814,17391,8457,941,193,1597,3599,19692,17430,3708,235,1869,21176,11853,24,290,129,9310,695,749,6141
1017,3582,1017.2990867766956,99631,408,243,265,102,88631,49905,1.3904909114632995,243,153,21181,21540,19485,11616,8417,16345,49106,38814,17533,8581,938,193,1592,3602,19634,17524,3703,236,1876,21063,11780,24,286,131,9396,699,760,6194
1018,3582,1018.1869010529218,99631,410,235,265,102,88687,49929,1.391293874396523,236,162,21162,21527,19422,11576,8504,16397,49106,38814,17674,8705,936,191,1584,3604,19570,17627,3701,238,1880,20951,11711,24,280,137,9474,705,771,6247
1019,3582,1019.0753409512291,99631,416,236,265,102,88744,49963,1.3922072447330651,225,164,21142,21520,19355,11510,8596,16467,49106,38814,17814,8830,935,191,1573,3607,19511,17726,3694,239,1883,20839,11654,24,280,137,9557,711,785,6285
1020,3582,1020.4093237196397,99631,408,247,265,102,88816,50018,1.3934819483895575,212,150,21135,21543,19295,11438,8684,16519,49106,38814,17953,8955,932,191,1565,3604,19455,17837,3689,242,1889,20719,11591,24,278,137,9636,717,800,6325
1021,3582,1021.2991765883658,99631,392,256,265,102,88855,50055,1.39424476317612,216,136,21130,21536,19226,11372,8770,16597,49106,38814,18091,9080,930,191,1559,3602,19395,17933,3688,244,1897,20602,11526,24,276,139,9721,723,811,6370
1022,3582,1022.1895681478205,99631,378,261,265,102,88897,50083,1.3949473557426906,227,131,21122,21534,19148,11303,8859,16668,49106,38814,18228,9205,930,189,1554,3604,19325,18030,3683,244,1891,20502,11469,22,276,139,9805,726,829,6413
1023,3582,1023.0802444937516,99631,379,250,265,102,88951,50112,1.39578042978591,213,130,21106,21516,19085,11262,8951,16739,49106,38814,18364,9330,929,188,1544,3599,19263,18133,3682,245,1895,20401,11395,22,275,140,9879,732,841,6468
1024,3582,1024.4171682731887,99631,390,250,265,102,89025,50155,1.3969547630757495,201,129,21123,21524,18990,11203,9030,16791,49106,38814,18499,9455,928,188,1536,3600,19202,18237,3677,246,1906,20285,11325,22,275,140,9958,739,858,6509
1025,3582,1025.3082893650164,99631,397,247,265,102,89080,50177,1.3977276148989772,186,142,21110,21503,18924,11138,9117,16867,49106,38814,18633,9580,928,187,1526,3604,19138,18330,3671,246,1909,20173,11267,22,274,141,10047,748,870,6550
1026,3582,1026.1993570416428,99631,391,249,265,102,89118,50210,1.3984402445022133,195,140,21098,21486,18841,11093,9209,16929,49106,38814,18766,9705,926,187,1517,3604,19087,18411,3666,248,1911,20064,11203,22,272,143,10137,754,881,6598
1027,3582,1027.091089933028,99631,389,236,265,102,89158,50237,1.3991127259587879,204,141,21093,21478,18750,11051,9298,16991,49106,38814,18898,9830,925,186,1511,3606,19021,18516,3662,249,1914,19956,11145,22,272,143,10210,759,895,6639
1028,3582,1028.4293063041528,99631,367,239,265,102,89226,50275,1.4001766518453092,214,149,21080,21506,18693,10973,9380,17030,49106,38814,19029,9955,924,186,1503,3599,18966,18629,3654,250,1911,19848,11085,22,270,144,10285,762,917,6676
1029,3582,1029.3215075836317,99631,371,230,265,102,89275,50301,1.4009294295952064,213,153,21057,21491,18628,10927,9465,17096,49106,38814,19159,10080,923,186,1498,3598,18908,18719,3651,251,1915,19737,11027,22,268,145,10374,764,930,6715
1030,3582,1030.2149575579804,99631,349,229,265,102,89314,50329,1.401601911051781,222,157,21035,21487,18575,10870,9553,17154,49106,38814,19288,10205,921,186,1490,3598,18838,18822,3645,253,1921,19633,10968,22,266,146,10454,771,945,6752
1031,3582,1031.1093016572913,99631,349,231,265,102,89359,50362,1.402384799911674,232,147,21001,21481,18521,10820,9631,17218,49106,38814,19416,10330,918,186,1486,3593,18771,18925,3642,256,1921,19540,10905,22,263,149,10524,773,955,6802
1032,3582,1032.0049814857127,99630,355,240,265,103,89417,50392,1.4032821439325505,215,141,20993,21475,18456,10767,9715,17273,49106,38814,19543,10455,918,185,1478,3589,18704,19026,3641,256,1922,19433,10853,22,260,152,10605,778,962,6846
1033,3582,1033.349324163282,99630,371,236,265,103,89499,50430,1.4044866004215597,212,144,21019,21528,18351,10724,9781,17264,49106,38814,19669,10580,916,185,1467,3589,18640,19134,3634,258,1929,19347,10785,22,259,153,10662,787,975,6888
1034,3582,1034.2447006493405,99630,374,238,265,103,89548,50460,1.4052795342768243,222,147,20997,21525,18277,10667,9864,17319,49106,38814,19794,10704,915,185,1460,3592,18588,19218,3628,259,1923,19244,10723,22,258,153,10741,792,993,6936
1035,3582,1035.1406197164451,99630,394,244,265,103,89608,50490,1.4061828766435813,202,147,20991,21536,18204,10604,9943,17365,49106,38814,19918,10828,914,185,1454,3598,18519,19306,3620,260,1922,19151,10670,22,258,153,10819,797,1008,6974
1036,3582,1036.0367587863052,99630,392,245,265,103,89653,50516,1.4068955133995784,198,145,20980,21573,18137,10535,10027,17398,49106,38814,20041,10952,913,184,1446,3600,18462,19392,3615,261,1922,19047,10622,22,256,155,10900,804,1022,7007
1037,3582,1037.3816168561661,99630,393,252,265,103,89727,50567,1.4081501555756297,206,138,21019,21601,18037,10488,10079,17417,49106,38814,20163,11076,911,183,1437,3602,18414,19492,3607,261,1932,18937,10553,22,253,157,10976,810,1032,7051
1038,3582,1038.2768175546807,99630,403,264,265,103,89783,50605,1.4090936464920205,194,125,21024,21604,17958,10442,10155,17461,49106,38814,20284,11199,910,183,1430,3601,18356,19583,3601,262,1935,18831,10498,22,253,157,11059,815,1041,7093
1039,3582,1039.1718704291895,99630,394,263,265,103,89821,50634,1.409766134698384,215,126,21030,21625,17869,10379,10226,17503,49106,38814,20404,11322,909,183,1421,3598,18288,19685,3597,263,1938,18739,10448,22,252,158,11125,823,1052,7129
1040,3582,1040.066550120575,99630,395,246,265,103,89867,50659,1.4104787714543812,220,135,21022,21623,17796,10341,10301,17551,49106,38814,20523,11445,909,183,1413,3597,18226,19788,3595,263,1943,18650,10391,22,249,159,11182,829,1065,7166
1041,3582,1041.4083869102737,99630,405,260,265,103,89940,50705,1.411673190805982,215,125,21069,21671,17689,10285,10356,17555,49106,38814,20641,11568,908,183,1402,3601,18181,19876,3587,263,1937,18542,10342,22,249,159,11255,839,1085,7199
1042,3582,1042.3013267763192,99630,415,258,265,103,90003,50732,1.4125765331727391,208,125,21053,21651,17622,10259,10436,17603,49106,38814,20758,11690,907,183,1395,3599,18125,19965,3582,264,1941,18440,10284,22,249,159,11333,845,1099,7238
1043,3582,1043.1947207203934,99630,404,252,265,103,90055,50767,1.413449764127271,196,126,21056,21668,17555,10226,10523,17624,49106,38814,20874,11812,904,183,1387,3603,18074,20062,3575,267,1947,18340,10224,21,249,159,11396,851,1114,7274
1044,3582,1044.0885895292258,99630,397,247,265,103,90093,50794,1.4141021780588177,208,125,21048,21673,17470,10187,10611,17664,49106,38814,20989,11933,902,182,1376,3600,18030,20149,3572,269,1943,18248,10168,21,249,159,11458,859,1128,7317
1045,3582,1045.4295297014392,99630,372,246,265,103,90154,50842,1.4151962260363344,212,120,21079,21710,17404,10149,10667,17671,49106,38814,21103,12054,899,182,1369,3593,17977,20260,3568,272,1958,18135,10102,21,248,159,11530,862,1138,7357
1046,3582,1046.322389092355,99630,378,243,265,103,90199,50868,1.4159088627923315,216,127,21064,21705,17335,10113,10741,17708,49106,38814,21216,12175,898,182,1363,3593,17921,20349,3564,273,1955,18040,10050,21,246,161,11600,866,1151,7397
1047,3582,1047.2155438670977,99630,384,249,265,103,90248,50897,1.4166917595101878,219,131,21080,21707,17243,10060,10808,17749,49106,38814,21328,12295,898,182,1354,3590,17872,20425,3562,273,1955,17951,10003,21,246,161,11670,873,1165,7429
1048,3582,1048.1083462193708,99630,388,243,265,103,90298,50918,1.4174043962661849,216,147,21068,21733,17175,10004,10887,17769,49106,38814,21439,12415,897,182,1346,3592,17790,20535,3559,274,1953,17872,9966,21,245,161,11724,881,1183,7449
1049,3582,1049.0011146001884,99630,394,249,265,103,90346,50954,1.4182475158084915,211,141,21053,21756,17097,9959,10979,17791,49106,38814,21549,12534,896,182,1340,3591,17734,20620,3557,274,1958,17780,9919,21,244,162,11796,884,1200,7472
1050,3582,1050.3411976793002,99629,389,244,266,103,90411,50994,1.419315661102691,209,139,21077,21792,17026,9926,11032,17795,49106,38814,21658,12653,892,182,1333,3595,17692,20706,3548,277,1966,17676,9853,21,244,162,11866,889,1213,7514
1051,3582,1051.2339335158117,99629,392,255,266,103,90460,51027,1.420138714631282,208,139,21081,21781,16944,9875,11108,17846,49106,38814,21766,12771,892,182,1328,3598,17653,20778,3541,277,1963,17589,9791,21,243,162,11928,893,1227,7563
1052,3582,1052.1264891375124,99629,395,238,266,103,90505,51049,1.4208112095875698,209,148,21069,21795,16874,9840,11186,17875,49106,38814,21873,12889,892,182,1322,3600,17592,20871,3538,276,1971,17496,9739,21,242,163,11994,896,1241,7593
1053,3582,1053.0192352242555,99629,389,240,266,103,90546,51074,1.4214736673057042,211,146,21066,21793,16811,9795,11256,17922,49106,38814,21979,13006,890,182,1318,3603,17527,20963,3533,278,1970,17412,9696,21,241,164,12055,899,1253,7624
1054,3582,1054.3589670533831,99629,388,248,266,103,90618,51123,1.4226881731222836,219,136,21083,21829,16737,9756,11306,17927,49106,38814,22084,13123,888,181,1305,3607,17492,21039,3527,279,1977,17323,9633,21,241,164,12115,908,1273,7656
1055,3582,1055.250859719648,99629,394,250,266,103,90672,51161,1.4236115990324103,219,131,21079,21846,16667,9724,11374,17945,49106,38814,22188,13239,886,181,1299,3611,17436,21134,3521,279,1980,17221,9588,21,240,164,12186,912,1282,7688
1056,3582,1056.1435047738685,99628,398,264,266,104,90728,51202,1.4245995101778617,206,118,21069,21857,16611,9678,11449,17978,49106,38814,22291,13355,885,180,1292,3608,17394,21215,3518,280,1976,17126,9545,21,240,164,12251,916,1296,7721
1057,3582,1057.0362305783092,99627,411,261,267,104,90779,51228,1.4253866923625123,200,128,21076,21863,16531,9632,11514,18011,49106,38814,22393,13470,883,178,1284,3605,17352,21286,3517,282,1968,17049,9505,21,237,167,12310,923,1308,7752
1058,3582,1058.3748059060063,99627,407,258,267,104,90845,51273,1.4265008481636505,202,130,21091,21889,16468,9602,11564,18016,49106,38814,22494,13584,881,178,1275,3607,17327,21369,3513,281,1972,16945,9456,21,236,167,12368,928,1325,7778
1059,3582,1059.2665698405253,99626,395,243,267,105,90882,51297,1.4271274566880132,210,142,21111,21904,16390,9560,11626,18045,49106,38814,22594,13698,879,178,1269,3601,17274,21465,3512,283,1974,16857,9410,21,235,167,12426,931,1339,7805
1060,3582,1060.1579746003483,99626,393,240,267,105,90929,51333,1.4279605725413045,202,135,21104,21921,16335,9530,11698,18068,49106,38814,22693,13811,877,178,1261,3600,17216,21553,3510,285,1980,16773,9353,21,232,170,12489,935,1354,7839
1061,3582,1061.0493822303802,99626,387,249,267,105,90976,51367,1.4287736133137936,192,119,21110,21932,16281,9493,11762,18101,49106,38814,22791,13924,875,178,1256,3600,17174,21635,3506,287,1979,16687,9311,21,232,170,12547,937,1361,7870
1062,3582,1062.3862577046607,99626,378,242,267,105,91042,51414,1.4299078553791178,205,120,21150,21956,16200,9467,11799,18109,49106,38814,22889,14036,874,177,1250,3591,17136,21736,3501,288,1982,16600,9251,21,230,169,12595,942,1382,7901
1063,3582,1063.2760004437391,99626,378,235,267,105,91091,51440,1.4306606709092005,201,113,21146,21987,16148,9438,11859,18121,49106,38814,22986,14147,871,177,1244,3593,17097,21805,3496,290,1993,16505,9205,21,229,170,12666,947,1393,7924
1064,3582,1064.1659544767545,99626,377,241,267,105,91144,51468,1.4314737116816896,200,116,21129,21983,16097,9406,11929,18148,49106,38814,23082,14258,870,176,1236,3592,17044,21890,3492,291,1988,16423,9169,21,228,171,12723,954,1409,7949
1065,3582,1065.056836533431,99626,377,235,267,105,91188,51493,1.4321663019693653,200,127,21132,21981,16038,9370,11985,18181,49106,38814,23177,14368,868,176,1229,3596,16997,21969,3486,293,1982,16331,9135,21,227,172,12790,959,1424,7971
1066,3582,1066.3925258480315,99625,379,236,268,105,91249,51536,1.4332245922208282,218,126,21153,22006,15963,9347,12018,18179,49106,38814,23271,14477,867,176,1221,3598,16957,22052,3481,293,1991,16238,9080,21,223,175,12849,964,1434,8005
1067,3582,1067.281769139394,99625,387,234,268,105,91292,51567,1.4339673776662485,218,131,21166,22014,15888,9311,12072,18204,49106,38814,23364,14586,866,176,1210,3597,16904,22130,3479,294,1994,16162,9036,21,223,175,12905,974,1453,8026
1068,3582,1068.1711667034583,99625,400,223,268,105,91362,51583,1.4348306148055208,189,144,21173,22041,15837,9280,12132,18206,49106,38814,23456,14694,864,176,1202,3598,16851,22217,3474,296,1993,16092,8988,21,220,176,12952,979,1465,8061
1069,3582,1069.060172519323,99625,383,248,268,105,91401,51632,1.4357139272271016,187,137,21173,22047,15782,9231,12206,18231,49106,38814,23547,14801,863,176,1194,3599,16794,22308,3471,297,1992,16009,8956,21,219,176,13011,985,1474,8080
1070,3582,1070.3930906009214,99625,388,243,268,105,91476,51680,1.436948557089084,173,138,21224,22096,15717,9207,12229,18210,49106,38814,23637,14907,861,176,1187,3601,16758,22402,3462,298,1992,15917,8907,21,217,177,13060,988,1489,8112
