,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
984,3868,984.0688088771349,99698,355,213,214,86,84078,47847,1.3232462035346748,202,97,21292,22203,22101,13527,5835,13873,49108,38816,12442,4762,1100,204,1852,3636,21009,13437,4075,158,1445,25468,14760,39,474,112,6619,464,282,4564
985,3868,985.3475686889685,99698,362,219,214,86,84155,47881,1.3243595658889846,202,110,21326,22211,22001,13423,5894,13950,49108,38816,12605,4865,1098,204,1847,3639,20969,13514,4068,160,1457,25337,14669,39,472,113,6722,466,292,4632
986,3868,986.2034221889851,99698,349,220,214,86,84200,47907,1.325071716584084,200,107,21315,22182,21952,13347,5969,14057,49108,38816,12768,4969,1098,204,1840,3637,20914,13607,4063,160,1466,25217,14594,39,470,115,6815,470,302,4687
987,3868,987.0618384270193,99698,359,213,214,86,84250,47930,1.3258039278621436,192,101,21324,22170,21856,13281,6054,14148,49108,38816,12931,5074,1094,204,1833,3635,20854,13700,4060,163,1466,25112,14519,39,467,116,6898,477,313,4748
988,3868,988.355070599799,99698,360,210,214,86,84311,47963,1.3267467752612891,190,114,21370,22191,21733,13176,6132,14222,49108,38816,13093,5180,1092,204,1825,3634,20814,13790,4056,164,1473,24982,14441,39,464,118,6987,483,326,4806
989,3868,989.2211822432006,99698,358,211,214,86,84353,47988,1.3274188047904671,185,113,21390,22173,21642,13097,6210,14319,49108,38816,13255,5287,1089,204,1821,3638,20765,13870,4049,167,1473,24871,14355,39,464,118,7072,485,334,4884
990,3868,990.0913307278544,99698,350,220,214,86,84396,48020,1.3281710766514876,173,113,21407,22141,21557,13015,6298,14424,49108,38816,13416,5395,1087,204,1809,3645,20705,13964,4042,168,1479,24751,14290,39,460,121,7165,493,339,4937
991,3868,991.4030774025077,99698,346,220,214,86,84467,48063,1.3293145298802382,156,104,21454,22151,21460,12937,6369,14501,49108,38816,13577,5504,1084,204,1795,3646,20672,14051,4033,171,1488,24613,14210,39,457,124,7261,503,347,5000
992,3868,992.281173839432,99698,333,226,214,86,84508,48089,1.3299865594094165,160,105,21451,22131,21387,12858,6454,14593,49108,38816,13738,5614,1080,204,1779,3648,20610,14151,4028,175,1494,24485,14143,39,456,124,7357,517,351,5057
993,3868,993.1603771914296,99698,336,225,214,86,84546,48117,1.3306485586471142,181,99,21440,22100,21294,12782,6534,14707,49108,38816,13898,5725,1079,204,1766,3643,20558,14237,4026,176,1503,24369,14076,39,452,128,7448,529,356,5109
994,3868,994.0396667180246,99698,360,215,214,86,84600,48142,1.3314409516740557,165,105,21430,22094,21204,12698,6626,14801,49108,38816,14057,5837,1076,204,1762,3642,20489,14330,4024,179,1512,24245,14004,39,452,128,7553,532,366,5161
995,3868,995.3588867550138,99698,356,217,214,86,84666,48176,1.3324439808220827,167,109,21471,22096,21087,12615,6704,14876,49108,38816,14216,5949,1072,204,1754,3645,20428,14432,4019,183,1527,24120,13921,39,445,131,7647,538,374,5219
996,3868,996.2368706196439,99698,342,216,214,86,84707,48196,1.3330558286023793,167,114,21474,22070,21021,12540,6781,14973,49108,38816,14374,6062,1071,204,1744,3647,20380,14515,4010,184,1535,23991,13856,39,440,135,7753,545,380,5269
997,3868,997.1152947966842,99698,333,221,214,86,84744,48223,1.3336977672571164,175,107,21469,22042,20950,12475,6858,15068,49108,38816,14532,6176,1070,203,1739,3651,20329,14591,4004,185,1537,23867,13786,39,436,138,7859,548,388,5328
998,3868,998.4323965920828,99698,325,219,214,86,84801,48265,1.3346907661136633,174,96,21533,22069,20837,12403,6916,15126,49108,38816,14689,6291,1067,203,1723,3653,20302,14668,3995,187,1541,23733,13712,38,436,138,7958,560,398,5386
999,3868,999.3086543899025,99698,316,208,214,86,84845,48285,1.3353327047684005,169,97,21534,22048,20757,12343,7009,15217,49108,38816,14846,6407,1065,203,1711,3649,20253,14758,3992,189,1553,23608,13647,38,431,143,8054,568,407,5429
1000,3868,1000.184716724818,99698,314,204,214,86,84879,48306,1.3358843707998154,176,99,21539,22008,20659,12288,7097,15314,49108,38816,15002,6523,1065,202,1699,3654,20185,14843,3986,189,1560,23503,13572,38,428,146,8147,578,414,5489
1001,3868,1001.0606847443439,99698,315,204,214,86,84920,48326,1.336496218580112,176,94,21535,21987,20572,12224,7187,15404,49108,38816,15157,6640,1062,202,1686,3656,20120,14927,3982,192,1566,23395,13492,38,426,148,8240,589,422,5555
1002,3868,1002.3740985294247,99697,295,203,214,87,84969,48362,1.3373622074886908,189,84,21582,22012,20457,12137,7262,15476,49108,38816,15311,6758,1058,202,1675,3659,20063,15022,3973,195,1578,23277,13413,38,424,150,8335,595,432,5608
1003,3868,1003.2483488997119,99697,291,196,214,87,85004,48377,1.337863727093092,193,87,21572,21998,20382,12066,7347,15565,49108,38816,15465,6876,1057,201,1666,3661,19996,15115,3969,196,1583,23155,13351,38,421,151,8437,603,439,5658
1004,3868,1004.1227160378496,99697,312,188,214,87,85057,48389,1.338515702578814,175,108,21581,21970,20283,11991,7434,15655,49108,38816,15618,6995,1056,201,1657,3657,19939,15193,3968,197,1591,23038,13280,38,419,153,8541,611,443,5715
1005,3868,1005.4336048857825,99697,313,187,214,87,85110,48424,1.3393983770825602,182,106,21616,21989,20160,11929,7514,15701,49108,38816,15770,7114,1055,200,1643,3657,19884,15284,3966,198,1596,22916,13203,38,418,153,8634,624,460,5768
1006,3868,1006.3063709396306,99697,308,183,214,87,85153,48449,1.340080443744546,187,107,21599,21968,20081,11861,7610,15793,49108,38816,15921,7234,1053,198,1639,3653,19820,15383,3964,200,1599,22806,13135,38,415,154,8722,626,472,5820
1007,3868,1007.1795637026946,99697,305,183,214,87,85187,48477,1.3407023280540036,185,99,21600,21930,19996,11802,7699,15898,49108,38816,16072,7354,1052,198,1635,3652,19767,15467,3961,200,1604,22684,13072,38,413,156,8820,629,482,5867
1008,3868,1008.0529926858634,99697,305,186,214,87,85227,48500,1.3413342427555492,178,99,21594,21920,19916,11719,7792,15988,49108,38816,16222,7475,1050,198,1627,3651,19709,15548,3958,201,1612,22550,13016,38,411,157,8937,637,488,5909
1009,3868,1009.3633432692047,99697,304,192,214,87,85277,48541,1.3422470084355598,185,91,21623,21926,19801,11635,7872,16068,49108,38816,16371,7596,1047,198,1621,3653,19637,15648,3953,204,1624,22435,12947,38,405,159,9031,643,497,5957
1010,3868,1010.2360090178003,99697,311,174,214,87,85319,48559,1.3428488319608414,188,95,21613,21918,19709,11568,7964,16157,49108,38816,16519,7718,1045,198,1610,3656,19581,15732,3946,206,1637,22329,12865,38,403,161,9114,653,509,6014
1011,3868,1011.1087523229885,99697,314,169,214,87,85362,48575,1.343440625094035,188,103,21620,21904,19617,11506,8046,16230,49108,38816,16666,7840,1044,198,1603,3655,19523,15816,3941,207,1639,22219,12799,38,401,163,9208,657,517,6069
1012,3868,1012.4172952217575,99697,309,168,214,87,85419,48607,1.3443333299898692,170,101,21652,21927,19534,11429,8120,16287,49108,38816,16813,7963,1039,198,1594,3652,19468,15916,3938,211,1643,22094,12730,38,398,164,9302,664,528,6120
1013,3868,1013.2885283723222,99697,303,171,214,87,85447,48631,1.3448549103784466,169,105,21646,21917,19458,11351,8209,16368,49108,38816,16959,8086,1038,198,1587,3656,19398,16003,3933,212,1650,22000,12661,37,396,166,9383,670,539,6170
1014,3868,1014.1601957539435,99697,295,188,214,87,85481,48669,1.3455770986087847,170,88,21645,21922,19365,11273,8310,16441,49108,38816,17104,8209,1037,198,1578,3656,19344,16090,3930,213,1650,21876,12600,37,395,167,9481,676,545,6224
1015,3868,1015.0321467701269,99697,297,187,214,87,85520,48689,1.3461688917419783,172,86,21635,21908,19276,11211,8405,16520,49108,38816,17248,8333,1037,197,1573,3657,19279,16184,3926,213,1647,21776,12534,37,391,169,9560,680,559,6278
1016,3868,1016.3402487203132,99697,297,175,214,87,85577,48713,1.3469813535011084,159,98,21658,21945,19188,11135,8483,16559,49108,38816,17391,8457,1036,197,1561,3655,19227,16278,3920,214,1657,21651,12467,37,389,170,9659,687,565,6327
1017,3868,1017.2115157682383,99696,290,166,215,87,85617,48728,1.3475465414861179,157,99,21659,21910,19110,11091,8568,16646,49108,38816,17533,8581,1036,196,1556,3659,19170,16358,3914,213,1658,21538,12391,37,389,170,9755,690,580,6386
1018,3868,1018.0829912807617,99696,271,172,215,87,85642,48759,1.3481082490771947,168,86,21667,21890,19026,11046,8652,16718,49108,38816,17674,8705,1035,195,1548,3663,19105,16446,3909,214,1662,21428,12319,36,381,177,9850,695,590,6443
1019,3868,1019.3902244224332,99696,276,175,215,87,85703,48793,1.3490611458834858,152,85,21676,21922,18958,10974,8722,16756,49108,38816,17814,8830,1034,194,1537,3665,19045,16551,3902,214,1664,21318,12259,36,379,179,9926,703,602,6488
1020,3868,1020.2611970903897,99696,274,169,215,87,85735,48815,1.3496027924891671,155,80,21681,21914,18872,10912,8802,16837,49108,38816,17953,8955,1034,194,1530,3664,18992,16629,3898,214,1677,21192,12193,36,376,181,10034,709,609,6534
1021,3868,1021.1323977409711,99696,281,158,215,87,85771,48825,1.350064195153266,162,88,21673,21911,18781,10836,8887,16919,49108,38816,18091,9080,1033,194,1517,3666,18922,16718,3893,215,1686,21091,12132,36,375,182,10120,721,615,6580
1022,3868,1022.0035301271924,99696,275,155,215,87,85792,48839,1.350415262397689,169,89,21666,21900,18696,10773,8978,16995,49108,38816,18228,9205,1033,194,1511,3666,18860,16796,3891,215,1695,20980,12062,36,373,183,10220,726,622,6633
1023,3868,1023.3104201415659,99696,280,158,215,87,85847,48872,1.3512979457550955,163,82,21677,21932,18603,10699,9061,17041,49108,38816,18364,9330,1032,194,1506,3666,18807,16879,3887,215,1701,20866,11987,36,372,184,10311,730,641,6682
1024,3868,1024.1812205535555,99696,288,156,215,87,85895,48888,1.3519398972877548,161,82,21683,21923,18507,10636,9145,17115,49108,38816,18499,9455,1032,193,1502,3666,18743,16961,3883,215,1705,20767,11921,36,370,186,10399,733,652,6732
1025,3868,1025.052043262633,99696,300,144,215,87,85944,48899,1.352541726849623,147,97,21687,21930,18410,10560,9240,17181,49108,38816,18633,9580,1030,193,1498,3665,18676,17056,3880,217,1700,20652,11875,36,369,187,10493,735,665,6769
1026,3868,1026.3574833813889,99696,292,135,215,87,85985,48927,1.3532338308457712,160,103,21724,21965,18300,10510,9308,17199,49108,38816,18766,9705,1029,192,1489,3662,18631,17141,3878,218,1706,20531,11808,36,367,187,10587,740,675,6819
1027,3868,1027.2266122401093,99696,281,147,215,87,86014,48953,1.3537855079441503,154,102,21721,21954,18233,10445,9395,17264,49108,38816,18898,9830,1028,192,1484,3661,18574,17220,3873,219,1707,20424,11744,36,366,188,10678,745,687,6870
1028,3868,1028.096045354038,99696,272,142,215,87,86046,48970,1.3542770020863424,152,105,21723,21945,18155,10390,9482,17330,49108,38816,19029,9955,1025,192,1479,3662,18511,17306,3870,222,1713,20327,11672,36,363,189,10758,749,696,6926
1029,3868,1029.3995687634301,99696,267,154,215,87,86097,49005,1.3551396244583533,142,103,21745,21974,18070,10318,9560,17363,49108,38816,19159,10080,1022,189,1470,3664,18449,17398,3865,225,1720,20218,11619,36,360,192,10846,757,708,6958
1030,3868,1030.2677538205512,99696,257,161,215,87,86126,49035,1.3557314235275237,144,89,21746,21981,17989,10258,9648,17423,49108,38816,19288,10205,1022,189,1464,3667,18393,17479,3861,225,1722,20111,11558,36,356,196,10933,760,722,7002
1031,3868,1031.1361925665876,99696,240,156,215,87,86157,49045,1.3561426737281335,143,99,21745,21976,17923,10188,9733,17493,49108,38816,19416,10330,1020,189,1452,3666,18332,17567,3857,227,1724,20013,11491,36,355,197,11016,767,730,7057
1032,3868,1032.0048923279594,99696,240,154,215,87,86187,49065,1.3566441983630235,136,98,21733,21960,17845,10133,9830,17567,49108,38816,19543,10455,1020,189,1446,3665,18273,17647,3853,226,1718,19919,11427,36,353,199,11098,772,744,7111
1033,3868,1033.308526769169,99696,231,152,215,87,86228,49099,1.3573964853153586,135,94,21752,21992,17763,10080,9903,17594,49108,38816,19669,10580,1019,189,1437,3664,18215,17740,3849,226,1722,19824,11357,36,352,199,11168,781,755,7163
1034,3868,1034.1770388265302,99696,227,137,215,87,86252,49110,1.3577475525597817,136,96,21740,21986,17677,10037,10004,17656,49108,38816,19794,10704,1017,188,1430,3665,18155,17827,3848,228,1719,19732,11301,36,349,200,11240,785,770,7206
1035,3868,1035.0462090997007,99696,236,134,215,87,86288,49130,1.3583092601508586,126,88,21739,21988,17599,9992,10084,17710,49108,38816,19918,10828,1017,188,1425,3664,18095,17910,3846,228,1713,19627,11255,36,347,202,11327,790,785,7241
1036,3868,1036.3501953916416,99696,237,144,215,87,86326,49156,1.3589512116835178,127,77,21797,22028,17483,9925,10140,17738,49108,38816,20041,10952,1017,185,1421,3665,18027,18001,3844,228,1713,19537,11192,36,346,203,11401,793,794,7293
1037,3868,1037.21767840209,99696,235,137,215,87,86354,49164,1.3593123094206387,126,92,21799,22024,17390,9871,10234,17788,49108,38816,20163,11076,1017,185,1415,3670,17976,18066,3840,227,1719,19433,11126,36,345,204,11491,799,803,7344
1038,3868,1038.0847465535098,99696,240,146,215,87,86381,49190,1.3598439255336223,137,77,21798,22024,17289,9808,10320,17857,49108,38816,20284,11199,1016,185,1408,3668,17927,18132,3839,228,1718,19330,11071,36,344,205,11581,806,814,7388
1039,3868,1039.384865066725,99696,227,146,215,87,86416,49213,1.3604256941100947,148,76,21823,22059,17189,9744,10397,17887,49108,38816,20404,11322,1014,185,1403,3669,17863,18223,3833,230,1722,19251,10997,36,341,206,11642,810,822,7449
1040,3868,1040.250679052614,99696,233,147,215,87,86445,49232,1.3609071577595893,149,69,21816,22084,17099,9686,10487,17926,49108,38816,20523,11445,1013,185,1397,3669,17788,18311,3831,231,1725,19170,10945,36,340,207,11714,816,830,7488
1041,3868,1041.1168041814663,99696,244,143,215,87,86477,49243,1.3613384689455945,138,67,21800,22091,17025,9625,10577,17986,49108,38816,20641,11568,1011,184,1394,3669,17726,18392,3830,233,1716,19069,10914,36,338,209,11800,818,841,7516
1042,3868,1042.416390425755,99696,240,135,215,87,86516,49262,1.3619202375220671,131,64,21861,22125,16907,9572,10645,18016,49108,38816,20758,11690,1009,184,1389,3672,17669,18472,3826,235,1722,18957,10855,36,338,209,11891,823,852,7557
1043,3868,1043.2811403436594,99696,238,136,215,87,86533,49279,1.3622612742737923,144,62,21843,22123,16827,9521,10732,18070,49108,38816,20874,11812,1008,183,1375,3671,17601,18551,3826,236,1720,18874,10808,36,337,210,11967,835,862,7596
1044,3868,1044.146177398034,99696,223,137,215,87,86563,49295,1.3627226769378913,139,55,21841,22128,16763,9471,10818,18121,49108,38816,20989,11933,1005,183,1370,3674,17536,18636,3819,239,1723,18780,10754,36,334,212,12049,838,870,7638
1045,3868,1045.0116232302498,99696,234,136,215,87,86596,49311,1.3632141710800834,124,61,21833,22110,16698,9424,10895,18181,49108,38816,21103,12054,1005,183,1363,3673,17477,18712,3817,239,1721,18693,10706,36,332,213,12125,844,878,7679
1046,3868,1046.3100093182804,99696,243,132,215,87,86645,49332,1.3639163055689296,116,53,21856,22148,16607,9368,10962,18211,49108,38816,21216,12175,1003,183,1355,3671,17410,18800,3813,241,1729,18611,10643,36,331,213,12195,851,883,7728
1047,3868,1047.1746914166995,99696,224,123,215,87,86665,49343,1.3642272508425615,121,62,21873,22147,16527,9321,11039,18259,49108,38816,21328,12295,1002,183,1349,3667,17357,18879,3810,242,1728,18522,10586,36,331,213,12269,855,892,7775
1048,3868,1048.0392006089196,99696,220,125,215,87,86687,49353,1.364548226608891,127,67,21880,22163,16439,9257,11118,18300,49108,38816,21439,12415,1002,183,1346,3666,17293,18958,3807,242,1726,18439,10542,36,329,214,12344,857,902,7810
1049,3868,1049.335090448452,99696,209,120,215,87,86729,49373,1.3651701171561548,111,71,21921,22199,16359,9210,11184,18312,49108,38816,21549,12534,997,183,1342,3665,17241,19042,3800,247,1728,18339,10485,36,328,214,12424,859,912,7854
1050,3868,1050.1979973298164,99696,214,117,215,87,86757,49389,1.365611458834858,107,67,21912,22189,16289,9175,11262,18364,49108,38816,21658,12653,997,182,1337,3663,17187,19108,3799,247,1733,18239,10433,36,328,214,12517,863,923,7890
1051,3868,1051.0611089317651,99695,225,114,216,87,86783,49403,1.3660263804604043,106,64,21918,22201,16202,9132,11332,18401,49108,38816,21766,12771,997,182,1334,3661,17131,19178,3799,247,1724,18162,10381,36,327,215,12585,866,937,7933
1052,3868,1052.35500870545,99695,218,110,216,87,86823,49422,1.3666181854656703,111,72,21951,22234,16101,9079,11402,18417,49108,38816,21873,12889,997,182,1329,3661,17076,19263,3795,247,1726,18070,10331,36,324,218,12653,869,954,7964
1053,3868,1053.2166108354952,99695,213,112,216,87,86846,49439,1.367019409198054,115,67,21930,22246,16036,9031,11489,18456,49108,38816,21979,13006,997,182,1325,3663,17022,19338,3792,247,1724,17982,10280,36,323,219,12721,873,965,8006
1054,3868,1054.078728052105,99695,215,115,216,87,86874,49454,1.3674507247103667,101,63,21952,22253,15940,8973,11575,18508,49108,38816,22084,13123,995,182,1320,3662,16973,19408,3791,249,1719,17896,10240,36,322,220,12790,878,971,8043
1055,3868,1055.3712701120112,99695,205,115,216,87,86905,49478,1.3680024073423942,114,55,21993,22306,15854,8916,11617,18520,49108,38816,22188,13239,992,182,1314,3667,16924,19478,3783,252,1725,17808,10190,36,321,221,12862,884,983,8073
1056,3868,1056.2314337603163,99695,219,110,216,87,86932,49488,1.3683735392948493,113,54,21999,22320,15753,8872,11699,18556,49108,38816,22291,13355,992,182,1306,3668,16877,19539,3781,252,1722,17721,10146,36,321,221,12939,889,992,8111
1057,3868,1057.091431738459,99695,210,110,216,87,86955,49499,1.3687145794673754,113,51,22013,22313,15670,8826,11777,18612,49108,38816,22393,13470,991,182,1300,3668,16812,19620,3779,253,1725,17640,10103,36,319,222,13009,893,998,8145
1058,3868,1058.3801712328961,99695,199,105,216,87,86989,49508,1.369145894979688,114,62,22046,22374,15593,8760,11831,18611,49108,38816,22494,13584,989,181,1291,3671,16771,19686,3776,255,1724,17542,10052,36,317,224,13086,899,1008,8187
1059,3868,1059.238413920345,99695,193,105,216,87,87006,49515,1.3693866292191184,113,60,22054,22388,15524,8706,11899,18653,49108,38816,22594,13698,989,181,1287,3671,16722,19747,3773,255,1724,17470,9997,36,316,225,13151,902,1015,8234
1060,3868,1060.0965853887417,99695,196,104,216,87,87036,49523,1.369767791764883,99,65,22056,22394,15458,8662,11974,18687,49108,38816,22693,13811,987,181,1277,3669,16675,19812,3772,257,1721,17390,9952,36,315,226,13218,912,1020,8275
1061,3868,1061.383117907203,99695,193,103,216,87,87066,49540,1.3702392296504338,96,63,22085,22425,15377,8615,12032,18706,49108,38816,22791,13924,987,181,1271,3672,16615,19892,3768,257,1720,17314,9905,35,312,228,13278,918,1033,8309
1062,3868,1062.2399054662558,99695,200,107,216,87,87088,49555,1.3706103616028888,92,58,22098,22438,15294,8572,12099,18737,49108,38816,22889,14036,987,181,1269,3673,16554,19965,3767,257,1721,17233,9864,35,311,229,13348,920,1034,8347
1063,3868,1063.0964062416758,99695,192,105,216,87,87103,49573,1.3709413711821055,97,51,22101,22458,15221,8540,12172,18758,49108,38816,22986,14147,986,181,1263,3671,16505,20037,3766,258,1715,17158,9817,35,311,229,13405,924,1047,8387
1064,3868,1064.3802747466398,99695,178,106,216,87,87130,49597,1.3714529314408948,94,43,22152,22525,15148,8491,12211,18747,49108,38816,23082,14258,983,181,1257,3672,16457,20103,3763,261,1720,17085,9755,35,309,231,13465,930,1058,8430
1065,3868,1065.2347098652353,99694,188,106,217,87,87160,49607,1.3718679158224165,85,47,22147,22536,15075,8448,12287,18775,49108,38816,23177,14368,983,181,1252,3671,16413,20163,3761,261,1717,17008,9709,35,308,231,13530,935,1066,8470
1066,3868,1066.0891368042246,99694,175,108,217,87,87176,49616,1.3721186831705017,82,44,22151,22548,15011,8408,12363,18804,49108,38816,23271,14477,982,181,1243,3668,16360,20234,3760,262,1711,16938,9669,35,305,234,13587,944,1078,8503
1067,3868,1067.370704945977,99694,175,97,217,87,87208,49627,1.3725500030092082,76,48,22183,22574,14931,8382,12417,18811,49108,38816,23364,14586,982,181,1236,3667,16306,20307,3756,262,1715,16863,9619,35,302,237,13649,950,1089,8538
