,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
987,2833,987.3208121055264,99537,131,62,318,141,118759,73023,1.926740809950069,60,36,20278,18894,17649,12152,11562,18713,48562,36093,20034,12769,297,92,774,4141,22492,35224,3027,13,187,15404,4114,4,25,21,10315,524,99,2784
988,2833,988.0451814168617,99537,132,63,318,141,118771,73028,1.9269116007112932,60,37,20238,18770,17508,12006,11742,18981,48562,36093,20343,12985,297,92,762,4140,22301,35418,3026,13,184,15262,4073,4,25,21,10456,536,102,2825
989,2833,989.1342743703705,99537,133,65,318,141,118786,73037,1.9271527170800808,58,42,20214,18724,17361,11835,11914,19191,48562,36093,20648,13200,297,92,751,4135,22142,35586,3026,13,184,15080,4024,4,25,21,10635,546,105,2871
990,2833,990.2244598842486,99537,126,65,318,141,118803,73047,1.9274239729949667,68,39,20190,18662,17224,11679,12072,19412,48562,36093,20949,13413,296,92,741,4128,21974,35771,3024,14,185,14917,3976,4,24,22,10790,556,106,2917
991,2833,991.3158317287348,99537,132,64,318,141,118827,73054,1.9277354149713173,61,42,20177,18588,17077,11528,12233,19635,48562,36093,21246,13625,296,92,730,4126,21802,35951,3024,14,186,14747,3924,4,24,22,10954,567,107,2967
992,2833,992.0438406183813,99537,125,65,318,141,118836,73062,1.9279062057325416,62,42,20130,18491,16965,11392,12398,19867,48562,36093,21538,13835,296,92,726,4125,21642,36122,3022,14,183,14594,3875,4,24,22,11099,571,110,3016
993,2833,993.1386271022166,99537,111,70,318,141,118844,73071,1.928076996493766,71,51,20114,18401,16823,11257,12561,20078,48562,36093,21826,14043,296,92,710,4124,21498,36277,3020,14,180,14428,3827,4,24,22,11258,586,113,3064
994,2833,994.2344305453773,99537,111,76,318,141,118862,73087,1.928418578016215,74,43,20100,18367,16679,11096,12716,20275,48562,36093,22109,14249,296,92,704,4122,21346,36437,3020,14,180,14268,3777,4,24,22,11412,592,116,3111
995,2833,995.3308372032543,99537,115,88,318,141,118879,73105,1.9287702060540302,73,38,20106,18317,16519,10951,12867,20463,48562,36093,22387,14453,296,92,700,4122,21176,36616,3019,14,179,14113,3734,4,24,22,11559,596,119,3152
996,2833,996.061645706242,99537,110,92,318,141,118890,73118,1.9290113224228176,78,31,20070,18225,16392,10829,13030,20680,48562,36093,22661,14655,296,92,688,4121,20993,36804,3019,14,181,13964,3697,4,23,23,11704,608,120,3186
997,2833,997.160009870568,99537,112,86,318,141,118915,73128,1.9293629504606327,74,32,20056,18169,16270,10699,13168,20871,48562,36093,22930,14855,296,92,674,4120,20848,36970,3016,14,180,13797,3660,4,23,23,11854,622,123,3221
998,2833,998.2589421274427,99537,122,79,318,141,118937,73135,1.9296542994062509,72,35,20031,18118,16147,10567,13308,21058,48562,36093,23194,15053,295,91,668,4123,20665,37162,3014,15,177,13666,3620,4,23,23,11978,626,130,3257
999,2833,999.3589781512646,99537,120,74,318,141,118955,73140,1.9298853692596722,67,38,20028,18073,16021,10444,13444,21228,48562,36093,23454,15249,295,91,660,4123,20512,37325,3014,15,179,13523,3576,4,22,24,12111,634,131,3298
1000,2833,1000.0927081392855,99537,119,74,318,141,118970,73149,1.9301264856284597,66,35,19994,18007,15907,10324,13594,21417,48562,36093,23709,15443,295,91,653,4123,20369,37479,3013,15,179,13374,3545,4,22,24,12250,641,132,3328
1001,2833,1001.1950960286902,99537,111,70,318,141,118981,73158,1.9303274159357826,76,37,20001,17981,15768,10185,13724,21584,48562,36093,23959,15634,295,91,651,4125,20209,37645,3010,15,181,13228,3503,4,22,24,12391,643,135,3365
1002,2833,1002.297542918386,99537,124,69,318,141,119011,73163,1.9306790439735977,58,35,19993,17919,15647,10074,13858,21760,48562,36093,24204,15823,295,91,646,4121,20062,37804,3009,15,183,13107,3463,4,22,24,12505,648,137,3401
1003,2833,1003.0326360565506,99537,122,67,318,141,119021,73171,1.9308598812501885,58,35,19969,17835,15523,9959,14008,21961,48562,36093,24444,16010,295,91,639,4119,19908,37968,3008,15,184,12981,3428,4,22,24,12625,654,139,3433
1004,2833,1004.1370381494963,99537,123,65,318,141,119035,73181,1.931100997618976,55,34,19986,17809,15387,9853,14129,22096,48562,36093,24680,16194,295,91,630,4118,19752,38131,3007,15,184,12853,3395,4,22,24,12749,662,142,3463
1005,2833,1005.2404628146079,99537,125,66,318,141,119052,73192,1.9313823000492278,47,29,19981,17784,15264,9741,14263,22237,48562,36093,24911,16376,295,91,622,4118,19604,38287,3006,15,181,12722,3367,4,22,24,12873,670,146,3490
1006,2833,1006.3442520114414,99537,115,65,318,141,119063,73202,1.931593276871917,51,30,19979,17769,15141,9625,14394,22368,48562,36093,25137,16555,295,91,614,4115,19477,38429,3003,15,178,12597,3333,4,22,24,12989,678,150,3523
1007,2833,1007.0801917075762,99536,108,63,319,141,119072,73206,1.9317432888603119,54,33,19953,17720,15035,9525,14529,22516,48562,36093,25358,16732,295,91,609,4114,19346,38567,3001,15,175,12495,3292,4,22,24,13087,682,155,3562
1008,2833,1008.1853915652707,99536,111,64,319,141,119089,73215,1.9320045008841022,55,31,19961,17689,14917,9418,14635,22655,48562,36093,25575,16906,295,91,602,4117,19224,38696,2997,15,174,12371,3245,4,22,24,13206,688,159,3606
1009,2833,1009.2900324032843,99536,105,63,319,141,119103,73225,1.9322456196752933,59,27,19969,17664,14803,9304,14743,22799,48562,36093,25787,17078,295,91,600,4113,19100,38834,2997,15,172,12244,3224,4,22,24,13323,690,161,3627
1010,2833,1010.0265509318102,99536,103,57,319,141,119114,73229,1.932396318919788,54,27,19936,17611,14714,9211,14872,22951,48562,36093,25994,17247,295,91,594,4115,18939,39000,2994,15,174,12149,3190,4,22,24,13415,695,166,3654
1011,2833,1011.1327836677647,99536,91,63,319,141,119129,73241,1.9326675775598778,43,21,19941,17598,14623,9112,14981,23063,48562,36093,26197,17413,295,91,591,4115,18807,39144,2991,15,174,12049,3146,4,21,25,13507,697,169,3695
1012,2833,1012.2390583787482,99536,81,59,319,141,119139,73245,1.9328082301880727,42,26,19969,17574,14495,9025,15092,23173,48562,36093,26395,17577,295,91,586,4114,18687,39275,2989,15,171,11943,3114,4,20,25,13606,702,173,3726
1013,2833,1013.3442544295145,99536,82,60,319,141,119152,73253,1.9330192091303648,42,22,19966,17582,14393,8918,15196,23275,48562,36093,26589,17738,295,91,583,4114,18552,39415,2987,15,172,11841,3082,4,18,27,13705,705,174,3756
1014,2833,1014.0810621435116,99536,78,59,319,141,119155,73259,1.9331096286770615,44,20,19940,17558,14303,8823,15314,23397,48562,36093,26779,17897,295,91,575,4112,18462,39511,2987,15,173,11711,3049,4,18,27,13831,713,176,3786
1015,2833,1015.1876245074604,99536,78,54,319,141,119168,73267,1.9333206076193539,40,23,19947,17565,14204,8730,15410,23485,48562,36093,26964,18053,295,91,569,4112,18354,39625,2985,15,176,11605,3015,4,18,27,13933,719,178,3815
1016,2833,1016.0708648490686,99536,78,57,319,141,119175,73274,1.9334612602475487,38,18,19908,17531,14118,8642,15537,23609,48562,36093,27145,18206,295,91,566,4112,18245,39740,2983,15,177,11502,2988,4,18,27,14033,721,178,3841
1017,2833,1017.3291264844776,99536,74,55,319,141,119189,73283,1.9336923324224402,37,19,19945,17531,14008,8559,15615,23693,48562,36093,27322,18357,295,91,561,4109,18140,39857,2982,15,178,11393,2964,4,18,27,14136,724,179,3863
1018,2833,1018.2984702757409,99536,76,46,319,141,119196,73287,1.933802845201736,43,18,19947,17540,13900,8471,15713,23782,48562,36093,27495,18505,295,91,558,4109,18034,39969,2982,15,180,11298,2935,4,17,28,14225,727,181,3888
1019,2833,1019.1076800046125,99536,84,49,319,141,119209,73290,1.9339635910625301,37,19,19933,17504,13804,8388,15821,23897,48562,36093,27664,18651,295,91,555,4109,17917,40087,2982,15,178,11217,2914,4,16,29,14305,730,183,3909
1020,2833,1020.1553562905249,99536,77,47,319,141,119219,73298,1.9341444301559234,43,25,19963,17541,13701,8308,15895,23936,48562,36093,27829,18794,295,91,553,4105,17800,40215,2982,15,178,11125,2887,4,16,29,14390,732,185,3934
1021,2833,1021.2615103142972,99536,69,46,319,141,119226,73302,1.9342549429352194,47,28,19980,17567,13616,8216,15967,24000,48562,36093,27990,18935,295,91,548,4103,17707,40317,2982,15,177,11021,2866,4,16,29,14489,736,186,3954
1022,2833,1022.3665084265042,99536,68,47,319,141,119240,73307,1.9344458286449124,49,25,19993,17603,13518,8129,16051,24053,48562,36093,28147,19073,295,91,543,4102,17606,40425,2982,15,176,10932,2843,4,16,29,14573,740,188,3976
1023,2833,1023.1028003265411,99536,68,47,319,141,119251,73312,1.9346065745057064,44,22,19994,17593,13427,8052,16146,24143,48562,36093,28300,19209,295,91,541,4103,17484,40552,2981,15,175,10848,2822,4,16,29,14652,742,189,3997
1024,2833,1024.207041771908,99536,58,42,319,141,119256,73316,1.9346969940524033,54,25,20023,17610,13321,7971,16223,24209,48562,36093,28449,19342,294,91,535,4100,17391,40651,2981,16,175,10767,2797,4,15,30,14731,747,190,4021
1025,2833,1025.309670996045,99536,58,43,319,141,119265,73324,1.9348677865294968,54,27,20059,17624,13214,7883,16294,24280,48562,36093,28595,19473,294,91,533,4100,17300,40748,2980,16,174,10676,2784,4,15,30,14817,749,194,4031
1026,2833,1026.0435230178755,99536,64,41,319,141,119276,73325,1.9349883459250925,49,27,20051,17612,13143,7814,16372,24363,48562,36093,28737,19601,294,91,531,4101,17206,40843,2979,16,173,10581,2769,4,15,30,14911,751,196,4045
1027,2833,1027.1445203423118,99536,69,45,319,141,119289,73335,1.935219418099984,42,22,20089,17664,13053,7740,16426,24386,48562,36093,28876,19727,294,91,527,4099,17116,40939,2979,16,173,10505,2749,4,15,30,14985,753,197,4064
1028,2833,1028.1360575304534,99536,70,44,319,141,119296,73341,1.935350024111879,42,17,20090,17668,12979,7672,16498,24456,48562,36093,29011,19851,294,91,521,4099,17038,41025,2979,16,172,10426,2732,4,15,30,15056,759,198,4081
1029,2833,1029.3338095030979,99536,65,44,319,141,119302,73344,1.9354404436585757,42,17,20133,17705,12887,7590,16552,24501,48562,36093,29143,19972,294,91,519,4098,16943,41125,2979,16,171,10357,2725,4,15,30,15121,761,199,4088
1030,2833,1030.1550767376891,99536,67,38,319,141,119314,73346,1.9355810962867706,40,19,20162,17730,12786,7525,16624,24545,48562,36093,29271,20091,294,91,514,4099,16842,41231,2976,16,173,10292,2703,4,15,30,15183,766,200,4107
1031,2833,1031.1743441428787,99536,66,40,319,141,119323,73351,1.9357217489149654,37,16,20185,17740,12703,7466,16688,24595,48562,36093,29396,20208,294,91,508,4101,16742,41333,2973,16,171,10221,2692,4,15,30,15253,772,203,4117
1032,2833,1032.3136191292708,99536,65,31,319,141,119336,73353,1.9358724481594598,32,21,20292,17788,12615,7414,16675,24603,48562,36093,29518,20322,294,91,505,4097,16673,41411,2973,16,171,10146,2667,4,14,31,15324,774,208,4137
1033,2833,1033.039375131553,99536,71,27,319,141,119343,73355,1.9359628677061567,33,24,20302,17788,12534,7365,16739,24653,48562,36093,29637,20434,294,91,503,4098,16600,41486,2972,16,172,10080,2649,4,14,31,15388,776,208,4154
1034,2833,1034.1273865728915,99536,66,33,319,141,119349,73362,1.9360934737180517,35,24,20336,17830,12446,7300,16796,24670,48562,36093,29753,20544,294,91,500,4100,16528,41561,2970,16,171,10012,2625,4,13,32,15453,779,209,4178
1035,2833,1035.2134947004454,99536,62,32,319,141,119355,73367,1.9362039864973477,43,23,20383,17856,12357,7245,16834,24701,48562,36093,29866,20652,294,91,498,4102,16458,41638,2967,16,172,9941,2606,4,13,32,15518,781,209,4196
1036,2833,1036.2972005789577,99536,62,33,319,141,119366,73376,1.9364049188233403,40,16,20419,17906,12286,7181,16872,24721,48562,36093,29976,20758,294,91,490,4103,16379,41720,2965,16,172,9880,2588,4,13,32,15577,789,214,4209
1037,2833,1037.2038616072102,99536,58,34,319,141,119370,73379,1.9364752451374376,37,13,20419,17931,12227,7119,16938,24760,48562,36093,30084,20861,294,91,489,4103,16297,41805,2965,16,172,9820,2573,4,13,32,15634,790,215,4223
1038,2833,1038.048050666631,99536,54,36,319,141,119376,73382,1.9365656646841345,37,11,20423,17939,12166,7066,16999,24805,48562,36093,30189,20962,294,91,489,4103,16222,41883,2962,16,172,9757,2554,4,13,32,15697,790,216,4241
1039,2833,1039.2925593089599,99536,58,30,319,141,119392,73383,1.936736457161228,25,13,20530,18022,12061,7007,17005,24785,48562,36093,30291,21061,293,91,485,4104,16148,41964,2960,17,172,9700,2534,4,13,32,15748,794,216,4261
1040,2833,1040.0104984760246,99536,57,30,319,141,119395,73384,1.9367766436264267,23,12,20519,17998,12002,6968,17078,24849,48562,36093,30391,21158,293,91,484,4103,16065,42049,2960,17,170,9653,2514,4,13,32,15794,795,218,4281
1041,2833,1041.0494710182918,99536,55,31,319,141,119400,73389,1.9368771097894228,23,12,20610,18076,11896,6911,17095,24827,48562,36093,30488,21253,293,91,481,4104,15992,42125,2959,17,169,9600,2495,4,13,32,15844,798,220,4299
1042,2833,1042.3230432536889,99536,48,30,319,141,119404,73394,1.9369675293361195,24,12,20712,18134,11800,6864,17095,24817,48562,36093,30583,21346,293,91,480,4102,15914,42209,2958,17,171,9544,2481,4,13,32,15898,798,220,4311
1043,2833,1043.034806509183,99536,47,27,319,141,119408,73395,1.9370177624176177,27,12,20701,18117,11750,6829,17154,24872,48562,36093,30675,21438,293,91,476,4101,15852,42277,2958,17,171,9489,2463,4,13,32,15949,801,221,4328
1044,2833,1044.0054484491723,99536,46,26,319,141,119414,73397,1.9370981353480148,26,12,20756,18166,11662,6774,17189,24879,48562,36093,30765,21528,293,91,474,4100,15803,42333,2958,17,169,9431,2449,4,13,32,16002,802,224,4341
1045,2833,1045.196934437729,99536,50,25,319,141,119422,73400,1.9372086481273108,32,13,20810,18232,11576,6715,17211,24872,48562,36093,30852,21616,293,91,472,4100,15741,42398,2957,17,170,9376,2436,4,13,32,16055,804,226,4351
1046,2833,1046.0482586449316,99536,52,23,319,141,119433,73400,1.9373191609066067,34,13,20835,18277,11527,6664,17231,24880,48562,36093,30937,21702,293,91,469,4098,15676,42467,2957,17,168,9318,2430,4,13,32,16111,807,228,4357
1047,2833,1047.007757328799,99536,51,23,319,141,119438,73401,1.9373794406044045,33,18,20891,18310,11449,6618,17255,24888,48562,36093,31020,21786,292,91,466,4098,15618,42527,2957,18,168,9272,2416,4,13,32,16156,809,228,4371
1048,2833,1048.0711451760253,99536,51,24,319,141,119445,73403,1.9374698601511011,28,18,20907,18327,11397,6577,17296,24911,48562,36093,31101,21868,292,91,466,4096,15566,42583,2957,18,166,9222,2400,4,13,32,16204,809,230,4387
1049,2833,1049.0237819152737,99536,52,20,319,141,119455,73406,1.9376004661629962,24,19,20950,18358,11335,6539,17318,24921,48562,36093,31180,21949,292,91,464,4095,15518,42635,2957,18,168,9169,2388,4,13,32,16254,811,231,4396
1050,2833,1050.1922899498952,99536,50,24,319,141,119462,73414,1.9377511654074908,21,14,21030,18414,11252,6502,17326,24903,48562,36093,31257,22028,292,91,461,4094,15460,42698,2956,18,167,9125,2375,4,13,32,16296,813,234,4407
1051,2833,1051.1451689002959,99536,51,26,319,141,119467,73419,1.937851631570487,17,13,21065,18454,11193,6455,17353,24909,48562,36093,31332,22105,292,91,459,4094,15396,42764,2955,18,168,9088,2366,4,13,32,16332,815,234,4415
1052,2833,1052.1186068298668,99536,49,25,319,141,119471,73422,1.9379219578845845,18,14,21107,18514,11138,6411,17367,24893,48562,36093,31405,22181,292,91,457,4095,15336,42829,2954,18,167,9046,2358,4,13,32,16369,817,235,4423
1053,2833,1053.0454525417788,99536,49,30,319,141,119479,73429,1.938072657129079,19,13,21127,18553,11094,6369,17390,24892,48562,36093,31476,22255,292,91,453,4095,15296,42872,2952,18,166,9007,2344,4,13,32,16407,821,237,4436
1054,2833,1054.1022767424145,99536,51,28,319,141,119487,73431,1.9381731232920751,17,15,21185,18599,11028,6334,17398,24881,48562,36093,31545,22328,292,91,450,4095,15252,42920,2950,18,166,8964,2333,4,13,32,16448,824,238,4446
1055,2833,1055.1831902622102,99536,52,30,319,141,119496,73437,1.9383238225365698,10,10,21279,18698,10953,6290,17385,24829,48562,36093,31613,22399,292,91,450,4093,15210,42969,2950,18,166,8925,2321,4,13,32,16482,824,238,4458
1056,2833,1056.1324348067299,99536,49,33,319,141,119501,73443,1.9384343353158655,11,7,21323,18763,10893,6254,17403,24800,48562,36093,31679,22469,292,91,448,4094,15169,43011,2948,18,167,8886,2306,4,13,32,16521,826,239,4471
1057,2833,1057.003502510525,99536,50,32,319,141,119503,73444,1.9384644751647646,12,7,21337,18779,10849,6223,17431,24816,48562,36093,31743,22537,292,91,448,4094,15127,43054,2948,18,167,8850,2297,4,13,32,16557,825,239,4480
1058,2833,1058.0971910437215,99536,43,32,319,141,119508,73448,1.9385548947114613,15,6,21409,18849,10793,6174,17419,24796,48562,36093,31806,22604,292,91,446,4093,15077,43108,2947,18,168,8811,2290,4,13,32,16594,827,240,4485
1059,2833,1059.0020145449132,99536,41,30,319,141,119512,73450,1.938615174409259,15,6,21457,18914,10742,6133,17424,24774,48562,36093,31867,22669,292,91,444,4093,15027,43162,2946,18,168,8769,2283,4,12,33,16633,829,240,4492
1060,2833,1060.0208166623356,99536,39,25,319,141,119516,73451,1.9386654074907572,16,9,21493,18989,10693,6103,17438,24731,48562,36093,31926,22733,292,91,444,4095,14987,43204,2944,18,167,8734,2273,4,12,33,16666,829,242,4501
1061,2833,1061.1562947054135,99536,38,24,319,141,119524,73454,1.938775920270053,13,11,21548,19067,10641,6074,17439,24681,48562,36093,31984,22796,292,91,441,4093,14960,43237,2944,18,167,8684,2265,4,12,33,16713,831,242,4509
1062,2833,1062.1942674568459,99536,37,27,319,141,119530,73459,1.938886433049349,10,10,21603,19142,10588,6027,17441,24651,48562,36093,32040,22857,292,91,439,4091,14913,43288,2944,18,167,8653,2259,4,12,33,16742,833,242,4515
1063,2833,1063.0914163558746,99536,34,22,319,141,119533,73459,1.9389165728982478,13,10,21667,19222,10526,5991,17439,24612,48562,36093,32095,22917,292,91,438,4088,14880,43326,2944,18,166,8619,2251,4,12,33,16775,834,244,4521
1064,2833,1064.2179346421624,99536,35,23,319,141,119536,73462,1.9389768525960456,13,7,21738,19311,10458,5950,17435,24566,48562,36093,32149,22976,292,91,438,4088,14845,43363,2944,18,166,8592,2241,4,12,33,16800,834,244,4531
1065,2833,1065.0403371307268,99536,30,24,319,141,119538,73464,1.9390170390612442,13,6,21763,19335,10418,5926,17455,24566,48562,36093,32201,23033,292,91,437,4089,14799,43410,2943,18,167,8562,2233,4,12,33,16829,835,245,4537
1066,2833,1066.118110103719,99536,30,19,319,141,119540,73465,1.939047178910143,14,9,21804,19416,10366,5891,17465,24522,48562,36093,32252,23089,292,91,435,4089,14765,43447,2942,18,166,8529,2230,4,12,33,16860,837,246,4540
1067,2833,1067.0589033737267,99536,30,21,319,141,119542,73467,1.9390873653753415,15,8,21819,19457,10323,5855,17492,24516,48562,36093,32302,23144,292,91,433,4089,14738,43475,2942,18,164,8487,2222,4,12,33,16901,839,248,4548
1068,2833,1068.0389243497605,99536,29,19,319,141,119548,73469,1.9391677383057386,12,6,21893,19547,10269,5822,17476,24463,48562,36093,32351,23198,292,91,432,4089,14695,43521,2941,18,164,8463,2213,4,12,33,16923,840,248,4557
1069,2833,1069.1834526980679,99536,25,17,319,141,119550,73469,1.939187831538338,12,7,21974,19625,10212,5792,17456,24416,48562,36093,32398,23251,292,91,431,4087,14659,43560,2941,18,164,8437,2202,4,12,33,16948,841,249,4567
1070,2833,1070.1013725433995,99536,26,17,319,141,119554,73470,1.939238064619836,10,7,22016,19671,10162,5766,17465,24396,48562,36093,32444,23303,292,91,430,4087,14631,43589,2941,18,164,8405,2195,4,12,33,16979,842,249,4574
1071,2833,1071.2715639414337,99536,26,19,319,141,119557,73473,1.939298344317634,10,6,22114,19800,10101,5716,17428,24316,48562,36093,32489,23354,292,91,428,4088,14607,43614,2940,18,165,8369,2186,4,12,33,17014,844,249,4582
1072,2833,1072.013804315507,99536,27,16,319,141,119559,73474,1.9393284841665328,11,7,22140,19841,10062,5688,17439,24305,48562,36093,32533,23404,292,91,427,4088,14573,43650,2940,18,165,8342,2176,4,12,33,17039,845,250,4591
1073,2833,1073.0156295662382,99536,22,15,319,141,119561,73476,1.9393686706317312,18,5,22190,19910,10019,5658,17430,24269,48562,36093,32576,23452,292,91,425,4086,14545,43684,2940,18,164,8319,2168,4,12,33,17058,847,251,4599
1074,2833,1074.0525469747977,99536,21,16,319,141,119566,73478,1.9394389969458286,17,6,22254,19956,9966,5625,17421,24254,48562,36093,32618,23499,292,91,421,4087,14522,43708,2939,18,164,8287,2165,4,12,33,17089,851,251,4602
1075,2833,1075.157556299295,99536,24,14,319,141,119573,73478,1.939509323259926,13,6,22332,20058,9909,5589,17401,24190,48562,36093,32659,23545,292,91,421,4086,14495,43738,2939,18,163,8255,2161,4,12,33,17119,851,253,4605
1076,2833,1076.2487364030849,99536,22,12,319,141,119576,73479,1.9395495097251245,13,5,22386,20150,9865,5549,17393,24141,48562,36093,32699,23591,292,91,420,4086,14472,43765,2938,18,161,8222,2158,4,12,33,17149,852,256,4607
