,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
998,3324,998.3459276673907,99779,640,387,155,62,53413,27446,0.8103809418815583,449,255,30787,35142,12682,7655,5285,6497,45424,36188,0,0,5770,4733,19513,3764,12278,2066,2071,673,3312,9018,35868,127,586,0,0,0,0,0
999,3324,999.1487381965723,99779,669,371,155,62,53510,27483,0.811723909840748,452,248,30777,35150,12690,7693,5255,6474,45424,36188,0,0,5760,4724,19493,3772,12303,2079,2068,683,3355,9008,35822,126,586,0,0,0,0,0
1000,3324,1000.3532916143822,99779,691,379,155,62,53639,27562,0.813808516822177,456,241,30775,35149,12711,7724,5210,6443,45424,36188,0,0,5743,4715,19463,3773,12345,2097,2066,699,3420,8994,35752,126,586,0,0,0,0,0
1001,3324,1001.1562429942168,99779,711,395,155,62,53738,27618,0.8153619499092996,449,239,30758,35145,12734,7738,5191,6419,45424,36188,0,0,5734,4706,19440,3776,12381,2105,2064,707,3462,8986,35706,126,586,0,0,0,0,0
1002,3324,1002.3606177967218,99779,726,413,155,62,53867,27695,0.8174265125928302,447,256,30757,35136,12763,7759,5150,6372,45424,36188,0,0,5724,4695,19402,3779,12433,2117,2062,717,3533,8974,35632,126,585,0,0,0,0,0
1003,3324,1003.1634884311607,99779,723,419,155,62,53945,27748,0.8187394141051725,486,265,30730,35126,12776,7779,5128,6347,45424,36188,0,0,5713,4690,19375,3777,12470,2133,2062,726,3563,8969,35592,125,584,0,0,0,0,0
1004,3324,1004.3680571330887,99777,739,450,156,63,54101,27840,0.8212413682512002,494,242,30697,35132,12823,7797,5089,6314,45424,36188,0,0,5695,4677,19332,3787,12530,2150,2059,741,3624,8953,35524,124,581,0,0,0,0,0
1005,3324,1005.1716481047815,99775,775,460,158,63,54227,27893,0.8230518667000751,479,238,30664,35130,12862,7820,5060,6287,45424,36188,0,0,5684,4666,19309,3795,12561,2160,2058,752,3676,8941,35470,123,580,0,0,0,0,0
1006,3324,1006.3781976709466,99773,782,470,158,65,54368,27979,0.8253435298126748,483,242,30636,35115,12920,7850,5019,6256,45424,36188,0,0,5664,4650,19262,3813,12626,2173,2054,771,3742,8920,35396,122,580,0,0,0,0,0
1007,3324,1007.1829327351941,99773,775,465,158,65,54451,28030,0.8266865785332705,484,246,30621,35112,12963,7877,4997,6233,45424,36188,0,0,5653,4640,19230,3814,12671,2184,2053,782,3793,8910,35343,121,579,0,0,0,0,0
1008,3324,1008.3909845007933,99772,802,439,158,66,54606,28096,0.8289099146053001,480,277,30594,35103,13006,7917,4958,6196,45424,36188,0,0,5635,4625,19187,3823,12724,2209,2050,798,3862,8892,35267,121,579,0,0,0,0,0
1009,3324,1009.1966885949967,99772,797,436,158,66,54695,28147,0.8303131138996913,496,283,30560,35097,13051,7944,4936,6172,45424,36188,0,0,5621,4613,19159,3833,12758,2222,2049,812,3917,8880,35209,120,579,0,0,0,0,0
1010,3324,1010.003062863771,99772,809,437,158,66,54799,28201,0.8318967245319328,501,284,30539,35082,13082,7979,4909,6150,45424,36188,0,0,5615,4608,19127,3832,12801,2236,2047,817,3966,8872,35153,120,578,0,0,0,0,0
1011,3324,1011.2135087957623,99770,824,441,160,66,54956,28289,0.8343690488122683,501,260,30506,35086,13132,8025,4875,6120,45424,36188,0,0,5599,4594,19080,3846,12864,2254,2039,831,4046,8850,35069,120,578,0,0,0,0,0
1012,3324,1012.0210777006084,99770,827,452,160,66,55062,28351,0.8360529217199559,498,256,30486,35073,13177,8049,4850,6102,45424,36188,0,0,5582,4588,19040,3850,12912,2266,2036,848,4094,8839,35017,120,578,0,0,0,0,0
1013,3324,1013.2334317773399,99769,849,438,160,67,55208,28430,0.8383165111407351,505,268,30447,35065,13219,8091,4818,6069,45424,36188,0,0,5559,4574,18997,3857,12960,2291,2033,870,4165,8822,34943,120,578,0,0,0,0,0
1014,3324,1014.0423330606341,99769,832,446,160,67,55312,28480,0.8398600767773557,515,286,30409,35054,13286,8104,4796,6041,45424,36188,0,0,5544,4557,18966,3875,12992,2310,2028,885,4215,8814,34888,120,575,0,0,0,0,0
1015,3324,1015.2572078509056,99769,844,449,160,67,55470,28564,0.8422856799206166,531,302,30351,35025,13358,8152,4754,6003,45424,36188,0,0,5521,4534,18931,3893,13048,2330,2021,908,4281,8793,34815,119,575,0,0,0,0,0
1016,3324,1016.0681974825519,99769,870,468,160,67,55585,28626,0.8440597780873819,523,303,30327,35017,13385,8165,4733,5978,45424,36188,0,0,5515,4517,18903,3909,13083,2342,2016,914,4318,8786,34773,119,574,0,0,0,0,0
1017,3324,1017.2858189899764,99769,891,468,160,67,55746,28709,0.8465054275376119,542,319,30277,34994,13424,8211,4704,5939,45424,36188,0,0,5500,4505,18859,3913,13147,2362,2015,928,4398,8766,34686,118,572,0,0,0,0,0
1018,3324,1018.0981789514482,99769,899,476,160,67,55864,28777,0.848369734085738,546,310,30239,34983,13475,8246,4679,5916,45424,36188,0,0,5489,4498,18841,3914,13179,2386,2012,938,4458,8747,34620,117,570,0,0,0,0,0
1019,3324,1019.3184756979854,99769,878,472,160,67,56025,28866,0.8508755224568754,559,322,30196,34975,13554,8292,4651,5870,45424,36188,0,0,5472,4481,18772,3929,13266,2412,2006,952,4537,8728,34529,117,568,0,0,0,0,0
1020,3324,1020.1329551267921,99769,878,489,160,67,56138,28936,0.8527097595445479,543,312,30193,34969,13590,8318,4634,5843,45424,36188,0,0,5456,4473,18732,3940,13312,2426,2002,967,4593,8715,34469,116,568,0,0,0,0,0
1021,3324,1021.3551675796848,99769,881,482,160,67,56299,29016,0.8551253395343242,528,333,30175,34960,13652,8365,4602,5791,45424,36188,0,0,5439,4456,18686,3949,13364,2453,1999,981,4683,8703,34373,116,567,0,0,0,0,0
1022,3324,1022.1704655821494,99769,902,492,160,67,56413,29075,0.8568593450871513,535,337,30153,34940,13670,8390,4578,5772,45424,36188,0,0,5429,4450,18660,3948,13401,2468,1998,991,4735,8690,34318,116,565,0,0,0,0,0
1023,3324,1023.3940074175329,99769,899,518,160,67,56566,29189,0.859535527067526,551,315,30105,34913,13738,8441,4545,5744,45424,36188,0,0,5411,4429,18609,3970,13466,2485,1991,1008,4819,8675,34225,116,565,0,0,0,0,0
1024,3324,1024.2105117421659,99769,917,522,160,67,56668,29251,0.861179324238992,575,314,30088,34913,13743,8469,4515,5713,45424,36188,0,0,5402,4420,18579,3980,13507,2500,1986,1017,4863,8659,34178,116,562,0,0,0,0,0
1025,3324,1025.027280347917,99769,924,522,160,67,56779,29320,0.8629834918662109,591,321,30052,34893,13780,8499,4491,5696,45424,36188,0,0,5381,4409,18544,3988,13539,2523,1982,1038,4919,8648,34120,116,562,0,0,0,0,0
1026,3324,1026.2537171222311,99768,919,517,161,67,56955,29412,0.8656783738272793,602,333,29979,34855,13882,8556,4455,5670,45424,36188,0,0,5363,4383,18495,4003,13606,2552,1979,1054,5012,8623,34021,115,562,0,0,0,0,0
1027,3324,1027.0728966577658,99768,945,520,161,67,57077,29465,0.8674324432683826,596,332,29953,34842,13914,8580,4429,5657,45424,36188,0,0,5355,4369,18470,4015,13650,2562,1975,1062,5063,8605,33966,115,561,0,0,0,0,0
1028,3324,1028.3029312914027,99766,951,532,162,68,57263,29555,0.870216306156406,563,353,29934,34813,14004,8613,4384,5619,45424,36188,0,0,5338,4353,18427,4024,13705,2592,1968,1076,5151,8585,33872,115,560,0,0,0,0,0
1029,3324,1029.1234680530888,99766,952,545,162,68,57380,29630,0.8721408094942165,550,349,29930,34804,14048,8640,4356,5592,45424,36188,0,0,5326,4343,18390,4033,13736,2615,1962,1087,5220,8578,33801,115,560,0,0,0,0,0
1030,3324,1030.354498981459,99766,944,554,162,68,57551,29736,0.8749173064972035,560,335,29878,34785,14127,8697,4327,5559,45424,36188,0,0,5305,4329,18338,4048,13803,2641,1953,1104,5313,8562,33697,114,559,0,0,0,0,0
1031,3324,1031.1763491904399,99766,961,549,162,68,57665,29793,0.8766313172824409,572,352,29846,34758,14154,8734,4303,5537,45424,36188,0,0,5293,4318,18309,4057,13836,2661,1951,1114,5365,8550,33640,114,558,0,0,0,0,0
1032,3324,1032.41062693676,99766,987,566,162,68,57858,29910,0.8797385882966141,557,353,29798,34748,14219,8770,4275,5493,45424,36188,0,0,5269,4303,18264,4072,13896,2688,1944,1133,5448,8533,33544,114,558,0,0,0,0,0
1033,3324,1033.2343234657167,99766,999,556,162,68,57987,29985,0.8817833730930377,535,350,29772,34724,14275,8830,4255,5470,45424,36188,0,0,5258,4293,18218,4075,13955,2707,1941,1144,5520,8517,33467,113,558,0,0,0,0,0
1034,3324,1034.0589445047988,99765,975,577,163,68,58097,30069,0.8837367814363755,539,337,29759,34715,14329,8857,4233,5444,45424,36188,0,0,5243,4279,18184,4081,14009,2731,1937,1159,5566,8502,33409,112,553,0,0,0,0,0
1035,3324,1035.296764368729,99763,954,577,165,68,58249,30181,0.886400769824484,557,348,29718,34667,14407,8923,4197,5415,45424,36188,0,0,5217,4265,18141,4094,14054,2765,1927,1184,5674,8486,33292,112,552,0,0,0,0,0
1036,3324,1036.1228749122743,99763,963,575,165,68,58378,30248,0.8883654260597617,551,346,29686,34657,14457,8955,4176,5397,45424,36188,0,0,5201,4252,18109,4100,14105,2780,1922,1198,5738,8474,33223,111,550,0,0,0,0,0
1037,3324,1037.3637321474403,99762,970,559,166,68,58549,30355,0.8911609630921593,577,329,29619,34636,14519,9035,4147,5371,45424,36188,0,0,5179,4230,18070,4115,14172,2807,1913,1219,5838,8451,33113,110,545,0,0,0,0,0
1038,3324,1038.1923154653066,99761,983,564,167,68,58668,30436,0.8931746875031324,580,327,29585,34622,14556,9075,4127,5342,45424,36188,0,0,5162,4215,18031,4123,14226,2825,1910,1234,5886,8436,33059,110,544,0,0,0,0,0
1039,3324,1039.0218505721764,99761,991,566,167,68,58798,30495,0.8950692154248654,563,346,29580,34614,14592,9090,4105,5314,45424,36188,0,0,5145,4196,17997,4139,14265,2845,1905,1251,5944,8421,33001,110,542,0,0,0,0,0
1040,3324,1040.2666803691593,99760,990,561,167,69,58970,30606,0.8979149959903769,593,356,29526,34578,14648,9162,4074,5272,45424,36188,0,0,5131,4175,17938,4153,14339,2876,1899,1265,6038,8404,32892,110,540,0,0,0,0,0
1041,3324,1041.0977811519915,99759,1012,544,167,70,59105,30673,0.8999488767930713,580,350,29491,34575,14691,9210,4057,5249,45424,36188,0,0,5116,4161,17896,4160,14405,2891,1898,1278,6098,8385,32825,110,536,0,0,0,0,0
1042,3324,1042.3457047037605,99758,1019,548,168,70,59292,30773,0.9028348603620763,597,362,29438,34549,14759,9256,4017,5213,45424,36188,0,0,5099,4141,17838,4173,14484,2917,1887,1294,6182,8365,32733,110,535,0,0,0,0,0
1043,3324,1043.1787129743525,99758,1025,566,168,70,59430,30847,0.9049600032077628,591,354,29391,34537,14831,9280,3992,5191,45424,36188,0,0,5091,4133,17803,4185,14537,2939,1879,1299,6226,8352,32674,108,532,0,0,0,0,0
1044,3324,1044.0129727025405,99757,1015,575,169,70,59544,30918,0.9068235813025652,609,374,29356,34514,14878,9297,3971,5168,45424,36188,0,0,5077,4120,17779,4201,14555,2967,1875,1310,6297,8339,32599,108,530,0,0,0,0,0
1045,3324,1045.2660395206328,99757,1001,589,169,70,59734,31030,0.9098509377788024,614,368,29310,34490,14971,9341,3933,5140,45424,36188,0,0,5051,4096,17725,4226,14641,2986,1861,1333,6394,8319,32491,106,528,0,0,0,0,0
1046,3324,1046.1023526412619,99754,993,591,171,71,59853,31109,0.9118631834312408,617,369,29272,34463,15032,9388,3913,5116,45424,36188,0,0,5030,4087,17690,4229,14696,3003,1858,1353,6453,8307,32415,105,528,0,0,0,0,0
1047,3324,1047.3587561612737,99754,979,590,171,71,60037,31224,0.9148605569701466,594,352,29249,34445,15118,9455,3887,5085,45424,36188,0,0,5005,4073,17631,4235,14787,3031,1851,1375,6551,8284,32299,105,527,0,0,0,0,0
1048,3324,1048.1972915188146,99753,1013,599,172,71,60179,31294,0.9169949775946588,578,343,29225,34441,15150,9480,3860,5064,45424,36188,0,0,4992,4063,17598,4243,14837,3043,1847,1387,6606,8272,32235,104,526,0,0,0,0,0
1049,3324,1049.0366359728405,99753,1009,593,172,71,60311,31368,0.9190600783936322,591,339,29177,34420,15210,9526,3839,5049,45424,36188,0,0,4978,4058,17556,4243,14890,3072,1842,1400,6675,8257,32158,104,520,0,0,0,0,0
1050,3324,1050.2976695378468,99753,1033,589,172,71,60515,31482,0.9222479524425331,594,330,29111,34396,15284,9600,3804,5012,45424,36188,0,0,4958,4045,17505,4248,14958,3109,1836,1418,6775,8233,32047,103,518,0,0,0,0,0
1051,3324,1051.139795638637,99753,1034,600,172,71,60645,31561,0.9243431275249867,607,330,29077,34371,15328,9632,3780,4994,45424,36188,0,0,4946,4033,17475,4255,15001,3130,1832,1429,6852,8216,31965,103,516,0,0,0,0,0
1052,3324,1052.4046296122901,99752,1010,581,173,71,60823,31655,0.9270791563076429,615,337,29025,34363,15439,9684,3736,4962,45424,36188,0,0,4920,4018,17423,4265,15077,3170,1824,1450,6931,8195,31863,103,513,0,0,0,0,0
1053,3324,1053.2493671265133,99752,1016,595,173,71,60949,31734,0.9291342529473093,609,335,29007,34343,15480,9711,3713,4943,45424,36188,0,0,4910,4003,17394,4281,15121,3187,1818,1456,6993,8179,31794,103,513,0,0,0,0,0
1054,3324,1054.094576803962,99752,1029,594,173,71,61090,31812,0.9313296976501724,604,341,28981,34336,15521,9740,3690,4916,45424,36188,0,0,4896,3990,17358,4298,15176,3207,1811,1468,7050,8160,31722,103,513,0,0,0,0,0
1055,3324,1055.3636357784028,99751,1050,585,173,72,61295,31922,0.9344968972742128,589,318,28951,34325,15579,9811,3656,4887,45424,36188,0,0,4873,3973,17306,4309,15256,3238,1806,1483,7135,8137,31619,103,513,0,0,0,0,0
1056,3324,1056.2104231636001,99750,1028,601,173,73,61427,32003,0.936641604010025,607,340,28925,34282,15632,9838,3633,4864,45424,36188,0,0,4859,3959,17265,4312,15335,3251,1800,1497,7198,8118,31543,103,510,0,0,0,0,0
1057,3324,1057.057769080029,99750,1039,584,173,73,61570,32073,0.9387769423558897,577,355,28904,34260,15692,9886,3613,4840,45424,36188,0,0,4845,3951,17219,4322,15392,3281,1792,1509,7254,8096,31476,103,510,0,0,0,0,0
1058,3324,1058.3304403221525,99750,1033,582,173,73,61744,32185,0.9416441102756892,607,368,28835,34224,15773,9936,3577,4815,45424,36188,0,0,4827,3927,17170,4346,15470,3307,1786,1523,7342,8075,31368,102,507,0,0,0,0,0
1059,3324,1059.1802937299333,99749,1040,590,174,73,61883,32248,0.9436786333697581,606,391,28795,34193,15823,9963,3560,4788,45424,36188,0,0,4811,3918,17131,4353,15518,3331,1782,1536,7386,8061,31314,102,506,0,0,0,0,0
1060,3324,1060.031252653295,99748,1036,615,175,73,62021,32336,0.9459538035850343,609,358,28770,34186,15871,9999,3537,4767,45424,36188,0,0,4799,3908,17082,4351,15586,3354,1781,1545,7439,8047,31252,102,502,0,0,0,0,0
1061,3324,1061.3092757949662,99747,1026,614,176,73,62201,32453,0.9489408202752965,630,343,28724,34176,15938,10056,3504,4736,45424,36188,0,0,4774,3891,17030,4368,15657,3389,1776,1565,7530,8022,31145,102,498,0,0,0,0,0
1062,3324,1062.162516199746,99746,1043,604,177,73,62341,32512,0.9509454013193511,631,363,28679,34162,15994,10082,3474,4714,45424,36188,0,0,4757,3884,16996,4370,15692,3414,1773,1581,7597,8013,31070,102,497,0,0,0,0,0
1063,3324,1063.0166317254425,99745,1056,590,177,74,62471,32582,0.952960048122713,617,368,28647,34145,16051,10128,3450,4693,45424,36188,0,0,4743,3876,16958,4362,15747,3438,1771,1593,7655,8002,31001,102,497,0,0,0,0,0
1064,3324,1064.2997840191765,99744,1025,614,178,74,62656,32711,0.9561176612127045,596,342,28623,34124,16155,10190,3421,4654,45424,36188,0,0,4719,3858,16897,4377,15827,3481,1763,1611,7732,7974,30906,102,497,0,0,0,0,0
1065,3324,1065.1562392885453,99743,1016,603,178,75,62770,32777,0.9579318849443069,590,359,28605,34110,16205,10221,3404,4630,45424,36188,0,0,4704,3841,16855,4396,15862,3509,1759,1623,7788,7967,30841,101,497,0,0,0,0,0
1066,3324,1066.0133853613736,99742,1031,596,178,76,62906,32846,0.9599967917226444,565,361,28593,34097,16248,10258,3383,4610,45424,36188,0,0,4687,3832,16816,4399,15922,3529,1755,1637,7839,7950,30778,101,497,0,0,0,0,0
1067,3324,1067.299840071209,99742,986,607,178,76,63098,32970,0.9631649656112771,560,360,28556,34079,16354,10302,3364,4574,45424,36188,0,0,4660,3813,16742,4405,16039,3559,1748,1662,7929,7919,30668,101,497,0,0,0,0,0
1068,3324,1068.1586176278167,99741,987,597,178,77,63209,33031,0.9648990886395765,561,381,28536,34055,16390,10332,3346,4556,45424,36188,0,0,4648,3802,16707,4421,16092,3571,1744,1668,7984,7907,30601,101,495,0,0,0,0,0
1069,3324,1069.0181824372862,99741,984,622,178,77,63325,33128,0.9670346196649322,565,363,28511,34033,16435,10363,3325,4540,45424,36188,0,0,4635,3794,16676,4420,16132,3599,1742,1681,8042,7893,30531,101,495,0,0,0,0,0
1070,3324,1070.3088820405624,99740,973,610,179,77,63494,33254,0.9700020052135553,584,336,28477,34010,16494,10455,3291,4510,45424,36188,0,0,4620,3782,16620,4426,16212,3636,1734,1692,8139,7874,30411,100,494,0,0,0,0,0
1071,3324,1071.1703011132156,99739,968,601,180,77,63625,33319,0.9719768596035653,575,341,28459,34003,16545,10489,3271,4487,45424,36188,0,0,4604,3771,16591,4430,16248,3662,1733,1705,8218,7861,30324,100,492,0,0,0,0,0
1072,3324,1072.032461085734,99739,958,604,180,77,63744,33384,0.9738216745706293,573,342,28437,34004,16597,10505,3253,4466,45424,36188,0,0,4593,3762,16557,4429,16300,3687,1730,1713,8266,7850,30262,100,490,0,0,0,0,0
1073,3324,1073.3270348856324,99738,981,603,180,78,63929,33502,0.9768693978222944,577,335,28376,33968,16654,10573,3230,4441,45424,36188,0,0,4568,3741,16498,4444,16385,3711,1724,1737,8341,7829,30170,100,490,0,0,0,0,0
1074,3324,1074.191401200453,99738,974,590,180,78,64066,33578,0.9790049930818745,555,340,28351,33948,16727,10623,3211,4419,45424,36188,0,0,4554,3733,16454,4440,16440,3747,1723,1750,8407,7810,30093,100,487,0,0,0,0,0
1075,3324,1075.05687700542,99738,985,583,180,78,64191,33657,0.9810503519220357,561,347,28315,33929,16768,10664,3189,4397,45424,36188,0,0,4545,3721,16414,4456,16488,3770,1716,1754,8467,7797,30025,100,485,0,0,0,0,0
1076,3324,1076.3568733235822,99737,972,594,181,78,64366,33769,0.9839377562990665,573,351,28272,33914,16844,10701,3156,4360,45424,36188,0,0,4531,3703,16373,4465,16557,3808,1710,1766,8551,7768,29923,100,482,0,0,0,0,0
1077,3324,1077.2246992558867,99737,960,580,181,78,64484,33823,0.9856622918275063,577,376,28251,33905,16896,10721,3133,4338,45424,36188,0,0,4519,3690,16335,4468,16626,3830,1707,1776,8582,7751,29873,99,481,0,0,0,0,0
1078,3324,1078.0932206111095,99735,966,602,183,78,64622,33911,0.987948062365268,583,374,28210,33892,16946,10741,3110,4311,45424,36188,0,0,4503,3679,16293,4469,16677,3856,1706,1790,8633,7739,29811,99,480,0,0,0,0,0
1079,3324,1079.3976384008813,99735,972,626,183,78,64809,34034,0.9910562991928611,574,370,28173,33862,17009,10785,3087,4277,45424,36188,0,0,4482,3663,16242,4493,16747,3885,1697,1806,8716,7714,29715,97,478,0,0,0,0,0
1080,3324,1080.2682373594803,99734,993,640,184,78,64940,34126,0.9933021838089318,565,352,28165,33852,17018,10816,3073,4260,45424,36188,0,0,4467,3649,16214,4506,16779,3912,1696,1815,8769,7700,29652,97,478,0,0,0,0,0
1081,3324,1081.1391121239967,99734,987,646,184,78,65065,34204,0.9953375980107085,549,351,28142,33832,17078,10846,3058,4245,45424,36188,0,0,4454,3635,16172,4515,16825,3941,1695,1827,8824,7684,29587,97,478,0,0,0,0,0
1082,3324,1082.0107416986343,99734,995,623,184,78,65192,34279,0.9973629855415405,555,358,28119,33826,17107,10890,3038,4223,45424,36188,0,0,4439,3623,16136,4526,16877,3967,1692,1838,8892,7661,29511,96,476,0,0,0,0,0
1083,3324,1083.3193509581906,99734,1024,623,184,78,65401,34395,1.0006216535985721,507,363,28082,33788,17188,10948,3013,4198,45424,36188,0,0,4426,3606,16082,4544,16959,3998,1684,1844,8977,7637,29410,96,471,0,0,0,0,0
1084,3324,1084.1927579218898,99734,991,612,184,78,65507,34473,1.0024665610523993,529,371,28054,33774,17246,10992,2994,4171,45424,36188,0,0,4405,3593,16054,4548,17017,4021,1680,1863,9044,7613,29329,96,471,0,0,0,0,0
1085,3324,1085.0672249886181,99733,982,614,184,79,65619,34550,1.0043716723652152,528,360,28035,33781,17286,11017,2983,4147,45424,36188,0,0,4394,3583,16025,4551,17065,4044,1675,1872,9104,7595,29258,96,471,0,0,0,0,0
1086,3324,1086.380104462862,99733,952,613,184,79,65798,34671,1.0073797038091705,526,353,28026,33756,17352,11089,2958,4108,45424,36188,0,0,4364,3565,15968,4567,17143,4079,1664,1895,9197,7582,29145,96,468,0,0,0,0,0
1087,3324,1087.2559301302751,99733,948,618,184,79,65912,34743,1.0092446833044229,539,349,27997,33751,17387,11111,2943,4090,45424,36188,0,0,4349,3558,15929,4578,17194,4107,1657,1904,9222,7568,29104,95,468,0,0,0,0,0
1088,3324,1088.132709540871,99733,960,642,184,79,66021,34831,1.0112199572859535,552,328,27997,33742,17379,11133,2926,4074,45424,36188,0,0,4342,3549,15894,4583,17234,4131,1655,1908,9263,7560,29053,95,466,0,0,0,0,0
1089,3324,1089.0094012258069,99732,967,641,185,79,66144,34904,1.0131953635743793,554,323,27962,33736,17422,11167,2908,4052,45424,36188,0,0,4338,3535,15860,4597,17280,4158,1648,1912,9306,7545,28993,95,465,0,0,0,0,0
1090,3324,1090.3257119717996,99732,961,635,185,79,66339,35018,1.0162936670276341,553,328,27929,33688,17483,11234,2887,4034,45424,36188,0,0,4320,3514,15804,4609,17349,4198,1644,1926,9410,7525,28873,95,465,0,0,0,0,0
1091,3324,1091.204447956505,99732,967,637,185,79,66459,35098,1.0182990414310351,551,316,27909,33687,17516,11262,2870,4017,45424,36188,0,0,4309,3509,15769,4611,17391,4226,1638,1935,9465,7514,28806,95,464,0,0,0,0,0
1092,3324,1092.0836930883358,99732,973,624,185,79,66589,35170,1.0203244695784703,547,320,27888,33682,17554,11300,2851,3993,45424,36188,0,0,4297,3499,15722,4624,17455,4248,1636,1943,9512,7502,28736,95,463,0,0,0,0,0
1093,3324,1093.4039919191443,99732,944,624,185,79,66756,35288,1.0231821281033169,562,307,27847,33664,17634,11356,2826,3968,45424,36188,0,0,4279,3485,15670,4637,17537,4290,1628,1954,9588,7470,28637,95,462,0,0,0,0,0
1094,3324,1094.2853239934611,99732,961,644,185,79,66893,35373,1.025408093691092,561,301,27804,33648,17672,11381,2815,3945,45424,36188,0,0,4269,3476,15638,4635,17595,4312,1625,1963,9635,7450,28578,95,461,0,0,0,0,0
