,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
996,4057,996.0802087265913,99521,394,310,332,143,124477,74450,1.9988444649872892,228,124,16731,16325,19452,12390,12861,20706,48521,36060,22643,14645,359,167,1265,3940,20690,39159,2134,93,724,10809,4020,92,811,723,9447,1060,488,3540
997,4057,997.2053722730859,99520,397,296,332,144,124546,74492,1.9999799035369774,219,121,16753,16298,19305,12257,12992,20882,48521,36060,22912,14845,357,166,1254,3938,20540,39354,2128,95,726,10675,3975,92,800,730,9555,1066,496,3573
998,4057,998.3386637946143,99520,401,290,332,144,124614,74534,2.0010852090032154,221,122,16744,16247,19167,12152,13133,21043,48521,36060,23176,15043,356,166,1238,3936,20375,39549,2124,96,732,10561,3911,91,794,736,9648,1080,504,3623
999,4057,999.0986096796942,99520,396,286,332,144,124659,74561,2.0018086816720255,208,118,16726,16168,19052,12044,13284,21238,48521,36060,23435,15239,355,166,1213,3932,20232,39719,2121,97,727,10436,3865,91,788,741,9757,1103,518,3659
1000,4057,1000.2475645821323,99520,381,288,332,144,124708,74602,2.0027130225080385,216,114,16729,16140,18936,11920,13404,21392,48521,36060,23690,15432,355,166,1203,3923,20089,39900,2118,97,724,10308,3824,91,780,749,9864,1108,526,3695
1001,4057,1001.0173089647815,99520,368,286,332,144,124744,74627,2.0033259646302253,219,117,16689,16086,18827,11795,13563,21570,48521,36060,23940,15623,355,166,1186,3919,19936,40081,2117,97,719,10205,3791,91,774,754,9955,1118,534,3722
1002,4057,1002.1801443964063,99519,363,269,332,145,124808,74657,2.004290637968629,203,119,16701,16079,18721,11679,13678,21707,48521,36060,24185,15812,354,166,1166,3922,19794,40259,2109,98,724,10081,3749,90,765,761,10054,1134,542,3751
1003,4057,1003.3504723690108,99519,354,264,332,145,124858,74696,2.00518493955928,213,115,16714,16059,18590,11563,13795,21852,48521,36060,24425,15998,353,165,1151,3922,19641,40449,2104,98,720,9969,3702,90,755,768,10143,1147,551,3791
1004,4057,1004.1354017819219,99519,368,258,332,145,124907,74718,2.0058983711653053,192,124,16714,16008,18463,11454,13929,22009,48521,36060,24660,16182,353,165,1145,3922,19502,40609,2102,97,716,9864,3664,89,747,776,10233,1152,560,3823
1005,4057,1005.3215842910962,99519,366,241,332,145,124959,74753,2.006772576090998,200,123,16738,16019,18336,11342,14026,22128,48521,36060,24891,16363,353,165,1129,3914,19381,40774,2100,97,720,9752,3611,89,739,780,10319,1165,568,3863
1006,4057,1006.1170492001215,99519,356,236,332,145,124999,74783,2.0074759593645433,197,122,16707,15994,18242,11229,14164,22272,48521,36060,25117,16542,353,165,1117,3913,19225,40958,2099,96,724,9652,3577,88,730,789,10397,1175,577,3884
1007,4057,1007.3184319567109,99519,361,231,332,145,125065,74818,2.0084908409449453,190,114,16729,16004,18117,11115,14269,22389,48521,36060,25338,16718,353,163,1101,3913,19084,41128,2095,95,721,9559,3538,88,726,793,10470,1191,588,3913
1008,4057,1008.1237839489158,99519,351,230,332,145,125096,74840,2.0090234025663443,193,117,16725,15972,17994,11011,14403,22523,48521,36060,25554,16892,353,163,1087,3907,18966,41265,2093,95,718,9455,3500,88,721,796,10566,1204,599,3943
1009,4057,1009.3414787553945,99519,357,229,332,145,125163,74880,2.010098574141621,186,99,16766,15981,17864,10920,14493,22624,48521,36060,25766,17063,353,162,1079,3901,18843,41426,2091,95,713,9358,3464,88,713,804,10635,1212,612,3970
1010,4057,1010.1583447016643,99519,358,219,332,145,125201,74895,2.01063113576302,186,114,16747,15962,17755,10816,14620,22742,48521,36060,25973,17232,353,161,1067,3901,18722,41568,2088,95,710,9265,3425,88,704,812,10715,1222,622,4001
1011,4057,1011.3926089783417,99519,341,222,332,145,125252,74923,2.011424954028879,189,118,16788,15981,17633,10712,14715,22820,48521,36060,26176,17398,353,161,1048,3896,18603,41725,2084,95,705,9177,3390,88,693,821,10781,1237,635,4027
1012,4057,1012.2198371285792,99518,347,225,332,146,125291,74942,2.0120279748387224,186,131,16786,15961,17527,10609,14820,22926,48521,36060,26374,17562,352,161,1040,3895,18486,41859,2081,96,704,9090,3356,88,683,829,10859,1244,639,4056
1013,4057,1013.0526355031433,99518,328,226,332,146,125334,74959,2.012630880845676,184,139,16797,15951,17430,10487,14927,23049,48521,36060,26568,17723,351,161,1035,3888,18356,42011,2080,97,703,9011,3320,88,679,833,10928,1247,649,4081
1014,4057,1014.3105339571787,99518,329,235,332,146,125390,75016,2.0137663538254387,178,129,16833,15962,17314,10386,15012,23140,48521,36060,26757,17881,350,161,1027,3879,18248,42158,2078,98,701,8899,3290,88,676,834,11016,1254,664,4097
1015,4057,1015.153913674065,99518,320,240,332,146,125424,75049,2.0144395988665367,187,116,16812,15949,17218,10279,15129,23268,48521,36060,26942,18037,349,161,1021,3878,18155,42280,2072,99,694,8792,3262,88,666,841,11111,1257,670,4122
1016,4057,1016.0018819227957,99518,316,225,332,146,125462,75074,2.015072650173838,177,123,16815,15934,17124,10202,15234,23368,48521,36060,27123,18190,348,161,1012,3872,18051,42417,2070,100,686,8705,3237,88,661,845,11178,1264,683,4140
1017,4057,1017.2828123487488,99518,305,212,332,146,125514,75116,2.016017202918065,190,110,16871,15973,16997,10128,15303,23429,48521,36060,27300,18341,346,161,1001,3864,17919,42585,2068,102,696,8633,3201,86,648,854,11233,1272,691,4158
1018,4057,1018.1419522752702,99518,317,204,332,146,125566,75135,2.01673064169296,173,117,16889,15957,16889,10052,15398,23522,48521,36060,27472,18489,346,161,992,3860,17824,42699,2067,102,696,8544,3170,86,642,858,11312,1279,699,4181
1019,4057,1019.0066101656593,99518,319,199,332,146,125604,75160,2.017363693000261,160,114,16895,15945,16806,9992,15486,23602,48521,36060,27640,18635,345,161,980,3861,17699,42841,2062,103,695,8485,3143,86,638,860,11363,1289,708,4199
1020,4057,1020.3055680968941,99517,318,201,332,147,125653,75194,2.018217992905735,158,113,16944,15983,16693,9895,15553,23659,48521,36060,27804,18778,344,158,972,3858,17615,42952,2058,104,693,8407,3115,86,632,864,11430,1293,718,4218
1021,4057,1021.1692801558418,99517,327,211,332,147,125698,75219,2.0189213903152226,143,114,16959,15983,16588,9798,15649,23745,48521,36060,27964,18919,343,158,964,3855,17506,43083,2055,105,690,8339,3084,86,623,872,11484,1300,725,4245
1022,4057,1022.0323945644956,99517,308,211,332,147,125724,75243,2.019423817036285,151,117,16961,15970,16504,9730,15742,23823,48521,36060,28121,19057,342,158,958,3850,17401,43218,2052,106,690,8260,3064,86,615,877,11546,1304,729,4261
1023,4057,1023.3259939423714,99517,308,200,332,147,125774,75279,2.020287990996513,151,106,17029,16022,16387,9660,15791,23863,48521,36060,28274,19193,342,157,953,3854,17311,43346,2045,106,691,8175,3029,86,603,884,11602,1309,736,4288
1024,4057,1024.1859314218013,99517,309,197,332,147,125812,75296,2.0208406603896822,146,114,17034,16019,16304,9585,15873,23936,48521,36060,28423,19326,342,157,943,3852,17219,43463,2042,106,686,8104,3003,86,601,885,11660,1316,741,4311
1025,4057,1025.0453102688975,99517,301,200,332,147,125845,75324,2.0214536209893788,159,101,17050,16036,16211,9509,15945,24005,48521,36060,28568,19457,342,156,937,3852,17119,43577,2038,105,685,8041,2977,86,592,892,11718,1321,751,4328
1026,4057,1026.3325399048363,99517,281,196,332,147,125895,75352,2.0222374066742366,151,99,17117,16065,16129,9444,15988,24047,48521,36060,28710,19585,341,155,928,3848,17039,43690,2034,106,688,7966,2947,85,589,894,11776,1327,756,4348
1027,4057,1027.1882483891895,99517,278,198,332,147,125927,75376,2.022800124601827,142,91,17146,16084,16033,9378,16067,24100,48521,36060,28848,19711,340,155,917,3852,16954,43795,2029,107,682,7902,2919,84,584,897,11827,1336,767,4370
1028,4057,1028.0426732932951,99517,275,192,332,147,125955,75397,2.0232925027884683,138,88,17163,16111,15951,9311,16139,24149,48521,36060,28983,19834,340,155,905,3851,16872,43897,2028,107,681,7837,2891,83,579,902,11877,1347,774,4391
1029,4057,1029.322240935902,99517,270,181,332,147,126002,75422,2.024015997266799,145,82,17248,16184,15842,9245,16161,24159,48521,36060,29115,19955,339,155,901,3848,16787,44009,2025,108,680,7775,2869,83,576,904,11922,1348,782,4406
1030,4057,1030.1722800873931,99517,258,168,332,147,126024,75437,2.024387793040385,146,83,17256,16212,15770,9185,16236,24203,48521,36060,29243,20074,338,155,894,3843,16694,44125,2024,109,682,7721,2852,83,569,910,11964,1351,786,4417
1031,4057,1031.0217977963905,99517,253,169,332,147,126046,75459,2.02482992855492,150,76,17298,16226,15673,9130,16292,24250,48521,36060,29368,20190,338,155,889,3841,16618,44218,2022,109,678,7658,2832,83,563,914,12018,1355,796,4430
1032,4057,1032.29230086021,99517,272,164,332,147,126104,75485,2.0256740054463056,132,72,17349,16280,15572,9058,16341,24277,48521,36060,29490,20304,337,155,881,3840,16528,44327,2020,110,678,7599,2807,83,560,917,12063,1361,805,4446
1033,4057,1033.1371290105046,99517,258,158,332,147,126126,75499,2.0260357526854706,145,69,17367,16314,15493,8996,16403,24314,48521,36060,29609,20416,337,154,872,3840,16440,44428,2016,110,675,7558,2787,83,559,917,12101,1368,811,4461
1034,4057,1034.4024774530376,99517,261,155,332,147,126178,75522,2.026789392767065,143,60,17425,16382,15402,8935,16435,24319,48521,36060,29725,20526,336,154,868,3838,16358,44529,2013,111,674,7506,2757,82,555,921,12142,1372,819,4482
1035,4057,1035.2439086643321,99517,265,147,332,147,126207,75533,2.027191334143915,146,64,17451,16406,15315,8883,16489,24351,48521,36060,29838,20634,334,154,858,3833,16292,44606,2011,113,669,7459,2738,81,553,923,12187,1382,829,4495
1036,4057,1036.0841256540996,99517,267,140,332,147,126233,75546,2.027583226986344,145,66,17498,16453,15211,8825,16545,24367,48521,36060,29948,20739,334,154,855,3835,16212,44698,2009,113,672,7401,2715,81,548,928,12233,1385,831,4513
1037,4057,1037.3409289959097,99517,256,138,332,147,126280,75571,2.0283067214646744,127,68,17553,16526,15155,8770,16575,24349,48521,36060,30055,20842,332,154,851,3826,16135,44807,2006,115,669,7354,2695,81,540,934,12264,1388,834,4532
1038,4057,1038.1763349192483,99517,263,145,332,147,126313,75592,2.028849342323422,107,62,17586,16566,15076,8703,16634,24375,48521,36060,30160,20943,331,154,844,3826,16072,44883,2003,116,668,7311,2680,81,537,935,12299,1395,838,4544
1039,4057,1039.0105402878928,99517,276,141,332,147,126344,75606,2.0293015263723784,110,65,17608,16591,14997,8663,16675,24391,48521,36060,30262,21042,331,154,838,3821,16016,44960,2002,116,661,7265,2666,81,532,940,12334,1400,846,4554
1040,4057,1040.2595487527287,99517,265,153,332,147,126381,75631,2.0299245355064963,109,56,17682,16664,14917,8602,16693,24376,48521,36060,30361,21139,330,154,829,3819,15937,45051,2000,117,658,7228,2650,81,526,946,12363,1409,852,4567
1041,4057,1041.0893704314706,99517,252,151,332,147,126399,75650,2.030296331280083,115,54,17713,16707,14860,8549,16726,24390,48521,36060,30458,21234,330,154,824,3816,15870,45139,1998,117,654,7190,2631,81,523,948,12390,1411,860,4581
1042,4057,1042.3312474893737,99517,241,140,332,147,126433,75665,2.0307887094667243,121,68,17772,16761,14798,8496,16734,24386,48521,36060,30552,21327,330,154,820,3811,15820,45212,1997,117,648,7151,2614,81,520,949,12416,1415,869,4593
1043,4057,1043.156846215757,99517,238,139,332,147,126454,75678,2.031130359637047,118,70,17799,16797,14732,8437,16779,24408,48521,36060,30644,21418,330,154,816,3813,15762,45281,1993,117,648,7097,2602,81,520,949,12462,1418,873,4601
1044,4057,1044.39261759437,99517,236,139,332,147,126497,75707,2.0318538541153774,118,73,17868,16863,14652,8385,16792,24391,48521,36060,30734,21508,329,154,808,3814,15692,45367,1988,118,648,7056,2585,81,519,950,12492,1425,885,4606
1045,4057,1045.2140563841208,99517,234,131,332,147,126519,75718,2.0321854557512786,116,76,17916,16895,14585,8352,16815,24397,48521,36060,30821,21596,327,153,800,3813,15628,45444,1987,120,645,7019,2570,81,517,952,12522,1431,891,4617
1046,4057,1046.033358473138,99517,240,137,332,147,126559,75738,2.032788367816554,102,71,17955,16920,14525,8309,16844,24414,48521,36060,30906,21682,327,153,798,3808,15569,45518,1985,120,641,6980,2556,81,517,952,12554,1432,899,4627
1047,4057,1047.259082546727,99517,237,137,332,147,126593,75755,2.033300843072038,106,77,18040,17003,14441,8252,16842,24382,48521,36060,30989,21766,326,153,792,3806,15527,45580,1982,121,638,6935,2538,80,514,953,12590,1436,902,4644
1048,4057,1048.0729717189283,99517,228,141,332,147,126614,75771,2.0336726388456245,113,75,18056,17039,14383,8209,16886,24387,48521,36060,31070,21848,326,153,787,3804,15464,45657,1979,121,637,6892,2525,80,514,952,12626,1440,906,4654
1049,4057,1049.2915468317342,99517,209,148,332,147,126642,75801,2.034255453842057,113,72,18119,17127,14325,8158,16900,24346,48521,36060,31149,21929,325,153,784,3797,15405,45743,1977,122,641,6857,2505,80,511,955,12646,1442,910,4664
1050,4057,1050.1018850597136,99517,211,145,332,147,126667,75813,2.0346272496156437,113,76,18138,17163,14270,8115,16934,24352,48521,36060,31226,22008,324,153,782,3790,15353,45811,1977,123,637,6820,2498,80,509,957,12676,1442,918,4667
1051,4057,1051.315106545164,99517,214,151,332,147,126700,75837,2.035200016077655,121,63,18212,17231,14194,8081,16925,24325,48521,36060,31301,22085,323,153,777,3787,15294,45886,1976,124,637,6785,2483,79,506,960,12702,1445,920,4680
1052,4057,1052.1211819390523,99517,212,151,332,147,126723,75854,2.0356019574545052,123,65,18248,17245,14133,8056,16950,24334,48521,36060,31374,22161,321,153,772,3787,15249,45941,1974,126,636,6748,2471,79,501,964,12733,1449,927,4686
1053,4057,1053.3273054766344,99517,217,145,332,147,126758,75870,2.036114432709989,115,66,18320,17323,14071,8018,16943,24299,48521,36060,31445,22235,321,153,771,3785,15201,46007,1972,126,635,6708,2465,79,498,967,12763,1448,929,4689
1054,4057,1054.1287035087935,99517,213,141,332,147,126783,75890,2.036566616758946,116,63,18358,17364,14020,7992,16959,24291,48521,36060,31514,22308,321,153,768,3783,15152,46074,1970,126,636,6670,2450,79,498,967,12790,1448,935,4697
1055,4057,1055.3277693623402,99517,214,145,332,147,126814,75919,2.037169528824221,119,52,18406,17436,13956,7961,16971,24257,48521,36060,31582,22379,321,153,764,3781,15102,46143,1969,126,640,6636,2436,78,494,970,12811,1452,938,4703
1056,4057,1056.1253637969414,99517,204,145,332,147,126832,75932,2.03748103339128,117,54,18442,17478,13911,7929,16992,24245,48521,36060,31648,22449,320,153,757,3778,15067,46189,1968,127,639,6602,2421,78,491,973,12840,1458,941,4715
1057,4057,1057.3191280415583,99517,205,141,332,147,126873,75947,2.0380437513188703,111,58,18528,17565,13837,7877,16985,24210,48521,36060,31712,22517,319,152,753,3776,15024,46249,1966,128,633,6574,2411,78,491,973,12857,1461,951,4721
1058,4057,1058.1118219029058,99517,197,143,332,147,126892,75958,2.0383452073515076,114,53,18577,17602,13783,7837,16995,24216,48521,36060,31775,22584,319,152,751,3775,14964,46318,1965,127,628,6552,2402,78,488,976,12874,1463,958,4727
1059,4057,1059.2971384873927,99517,203,141,332,147,126924,75972,2.0388074399348857,113,63,18662,17686,13702,7794,16986,24167,48521,36060,31836,22649,319,152,746,3773,14923,46378,1964,127,628,6526,2391,78,486,977,12887,1467,961,4734
1060,4057,1060.0843644258662,99517,196,129,332,147,126946,75978,2.0390887988986806,119,72,18684,17716,13669,7763,16998,24171,48521,36060,31895,22713,319,152,744,3769,14884,46432,1962,127,625,6500,2381,78,485,977,12906,1468,969,4739
1061,4057,1061.2623184617105,99517,205,124,332,147,126981,75997,2.0396314197574283,115,69,18762,17800,13599,7734,16985,24124,48521,36060,31953,22776,319,152,742,3767,14847,46487,1961,126,625,6468,2370,78,482,980,12927,1467,973,4746
1062,4057,1062.0452031965724,99517,197,117,332,147,127009,76010,2.0400434096686997,109,67,18789,17850,13567,7716,17004,24101,48521,36060,32009,22837,319,152,736,3766,14817,46532,1958,126,625,6435,2356,78,482,980,12950,1473,980,4752
1063,4057,1063.2173264153898,99517,206,123,332,147,127044,76031,2.04060612759629,110,65,18834,17947,13506,7681,17010,24035,48521,36060,32064,22897,318,152,731,3764,14782,46582,1958,127,625,6403,2345,78,478,982,12974,1475,982,4761
1064,4057,1064.3862415353337,99517,197,126,332,147,127074,76051,2.041108554317353,118,64,18907,18027,13453,7643,16991,23991,48521,36060,32118,22956,318,152,726,3761,14752,46630,1955,127,625,6368,2339,77,475,984,12999,1480,985,4764
1065,4057,1065.1629945781576,99517,198,126,332,147,127100,76062,2.0414803500909393,114,62,18941,18057,13407,7615,17006,23991,48521,36060,32170,23013,317,152,724,3758,14716,46681,1954,128,623,6343,2331,77,473,986,13015,1481,990,4768
1066,4057,1066.3255435021892,99517,194,123,332,147,127139,76079,2.0420430680185295,103,65,19008,18151,13371,7584,16990,23928,48521,36060,32221,23069,316,152,723,3754,14682,46734,1952,129,623,6313,2319,77,470,988,13034,1481,992,4778
1067,4057,1067.0984241002639,99517,196,125,332,147,127160,76096,2.042424912326537,98,52,19048,18203,13316,7552,17008,23919,48521,36060,32271,23124,315,151,722,3753,14649,46779,1951,130,619,6291,2311,77,469,988,13048,1482,998,4784
1068,4057,1068.254865109898,99517,186,124,332,147,127185,76114,2.042856999306651,97,52,19124,18284,13278,7529,16981,23862,48521,36060,32319,23178,314,150,718,3755,14618,46830,1949,131,619,6260,2304,77,466,989,13066,1482,1001,4788
1069,4057,1069.023204608533,99517,191,121,332,147,127209,76126,2.0432187465458163,92,46,19161,18322,13231,7517,16991,23845,48521,36060,32366,23231,314,150,715,3752,14590,46868,1948,131,617,6240,2294,77,464,991,13081,1485,1007,4793
1070,4057,1070.1729830795027,99517,191,113,332,147,127240,76135,2.0436206879226666,81,49,19218,18408,13185,7487,16991,23794,48521,36060,32412,23283,314,150,713,3747,14564,46912,1946,131,617,6209,2286,77,461,993,13104,1485,1012,4796
1071,4057,1071.3196854554162,99517,192,115,332,147,127267,76152,2.044062823437202,83,48,19289,18505,13130,7452,16972,23731,48521,36060,32457,23334,314,150,708,3744,14540,46952,1944,131,616,6182,2280,77,460,993,13123,1488,1017,4798
1072,4057,1072.0816634579378,99517,171,116,332,147,127273,76167,2.044273842660048,92,44,19334,18563,13098,7428,16971,23700,48521,36060,32501,23383,313,150,706,3739,14511,46996,1942,132,616,6160,2273,77,460,993,13138,1489,1021,4801
1073,4057,1073.2212740252307,99517,175,109,332,147,127298,76181,2.044665735502477,88,40,19424,18656,13044,7406,16935,23640,48521,36060,32544,23431,313,150,705,3737,14487,47039,1940,132,615,6137,2262,77,458,992,13152,1488,1024,4809
1074,4057,1074.355860909538,99517,178,117,332,147,127326,76198,2.0451179195514335,89,37,19493,18731,12994,7378,16912,23588,48521,36060,32586,23478,313,150,704,3734,14444,47088,1940,132,616,6118,2256,77,456,994,13168,1489,1024,4814
1075,4057,1075.1098889741586,99517,170,116,332,147,127345,76206,2.0453892299808074,90,35,19533,18772,12959,7361,16914,23567,48521,36060,32627,23524,312,150,698,3733,14416,47127,1939,133,617,6100,2249,76,454,995,13181,1493,1026,4818
1076,4057,1076.2381847229858,99517,167,119,332,147,127368,76219,2.0457509772199725,94,39,19606,18849,12909,7327,16890,23517,48521,36060,32667,23569,311,150,692,3729,14382,47172,1937,134,619,6082,2244,76,452,996,13196,1498,1028,4819
