,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1007,2968,1007.0801481199344,99638,410,229,259,101,86712,48602,1.3580561633111865,218,141,21416,22133,19703,11216,7993,16179,49099,38796,16068,7351,1114,222,2087,3540,20073,16087,3386,243,1916,19614,13441,238,1962,724,7787,756,618,5830
1008,2968,1008.397618490566,99638,398,224,259,101,86787,48645,1.3592404504305586,213,140,21425,22152,19629,11158,8075,16224,49099,38796,16218,7472,1107,221,2077,3537,20039,16180,3381,249,1929,19495,13354,237,1947,733,7870,761,633,5888
1009,2968,1009.275638313726,99638,412,219,259,101,86846,48674,1.3601236476043277,194,132,21419,22133,19543,11096,8172,16318,49099,38796,16367,7593,1107,221,2067,3538,19969,16280,3377,249,1941,19401,13284,237,1936,741,7946,768,643,5933
1010,2968,1010.1543790294196,99638,383,208,259,101,86878,48691,1.3606154278488127,211,136,21406,22089,19483,11060,8257,16405,49099,38796,16515,7715,1102,219,2061,3543,19882,16388,3372,253,1943,19315,13204,237,1921,752,8019,774,657,5996
1011,2968,1011.0336503355387,99638,380,211,259,101,86922,48716,1.3613079347236998,210,128,21391,22074,19406,10990,8353,16495,49099,38796,16662,7837,1099,219,2051,3542,19816,16478,3368,256,1942,19217,13145,237,1910,762,8103,782,671,6040
1012,2968,1012.3531526289129,99638,394,215,259,101,86997,48750,1.362401894859391,205,127,21419,22079,19306,10931,8416,16546,49099,38796,16808,7960,1098,219,2037,3548,19768,16568,3357,257,1948,19132,13062,237,1895,774,8160,793,681,6104
1013,2968,1013.2316069203982,99638,373,220,259,101,87034,48787,1.3631445833918785,211,117,21399,22056,19257,10880,8500,16625,49099,38796,16954,8083,1098,217,2023,3553,19709,16660,3350,257,1959,19029,12993,236,1888,781,8238,804,694,6149
1014,2968,1014.1110938964741,99638,376,228,259,101,87079,48812,1.3638471265982859,221,110,21403,22048,19165,10810,8575,16702,49099,38796,17099,8206,1097,217,2014,3556,19634,16753,3344,258,1968,18931,12921,236,1884,785,8323,811,702,6204
1015,2968,1015.4302827376547,99636,367,224,261,101,87148,48849,1.3649383756875024,211,112,21410,22074,19105,10730,8645,16758,49099,38796,17243,8330,1097,216,2007,3556,19585,16856,3341,256,1972,18806,12857,236,1869,794,8413,816,713,6246
1016,2968,1016.3094307206188,99635,356,223,262,101,87183,48873,1.3655442364630903,217,116,21421,22044,19012,10681,8731,16834,49099,38796,17386,8454,1096,216,1996,3559,19505,16964,3336,257,1978,18713,12789,234,1857,805,8487,823,717,6303
1017,2968,1017.1883848933685,99635,354,230,262,101,87224,48907,1.3662969839915693,217,107,21420,22015,18925,10631,8821,16915,49099,38796,17528,8578,1096,216,1988,3559,19429,17064,3335,257,1988,18629,12720,232,1840,820,8552,831,727,6352
1018,2968,1018.0673016719006,99635,364,215,262,101,87279,48927,1.3670497315200483,206,105,21424,22003,18842,10588,8901,16987,49099,38796,17669,8702,1096,216,1980,3555,19378,17152,3331,257,1994,18536,12648,232,1825,830,8628,835,737,6405
1019,2968,1019.3860142724349,99635,366,210,262,101,87347,48970,1.368163797862197,198,100,21433,22041,18770,10518,8970,17029,49099,38796,17809,8826,1094,216,1969,3558,19322,17253,3325,257,2008,18433,12565,230,1814,838,8705,841,754,6453
1020,2968,1020.264608485786,99635,364,211,262,101,87400,48991,1.368906508756963,185,104,21433,22031,18703,10452,9052,17100,49099,38796,17948,8951,1092,215,1956,3560,19248,17354,3322,259,2012,18339,12501,228,1808,843,8779,853,767,6499
1021,2968,1021.1433729469567,99635,363,206,262,101,87448,49014,1.3696191097505896,184,99,21438,22019,18617,10407,9135,17167,49099,38796,18086,9076,1092,214,1946,3563,19192,17441,3316,259,2013,18240,12432,228,1799,847,8859,862,779,6553
1022,2968,1022.0223005793556,99635,359,212,262,101,87500,49043,1.370432077081347,178,89,21414,22011,18560,10357,9226,17229,49099,38796,18223,9201,1092,212,1939,3563,19114,17545,3313,259,2014,18157,12361,228,1784,858,8928,867,791,6610
1023,2968,1023.3416046871687,99635,364,208,262,101,87564,49076,1.371405630551513,187,92,21431,22060,18462,10290,9293,17248,49099,38796,18359,9326,1090,212,1931,3562,19062,17638,3311,260,2023,18049,12286,227,1773,865,9009,872,805,6660
1024,2968,1024.22071605349,99635,372,203,262,101,87606,49097,1.3720379384754353,192,96,21410,22054,18380,10239,9383,17306,49099,38796,18494,9451,1090,212,1913,3561,18999,17729,3310,260,2018,17955,12231,226,1763,873,9085,887,822,6701
1025,2968,1025.1001709463935,99635,362,193,262,101,87642,49119,1.3726200632307923,205,95,21409,22054,18296,10190,9465,17366,49099,38796,18628,9576,1088,212,1905,3568,18941,17812,3306,259,2030,17854,12167,224,1755,879,9167,893,834,6741
1026,2968,1026.4194615856015,99635,361,187,262,101,87711,49149,1.3736136899683846,203,92,21440,22058,18205,10150,9528,17411,49099,38796,18761,9701,1087,212,1892,3566,18903,17902,3299,260,2032,17738,12095,224,1745,884,9251,902,846,6797
1027,2968,1027.2980526908214,99635,365,180,262,101,87757,49165,1.374235961258594,199,97,21451,22059,18119,10088,9603,17474,49099,38796,18893,9826,1087,212,1879,3564,18827,17997,3298,260,2032,17654,12035,223,1740,887,9326,911,863,6840
1028,2968,1028.1763469735201,99635,368,176,262,101,87803,49183,1.3748783058162293,191,101,21437,22050,18046,10041,9695,17530,49099,38796,19024,9951,1085,212,1874,3566,18773,18072,3295,261,2040,17565,11956,223,1728,896,9401,916,873,6899
1029,2968,1029.054693966822,99634,365,181,263,101,87845,49208,1.3755645663127045,187,97,21438,22042,17954,9985,9792,17593,49099,38796,19154,10076,1085,212,1864,3569,18727,18141,3289,261,2043,17460,11886,223,1717,904,9491,923,890,6949
1030,2968,1030.3726091985466,99634,353,175,263,101,87904,49238,1.3764578356785837,195,110,21449,22078,17874,9925,9865,17610,49099,38796,19283,10201,1082,212,1854,3563,18661,18252,3286,264,2049,17360,11825,223,1706,914,9562,929,903,6989
1031,2968,1031.2507342833273,99634,350,172,263,101,87944,49256,1.3770399662765722,193,117,21440,22063,17799,9875,9954,17671,49099,38796,19411,10326,1077,212,1847,3565,18609,18329,3281,269,2049,17276,11760,223,1697,921,9630,934,912,7043
1032,2968,1032.1295003039402,99634,338,183,263,101,87980,49288,1.3777224642190418,197,104,21438,22085,17728,9808,10035,17718,49099,38796,19538,10451,1075,212,1832,3566,18536,18429,3278,271,2051,17195,11700,221,1694,922,9694,946,923,7089
1033,2968,1033.008476163774,99634,334,183,263,101,88022,49309,1.3783547784892707,190,108,21448,22078,17645,9759,10119,17770,49099,38796,19664,10576,1073,212,1824,3565,18469,18517,3273,272,2050,17128,11628,221,1686,928,9755,951,939,7143
1034,2968,1034.3258701201298,99633,348,187,264,101,88099,49344,1.3794927383497435,165,112,21512,22103,17538,9687,10172,17809,49099,38796,19789,10700,1070,212,1815,3560,18398,18621,3271,275,2061,17045,11562,221,1677,936,9817,958,950,7184
1035,2968,1035.2020760185264,99633,340,190,264,101,88135,49372,1.3801350958015919,172,110,21500,22104,17472,9636,10251,17858,49099,38796,19913,10824,1069,212,1806,3559,18344,18704,3271,275,2069,16947,11496,220,1667,945,9895,962,959,7233
1036,2968,1036.0784617267147,99633,332,190,264,101,88175,49391,1.3807272690775145,171,109,21499,22112,17390,9582,10343,17905,49099,38796,20036,10948,1066,212,1799,3561,18274,18797,3268,277,2074,16859,11433,220,1662,948,9968,967,969,7279
1037,2968,1037.3927477481584,99633,315,195,264,101,88236,49431,1.3817409894312125,152,106,21564,22130,17307,9526,10397,17941,49099,38796,20158,11072,1065,211,1787,3562,18235,18876,3261,277,2080,16756,11366,220,1650,955,10049,976,985,7322
1038,2968,1038.267520254143,99633,312,188,264,101,88273,49457,1.3823733100478757,160,101,21576,22125,17212,9504,10475,17980,49099,38796,20279,11195,1062,209,1777,3566,18175,18966,3256,279,2079,16663,11310,220,1645,958,10123,983,999,7363
1039,2968,1039.1415682455038,99633,301,180,264,101,88304,49481,1.3829253359830578,158,100,21592,22118,17126,9462,10558,18038,49099,38796,20399,11318,1061,209,1766,3569,18111,19059,3251,280,2079,16576,11256,219,1639,963,10190,994,1009,7402
1040,2968,1040.015110395451,99633,290,189,264,101,88343,49507,1.3835777302700913,152,97,21583,22118,17069,9396,10641,18098,49099,38796,20518,11441,1060,209,1755,3572,18041,19154,3247,281,2080,16492,11210,216,1633,969,10254,1004,1016,7440
1041,2968,1041.3255136179816,99632,286,193,265,101,88389,49542,1.3844046089609765,156,95,21615,22155,16977,9353,10700,18102,49099,38796,20636,11564,1058,209,1748,3570,17993,19241,3244,283,2071,16406,11156,216,1623,973,10315,1008,1036,7482
1042,2968,1042.1979547244355,99632,289,190,265,101,88420,49563,1.384926529629035,165,95,21613,22151,16887,9308,10780,18154,49099,38796,20753,11686,1056,209,1742,3573,17928,19323,3242,284,2080,16322,11099,216,1612,982,10386,1013,1040,7525
1043,2968,1043.070625772921,99632,299,188,265,101,88460,49585,1.3855488196563353,154,93,21610,22144,16810,9273,10861,18200,49099,38796,20869,11808,1053,209,1735,3573,17877,19397,3240,287,2074,16230,11046,215,1603,988,10463,1020,1056,7566
1044,2968,1044.3798926924123,99632,272,181,265,101,88498,49616,1.3862413682351051,168,86,21619,22179,16742,9230,10933,18222,49099,38796,20984,11929,1051,208,1722,3572,17825,19491,3234,288,2083,16143,10986,215,1596,993,10523,1030,1073,7599
1045,2968,1045.2523368535317,99632,296,179,265,101,88543,49631,1.3868435843905573,159,87,21613,22177,16648,9181,11018,18274,49099,38796,21098,12050,1051,208,1712,3571,17764,19570,3233,288,2076,16065,10938,215,1591,995,10589,1039,1086,7641
1046,2968,1046.124962760635,99632,289,184,265,101,88575,49657,1.387425726674161,160,82,21618,22168,16580,9134,11087,18330,49099,38796,21211,12171,1050,208,1705,3572,17706,19656,3230,289,2074,15989,10885,213,1587,998,10648,1043,1100,7679
1047,2968,1047.4338535009795,99632,289,163,265,101,88627,49673,1.3881082383170067,167,95,21636,22194,16495,9093,11147,18353,49099,38796,21323,12291,1047,207,1698,3569,17650,19746,3226,292,2084,15911,10810,213,1579,1005,10706,1048,1116,7725
1048,2968,1048.30570374436,99632,289,170,265,101,88659,49693,1.3886301589850651,166,95,21622,22213,16433,9040,11224,18380,49099,38796,21434,12411,1046,207,1690,3565,17584,19826,3223,293,2083,15840,10759,213,1576,1008,10772,1055,1125,7767
1049,2968,1049.1778678534693,99632,281,166,265,101,88694,49713,1.389182190460896,178,104,21616,22216,16360,8994,11299,18418,49099,38796,21544,12530,1045,207,1677,3562,17543,19901,3220,294,2083,15759,10708,212,1568,1016,10831,1065,1135,7806
1050,2968,1050.050161404834,99632,277,185,265,101,88736,49744,1.3899148867833628,159,93,21610,22239,16306,8928,11382,18453,49099,38796,21653,12649,1045,206,1668,3563,17485,19984,3217,294,2077,15662,10667,212,1564,1020,10910,1071,1144,7843
1051,2968,1051.3589034416198,99632,288,186,265,101,88791,49773,1.3907579894009956,152,96,21658,22260,16200,8884,11436,18472,49099,38796,21761,12767,1043,206,1658,3564,17437,20063,3215,295,2080,15583,10608,212,1558,1024,10967,1078,1157,7884
1052,2968,1052.2299622652347,99632,281,198,265,101,88820,49800,1.391320057812751,154,87,21666,22258,16122,8846,11511,18509,49099,38796,21868,12885,1041,205,1649,3569,17381,20138,3208,297,2078,15514,10549,212,1554,1028,11024,1084,1166,7935
1053,2968,1053.100385223886,99632,277,192,265,101,88852,49820,1.3918419784808094,160,79,21678,22260,16046,8825,11573,18542,49099,38796,21974,13002,1041,205,1639,3566,17332,20221,3205,297,2078,15442,10504,212,1545,1035,11076,1089,1180,7965
1054,2968,1054.4055669981635,99632,283,183,265,101,88904,49841,1.3925746748032761,152,93,21715,22284,15951,8783,11633,18555,49099,38796,22079,13119,1036,204,1630,3569,17275,20304,3201,301,2084,15367,10444,212,1536,1039,11135,1096,1190,8009
1055,2968,1055.2742466705026,99632,281,186,265,101,88944,49866,1.3932270756383491,136,80,21714,22282,15897,8744,11706,18606,49099,38796,22183,13235,1034,204,1620,3571,17224,20381,3197,303,2085,15288,10392,212,1530,1043,11200,1103,1200,8045
1056,2968,1056.1430957339865,99632,286,167,265,101,88977,49879,1.3936887746908624,137,89,21716,22286,15803,8717,11792,18639,49099,38796,22286,13351,1033,204,1611,3567,17166,20466,3195,304,2087,15216,10343,212,1521,1050,11255,1111,1211,8080
1057,2968,1057.011904798472,99632,296,167,265,101,89017,49905,1.3943512124618596,132,74,21722,22297,15713,8683,11871,18677,49099,38796,22388,13466,1031,204,1604,3563,17113,20544,3195,306,2085,15140,10287,212,1518,1052,11317,1114,1229,8118
1058,2968,1058.3143895119608,99632,284,163,265,101,89062,49929,1.3950437610406294,128,74,21765,22360,15638,8636,11919,18665,49099,38796,22489,13580,1031,204,1596,3558,17072,20619,3192,306,2086,15051,10234,212,1511,1055,11387,1120,1245,8153
1059,2968,1059.1814482996865,99632,284,161,265,101,89095,49950,1.3955857555805364,123,66,21746,22384,15585,8601,11996,18686,49099,38796,22589,13694,1028,203,1583,3560,17018,20698,3191,309,2084,14980,10185,210,1502,1061,11442,1130,1258,8190
1060,2968,1060.0492645434538,99632,285,162,265,101,89129,49969,1.396117713184519,123,59,21737,22389,15528,8556,12061,18732,49099,38796,22688,13807,1026,203,1580,3564,16953,20781,3186,311,2084,14913,10131,210,1494,1067,11496,1133,1271,8229
1061,2968,1061.351425697206,99632,289,154,265,101,89178,49986,1.3967801509555162,118,72,21753,22452,15464,8499,12110,18721,49099,38796,22786,13920,1024,203,1569,3563,16912,20853,3183,311,2089,14831,10078,210,1490,1070,11558,1142,1277,8269
1062,2968,1062.218644340641,99632,281,157,265,101,89206,50008,1.3972819977517263,130,68,21745,22461,15399,8459,12179,18753,49099,38796,22884,14032,1024,202,1555,3563,16873,20919,3181,311,2085,14759,10032,209,1481,1075,11614,1153,1291,8305
1063,2968,1063.086543370997,99632,277,161,265,101,89237,50027,1.3977838445479365,129,69,21758,22480,15336,8404,12234,18784,49099,38796,22981,14143,1022,202,1550,3564,16834,20978,3179,313,2074,14685,9984,208,1476,1080,11674,1157,1309,8343
1064,2968,1064.387643679318,99631,275,162,265,102,89284,50054,1.3985406148688662,139,64,21791,22515,15258,8366,12271,18790,49099,38796,23077,14254,1022,202,1545,3562,16770,21078,3176,312,2074,14618,9947,208,1466,1088,11716,1161,1321,8365
1065,2968,1065.2538023866832,99631,272,155,265,102,89314,50069,1.3989922815188043,135,73,21790,22521,15188,8322,12349,18826,49099,38796,23172,14364,1021,202,1537,3560,16717,21149,3174,312,2076,14545,9899,208,1461,1092,11781,1166,1336,8395
1066,2968,1066.1199877354707,99631,268,165,265,102,89335,50093,1.3994439481687426,158,61,21790,22522,15117,8287,12401,18862,49099,38796,23266,14473,1021,202,1530,3556,16643,21237,3173,312,2077,14498,9849,208,1451,1101,11820,1173,1346,8434
1067,2968,1067.4186606974208,99631,264,155,265,102,89379,50114,1.4000963555519867,154,70,21830,22581,15039,8248,12447,18843,49099,38796,23359,14582,1020,202,1518,3560,16601,21313,3166,313,2076,14428,9797,208,1443,1105,11871,1182,1360,8468
1068,2968,1068.2832933690265,99631,256,161,265,102,89407,50135,1.4005881703485863,163,60,21816,22604,14994,8192,12505,18880,49099,38796,23451,14690,1019,202,1512,3564,16532,21400,3161,313,2066,14359,9768,207,1440,1107,11933,1187,1370,8491
1069,2968,1069.1481393147428,99631,256,147,265,102,89444,50147,1.4010799851451858,148,64,21822,22621,14933,8170,12575,18895,49099,38796,23542,14797,1018,201,1509,3572,16468,21481,3155,314,2071,14281,9725,205,1438,1109,11995,1190,1383,8516
1070,2968,1070.0132492703674,99631,255,152,265,102,89471,50173,1.4016119480884464,150,48,21821,22632,14877,8149,12631,18916,49099,38796,23632,14903,1016,201,1500,3570,16417,21553,3152,316,2072,14215,9683,205,1428,1116,12049,1198,1393,8547
1071,2968,1071.3106622479468,99631,262,141,265,102,89530,50185,1.4023245776916824,133,50,21858,22675,14815,8098,12666,18933,49099,38796,23721,15009,1014,201,1492,3572,16365,21630,3150,317,2068,14150,9636,205,1424,1118,12099,1206,1407,8577
1072,2968,1072.1746461275939,99630,258,138,266,102,89559,50198,1.402760212787313,126,51,21859,22684,14763,8062,12727,18962,49099,38796,23809,15114,1011,201,1488,3577,16303,21706,3146,319,2070,14082,9594,205,1418,1124,12155,1208,1415,8608
1073,2968,1073.0385039705718,99630,254,128,266,102,89595,50208,1.4032219211081,112,59,21874,22690,14710,8032,12783,18988,49099,38796,23897,15218,1011,201,1479,3584,16257,21778,3139,318,2070,14010,9553,203,1412,1126,12212,1215,1424,8638
1074,2968,1074.33346432731,99630,226,128,266,102,89627,50233,1.4037940379403795,112,61,21927,22723,14641,7990,12827,18995,49099,38796,23984,15322,1010,201,1473,3588,16219,21853,3130,318,2070,13930,9511,203,1403,1132,12269,1218,1436,8666
1075,2968,1075.1953861266466,99630,211,130,266,102,89647,50251,1.404175449161899,118,55,21931,22746,14593,7953,12880,19013,49099,38796,24070,15425,1009,201,1462,3591,16170,21924,3126,319,2065,13866,9474,203,1399,1136,12317,1224,1449,8695
1076,2968,1076.0571962991767,99630,214,126,266,102,89674,50267,1.4046070460704607,121,55,21955,22751,14511,7935,12932,19030,49099,38796,24155,15527,1007,201,1460,3588,16128,21984,3126,321,2067,13801,9428,203,1391,1144,12370,1224,1462,8725
1077,2968,1077.3483533916128,99630,214,107,266,102,89706,50284,1.4050988658034729,124,61,22000,22799,14427,7918,12968,19012,49099,38796,24239,15628,1006,201,1450,3588,16101,22046,3122,322,2064,13739,9380,203,1384,1151,12405,1232,1478,8758
1078,2968,1078.2073858618778,99630,212,107,266,102,89738,50296,1.405540499849443,108,65,22026,22805,14361,7885,13026,19035,49099,38796,24322,15729,1005,201,1442,3587,16051,22113,3119,323,2064,13671,9336,203,1380,1154,12462,1239,1489,8791
1079,2968,1079.065770112863,99630,210,109,266,102,89763,50309,1.4059219110709626,104,71,22028,22809,14307,7843,13084,19065,49099,38796,24404,15829,1005,201,1439,3580,15994,22185,3118,323,2059,13624,9287,203,1377,1157,12504,1240,1500,8834
1080,2968,1080.3525567311046,99630,215,107,266,102,89809,50332,1.4066144735521429,88,64,22072,22859,14235,7812,13123,19055,49099,38796,24486,15928,1002,201,1434,3579,15946,22258,3113,326,2060,13558,9245,203,1368,1165,12556,1243,1510,8863
1081,2968,1081.2090132762717,99630,197,111,266,102,89821,50346,1.4068754391247615,94,64,22091,22873,14176,7778,13175,19071,49099,38796,24567,16026,1001,201,1425,3577,15893,22330,3111,327,2052,13508,9208,203,1365,1168,12597,1249,1521,8894
1082,2968,1082.0650946450662,99630,202,104,266,102,89845,50357,1.407226738934056,93,63,22107,22894,14111,7750,13220,19086,49099,38796,24647,16123,999,200,1420,3580,15847,22392,3108,328,2047,13457,9165,203,1362,1170,12635,1254,1532,8931
1083,2968,1083.3480146201218,99630,204,114,266,102,89887,50383,1.407909264277828,90,52,22126,22946,14049,7709,13264,19076,49099,38796,24726,16220,998,200,1412,3578,15799,22463,3107,329,2041,13398,9133,202,1353,1177,12681,1258,1547,8954
1084,2968,1084.2026277863251,99630,201,104,266,102,89913,50389,1.4082304526748972,98,53,22129,22949,13993,7688,13312,19103,49099,38796,24804,16316,997,200,1409,3572,15760,22520,3105,330,2039,13339,9092,202,1347,1183,12734,1258,1558,8985
1085,2968,1085.0570695954166,99630,192,95,266,102,89932,50399,1.408521529659741,103,52,22152,22964,13929,7663,13357,19123,49099,38796,24882,16411,997,200,1404,3573,15720,22584,3101,329,2037,13279,9051,202,1342,1186,12780,1260,1569,9016
1086,2968,1086.337227084463,99630,186,87,266,102,89961,50412,1.4089430894308943,98,53,22193,23029,13866,7622,13390,19106,49099,38796,24959,16505,995,200,1400,3571,15672,22659,3099,331,2032,13222,9020,202,1334,1191,12824,1261,1580,9037
