,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1005,4611,1005.0337255222172,99541,422,271,329,126,124776,73944,1.9963633075818004,249,144,16654,16235,18339,11328,14005,21894,48551,36058,24904,16361,319,371,2282,3867,19697,40415,1905,104,818,9082,3738,32,288,296,9442,2253,638,3994
1006,4611,1006.2268357205803,99541,422,268,329,126,124850,73987,1.9975387026451412,234,153,16678,16223,18223,11227,14112,22001,48551,36058,25130,16540,318,368,2256,3865,19573,40582,1901,105,812,8986,3702,32,283,301,9510,2274,655,4018
1007,4611,1007.0266782991719,99541,419,252,329,126,124888,74011,1.9981615615675952,220,156,16642,16183,18141,11143,14247,22138,48551,36058,25351,16716,317,368,2229,3858,19448,40738,1899,106,810,8894,3660,32,281,303,9588,2294,671,4045
1008,4611,1008.2332646001059,99541,391,256,329,126,124941,74057,1.9991561266211912,224,153,16660,16181,18051,11053,14343,22229,48551,36058,25568,16890,317,366,2199,3859,19340,40892,1894,106,815,8796,3616,32,275,309,9658,2312,679,4076
1009,4611,1009.0410541093662,99541,409,242,329,126,124995,74088,2.0000100461116523,214,153,16651,16148,17934,10957,14461,22372,48551,36058,25780,17061,317,366,2176,3855,19225,41040,1894,106,815,8697,3575,32,274,309,9734,2330,695,4101
1010,4611,1010.2615358618895,99540,421,253,329,127,125067,74142,2.0012959614225436,206,149,16656,16142,17830,10877,14556,22450,48551,36058,25987,17230,317,366,2153,3854,19093,41209,1890,106,812,8612,3532,32,271,312,9795,2346,707,4133
1011,4611,1011.0795560024811,99540,412,247,329,127,125108,74163,2.001918826602371,214,153,16671,16116,17711,10775,14661,22580,48551,36058,26190,17396,317,364,2136,3856,18955,41373,1887,106,812,8523,3499,32,268,315,9867,2358,711,4161
1012,4611,1012.3152075742137,99540,394,246,329,127,125172,74211,2.003044002411091,212,149,16690,16114,17628,10694,14745,22668,48551,36058,26388,17560,317,364,2108,3849,18817,41554,1883,106,816,8434,3467,32,262,320,9934,2379,722,4176
1013,4611,1013.1428921471663,99540,371,242,329,127,125203,74247,2.0037170986538073,213,140,16674,16114,17537,10608,14874,22767,48551,36058,26582,17721,317,362,2095,3850,18677,41731,1879,105,818,8333,3428,32,261,321,10010,2386,736,4199
1014,4611,1014.3922026988893,99540,374,237,329,127,125264,74290,2.0047619047619047,209,146,16726,16124,17410,10521,14950,22843,48551,36058,26771,17879,316,361,2077,3843,18549,41893,1878,105,821,8247,3386,32,256,326,10079,2399,750,4222
1015,4611,1015.2299828240917,99540,380,239,329,127,125312,74318,2.005525416917822,198,140,16725,16101,17318,10433,15048,22958,48551,36058,26956,18035,316,360,2054,3842,18434,42036,1874,105,813,8167,3358,32,253,329,10141,2419,761,4246
1016,4611,1016.0724299964592,99540,373,232,329,127,125361,74343,2.0062688366485837,191,128,16723,16095,17229,10359,15153,23057,48551,36058,27137,18188,314,358,2033,3842,18310,42187,1872,106,810,8099,3324,31,248,332,10192,2438,771,4273
1017,4611,1017.3444016788907,99540,366,220,329,127,125423,74374,2.007203134418324,199,145,16765,16109,17128,10263,15211,23134,48551,36058,27314,18339,314,358,2005,3845,18186,42358,1865,106,797,8035,3295,31,246,334,10230,2454,785,4296
1018,4611,1018.1964202943221,99539,364,224,330,127,125466,74399,2.007906448728639,209,150,16770,16077,17024,10188,15301,23232,48551,36058,27487,18487,314,358,1992,3837,18079,42491,1864,106,795,7965,3257,31,243,336,10288,2465,790,4328
1019,4611,1019.0536816867799,99539,352,236,330,127,125513,74431,2.0087001074955544,206,138,16773,16069,16949,10108,15388,23320,48551,36058,27656,18633,314,358,1976,3834,17984,42619,1860,106,789,7899,3230,31,239,339,10338,2475,797,4351
1020,4611,1020.3468668737684,99539,347,235,330,127,125580,74475,2.0098152482946383,200,135,16808,16138,16859,10007,15454,23356,48551,36058,27821,18776,314,356,1955,3834,17885,42764,1852,106,790,7819,3205,31,235,343,10394,2486,803,4367
1021,4611,1021.2126875147248,99539,353,243,330,127,125627,74509,2.0106289996885645,199,135,16841,16159,16757,9925,15518,23409,48551,36058,27982,18917,314,356,1944,3832,17783,42895,1850,106,783,7749,3173,31,234,342,10444,2496,815,4392
1022,4611,1022.0811492321344,99539,344,240,330,127,125662,74535,2.011241824812385,210,144,16843,16140,16674,9863,15597,23484,48551,36058,28139,19055,314,356,1932,3830,17680,43024,1847,106,784,7691,3128,31,231,345,10488,2502,824,4426
1023,4611,1023.3822343466009,99539,331,250,330,127,125719,74587,2.0123368729844584,219,129,16900,16204,16596,9776,15622,23512,48551,36058,28292,19191,314,356,1911,3832,17571,43166,1842,106,778,7620,3105,31,230,345,10537,2516,839,4440
1024,4611,1024.2475959481367,99539,343,250,330,127,125777,74616,2.013210902259416,200,131,16906,16217,16515,9710,15704,23563,48551,36058,28441,19324,313,356,1898,3831,17466,43294,1840,107,778,7551,3080,31,229,343,10591,2527,851,4453
1025,4611,1025.112522909749,99538,323,253,331,127,125814,74649,2.0139343768209126,204,139,16921,16215,16440,9649,15779,23615,48551,36058,28587,19455,313,356,1881,3829,17372,43413,1836,106,769,7492,3056,30,228,344,10638,2539,864,4472
1026,4611,1026.4087366189046,99537,323,249,332,127,125883,74689,2.0150496800184854,186,136,16974,16246,16359,9596,15824,23644,48551,36058,28729,19583,312,354,1865,3828,17276,43551,1831,107,767,7427,3031,30,223,347,10677,2550,873,4488
1027,4611,1027.2706385570536,99537,322,245,332,127,125919,74713,2.0156524709404544,197,139,16988,16232,16276,9544,15883,23711,48551,36058,28868,19709,312,354,1852,3825,17182,43664,1828,107,766,7378,2997,30,221,348,10718,2561,883,4511
1028,4611,1028.131643957734,99537,326,250,332,127,125963,74740,2.0163657735314504,184,150,16991,16222,16208,9486,15957,23763,48551,36058,29003,19832,312,353,1837,3824,17084,43775,1828,107,761,7324,2974,30,221,348,10765,2573,892,4529
1029,4611,1029.4222678808464,99537,319,269,332,127,126027,74798,2.01759144840612,171,122,17058,16283,16124,9424,15994,23773,48551,36058,29135,19953,311,352,1823,3822,16997,43911,1825,108,758,7254,2949,30,219,347,10808,2578,899,4546
1030,4611,1030.2800047187363,99537,303,250,332,127,126065,74814,2.0181339602358923,173,121,17073,16311,16062,9377,16055,23812,48551,36058,29263,20072,311,352,1808,3820,16927,44017,1822,107,756,7188,2929,30,215,349,10855,2586,910,4555
1031,4611,1031.1371259647572,99537,308,252,332,127,126105,74844,2.0188372163115225,179,119,17094,16329,15969,9318,16116,23853,48551,36058,29388,20188,310,352,1799,3819,16843,44124,1821,108,749,7126,2905,30,214,350,10906,2586,925,4570
1032,4611,1032.4201680430876,99537,308,252,332,127,126167,74883,2.019851914363503,174,138,17161,16377,15893,9258,16130,23846,48551,36058,29510,20302,310,352,1781,3810,16771,44230,1820,108,749,7058,2889,30,213,351,10957,2598,935,4575
1033,4611,1033.2725813518903,99537,299,255,332,127,126198,74916,2.0204948913469365,174,135,17175,16392,15824,9207,16194,23882,48551,36058,29629,20414,310,352,1772,3805,16700,44333,1819,107,747,7002,2865,30,212,352,10993,2605,944,4589
1034,4611,1034.1244992185052,99537,300,252,332,127,126232,74944,2.021117775299637,172,133,17201,16407,15744,9163,16249,23916,48551,36058,29745,20524,310,350,1760,3804,16649,44414,1818,107,739,6954,2840,30,211,351,11027,2610,958,4605
1035,4611,1035.4003308478013,99537,292,253,332,127,126275,74981,2.021921496528929,175,139,17266,16471,15659,9095,16274,23913,48551,36058,29858,20632,309,347,1754,3802,16572,44521,1816,108,737,6910,2822,30,208,354,11053,2611,966,4617
1036,4611,1036.248274279473,99537,293,246,332,127,126310,75008,2.02254438048163,173,130,17286,16503,15594,9053,16320,23939,48551,36058,29968,20737,308,346,1735,3798,16506,44611,1815,109,740,6851,2807,30,207,355,11098,2626,969,4626
1037,4611,1037.095232849253,99537,287,242,332,127,126341,75039,2.023167264434331,174,131,17306,16521,15532,9009,16367,23968,48551,36058,30075,20840,307,345,1725,3797,16443,44702,1814,110,743,6804,2780,29,206,355,11129,2630,974,4644
1038,4611,1038.3638886537133,99537,289,237,332,127,126411,75080,2.024282427639973,133,121,17361,16581,15490,8970,16393,23962,48551,36058,30180,20941,307,343,1709,3791,16364,44826,1813,110,743,6757,2764,29,205,354,11153,2637,986,4646
1039,4611,1039.207755947178,99537,284,233,332,127,126437,75106,2.0248048464390127,141,118,17378,16618,15418,8933,16445,23969,48551,36058,30282,21040,306,342,1698,3787,16292,44925,1813,111,745,6713,2749,29,204,355,11182,2644,989,4653
1040,4611,1040.0507821474112,99537,277,231,332,127,126461,75135,2.025337311753418,145,119,17423,16659,15337,8884,16484,23978,48551,36058,30382,21137,306,341,1680,3784,16216,45022,1811,111,744,6670,2732,29,203,356,11213,2659,996,4664
1041,4611,1041.3119557426298,99537,278,215,332,127,126507,75163,2.026080753890513,147,123,17489,16740,15248,8829,16504,23964,48551,36058,30479,21232,306,341,1665,3783,16153,45121,1807,111,743,6620,2715,29,202,356,11240,2667,1007,4671
1042,4611,1042.1497520666035,99537,275,214,332,127,126535,75186,2.0265931261741863,150,124,17524,16768,15176,8788,16541,23977,48551,36058,30574,21325,304,341,1658,3784,16072,45217,1804,113,741,6586,2692,29,201,357,11263,2672,1013,4690
1043,4611,1043.4031603621236,99537,269,218,332,127,126583,75218,2.027396847403478,155,128,17585,16836,15109,8741,16548,23948,48551,36058,30666,21416,304,341,1643,3782,16014,45300,1802,113,743,6547,2677,29,198,359,11290,2679,1023,4693
1044,4611,1044.2364013068875,99537,275,235,332,127,126618,75254,2.0281101499944745,149,114,17607,16862,15049,8698,16586,23962,48551,36058,30756,21506,304,341,1635,3781,15954,45377,1800,113,739,6506,2661,29,194,362,11322,2686,1029,4704
1045,4611,1045.0686867180132,99537,265,232,332,127,126641,75276,2.028562243185951,164,119,17643,16883,14976,8651,16618,23986,48551,36058,30843,21594,304,341,1627,3777,15899,45456,1798,113,741,6461,2646,29,193,363,11351,2692,1033,4713
1046,4611,1046.3138069616139,99537,253,222,332,127,126692,75306,2.029376010930609,163,116,17693,16953,14922,8624,16635,23956,48551,36058,30928,21680,303,341,1619,3772,15844,45547,1794,114,738,6421,2627,29,193,363,11370,2696,1049,4717
1047,4611,1047.1420673751102,99537,250,217,332,127,126718,75332,2.029898429729648,169,108,17711,16982,14863,8606,16673,23958,48551,36058,31011,21764,303,339,1613,3772,15785,45624,1794,114,740,6379,2604,29,192,363,11401,2699,1059,4727
1048,4611,1048.3824643383568,99537,249,208,332,127,126758,75358,2.030561499743814,172,108,17781,17043,14786,8582,16678,23930,48551,36058,31092,21846,303,339,1600,3767,15739,45706,1792,114,741,6342,2587,29,191,364,11418,2704,1063,4738
1049,4611,1049.2069706895154,99537,258,209,332,127,126796,75384,2.0312044767272472,167,95,17802,17070,14719,8554,16720,23943,48551,36058,31171,21927,303,339,1591,3771,15691,45776,1786,114,736,6313,2574,29,191,363,11434,2707,1074,4745
1050,4611,1050.0303156407026,99537,262,203,332,127,126826,75395,2.031616383857259,159,102,17855,17107,14646,8508,16744,23951,48551,36058,31248,22006,303,337,1586,3772,15642,45841,1783,114,734,6263,2561,29,191,363,11474,2711,1077,4756
1051,4611,1051.2610714166588,99537,245,204,332,127,126860,75431,2.032319639932889,164,99,17946,17186,14588,8467,16723,23915,48551,36058,31323,22083,303,336,1575,3767,15592,45928,1781,114,733,6222,2553,29,191,363,11495,2716,1082,4757
1052,4611,1052.0782836914575,99537,247,195,332,127,126895,75445,2.0328119191858303,158,105,17985,17216,14539,8438,16737,23917,48551,36058,31396,22159,301,336,1563,3765,15534,46007,1780,116,733,6189,2545,29,191,363,11515,2724,1087,4759
1053,4611,1053.3004462876484,99536,258,182,332,128,126943,75473,2.0335958849059637,156,103,18026,17300,14493,8410,16733,23875,48551,36058,31467,22233,300,336,1554,3761,15477,46094,1780,117,732,6148,2536,29,190,364,11534,2729,1096,4759
1054,4611,1054.1132655151707,99536,263,171,332,128,126978,75490,2.0341183089535444,153,105,18069,17343,14433,8379,16748,23872,48551,36058,31536,22306,298,335,1544,3759,15433,46158,1780,119,733,6114,2520,29,189,365,11559,2732,1101,4768
1055,4611,1055.3295594254682,99536,266,167,332,128,127026,75516,2.034861758559717,156,110,18132,17414,14366,8350,16746,23829,48551,36058,31604,22377,298,335,1535,3757,15392,46219,1776,119,733,6084,2506,29,189,365,11579,2739,1109,4772
1056,4611,1056.1381476221295,99536,255,178,332,128,127047,75547,2.035384182607298,152,94,18183,17455,14316,8312,16760,23831,48551,36058,31670,22447,298,335,1529,3754,15349,46274,1775,119,735,6052,2492,29,188,366,11604,2745,1112,4780
1057,4611,1057.3470697097011,99536,255,179,332,128,127096,75581,2.036218051760167,150,87,18257,17532,14261,8278,16743,23794,48551,36058,31734,22515,298,335,1523,3754,15299,46348,1772,119,737,6024,2474,29,188,366,11617,2747,1117,4789
1058,4611,1058.150358329042,99536,257,172,332,128,127128,75594,2.0366701494936503,153,94,18289,17547,14209,8258,16758,23799,48551,36058,31797,22582,298,333,1519,3753,15264,46403,1770,119,738,5995,2462,29,188,366,11637,2747,1122,4793
1059,4611,1059.3523033616955,99536,264,176,332,128,127171,75629,2.0374537855650217,150,86,18369,17625,14157,8229,16726,23754,48551,36058,31858,22647,296,333,1512,3755,15216,46475,1766,121,740,5963,2449,29,185,367,11652,2751,1129,4797
1060,4611,1060.1507654679856,99536,264,170,332,128,127203,75642,2.037905883298505,143,76,18411,17671,14123,8197,16725,23756,48551,36058,31917,22711,296,332,1505,3751,15176,46538,1766,121,738,5929,2445,29,183,368,11673,2755,1134,4797
1061,4611,1061.345029127717,99536,251,171,332,128,127238,75665,2.038488587043884,145,69,18476,17740,14074,8169,16720,23721,48551,36058,31975,22774,296,330,1497,3748,15150,46594,1761,121,736,5903,2431,29,183,368,11684,2758,1142,4805
1062,4611,1062.139063509493,99536,243,161,332,128,127266,75676,2.0388804050795692,143,75,18517,17800,14038,8147,16725,23687,48551,36058,32031,22835,296,330,1486,3743,15106,46661,1759,121,736,5879,2425,29,183,368,11696,2765,1146,4807
1063,4611,1063.3268871254254,99536,249,148,332,128,127313,75699,2.0395836682205433,131,74,18568,17901,14000,8116,16718,23631,48551,36058,32086,22895,296,329,1484,3742,15065,46728,1756,121,736,5854,2411,29,182,369,11703,2765,1154,4812
1064,4611,1064.1169847551403,99536,233,143,332,128,127331,75710,2.0398750200932327,142,76,18599,17945,13968,8091,16724,23615,48551,36058,32140,22954,296,329,1473,3741,15028,46788,1753,121,731,5832,2405,29,182,369,11714,2770,1160,4815
1065,4611,1065.2998034429868,99536,228,139,332,128,127375,75738,2.040598376466806,129,73,18666,18025,13941,8059,16702,23574,48551,36058,32192,23011,296,329,1467,3739,14974,46862,1752,121,732,5810,2397,29,182,369,11725,2770,1168,4814
1066,4611,1066.0861548821563,99536,227,138,332,128,127396,75748,2.0409098215720944,137,75,18711,18069,13876,8032,16715,23556,48551,36058,32243,23067,296,329,1459,3738,14933,46911,1751,121,730,5792,2386,29,181,370,11739,2776,1174,4821
1067,4611,1067.2622699826427,99536,241,132,332,128,127442,75772,2.0416130847130685,130,74,18784,18137,13820,8008,16691,23519,48551,36058,32293,23122,293,329,1448,3735,14897,46967,1751,124,733,5771,2375,29,181,370,11748,2783,1179,4823
1068,4611,1068.0438079966038,99536,232,125,332,128,127472,75786,2.0420551358302523,137,72,18803,18186,13785,7991,16709,23496,48551,36058,32342,23176,293,329,1441,3730,14859,47034,1750,123,732,5750,2371,29,180,371,11751,2787,1183,4823
1069,4611,1069.2140620803636,99536,232,126,332,128,127508,75805,2.042607699726732,135,73,18872,18292,13739,7943,16688,23436,48551,36058,32389,23229,291,328,1433,3730,14816,47092,1749,125,732,5728,2368,28,180,371,11763,2793,1189,4820
1070,4611,1070.38050702699,99536,240,127,332,128,127550,75824,2.0432205433210093,136,71,18921,18374,13688,7919,16681,23379,48551,36058,32435,23281,291,328,1427,3727,14783,47141,1749,125,738,5708,2350,28,179,372,11773,2796,1192,4829
1071,4611,1071.1562603317866,99536,242,126,332,128,127575,75835,2.0435822215077963,139,74,18945,18417,13657,7900,16683,23353,48551,36058,32480,23332,291,328,1418,3727,14753,47186,1746,125,738,5687,2344,28,179,372,11786,2803,1193,4832
1072,4611,1072.3176109932303,99536,240,112,332,128,127611,75852,2.0441146921716764,139,81,19030,18492,13596,7882,16661,23303,48551,36058,32524,23381,291,328,1411,3725,14716,47255,1744,125,738,5669,2333,28,178,371,11783,2806,1201,4834
1073,4611,1073.0893893756913,99536,246,125,332,128,127646,75876,2.0447074425333547,127,77,19060,18539,13571,7847,16662,23282,48551,36058,32567,23429,290,328,1407,3720,14688,47301,1742,126,737,5653,2326,28,178,371,11791,2808,1202,4840
1074,4611,1074.2442047879986,99536,226,129,332,128,127677,75898,2.045239913197235,129,82,19125,18602,13550,7819,16636,23238,48551,36058,32609,23476,289,327,1404,3719,14654,47355,1740,127,738,5632,2314,28,177,371,11799,2810,1207,4845
1075,4611,1075.0118269379532,99536,214,120,332,128,127690,75908,2.0454709853721265,134,86,19171,18666,13522,7800,16625,23198,48551,36058,32650,23522,289,326,1402,3716,14631,47399,1739,127,737,5611,2305,28,176,372,11808,2810,1211,4849
1076,4611,1076.1599480716097,99536,205,118,332,128,127716,75926,2.0459130364893103,137,81,19245,18750,13477,7774,16602,23147,48551,36058,32690,23567,289,325,1392,3718,14603,47450,1735,127,737,5591,2298,28,176,372,11815,2816,1209,4855
1077,4611,1077.3039801207544,99536,206,116,332,128,127756,75947,2.0465258800835877,132,77,19327,18847,13432,7753,16569,23077,48551,36058,32729,23612,288,324,1386,3716,14572,47501,1734,128,738,5573,2291,28,176,372,11824,2815,1213,4857
1078,4611,1078.0640544497455,99535,214,114,332,129,127781,75958,2.0469081227708847,134,77,19368,18895,13377,7732,16573,23051,48551,36058,32767,23656,288,322,1384,3717,14539,47544,1733,128,734,5555,2286,28,176,372,11837,2816,1215,4861
1079,4611,1079.2010681920635,99535,212,114,332,129,127817,75983,2.0475209725222285,131,69,19430,18990,13345,7714,16548,22982,48551,36058,32804,23699,288,322,1373,3720,14512,47592,1726,128,735,5535,2279,28,174,373,11845,2825,1215,4865
1080,4611,1080.3338012353847,99535,212,109,332,129,127862,75996,2.0481036821218668,128,82,19524,19071,13292,7677,16510,22930,48551,36058,32840,23741,288,321,1363,3717,14483,47643,1725,128,732,5514,2274,28,174,373,11856,2828,1221,4867
1081,4611,1081.0861114586041,99535,224,112,332,129,127893,76014,2.048595971266389,115,74,19561,19122,13265,7667,16501,22894,48551,36058,32875,23782,288,321,1356,3718,14453,47682,1723,128,729,5494,2268,28,174,373,11871,2833,1226,4870
1082,4611,1082.21177126798,99535,228,123,332,129,127928,76042,2.0492289144522027,108,61,19621,19205,13231,7648,16478,22832,48551,36058,32909,23822,287,321,1350,3721,14426,47730,1719,129,727,5479,2264,28,174,372,11871,2836,1227,4874
1083,4611,1083.3339446877653,99535,214,123,332,129,127951,76058,2.0496207364243735,124,64,19712,19280,13184,7618,16432,22784,48551,36058,32942,23861,287,320,1346,3721,14391,47780,1716,129,726,5462,2262,28,174,372,11882,2837,1230,4872
1084,4611,1084.0795079977966,99535,214,128,332,129,127968,76072,2.0499321846586627,128,58,19755,19330,13148,7601,16421,22752,48551,36058,32975,23899,286,320,1339,3721,14362,47816,1715,130,724,5447,2258,28,174,372,11893,2843,1232,4875
1085,4611,1085.1943058576067,99535,216,125,332,129,127998,76087,2.050384286934244,134,62,19804,19424,13114,7568,16398,22690,48551,36058,33007,23937,286,319,1334,3720,14351,47848,1711,130,722,5428,2253,28,172,373,11903,2844,1238,4875
