,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1011,4033,1011.0824422522039,99564,394,246,298,134,124439,73684,1.9899059901169098,182,106,16360,15921,17965,10707,14799,22884,48538,36062,26185,17398,357,374,2055,3818,18677,41168,1851,149,954,8184,3738,71,452,505,9536,2440,853,4382
1012,4033,1012.3027861763833,99564,377,236,298,134,124498,73716,1.9908199750913984,192,111,16385,15918,17860,10614,14886,22985,48538,36062,26383,17562,355,374,2039,3807,18558,41330,1847,151,952,8089,3702,71,444,513,9611,2449,870,4402
1013,4033,1013.1205680369719,99564,374,231,298,134,124541,73733,1.9914226025471053,184,121,16394,15900,17757,10505,14991,23107,48538,36062,26577,17723,354,373,2015,3800,18447,41464,1846,152,952,8013,3666,71,438,518,9678,2469,877,4431
1014,4033,1014.3550639934408,99563,342,228,299,134,124588,73771,1.9922963349838796,193,125,16430,15924,17657,10410,15077,23177,48538,36062,26766,17881,354,372,1993,3795,18320,41628,1842,152,955,7927,3624,71,436,520,9749,2479,890,4456
1015,4033,1015.1821475859048,99563,328,227,299,134,124623,73801,1.9929491879513475,193,120,16440,15911,17558,10331,15180,23275,48538,36062,26951,18037,353,371,1978,3794,18199,41776,1839,153,952,7852,3580,70,430,526,9810,2490,905,4485
1016,4033,1016.0141382089474,99563,331,218,299,134,124668,73823,1.9936221287024296,180,114,16461,15881,17456,10262,15271,23389,48538,36062,27132,18190,353,370,1965,3798,18077,41914,1834,153,955,7769,3543,70,426,530,9882,2501,909,4514
1017,4033,1017.2708814017186,99563,321,211,299,134,124723,73864,1.9945863423159205,168,101,16519,15927,17335,10179,15356,23446,48538,36062,27309,18341,350,370,1939,3796,17956,42075,1832,156,954,7688,3506,70,423,533,9941,2516,922,4536
1018,4033,1018.1139395696543,99563,320,208,299,134,124763,73885,1.9951990197161595,165,101,16526,15933,17230,10084,15458,23538,48538,36062,27482,18489,350,369,1927,3795,17834,42217,1831,156,952,7624,3475,69,419,536,9992,2526,933,4558
1019,4033,1019.3879489221322,99563,316,209,299,134,124820,73922,1.9961431455460361,168,94,16571,15972,17121,10004,15523,23585,48538,36062,27650,18635,350,369,1909,3792,17736,42347,1827,156,946,7554,3441,69,414,541,10046,2540,946,4580
1020,4033,1020.2420606077106,99563,314,197,299,134,124857,73941,1.9967056034872392,164,90,16575,15973,17029,9942,15617,23662,48538,36062,27814,18778,347,369,1894,3788,17638,42468,1826,158,944,7485,3407,69,411,543,10104,2552,959,4601
1021,4033,1021.1006027508831,99563,325,182,299,134,124899,73956,1.9972781053202495,162,82,16585,15978,16927,9883,15700,23739,48538,36062,27975,18919,347,369,1877,3787,17544,42579,1825,158,939,7410,3378,69,408,546,10166,2567,969,4625
1022,4033,1022.3979743785661,99563,324,174,299,134,124952,73989,1.9981418800156685,160,81,16636,16027,16815,9813,15764,23769,48538,36062,28132,19057,346,368,1860,3786,17456,42695,1823,159,941,7324,3346,69,406,547,10235,2579,978,4645
1023,4033,1023.2678060552993,99563,310,160,299,134,124986,74005,1.9986440746060283,159,78,16640,16047,16746,9744,15844,23835,48538,36062,28285,19193,344,368,1848,3785,17358,42814,1820,160,933,7257,3323,69,400,553,10290,2587,996,4658
1024,4033,1024.1417793995488,99563,317,157,299,134,125022,74023,1.999186444763617,150,73,16653,16078,16661,9656,15918,23900,48538,36062,28434,19326,344,368,1828,3784,17283,42912,1818,160,927,7191,3299,69,396,557,10341,2602,1003,4681
1025,4033,1025.019904619038,99562,310,155,300,134,125053,74037,1.9996585042486088,145,83,16684,16082,16570,9576,15989,23968,48538,36062,28580,19457,343,368,1821,3784,17196,43013,1814,161,919,7131,3279,69,394,559,10394,2608,1014,4695
1026,4033,1026.3371897188747,99562,282,148,300,134,125094,74060,2.000301319780639,142,77,16751,16124,16490,9503,16033,24012,48538,36062,28722,19585,343,368,1810,3780,17108,43132,1810,161,926,7057,3243,69,388,563,10451,2615,1020,4718
1027,4033,1027.2127229377866,99562,270,143,300,134,125119,74072,2.000672947510094,147,78,16752,16134,16411,9438,16118,24071,48538,36062,28860,19711,343,368,1790,3773,17022,43240,1808,161,926,6988,3223,69,386,565,10510,2632,1023,4735
1028,4033,1028.0880501397426,99562,270,133,300,134,125157,74083,2.0011651031518047,141,79,16770,16152,16326,9366,16191,24134,48538,36062,28995,19834,343,368,1772,3774,16931,43353,1805,160,923,6938,3200,69,383,567,10546,2646,1029,4755
1029,4033,1029.399018970438,99562,270,131,300,134,125201,74116,2.001938490588779,135,66,16819,16204,16229,9297,16245,24166,48538,36062,29127,19955,343,368,1761,3774,16835,43474,1802,160,923,6879,3178,69,383,566,10589,2653,1038,4767
1030,4033,1030.2711116527091,99562,270,127,300,134,125234,74125,2.0023603382816737,130,69,16869,16236,16129,9223,16300,24209,48538,36062,29255,20074,343,367,1753,3775,16745,43579,1800,160,922,6828,3153,68,379,569,10633,2658,1040,4790
1031,4033,1031.1414333536752,99562,259,133,300,134,125263,74150,2.0029027138868245,126,65,16901,16256,16048,9152,16364,24258,48538,36062,29380,20190,343,367,1738,3772,16659,43684,1798,160,910,6777,3138,68,378,570,10675,2670,1053,4802
1032,4033,1032.010194462395,99562,247,132,300,134,125281,74160,2.0031839456820877,136,72,16936,16266,15962,9091,16417,24303,48538,36062,29502,20304,342,367,1725,3771,16591,43767,1797,161,902,6725,3115,68,374,573,10716,2682,1064,4822
1033,4033,1033.3091162169837,99562,233,133,300,134,125316,74178,2.0037162772945503,129,76,17014,16327,15876,9021,16446,24307,48538,36062,29621,20416,341,367,1717,3769,16522,43854,1793,162,898,6670,3089,68,372,575,10762,2687,1071,4845
1034,4033,1034.1718945743244,99562,230,129,300,134,125339,74189,2.004057773045941,128,76,17024,16343,15801,8963,16515,24353,48538,36062,29737,20526,341,366,1708,3767,16446,43943,1793,161,893,6620,3065,68,370,577,10807,2693,1080,4864
1035,4033,1035.0341679769679,99562,232,139,300,134,125366,74206,2.0044997087242122,120,66,17050,16373,15721,8899,16575,24387,48538,36062,29850,20634,341,366,1700,3764,16369,44029,1793,161,889,6583,3035,68,364,583,10841,2698,1087,4891
1036,4033,1036.3252679574064,99562,242,136,300,134,125411,74226,2.0051525682489304,118,72,17108,16418,15616,8838,16614,24400,48538,36062,29960,20739,341,366,1691,3760,16299,44126,1792,161,886,6529,3009,68,363,583,10879,2702,1095,4912
1037,4033,1037.1833791723338,99562,222,142,300,134,125431,74244,2.005534239971073,124,70,17139,16429,15546,8782,16667,24441,48538,36062,30067,20842,341,366,1676,3754,16226,44219,1792,161,882,6483,2993,68,359,586,10919,2712,1099,4926
1038,4033,1038.0401126859506,99562,228,147,300,134,125460,74270,2.0060866595689117,119,50,17160,16453,15476,8749,16715,24465,48538,36062,30172,20943,341,365,1660,3752,16181,44278,1791,161,880,6432,2971,68,358,587,10964,2724,1108,4941
1039,4033,1039.3228805329802,99562,212,136,300,134,125491,74287,2.0065687712179345,115,60,17221,16551,15409,8676,16741,24441,48538,36062,30274,21042,341,363,1647,3753,16098,44379,1786,161,876,6394,2958,68,357,588,10994,2734,1122,4943
1040,4033,1040.1761020729493,99562,216,135,300,134,125517,74301,2.0069705309254533,106,58,17262,16587,15328,8621,16786,24463,48538,36062,30373,21139,341,363,1634,3751,16033,44454,1785,161,868,6358,2944,68,355,590,11027,2744,1132,4954
1041,4033,1041.0274086016077,99562,216,131,300,134,125542,74312,2.0073321146622205,103,58,17305,16619,15249,8567,16825,24489,48538,36062,30470,21234,341,362,1626,3752,15957,44542,1781,161,864,6323,2927,68,353,592,11058,2750,1139,4966
1042,4033,1042.2999640150174,99562,199,123,300,134,125567,74334,2.007804182318555,110,56,17402,16692,15167,8528,16820,24465,48538,36062,30564,21327,340,361,1619,3751,15883,44633,1780,162,864,6285,2904,68,350,594,11088,2754,1150,4976
1043,4033,1043.1444218403303,99562,198,114,300,134,125587,74340,2.0080653261284427,113,63,17453,16731,15087,8476,16847,24480,48538,36062,30656,21418,340,361,1608,3747,15817,44715,1780,162,862,6248,2889,68,350,594,11117,2761,1154,4989
1044,4033,1044.4066777494338,99562,197,112,300,134,125622,74355,2.008567525762841,115,63,17519,16813,15016,8426,16851,24450,48538,36062,30746,21508,339,361,1600,3746,15758,44795,1778,163,858,6211,2870,68,349,593,11145,2762,1161,5005
1045,4033,1045.2454120438158,99562,195,108,300,134,125644,74365,2.0088889335288562,115,64,17558,16854,14950,8390,16880,24448,48538,36062,30833,21596,339,360,1593,3746,15700,44864,1775,162,860,6172,2851,68,344,598,11180,2767,1164,5019
1046,4033,1046.0823538091952,99562,198,117,300,134,125666,74385,2.0093107812217514,108,57,17597,16912,14877,8330,16918,24448,48538,36062,30918,21682,339,360,1583,3747,15644,44930,1774,162,852,6139,2838,67,340,602,11207,2774,1174,5030
1047,4033,1047.3338623585405,99562,196,108,300,134,125709,74405,2.0099435527610936,99,56,17668,16994,14816,8292,16919,24414,48538,36062,31001,21766,339,360,1573,3744,15578,45020,1772,161,855,6105,2814,67,339,603,11228,2779,1180,5045
1048,4033,1048.1655455360085,99562,193,100,300,134,125732,74410,2.010224784556357,91,63,17704,17032,14747,8242,16963,24427,48538,36062,31082,21848,338,360,1566,3739,15532,45082,1772,161,850,6070,2806,67,338,604,11257,2783,1186,5051
1049,4033,1049.4101506236161,99562,200,101,300,134,125764,74428,2.0107269841907556,96,58,17810,17140,14640,8186,16952,24379,48538,36062,31161,21929,337,360,1556,3736,15485,45147,1771,162,846,6037,2792,67,335,605,11284,2788,1192,5062
1050,4033,1050.2356674974883,99562,192,103,300,134,125778,74440,2.0109881280006427,98,54,17854,17173,14568,8144,16986,24390,48538,36062,31238,22008,336,360,1550,3736,15433,45208,1768,163,844,6011,2776,67,333,607,11306,2792,1195,5077
1051,4033,1051.0594033990474,99560,180,98,302,134,125798,74452,2.011349939734833,96,58,17897,17206,14512,8104,17011,24398,48538,36062,31313,22085,334,360,1542,3732,15391,45267,1766,164,840,5975,2762,67,331,609,11334,2797,1202,5087
1052,4033,1052.2910866333614,99560,168,102,302,134,125819,74469,2.0117316191241463,99,48,17970,17298,14447,8055,17012,24361,48538,36062,31386,22161,334,359,1536,3726,15326,45348,1766,164,839,5942,2754,67,329,610,11361,2802,1205,5092
1053,4033,1053.1093847816583,99560,164,103,302,134,125839,74480,2.01204298915227,98,44,18005,17342,14395,8024,17034,24351,48538,36062,31457,22235,334,359,1527,3723,15281,45405,1765,164,833,5915,2731,67,328,611,11383,2809,1210,5115
1054,4033,1054.3336324932875,99560,159,100,302,134,125862,74495,2.0124246685415828,99,48,18079,17411,14328,7980,17031,24325,48538,36062,31526,22308,334,359,1516,3717,15244,45455,1765,164,834,5884,2715,67,326,613,11410,2817,1215,5125
1055,4033,1055.147274584196,99560,157,101,302,134,125886,74507,2.0127862595419845,93,46,18097,17465,14297,7944,17052,24308,48538,36062,31594,22379,334,358,1510,3718,15197,45517,1764,163,830,5859,2701,67,323,615,11426,2820,1223,5135
1056,4033,1056.3655349052137,99560,147,90,302,134,125904,74515,2.0130474085978305,99,53,18179,17551,14230,7900,17041,24270,48538,36062,31660,22449,334,358,1500,3719,15155,45576,1762,163,830,5829,2688,67,323,614,11446,2826,1227,5143
1057,4033,1057.1750704130616,99560,151,83,302,134,125922,74523,2.013308557653676,88,51,18221,17594,14169,7867,17067,24269,48538,36062,31724,22517,334,358,1495,3718,15122,45619,1762,163,825,5795,2674,66,322,615,11473,2830,1235,5154
1058,4033,1058.3855865647556,99560,154,98,302,134,125952,74545,2.0138308557653675,74,39,18315,17683,14103,7813,17050,24231,48538,36062,31787,22584,334,357,1490,3713,15079,45678,1760,163,823,5768,2667,66,320,616,11495,2833,1238,5160
1059,4033,1059.1892858298597,99560,150,97,302,134,125967,74552,2.014051828043391,71,41,18365,17723,14050,7778,17060,24225,48538,36062,31848,22649,334,357,1481,3713,15032,45732,1759,163,821,5745,2659,66,318,617,11516,2839,1242,5166
1060,4033,1060.391185714304,99560,144,97,302,134,125984,74564,2.0143431096826037,73,47,18415,17810,14000,7732,17064,24178,48538,36062,31907,22713,334,357,1476,3711,14986,45787,1759,163,822,5715,2652,66,316,619,11540,2843,1243,5171
1061,4033,1061.1903531733285,99560,147,97,302,134,126002,74572,2.014604258738449,69,55,18461,17861,13943,7692,17076,24159,48538,36062,31965,22776,334,357,1469,3711,14943,45836,1759,163,816,5685,2647,66,316,619,11565,2850,1250,5174
1062,4033,1062.3853442543862,99560,138,94,302,134,126017,74585,2.014885496183206,77,55,18541,17954,13889,7646,17051,24115,48538,36062,32021,22837,334,357,1460,3712,14903,45889,1756,163,815,5667,2638,66,313,621,11578,2854,1255,5179
1063,4033,1063.1789849920608,99560,135,89,302,134,126025,74593,2.015046203294496,82,54,18586,18011,13825,7605,17068,24105,48538,36062,32076,22897,334,357,1455,3711,14865,45935,1756,163,816,5638,2626,66,312,621,11602,2858,1261,5184
1064,4033,1064.3658411842878,99560,126,87,302,134,126048,74607,2.0154178384893533,77,48,18665,18102,13779,7567,17049,24060,48538,36062,32130,22956,334,357,1451,3709,14837,45984,1752,163,814,5609,2615,66,309,621,11620,2861,1266,5192
1065,4033,1065.1544425700602,99560,121,80,302,134,126059,74611,2.0155685014061873,77,49,18710,18151,13727,7537,17061,24047,48538,36062,32182,23013,334,357,1445,3708,14806,46022,1752,162,815,5587,2599,66,308,622,11639,2865,1271,5202
1066,4033,1066.3339804006787,99560,127,83,302,134,126081,74625,2.015930092406589,65,44,18792,18231,13659,7502,17053,24004,48538,36062,32233,23069,334,357,1440,3706,14760,46074,1751,162,812,5568,2594,66,306,624,11656,2869,1276,5205
1067,4033,1067.1176352628129,99560,126,84,302,134,126091,74633,2.0161108879067897,67,47,18832,18264,13604,7473,17067,23996,48538,36062,32283,23124,333,357,1437,3706,14728,46111,1750,163,810,5548,2585,66,303,626,11673,2872,1280,5212
1068,4033,1068.2895485433532,99560,118,88,302,134,126109,74646,2.016422257934914,68,41,18909,18354,13553,7434,17048,23947,48538,36062,32331,23178,333,357,1431,3703,14689,46156,1749,163,810,5531,2577,66,301,628,11689,2877,1283,5217
1069,4033,1069.0681811246532,99560,114,88,302,134,126121,74653,2.01661309762957,64,41,18956,18406,13516,7399,17046,23930,48538,36062,32378,23231,333,356,1426,3701,14660,46193,1748,163,811,5506,2570,66,300,628,11711,2882,1285,5221
1070,4033,1070.2324564529827,99560,118,87,302,134,126140,74665,2.016924467657694,56,34,19044,18485,13459,7371,17019,23887,48538,36062,32424,23283,332,356,1420,3700,14620,46239,1747,164,810,5491,2562,66,300,628,11722,2888,1291,5224
1071,4033,1071.0059026825418,99560,111,83,302,134,126146,74669,2.01702490960225,57,38,19081,18552,13414,7338,17033,23853,48538,36062,32469,23334,332,356,1412,3697,14588,46280,1747,164,805,5469,2557,66,300,627,11742,2893,1298,5227
1072,4033,1072.1629744059185,99560,114,81,302,134,126159,74682,2.0172860586580956,56,35,19169,18660,13340,7309,17017,23779,48538,36062,32513,23383,331,356,1407,3696,14560,46313,1747,165,804,5454,2547,66,300,627,11754,2897,1302,5234
1073,4033,1073.3149923908043,99560,110,79,302,134,126175,74695,2.0175773402973083,60,31,19263,18756,13271,7273,16992,23725,48538,36062,32556,23431,331,356,1401,3697,14540,46344,1744,165,800,5435,2534,66,299,627,11767,2902,1308,5244
1074,4033,1074.0798737632067,99560,108,77,302,134,126186,74705,2.0177882683808757,57,24,19293,18803,13238,7253,17000,23707,48538,36062,32598,23478,331,355,1394,3697,14498,46392,1744,165,800,5421,2527,66,299,627,11777,2908,1312,5247
1075,4033,1075.1124363135593,99560,102,72,302,134,126200,74712,2.0179991964644435,57,20,19376,18876,13186,7229,16975,23667,48538,36062,32639,23524,331,355,1384,3696,14477,46425,1743,165,797,5403,2520,65,299,627,11788,2917,1318,5250
1076,4033,1076.1469652162361,99560,105,65,302,134,126215,74718,2.0182101245480113,54,22,19454,18952,13130,7209,16953,23616,48538,36062,32679,23569,331,355,1380,3695,14443,46463,1743,165,800,5383,2512,65,299,627,11805,2921,1320,5253
1077,4033,1077.2826873425324,99560,103,63,302,134,126225,74723,2.0183607874648453,59,27,19526,19032,13066,7172,16942,23570,48538,36062,32718,23614,331,355,1378,3693,14415,46499,1743,165,799,5370,2506,65,298,627,11815,2921,1323,5257
1078,4033,1078.037405571491,99560,103,61,302,134,126235,74729,2.018521494576135,56,23,19574,19083,13019,7143,16944,23554,48538,36062,32756,23658,331,355,1377,3691,14391,46529,1742,165,799,5356,2495,65,298,627,11827,2921,1327,5264
1079,4033,1079.1659480993542,99560,109,63,302,134,126255,74739,2.0188228204098033,51,22,19657,19169,12959,7110,16920,23500,48538,36062,32793,23701,331,354,1374,3693,14365,46558,1741,165,799,5341,2486,65,298,627,11840,2923,1330,5270
1080,4033,1080.289961162124,99560,104,63,302,134,126269,74748,2.019053836882282,62,18,19736,19274,12900,7076,16894,23433,48538,36062,32829,23743,331,354,1369,3687,14344,46593,1740,165,797,5324,2478,65,297,628,11851,2927,1333,5277
1081,4033,1081.047153432176,99560,99,65,302,134,126280,74753,2.019214543993572,61,23,19797,19319,12859,7054,16880,23403,48538,36062,32864,23784,331,354,1367,3682,14319,46626,1740,165,795,5316,2469,65,297,628,11857,2928,1337,5284
1082,4033,1082.163063650845,99560,93,57,302,134,126291,74757,2.0193652069104058,62,29,19883,19395,12806,7034,16852,23349,48538,36062,32898,23824,331,354,1364,3681,14298,46658,1740,165,793,5301,2461,65,294,628,11865,2931,1343,5288
1083,4033,1083.274157216279,99560,96,52,302,134,126308,74764,2.0196062675773403,60,30,19966,19487,12750,7013,16824,23282,48538,36062,32931,23863,331,354,1362,3681,14270,46696,1739,165,789,5287,2452,65,294,628,11873,2932,1347,5295
1084,4033,1084.0121346428405,99560,94,49,302,134,126318,74768,2.0197468862997185,56,30,19983,19523,12733,6996,16830,23266,48538,36062,32964,23901,331,354,1357,3681,14239,46730,1739,165,789,5275,2443,65,293,629,11884,2935,1350,5301
1085,4033,1085.1172605946203,99560,91,48,302,134,126332,74778,2.019987946966653,52,29,20079,19611,12668,6973,16806,23203,48538,36062,32996,23939,331,354,1355,3680,14211,46770,1739,165,788,5257,2440,65,292,630,11893,2935,1353,5302
1086,4033,1086.2176297178758,99560,98,47,302,134,126349,74787,2.020249096022499,42,26,20161,19699,12615,6948,16780,23144,48538,36062,33027,23976,331,354,1353,3679,14186,46803,1738,165,786,5250,2428,65,291,630,11896,2936,1357,5312
1087,4033,1087.313501664216,99560,100,47,302,134,126364,74793,2.020460024106067,37,26,20235,19792,12563,6912,16761,23087,48538,36062,33057,24012,331,354,1348,3679,14165,46829,1737,165,786,5239,2420,65,291,630,11905,2939,1360,5317
1088,4033,1088.041805418221,99560,98,52,302,134,126375,74800,2.0206408196062675,37,25,20268,19841,12537,6891,16756,23055,48538,36062,33087,24047,331,354,1339,3680,14145,46853,1735,165,786,5227,2414,65,291,630,11914,2948,1361,5322
1089,4033,1089.1319492628468,99560,96,44,302,134,126384,74807,2.020801526717557,35,25,20337,19919,12489,6874,16739,23002,48538,36062,33116,24082,331,354,1337,3682,14117,46889,1733,165,787,5218,2409,65,289,631,11917,2949,1364,5323
1090,4033,1090.2183613528011,99560,94,47,302,134,126392,74815,2.020962233828847,34,22,20417,20008,12438,6845,16713,22942,48538,36062,33144,24116,331,354,1335,3684,14094,46915,1731,165,788,5204,2402,65,289,631,11928,2951,1366,5327
1091,4033,1091.3006026039516,99560,93,44,302,134,126400,74821,2.0211028525512256,33,23,20509,20093,12387,6819,16674,22885,48538,36062,33172,24149,331,354,1333,3683,14072,46942,1730,165,786,5188,2397,65,289,631,11942,2953,1368,5331
