,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
982,3860,982.3790424274302,99792,578,314,152,52,49356,25727,0.7523949815616482,408,190,31396,33168,9281,5164,8183,11110,45408,36167,4954,2391,6615,3988,14208,3317,10465,2563,1319,581,2474,4884,34671,1547,6740,593,480,1456,202,3689
983,3860,983.1679621773463,99792,581,316,152,52,49443,25771,0.7537077120410454,386,192,31374,33138,9329,5180,8176,11120,45408,36167,5012,2423,6601,3978,14168,3328,10486,2580,1317,594,2515,4877,34578,1545,6724,601,483,1476,208,3733
984,3860,984.3520821889031,99792,614,331,152,52,49560,25827,0.755441317941318,380,203,31354,33123,9352,5187,8146,11102,45408,36167,5070,2455,6590,3971,14133,3332,10501,2604,1314,605,2563,4868,34483,1545,6707,613,489,1486,213,3775
985,3860,985.1417073254275,99792,634,332,152,52,49647,25867,0.7567139650472984,386,221,31309,33086,9382,5201,8135,11106,45408,36167,5128,2487,6586,3965,14104,3335,10516,2628,1313,609,2595,4849,34403,1544,6693,617,496,1504,222,3813
986,3860,986.3275675922303,99792,640,336,152,52,49762,25936,0.7585578002244668,393,224,31259,33077,9439,5231,8115,11078,45408,36167,5185,2519,6569,3957,14069,3337,10541,2658,1309,626,2662,4840,34288,1542,6672,623,502,1516,229,3852
987,3860,987.1189354716806,99792,648,344,152,52,49837,25976,0.7597101972101972,404,237,31227,33043,9458,5235,8109,11087,45408,36167,5242,2551,6561,3950,14036,3343,10553,2684,1309,634,2691,4836,34210,1538,6655,632,504,1531,229,3896
988,3860,988.3072558481462,99792,646,364,152,52,49964,26045,0.7616742825076158,423,232,31164,33026,9533,5257,8080,11067,45408,36167,5299,2583,6542,3942,13995,3353,10590,2706,1308,653,2751,4825,34101,1531,6625,643,509,1546,238,3934
989,3860,989.1004703451058,99792,664,376,152,52,50054,26088,0.7630070546737213,421,239,31124,32991,9556,5270,8081,11070,45408,36167,5356,2615,6537,3937,13957,3356,10619,2720,1306,658,2777,4811,34022,1528,6611,647,515,1567,245,3979
990,3860,990.2919054218968,99791,681,383,153,52,50175,26160,0.7649487428726037,426,239,31089,32982,9592,5293,8057,11049,45408,36167,5412,2647,6522,3931,13917,3367,10641,2744,1305,673,2843,4791,33908,1522,6599,653,522,1582,256,4015
991,3860,991.0867688621815,99791,675,382,153,52,50253,26211,0.7662414446192543,437,248,31044,32948,9644,5322,8045,11046,45408,36167,5468,2679,6512,3923,13884,3374,10673,2764,1302,683,2884,4779,33815,1519,6574,662,527,1595,263,4058
992,3860,992.2809875804886,99791,703,406,153,52,50398,26285,0.7684360313054284,444,250,30987,32923,9699,5341,8012,11026,45408,36167,5524,2711,6492,3911,13834,3384,10709,2791,1301,703,2925,4766,33726,1514,6556,668,531,1613,271,4096
993,3860,993.07792776323,99791,709,424,153,52,50483,26333,0.7697688168271688,453,261,30949,32885,9739,5352,7995,11024,45408,36167,5580,2743,6478,3905,13802,3390,10722,2813,1299,717,2952,4759,33647,1512,6542,673,537,1627,280,4136
994,3860,994.2745741999518,99790,704,443,154,52,50611,26425,0.7719811604369176,465,237,30899,32851,9804,5393,7972,11022,45408,36167,5635,2775,6459,3891,13755,3402,10760,2849,1296,735,3005,4742,33548,1508,6521,673,548,1643,289,4166
995,3860,995.0733977511693,99788,725,449,155,53,50704,26474,0.7734196496572734,490,242,30853,32834,9828,5409,7947,11011,45408,36167,5690,2807,6454,3882,13725,3410,10781,2868,1296,740,3042,4736,33455,1506,6500,677,552,1657,297,4210
996,3860,996.2730986275676,99787,722,454,156,53,50846,26559,0.7757022457835189,516,248,30789,32800,9903,5443,7912,11000,45408,36167,5745,2839,6434,3871,13673,3420,10833,2901,1293,759,3107,4717,33345,1503,6475,681,559,1666,315,4235
997,3860,997.0740224319093,99787,746,448,156,53,50952,26607,0.7772455329852586,496,267,30760,32760,9942,5463,7898,11007,45408,36167,5800,2871,6423,3868,13647,3421,10846,2923,1293,770,3172,4710,33233,1500,6453,689,565,1677,322,4275
998,3860,998.2768100391681,99787,773,443,156,53,51099,26684,0.7794903143696073,506,282,30699,32721,9986,5502,7878,10997,45408,36167,5854,2903,6401,3859,13608,3429,10882,2959,1291,789,3232,4696,33132,1495,6426,698,569,1685,334,4302
999,3860,999.0795984091518,99785,788,442,158,53,51199,26744,0.781109385178133,516,270,30658,32696,10011,5533,7867,11004,45408,36167,5908,2935,6389,3847,13570,3442,10906,2980,1290,801,3282,4683,33041,1490,6403,709,578,1702,339,4333
1000,3860,1000.2854285370121,99784,765,446,159,53,51328,26813,0.7831014992383548,561,288,30584,32666,10104,5559,7825,10986,45408,36167,5962,2967,6362,3837,13528,3454,10952,3004,1286,824,3353,4673,32914,1484,6382,713,582,1713,344,4379
1001,3860,1001.090557192091,99784,804,464,159,53,51443,26876,0.7848853523611,530,269,30563,32633,10133,5578,7809,11001,45408,36167,6015,2999,6354,3833,13497,3457,10979,3020,1286,832,3386,4659,32823,1480,6373,714,588,1725,359,4419
1002,3860,1002.2996259318998,99784,833,473,159,53,51596,26963,0.7872905475827788,538,278,30509,32597,10183,5622,7776,10975,45408,36167,6068,3031,6332,3820,13456,3470,11018,3050,1285,854,3450,4638,32714,1476,6353,724,594,1730,371,4449
1003,3860,1003.1066130256945,99784,840,463,159,53,51698,27011,0.788793794596328,534,303,30464,32542,10235,5656,7766,10981,45408,36167,6121,3063,6317,3810,13421,3478,11033,3082,1281,868,3499,4630,32623,1474,6335,729,596,1746,382,4480
1004,3860,1004.318753382234,99784,833,474,159,53,51865,27100,0.7913593361661189,506,316,30427,32494,10336,5701,7737,10960,45408,36167,6173,3095,6304,3797,13377,3498,11087,3112,1276,879,3578,4620,32481,1462,6306,739,597,1751,394,4526
1005,3860,1005.1278662008342,99784,820,492,159,53,51958,27168,0.792972821293995,525,308,30370,32453,10395,5730,7729,10962,45408,36167,6225,3127,6295,3787,13340,3516,11102,3142,1269,886,3633,4613,32381,1459,6287,744,602,1768,399,4561
1006,3860,1006.3438653540245,99784,877,495,159,53,52131,27266,0.7956886875651407,529,292,30309,32434,10432,5791,7692,10933,45408,36167,6277,3159,6275,3780,13285,3527,11149,3173,1266,905,3695,4598,32274,1455,6260,749,608,1785,409,4591
1007,3860,1007.1555053828429,99783,873,498,160,53,52236,27319,0.7972800978122526,552,307,30240,32382,10490,5819,7683,10939,45408,36167,6328,3191,6268,3768,13233,3534,11188,3201,1266,911,3733,4588,32195,1449,6243,755,611,1804,416,4620
1008,3860,1008.375642266417,99783,885,491,160,53,52406,27403,0.7998256215988695,557,305,30171,32346,10566,5879,7659,10924,45408,36167,6379,3223,6248,3755,13191,3547,11236,3242,1262,930,3805,4572,32077,1445,6210,762,619,1805,434,4643
1009,3860,1009.190639931313,99783,903,511,160,53,52517,27475,0.8016596013348968,559,292,30141,32303,10603,5903,7632,10936,45408,36167,6430,3255,6235,3749,13153,3550,11262,3266,1260,943,3853,4564,31984,1442,6193,771,623,1818,437,4680
1010,3860,1010.0062157658809,99783,918,520,160,53,52626,27537,0.803373320104627,598,293,30061,32251,10638,5934,7623,10947,45408,36167,6480,3287,6227,3743,13110,3560,11294,3293,1258,949,3893,4551,31902,1439,6167,781,628,1830,450,4708
1011,3860,1011.2323702744825,99783,927,515,160,53,52797,27625,0.805968952627201,607,293,29975,32222,10731,5989,7598,10926,45408,36167,6530,3319,6210,3728,13056,3576,11342,3325,1254,964,3990,4541,31758,1435,6141,790,629,1843,462,4739
1012,3860,1012.0516989057936,99783,933,519,160,53,52923,27689,0.807873084593568,617,281,29907,32204,10792,6022,7589,10919,45408,36167,6580,3351,6191,3719,13021,3588,11363,3362,1252,982,4039,4531,31656,1430,6124,794,634,1848,472,4777
1013,3860,1013.2835413605513,99783,954,503,160,53,53108,27769,0.8105288475992904,607,305,29824,32176,10880,6069,7573,10892,45408,36167,6629,3383,6167,3702,12979,3608,11419,3393,1247,1005,4110,4520,31525,1424,6089,803,637,1856,488,4811
1014,3860,1014.1066792764586,99782,953,527,161,53,53228,27835,0.8124010342546752,599,299,29773,32148,10949,6086,7563,10885,45408,36167,6678,3415,6148,3693,12941,3615,11447,3423,1246,1024,4155,4511,31433,1421,6072,807,640,1866,499,4841
1015,3860,1015.3439134264391,99782,975,520,161,53,53411,27935,0.8152372171333507,595,311,29691,32098,11034,6155,7542,10861,45408,36167,6727,3447,6122,3684,12878,3624,11512,3462,1244,1048,4234,4491,31307,1415,6051,809,645,1876,512,4868
1016,3860,1016.1705637416945,99781,976,515,162,53,53532,28004,0.8171495575309928,614,315,29624,32070,11088,6197,7534,10848,45408,36167,6775,3479,6101,3672,12840,3630,11533,3498,1243,1068,4302,4480,31198,1413,6031,813,651,1890,522,4896
1017,3860,1017.413473910576,99780,1015,559,163,53,53747,28126,0.8205351773902586,590,304,29562,32032,11160,6230,7508,10820,45408,36167,6823,3511,6076,3658,12791,3644,11576,3545,1240,1093,4365,4457,31082,1409,6010,818,660,1894,535,4927
1018,3860,1018.2433681121406,99778,1012,558,165,53,53877,28186,0.8224558519914209,607,331,29515,31973,11220,6264,7479,10819,45408,36167,6871,3543,6051,3646,12757,3655,11597,3576,1239,1117,4435,4444,30970,1405,5991,823,664,1908,543,4957
1019,3860,1019.0742604310373,99778,1035,551,165,53,54012,28247,0.8244202128725772,612,349,29438,31922,11280,6306,7468,10817,45408,36167,6918,3575,6032,3636,12718,3668,11619,3609,1239,1136,4492,4433,30869,1399,5975,826,670,1917,553,4987
1020,3860,1020.323746626878,99778,1053,556,165,53,54228,28360,0.8277175329230892,592,345,29357,31881,11388,6369,7443,10794,45408,36167,6965,3607,5997,3622,12679,3672,11664,3656,1237,1169,4587,4420,30718,1392,5954,828,676,1921,571,5015
1021,3860,1021.1587157389582,99778,1031,571,165,53,54338,28437,0.8295916935597025,594,350,29313,31825,11472,6403,7423,10796,45408,36167,7012,3639,5980,3606,12637,3689,11692,3681,1234,1183,4652,4407,30609,1388,5943,832,682,1937,585,5041
1022,3860,1022.4136575030143,99778,1027,581,165,53,54513,28546,0.8324380123875003,593,350,29257,31786,11564,6458,7392,10770,45408,36167,7058,3671,5954,3593,12577,3704,11762,3723,1230,1206,4720,4389,30496,1380,5913,841,688,1943,592,5067
1023,3860,1023.2516618276566,99778,1022,609,165,53,54630,28628,0.8344324400168374,605,351,29209,31733,11629,6486,7368,10766,45408,36167,7104,3703,5939,3583,12530,3722,11791,3752,1228,1219,4767,4378,30408,1373,5893,846,692,1963,604,5090
1024,3860,1024.0907725326522,99778,1033,616,165,53,54761,28711,0.8365772013870794,604,337,29158,31716,11673,6529,7365,10747,45408,36167,7150,3735,5927,3569,12486,3738,11814,3799,1225,1230,4824,4370,30316,1371,5867,855,693,1973,614,5107
1025,3860,1025.3517753127649,99777,1039,615,166,53,54935,28817,0.8393918438117001,629,348,29092,31672,11728,6589,7344,10721,45408,36167,7195,3767,5916,3555,12431,3754,11868,3837,1222,1238,4916,4355,30176,1367,5841,860,697,1982,636,5126
1026,3860,1026.193958530426,99776,1075,614,166,54,55075,28896,0.841595173187941,636,347,29028,31630,11765,6624,7328,10729,45408,36167,7240,3799,5898,3544,12391,3762,11916,3863,1222,1252,4957,4342,30084,1365,5822,862,700,1994,651,5151
1027,3860,1027.0375813432713,99776,1088,610,166,54,55212,28974,0.84375,655,348,28978,31582,11805,6679,7306,10725,45408,36167,7284,3830,5884,3531,12353,3780,11938,3909,1219,1263,5006,4323,29990,1362,5805,864,705,2004,663,5177
1028,3860,1028.3053088717268,99776,1108,590,166,54,55437,29070,0.8469672065426556,645,368,28918,31531,11914,6746,7247,10709,45408,36167,7328,3861,5853,3517,12307,3807,11983,3952,1212,1289,5104,4301,29848,1350,5781,869,714,2012,687,5190
1029,3860,1029.1517038090838,99774,1117,598,166,56,55580,29155,0.8492693487281255,648,376,28852,31475,11986,6796,7229,10697,45408,36167,7372,3892,5837,3504,12268,3818,12033,3980,1205,1302,5160,4285,29748,1349,5755,878,719,2020,697,5216
1030,3860,1030.4244801687353,99774,1146,595,166,56,55811,29269,0.8527271633892597,633,383,28779,31421,12086,6862,7188,10681,45408,36167,7415,3923,5813,3480,12219,3843,12092,4027,1200,1322,5248,4266,29614,1342,5726,882,723,2026,719,5232
1031,3860,1031.2746572832425,99774,1130,590,166,56,55948,29341,0.8548218974883236,633,386,28740,31406,12156,6902,7173,10658,45408,36167,7458,3954,5794,3470,12175,3860,12137,4059,1197,1332,5311,4254,29504,1337,5701,889,725,2040,731,5258
1032,3860,1032.126226360354,99774,1140,620,166,56,56089,29432,0.8571471525647965,616,371,28668,31383,12237,6925,7171,10643,45408,36167,7501,3985,5785,3459,12134,3874,12168,4097,1193,1340,5360,4245,29411,1331,5681,895,729,2046,744,5282
1033,3860,1033.4068002152737,99773,1146,626,167,56,56306,29551,0.8605233880909665,636,388,28583,31346,12339,6992,7127,10590,45408,36167,7543,4016,5755,3440,12069,3896,12237,4140,1187,1366,5443,4219,29291,1324,5654,905,737,2052,760,5298
1034,3860,1034.2623967774794,99773,1133,622,167,56,56433,29628,0.8625680294267989,666,410,28515,31290,12413,7036,7104,10584,45408,36167,7585,4047,5734,3428,12031,3915,12271,4175,1182,1382,5499,4202,29193,1318,5633,912,743,2062,777,5316
1035,3860,1035.1199897394517,99771,1116,629,168,57,56587,29710,0.8649507371881608,654,404,28459,31248,12518,7082,7083,10578,45408,36167,7627,4078,5718,3411,11993,3926,12319,4218,1180,1395,5559,4187,29080,1316,5603,921,745,2065,789,5346
1036,3860,1036.4096456679267,99771,1151,626,168,57,56812,29829,0.8683986328692707,661,411,28359,31224,12619,7141,7040,10539,45408,36167,7668,4109,5695,3394,11948,3947,12376,4263,1171,1416,5642,4164,28944,1315,5574,928,755,2069,811,5359
1037,3860,1037.2715960420269,99770,1140,661,169,57,56954,29914,0.8706825699107948,670,407,28291,31187,12691,7152,7037,10534,45408,36167,7709,4140,5678,3382,11907,3966,12400,4304,1168,1433,5689,4154,28850,1310,5553,934,756,2079,825,5382
1038,3860,1038.1356695937757,99769,1143,660,169,58,57098,29992,0.8729164369693994,675,418,28251,31142,12754,7191,7006,10529,45408,36167,7750,4171,5663,3376,11874,3973,12435,4348,1164,1447,5746,4138,28742,1306,5532,938,758,2082,840,5407
1039,3860,1039.0009352457937,99768,1171,680,170,58,57244,30089,0.8753608371421698,676,401,28170,31105,12803,7230,7008,10524,45408,36167,7790,4201,5645,3369,11847,3973,12464,4390,1162,1463,5801,4121,28643,1305,5514,940,763,2083,854,5431
1040,3860,1040.302033120394,99767,1182,686,171,58,57457,30219,0.8788076217586978,681,398,28099,31070,12894,7301,6971,10485,45408,36167,7830,4231,5624,3348,11789,3996,12536,4435,1156,1482,5897,4104,28500,1299,5485,943,767,2087,869,5450
1041,3860,1041.1710230956694,99765,1174,677,173,58,57609,30307,0.8812308925976043,678,374,28051,31056,12974,7357,6948,10476,45408,36167,7869,4261,5606,3331,11739,4006,12586,4477,1154,1498,5962,4096,28389,1296,5461,945,768,2097,888,5466
1042,3860,1042.0419849281357,99762,1159,686,174,60,57746,30398,0.8835428319400173,673,383,28013,31004,13046,7404,6933,10461,45408,36167,7908,4291,5584,3321,11702,4024,12621,4519,1149,1515,6017,4079,28291,1288,5442,947,773,2104,902,5484
1043,3860,1043.35091436407,99762,1192,690,174,60,57993,30539,0.8874320883703214,667,365,27923,30962,13146,7484,6896,10437,45408,36167,7947,4321,5548,3306,11657,4031,12685,4578,1145,1549,6119,4063,28143,1281,5412,948,776,2106,913,5502
1044,3860,1044.225586267035,99762,1187,690,174,60,58134,30620,0.8896573845752892,671,394,27867,30903,13212,7534,6887,10417,45408,36167,7985,4351,5537,3299,11612,4042,12725,4617,1142,1558,6191,4052,28036,1274,5384,951,779,2119,927,5517
1045,3860,1045.1020085984221,99761,1181,685,175,60,58282,30707,0.8920219324184802,695,388,27788,30886,13289,7581,6870,10398,45408,36167,8023,4381,5519,3283,11554,4060,12786,4650,1138,1572,6249,4039,27935,1270,5362,961,783,2130,939,5531
1046,3860,1046.420716502512,99761,1189,690,175,60,58515,30840,0.8956907007748519,708,382,27705,30853,13391,7651,6830,10362,45408,36167,8061,4411,5492,3261,11505,4090,12841,4703,1132,1590,6345,4028,27782,1262,5339,965,783,2134,961,5548
1047,3860,1047.301771908846,99761,1199,674,175,60,58657,30910,0.8978157797135153,712,420,27657,30820,13448,7684,6807,10340,45408,36167,8098,4441,5471,3253,11467,4104,12867,4751,1129,1609,6394,4012,27696,1256,5319,968,788,2138,979,5560
1048,3860,1048.1843954858434,99760,1215,683,176,60,58809,31009,0.9003408179631115,712,398,27604,30802,13497,7734,6794,10321,45408,36167,8135,4471,5452,3243,11423,4110,12903,4792,1124,1625,6453,3998,27600,1253,5307,968,788,2153,995,5573
1049,3860,1049.068466326692,99755,1204,682,179,62,58958,31084,0.9026314470452609,719,410,27561,30773,13569,7774,6766,10297,45408,36167,8172,4500,5436,3231,11370,4121,12961,4816,1120,1640,6510,3990,27498,1244,5287,973,789,2170,1014,5585
1050,3860,1050.3971663937248,99755,1197,657,179,62,59172,31211,0.9060498220640569,744,429,27482,30726,13660,7871,6736,10253,45408,36167,8208,4529,5410,3214,11320,4138,13050,4864,1118,1662,6604,3963,27350,1232,5256,972,796,2173,1036,5597
1051,3860,1051.284813928245,99754,1211,669,180,62,59330,31301,0.9085450207510476,743,433,27414,30695,13738,7907,6712,10232,45408,36167,8244,4558,5390,3206,11279,4143,13085,4900,1117,1678,6667,3951,27248,1228,5242,976,801,2181,1053,5609
1052,3860,1052.1745673285366,99754,1219,665,180,62,59504,31384,0.9111213585420134,731,440,27350,30667,13825,7948,6693,10216,45408,36167,8280,4587,5376,3196,11236,4152,13143,4941,1113,1689,6724,3937,27142,1226,5216,975,804,2191,1074,5619
1053,3860,1053.0667214685443,99753,1216,678,180,63,59655,31494,0.9137469549787977,728,412,27303,30653,13897,8000,6674,10192,45408,36167,8315,4616,5356,3186,11197,4161,13182,4983,1110,1707,6798,3926,27025,1222,5193,978,805,2198,1091,5635
1054,3860,1054.4077980213408,99753,1228,664,180,63,59889,31628,0.9174360670857017,702,394,27227,30615,13998,8098,6663,10164,45408,36167,8350,4645,5326,3174,11147,4175,13243,5039,1107,1733,6905,3911,26867,1214,5168,979,807,2201,1117,5640
1055,3860,1055.3039748822473,99752,1228,646,181,63,60047,31694,0.9196908332665009,692,432,27184,30588,14063,8124,6650,10145,45408,36167,8385,4674,5306,3166,11105,4182,13293,5078,1105,1750,6963,3897,26757,1210,5149,981,808,2204,1136,5662
1056,3860,1056.2019851486643,99752,1230,660,181,63,60214,31797,0.9223975459138664,687,412,27119,30570,14144,8163,6637,10130,45408,36167,8419,4703,5286,3156,11064,4194,13346,5122,1103,1766,7022,3872,26654,1206,5127,981,818,2205,1151,5679
1057,3860,1057.1019320007704,99752,1220,649,181,63,60362,31879,0.9247032640949555,681,404,27075,30537,14218,8223,6623,10122,45408,36167,8453,4732,5266,3137,11022,4218,13382,5164,1100,1782,7080,3855,26559,1200,5111,986,822,2213,1171,5684
1058,3860,1058.003776279089,99751,1202,644,181,64,60507,31963,0.9270082505438542,686,422,27034,30499,14289,8263,6606,10106,45408,36167,8487,4760,5239,3129,10982,4221,13443,5201,1097,1805,7121,3840,26471,1196,5091,987,822,2218,1200,5688
1059,3860,1059.3592955546972,99751,1185,667,181,64,60715,32103,0.9304969373740614,678,429,26994,30454,14385,8329,6575,10055,45408,36167,8520,4788,5217,3112,10944,4229,13497,5265,1095,1822,7208,3823,26338,1194,5059,987,826,2222,1220,5693
1060,3860,1060.2642001368647,99751,1193,682,181,64,60875,32199,0.933063327685938,654,410,26943,30442,14465,8371,6562,10029,45408,36167,8553,4816,5202,3098,10905,4248,13546,5301,1091,1832,7263,3810,26242,1191,5032,993,830,2228,1233,5706
1061,3860,1061.1706942595797,99751,1169,687,181,64,61028,32296,0.9355695682248799,669,407,26875,30410,14556,8423,6548,10007,45408,36167,8586,4844,5178,3079,10868,4260,13573,5358,1090,1854,7331,3797,26135,1189,5012,992,832,2234,1254,5715
1062,3860,1062.0794683832362,99750,1186,692,182,64,61188,32394,0.9381654135338345,659,402,26831,30397,14610,8465,6530,9978,45408,36167,8619,4872,5159,3070,10821,4274,13619,5408,1087,1868,7369,3790,26053,1184,4991,997,831,2235,1273,5721
1063,3860,1063.445525309347,99749,1201,688,183,64,61432,32514,0.941823978185245,636,414,26771,30346,14718,8544,6489,9942,45408,36167,8651,4900,5135,3049,10764,4297,13682,5473,1084,1890,7440,3775,25934,1175,4960,1000,830,2241,1299,5721
1064,3860,1064.3577518703667,99748,1220,688,184,64,61591,32593,0.9442194329710871,629,431,26723,30322,14764,8569,6478,9924,45408,36167,8683,4928,5122,3034,10731,4314,13727,5511,1079,1898,7484,3756,25845,1171,4948,1000,834,2243,1311,5740
1065,3860,1065.2716452737338,99747,1205,678,185,64,61753,32693,0.946855544527655,628,426,26663,30286,14852,8641,6465,9903,45408,36167,8715,4956,5098,3023,10691,4322,13773,5563,1073,1918,7563,3742,25727,1171,4926,1003,834,2245,1328,5747
