,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1003,3244,1003.174277027355,99624,213,137,285,89,85337,48320,1.341614470408737,122,62,22636,22799,19247,11200,7496,15712,49105,38800,15464,6874,1094,207,1576,3574,20185,15256,3849,132,1086,23067,13482,87,896,322,8250,610,315,5636
1004,3244,1004.0089044778913,99624,208,141,285,89,85355,48337,1.3419657913755723,129,63,22640,22770,19155,11128,7582,15808,49105,38800,15617,6993,1091,207,1571,3570,20116,15344,3849,135,1085,22984,13403,87,892,325,8323,612,321,5709
1005,3244,1005.2604935470553,99624,208,132,285,89,85390,48359,1.3425379426644182,143,65,22661,22770,19042,11065,7660,15878,49105,38800,15769,7112,1088,207,1557,3570,20062,15431,3846,138,1090,22868,13339,86,889,327,8416,623,328,5759
1006,3244,1006.0941001579805,99624,215,126,285,89,85412,48368,1.3428491126636153,151,67,22642,22750,18963,11001,7743,15966,49105,38800,15920,7232,1087,207,1548,3566,20003,15505,3846,139,1091,22749,13280,86,883,332,8526,631,332,5813
1007,3244,1007.3445870067612,99624,230,118,285,89,85459,48386,1.3435015658877378,134,76,22683,22731,18848,10938,7819,16047,49105,38800,16071,7352,1084,207,1537,3566,19955,15580,3844,142,1097,22628,13210,86,878,336,8626,639,339,5870
1008,3244,1008.1771942331069,99624,235,120,285,89,85494,48399,1.3439833774993977,121,74,22676,22703,18781,10879,7901,16134,49105,38800,16221,7473,1084,207,1532,3572,19899,15654,3837,142,1101,22525,13147,86,872,341,8713,644,344,5924
1009,3244,1009.0100129615895,99624,240,125,285,89,85524,48416,1.344455151369148,120,69,22671,22674,18691,10812,7992,16230,49105,38800,16370,7594,1084,207,1526,3567,19842,15725,3837,142,1106,22412,13081,86,868,345,8818,650,348,5980
1010,3244,1010.2596175430446,99624,234,128,285,89,85561,48435,1.3450172649160845,124,80,22684,22659,18589,10745,8083,16298,49105,38800,16518,7716,1082,206,1514,3570,19776,15812,3832,144,1116,22300,13016,86,864,348,8916,659,353,6030
1011,3244,1011.0920183642575,99624,232,133,285,89,85588,48451,1.3454488878181965,119,86,22698,22630,18494,10679,8171,16382,49105,38800,16665,7838,1082,206,1508,3569,19708,15897,3830,144,1117,22187,12955,86,856,356,9016,664,361,6082
1012,3244,1012.3397834475023,99624,218,144,285,89,85622,48483,1.3461113787842287,127,77,22734,22650,18391,10599,8244,16440,49105,38800,16812,7961,1080,205,1498,3574,19644,15982,3824,146,1120,22070,12895,85,853,359,9117,673,369,6130
1013,3244,1013.1707851070206,99624,213,146,285,89,85645,48496,1.3464727374929735,127,77,22734,22634,18306,10530,8334,16523,49105,38800,16958,8084,1079,205,1495,3577,19575,16065,3820,147,1116,21964,12833,85,851,361,9211,676,381,6183
1014,3244,1014.0017702751431,99624,224,139,285,89,85678,48511,1.3469545491046335,122,82,22711,22614,18222,10473,8435,16602,49105,38800,17103,8207,1078,205,1494,3575,19505,16156,3819,148,1122,21861,12765,85,846,365,9297,677,388,6238
1015,3244,1015.2487750033524,99624,211,149,285,89,85715,48543,1.3476471532963945,131,72,22745,22617,18129,10404,8498,16668,49105,38800,17247,8331,1078,203,1487,3572,19445,16253,3817,148,1123,21747,12704,85,844,366,9385,681,397,6289
1016,3244,1016.0792888102199,99624,216,137,285,89,85741,48551,1.3479884365213202,126,77,22760,22603,18033,10345,8579,16748,49105,38800,17390,8455,1078,203,1479,3570,19368,16346,3816,148,1136,21647,12646,85,838,372,9473,688,400,6331
1017,3244,1017.3239135204699,99623,211,132,286,89,85772,48569,1.3484938217078386,132,82,22807,22635,17915,10278,8648,16783,49105,38800,17532,8579,1076,203,1477,3568,19301,16438,3814,150,1144,21523,12586,85,831,379,9577,689,408,6374
1018,3244,1018.1522580755161,99623,208,133,286,89,85793,48584,1.3488551840438452,135,84,22806,22609,17828,10218,8736,16866,49105,38800,17673,8703,1076,203,1467,3570,19229,16525,3811,150,1152,21422,12517,85,824,385,9667,697,411,6432
1019,3244,1019.3939091340417,99623,203,132,286,89,85830,48604,1.349427341075856,125,83,22818,22614,17752,10151,8815,16930,49105,38800,17813,8827,1074,203,1459,3571,19169,16612,3808,152,1158,21314,12450,85,818,391,9754,703,421,6481
1020,3244,1020.2213523162015,99623,204,127,286,89,85859,48619,1.3498690061531975,116,77,22824,22601,17664,10104,8905,17001,49105,38800,17952,8952,1071,203,1451,3572,19112,16685,3805,155,1165,21216,12369,85,812,395,9841,711,427,6548
1021,3244,1021.0492280318866,99623,204,127,286,89,85883,48635,1.3502705198598717,111,78,22821,22582,17583,10051,8994,17072,49105,38800,18090,9077,1070,203,1441,3569,19054,16763,3805,156,1167,21103,12308,85,810,396,9942,718,435,6598
1022,3244,1022.2909175220833,99623,203,124,286,89,85925,48658,1.3509229796332172,101,73,22863,22620,17495,9983,9051,17110,49105,38800,18227,9202,1068,203,1431,3573,18994,16850,3799,158,1169,20990,12249,85,803,400,10035,727,446,6643
1023,3244,1023.1176254187342,99622,200,129,287,89,85947,48675,1.3513280199152797,103,73,22851,22577,17414,9938,9144,17193,49105,38800,18363,9327,1066,203,1425,3574,18929,16930,3795,160,1165,20888,12192,85,800,403,10125,733,458,6691
1024,3244,1024.3576327597507,99622,194,135,287,89,85977,48697,1.3518499929734396,100,74,22893,22589,17306,9871,9219,17241,49105,38800,18498,9452,1064,202,1418,3576,18871,17009,3792,162,1167,20783,12129,85,794,407,10216,739,463,6745
1025,3244,1025.183138686318,99622,189,135,287,89,85995,48712,1.3521812451065025,100,76,22880,22551,17225,9829,9318,17319,49105,38800,18632,9577,1063,201,1411,3575,18812,17081,3791,163,1172,20685,12061,85,792,409,10306,745,470,6800
1026,3244,1026.009066025847,99622,174,135,287,89,86010,48729,1.3525024592961394,104,71,22876,22524,17143,9794,9415,17386,49105,38800,18765,9702,1063,201,1408,3573,18746,17164,3791,163,1178,20591,11987,85,787,414,10386,748,477,6860
1027,3244,1027.248255975989,99622,183,145,287,89,86043,48756,1.3531047359017085,92,62,22923,22544,17027,9722,9487,17437,49105,38800,18897,9827,1061,201,1397,3571,18694,17235,3790,165,1183,20482,11927,84,783,418,10482,757,482,6910
1028,3244,1028.0728968096153,99622,170,145,287,89,86062,48766,1.3533958362610667,95,65,22911,22513,16949,9678,9587,17509,49105,38800,19028,9952,1060,201,1386,3574,18640,17303,3784,166,1185,20383,11862,84,776,425,10571,767,491,6964
1029,3244,1029.310114496391,99621,172,140,287,90,86099,48780,1.3539213619618353,87,69,22941,22517,16845,9623,9667,17560,49105,38800,19158,10077,1060,201,1376,3576,18572,17392,3781,166,1195,20281,11796,84,773,428,10655,775,495,7015
1030,3244,1030.1340483085703,99621,175,136,287,90,86123,48792,1.3542827315525843,86,69,22925,22504,16763,9564,9763,17636,49105,38800,19287,10202,1060,201,1367,3579,18510,17468,3778,166,1192,20180,11745,84,770,431,10742,784,507,7057
1031,3244,1031.3705083605983,99621,175,136,287,90,86153,48815,1.3548147478945203,86,60,22968,22540,16644,9507,9839,17666,49105,38800,19415,10327,1060,201,1361,3575,18452,17548,3776,165,1192,20083,11686,84,768,433,10826,789,521,7101
1032,3244,1032.1936538915254,99621,167,124,287,90,86169,48824,1.355065698999207,94,61,22948,22521,16571,9468,9932,17735,49105,38800,19542,10452,1060,201,1356,3577,18377,17641,3773,165,1202,19990,11631,83,763,437,10904,794,523,7144
1033,3244,1033.0174242829219,99621,173,127,287,90,86191,48837,1.3554170305457685,90,56,22957,22517,16474,9412,10018,17797,49105,38800,19668,10577,1059,201,1353,3579,18303,17724,3772,166,1199,19904,11575,82,760,440,10982,796,535,7191
1034,3244,1034.2529230864536,99621,173,127,287,90,86217,48859,1.3558988566667671,90,60,22968,22528,16385,9360,10096,17834,49105,38800,19793,10701,1058,201,1349,3577,18243,17803,3771,167,1197,19798,11516,82,758,440,11075,799,547,7240
1035,3244,1035.0759632326842,99621,163,121,287,90,86232,48874,1.356199997992391,101,55,22967,22502,16296,9312,10185,17919,49105,38800,19917,10825,1058,200,1340,3581,18189,17875,3766,167,1199,19712,11459,82,756,441,11149,805,559,7283
1036,3244,1036.3107442163623,99621,168,109,287,90,86264,48885,1.3566316338924524,103,61,22998,22538,16203,9260,10240,17941,49105,38800,20040,10949,1056,200,1328,3581,18142,17944,3763,169,1199,19616,11400,82,748,447,11230,815,569,7332
1037,3244,1037.1330522674846,99621,170,103,287,90,86280,48897,1.3569126991297016,98,64,22997,22534,16113,9210,10334,17998,49105,38800,20162,11073,1056,200,1321,3582,18086,18017,3761,169,1193,19523,11341,82,747,447,11310,821,580,7385
1038,3244,1038.3661123759239,99621,159,100,287,90,86310,48913,1.3573744491623252,99,55,23014,22558,16038,9157,10402,18039,49105,38800,20283,11196,1056,200,1310,3581,18031,18101,3757,169,1192,19426,11297,82,742,452,11388,828,591,7418
1039,3244,1039.1875358306095,99621,166,107,287,90,86334,48928,1.3577659328856366,99,51,22999,22540,15954,9105,10494,18106,49105,38800,20403,11319,1055,200,1307,3580,17961,18181,3755,170,1194,19325,11253,82,739,455,11483,830,595,7456
1040,3244,1040.0096831445996,99621,173,111,287,90,86359,48942,1.3581574166089478,94,47,22994,22527,15869,9064,10582,18160,49105,38800,20522,11442,1055,200,1302,3581,17882,18268,3753,170,1189,19234,11205,82,738,456,11569,833,604,7500
1041,3244,1041.243185386167,99621,169,102,287,90,86384,48959,1.3585790144648218,111,48,23001,22535,15781,9031,10650,18193,49105,38800,20640,11565,1054,200,1295,3582,17817,18356,3750,171,1192,19139,11157,82,736,457,11647,839,613,7534
1042,3244,1042.0652420803892,99621,174,93,287,90,86409,48965,1.3588901938346332,104,48,23009,22547,15694,8969,10731,18252,49105,38800,20757,11687,1054,200,1287,3585,17751,18435,3747,171,1193,19037,11120,82,735,457,11739,847,620,7561
1043,3244,1043.2978172467028,99621,174,86,287,90,86441,48981,1.3593720199556318,99,51,23043,22582,15608,8915,10788,18275,49105,38800,20873,11809,1053,200,1279,3588,17698,18514,3743,172,1199,18947,11054,82,730,460,11808,854,628,7612
1044,3244,1044.1184401258522,99621,174,84,287,90,86460,48994,1.3596932373696309,95,49,23042,22594,15529,8859,10872,18323,49105,38800,20988,11930,1052,200,1276,3588,17649,18581,3741,173,1194,18844,11010,82,727,461,11898,857,639,7649
1045,3244,1045.3494824588363,99621,175,87,287,90,86494,49016,1.3602553678441291,96,44,23047,22627,15458,8802,10936,18349,49105,38800,21102,12051,1052,199,1273,3586,17579,18673,3738,173,1197,18758,10957,82,722,466,11968,860,646,7692
1046,3244,1046.1697346168075,99621,177,92,287,90,86507,49028,1.360506318948816,100,45,23030,22615,15379,8760,11026,18397,49105,38800,21215,12172,1052,199,1264,3586,17513,18744,3737,173,1199,18677,10912,82,719,469,12045,869,647,7734
1047,3244,1047.4006586006994,99621,169,85,287,90,86534,49039,1.3608877646279398,98,50,23078,22627,15277,8712,11090,18435,49105,38800,21327,12292,1052,199,1260,3581,17458,18827,3734,173,1201,18586,10855,82,715,473,12117,873,655,7780
1048,3244,1048.2201128460936,99621,166,87,287,90,86552,49049,1.3611688298651892,89,46,23068,22630,15216,8664,11173,18482,49105,38800,21438,12412,1051,199,1253,3581,17386,18907,3733,174,1201,18501,10814,82,714,474,12195,880,661,7815
1049,3244,1049.0399926132468,99621,166,91,287,90,86574,49060,1.3615000853233756,82,44,23072,22621,15149,8614,11243,18539,49105,38800,21548,12531,1051,199,1248,3578,17320,18981,3732,174,1200,18426,10763,82,713,475,12266,885,671,7857
1050,3244,1050.2696681641555,99621,154,92,287,90,86596,49072,1.3618413788257495,98,46,23105,22652,15052,8560,11303,18559,49105,38800,21657,12650,1051,198,1240,3583,17277,19044,3727,174,1203,18325,10710,82,708,480,12348,893,678,7900
1051,3244,1051.0883259169482,99621,147,94,287,90,86609,49084,1.3620923299304364,98,41,23107,22657,14979,8508,11381,18609,49105,38800,21765,12768,1049,198,1235,3586,17210,19121,3724,176,1204,18235,10661,82,707,480,12430,897,683,7943
1052,3244,1052.3160455298696,99620,150,91,288,90,86641,49096,1.3625476811885164,85,47,23146,22682,14887,8465,11443,18624,49105,38800,21872,12886,1046,198,1228,3586,17159,19190,3722,178,1205,18145,10611,82,701,484,12509,903,687,7986
1053,3244,1053.1333795580267,99620,155,87,288,90,86659,49104,1.3628086729572375,86,47,23143,22704,14808,8407,11519,18664,49105,38800,21978,13003,1045,198,1221,3583,17100,19259,3722,179,1204,18061,10565,82,700,485,12587,909,692,8028
1054,3244,1054.3595333019143,99620,154,84,288,90,86690,49114,1.3632202369002209,77,54,23172,22758,14723,8347,11585,18666,49105,38800,22083,13120,1043,198,1215,3583,17051,19326,3720,181,1199,17969,10523,82,696,489,12665,914,702,8064
1055,3244,1055.1763056761824,99620,151,94,288,90,86707,49132,1.3635715719734993,80,42,23165,22754,14645,8307,11670,18712,49105,38800,22187,13236,1043,198,1213,3578,16993,19398,3718,181,1195,17884,10479,82,695,490,12743,916,711,8103
1056,3244,1056.4010755238803,99620,149,81,288,90,86732,49140,1.3639028307568761,92,41,23189,22802,14559,8260,11722,18725,49105,38800,22290,13352,1043,198,1200,3577,16923,19485,3717,181,1196,17821,10424,82,693,492,12794,927,722,8145
1057,3244,1057.2171620060928,99620,161,79,288,90,86758,49146,1.3642240513953021,79,42,23193,22802,14473,8217,11805,18769,49105,38800,22392,13467,1043,198,1195,3576,16861,19558,3717,181,1192,17738,10383,82,691,494,12868,932,729,8182
1058,3244,1058.0330129832482,99620,160,81,288,90,86775,49156,1.364495081308974,83,38,23185,22793,14408,8183,11875,18814,49105,38800,22493,13581,1043,198,1191,3581,16799,19626,3713,181,1189,17664,10335,81,687,497,12938,935,737,8225
1059,3244,1059.2566839823214,99620,156,81,288,90,86801,49171,1.3649066452519574,83,41,23202,22831,14338,8127,11932,18829,49105,38800,22593,13695,1042,198,1186,3581,16739,19706,3710,182,1189,17592,10287,81,683,500,12997,937,746,8264
1060,3244,1060.0719697173147,99620,157,83,288,90,86816,49178,1.3651274844408754,75,40,23202,22840,14274,8080,12003,18866,49105,38800,22692,13808,1041,198,1183,3580,16672,19783,3709,183,1188,17513,10249,81,682,501,13069,939,750,8299
1061,3244,1061.2951324221567,99620,146,80,288,90,86842,49189,1.3654988958040555,87,43,23207,22865,14209,8034,12062,18887,49105,38800,22790,13921,1040,197,1177,3580,16621,19850,3705,184,1190,17420,10201,81,681,502,13151,945,761,8334
1062,3244,1062.1101195545637,99620,143,78,288,90,86855,49197,1.3657096968480225,89,45,23203,22882,14141,7991,12135,18913,49105,38800,22888,14033,1039,197,1172,3579,16562,19919,3705,185,1190,17339,10157,81,679,503,13224,950,768,8371
1063,3244,1063.3330899237044,99620,146,80,288,90,86884,49215,1.3661814896607107,76,37,23232,22928,14062,7944,12195,18920,49105,38800,22985,14144,1039,197,1168,3581,16498,19996,3702,185,1193,17255,10107,81,676,506,13297,953,774,8412
1064,3244,1064.1476519227404,99620,140,79,288,90,86893,49223,1.3663521381248744,82,39,23243,22913,13979,7911,12267,18967,49105,38800,23081,14255,1038,197,1166,3585,16439,20062,3699,186,1194,17175,10070,80,672,510,13371,954,780,8442
1065,3244,1065.3691023836382,99620,145,81,288,90,86927,49237,1.3668339690825135,70,35,23267,22956,13908,7862,12321,18975,49105,38800,23176,14365,1038,196,1158,3588,16393,20125,3696,186,1197,17102,10024,79,666,515,13433,959,789,8476
1066,3244,1066.182614864352,99620,150,79,288,90,86942,49245,1.3670648464163822,66,37,23260,22962,13837,7824,12398,19007,49105,38800,23270,14474,1038,196,1154,3587,16350,20172,3696,186,1197,17014,9985,79,663,518,13518,963,799,8505
1067,3244,1067.4027464719022,99620,151,77,288,90,86965,49252,1.3673659907649067,65,40,23291,23007,13762,7777,12442,19008,49105,38800,23363,14583,1038,196,1153,3585,16289,20241,3695,186,1202,16941,9933,79,658,523,13586,964,802,8549
1068,3244,1068.2154450786186,99620,141,81,288,90,86977,49260,1.3675667536639229,67,41,23288,23009,13691,7740,12524,19038,49105,38800,23455,14691,1037,195,1144,3583,16236,20304,3694,187,1205,16879,9893,79,653,528,13643,972,806,8582
1069,3244,1069.0281927462338,99620,143,74,288,90,86987,49263,1.3676972495482835,72,45,23303,23038,13614,7687,12579,19065,49105,38800,23546,14798,1037,195,1141,3584,16184,20361,3693,187,1201,16803,9857,79,649,532,13714,975,815,8613
1070,3244,1070.2465477854557,99620,138,76,288,90,87008,49277,1.368048584621562,71,39,23325,23102,13549,7630,12628,19062,49105,38800,23636,14904,1035,195,1133,3582,16129,20429,3692,189,1202,16739,9810,79,648,533,13768,983,826,8648
1071,3244,1071.0579584116888,99620,127,77,288,90,87017,49289,1.368259385665529,82,32,23314,23109,13487,7597,12701,19094,49105,38800,23725,15010,1034,195,1124,3584,16085,20486,3688,190,1198,16666,9771,79,645,536,13832,990,835,8682
1072,3244,1072.2754736238228,99620,127,80,288,90,87044,49299,1.368630797028709,71,31,23361,23163,13416,7547,12736,19088,49105,38800,23813,15115,1034,195,1120,3590,16034,20549,3681,190,1196,16603,9720,78,644,537,13885,994,841,8729
1073,3244,1073.0859055949074,99620,121,76,288,90,87056,49303,1.3687914073479222,77,33,23349,23167,13349,7511,12815,19122,49105,38800,23901,15219,1033,195,1114,3592,15979,20615,3677,191,1197,16530,9681,78,641,540,13949,1000,845,8763
1074,3244,1074.3018097124746,99620,123,68,288,90,87083,49310,1.3691327042762498,73,34,23364,23218,13285,7474,12866,19115,49105,38800,23988,15323,1033,195,1111,3587,15937,20676,3675,191,1199,16458,9641,78,634,547,14012,1001,855,8790
1075,3244,1075.1120286288926,99620,122,73,288,90,87097,49318,1.3693535434651676,70,32,23361,23219,13230,7437,12928,19148,49105,38800,24074,15426,1032,195,1104,3592,15880,20739,3671,192,1194,16402,9601,77,634,547,14063,1008,861,8828
1076,3244,1076.3274215077445,99620,121,74,288,90,87113,49328,1.3696145352338889,81,33,23383,23263,13152,7386,12974,19153,49105,38800,24159,15528,1031,195,1100,3592,15831,20803,3669,193,1192,16337,9563,77,633,545,14120,1010,869,8860
1077,3244,1077.1370283634787,99620,123,77,288,90,87127,49337,1.3698454125677575,84,31,23389,23285,13088,7342,13027,19174,49105,38800,24243,15629,1028,195,1099,3593,15775,20865,3668,196,1187,16272,9530,77,631,547,14180,1010,877,8890
1078,3244,1078.350747584841,99620,125,80,288,90,87154,49349,1.3702369002208392,82,34,23430,23341,13006,7290,13068,19164,49105,38800,24326,15730,1026,195,1098,3592,15723,20929,3666,198,1189,16201,9491,77,629,549,14242,1011,883,8921
1079,3244,1079.1586718325943,99620,125,82,288,90,87171,49356,1.3704778156996587,78,34,23423,23373,12952,7247,13133,19173,49105,38800,24408,15830,1025,195,1095,3591,15656,21002,3666,199,1188,16135,9459,77,626,551,14304,1014,888,8949
1080,3244,1080.370464769815,99620,124,75,288,90,87193,49363,1.3707689219032322,73,39,23474,23398,12880,7223,13160,19174,49105,38800,24490,15929,1025,195,1089,3592,15624,21048,3664,198,1185,16067,9413,77,622,554,14364,1017,897,8989
1081,3244,1081.1769630326385,99620,116,75,288,90,87206,49369,1.3709596466572977,73,43,23466,23407,12839,7183,13217,19201,49105,38800,24571,16027,1025,195,1087,3595,15581,21100,3660,198,1184,15987,9381,77,621,555,14436,1019,904,9015
1082,3244,1082.3867904020956,99620,117,82,288,90,87226,49385,1.371321019875527,74,38,23511,23483,12761,7133,13248,19173,49105,38800,24651,16124,1025,195,1085,3596,15529,21162,3657,198,1187,15917,9341,77,619,557,14498,1021,908,9048
1083,3244,1083.1921145508077,99620,120,75,288,90,87242,49390,1.371531820919494,71,44,23486,23500,12714,7097,13320,19193,49105,38800,24730,16221,1024,195,1078,3598,15477,21226,3655,199,1184,15850,9309,77,619,557,14554,1028,913,9077
1084,3244,1084.4010321470057,99620,123,85,288,90,87265,49409,1.3719534230074282,69,36,23524,23549,12645,7066,13350,19173,49105,38800,24808,16317,1023,195,1074,3599,15415,21295,3654,200,1180,15787,9279,76,615,561,14613,1031,922,9101
1085,3244,1085.205993307759,99620,118,82,288,90,87270,49418,1.3720939570367396,78,31,23530,23571,12582,7031,13403,19194,49105,38800,24886,16412,1023,195,1073,3602,15372,21348,3651,200,1180,15717,9244,76,611,564,14675,1031,927,9131
