,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
997,251,997.0575626671368,99620,304,203,284,94,85965,49182,1.3566251756675367,189,107,24905,29152,22539,16441,1778,4002,49108,38809,0,0,1028,193,1914,3578,25759,10118,3983,127,1470,32223,18484,53,690,0,0,0,0,0
998,251,998.1926403186964,99620,293,202,284,94,86008,49211,1.3573479221039952,196,108,24987,29230,22470,16389,1769,3976,49108,38809,0,0,1027,192,1912,3578,25791,10128,3977,128,1488,32191,18465,53,690,0,0,0,0,0
999,251,999.3245463652547,99619,302,201,284,95,86061,49243,1.358214798381835,181,102,25053,29293,22418,16358,1761,3950,49108,38809,0,0,1024,192,1911,3577,25803,10144,3973,131,1510,32169,18442,53,690,0,0,0,0,0
1000,251,1000.0774546571182,99619,311,198,284,95,86104,49259,1.3588070548790894,175,104,25089,29319,22383,16340,1757,3943,49108,38809,0,0,1022,192,1910,3578,25808,10159,3968,133,1518,32156,18434,53,688,0,0,0,0,0
1001,251,1001.2048277191561,99619,316,199,284,95,86160,49290,1.359680382256397,165,110,25172,29358,22315,16306,1747,3931,49108,38809,0,0,1020,192,1907,3581,25826,10177,3962,135,1532,32129,18418,53,687,0,0,0,0,0
1002,251,1002.3285265903265,99619,317,203,284,95,86223,49327,1.3606842068280147,158,111,25251,29414,22257,16271,1732,3905,49108,38809,0,0,1018,192,1900,3578,25856,10194,3959,137,1552,32095,18398,53,687,0,0,0,0,0
1003,251,1003.0756239230238,99619,309,204,284,95,86246,49350,1.361145966130959,169,111,25290,29442,22222,16253,1725,3894,49108,38809,0,0,1018,192,1897,3582,25867,10206,3953,137,1560,32078,18389,53,687,0,0,0,0,0
1004,251,1004.1939403427021,99619,315,201,284,95,86312,49377,1.3620795229825635,174,113,25351,29490,22164,16217,1711,3883,49108,38809,0,0,1017,192,1895,3581,25882,10226,3949,138,1583,32052,18364,53,687,0,0,0,0,0
1005,251,1005.3093598900568,99618,303,204,285,95,86351,49410,1.3628159569555702,187,101,25412,29547,22106,16181,1706,3871,49108,38809,0,0,1015,192,1893,3578,25896,10245,3948,139,1595,32028,18350,53,686,0,0,0,0,0
1006,251,1006.0515278216759,99618,321,203,285,95,86396,49425,1.3634182577445844,172,115,25459,29582,22060,16144,1702,3860,49108,38809,0,0,1015,192,1892,3580,25909,10251,3946,138,1610,32011,18335,53,686,0,0,0,0,0
1007,251,1007.1620187108225,99618,324,203,285,95,86455,49457,1.3643317472745888,155,106,25529,29643,22012,16103,1694,3849,49108,38809,0,0,1015,192,1889,3580,25932,10268,3942,137,1626,31981,18317,53,686,0,0,0,0,0
1008,251,1008.2696712764074,99618,325,205,285,95,86506,49489,1.365164930032725,170,118,25566,29691,21966,16053,1687,3837,49108,38809,0,0,1013,192,1884,3581,25945,10288,3935,139,1638,31962,18304,53,684,0,0,0,0,0
1009,251,1009.0071560099929,99618,314,205,285,95,86536,49510,1.365676885703387,166,113,25616,29730,21935,16030,1683,3826,49108,38809,0,0,1011,192,1884,3579,25955,10302,3932,140,1651,31946,18289,53,684,0,0,0,0,0
1010,251,1010.1111575327357,99618,310,219,285,95,86575,49548,1.3664498383826216,172,104,25677,29768,21881,16003,1674,3810,49108,38809,0,0,1010,192,1882,3575,25974,10315,3929,141,1664,31923,18276,53,684,0,0,0,0,0
1011,251,1011.2124723440563,99618,323,216,285,95,86635,49578,1.3673532895661427,170,121,25726,29802,21832,15972,1663,3793,49108,38809,0,0,1009,192,1881,3575,25970,10343,3927,142,1686,31902,18254,53,684,0,0,0,0,0
1012,251,1012.3115390511662,99618,315,214,285,95,86679,49609,1.3681061655524103,175,119,25776,29850,21790,15944,1658,3777,49108,38809,0,0,1008,192,1878,3577,25989,10362,3924,142,1705,31873,18234,53,681,0,0,0,0,0
1013,251,1013.0430655270768,99618,312,221,285,95,86719,49632,1.368738581380875,170,124,25823,29873,21759,15916,1650,3770,49108,38809,0,0,1007,192,1878,3576,25995,10379,3922,143,1716,31853,18223,53,681,0,0,0,0,0
1014,251,1014.1381551716147,99618,317,233,285,95,86782,49666,1.369712300989781,160,121,25868,29920,21726,15875,1643,3755,49108,38809,0,0,1005,192,1877,3577,26011,10395,3915,145,1731,31830,18208,53,679,0,0,0,0,0
1015,251,1015.2312720927015,99618,323,237,285,95,86833,49702,1.3705856371338514,160,116,25916,29983,21681,15831,1634,3737,49108,38809,0,0,1003,192,1876,3577,26031,10407,3911,147,1751,31804,18187,53,679,0,0,0,0,0
1016,251,1016.3222942695368,99618,332,219,285,95,86877,49732,1.3713284747736354,168,122,25965,30034,21619,15811,1630,3718,49108,38809,0,0,1003,192,1873,3584,26044,10426,3902,147,1771,31778,18167,53,678,0,0,0,0,0
1017,251,1017.0483807641793,99618,328,208,285,95,86907,49752,1.3718303920978137,165,112,26005,30078,21590,15798,1626,3708,49108,38809,0,0,1003,191,1873,3586,26062,10439,3900,147,1783,31751,18153,53,677,0,0,0,0,0
1018,251,1018.135708760247,99618,326,212,285,95,86955,49781,1.3726033447770483,172,131,26043,30124,21560,15750,1613,3687,49108,38809,0,0,1000,191,1870,3585,26067,10460,3899,150,1805,31730,18131,53,677,0,0,0,0,0
1019,251,1019.2211739023353,99618,334,216,285,95,87005,49817,1.3734666425746351,172,132,26082,30150,21518,15734,1608,3672,49108,38809,0,0,1000,191,1868,3589,26088,10474,3892,150,1817,31702,18118,53,676,0,0,0,0,0
1020,251,1020.3048648413615,99618,328,212,285,95,87061,49853,1.3743901704511232,180,136,26138,30181,21472,15718,1596,3657,49108,38809,0,0,1000,191,1867,3587,26103,10499,3890,150,1845,31669,18090,52,675,0,0,0,0,0
1021,251,1021.0259993170948,99618,333,229,285,95,87099,49884,1.3750828163584894,187,128,26158,30201,21442,15701,1594,3645,49108,38809,0,0,999,190,1867,3591,26103,10511,3886,151,1859,31658,18076,52,675,0,0,0,0,0
1022,251,1022.1064120681813,99618,345,235,285,95,87153,49923,1.376016382581461,191,125,26205,30255,21385,15665,1588,3624,49108,38809,0,0,999,190,1866,3593,26117,10526,3881,151,1878,31635,18055,52,675,0,0,0,0,0
1023,251,1023.1848929123373,99618,337,233,285,95,87205,49953,1.3768395269931137,197,127,26228,30295,21372,15636,1580,3613,49108,38809,0,0,998,190,1864,3596,26132,10550,3873,152,1894,31603,18039,52,675,0,0,0,0,0
1024,251,1024.2623639582857,99618,346,217,285,95,87269,49978,1.3777329398301512,190,139,26268,30331,21343,15620,1567,3597,49108,38809,0,0,997,190,1859,3602,26152,10571,3864,153,1912,31572,18021,52,673,0,0,0,0,0
1025,251,1025.3381672230425,99617,337,207,286,95,87313,50005,1.3784594998845578,204,143,26319,30389,21297,15585,1556,3580,49108,38809,0,0,996,189,1859,3598,26173,10591,3861,154,1927,31544,18001,52,672,0,0,0,0,0
1026,251,1026.0540968329008,99617,338,201,286,95,87352,50025,1.3790517682724837,198,144,26365,30421,21260,15564,1552,3574,49108,38809,0,0,996,189,1858,3596,26180,10607,3858,154,1947,31528,17981,52,671,0,0,0,0,0
1027,251,1027.1260622698953,99616,337,207,286,96,87404,50062,1.3799590427240604,192,146,26412,30477,21227,15519,1545,3554,49108,38809,0,0,995,189,1857,3601,26192,10628,3849,155,1961,31505,17965,52,667,0,0,0,0,0
1028,251,1028.1957709106962,99616,342,223,286,96,87454,50109,1.3809327818824286,191,135,26480,30531,21163,15478,1537,3536,49108,38809,0,0,993,189,1856,3596,26204,10650,3848,157,1973,31481,17951,52,666,0,0,0,0,0
1029,251,1029.2629236781156,99616,349,218,286,96,87507,50147,1.3818462897526502,190,135,26530,30576,21114,15453,1530,3521,49108,38809,0,0,990,189,1855,3596,26215,10671,3845,160,1996,31454,17928,52,665,0,0,0,0,0
1030,251,1030.3278840755975,99614,347,221,288,96,87558,50185,1.382767482482382,192,125,26588,30630,21063,15420,1521,3507,49108,38809,0,0,990,189,1853,3594,26231,10690,3839,160,2017,31429,17905,52,665,0,0,0,0,0
1031,251,1031.0365060186987,99614,340,229,288,96,87583,50209,1.3832593812114764,211,117,26638,30672,21006,15385,1516,3500,49108,38809,0,0,987,189,1852,3592,26238,10702,3836,163,2026,31419,17896,51,663,0,0,0,0,0
1032,251,1032.0970827338986,99614,355,220,288,96,87645,50245,1.384243178669665,190,101,26708,30734,20950,15369,1508,3479,49108,38809,0,0,985,189,1851,3592,26270,10718,3830,165,2042,31379,17879,51,663,0,0,0,0,0
1033,251,1033.1549823736,99614,347,210,288,96,87694,50264,1.3849258136406528,185,109,26771,30766,20906,15349,1502,3469,49108,38809,0,0,983,188,1849,3596,26295,10734,3823,166,2056,31347,17864,51,662,0,0,0,0,0
1034,251,1034.2106162718933,99614,351,196,288,96,87747,50286,1.3856787198586544,194,119,26815,30788,20862,15339,1489,3461,49108,38809,0,0,980,188,1844,3594,26316,10752,3822,168,2071,31319,17848,51,661,0,0,0,0,0
1035,251,1035.264412004553,99614,356,187,288,96,87794,50311,1.3864015098279359,197,129,26871,30825,20806,15316,1481,3446,49108,38809,0,0,979,188,1842,3593,26328,10773,3819,169,2084,31296,17832,51,660,0,0,0,0,0
1036,251,1036.315752573817,99614,358,186,288,96,87846,50340,1.3872146485433774,202,129,26921,30869,20756,15291,1474,3428,49108,38809,0,0,977,188,1841,3599,26334,10791,3810,171,2103,31280,17809,51,660,0,0,0,0,0
1037,251,1037.0155803442938,99614,363,192,288,96,87888,50365,1.387887244764792,192,129,26953,30897,20731,15268,1472,3417,49108,38809,0,0,976,188,1841,3597,26347,10806,3808,172,2112,31257,17800,51,659,0,0,0,0,0
1038,251,1038.0638153608675,99614,357,205,288,96,87934,50398,1.388680305981087,194,124,26998,30933,20694,15238,1468,3403,49108,38809,0,0,975,187,1839,3601,26351,10824,3803,173,2128,31242,17781,51,659,0,0,0,0,0
1039,251,1039.1102995032654,99613,354,210,288,97,87992,50433,1.3896278598174936,197,123,27049,30964,20652,15216,1459,3389,49108,38809,0,0,972,187,1838,3603,26361,10850,3798,175,2143,31212,17764,51,659,0,0,0,0,0
1040,251,1040.1548851803666,99613,341,217,288,97,88034,50464,1.3903606958931063,209,124,27079,30992,20626,15196,1456,3373,49108,38809,0,0,971,187,1837,3604,26365,10878,3794,176,2152,31185,17754,51,659,0,0,0,0,0
1041,251,1041.1981606779257,99613,355,215,288,97,88100,50498,1.391364580928192,211,126,27109,31029,20592,15169,1444,3363,49108,38809,0,0,970,187,1834,3605,26370,10905,3791,177,2174,31160,17732,51,657,0,0,0,0,0
1042,251,1042.2402421805252,99613,359,219,288,97,88152,50536,1.3922680774597693,218,126,27150,31072,20547,15134,1437,3351,49108,38809,0,0,968,187,1831,3605,26391,10923,3787,179,2188,31130,17716,51,657,0,0,0,0,0
1043,251,1043.280492452303,99613,383,232,288,97,88219,50572,1.3933020790459076,220,126,27187,31115,20492,15088,1429,3341,49108,38809,0,0,967,186,1831,3610,26397,10942,3781,180,2199,31108,17704,51,657,0,0,0,0,0
1044,251,1044.3188175759751,99613,374,235,288,97,88272,50604,1.3941553813257306,230,137,27232,31151,20455,15055,1420,3324,49108,38809,0,0,966,186,1829,3613,26410,10961,3772,180,2222,31086,17681,51,656,0,0,0,0,0
1045,251,1045.0099287184617,99613,366,228,288,97,88310,50624,1.3947376346460802,229,137,27261,31182,20437,15042,1418,3313,49108,38809,0,0,966,185,1827,3613,26426,10979,3772,180,2236,31056,17666,51,656,0,0,0,0,0
1046,251,1046.045531956723,99613,372,226,288,97,88377,50661,1.3957816750825696,220,141,27305,31214,20402,15019,1412,3302,49108,38809,0,0,962,184,1824,3613,26434,11007,3767,184,2254,31032,17645,51,656,0,0,0,0,0
1047,251,1047.079536169041,99613,387,237,288,97,88442,50706,1.396885948621164,209,138,27340,31242,20366,14993,1409,3292,49108,38809,0,0,960,184,1822,3608,26457,11024,3767,186,2274,31005,17621,51,654,0,0,0,0,0
1048,251,1048.1121941044903,99613,393,240,288,97,88503,50742,1.3978597171051972,201,134,27375,31284,20339,14960,1403,3284,49108,38809,0,0,958,184,1820,3607,26479,11043,3763,188,2289,30974,17605,51,652,0,0,0,0,0
1049,251,1049.1433271940405,99613,393,238,288,97,88549,50772,1.3986226697318622,227,150,27401,31308,20292,14937,1398,3269,49108,38809,0,0,958,184,1819,3606,26490,11064,3761,188,2305,30947,17589,51,651,0,0,0,0,0
1050,251,1050.1732294853484,99613,387,248,288,97,88604,50805,1.3995060885627377,229,147,27437,31341,20263,14904,1395,3262,49108,38809,0,0,957,184,1817,3607,26507,11085,3752,189,2314,30920,17579,51,651,0,0,0,0,0
1051,251,1051.2018322939864,99613,395,249,288,97,88667,50839,1.400479857046771,227,158,27481,31387,20222,14858,1386,3250,49108,38809,0,0,954,183,1816,3611,26522,11103,3746,192,2333,30892,17559,51,651,0,0,0,0,0
1052,251,1052.2285558362585,99613,385,274,288,97,88715,50891,1.4014837420818569,227,143,27535,31432,20181,14824,1383,3229,49108,38809,0,0,952,183,1814,3608,26538,11122,3743,194,2351,30866,17540,51,651,0,0,0,0,0
1053,251,1053.2534137398263,99612,402,266,288,98,88785,50922,1.4025117455728227,223,156,27564,31470,20145,14795,1377,3214,49108,38809,0,0,951,183,1813,3611,26549,11147,3736,195,2369,30835,17521,51,651,0,0,0,0,0
1054,251,1054.2769547112937,99612,410,270,288,98,88850,50960,1.4035457575392523,217,158,27581,31497,20129,14778,1374,3198,49108,38809,0,0,947,181,1813,3610,26577,11159,3732,199,2390,30803,17499,51,651,0,0,0,0,0
1055,251,1055.2996805789164,99611,409,273,289,98,88905,51007,1.4045838311029906,222,162,27615,31531,20094,14758,1370,3177,49108,38809,0,0,946,181,1810,3611,26596,11184,3728,199,2407,30769,17480,51,649,0,0,0,0,0
1056,251,1056.3210825108133,99611,400,266,289,98,88962,51041,1.405497384826977,215,162,27657,31568,20074,14735,1364,3170,49108,38809,0,0,943,181,1807,3611,26621,11207,3723,201,2428,30734,17457,51,647,0,0,0,0,0
1057,251,1057.001283258634,99610,396,283,290,98,88993,51077,1.4061841180604358,233,155,27681,31584,20043,14720,1356,3159,49108,38809,0,0,943,180,1806,3609,26625,11224,3718,201,2434,30723,17451,51,645,0,0,0,0,0
1058,251,1058.0202917356162,99610,389,274,290,98,89055,51107,1.4071077201084228,238,161,27720,31614,20016,14714,1346,3138,49108,38809,0,0,941,179,1802,3611,26662,11242,3710,203,2451,30684,17431,51,643,0,0,0,0,0
1059,251,1059.0378818144752,99610,401,262,290,98,89119,51150,1.4081819094468426,243,159,27748,31646,19980,14705,1337,3129,49108,38809,0,0,939,179,1797,3609,26685,11262,3707,204,2475,30655,17405,51,642,0,0,0,0,0
1060,251,1060.054302949274,99609,401,270,291,98,89171,51192,1.4091397363692035,263,154,27778,31673,19938,14683,1328,3121,49108,38809,0,0,936,178,1793,3609,26707,11281,3704,207,2490,30623,17388,51,642,0,0,0,0,0
1061,251,1061.0694270977306,99609,392,270,291,98,89231,51228,1.4101035047033903,263,155,27820,31720,19918,14645,1315,3111,49108,38809,0,0,933,177,1788,3610,26736,11301,3700,210,2508,30586,17367,51,642,0,0,0,0,0
1062,251,1062.0830709188685,99609,425,276,291,98,89316,51269,1.4113684506420103,227,152,27855,31746,19893,14627,1308,3100,49108,38809,0,0,933,177,1786,3612,26758,11319,3694,209,2525,30554,17349,51,642,0,0,0,0,0
1063,251,1063.0954480515538,99609,431,278,291,98,89376,51311,1.4123924544970836,210,138,27902,31799,19866,14605,1299,3081,49108,38809,0,0,929,176,1782,3614,26776,11341,3689,213,2539,30527,17331,51,641,0,0,0,0,0
1064,251,1064.10627367286,99609,432,263,291,98,89441,51340,1.413336144324308,201,151,27943,31819,19840,14604,1292,3064,49108,38809,0,0,927,173,1777,3611,26802,11362,3685,215,2561,30499,17305,51,641,0,0,0,0,0
1065,251,1065.1156875703944,99608,417,265,292,98,89489,51382,1.4142538751907476,221,151,27972,31841,19811,14589,1286,3055,49108,38809,0,0,927,173,1775,3608,26824,11386,3680,215,2585,30464,17280,51,640,0,0,0,0,0
1066,251,1066.1240017478297,99608,415,258,292,98,89548,51414,1.4151674564292025,226,153,27999,31876,19789,14575,1278,3039,49108,38809,0,0,927,173,1775,3606,26838,11406,3676,215,2617,30438,17247,51,639,0,0,0,0,0
1067,251,1067.1313940654827,99608,425,259,292,98,89609,51451,1.4161513131475383,221,152,28031,31917,19763,14544,1267,3029,49108,38809,0,0,925,173,1774,3604,26850,11432,3672,217,2627,30411,17234,51,638,0,0,0,0,0
1068,251,1068.1377402438914,99607,422,251,293,98,89658,51484,1.4169887658497897,229,162,28056,31946,19735,14529,1264,3013,49108,38809,0,0,923,172,1771,3609,26863,11453,3667,218,2645,30386,17212,51,637,0,0,0,0,0
1069,251,1069.1428856616828,99607,414,256,293,98,89709,51529,1.417952553535394,243,169,28104,31972,19689,14503,1256,3001,49108,38809,0,0,922,172,1770,3606,26886,11477,3664,219,2665,30349,17191,51,635,0,0,0,0,0
1070,251,1070.1464552803463,99607,407,260,293,98,89768,51570,1.418956499041232,249,162,28131,32011,19671,14481,1248,2987,49108,38809,0,0,922,171,1768,3605,26891,11508,3657,219,2687,30326,17167,51,635,0,0,0,0,0
1071,251,1071.1488685028048,99607,433,267,293,98,89838,51613,1.4200909574628289,243,158,28162,32044,19629,14459,1239,2973,49108,38809,0,0,920,171,1766,3607,26905,11524,3651,221,2708,30302,17146,51,635,0,0,0,0,0
1072,251,1072.1501349049975,99606,425,272,294,98,89896,51656,1.4211192096861636,252,145,28178,32087,19617,14438,1233,2959,49108,38809,0,0,917,170,1765,3607,26915,11554,3646,224,2724,30272,17127,51,634,0,0,0,0,0
1073,251,1073.1505351812666,99605,420,277,295,98,89949,51692,1.4220270066763716,272,137,28203,32129,19580,14409,1229,2949,49108,38809,0,0,917,168,1763,3608,26917,11581,3643,224,2744,30248,17107,51,634,0,0,0,0,0
1074,251,1074.1500038176414,99605,420,273,295,98,90021,51731,1.4231414085638272,259,136,28231,32152,19567,14404,1227,2936,49108,38809,0,0,916,168,1760,3609,26952,11602,3636,225,2765,30203,17085,51,633,0,0,0,0,0
1075,251,1075.1486929353628,99605,417,277,295,98,90090,51766,1.4241855328547763,260,141,28254,32183,19549,14372,1224,2928,49108,38809,0,0,913,168,1759,3615,26977,11622,3623,228,2778,30172,17069,50,631,0,0,0,0,0
1076,251,1076.146496794705,99605,416,276,295,98,90151,51807,1.425209577832438,262,134,28282,32210,19525,14365,1219,2916,49108,38809,0,0,912,168,1758,3613,26998,11648,3618,229,2799,30135,17047,50,630,0,0,0,0,0
1077,251,1077.143325993433,99605,421,270,295,98,90220,51844,1.4262737814366748,255,133,28325,32233,19488,14364,1215,2901,49108,38809,0,0,910,167,1758,3616,27010,11675,3609,231,2820,30108,17023,50,628,0,0,0,0,0
1078,251,1078.1387395612805,99605,423,272,295,98,90285,51884,1.4273279453842678,256,121,28353,32264,19463,14353,1209,2891,49108,38809,0,0,909,167,1755,3615,27034,11694,3605,231,2839,30079,17001,50,626,0,0,0,0,0
1079,251,1079.13334260996,99605,412,260,295,98,90345,51913,1.428221474825561,264,132,28370,32293,19456,14338,1202,2878,49108,38809,0,0,908,166,1754,3615,27062,11718,3598,232,2854,30041,16983,50,624,0,0,0,0,0
1080,251,1080.1271913812766,99605,415,262,295,98,90407,51950,1.4292154008332916,254,131,28411,32314,19427,14325,1197,2869,49108,38809,0,0,906,166,1750,3611,27070,11744,3597,233,2876,30017,16961,50,624,0,0,0,0,0
1081,251,1081.1197487198822,99605,426,251,295,98,90480,51978,1.4302294061543095,239,138,28450,32357,19399,14297,1190,2858,49108,38809,0,0,904,166,1747,3610,27099,11758,3592,235,2908,29983,16929,50,624,0,0,0,0,0
1082,251,1082.111025902288,99605,429,248,295,98,90550,52009,1.4312434114753276,228,142,28482,32383,19380,14279,1185,2849,49108,38809,0,0,903,166,1747,3614,27103,11781,3583,235,2937,29964,16898,50,624,0,0,0,0,0
1083,251,1083.101233935825,99605,436,246,295,98,90612,52039,1.432167059886552,219,146,28524,32417,19342,14252,1183,2840,49108,38809,0,0,902,166,1746,3612,27121,11801,3578,236,2953,29937,16881,50,622,0,0,0,0,0
1084,251,1084.0898741523567,99605,428,237,295,98,90679,52070,1.4331509462376386,221,142,28547,32461,19329,14231,1179,2830,49108,38809,0,0,899,166,1746,3617,27141,11828,3572,238,2970,29897,16860,50,621,0,0,0,0,0
1085,251,1085.0778682882117,99605,421,244,295,98,90732,52111,1.4340946739621505,229,141,28588,32482,19293,14210,1173,2824,49108,38809,0,0,897,166,1745,3618,27167,11849,3568,240,2981,29860,16844,50,620,0,0,0,0,0
1086,251,1086.064628073181,99605,410,253,295,98,90786,52147,1.4349982430600874,234,141,28612,32513,19278,14186,1170,2808,49108,38809,0,0,897,166,1744,3620,27182,11872,3560,240,2995,29831,16828,50,620,0,0,0,0,0
1087,251,1087.0503976749728,99605,414,241,295,98,90846,52177,1.4359018121580243,229,140,28649,32553,19253,14175,1159,2792,49108,38809,0,0,896,166,1744,3617,27206,11892,3555,241,3014,29798,16806,50,620,0,0,0,0,0
1088,251,1088.0349353555255,99605,413,241,295,98,90904,52219,1.4369057778223984,218,136,28687,32585,19234,14159,1152,2780,49108,38809,0,0,895,166,1743,3618,27238,11912,3551,241,3029,29752,16790,50,620,0,0,0,0,0
1089,251,1089.0183561139293,99605,419,246,295,98,90961,52255,1.4378394658902665,233,139,28706,32614,19199,14131,1147,2771,49108,38809,0,0,895,166,1742,3612,27258,11930,3549,241,3046,29723,16773,50,620,0,0,0,0,0
1090,251,1090.0008206700636,99605,429,241,295,98,91023,52294,1.4388534712112846,232,137,28742,32632,19161,14130,1140,2761,49108,38809,0,0,893,166,1740,3613,27275,11953,3544,243,3067,29690,16751,50,620,0,0,0,0,0
1091,251,1091.3088000505927,99604,404,251,296,98,91091,52342,1.4400325288141038,239,138,28796,32668,19133,14100,1131,2744,49108,38809,0,0,890,166,1737,3613,27298,11986,3538,246,3074,29651,16737,50,618,0,0,0,0,0
1092,251,1092.2882395871975,99604,399,256,296,98,91139,52377,1.440865828681579,239,148,28841,32670,19102,14092,1122,2735,49108,38809,0,0,888,166,1737,3614,27308,12006,3533,247,3089,29627,16721,50,618,0,0,0,0,0
1093,251,1093.2662924677672,99604,399,256,296,98,91197,52415,1.4418296453957673,241,141,28870,32702,19074,14079,1119,2723,49108,38809,0,0,886,165,1732,3610,27338,12020,3529,249,3111,29603,16694,50,617,0,0,0,0,0
