,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
974,3736,974.1531090359238,99639,593,343,253,106,84711,47614,1.3280442397053362,333,179,20158,21931,23359,14386,5303,13054,49099,38795,10801,3788,1205,276,2453,3602,21619,13055,3504,231,2080,23189,16055,188,1852,411,4909,611,333,4066
975,3736,975.3561745082095,99638,582,335,253,107,84794,47659,1.3293422188321724,336,175,20200,21920,23268,14322,5360,13140,49099,38795,10965,3880,1204,275,2440,3605,21575,13158,3494,232,2106,23064,15966,188,1837,422,4995,619,337,4121
976,3736,976.1607765366692,99638,593,339,253,107,84862,47701,1.3304462152993837,321,173,20209,21889,23195,14253,5428,13238,49099,38795,11129,3973,1204,275,2428,3603,21538,13236,3490,231,2116,22947,15896,188,1819,435,5088,627,348,4169
977,3736,977.3722885381948,99637,578,330,254,107,84964,47755,1.3320252516635387,310,180,20243,21903,23128,14172,5486,13307,49099,38795,11293,4068,1197,275,2416,3602,21507,13340,3480,238,2150,22817,15787,188,1809,441,5165,634,356,4235
978,3736,978.1820059590495,99637,563,323,254,107,85030,47791,1.3330489677529431,295,178,20257,21866,23068,14120,5562,13405,49099,38795,11457,4164,1194,275,2401,3600,21469,13433,3477,241,2167,22694,15707,187,1799,448,5251,642,369,4283
979,3736,979.4012644437497,99637,545,329,254,107,85126,47853,1.3346347240482954,287,175,20303,21871,22984,14041,5626,13476,49099,38795,11621,4261,1192,272,2389,3600,21444,13525,3469,241,2185,22567,15614,187,1784,459,5334,649,386,4340
980,3736,980.2167946325327,99636,555,324,255,107,85203,47887,1.3357621743145047,263,182,20308,21833,22920,13971,5698,13582,49099,38795,11785,4359,1189,270,2376,3604,21378,13632,3464,244,2204,22452,15543,186,1780,462,5414,661,394,4383
981,3736,981.0344808122768,99636,544,315,255,107,85254,47922,1.3366253161507888,276,187,20317,21803,22830,13910,5777,13677,49099,38795,11949,4458,1186,270,2371,3606,21327,13724,3458,247,2221,22341,15455,185,1767,471,5500,662,404,4441
982,3736,982.2668952516384,99635,546,329,256,107,85341,47985,1.3381442264264565,272,185,20354,21803,22719,13813,5852,13762,49099,38795,12113,4558,1184,270,2363,3603,21283,13821,3451,249,2237,22214,15370,185,1762,475,5587,669,422,4490
983,3736,983.0916858521136,99635,533,332,256,107,85398,48027,1.3391378531640488,283,178,20341,21762,22665,13761,5921,13859,49099,38795,12277,4659,1183,270,2346,3602,21240,13909,3445,250,2245,22104,15288,185,1752,481,5670,682,439,4544
984,3736,984.3331419071774,99635,532,325,256,107,85488,48078,1.3405530185175891,290,181,20381,21766,22562,13700,5978,13920,49099,38795,12440,4761,1180,268,2333,3609,21189,14020,3434,253,2266,21971,15207,185,1741,487,5762,690,450,4590
985,3736,985.163638928852,99634,532,322,256,108,85549,48113,1.3415299997992653,287,188,20387,21727,22479,13634,6058,14020,49099,38795,12603,4864,1175,267,2317,3613,21121,14126,3425,258,2272,21872,15138,185,1729,493,5838,704,462,4639
986,3736,986.4152977880196,99634,541,313,256,108,85636,48168,1.3429552160908926,310,176,20438,21736,22339,13579,6115,14087,49099,38795,12766,4968,1172,266,2303,3612,21081,14229,3418,261,2292,21750,15047,183,1719,497,5923,711,475,4695
987,3736,987.2536792531945,99634,566,311,256,108,85713,48200,1.3440492201457335,288,168,20436,21720,22265,13510,6188,14182,49099,38795,12929,5073,1169,265,2286,3611,21043,14307,3416,263,2299,21646,14968,183,1709,502,6004,722,486,4755
988,3736,988.0953186592872,99634,562,310,256,108,85771,48229,1.3449224160427165,289,179,20451,21685,22185,13437,6256,14280,49099,38795,13091,5179,1169,265,2273,3614,20988,14402,3410,263,2304,21549,14880,183,1702,506,6074,731,499,4822
989,3736,989.3630112301811,99633,545,306,257,108,85861,48283,1.3463812190740017,291,168,20482,21678,22101,13376,6323,14363,49099,38795,13253,5286,1164,264,2261,3613,20923,14529,3403,267,2325,21427,14785,183,1694,508,6160,738,511,4878
990,3736,990.2110863863035,99632,539,304,258,108,85913,48317,1.3472579091055084,301,179,20481,21642,22014,13301,6406,14465,49099,38795,13414,5394,1161,264,2250,3611,20877,14611,3398,270,2336,21312,14704,183,1685,514,6258,744,521,4933
991,3736,991.0623981354128,99632,549,299,258,108,85988,48348,1.3483218243134736,283,191,20484,21599,21935,13238,6490,14564,49099,38795,13575,5503,1157,264,2240,3602,20837,14696,3396,274,2347,21178,14626,183,1677,520,6362,752,533,4988
992,3736,992.3449460226502,99632,535,305,258,108,86069,48407,1.3497269953428617,292,175,20509,21633,21851,13158,6554,14620,49099,38795,13735,5613,1155,263,2232,3598,20787,14800,3391,276,2371,21064,14523,183,1664,529,6440,757,548,5051
993,3736,993.2028077996102,99632,552,289,258,108,86136,48438,1.3507106150634334,301,178,20475,21597,21773,13112,6640,14715,49099,38795,13895,5724,1154,262,2219,3603,20733,14889,3386,277,2389,20944,14444,182,1658,533,6534,766,560,5099
994,3736,994.0634337482198,99631,539,293,259,108,86193,48484,1.3517579869719265,306,169,20488,21574,21687,13047,6720,14808,49099,38795,14054,5836,1151,261,2209,3604,20685,14976,3380,279,2404,20820,14357,182,1650,539,6631,774,572,5157
995,3736,995.3602791086969,99631,528,286,259,108,86286,48528,1.3531330609950718,308,165,20505,21585,21609,12981,6790,14874,49099,38795,14213,5948,1151,260,2193,3608,20645,15073,3371,278,2421,20707,14251,182,1637,548,6708,784,588,5226
996,3736,996.2274433166309,99630,534,289,260,108,86358,48562,1.3542105791428285,302,164,20512,21550,21514,12923,6877,14965,49099,38795,14371,6061,1147,258,2178,3607,20592,15170,3368,280,2431,20592,14173,182,1632,551,6793,794,598,5284
997,3736,997.0981583739929,99630,534,284,260,108,86424,48589,1.3551440329218107,301,172,20492,21532,21451,12858,6961,15045,49099,38795,14529,6175,1145,258,2168,3610,20537,15258,3360,282,2442,20492,14077,181,1622,557,6879,798,611,5353
998,3736,998.410161515838,99630,540,288,260,108,86520,48648,1.3566997892201145,298,168,20523,21527,21351,12795,7027,15113,49099,38795,14686,6290,1144,258,2153,3607,20499,15353,3354,283,2461,20362,13992,179,1612,563,6972,810,628,5400
999,3736,999.2879078170382,99630,544,289,260,108,86593,48684,1.3577938371976312,307,170,20505,21503,21272,12720,7111,15209,49099,38795,14842,6405,1142,258,2143,3613,20460,15441,3343,284,2462,20245,13920,179,1601,567,7060,817,643,5452
1000,3736,1000.1685806866312,99630,552,286,260,108,86668,48721,1.3589179965873732,290,170,20523,21475,21182,12664,7192,15296,49099,38795,14998,6521,1140,257,2136,3609,20424,15520,3340,286,2480,20127,13826,178,1595,572,7148,822,659,5511
1001,3736,1001.0532902798217,99630,546,295,260,108,86732,48767,1.3600220817022985,295,162,20516,21426,21105,12620,7277,15388,49099,38795,15153,6638,1138,257,2127,3605,20372,15613,3335,288,2482,20017,13737,178,1587,580,7235,827,676,5576
1002,3736,1002.3855459529597,99630,540,298,260,108,86826,48825,1.361547726588377,283,161,20539,21422,21028,12553,7349,15457,49099,38795,15307,6755,1134,257,2109,3603,20321,15731,3328,292,2501,19887,13654,178,1581,584,7319,836,696,5619
1003,3736,1003.2766317197085,99630,533,298,260,108,86882,48860,1.3624611060925425,303,154,20511,21403,20964,12489,7428,15547,49099,38795,15461,6873,1132,256,2097,3605,20276,15820,3322,294,2510,19774,13579,177,1569,592,7402,846,706,5673
1004,3736,1004.170666090862,99630,524,285,260,108,86935,48894,1.363334337047074,299,146,20507,21382,20897,12447,7512,15631,49099,38795,15614,6992,1129,256,2088,3608,20236,15902,3314,297,2520,19662,13489,176,1559,597,7487,853,723,5734
1005,3736,1005.0675462886104,99630,523,277,260,108,86997,48923,1.3642477165512397,291,159,20504,21346,20832,12389,7589,15720,49099,38795,15766,7111,1124,256,2077,3609,20187,15992,3309,301,2520,19552,13423,176,1550,602,7572,860,741,5779
1006,3736,1006.4185122665292,99630,522,276,260,108,87095,48978,1.3657833985747265,302,146,20531,21356,20732,12347,7652,15766,49099,38795,15917,7231,1122,255,2057,3604,20165,16088,3303,303,2532,19428,13343,176,1538,608,7651,875,756,5826
1007,3736,1007.322440342585,99630,529,270,260,108,87171,49006,1.3668272608652012,291,164,20529,21336,20652,12283,7738,15838,49099,38795,16068,7351,1120,254,2045,3606,20114,16181,3298,305,2542,19308,13264,176,1535,610,7740,884,770,5878
1008,3736,1008.2300819259731,99630,507,279,260,108,87221,49048,1.3677506775067751,303,153,20512,21325,20591,12220,7826,15914,49099,38795,16218,7472,1115,254,2039,3601,20067,16279,3292,310,2542,19203,13194,176,1517,622,7815,890,785,5929
1009,3736,1009.1408727223413,99630,511,294,260,108,87295,49098,1.3689952825454181,294,133,20509,21313,20507,12161,7918,15990,49099,38795,16367,7593,1113,253,2030,3605,20003,16378,3285,311,2554,19090,13117,176,1510,627,7903,897,795,5983
1010,3736,1010.0550788227192,99630,515,306,260,108,87367,49138,1.37011944193516,290,133,20509,21287,20415,12113,8010,16052,49099,38795,16515,7715,1110,252,2015,3604,19949,16474,3279,314,2557,18989,13039,176,1503,630,7977,911,804,6047
1011,3736,1011.4275437669519,99630,513,306,260,108,87458,49191,1.3715647897219714,293,126,20539,21310,20314,12042,8080,16107,49099,38795,16662,7837,1106,251,1999,3598,19890,16586,3272,318,2580,18867,12957,176,1497,635,8068,922,817,6091
1012,3736,1012.3415917367217,99629,517,305,260,109,87518,49225,1.3725220568308425,301,126,20536,21309,20220,11975,8165,16175,49099,38795,16808,7960,1106,251,1985,3597,19848,16670,3268,318,2585,18756,12885,176,1487,640,8152,933,835,6137
1013,3736,1013.2551911922104,99629,536,298,260,109,87591,49255,1.3735558923606581,297,124,20528,21294,20137,11927,8241,16247,49099,38795,16954,8083,1106,251,1973,3592,19797,16759,3262,318,2586,18662,12805,176,1473,649,8229,943,854,6194
1014,3736,1014.1690853482171,99629,543,277,260,109,87673,49285,1.3746800630338556,284,129,20524,21294,20061,11867,8327,16323,49099,38795,17099,8206,1102,251,1967,3595,19720,16874,3256,322,2601,18559,12725,175,1459,660,8302,948,872,6241
1015,3736,1015.0831839260819,99629,552,270,260,109,87753,49318,1.3758142709452068,273,130,20511,21290,19984,11800,8419,16400,49099,38795,17243,8330,1096,251,1956,3593,19656,16983,3253,328,2606,18438,12673,174,1447,669,8392,956,888,6270
1016,3736,1016.4552515277122,99628,538,242,260,110,87854,49359,1.3772533825832096,266,137,20540,21305,19914,11758,8481,16447,49099,38795,17386,8454,1090,251,1938,3599,19618,17094,3241,333,2618,18318,12587,174,1432,677,8461,968,914,6315
1017,3736,1017.3692160064226,99628,540,244,260,110,87915,49389,1.3781667804231743,264,148,20530,21291,19834,11684,8571,16522,49099,38795,17528,8578,1087,250,1924,3604,19555,17191,3235,335,2615,18212,12530,173,1423,683,8546,977,932,6356
1018,3736,1018.2834104296262,99628,526,244,260,110,87976,49420,1.3790902156020395,269,155,20513,21292,19776,11608,8655,16590,49099,38795,17669,8702,1083,250,1913,3608,19502,17292,3225,339,2617,18108,12462,172,1418,686,8618,984,946,6405
1019,3736,1019.1981115099072,99628,516,242,260,110,88035,49454,1.3800236881198056,272,151,20507,21275,19695,11555,8749,16666,49099,38795,17809,8826,1082,250,1904,3608,19443,17395,3215,340,2614,18031,12389,172,1404,695,8675,989,966,6456
1020,3736,1020.1135994932632,99628,510,247,260,110,88108,49486,1.3810776087043803,252,162,20520,21276,19626,11479,8831,16725,49099,38795,17948,8951,1081,250,1892,3607,19385,17498,3208,341,2612,17932,12329,172,1394,702,8745,998,987,6495
1021,3736,1021.028624371952,99628,489,267,260,110,88166,49530,1.3821014172722528,263,145,20503,21274,19572,11423,8912,16780,49099,38795,18086,9076,1079,249,1877,3606,19329,17598,3200,343,2614,17828,12267,172,1388,706,8826,1006,1000,6540
1022,3736,1022.4021355539655,99628,495,274,260,110,88267,49586,1.3836772794796643,239,135,20530,21295,19500,11360,8975,16825,49099,38795,18223,9201,1076,248,1862,3609,19287,17703,3190,346,2628,17714,12184,172,1381,708,8901,1016,1014,6589
1023,3736,1023.3169083521901,99628,481,263,260,110,88321,49613,1.384490303930622,229,142,20555,21292,19415,11307,9059,16885,49099,38795,18359,9326,1070,247,1849,3611,19226,17806,3185,352,2635,17628,12111,172,1375,711,8964,1021,1029,6636
1024,3736,1024.2312054083795,99627,468,267,261,110,88370,49647,1.3853373081594347,234,127,20555,21286,19344,11252,9137,16957,49099,38795,18494,9451,1069,246,1836,3614,19172,17900,3179,353,2633,17527,12042,171,1369,713,9046,1029,1045,6683
1025,3736,1025.145341800647,99626,450,274,262,110,88419,49677,1.3861441792303213,239,125,20556,21289,19262,11176,9230,17025,49099,38795,18628,9576,1064,246,1820,3612,19109,17993,3177,358,2626,17440,11977,170,1364,717,9116,1041,1068,6728
1026,3736,1026.0595767164855,99626,439,258,262,110,88466,49702,1.3868668821392005,251,129,20555,21288,19175,11126,9317,17088,49099,38795,18761,9701,1059,246,1810,3612,19046,18090,3172,363,2644,17355,11895,170,1352,727,9180,1046,1081,6778
1027,3736,1027.4305830903843,99626,439,265,262,110,88540,49753,1.388121574689338,244,120,20600,21313,19087,11065,9367,17126,49099,38795,18893,9826,1056,245,1797,3616,19007,18180,3162,365,2655,17242,11817,170,1347,730,9257,1056,1090,6834
1028,3736,1028.3429836988873,99626,426,255,262,110,88590,49786,1.3889546905426295,244,122,20601,21312,19010,11028,9456,17172,49099,38795,19024,9951,1052,245,1786,3614,18971,18267,3158,369,2651,17131,11754,170,1334,740,9336,1061,1113,6874
1029,3736,1029.2555453725918,99626,419,256,262,110,88633,49814,1.3896673559111075,244,120,20597,21297,18933,10971,9544,17245,49099,38795,19154,10076,1050,245,1773,3618,18918,18355,3150,371,2645,17030,11704,169,1328,745,9416,1069,1128,6912
1030,3736,1030.1685549008416,99626,418,247,262,110,88686,49836,1.3904201714411901,242,128,20582,21291,18863,10924,9632,17299,49099,38795,19283,10201,1049,244,1757,3618,18854,18456,3148,371,2652,16927,11641,168,1322,749,9492,1083,1144,6951
1031,3736,1031.08177119001,99626,403,237,262,110,88730,49860,1.3911027241884648,267,133,20564,21296,18785,10865,9718,17358,49099,38795,19411,10326,1047,244,1746,3615,18794,18557,3145,373,2656,16833,11578,168,1316,753,9560,1091,1159,6991
1032,3736,1032.45274144654,99625,415,250,263,110,88813,49908,1.3924316185696362,259,123,20575,21325,18705,10800,9782,17391,49099,38795,19538,10451,1042,243,1738,3611,18744,18651,3143,378,2664,16726,11512,168,1306,760,9638,1094,1174,7033
1033,3736,1033.366375088208,99624,417,239,264,110,88875,49939,1.393379105436441,237,114,20574,21329,18634,10751,9873,17456,49099,38795,19664,10576,1040,242,1728,3609,18683,18746,3140,380,2666,16641,11430,168,1304,762,9702,1099,1196,7088
1034,3736,1034.280348159301,99624,425,224,264,110,88936,49958,1.3941821247892074,224,123,20567,21334,18559,10701,9960,17507,49099,38795,19789,10700,1035,242,1718,3606,18618,18843,3138,385,2667,16551,11366,168,1297,765,9774,1107,1218,7126
1035,3736,1035.1948036327829,99624,413,222,264,110,88979,49982,1.3948546534971493,223,128,20565,21346,18496,10638,10038,17555,49099,38795,19913,10824,1032,242,1715,3607,18542,18955,3132,387,2668,16467,11301,168,1293,766,9833,1110,1226,7180
1036,3736,1036.1095119308118,99624,407,215,264,110,89025,50008,1.395577370914639,222,132,20576,21350,18411,10592,10119,17600,49099,38795,20036,10948,1031,242,1703,3605,18479,19046,3130,388,2667,16381,11238,168,1284,773,9901,1120,1251,7217
1037,3736,1037.0239442321604,99624,408,212,264,110,89076,50034,1.3963502770416767,209,128,20587,21356,18337,10538,10194,17655,49099,38795,20158,11072,1030,242,1695,3606,18421,19128,3128,389,2666,16279,11177,167,1273,783,9985,1127,1273,7255
1038,3736,1038.3949879709974,99624,398,212,264,110,89139,50076,1.3974042399421827,212,137,20619,21381,18257,10474,10249,17685,49099,38795,20279,11195,1029,242,1689,3609,18343,19243,3120,389,2669,16187,11115,166,1269,786,10053,1132,1290,7293
1039,3736,1039.307737189892,99624,407,207,264,110,89201,50102,1.3982875612302257,187,138,20633,21390,18176,10422,10332,17732,49099,38795,20399,11318,1026,242,1680,3607,18301,19327,3116,392,2662,16091,11066,166,1267,786,10122,1139,1305,7329
1040,3736,1040.2200953845036,99623,396,215,265,110,89243,50139,1.3990945865914497,190,120,20640,21417,18098,10355,10410,17782,49099,38795,20518,11441,1025,241,1669,3609,18239,19419,3112,393,2656,16008,11009,166,1263,789,10184,1147,1321,7373
1041,3736,1041.1321616452237,99623,370,210,265,110,89275,50162,1.3996466679381268,201,118,20643,21425,18028,10310,10492,17826,49099,38795,20636,11564,1023,240,1658,3607,18183,19507,3108,395,2656,15925,10946,166,1254,794,10250,1156,1341,7414
1042,3736,1042.044273297495,99623,364,209,265,110,89323,50188,1.4003894682954738,202,113,20625,21427,17969,10265,10574,17875,49099,38795,20753,11686,1023,238,1652,3606,18112,19608,3107,395,2646,15835,10891,166,1251,797,10322,1159,1363,7452
1043,3736,1043.4132638857614,99623,356,207,265,110,89385,50230,1.4014334039328267,208,108,20640,21453,17895,10208,10635,17913,49099,38795,20869,11808,1021,238,1642,3602,18068,19707,3101,397,2649,15748,10829,166,1243,803,10373,1166,1380,7490
1044,3736,1044.3251852061421,99623,364,211,265,110,89438,50257,1.402236431346175,192,102,20637,21473,17825,10139,10716,17964,49099,38795,20984,11929,1020,238,1634,3599,18008,19800,3099,398,2641,15662,10781,166,1238,808,10433,1172,1398,7528
1045,3736,1045.2375421341721,99623,354,193,265,110,89476,50278,1.4028286640635195,191,105,20661,21470,17736,10110,10792,18011,49099,38795,21098,12050,1018,238,1620,3605,17927,19908,3093,399,2645,15597,10711,166,1233,809,10479,1183,1414,7578
1046,3736,1046.1492910927905,99623,357,202,265,110,89523,50311,1.4036316914768678,183,99,20667,21472,17656,10070,10871,18046,49099,38795,21211,12171,1012,238,1611,3603,17880,19982,3089,405,2640,15517,10656,166,1231,810,10542,1190,1432,7619
1047,3736,1047.0608645724685,99623,353,209,265,110,89562,50337,1.4042841512502133,186,96,20678,21492,17569,10005,10948,18087,49099,38795,21323,12291,1012,238,1600,3607,17803,20081,3086,405,2639,15441,10606,165,1228,811,10601,1199,1444,7657
1048,3736,1048.4274338784387,99622,341,198,265,111,89624,50368,1.4052317761137099,175,100,20701,21557,17510,9949,11007,18084,49099,38795,21434,12411,1008,238,1591,3603,17741,20182,3081,408,2647,15375,10537,165,1223,815,10644,1205,1463,7696
1049,3736,1049.3375033056725,99622,344,202,265,111,89672,50391,1.4059444700969665,170,99,20690,21582,17451,9887,11079,18118,49099,38795,21544,12530,1007,238,1579,3601,17694,20257,3078,409,2636,15285,10491,165,1216,822,10718,1213,1486,7727
1050,3736,1050.2482103732955,99622,329,208,265,111,89707,50419,1.406576860532814,182,89,20674,21597,17390,9841,11159,18153,49099,38795,21653,12649,1007,237,1574,3597,17649,20331,3075,408,2629,15198,10447,165,1211,826,10789,1217,1503,7759
1051,3736,1051.1594372188385,99622,339,197,265,111,89752,50437,1.4072092509686616,165,98,20692,21600,17309,9808,11229,18185,49099,38795,21761,12767,1004,237,1556,3597,17597,20404,3072,411,2625,15132,10381,165,1204,831,10841,1233,1524,7808
1052,3736,1052.0703707362727,99622,345,198,265,111,89790,50458,1.4078014896308044,164,96,20704,21620,17214,9757,11307,18217,49099,38795,21868,12885,1002,237,1545,3599,17549,20476,3068,413,2617,15056,10336,165,1196,837,10902,1240,1543,7841
1053,3736,1053.435684565919,99622,333,204,265,111,89855,50493,1.4088052839734195,158,89,20737,21644,17147,9706,11359,18245,49099,38795,21974,13002,998,237,1537,3605,17478,20580,3060,416,2617,14978,10274,165,1191,841,10960,1246,1560,7879
1054,3736,1054.344552601809,99622,323,201,265,111,89882,50521,1.4093573708618579,179,81,20733,21652,17071,9666,11428,18288,49099,38795,22079,13119,998,237,1525,3609,17441,20647,3055,415,2613,14899,10220,165,1185,843,11018,1257,1572,7923
1055,3736,1055.2534657673289,99622,306,188,265,111,89915,50537,1.4098492300897392,183,82,20762,21661,16996,9629,11487,18328,49099,38795,22183,13235,995,234,1517,3608,17378,20741,3055,418,2611,14832,10160,165,1179,848,11062,1264,1587,7968
