,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1000,5153,1000.3474095383681,99630,251,140,267,101,84975,48755,1.3422663856268193,122,69,22927,22802,19381,11692,7051,15195,49111,38823,15003,6523,936,74,612,3612,20318,14586,4388,101,889,26486,12793,7,88,30,9097,216,239,5158
1001,5153,1001.1710529492656,99630,246,140,267,101,85011,48769,1.3427682424972398,111,77,22910,22763,19322,11628,7143,15290,49111,38823,15158,6640,935,74,611,3617,20262,14664,4381,102,891,26357,12728,7,88,30,9207,217,245,5214
1002,5153,1002.4071420986102,99630,233,143,267,101,85043,48796,1.343360433604336,113,72,22949,22769,19211,11556,7226,15358,49111,38823,15312,6758,935,74,609,3616,20200,14755,4377,102,898,26238,12655,7,87,30,9304,219,252,5272
1003,5153,1003.2303405447556,99630,229,144,267,101,85065,48815,1.343771956238081,119,64,22932,22722,19130,11495,7322,15473,49111,38823,15466,6876,935,74,604,3618,20141,14833,4374,102,903,26110,12593,7,85,32,9414,224,254,5327
1004,5153,1004.0536698684388,99629,218,145,268,101,85089,48829,1.3441668590470646,114,72,22939,22699,19045,11417,7415,15565,49111,38823,15619,6995,935,74,599,3621,20091,14904,4368,102,908,25978,12528,7,85,32,9527,229,258,5383
1005,5153,1005.2889784598955,99629,230,144,268,101,85130,48856,1.344849391241506,105,68,22953,22686,18946,11356,7497,15644,49111,38823,15771,7114,933,74,599,3625,20025,14992,4362,104,916,25859,12457,7,84,33,9627,229,263,5440
1006,5153,1006.1120192164682,99629,218,137,268,101,85150,48873,1.3452207690531872,116,67,22953,22659,18852,11295,7592,15740,49111,38823,15922,7234,933,74,593,3626,19966,15080,4358,104,920,25712,12407,7,84,33,9748,235,271,5478
1007,5153,1007.3467715957282,99629,237,126,268,101,85199,48885,1.3458330405805539,100,76,22976,22662,18743,11211,7675,15823,49111,38823,16073,7354,932,74,589,3633,19897,15169,4351,105,927,25584,12342,7,84,33,9857,238,276,5531
1008,5153,1008.1690434357293,99629,231,130,268,101,85218,48899,1.346164269439621,103,76,22971,22635,18659,11141,7767,15916,49111,38823,16223,7475,932,74,588,3628,19836,15248,4349,105,933,25460,12272,7,84,33,9970,239,278,5593
1009,5153,1009.4026043501497,99629,222,133,268,101,85247,48929,1.3467564664906804,107,70,22992,22648,18551,11074,7859,15973,49111,38823,16372,7596,931,74,587,3627,19771,15335,4347,106,941,25333,12211,7,82,34,10080,240,287,5636
1010,5153,1010.2244209050947,99629,223,135,268,101,85271,48943,1.3471378815405153,109,78,22987,22621,18463,11005,7949,16059,49111,38823,16520,7718,929,74,585,3631,19708,15411,4343,108,942,25209,12153,7,81,35,10191,242,294,5686
1011,5153,1011.0464429522585,99629,218,131,268,101,85297,48955,1.3475192965903502,105,83,22994,22587,18370,10948,8044,16149,49111,38823,16667,7840,928,74,583,3631,19641,15496,4341,109,943,25089,12094,7,81,35,10296,243,304,5734
1012,5153,1012.2787167610618,99629,214,126,268,101,85330,48977,1.3480713446887955,108,84,23019,22589,18255,10882,8135,16217,49111,38823,16814,7963,927,74,577,3633,19586,15578,4338,110,951,24967,12024,7,79,37,10394,247,310,5790
1013,5153,1013.0995164016615,99629,220,127,268,101,85356,48995,1.3485129831675515,113,77,23011,22556,18157,10823,8230,16315,49111,38823,16960,8086,925,74,573,3632,19524,15656,4338,112,955,24839,11964,7,79,37,10508,251,315,5840
1014,5153,1014.3308614117578,99629,220,131,268,101,85393,49021,1.3491453291712252,111,72,23039,22568,18054,10743,8307,16384,49111,38823,17105,8209,925,74,570,3630,19452,15755,4336,112,960,24711,11911,7,78,38,10615,254,318,5883
1015,5153,1015.1508056810252,99629,218,128,268,101,85415,49033,1.3494865952684458,117,74,23022,22555,17968,10678,8406,16463,49111,38823,17249,8333,924,74,566,3635,19397,15822,4330,113,967,24595,11849,7,78,38,10720,258,321,5935
1016,5153,1016.381541219647,99629,232,128,268,101,85454,49055,1.3500988667958125,116,81,23021,22574,17873,10590,8489,16525,49111,38823,17392,8457,922,74,563,3633,19330,15909,4328,115,970,24468,11800,7,78,37,10832,261,328,5974
1017,5153,1017.2018272006111,99629,222,125,268,101,85470,49072,1.3504300956548796,123,79,23029,22575,17772,10516,8585,16603,49111,38823,17534,8581,922,74,561,3635,19274,15991,4325,115,969,24333,11750,7,78,37,10943,263,335,6017
1018,5153,1018.0221718953422,99629,226,128,268,101,85502,49088,1.35091188308625,116,71,23028,22565,17696,10444,8665,16690,49111,38823,17675,8705,922,74,558,3634,19210,16073,4323,115,970,24219,11686,7,78,37,11042,266,340,6075
1019,5153,1019.2524465773889,99628,229,130,269,101,85538,49111,1.3515176456417874,115,64,23056,22585,17588,10374,8742,16745,49111,38823,17815,8830,921,74,555,3632,19160,16149,4320,116,975,24095,11627,7,78,37,11145,269,345,6123
1020,5153,1020.0718664242034,99628,227,122,269,101,85566,49120,1.3518890271811137,106,63,23045,22566,17511,10318,8841,16829,49111,38823,17954,8955,921,74,553,3633,19089,16235,4316,116,984,23989,11557,7,78,37,11240,270,350,6179
1021,5153,1021.3013320348967,99628,226,113,269,101,85606,49138,1.352471192837355,116,65,23074,22589,17397,10254,8917,16877,49111,38823,18092,9080,917,74,547,3632,19032,16322,4312,120,987,23865,11501,7,78,37,11339,276,363,6219
1022,5153,1022.1201801843724,99628,224,111,269,101,85626,49151,1.3528024250210784,116,62,23074,22569,17306,10197,9010,16959,49111,38823,18229,9205,917,74,545,3632,18962,16407,4310,120,991,23757,11440,7,78,37,11434,278,369,6270
1023,5153,1023.3482817651486,99628,219,100,269,101,85661,49162,1.3532641426105112,110,77,23097,22600,17220,10134,9084,16987,49111,38823,18365,9330,916,74,542,3626,18905,16494,4308,121,996,23626,11387,7,77,38,11544,281,376,6310
1024,5153,1024.1662270470865,99628,220,100,269,101,85690,49175,1.353685710844341,109,74,23090,22592,17146,10075,9165,17057,49111,38823,18500,9455,915,74,540,3622,18842,16575,4308,122,1003,23515,11329,7,76,38,11643,282,382,6355
1025,5153,1025.3934463900187,99628,206,93,269,101,85718,49192,1.3541373910948729,105,72,23119,22607,17066,10026,9234,17100,49111,38823,18634,9580,913,73,539,3626,18771,16669,4303,124,1007,23397,11266,7,76,38,11742,282,393,6402
1026,5153,1026.2109526113707,99628,202,90,269,101,85738,49200,1.3544184365840928,103,77,23109,22582,16990,9972,9326,17177,49111,38823,18767,9705,912,73,534,3633,18695,16757,4296,125,1013,23295,11207,7,75,39,11833,286,395,6453
1027,5153,1027.028794155068,99628,195,100,269,101,85761,49219,1.3548400048179228,100,73,23102,22568,16927,9900,9406,17257,49111,38823,18899,9830,909,73,534,3630,18636,16832,4293,128,1013,23176,11158,7,75,39,11942,286,400,6497
1028,5153,1028.2558635272046,99627,189,104,270,101,85789,49242,1.355365513364851,97,76,23122,22595,16830,9825,9491,17298,49111,38823,19030,9955,909,73,532,3630,18578,16909,4290,128,1020,23060,11098,7,74,40,12043,288,405,6543
1029,5153,1029.0734672687697,99627,176,109,270,101,85802,49260,1.3556766739939976,98,68,23118,22570,16753,9780,9584,17371,49111,38823,19160,10080,909,73,529,3635,18511,16993,4285,128,1018,22960,11044,6,73,41,12129,290,412,6591
1030,5153,1030.29992381727,99627,172,108,270,101,85837,49281,1.3562387706143917,85,64,23154,22590,16660,9708,9658,17428,49111,38823,19289,10205,909,73,526,3632,18447,17081,4283,128,1015,22846,10991,6,73,41,12224,293,429,6630
1031,5153,1031.1167330353348,99627,179,102,270,101,85858,49292,1.3565599686831884,88,58,23142,22590,16569,9660,9751,17488,49111,38823,19417,10330,909,73,523,3631,18372,17171,4281,127,1012,22763,10937,6,73,41,12297,295,439,6677
1032,5153,1032.3423302005056,99627,169,103,270,101,85884,49314,1.3570417657863831,82,52,23166,22619,16476,9603,9836,17521,49111,38823,19544,10455,908,73,522,3629,18296,17269,4279,128,1019,22652,10890,6,73,41,12391,295,442,6714
1033,5153,1033.1587417425985,99627,165,98,270,101,85901,49320,1.3572726268983308,77,53,23163,22612,16394,9546,9930,17589,49111,38823,19670,10580,908,73,521,3629,18231,17349,4277,128,1019,22542,10843,6,72,42,12488,296,448,6755
1034,5153,1034.3837542551162,99627,156,95,270,101,85915,49336,1.3575737500878275,79,54,23189,22643,16303,9483,10002,17623,49111,38823,19795,10704,907,73,519,3628,18161,17432,4274,129,1019,22449,10787,6,72,42,12572,298,461,6798
1035,5153,1035.1996446014762,99627,146,89,270,101,85928,49343,1.3577744988808256,85,63,23167,22634,16235,9419,10096,17693,49111,38823,19919,10828,907,73,518,3630,18091,17514,4271,129,1018,22360,10732,6,71,43,12651,299,472,6842
1036,5153,1036.0161024428892,99627,147,89,270,101,85944,49356,1.3580655846306724,87,61,23155,22614,16147,9373,10193,17761,49111,38823,20042,10952,907,73,515,3629,18034,17583,4269,129,1018,22253,10680,6,71,43,12749,302,479,6887
1037,5153,1037.2411378690908,99626,137,90,271,101,85962,49376,1.3584606428040873,86,58,23205,22640,16043,9309,10257,17801,49111,38823,20164,11076,907,73,513,3628,17959,17675,4265,129,1025,22146,10630,6,70,44,12843,304,483,6926
1038,5153,1038.0567923292388,99626,144,90,271,101,85985,49380,1.358731656394917,80,62,23200,22638,15959,9263,10345,17845,49111,38823,20285,11200,907,73,512,3629,17899,17742,4263,129,1017,22051,10577,6,70,44,12932,305,493,6977
1039,5153,1039.2800671008001,99626,145,92,271,101,86010,49399,1.3591733081725654,80,55,23224,22690,15855,9190,10424,17871,49111,38823,20405,11323,907,73,509,3629,17828,17831,4260,129,1021,21956,10526,6,70,44,13013,307,501,7016
1040,5153,1040.0948060386709,99626,146,101,271,101,86033,49412,1.359534659627005,74,53,23222,22680,15765,9128,10521,17936,49111,38823,20524,11446,907,73,505,3633,17769,17903,4256,129,1020,21856,10488,6,69,45,13100,311,505,7051
1041,5153,1041.316866329638,99626,136,98,271,101,86055,49429,1.3599261237026479,73,52,23254,22695,15664,9077,10601,17976,49111,38823,20642,11569,906,73,500,3635,17700,17983,4251,130,1025,21750,10439,6,69,45,13199,315,517,7083
1042,5153,1042.1305752275962,99626,138,96,271,101,86068,49440,1.3601670246722743,81,49,23243,22678,15583,9032,10683,18043,49111,38823,20759,11691,904,73,497,3635,17632,18061,4251,132,1027,21654,10387,6,69,45,13286,318,520,7129
1043,5153,1043.3516744928484,99626,142,93,271,101,86096,49453,1.3605785638287193,78,51,23246,22731,15507,8964,10755,18059,49111,38823,20875,11813,904,73,493,3637,17578,18131,4248,131,1031,21543,10339,6,68,45,13385,321,528,7165
1044,5153,1044.1654336559357,99626,137,95,271,101,86111,49465,1.360849577419549,79,55,23235,22741,15439,8906,10838,18101,49111,38823,20990,11935,904,73,493,3636,17516,18206,4245,131,1030,21447,10284,6,68,45,13473,321,534,7214
1045,5153,1045.3867879124934,99626,125,95,271,101,86129,49488,1.3612611165759942,78,45,23251,22764,15358,8860,10916,18134,49111,38823,21104,12056,904,73,488,3637,17464,18285,4241,131,1031,21333,10232,6,68,45,13563,326,544,7255
1046,5153,1046.2006029577271,99626,120,87,271,101,86139,49498,1.3614618673840162,85,43,23251,22770,15280,8807,10992,18191,49111,38823,21217,12177,904,73,486,3637,17387,18375,4240,131,1032,21242,10185,6,68,45,13642,328,554,7291
1047,5153,1047.0147585712768,99626,114,82,271,101,86149,49503,1.3616124304900328,90,47,23246,22776,15195,8755,11083,18238,49111,38823,21329,12297,904,73,484,3641,17316,18452,4237,130,1033,21145,10136,6,68,45,13733,330,563,7330
1048,5153,1048.236022559459,99626,122,81,271,101,86178,49516,1.3620340071868788,80,43,23273,22813,15103,8685,11150,18276,49111,38823,21440,12417,903,73,482,3645,17254,18528,4230,131,1025,21057,10094,6,68,45,13811,332,576,7366
1049,5153,1049.0494851328654,99626,124,81,271,101,86192,49527,1.3622849456969064,78,41,23286,22803,15014,8636,11226,18337,49111,38823,21550,12536,902,73,481,3648,17202,18591,4227,132,1019,20952,10050,6,68,45,13906,332,585,7407
1050,5153,1050.2686718960902,99626,116,66,271,101,86214,49535,1.3625860719089393,72,50,23316,22819,14938,8592,11286,18371,49111,38823,21659,12655,902,73,480,3648,17140,18676,4224,132,1022,20845,10009,6,68,45,13995,333,593,7435
1051,5153,1051.0805731214696,99626,119,75,271,101,86227,49550,1.3628671230401703,71,41,23297,22827,14876,8532,11365,18423,49111,38823,21767,12773,901,73,477,3647,17068,18755,4223,133,1021,20755,9970,6,68,45,14080,336,596,7472
1052,5153,1052.2991122605904,99626,116,72,271,101,86241,49564,1.363148174171401,77,42,23331,22854,14778,8482,11426,18448,49111,38823,21874,12891,901,73,474,3645,17025,18815,4223,133,1018,20649,9929,6,68,45,14173,337,606,7506
1053,5153,1053.1106930955543,99626,123,74,271,101,86260,49573,1.3634292253026319,74,42,23331,22846,14699,8438,11501,18498,49111,38823,21980,13008,900,73,473,3648,16959,18891,4220,134,1013,20559,9891,6,68,45,14253,338,614,7541
1054,5153,1054.3277838429692,99626,124,73,271,101,86286,49585,1.3638106518378736,78,40,23344,22874,14617,8391,11565,18520,49111,38823,22085,13125,899,73,471,3645,16911,18957,4219,135,1013,20457,9851,6,68,45,14341,340,620,7575
1055,5153,1055.138943716254,99626,119,77,271,101,86303,49594,1.3640716278883023,71,42,23353,22887,14547,8333,11638,18559,49111,38823,22189,13241,897,73,470,3643,16863,19018,4217,137,1009,20363,9811,6,68,45,14427,341,625,7613
1056,5153,1056.3549066265032,99626,115,84,271,101,86317,49612,1.3643928291811374,77,30,23365,22926,14465,8272,11706,18586,49111,38823,22292,13357,897,73,470,3642,16807,19090,4216,137,1007,20272,9766,6,68,45,14506,341,631,7652
1057,5153,1057.1651306534518,99626,119,79,271,101,86333,49616,1.3645935799891595,73,29,23351,22923,14399,8230,11786,18637,49111,38823,22394,13472,897,73,470,3643,16750,19155,4215,137,1009,20186,9715,6,67,46,14584,341,635,7697
1058,5153,1058.380951953417,99626,112,77,271,101,86351,49626,1.3648746311203903,80,29,23377,22962,14312,8180,11847,18650,49111,38823,22495,13586,896,73,466,3643,16697,19223,4213,137,1010,20103,9662,6,67,46,14657,343,644,7740
1059,5153,1059.1907772672596,99626,115,73,271,101,86363,49630,1.365035231766808,79,41,23352,22961,14242,8133,11940,18690,49111,38823,22595,13700,894,73,465,3640,16641,19287,4213,139,1007,20020,9624,6,67,46,14735,344,652,7773
1060,5153,1060.0013753142941,99626,119,68,271,101,86379,49637,1.3652660951960331,72,41,23360,22971,14166,8098,12011,18720,49111,38823,22694,13813,894,73,462,3640,16589,19346,4211,139,1004,19932,9583,6,67,46,14818,347,659,7810
1061,5153,1061.2170366990745,99626,122,64,271,101,86401,49647,1.3655872964888685,65,37,23391,23015,14072,8046,12078,18736,49111,38823,22792,13926,893,73,461,3641,16535,19412,4208,140,1005,19846,9538,6,67,46,14894,348,669,7844
1062,5153,1062.0266181550253,99626,124,72,271,101,86415,49660,1.3658583100796982,64,32,23404,23018,13997,7999,12139,18777,49111,38823,22890,14038,893,73,459,3635,16493,19468,4208,140,1003,19754,9497,6,67,46,14978,350,673,7883
1063,5153,1063.2401998649182,99626,124,71,271,101,86437,49670,1.3661795113725332,55,31,23435,23032,13927,7967,12187,18797,49111,38823,22987,14149,891,73,457,3636,16449,19527,4205,142,1000,19675,9444,6,67,46,15044,352,682,7930
1064,5153,1064.0483679695792,99626,122,63,271,101,86449,49671,1.3663099993977477,61,39,23438,23029,13853,7930,12254,18837,49111,38823,23083,14260,891,73,455,3637,16388,19604,4203,142,997,19601,9398,6,67,46,15106,353,686,7973
1065,5153,1065.260047315679,99626,120,64,271,101,86466,49680,1.366570975448176,61,44,23463,23056,13772,7880,12312,18854,49111,38823,23178,14370,891,73,449,3636,16328,19674,4201,142,996,19528,9359,6,67,46,15173,359,694,8004
1066,5153,1066.0670821346912,99625,112,69,272,101,86478,49690,1.3668055207026348,59,37,23478,23083,13701,7829,12377,18880,49111,38823,23272,14479,890,73,448,3637,16284,19732,4198,143,990,19446,9317,6,67,46,15243,359,702,8044
1067,5153,1067.2772218563305,99625,107,73,272,101,86493,49703,1.367086574654956,65,28,23509,23147,13616,7782,12430,18868,49111,38823,23365,14588,889,73,446,3635,16245,19786,4195,143,991,19350,9276,6,67,46,15330,361,703,8083
1068,5153,1068.0829417222135,99625,100,69,272,101,86501,49711,1.3672471769134253,63,27,23504,23153,13555,7741,12505,18908,49111,38823,23457,14696,888,73,446,3635,16200,19840,4194,144,991,19262,9232,6,67,46,15410,361,711,8119
1069,5153,1069.2913769261054,99625,99,61,272,101,86522,49720,1.3675483061480551,58,29,23570,23195,13467,7709,12533,18904,49111,38823,23548,14803,888,73,442,3637,16141,19919,4191,144,994,19178,9195,6,67,46,15476,365,715,8148
1070,5153,1070.0953235178995,99625,98,62,272,101,86538,49731,1.367819322459222,48,26,23558,23199,13419,7674,12604,18937,49111,38823,23638,14909,888,73,438,3643,16083,19987,4184,144,993,19103,9164,6,67,46,15544,369,719,8174
1071,5153,1071.3013445249387,99625,94,56,272,101,86552,49734,1.3679899623588456,51,29,23581,23242,13348,7624,12653,18947,49111,38823,23727,15015,887,73,435,3641,16038,20046,4182,145,992,19020,9129,6,66,47,15618,371,722,8207
1072,5153,1072.1048957463215,99625,87,58,272,101,86560,49742,1.3681505646173149,59,25,23585,23253,13278,7594,12718,18968,49111,38823,23815,15120,887,73,434,3640,15982,20112,4181,145,987,18952,9093,6,65,48,15679,371,731,8239
1073,5153,1073.3098720166279,99625,89,54,272,101,86584,49749,1.3684617314930991,55,20,23614,23309,13208,7548,12761,18967,49111,38823,23903,15224,887,73,433,3642,15935,20176,4178,145,980,18869,9058,6,64,49,15746,372,741,8271
1074,5153,1074.0849578116472,99625,89,54,272,101,86592,49754,1.3685922208281054,60,17,23588,23287,13149,7518,12841,19022,49111,38823,23990,15328,886,73,431,3643,15872,20243,4177,146,981,18807,9015,6,63,50,15804,374,744,8310
1075,5153,1075.0996964694052,99625,87,54,272,101,86600,49762,1.3687528230865746,59,19,23602,23302,13077,7482,12902,19041,49111,38823,24076,15431,885,73,429,3642,15822,20299,4177,147,982,18720,8987,6,63,50,15886,376,749,8332
1076,5153,1076.3937082117293,99625,92,50,272,101,86628,49770,1.3691141781681304,50,24,23658,23386,13001,7430,12926,19008,49111,38823,24161,15533,884,73,427,3641,15765,20366,4176,148,983,18647,8948,6,62,51,15951,378,756,8363
1077,5153,1077.1946514407907,99625,87,49,272,101,86640,49775,1.3692848180677542,48,25,23640,23411,12957,7387,12995,19026,49111,38823,24245,15634,884,73,425,3640,15720,20419,4174,148,983,18561,8917,6,62,51,16033,379,760,8390
1078,5153,1078.3966258471205,99625,90,45,272,101,86656,49785,1.3695457967377667,52,22,23679,23466,12873,7330,13033,19035,49111,38823,24328,15735,883,73,423,3640,15679,20473,4174,149,984,18480,8878,6,60,53,16102,381,765,8422
1079,5153,1079.197035589279,99625,93,45,272,101,86669,49788,1.369706398996236,44,27,23706,23478,12797,7292,13087,19056,49111,38823,24410,15835,882,73,420,3640,15621,20536,4173,150,979,18428,8846,6,60,52,16151,384,771,8453
1080,5153,1080.3961906461846,99625,89,43,272,101,86680,49793,1.3698670012547052,42,27,23760,23523,12702,7246,13134,19059,49111,38823,24492,15934,882,73,419,3640,15565,20600,4171,150,980,18359,8811,6,60,52,16215,385,777,8480
1081,5153,1081.1942221832169,99625,85,44,272,101,86688,49800,1.3700175658720202,40,23,23768,23533,12640,7214,13194,19084,49111,38823,24573,16032,882,73,418,3638,15519,20658,4171,150,978,18283,8784,6,60,52,16282,386,780,8505
1082,5153,1082.3902239987567,99625,75,44,272,101,86697,49807,1.3701781681304894,40,21,23830,23566,12552,7177,13230,19090,49111,38823,24653,16130,882,73,414,3635,15470,20716,4171,150,976,18218,8747,6,60,52,16342,389,789,8535
1083,5153,1083.128486131757,99625,63,49,272,101,86702,49814,1.3702986198243412,44,21,23836,23580,12491,7139,13293,19109,49111,38823,24732,16227,882,73,410,3635,15417,20773,4169,150,975,18150,8717,6,60,52,16408,393,794,8561
1084,5153,1084.3213668882165,99625,67,48,272,101,86716,49820,1.370499372647428,39,18,23870,23623,12413,7090,13338,19119,49111,38823,24810,16323,882,73,410,3635,15363,20834,4169,150,970,18080,8687,6,60,52,16471,393,804,8586
1085,5153,1085.0286166372525,99625,66,45,272,101,86721,49822,1.3705696361355082,37,17,23861,23620,12350,7065,13413,19151,49111,38823,24888,16418,882,73,410,3636,15312,20889,4168,150,968,18017,8657,6,59,53,16530,393,809,8613
1086,5153,1086.3232678648046,99625,60,46,272,101,86728,49831,1.3707302383939775,32,17,23924,23658,12262,7025,13449,19152,49111,38823,24965,16512,882,73,408,3636,15270,20941,4165,150,965,17949,8625,6,59,53,16592,395,814,8642
