,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
977,5099,977.0390643441729,99642,639,387,234,122,84899,47996,1.3337247345496879,312,214,21564,26506,25201,18217,2049,4553,49100,38807,0,0,1131,247,2489,3566,24982,9815,3705,218,2502,29122,19618,191,2056,0,0,0,0,0
978,5099,978.1539014017109,99642,630,387,234,122,84996,48054,1.3352803034864815,331,209,21591,26549,25168,18206,2045,4526,49100,38807,0,0,1126,247,2485,3564,25017,9849,3697,223,2533,29076,19583,190,2052,0,0,0,0,0
979,5099,979.2700669348573,99642,608,365,234,122,85076,48103,1.336574938279039,377,232,21621,26592,25130,18188,2029,4500,49100,38807,0,0,1122,246,2476,3562,25061,9884,3693,227,2569,29026,19542,190,2044,0,0,0,0,0
980,5099,980.0149749908824,99642,614,376,234,122,85154,48149,1.337819393428474,359,228,21662,26610,25113,18181,2017,4482,49100,38807,0,0,1118,246,2473,3563,25089,9906,3683,231,2586,28991,19525,190,2041,0,0,0,0,0
981,5099,981.1335226566428,99642,600,391,234,122,85253,48223,1.3395556090805083,355,217,21713,26656,25095,18160,2002,4453,49100,38807,0,0,1114,246,2467,3557,25126,9942,3673,235,2619,28951,19485,190,2037,0,0,0,0,0
982,5099,982.2532087133281,99642,610,414,234,122,85346,48293,1.3411914654462977,366,216,21750,26699,25046,18113,1993,4435,49100,38807,0,0,1112,246,2458,3559,25158,9968,3665,237,2646,28912,19458,189,2034,0,0,0,0,0
983,5099,983.0005648249681,99641,634,400,235,122,85430,48329,1.3424092492046447,342,225,21792,26739,25019,18096,1977,4417,49100,38807,0,0,1110,245,2456,3553,25174,9993,3663,239,2678,28884,19426,189,2031,0,0,0,0,0
984,5099,984.1230789394972,99639,635,404,237,122,85517,48401,1.3440319553588453,347,228,21858,26769,24959,18087,1963,4389,49100,38807,0,0,1106,244,2453,3550,25219,10022,3657,243,2705,28829,19393,189,2029,0,0,0,0,0
985,5099,985.2478932396298,99639,628,404,237,122,85606,48469,1.3456076435933721,360,229,21903,26794,24923,18087,1948,4363,49100,38807,0,0,1101,244,2443,3549,25253,10059,3649,248,2741,28786,19354,189,2023,0,0,0,0,0
986,5099,986.3745227566085,99639,636,394,237,122,85706,48526,1.3471833318278987,370,236,21934,26829,24886,18076,1936,4342,49100,38807,0,0,1099,243,2437,3553,25289,10089,3640,250,2778,28739,19314,188,2020,0,0,0,0,0
987,5099,987.126476994391,99639,649,390,237,122,85784,48567,1.3483776432922852,364,230,21948,26863,24870,18066,1931,4328,49100,38807,0,0,1097,243,2433,3554,25322,10108,3637,251,2802,28700,19286,187,2019,0,0,0,0,0
988,5099,988.2552514262808,99639,627,393,237,122,85876,48635,1.3499834402191913,381,229,21991,26909,24846,18047,1917,4299,49100,38807,0,0,1095,241,2431,3557,25355,10146,3625,253,2841,28649,19244,187,2015,0,0,0,0,0
989,5099,989.0083563589279,99639,621,407,237,122,85945,48683,1.3511576792219915,369,222,22026,26933,24836,18030,1910,4285,49100,38807,0,0,1093,239,2423,3559,25372,10174,3618,255,2857,28626,19224,187,2012,0,0,0,0,0
990,5099,990.138922812977,99639,637,413,237,122,86053,48739,1.3528036210720702,358,230,22066,26985,24802,17989,1899,4260,49100,38807,0,0,1093,238,2417,3556,25388,10211,3614,255,2889,28593,19190,186,2009,0,0,0,0,0
991,5099,991.2708079498206,99639,637,424,237,122,86154,48807,1.3544997440761148,363,222,22131,27048,24747,17946,1884,4237,49100,38807,0,0,1086,238,2409,3554,25417,10244,3607,262,2925,28553,19150,186,2008,0,0,0,0,0
992,5099,992.0267645841786,99639,631,437,237,122,86212,48864,1.3556539106173287,390,213,22138,27061,24727,17944,1876,4222,49100,38807,0,0,1085,237,2406,3552,25454,10261,3604,263,2943,28514,19130,185,2005,0,0,0,0,0
993,5099,993.1618433682698,99639,658,440,237,122,86338,48938,1.3576611567759613,373,207,22184,27102,24680,17931,1867,4197,49100,38807,0,0,1082,237,2399,3555,25484,10303,3593,265,2980,28462,19093,185,2001,0,0,0,0,0
994,5099,994.2987572414074,99639,671,442,237,122,86456,49011,1.3595780768574555,370,193,22216,27138,24647,17933,1858,4171,49100,38807,0,0,1079,236,2397,3559,25509,10342,3588,267,3020,28413,19046,184,1999,0,0,0,0,0
995,5099,995.0575246095896,99639,684,445,237,122,86542,49060,1.3609329680145326,362,196,22243,27174,24621,17903,1852,4159,49100,38807,0,0,1077,236,2394,3562,25531,10363,3580,269,3059,28383,19004,184,1997,0,0,0,0,0
996,5099,996.1970449794284,99638,685,436,237,123,86650,49113,1.3625624761637127,370,209,22295,27207,24576,17883,1836,4141,49100,38807,0,0,1074,236,2391,3568,25568,10402,3568,272,3090,28326,18969,184,1990,0,0,0,0,0
997,5099,997.3384673183966,99638,697,420,237,123,86771,49166,1.3643087978482105,362,227,22353,27249,24526,17855,1824,4125,49100,38807,0,0,1074,236,2381,3564,25605,10441,3560,271,3138,28280,18918,184,1986,0,0,0,0,0
998,5099,998.1005780040064,99638,685,409,237,123,86830,49207,1.3653124310002207,367,240,22392,27273,24498,17843,1820,4111,49100,38807,0,0,1072,235,2375,3559,25630,10470,3557,273,3165,28246,18887,184,1985,0,0,0,0,0
999,5099,999.2456147259545,99636,678,418,239,123,86939,49273,1.3670962302782126,377,262,22441,27310,24456,17807,1808,4079,49100,38807,0,0,1069,234,2372,3562,25642,10520,3547,273,3192,28203,18858,184,1980,0,0,0,0,0
1000,5099,1000.0099986473563,99636,677,429,239,123,87009,49327,1.3683407603677387,366,260,22478,27326,24441,17797,1798,4064,49100,38807,0,0,1066,234,2368,3565,25669,10541,3539,276,3218,28174,18831,182,1973,0,0,0,0,0
1001,5099,1001.1576323528128,99636,670,412,239,123,87115,49395,1.3700871171062667,371,274,22535,27340,24400,17803,1784,4047,49100,38807,0,0,1064,234,2363,3558,25715,10584,3532,277,3254,28115,18788,182,1970,0,0,0,0,0
1002,5099,1002.3072161446744,99635,638,443,240,123,87213,49474,1.3718773523360266,375,269,22578,27383,24395,17755,1773,4026,49100,38807,0,0,1064,231,2356,3567,25740,10632,3520,277,3278,28067,18756,180,1967,0,0,0,0,0
1003,5099,1003.0739294384583,99635,656,475,240,123,87290,49547,1.3733828473929843,368,241,22609,27418,24361,17741,1765,4001,49100,38807,0,0,1061,231,2351,3572,25760,10655,3514,280,3293,28036,18738,180,1964,0,0,0,0,0
1004,5099,1004.2252772011717,99635,656,474,240,123,87392,49619,1.3751292216590556,375,235,22644,27449,24334,17736,1750,3982,49100,38807,0,0,1058,230,2345,3570,25790,10697,3505,283,3326,27994,18698,180,1959,0,0,0,0,0
1005,5099,1005.3779522451277,99635,655,469,240,123,87491,49688,1.3768153761228483,377,242,22690,27484,24298,17716,1739,3965,49100,38807,0,0,1056,230,2341,3579,25831,10729,3492,284,3368,27941,18651,179,1954,0,0,0,0,0
1006,5099,1006.1472949158937,99635,656,475,240,123,87566,49742,1.3781101018718322,373,247,22724,27503,24273,17704,1733,3947,49100,38807,0,0,1054,230,2338,3581,25875,10747,3487,286,3394,27892,18624,177,1950,0,0,0,0,0
1007,5099,1007.3025986988729,99635,648,493,240,123,87674,49823,1.3800070256435992,376,258,22747,27512,24267,17689,1721,3924,49100,38807,0,0,1052,229,2336,3584,25901,10791,3480,288,3431,27840,18582,176,1945,0,0,0,0,0
1008,5099,1008.072893116443,99635,633,489,240,123,87742,49870,1.3811612385206002,383,268,22767,27525,24264,17681,1712,3913,49100,38807,0,0,1051,229,2334,3578,25925,10823,3477,289,3461,27808,18549,175,1936,0,0,0,0,0
1009,5099,1009.2286206904588,99634,648,486,241,123,87854,49961,1.3832125579621415,396,253,22782,27563,24232,17685,1700,3889,49100,38807,0,0,1049,229,2327,3577,25975,10862,3472,291,3505,27739,18504,175,1929,0,0,0,0,0
1010,5099,1010.3854316185183,99634,640,492,241,123,87945,50035,1.3848686191460746,401,264,22815,27610,24211,17647,1691,3863,49100,38807,0,0,1048,229,2326,3572,26003,10905,3468,291,3539,27688,18464,175,1926,0,0,0,0,0
1011,5099,1011.157301114792,99634,645,494,241,123,88031,50085,1.3862336150310135,384,264,22841,27636,24211,17636,1677,3846,49100,38807,0,0,1047,228,2320,3582,26025,10931,3457,291,3571,27658,18427,174,1923,0,0,0,0,0
1012,5099,1012.3153729871674,99634,658,482,241,123,88137,50162,1.388070337435012,402,260,22858,27667,24171,17637,1669,3830,49100,38807,0,0,1044,228,2316,3583,26049,10973,3451,294,3621,27612,18371,174,1918,0,0,0,0,0
1013,5099,1013.088400661996,99634,689,469,241,123,88222,50210,1.3894052231166067,396,263,22868,27696,24141,17632,1664,3816,49100,38807,0,0,1042,228,2311,3580,26083,10992,3447,294,3645,27579,18344,174,1915,0,0,0,0,0
1014,5099,1014.2493494040176,99631,668,456,242,125,88329,50284,1.3912637632865272,424,267,22888,27732,24123,17630,1654,3789,49100,38807,0,0,1036,227,2304,3578,26124,11046,3439,300,3678,27511,18305,174,1909,0,0,0,0,0
1015,5099,1015.0237716574516,99631,653,472,242,125,88398,50350,1.392618763236342,441,273,22895,27744,24118,17615,1650,3770,49100,38807,0,0,1033,226,2302,3581,26158,11067,3431,303,3710,27470,18272,172,1906,0,0,0,0,0
1016,5099,1016.1859724461549,99631,678,473,242,125,88551,50419,1.3948469853760377,407,275,22936,27767,24094,17602,1642,3757,49100,38807,0,0,1030,224,2300,3584,26185,11115,3425,305,3752,27414,18227,170,1900,0,0,0,0,0
1017,5099,1017.3493247050308,99631,684,464,242,125,88671,50483,1.3966938001224518,402,269,22986,27811,24051,17594,1634,3736,49100,38807,0,0,1026,224,2297,3584,26216,11156,3416,309,3798,27363,18179,170,1893,0,0,0,0,0
1018,5099,1018.1258018354065,99631,692,478,242,125,88746,50536,1.3979785408156096,393,278,23013,27825,24029,17569,1630,3724,49100,38807,0,0,1024,224,2296,3583,26244,11176,3409,311,3813,27332,18157,170,1892,0,0,0,0,0
1019,5099,1019.2917885201258,99629,686,468,244,125,88870,50615,1.4000441638478756,370,275,23057,27864,24022,17561,1620,3706,49100,38807,0,0,1021,223,2287,3594,26276,11227,3393,312,3854,27276,18107,170,1889,0,0,0,0,0
1020,5099,1020.0695361980746,99628,689,473,245,125,88938,50676,1.4013530332838158,384,256,23078,27904,23993,17557,1610,3684,49100,38807,0,0,1019,223,2282,3594,26307,11249,3387,313,3874,27242,18082,170,1886,0,0,0,0,0
1021,5099,1021.2378115664898,99626,693,500,246,126,89040,50780,1.403448898881818,408,224,23111,27931,23943,17558,1598,3660,49100,38807,0,0,1017,221,2277,3597,26341,11285,3378,315,3912,27193,18037,170,1883,0,0,0,0,0
1022,5099,1022.017666041238,99626,697,494,246,126,89123,50833,1.4048140043763677,412,221,23150,27957,23911,17552,1583,3649,49100,38807,0,0,1015,219,2271,3598,26373,11310,3372,316,3944,27156,18002,170,1880,0,0,0,0,0
1023,5099,1023.1893249800545,99626,696,446,246,126,89247,50886,1.4065906490273623,388,242,23200,28007,23897,17555,1572,3623,49100,38807,0,0,1007,219,2261,3597,26422,11363,3362,323,3979,27088,17960,169,1876,0,0,0,0,0
1024,5099,1024.3622677042292,99626,699,456,246,126,89355,50961,1.4084275189207636,403,249,23222,28029,23871,17537,1558,3602,49100,38807,0,0,1003,218,2258,3597,26450,11402,3353,327,4014,27042,17921,169,1872,0,0,0,0,0
1025,5099,1025.1447481909827,99626,696,448,246,126,89431,51018,1.40976251179411,417,241,23232,28054,23860,17538,1548,3592,49100,38807,0,0,999,216,2255,3596,26484,11431,3352,330,4039,26998,17886,169,1871,0,0,0,0,0
1026,5099,1026.318885687748,99625,696,464,247,126,89554,51106,1.4118946047678795,406,216,23274,28099,23841,17520,1535,3574,49100,38807,0,0,996,216,2251,3591,26544,11472,3344,333,4066,26925,17855,169,1863,0,0,0,0,0
1027,5099,1027.1023680299652,99625,714,450,247,126,89643,51150,1.4132296110414053,410,215,23279,28128,23822,17523,1527,3557,49100,38807,0,0,993,216,2248,3590,26572,11500,3339,336,4093,26886,17822,169,1861,0,0,0,0,0
1028,5099,1028.2784523044545,99624,713,435,248,126,89762,51215,1.4150907411868625,405,238,23325,28167,23788,17505,1520,3528,49100,38807,0,0,992,215,2242,3590,26618,11546,3333,335,4125,26823,17780,169,1856,0,0,0,0,0
1029,5099,1029.0636148143594,99624,740,431,248,126,89860,51257,1.4164960250542038,379,236,23354,28203,23768,17491,1510,3512,49100,38807,0,0,989,214,2236,3591,26650,11568,3329,338,4148,26784,17754,169,1854,0,0,0,0,0
1030,5099,1030.2424096808872,99624,727,411,248,126,89962,51317,1.4181221392435557,423,242,23370,28264,23728,17469,1503,3487,49100,38807,0,0,984,214,2232,3591,26675,11616,3318,343,4193,26735,17706,169,1848,0,0,0,0,0
1031,5099,1031.0291407200923,99623,732,409,249,126,90052,51365,1.4195215964184977,427,241,23378,28281,23715,17467,1498,3475,49100,38807,0,0,983,214,2230,3594,26694,11653,3311,342,4204,26698,17688,168,1844,0,0,0,0,0
1032,5099,1032.2102192678565,99623,707,418,249,126,90166,51442,1.4214388243678668,425,248,23397,28328,23734,17441,1487,3438,49100,38807,0,0,982,213,2224,3593,26723,11708,3300,342,4239,26644,17650,168,1837,0,0,0,0,0
1033,5099,1033.3910543001668,99623,695,410,249,126,90285,51505,1.4232657117332344,436,258,23414,28365,23727,17418,1478,3422,49100,38807,0,0,977,212,2222,3602,26766,11750,3287,344,4273,26583,17607,167,1833,0,0,0,0,0
1034,5099,1034.1784194884428,99623,713,424,249,126,90375,51562,1.424741274605262,432,257,23421,28379,23711,17401,1473,3412,49100,38807,0,0,975,212,2219,3604,26794,11774,3279,345,4285,26554,17587,166,1829,0,0,0,0,0
1035,5099,1035.3599757743427,99622,725,425,250,126,90504,51640,1.4268334303667864,423,257,23462,28383,23678,17411,1461,3397,49100,38807,0,0,973,210,2214,3607,26831,11819,3271,346,4316,26496,17550,166,1823,0,0,0,0,0
1036,5099,1036.1483970850404,99622,717,418,250,126,90577,51692,1.4280881732950552,430,254,23486,28402,23660,17414,1456,3385,49100,38807,0,0,971,209,2211,3609,26846,11857,3262,348,4344,26460,17519,165,1821,0,0,0,0,0
1037,5099,1037.3322210513577,99622,707,426,250,126,90689,51758,1.42987492722491,430,252,23534,28432,23634,17396,1444,3367,49100,38807,0,0,964,209,2209,3613,26886,11893,3249,353,4373,26410,17485,162,1816,0,0,0,0,0
1038,5099,1038.1222250994197,99622,694,448,250,126,90754,51815,1.4310995563229005,452,244,23546,28457,23619,17371,1438,3353,49100,38807,0,0,956,209,2206,3614,26918,11912,3240,361,4387,26382,17467,162,1808,0,0,0,0,0
1039,5099,1039.3080834523787,99620,715,439,251,127,90882,51891,1.4331760690624373,454,240,23563,28484,23591,17368,1425,3341,49100,38807,0,0,955,207,2201,3618,26964,11949,3227,362,4420,26327,17425,161,1804,0,0,0,0,0
1040,5099,1040.0991927928483,99620,705,434,251,127,90964,51930,1.4343906846014856,450,261,23585,28503,23587,17344,1421,3330,49100,38807,0,0,953,206,2194,3623,26979,11984,3218,364,4447,26298,17395,161,1798,0,0,0,0,0
1041,5099,1041.286308525389,99620,703,425,251,127,91084,52003,1.4363280465769925,462,258,23607,28536,23568,17338,1408,3315,49100,38807,0,0,949,206,2191,3629,27012,12027,3204,366,4488,26249,17346,160,1793,0,0,0,0,0
1042,5099,1042.0771194395968,99620,712,437,251,127,91166,52056,1.4376831961453524,463,250,23619,28555,23551,17329,1403,3301,49100,38807,0,0,947,206,2190,3636,27034,12046,3195,367,4515,26217,17316,160,1791,0,0,0,0,0
1043,5099,1043.2627552706863,99620,743,438,251,127,91305,52146,1.4399819313390885,446,240,23649,28584,23518,17322,1392,3288,49100,38807,0,0,945,206,2186,3630,27072,12095,3183,369,4541,26170,17279,160,1784,0,0,0,0,0
1044,5099,1044.0522337130506,99620,758,444,251,127,91388,52188,1.4412366994579402,450,240,23673,28596,23487,17310,1380,3282,49100,38807,0,0,943,205,2182,3628,27103,12118,3180,371,4547,26136,17266,160,1781,0,0,0,0,0
1045,5099,1045.2347965531044,99619,758,424,251,128,91516,52246,1.4431182806492737,457,266,23702,28623,23456,17288,1375,3270,49100,38807,0,0,939,203,2174,3635,27131,12163,3167,373,4586,26089,17219,160,1780,0,0,0,0,0
1046,5099,1046.0222795272118,99619,747,420,251,128,91602,52291,1.4444332908380932,435,271,23735,28659,23461,17269,1370,3252,49100,38807,0,0,936,202,2170,3637,27173,12186,3158,375,4606,26048,17194,160,1774,0,0,0,0,0
1047,5099,1047.2019643454335,99619,752,438,251,128,91727,52371,1.4464911312099098,434,284,23763,28682,23442,17229,1357,3238,49100,38807,0,0,934,202,2164,3638,27204,12231,3149,376,4640,25999,17153,160,1769,0,0,0,0,0
1048,5099,1048.3800190654658,99619,718,444,251,128,91850,52448,1.4484987803531455,433,285,23776,28723,23471,17204,1350,3215,49100,38807,0,0,932,198,2161,3646,27225,12293,3136,377,4677,25943,17107,159,1765,0,0,0,0,0
1049,5099,1049.1648998723128,99618,723,442,252,128,91940,52496,1.449898612700516,427,283,23785,28741,23472,17203,1340,3202,49100,38807,0,0,927,198,2159,3647,27241,12325,3132,382,4708,25910,17071,158,1760,0,0,0,0,0
1050,5099,1050.3419584969686,99616,714,466,254,128,92055,52579,1.4519153549630581,421,271,23817,28783,23462,17171,1331,3180,49100,38807,0,0,925,198,2155,3645,27272,12371,3124,384,4732,25857,17040,157,1756,0,0,0,0,0
1051,5099,1051.125906071039,99616,698,471,254,128,92120,52628,1.4530597494378412,428,278,23860,28802,23436,17160,1323,3160,49100,38807,0,0,924,198,2152,3645,27298,12400,3117,385,4754,25820,17012,157,1754,0,0,0,0,0
1052,5099,1052.2994524546675,99616,728,485,254,128,92241,52711,1.4551076132348217,430,261,23891,28820,23385,17161,1311,3144,49100,38807,0,0,922,197,2149,3643,27345,12429,3114,387,4776,25769,16979,156,1750,0,0,0,0,0
1053,5099,1053.0807066804834,99616,722,480,254,128,92329,52754,1.45642266302602,424,265,23902,28851,23388,17146,1309,3129,49100,38807,0,0,916,195,2142,3645,27398,12446,3108,393,4794,25727,16950,155,1747,0,0,0,0,0
1054,5099,1054.2517876218228,99616,730,472,254,128,92453,52820,1.4583299871506585,424,289,23939,28881,23350,17123,1302,3106,49100,38807,0,0,913,194,2133,3649,27437,12490,3097,395,4825,25675,16913,154,1741,0,0,0,0,0
1055,5099,1055.0314093336438,99616,731,471,254,128,92521,52872,1.4595346129135882,427,290,23951,28898,23338,17126,1298,3086,49100,38807,0,0,913,193,2129,3648,27463,12515,3092,395,4847,25641,16886,154,1740,0,0,0,0,0
1056,5099,1056.2001796377535,99616,725,485,254,128,92652,52965,1.4617832476710568,414,280,23973,28916,23345,17124,1288,3066,49100,38807,0,0,908,193,2125,3647,27512,12563,3084,399,4882,25571,16845,151,1736,0,0,0,0,0
1057,5099,1057.367700685606,99616,700,480,254,128,92766,53048,1.4637608416318664,429,262,23997,28941,23340,17134,1279,3054,49100,38807,0,0,902,193,2120,3650,27565,12615,3071,405,4918,25492,16802,151,1732,0,0,0,0,0
1058,5099,1058.1457288138718,99616,691,493,254,128,92837,53114,1.465136122711211,434,248,24020,28964,23329,17125,1271,3041,49100,38807,0,0,900,193,2117,3652,27593,12645,3061,407,4932,25456,16782,149,1729,0,0,0,0,0
1059,5099,1059.3117953647711,99616,696,499,254,128,92959,53188,1.4671036781239961,430,240,24057,29008,23303,17098,1259,3026,49100,38807,0,0,898,193,2112,3648,27620,12692,3053,408,4968,25404,16744,149,1727,0,0,0,0,0
1060,5099,1060.0880878119954,99616,705,486,254,128,93050,53229,1.4684287664632187,416,242,24081,29032,23292,17100,1251,3011,49100,38807,0,0,896,193,2109,3651,27630,12729,3044,410,4998,25369,16713,149,1725,0,0,0,0,0
1061,5099,1061.2511304568443,99616,690,464,254,128,93144,53297,1.4700550112431738,437,270,24109,29040,23267,17108,1242,2989,49100,38807,0,0,890,192,2103,3646,27689,12765,3039,416,5028,25307,16672,149,1720,0,0,0,0,0
1062,5099,1062.025643865383,99615,693,469,255,128,93223,53349,1.4713848316016664,443,257,24111,29050,23263,17116,1234,2979,49100,38807,0,0,888,192,2101,3640,27711,12795,3035,417,5052,25275,16644,149,1716,0,0,0,0,0
1063,5099,1063.18676236261,99614,700,461,256,128,93352,53421,1.4734173911297608,400,266,24169,29064,23247,17116,1227,2964,49100,38807,0,0,882,192,2096,3640,27757,12836,3028,423,5085,25217,16598,149,1711,0,0,0,0,0
1064,5099,1064.3460551250867,99614,712,455,256,128,93468,53501,1.475384986046138,428,254,24188,29099,23203,17126,1212,2937,49100,38807,0,0,878,192,2089,3642,27789,12879,3018,427,5115,25170,16562,148,1705,0,0,0,0,0
1065,5099,1065.1179254331207,99614,710,453,256,128,93548,53550,1.4766799847411007,431,254,24197,29127,23198,17118,1207,2919,49100,38807,0,0,875,191,2083,3648,27836,12898,3008,429,5130,25128,16537,148,1703,0,0,0,0,0
1066,5099,1066.274962007579,99613,720,448,256,129,93686,53620,1.478782889783462,422,253,24231,29165,23171,17101,1199,2903,49100,38807,0,0,870,189,2077,3653,27867,12948,2996,434,5161,25070,16499,147,1702,0,0,0,0,0
1067,5099,1067.0456484569927,99613,732,442,256,129,93760,53666,1.479987551825565,428,262,24239,29194,23149,17090,1195,2882,49100,38807,0,0,867,186,2076,3658,27885,12970,2990,437,5190,25044,16463,147,1700,0,0,0,0,0
1068,5099,1068.200552283877,99612,741,456,256,130,93899,53747,1.4822109785969562,423,249,24265,29237,23126,17062,1188,2865,49100,38807,0,0,864,185,2071,3655,27914,13022,2978,439,5216,24990,16432,147,1699,0,0,0,0,0
1069,5099,1069.3541199848125,99612,761,445,256,130,94035,53817,1.4842790025298156,422,248,24294,29266,23086,17059,1180,2851,49100,38807,0,0,860,185,2066,3655,27935,13075,2970,443,5257,24939,16387,146,1694,0,0,0,0,0
1070,5099,1070.12232944321,99611,751,450,257,130,94108,53862,1.4854785114093825,424,249,24319,29288,23076,17045,1172,2837,49100,38807,0,0,856,184,2063,3654,27951,13107,2967,447,5275,24901,16366,146,1694,0,0,0,0,0
1071,5099,1071.273485329226,99609,766,444,257,132,94240,53929,1.4875061490427572,396,257,24359,29320,23058,17024,1163,2822,49100,38807,0,0,855,184,2057,3647,27984,13162,2962,447,5298,24844,16335,146,1688,0,0,0,0,0
1072,5099,1072.039994697345,99609,765,442,257,132,94328,53981,1.4889116445301127,403,256,24381,29338,23038,17020,1155,2811,49100,38807,0,0,851,183,2055,3652,28007,13198,2953,449,5315,24806,16308,145,1687,0,0,0,0,0
