,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
971,403,971.165271800931,99766,618,348,170,60,51432,26548,0.7816290118878175,347,187,29588,32288,11485,6416,7790,10699,45413,36168,4308,2047,6296,3252,12642,3591,11073,2821,1955,597,2576,7419,34320,1515,6169,529,646,980,156,3229
972,403,972.0021970052809,99766,615,346,170,60,51503,26585,0.7827115450153359,366,192,29565,32271,11501,6420,7781,10709,45413,36168,4368,2078,6289,3245,12618,3597,11086,2841,1952,604,2626,7400,34221,1512,6158,533,658,993,159,3274
973,403,973.2580725231161,99764,613,350,172,60,51616,26644,0.7844513050799887,368,193,29543,32260,11538,6432,7764,10703,45413,36168,4427,2109,6275,3233,12576,3619,11112,2863,1947,617,2683,7386,34111,1502,6143,540,667,1007,167,3316
974,403,974.0959480306603,99764,631,355,172,60,51694,26694,0.7857343330259412,388,182,29497,32236,11546,6449,7764,10716,45413,36168,4486,2140,6266,3230,12543,3619,11139,2876,1946,626,2724,7374,34020,1501,6123,549,672,1023,172,3361
975,403,975.353979984694,99763,651,350,173,60,51821,26764,0.787716889026994,387,185,29469,32202,11578,6487,7740,10714,45413,36168,4545,2171,6244,3225,12516,3631,11163,2900,1943,647,2800,7353,33891,1493,6100,557,680,1036,175,3409
976,403,976.1931459970058,99763,679,344,173,60,51926,26798,0.7891101911530327,355,190,29450,32181,11599,6498,7742,10725,45413,36168,4604,2202,6233,3220,12489,3633,11170,2929,1939,658,2837,7342,33803,1493,6083,567,684,1048,181,3454
977,403,977.0331543022215,99762,688,335,173,61,51988,26838,0.7901405344720435,390,190,29415,32148,11593,6515,7739,10749,45413,36168,4663,2233,6224,3218,12462,3634,11188,2947,1938,667,2869,7323,33720,1490,6068,572,697,1061,186,3498
978,403,978.2942108574944,99761,660,332,173,62,52108,26895,0.7919226952416275,388,200,29405,32140,11658,6536,7714,10728,45413,36168,4722,2264,6208,3212,12413,3638,11232,2984,1936,682,2924,7297,33625,1485,6040,578,706,1082,196,3523
979,403,979.1352497301134,99761,668,344,173,62,52194,26945,0.7932859534286946,372,210,29389,32099,11692,6554,7704,10729,45413,36168,4781,2296,6197,3208,12385,3641,11245,3007,1933,692,2968,7282,33528,1482,6029,584,718,1091,196,3575
980,403,980.3980364463047,99761,658,356,173,62,52298,27014,0.795020098034302,391,215,29366,32068,11734,6566,7676,10731,45413,36168,4840,2328,6189,3196,12336,3655,11288,3028,1929,699,3021,7268,33425,1478,6005,595,722,1107,204,3616
981,403,981.2402319224861,99761,650,349,173,62,52372,27060,0.7962229729052436,398,207,29352,32057,11757,6582,7668,10741,45413,36168,4898,2360,6181,3191,12307,3662,11294,3057,1926,706,3075,7259,33325,1477,5986,604,726,1121,214,3650
982,403,982.0829854163165,99761,665,368,173,62,52454,27112,0.7975661831777949,402,205,29332,32036,11768,6583,7658,10744,45413,36168,4956,2392,6174,3188,12286,3666,11295,3086,1923,712,3110,7250,33243,1475,5969,613,731,1131,220,3689
983,403,983.3475220126999,99761,690,353,173,62,52588,27154,0.7993303996551758,412,247,29299,32008,11791,6606,7633,10722,45413,36168,5014,2424,6158,3184,12244,3667,11326,3112,1920,727,3170,7235,33136,1473,5954,618,734,1149,228,3726
984,403,984.190967736446,99761,694,357,173,62,52682,27202,0.80075380158579,418,248,29269,31982,11819,6617,7625,10732,45413,36168,5072,2456,6151,3178,12208,3669,11360,3131,1917,734,3213,7219,33044,1470,5937,625,744,1160,237,3764
985,403,985.0350087676825,99761,693,373,173,62,52763,27259,0.8021371076873728,441,241,29224,31943,11847,6637,7620,10742,45413,36168,5130,2488,6134,3173,12180,3669,11371,3156,1917,751,3253,7204,32955,1468,5923,631,755,1174,242,3805
986,403,986.302856958799,99760,704,376,174,62,52890,27331,0.8041399358460305,463,245,29183,31927,11876,6660,7598,10728,45413,36168,5187,2520,6117,3163,12152,3684,11402,3180,1911,766,3317,7180,32840,1464,5901,637,768,1184,250,3844
987,403,987.1487276155493,99758,732,385,176,62,52991,27389,0.805749914793801,467,235,29158,31907,11887,6673,7578,10736,45413,36168,5244,2552,6107,3161,12112,3688,11431,3200,1908,774,3349,7160,32757,1464,5886,639,774,1206,258,3884
988,403,988.41843009173,99757,735,404,177,62,53122,27469,0.8078731317100555,479,228,29117,31881,11931,6690,7559,10733,45413,36168,5301,2584,6090,3153,12074,3690,11479,3225,1905,791,3405,7135,32655,1459,5861,646,786,1219,265,3919
989,403,989.2656269167446,99757,763,428,177,62,53237,27531,0.8096474432871879,472,215,29097,31848,11948,6700,7541,10745,45413,36168,5358,2616,6075,3149,12048,3693,11511,3243,1903,805,3432,7112,32572,1457,5847,650,793,1232,275,3960
990,403,990.113497419363,99757,768,431,177,62,53328,27580,0.8110508535741853,483,219,29042,31821,11989,6714,7539,10751,45413,36168,5414,2648,6064,3140,12016,3701,11540,3259,1901,815,3474,7091,32481,1457,5831,659,799,1246,286,3997
991,403,991.3871705440487,99757,793,412,177,62,53487,27641,0.8132562125966097,482,242,29000,31811,12038,6745,7508,10726,45413,36168,5470,2680,6048,3126,11975,3719,11576,3287,1897,830,3545,7075,32357,1451,5813,664,806,1257,302,4029
992,403,992.23706677566,99757,797,420,177,62,53585,27693,0.8147598664755356,474,245,28975,31764,12068,6763,7507,10744,45413,36168,5526,2712,6036,3120,11928,3728,11609,3311,1893,842,3578,7060,32271,1448,5804,666,812,1272,310,4069
993,403,993.08799693354,99757,807,416,177,62,53696,27741,0.8163537395871969,473,267,28927,31714,12106,6787,7508,10752,45413,36168,5582,2744,6025,3114,11897,3733,11622,3344,1892,853,3633,7040,32175,1445,5785,674,822,1287,315,4101
994,403,994.3663506928119,99756,825,416,177,63,53866,27828,0.8189382092305225,470,263,28885,31693,12160,6823,7481,10740,45413,36168,5637,2776,5998,3101,11858,3741,11665,3381,1888,879,3706,7009,32055,1441,5769,679,831,1296,326,4133
995,403,995.2194684619836,99755,805,411,177,64,53960,27888,0.8204902009924314,469,251,28851,31664,12215,6858,7481,10750,45413,36168,5692,2808,5984,3089,11828,3754,11694,3414,1882,893,3752,6984,31959,1436,5752,683,840,1310,333,4168
996,403,996.0737217045122,99755,799,424,177,64,54061,27942,0.822044007819157,450,259,28832,31643,12273,6861,7467,10747,45413,36168,5747,2840,5977,3082,11799,3767,11723,3440,1878,898,3788,6959,31872,1430,5735,691,847,1323,343,4203
997,403,997.3565842046927,99754,786,456,178,64,54200,28047,0.8244982657337049,446,245,28817,31620,12326,6877,7445,10736,45413,36168,5802,2872,5953,3074,11762,3781,11762,3476,1871,920,3845,6932,31759,1424,5717,697,850,1338,351,4242
998,403,998.2121341734802,99754,789,472,178,64,54301,28104,0.8260821621188122,462,237,28773,31601,12360,6891,7436,10733,45413,36168,5856,2904,5943,3063,11720,3794,11791,3501,1869,926,3878,6911,31690,1421,5697,707,862,1357,355,4269
999,403,999.0687478620248,99754,811,476,178,64,54420,28157,0.827806403753233,449,253,28742,31553,12389,6910,7429,10742,45413,36168,5910,2936,5929,3059,11685,3803,11810,3535,1866,938,3915,6899,31608,1416,5678,712,866,1370,363,4302
1000,403,1000.355173314942,99753,853,476,179,64,54593,28241,0.8303910659328542,435,259,28699,31504,12438,6951,7394,10744,45413,36168,5964,2968,5913,3052,11650,3816,11848,3570,1861,954,3976,6872,31500,1407,5650,724,877,1377,376,4330
1001,403,1001.2136576828452,99753,836,481,179,64,54681,28305,0.8319148296291841,467,248,28649,31488,12481,6979,7386,10738,45413,36168,6017,3000,5903,3044,11610,3823,11880,3604,1859,962,4020,6851,31411,1405,5633,730,884,1388,384,4362
1002,403,1002.0733643496001,99752,832,480,180,64,54777,28358,0.8334168738471409,498,258,28616,31450,12494,7004,7378,10742,45413,36168,6070,3032,5894,3037,11573,3830,11903,3638,1858,970,4058,6833,31326,1402,5613,738,897,1397,388,4397
1003,403,1003.3645286825943,99752,835,453,180,64,54941,28425,0.8357326168898869,516,286,28552,31427,12562,7055,7353,10713,45413,36168,6123,3064,5877,3020,11518,3843,11963,3676,1854,985,4127,6812,31206,1398,5587,745,902,1408,402,4429
1004,403,1004.2265942633007,99751,863,464,181,64,55062,28486,0.8375655381900934,517,291,28509,31398,12582,7063,7346,10718,45413,36168,6175,3096,5862,3012,11494,3849,11980,3703,1853,997,4172,6796,31115,1396,5568,753,911,1418,408,4464
1005,403,1005.0897144664705,99751,879,480,181,64,55181,28553,0.8394301811510662,507,285,28472,31376,12616,7074,7343,10719,45413,36168,6227,3128,5854,3007,11460,3855,12010,3728,1850,1005,4219,6781,31018,1392,5550,758,916,1433,417,4498
1006,403,1006.3860311939909,99750,874,484,182,64,55343,28648,0.842015037593985,527,290,28430,31359,12672,7120,7313,10681,45413,36168,6279,3160,5826,2998,11419,3865,12056,3765,1841,1032,4294,6755,30891,1389,5530,762,926,1442,432,4527
1007,403,1007.2513171169475,99750,879,514,182,64,55469,28732,0.8441203007518797,532,277,28390,31301,12721,7154,7294,10688,45413,36168,6330,3192,5813,2993,11379,3867,12098,3791,1839,1044,4347,6732,30793,1385,5511,766,935,1456,442,4559
1008,403,1008.1177106379166,99749,922,509,182,65,55606,28784,0.8460235190327723,514,277,28351,31279,12749,7174,7280,10694,45413,36168,6381,3224,5802,2988,11344,3877,12125,3817,1833,1055,4395,6716,30703,1379,5496,770,943,1468,448,4590
1009,403,1009.4188247237215,99749,926,492,182,65,55787,28866,0.8486601369437288,501,288,28318,31248,12813,7237,7258,10668,45413,36168,6432,3256,5773,2976,11294,3894,12185,3853,1825,1082,4480,6689,30568,1371,5475,774,947,1483,455,4625
1010,403,1010.287082885193,99748,907,492,183,65,55898,28928,0.8504030155993103,525,295,28258,31230,12884,7264,7241,10652,45413,36168,6482,3288,5761,2966,11246,3908,12227,3885,1821,1092,4530,6669,30479,1365,5448,782,953,1500,464,4652
1011,403,1011.1569870220002,99748,899,482,183,65,56005,28993,0.852127360949593,543,289,28234,31203,12923,7306,7216,10653,45413,36168,6532,3320,5748,2952,11213,3924,12246,3917,1817,1103,4582,6649,30380,1360,5436,786,964,1514,484,4673
1012,403,1012.0280265267244,99748,908,482,183,65,56135,29053,0.8540321610458355,544,302,28183,31167,12970,7325,7210,10657,45413,36168,6582,3352,5731,2944,11177,3934,12262,3958,1815,1118,4632,6633,30285,1358,5415,792,974,1522,497,4701
1013,403,1013.3364622871876,99748,918,510,183,65,56313,29165,0.8569394875085214,530,269,28148,31156,13040,7360,7179,10638,45413,36168,6631,3384,5713,2930,11128,3947,12311,3998,1810,1133,4708,6606,30162,1354,5398,793,980,1534,512,4731
1014,403,1014.2097381572671,99748,900,522,183,65,56416,29233,0.8586538075951398,552,265,28120,31117,13079,7385,7164,10644,45413,36168,6680,3416,5699,2924,11102,3962,12334,4026,1805,1144,4766,6584,30058,1349,5380,799,989,1544,520,4763
1015,403,1015.0838690642285,99748,907,528,183,65,56537,29297,0.8605084813730601,557,261,28075,31099,13129,7407,7147,10638,45413,36168,6729,3448,5684,2916,11071,3974,12364,4055,1800,1155,4813,6560,29966,1346,5363,799,1002,1556,530,4794
1016,403,1016.3969686277104,99748,941,517,183,65,56731,29368,0.8631651762441352,567,303,28011,31061,13177,7435,7119,10617,45413,36168,6777,3480,5665,2904,11027,3981,12396,4100,1798,1173,4893,6544,29841,1343,5339,804,1005,1570,540,4825
1017,403,1017.2737156583391,99748,959,506,183,65,56860,29431,0.8650900268677066,554,319,27959,31020,13217,7462,7126,10626,45413,36168,6825,3512,5643,2896,10992,3997,12418,4133,1793,1193,4951,6523,29740,1338,5328,807,1014,1578,546,4858
1018,403,1018.1518754625002,99748,982,521,183,65,56984,29501,0.8670349280186069,554,323,27915,30991,13247,7486,7117,10612,45413,36168,6873,3544,5633,2888,10956,4007,12445,4167,1788,1203,4985,6502,29664,1337,5309,813,1020,1592,554,4885
1019,403,1019.0313520795486,99748,992,522,183,65,57116,29561,0.8689597786421783,545,347,27877,30967,13294,7499,7107,10598,45413,36168,6920,3576,5620,2878,10931,4015,12463,4206,1785,1215,5036,6478,29567,1333,5300,816,1026,1599,563,4917
1020,403,1020.3522863530692,99746,956,538,184,66,57284,29672,0.8717743067391174,561,330,27835,30954,13388,7543,7074,10567,45413,36168,6967,3608,5584,2865,10892,4035,12491,4267,1779,1248,5110,6452,29442,1325,5280,822,1029,1603,577,4945
1021,403,1021.2343631420823,99745,970,530,185,66,57405,29734,0.8736177251992581,571,337,27810,30926,13410,7572,7052,10567,45413,36168,7014,3640,5575,2855,10854,4049,12508,4305,1776,1257,5163,6433,29351,1318,5261,830,1036,1617,589,4968
1022,403,1022.1169187820519,99744,995,549,186,66,57534,29817,0.8757519249278152,587,335,27746,30883,13433,7601,7051,10564,45413,36168,7060,3672,5558,2849,10827,4052,12526,4339,1773,1273,5206,6418,29261,1315,5245,837,1041,1626,603,4995
1023,403,1023.000805910265,99742,1010,571,188,66,57666,29894,0.8778648914198632,575,324,27711,30857,13471,7624,7043,10556,45413,36168,7106,3704,5544,2843,10798,4056,12557,4367,1769,1286,5256,6391,29169,1313,5226,844,1054,1636,611,5022
1024,403,1024.3287324677524,99741,980,566,189,66,57841,29997,0.8806609117614622,600,331,27661,30824,13556,7689,7012,10522,45413,36168,7152,3736,5514,2828,10752,4065,12618,4418,1765,1313,5342,6368,29038,1308,5195,847,1058,1646,627,5039
1025,403,1025.215375443091,99740,990,573,190,66,57972,30067,0.8826849809504712,591,335,27627,30813,13604,7704,6996,10507,45413,36168,7197,3768,5503,2821,10721,4070,12638,4457,1762,1324,5400,6358,28940,1305,5173,853,1061,1653,643,5058
1026,403,1026.1031606574356,99738,979,571,191,67,58089,30141,0.8846176983697287,596,333,27597,30775,13655,7753,6980,10499,45413,36168,7242,3800,5493,2808,10683,4080,12686,4488,1758,1333,5444,6342,28844,1301,5156,856,1068,1660,656,5082
1027,403,1027.4368395997403,99737,1014,569,192,67,58304,30250,0.8878751115433591,568,346,27539,30742,13737,7806,6948,10468,45413,36168,7286,3831,5475,2787,10645,4097,12754,4529,1752,1349,5519,6310,28724,1297,5123,861,1074,1668,674,5099
1028,403,1028.3272918495543,99737,1019,573,192,67,58448,30323,0.8900508336926116,550,348,27494,30703,13797,7839,6946,10468,45413,36168,7330,3862,5459,2777,10607,4109,12797,4564,1749,1360,5569,6294,28628,1291,5101,864,1079,1674,687,5128
1029,403,1029.219131275294,99737,1024,569,192,67,58573,30391,0.8919859229774306,562,340,27449,30681,13829,7871,6942,10470,45413,36168,7374,3893,5440,2771,10575,4120,12832,4597,1746,1377,5621,6276,28529,1287,5079,867,1084,1679,704,5153
1030,403,1030.1125109414718,99736,1028,583,193,67,58719,30481,0.8943611133392155,558,321,27404,30645,13888,7912,6927,10470,45413,36168,7417,3924,5425,2763,10535,4124,12870,4633,1743,1391,5691,6256,28417,1284,5060,872,1089,1691,715,5177
1031,403,1031.007443710974,99736,1017,576,193,67,58843,30550,0.896296222026149,563,333,27356,30606,13958,7956,6911,10460,45413,36168,7460,3955,5406,2752,10504,4135,12907,4672,1743,1408,5735,6228,28326,1278,5044,876,1095,1699,728,5200
1032,403,1032.3525757203693,99733,984,570,195,68,59018,30667,0.8992510001704551,586,321,27295,30580,14061,8016,6877,10443,45413,36168,7503,3986,5383,2742,10451,4145,12973,4716,1731,1428,5830,6204,28181,1270,5023,881,1101,1709,745,5220
1033,403,1033.2509928427476,99732,975,555,196,68,59148,30739,0.9012854449925801,581,333,27270,30540,14106,8062,6870,10440,45413,36168,7545,4017,5368,2731,10419,4151,13021,4752,1726,1443,5897,6184,28067,1268,4997,882,1110,1714,755,5247
1034,403,1034.1508756795413,99732,969,586,196,68,59259,30827,0.9032807925239642,599,314,27239,30535,14134,8085,6861,10410,45413,36168,7587,4048,5354,2725,10386,4161,13035,4795,1721,1455,5938,6169,27988,1263,4981,883,1116,1728,765,5269
1035,403,1035.0515309720645,99732,1006,561,196,68,59404,30883,0.9052961937993823,581,324,27192,30513,14174,8120,6849,10412,45413,36168,7629,4079,5349,2715,10352,4171,13068,4827,1719,1459,5994,6145,27890,1258,4966,890,1128,1736,777,5288
1036,403,1036.4047937979994,99732,1015,564,196,68,59600,30980,0.9082340673003649,591,314,27138,30503,14251,8170,6807,10379,45413,36168,7670,4110,5326,2704,10311,4175,13118,4872,1717,1478,6079,6123,27757,1252,4954,894,1129,1742,791,5310
1037,403,1037.308346543345,99732,1020,556,196,68,59729,31039,0.910119119239562,583,326,27107,30480,14296,8194,6796,10374,45413,36168,7711,4141,5314,2701,10276,4179,13145,4910,1713,1488,6140,6100,27651,1250,4943,897,1134,1750,801,5340
1038,403,1038.2128608989817,99731,1037,563,196,69,59868,31119,0.912324151968796,583,321,27057,30450,14329,8227,6796,10368,45413,36168,7752,4172,5305,2692,10239,4194,13179,4948,1706,1497,6200,6076,27553,1245,4930,898,1144,1753,812,5360
1039,403,1039.118833553257,99731,1049,574,196,69,59991,31196,0.9143295464800313,594,326,27015,30420,14365,8250,6779,10359,45413,36168,7792,4202,5289,2686,10196,4206,13207,4984,1698,1512,6246,6061,27469,1244,4913,898,1149,1767,822,5384
1040,403,1040.0260673201892,99731,1042,587,196,69,60133,31268,0.916475318607053,590,315,26972,30418,14430,8262,6768,10347,45413,36168,7832,4232,5276,2671,10161,4222,13255,5018,1693,1522,6283,6043,27386,1239,4889,904,1155,1774,832,5408
1041,403,1041.388910334389,99731,1008,583,196,69,60323,31374,0.9194433024836811,592,329,26961,30404,14517,8310,6724,10303,45413,36168,7872,4262,5255,2655,10113,4238,13330,5067,1688,1540,6370,6012,27252,1229,4858,910,1161,1784,844,5425
1042,403,1042.2984442372058,99731,995,589,196,69,60458,31447,0.9215289127753657,583,343,26937,30376,14564,8326,6723,10295,45413,36168,7911,4292,5233,2647,10078,4251,13356,5103,1681,1560,6422,5992,27159,1223,4846,913,1169,1796,861,5441
1043,403,1043.2087423821715,99730,1002,588,197,69,60597,31523,0.9236939737290685,561,343,26885,30352,14628,8358,6725,10288,45413,36168,7950,4322,5216,2641,10044,4262,13392,5140,1673,1572,6462,5973,27073,1219,4830,919,1174,1802,880,5458
1044,403,1044.120754551781,99730,990,591,197,69,60717,31592,0.92558909054447,568,334,26862,30336,14663,8390,6718,10278,45413,36168,7988,4352,5207,2636,10010,4263,13425,5181,1670,1579,6513,5953,26986,1214,4817,924,1178,1811,889,5474
1045,403,1045.034023144132,99730,972,592,197,69,60838,31650,0.9273839366288981,584,349,26834,30323,14699,8401,6712,10264,45413,36168,8026,4382,5195,2631,9975,4266,13468,5217,1665,1587,6558,5932,26901,1211,4802,926,1185,1816,902,5493
1046,403,1046.4056117412679,99728,989,601,197,71,61046,31777,0.9307616717471523,591,330,26785,30299,14765,8458,6671,10239,45413,36168,8064,4412,5182,2613,9934,4284,13518,5270,1660,1595,6650,5908,26764,1209,4780,927,1190,1821,921,5502
1047,403,1047.321062107394,99727,980,590,198,71,61182,31854,0.9329068356613555,596,340,26750,30264,14812,8506,6662,10227,45413,36168,8101,4442,5161,2602,9906,4289,13553,5311,1658,1613,6715,5887,26656,1206,4763,932,1194,1826,935,5520
1048,403,1048.2378929068523,99727,974,602,198,71,61330,31933,0.9351830497257513,574,341,26722,30245,14885,8525,6645,10214,45413,36168,8138,4472,5134,2588,9871,4304,13606,5339,1654,1637,6760,5858,26580,1199,4740,937,1202,1842,946,5530
1049,403,1049.1560235007423,99727,980,597,198,71,61469,32006,0.9373088531691518,586,353,26659,30213,14939,8565,6636,10199,45413,36168,8175,4501,5109,2579,9829,4315,13645,5374,1651,1660,6811,5844,26489,1193,4724,942,1204,1850,955,5553
1050,403,1050.0756494813613,99726,987,584,199,71,61608,32078,0.9394340492950685,588,348,26636,30213,14961,8599,6627,10183,45413,36168,8211,4530,5085,2571,9800,4319,13699,5405,1645,1680,6844,5826,26402,1190,4706,944,1208,1856,971,5575
1051,403,1051.4567256989626,99726,997,593,199,71,61805,32183,0.942462346830315,611,355,26589,30208,15001,8627,6601,10144,45413,36168,8247,4559,5068,2560,9759,4337,13770,5443,1638,1690,6907,5807,26286,1185,4678,947,1215,1860,987,5589
1052,403,1052.3785302916099,99724,1009,598,201,71,61940,32267,0.9446773093738718,612,352,26557,30187,15035,8659,6584,10131,45413,36168,8283,4588,5053,2548,9721,4353,13787,5494,1635,1702,6960,5798,26196,1180,4658,953,1215,1866,992,5613
1053,403,1053.3012929557913,99724,1042,609,201,71,62101,32342,0.9470438410011632,571,363,26521,30160,15089,8676,6574,10119,45413,36168,8318,4617,5045,2539,9693,4357,13817,5534,1631,1710,6998,5781,26118,1175,4644,956,1220,1876,1009,5621
1054,403,1054.225128932697,99723,1033,603,202,71,62228,32426,0.9491691986803446,599,362,26478,30156,15127,8713,6559,10093,45413,36168,8353,4646,5030,2531,9660,4364,13853,5576,1630,1719,7048,5765,26022,1170,4625,960,1222,1882,1027,5639
