,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1007,3545,1007.2391281761737,99620,686,357,275,103,87687,49222,1.3743123870708693,358,223,19664,20975,21487,12635,7529,15706,49094,38797,16066,7351,1043,210,1619,3671,20194,16386,3293,326,2715,19734,13147,183,1476,545,7768,696,871,5743
1008,3545,1008.1086791535545,99620,698,347,275,103,87787,49265,1.3757478417988356,343,232,19639,20936,21427,12589,7617,15792,49094,38797,16216,7472,1039,210,1608,3667,20128,16510,3288,330,2722,19624,13069,183,1469,547,7844,702,887,5793
1009,3545,1009.4174259878545,99620,672,379,275,103,87893,49348,1.3776450511945393,363,217,19676,20939,21334,12510,7679,15851,49094,38797,16365,7593,1036,209,1600,3668,20084,16629,3276,333,2742,19498,12976,182,1458,553,7918,709,902,5847
1010,3545,1010.2930675804116,99620,678,386,275,103,87992,49398,1.3791407347922104,354,213,19657,20931,21275,12449,7760,15917,49094,38797,16513,7715,1032,209,1592,3669,20030,16742,3268,337,2758,19370,12898,181,1451,557,8005,713,913,5895
1011,3545,1011.1711954890432,99620,668,387,275,103,88068,49448,1.3804055410560128,352,214,19667,20908,21209,12399,7828,15988,49094,38797,16660,7837,1030,209,1580,3672,19976,16853,3258,338,2766,19269,12817,180,1440,562,8072,721,934,5943
1012,3545,1012.0520532840981,99620,660,390,275,103,88149,49509,1.3818309576390284,342,200,19644,20895,21164,12351,7914,16060,49094,38797,16806,7960,1027,209,1571,3666,19915,16970,3253,341,2785,19160,12731,179,1435,566,8146,726,958,5982
1013,3545,1013.3776078769005,99620,668,386,275,103,88283,49584,1.3839289299337483,335,191,19654,20884,21099,12316,7968,16119,49094,38797,16952,8083,1020,207,1561,3668,19888,17080,3243,347,2807,19028,12621,177,1426,567,8230,732,980,6038
1014,3545,1014.2633024006177,99619,663,377,276,103,88370,49626,1.3852377558497877,327,198,19639,20835,21046,12292,8048,16194,49094,38797,17097,8206,1014,206,1551,3672,19831,17189,3238,351,2815,18909,12548,176,1411,577,8313,739,1003,6076
1015,3545,1015.1515804573569,99619,641,369,276,103,88437,49667,1.386321886387135,331,200,19629,20817,20985,12243,8137,16267,49094,38797,17241,8330,1011,206,1540,3668,19768,17314,3234,354,2830,18796,12471,176,1396,589,8382,745,1016,6123
1016,3545,1016.0423371421773,99619,645,364,276,103,88528,49711,1.387677049558819,325,189,19620,20803,20919,12196,8214,16344,49094,38797,17384,8454,1007,205,1528,3668,19723,17407,3229,357,2835,18677,12393,176,1392,587,8476,752,1036,6171
1017,3545,1017.3838441178835,99619,624,372,276,103,88634,49780,1.3894337425591503,317,188,19655,20813,20850,12145,8277,16378,49094,38797,17526,8578,1003,205,1519,3670,19678,17534,3220,359,2842,18546,12322,175,1381,595,8552,756,1053,6209
1018,3545,1018.2805792581869,99618,609,367,277,103,88705,49825,1.390612138368568,318,188,19642,20803,20787,12091,8366,16447,49094,38797,17667,8702,999,205,1511,3667,19628,17634,3215,363,2854,18429,12242,174,1374,600,8636,761,1076,6250
1019,3545,1019.1804772644352,99618,626,361,277,103,88799,49871,1.3920175068762672,281,185,19656,20778,20706,12061,8453,16511,49094,38797,17807,8826,996,205,1505,3668,19592,17717,3210,365,2860,18315,12155,173,1367,606,8718,763,1099,6304
1020,3545,1020.0840506270664,99618,613,358,277,103,88870,49906,1.3930815716035254,300,191,19653,20766,20625,12003,8531,16578,49094,38797,17946,8951,991,204,1493,3659,19544,17820,3210,370,2867,18212,12074,173,1356,612,8784,773,1114,6362
1021,3545,1021.4458652099496,99617,589,369,277,104,88952,49979,1.3946515153036128,319,181,19691,20789,20527,11944,8596,16612,49094,38797,18084,9076,990,204,1486,3652,19487,17937,3201,371,2880,18098,11982,173,1353,614,8861,778,1138,6412
1022,3545,1022.3572794399761,99617,595,372,277,104,89032,50024,1.3959063212102352,316,190,19681,20762,20449,11894,8681,16677,49094,38797,18221,9201,985,204,1475,3651,19432,18039,3197,376,2883,18005,11905,173,1339,622,8923,786,1158,6464
1023,3545,1023.2720656814435,99617,593,373,277,104,89101,50071,1.3970707810915808,327,192,19691,20771,20361,11832,8750,16727,49094,38797,18357,9326,980,204,1467,3656,19370,18142,3189,380,2891,17910,11824,173,1334,624,8991,792,1174,6516
1024,3545,1024.1904511227613,99617,586,379,277,104,89180,50119,1.398345663892709,328,180,19662,20773,20308,11785,8838,16778,49094,38797,18492,9451,977,204,1457,3658,19322,18250,3183,383,2891,17796,11756,173,1323,631,9067,795,1194,6557
1025,3545,1025.1120092246244,99617,594,369,277,104,89259,50163,1.3995803929048254,330,174,19645,20774,20235,11738,8918,16840,49094,38797,18626,9576,974,203,1447,3647,19276,18355,3180,385,2897,17698,11688,173,1314,637,9135,802,1208,6598
1026,3545,1026.0366404085714,99616,589,355,278,104,89333,50199,1.4006986829424992,329,187,19654,20764,20146,11703,9003,16886,49094,38797,18759,9701,970,202,1439,3647,19216,18470,3174,389,2907,17595,11616,173,1303,644,9200,805,1223,6643
1027,3545,1027.4304752915846,99616,578,342,278,104,89448,50257,1.4024353517507229,317,192,19677,20795,20079,11648,9070,16918,49094,38797,18891,9826,966,199,1432,3648,19159,18599,3166,392,2924,17478,11530,173,1294,646,9268,811,1249,6682
1028,3545,1028.3631338301764,99616,579,342,278,104,89529,50303,1.4037102473498233,311,193,19670,20777,20004,11616,9157,16967,49094,38797,19022,9951,965,198,1424,3650,19088,18716,3159,393,2931,17376,11462,173,1287,651,9338,816,1268,6721
1029,3545,1029.2986501154608,99615,575,336,278,105,89602,50341,1.4048386287205743,291,196,19701,20772,19918,11575,9236,17015,49094,38797,19152,10076,963,197,1413,3647,19056,18803,3157,394,2934,17267,11389,173,1280,654,9406,824,1289,6769
1030,3545,1030.2383491776773,99615,564,344,278,105,89670,50402,1.4061336144154997,290,176,19696,20775,19853,11516,9318,17083,49094,38797,19281,10201,961,197,1396,3652,19005,18917,3151,395,2933,17161,11334,173,1278,655,9466,834,1311,6796
1031,3545,1031.1815326609303,99615,542,351,278,105,89747,50448,1.4073683682176379,287,168,19701,20783,19802,11468,9389,17124,49094,38797,19409,10326,958,196,1391,3659,18944,19037,3141,397,2935,17053,11271,172,1272,660,9528,836,1327,6838
1032,3545,1032.127618172412,99615,538,336,278,105,89801,50486,1.4082919239070422,290,169,19712,20771,19710,11437,9471,17181,49094,38797,19536,10451,955,196,1389,3664,18878,19142,3134,400,2942,16963,11198,170,1260,667,9590,838,1343,6886
1033,3545,1033.0777543400598,99615,515,316,278,105,89847,50519,1.409084977162074,315,185,19715,20759,19634,11396,9542,17238,49094,38797,19662,10576,953,196,1381,3655,18838,19233,3129,402,2958,16867,11111,170,1250,674,9658,842,1360,6938
1034,3545,1034.029027413503,99615,514,304,278,105,89916,50548,1.4100687647442653,300,189,19691,20779,19588,11353,9628,17269,49094,38797,19787,10700,949,196,1370,3654,18787,19329,3124,405,2964,16778,11035,170,1243,678,9721,848,1379,6985
1035,3545,1035.45707140087,99615,502,301,278,105,90022,50603,1.4116849872007229,292,185,19719,20819,19511,11303,9697,17286,49094,38797,19911,10824,946,195,1361,3652,18728,19456,3116,407,2974,16687,10951,166,1237,681,9774,853,1402,7029
1036,3545,1036.4088636206934,99615,505,306,278,105,90085,50642,1.4127089293781057,292,178,19741,20825,19424,11246,9759,17339,49094,38797,20034,10948,943,194,1352,3652,18667,19554,3113,410,2977,16586,10895,166,1231,685,9854,855,1416,7065
1037,3545,1037.3592899840303,99615,493,300,278,105,90145,50680,1.413692716960297,293,175,19735,20838,19366,11200,9834,17381,49094,38797,20156,11072,941,192,1340,3647,18630,19645,3111,411,2976,16494,10824,166,1224,690,9912,863,1437,7112
1038,3545,1038.3096160542266,99615,505,313,278,105,90223,50725,1.4149274707624353,284,175,19731,20840,19284,11136,9917,17430,49094,38797,20277,11195,940,192,1335,3648,18579,19745,3104,412,2975,16379,10771,166,1220,692,9994,863,1449,7151
1039,3545,1039.2606997400576,99615,517,322,278,105,90291,50769,1.416051799427797,265,167,19744,20848,19208,11088,9987,17469,49094,38797,20397,11318,939,192,1329,3652,18523,19832,3094,413,2973,16286,10713,166,1213,696,10067,868,1472,7187
1040,3545,1040.2110488976969,99615,514,321,278,105,90358,50809,1.4171259348491694,267,165,19736,20870,19150,11041,10054,17497,49094,38797,20516,11441,938,192,1318,3643,18463,19941,3090,414,2975,16192,10657,166,1208,697,10134,877,1490,7220
1041,3545,1041.1615232454221,99615,514,317,278,105,90419,50846,1.4181097224313608,260,178,19730,20855,19086,11007,10131,17537,49094,38797,20634,11564,938,192,1315,3649,18402,20039,3082,414,2974,16092,10599,165,1204,700,10205,878,1513,7254
1042,3545,1042.1126542407324,99615,510,303,278,105,90488,50884,1.419183857852733,266,175,19729,20845,19008,10981,10208,17590,49094,38797,20751,11686,938,192,1306,3645,18349,20139,3077,414,2974,16009,10526,165,1199,703,10261,883,1539,7296
1043,3545,1043.0637562994452,99615,497,316,278,105,90547,50932,1.4202579932741053,277,174,19725,20850,18935,10933,10287,17621,49094,38797,20867,11808,934,192,1302,3652,18300,20224,3067,418,2974,15914,10464,164,1192,708,10331,886,1559,7334
1044,3545,1044.0149389660742,99615,496,324,278,105,90608,50976,1.4213120513978819,278,163,19712,20867,18864,10885,10371,17655,49094,38797,20982,11929,933,192,1297,3657,18250,20310,3061,418,2970,15829,10402,163,1183,713,10395,887,1582,7373
1045,3545,1045.4422441643214,99615,488,329,278,105,90706,51047,1.423008583044722,279,138,19742,20902,18780,10856,10432,17669,49094,38797,21096,12050,925,192,1293,3658,18203,20418,3050,426,2971,15732,10337,161,1174,720,10455,888,1620,7392
1046,3545,1046.3928503126513,99615,485,315,278,105,90760,51072,1.423801636299754,288,146,19738,20916,18716,10806,10494,17711,49094,38797,21209,12171,923,192,1283,3659,18151,20507,3046,428,2974,15630,10286,161,1170,723,10529,895,1639,7419
1047,3545,1047.343579108861,99615,484,318,278,105,90827,51118,1.4249360036139136,284,151,19763,20913,18637,10770,10553,17742,49094,38797,21321,12291,919,192,1275,3658,18089,20611,3040,430,2980,15556,10224,159,1163,728,10580,901,1659,7451
1048,3545,1048.2933987606657,99615,467,316,278,105,90882,51148,1.4257892887617327,289,168,19768,20905,18563,10733,10634,17772,49094,38797,21432,12411,914,192,1272,3655,18026,20712,3037,432,2974,15474,10170,159,1157,733,10638,903,1683,7484
1049,3545,1049.2427120334519,99615,470,323,278,105,90948,51192,1.4268935401294986,275,173,19762,20896,18494,10696,10720,17806,49094,38797,21542,12530,906,191,1264,3654,17997,20777,3031,440,2969,15375,10114,159,1151,736,10718,909,1708,7516
1050,3545,1050.1921876599663,99615,473,332,278,105,91012,51239,1.4280078301460624,275,162,19749,20921,18426,10654,10798,17825,49094,38797,21651,12649,904,191,1257,3653,17949,20868,3027,442,2961,15284,10058,159,1146,739,10777,915,1730,7555
1051,3545,1051.1423096403512,99614,471,334,279,105,91082,51282,1.429156544260847,266,176,19754,20921,18372,10612,10857,17851,49094,38797,21759,12767,902,191,1249,3656,17887,20966,3022,444,2965,15205,9991,158,1140,743,10834,917,1750,7594
1052,3545,1052.0922458174812,99612,486,338,279,107,91161,51334,1.4305003413243385,257,168,19752,20925,18304,10586,10921,17875,49094,38797,21866,12885,899,191,1241,3660,17828,21066,3016,447,2974,15114,9937,157,1128,752,10892,922,1771,7617
1053,3545,1053.0424211234313,99612,484,341,279,107,91224,51378,1.4315745090952898,249,158,19768,20941,18233,10546,10986,17906,49094,38797,21972,13002,895,190,1234,3658,17785,21153,3013,450,2977,15031,9876,156,1122,755,10949,928,1789,7651
1054,3545,1054.4665010367985,99612,462,331,279,107,91296,51435,1.4328695337911095,274,159,19814,20984,18138,10517,11032,17901,49094,38797,22077,13119,893,190,1228,3655,17744,21255,3004,450,2981,14935,9819,155,1114,758,11012,932,1820,7667
1055,3545,1055.413886054301,99612,477,338,279,107,91360,51484,1.4340039352688432,258,144,19833,20993,18058,10500,11094,17917,49094,38797,22181,13235,891,190,1222,3658,17690,21348,2998,452,2980,14865,9764,154,1102,766,11059,935,1833,7705
1056,3545,1056.3604844217168,99612,460,325,279,107,91412,51512,1.4348070513592739,270,153,19852,21002,17991,10467,11147,17945,49094,38797,22284,13351,887,190,1220,3660,17638,21440,2991,456,2980,14788,9711,154,1094,774,11106,934,1860,7729
1057,3545,1057.3062918787923,99612,473,320,279,107,91485,51546,1.4358812191302253,264,162,19840,21012,17932,10431,11211,17967,49094,38797,22386,13466,887,190,1215,3663,17589,21533,2986,455,2976,14710,9656,154,1082,779,11159,937,1875,7766
1058,3545,1058.2524860014526,99612,481,326,279,107,91549,51584,1.4369051921455247,258,164,19845,20997,17855,10401,11281,18004,49094,38797,22487,13580,885,190,1212,3666,17527,21622,2982,454,2981,14632,9606,154,1074,786,11218,938,1891,7794
1059,3545,1059.198159059657,99612,485,330,279,107,91614,51623,1.4379492430630847,251,167,19850,21004,17790,10365,11344,18026,49094,38797,22587,13694,884,189,1206,3663,17473,21715,2978,455,2980,14548,9559,154,1070,790,11274,942,1913,7819
1060,3545,1060.1436574389056,99612,483,336,279,107,91681,51670,1.4390936834919488,251,161,19873,21017,17713,10336,11400,18042,49094,38797,22686,13807,883,189,1200,3657,17422,21810,2972,456,2976,14475,9511,154,1064,793,11329,945,1933,7843
1061,3545,1061.0886452603702,99612,477,312,279,107,91747,51703,1.440087539653857,239,172,19879,21032,17656,10328,11469,18048,49094,38797,22784,13920,883,189,1194,3652,17380,21908,2968,456,2977,14389,9454,154,1056,796,11383,948,1960,7865
1062,3545,1062.0333447742232,99612,451,303,279,107,91793,51743,1.44095088945107,242,164,19876,21052,17616,10304,11535,18069,49094,38797,22882,14032,877,188,1184,3653,17337,21996,2964,461,2987,14313,9393,154,1046,804,11431,953,1978,7893
1063,3545,1063.4502942042654,99612,449,292,279,107,91875,51800,1.4423463036581938,235,163,19932,21092,17526,10280,11578,18065,49094,38797,22979,14143,873,188,1178,3647,17306,22089,2959,465,2995,14222,9327,154,1042,805,11484,955,2006,7917
1064,3545,1064.39317278032,99612,457,297,279,107,91935,51834,1.4432899650644502,239,155,19942,21112,17449,10222,11633,18106,49094,38797,23075,14254,871,188,1172,3650,17231,22188,2956,465,2993,14147,9291,152,1038,809,11542,958,2025,7936
1065,3545,1065.3351523130484,99612,460,312,279,107,91995,51877,1.4443239770308798,248,152,19940,21141,17370,10171,11702,18116,49094,38797,23170,14364,868,188,1162,3651,17168,22280,2951,468,2990,14083,9247,152,1034,810,11591,965,2045,7959
1066,3545,1066.2771940960436,99611,455,313,280,107,92044,51911,1.4451717179829537,259,153,19931,21167,17311,10135,11763,18124,49094,38797,23264,14473,868,187,1156,3655,17118,22361,2945,468,2989,14005,9199,152,1026,815,11647,968,2065,7987
1067,3545,1067.2192072714402,99611,445,303,280,107,92108,51957,1.4462760136932669,256,145,19924,21171,17270,10132,11824,18141,49094,38797,23357,14582,864,187,1139,3657,17072,22463,2939,472,2993,13933,9144,151,1020,815,11688,975,2087,8012
1068,3545,1068.1616803144493,99610,422,308,281,107,92165,51994,1.4472342134323863,270,136,19930,21210,17210,10097,11886,18141,49094,38797,23449,14690,862,187,1136,3652,17032,22557,2931,474,2981,13855,9110,151,1015,816,11735,976,2113,8027
1069,3545,1069.104290323997,99610,427,277,281,107,92237,52024,1.4482582070073287,246,138,19941,21244,17161,10082,11943,18151,49094,38797,23540,14797,861,186,1131,3651,16998,22650,2928,474,2979,13778,9065,150,1005,821,11775,976,2141,8041
1070,3545,1070.0467689604675,99610,438,283,281,107,92301,52064,1.449302278887662,225,127,19954,21260,17094,10042,12007,18180,49094,38797,23630,14903,859,186,1128,3648,16966,22728,2927,473,2976,13693,9025,150,997,826,11829,978,2154,8067
1071,3545,1071.4594791433838,99610,434,274,281,107,92368,52116,1.4504969380584278,224,121,20008,21325,17016,10021,12036,18151,49094,38797,23719,15009,856,186,1119,3651,16912,22829,2922,476,2984,13620,8973,149,990,829,11869,983,2176,8086
1072,3545,1072.3991399887404,99609,439,281,282,107,92429,52155,1.4515154253129736,220,114,20028,21353,16957,9984,12073,18160,49094,38797,23807,15114,854,186,1113,3649,16872,22907,2916,478,2981,13548,8934,149,984,831,11921,987,2194,8105
1073,3545,1073.338040198234,99609,426,278,282,107,92481,52182,1.4523085263379816,222,118,20039,21374,16899,9952,12131,18170,49094,38797,23895,15218,853,186,1107,3646,16809,23000,2913,478,2987,13485,8879,149,977,837,11965,991,2209,8138
1074,3545,1074.2764064035237,99608,443,263,283,107,92544,52206,1.4531965303991647,211,117,20063,21390,16818,9938,12181,18184,49094,38797,23982,15322,851,186,1105,3647,16759,23086,2910,479,2985,13418,8827,148,975,838,12007,989,2228,8170
1075,3545,1075.213760104806,99608,447,266,283,107,92594,52243,1.4540699542205446,209,115,20066,21422,16748,9895,12246,18194,49094,38797,24068,15425,849,185,1099,3649,16702,23169,2905,481,2989,13343,8793,147,968,842,12067,994,2243,8183
1076,3545,1076.1507487882639,99608,454,271,283,107,92644,52268,1.4548229057906996,205,118,20089,21445,16681,9848,12287,18210,49094,38797,24153,15527,848,185,1095,3646,16650,23244,2903,482,2990,13285,8748,147,963,844,12115,996,2253,8214
1077,3545,1077.08683559848,99607,449,269,284,107,92697,52300,1.4556908650998424,201,132,20110,21471,16619,9814,12336,18206,49094,38797,24237,15628,847,185,1087,3640,16608,23320,2900,483,2995,13217,8699,147,956,847,12165,1001,2266,8244
1078,3545,1078.021937372572,99607,421,257,284,107,92733,52327,1.4563233507685203,216,133,20127,21495,16568,9777,12383,18230,49094,38797,24320,15729,841,183,1077,3644,16561,23406,2894,488,2989,13147,8663,147,952,848,12215,1006,2284,8262
1079,3545,1079.4232625557518,99607,400,250,284,107,92804,52375,1.4575180459204675,212,130,20157,21556,16528,9748,12418,18208,49094,38797,24402,15829,838,182,1068,3639,16508,23514,2890,491,2994,13077,8616,146,946,850,12255,1010,2303,8280
1080,3545,1080.3564351135044,99607,382,244,284,107,92846,52408,1.458271005049846,209,131,20169,21571,16488,9733,12467,18213,49094,38797,24484,15928,837,181,1066,3643,16462,23596,2884,492,2997,13006,8574,146,941,852,12301,1009,2324,8296
1081,3545,1081.2896076534514,99607,379,250,284,107,92885,52440,1.4589838063589908,216,122,20188,21586,16419,9710,12513,18224,49094,38797,24565,16026,836,181,1057,3650,16413,23666,2876,493,2998,12950,8530,146,937,855,12348,1015,2336,8320
1082,3545,1082.2216875802926,99607,387,252,284,107,92934,52472,1.4597970022187197,215,125,20200,21621,16346,9669,12567,18225,49094,38797,24645,16123,834,180,1050,3648,16367,23741,2873,495,2998,12896,8492,146,933,858,12384,1020,2350,8342
1083,3545,1083.1532583479805,99607,387,225,284,107,92990,52493,1.4605700402582147,199,126,20228,21648,16288,9654,12613,18239,49094,38797,24724,16220,832,179,1044,3653,16333,23810,2863,497,2998,12837,8441,146,929,860,12420,1024,2378,8363
1084,3545,1084.0840054932398,99607,376,214,284,107,93030,52522,1.461262762657243,196,121,20258,21689,16223,9625,12662,18243,49094,38797,24802,16316,831,178,1037,3649,16293,23892,2858,497,3004,12785,8397,146,921,865,12446,1029,2396,8383
1085,3545,1085.013673408195,99607,378,198,284,107,93079,52546,1.4619956428765046,184,126,20273,21694,16167,9615,12713,18259,49094,38797,24880,16411,830,177,1029,3650,16254,23965,2855,496,3003,12738,8353,146,914,870,12470,1035,2414,8408
1086,3545,1086.4062866199495,99607,383,196,284,107,93152,52593,1.4632003774835103,171,110,20350,21775,16082,9583,12729,18228,49094,38797,24957,16505,828,176,1020,3647,16227,24044,2850,496,3006,12670,8306,145,911,871,12510,1040,2431,8429
