,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1002,2680,1002.0556279690823,99667,425,278,226,105,87072,48779,1.363048953013535,252,150,21843,22159,19919,11719,7334,15588,49098,38800,15307,6756,1028,235,1700,3539,20395,15706,3673,208,1597,21809,13380,141,1290,463,8006,619,450,5428
1003,2680,1003.3463895630559,99667,428,271,226,105,87157,48827,1.3643833967110477,244,149,21878,22144,19821,11676,7402,15654,49098,38800,15461,6874,1023,234,1690,3539,20344,15807,3665,213,1617,21680,13301,141,1283,466,8106,624,460,5474
1004,2680,1004.2058097971382,99667,426,270,226,105,87214,48863,1.3653165039581807,245,138,21848,22098,19756,11634,7498,15754,49098,38800,15614,6993,1021,234,1681,3534,20277,15912,3664,215,1629,21558,13236,141,1273,472,8202,631,466,5521
1005,2680,1005.0662501949288,99667,427,276,226,105,87265,48900,1.3661994441490162,243,134,21850,22091,19676,11561,7577,15832,49098,38800,15766,7112,1020,234,1674,3534,20207,16015,3661,216,1636,21446,13163,141,1264,479,8289,636,477,5575
1006,2680,1006.3570279444489,99666,420,270,227,105,87346,48946,1.367487407942528,231,128,21873,22091,19594,11503,7654,15902,49098,38800,15917,7232,1016,234,1666,3534,20143,16132,3655,220,1651,21323,13087,141,1255,483,8374,642,495,5615
1007,2680,1007.2167825385433,99666,417,263,227,105,87391,48972,1.368199787289547,238,122,21857,22068,19518,11446,7742,15995,49098,38800,16068,7352,1015,233,1660,3536,20101,16213,3651,221,1659,21199,13012,141,1250,488,8465,646,503,5673
1008,2680,1008.0773219466312,99665,402,253,227,106,87430,48998,1.3688657000953193,243,118,21842,22050,19458,11396,7827,16076,49098,38800,16218,7473,1015,233,1653,3529,20056,16302,3647,221,1668,21084,12945,141,1240,495,8551,652,512,5721
1009,2680,1009.3690733356267,99664,390,241,228,106,87506,49035,1.3700132445015252,227,125,21860,22075,19392,11317,7902,16135,49098,38800,16367,7594,1014,231,1637,3528,20012,16402,3640,222,1681,20966,12871,141,1230,501,8633,661,528,5766
1010,2680,1010.2299180550085,99664,400,250,228,106,87557,49070,1.3708761438433135,230,118,21841,22043,19322,11266,7978,16216,49098,38800,16515,7716,1012,231,1628,3528,19947,16493,3636,223,1687,20861,12795,141,1223,505,8723,667,538,5826
1011,2680,1011.0911846405577,99664,386,238,228,106,87598,49095,1.3715383689195697,237,115,21829,22003,19257,11225,8062,16312,49098,38800,16662,7838,1010,231,1610,3526,19893,16591,3630,225,1694,20761,12722,141,1218,508,8797,679,547,5881
1012,2680,1012.3841418115289,99664,411,233,228,106,87677,49135,1.3727323807994862,215,130,21868,22005,19144,11166,8133,16359,49098,38800,16808,7961,1007,230,1605,3531,19831,16691,3626,227,1703,20651,12634,140,1214,512,8876,682,560,5944
1013,2680,1013.2448630927935,99664,408,221,228,106,87733,49158,1.3735250441483384,199,136,21855,21984,19082,11119,8227,16433,49098,38800,16954,8084,1006,230,1595,3536,19781,16781,3618,228,1710,20525,12570,139,1203,521,8974,691,573,5983
1014,2680,1014.106034680322,99664,405,221,228,106,87776,49181,1.3741872692245947,191,133,21852,21972,19007,11049,8316,16518,49098,38800,17099,8207,1005,229,1586,3539,19707,16882,3614,229,1717,20415,12507,139,1198,526,9062,697,579,6033
1015,2680,1015.3979892256888,99664,407,224,228,106,87835,49230,1.3752709102584684,208,119,21856,21973,18907,10993,8393,16584,49098,38800,17243,8331,1004,229,1578,3543,19632,16987,3608,230,1723,20309,12434,139,1191,533,9144,702,597,6081
1016,2680,1016.2590530808384,99664,403,221,228,106,87882,49252,1.3759632364745544,200,123,21852,21937,18836,10949,8480,16663,49098,38800,17386,8455,1003,229,1571,3544,19583,17070,3601,231,1726,20208,12358,138,1182,538,9225,708,609,6140
1017,2680,1017.1205634856616,99664,396,224,228,106,87927,49282,1.3767157649703001,203,121,21845,21897,18762,10907,8565,16744,49098,38800,17528,8579,1001,229,1562,3541,19525,17160,3597,233,1732,20102,12284,137,1176,543,9312,713,619,6198
1018,2680,1018.4130931984963,99664,375,217,228,106,87985,49317,1.377648900305025,228,123,21855,21909,18680,10852,8633,16792,49098,38800,17669,8703,999,228,1553,3545,19468,17264,3590,235,1747,19991,12205,136,1171,547,9388,720,627,6250
1019,2680,1019.2745073119759,99664,393,213,228,106,88042,49343,1.3784816985069834,219,129,21846,21893,18591,10785,8722,16873,49098,38800,17809,8827,998,227,1547,3547,19407,17344,3586,236,1758,19889,12134,136,1168,550,9475,725,636,6301
1020,2680,1020.136247919027,99664,389,204,228,106,88085,49367,1.3791539572965164,215,123,21830,21870,18534,10745,8803,16951,49098,38800,17948,8952,994,227,1540,3545,19343,17433,3583,240,1779,19797,12046,136,1161,557,9548,731,642,6362
1021,2680,1021.4296147843123,99664,380,205,228,106,88153,49404,1.3802074971905602,221,127,21831,21877,18465,10684,8874,17000,49098,38800,18086,9077,993,226,1527,3541,19294,17529,3575,241,1782,19702,11968,136,1151,558,9622,741,657,6421
1022,2680,1022.2919078296993,99664,389,223,228,106,88203,49437,1.381040295392519,209,119,21820,21880,18386,10601,8967,17070,49098,38800,18223,9202,991,226,1517,3544,19219,17621,3573,243,1781,19611,11912,133,1143,565,9700,750,671,6464
1023,2680,1023.154684499526,99664,388,234,228,106,88245,49465,1.3817426553218815,209,115,21800,21872,18319,10538,9055,17134,49098,38800,18359,9327,990,226,1511,3541,19157,17703,3570,244,1782,19512,11843,133,1135,572,9788,755,683,6519
1024,2680,1024.018009028803,99664,386,214,228,106,88289,49477,1.3823045432653716,212,122,21794,21878,18242,10486,9137,17193,49098,38800,18494,9452,989,225,1502,3546,19098,17789,3562,245,1790,19414,11778,133,1127,577,9867,763,698,6561
1025,2680,1025.3139366060825,99664,394,214,228,106,88365,49511,1.3834082517257986,206,134,21804,21901,18155,10429,9212,17215,49098,38800,18628,9577,988,225,1489,3547,19046,17883,3553,246,1800,19309,11700,133,1117,585,9944,773,710,6616
1026,2680,1026.1774280297768,99664,393,236,228,106,88418,49552,1.3843514207738,189,124,21798,21905,18085,10350,9306,17278,49098,38800,18761,9702,988,225,1480,3543,18979,17983,3551,246,1800,19203,11643,133,1112,587,10030,781,717,6663
1027,2680,1027.0411100701824,99664,384,242,228,106,88453,49581,1.384993578423503,207,122,21792,21910,17995,10283,9393,17336,49098,38800,18893,9827,986,225,1472,3545,18903,18081,3548,248,1798,19104,11587,133,1103,594,10114,786,729,6708
1028,2680,1028.3366828927278,99664,378,239,228,106,88519,49622,1.3860671857441003,214,115,21806,21938,17906,10240,9467,17361,49098,38800,19024,9952,984,225,1462,3545,18861,18172,3540,249,1803,18989,11518,133,1098,598,10196,793,744,6754
1029,2680,1029.2000458504504,99664,384,237,228,106,88566,49646,1.3867795793867395,204,119,21792,21940,17838,10186,9553,17411,49098,38800,19154,10077,983,225,1457,3543,18800,18263,3539,250,1804,18881,11467,133,1093,602,10282,798,753,6791
1030,2680,1030.0638732777265,99664,390,237,228,106,88608,49679,1.3875321078824852,213,111,21785,21933,17753,10130,9630,17482,49098,38800,19283,10202,982,225,1447,3540,18741,18354,3537,251,1811,18784,11403,133,1085,608,10359,806,762,6836
1031,2680,1031.3600479006836,99663,392,213,229,106,88682,49702,1.3885193100749527,218,126,21805,21940,17667,10097,9688,17517,49098,38800,19411,10327,976,225,1443,3546,18674,18457,3527,257,1823,18673,11339,132,1077,613,10442,809,778,6872
1032,2680,1032.2234983418214,99663,392,207,229,106,88724,49726,1.389181541795852,226,128,21793,21922,17584,10050,9775,17586,49098,38800,19538,10452,975,225,1439,3541,18630,18537,3526,258,1827,18563,11278,132,1070,618,10525,813,789,6917
1033,2680,1033.0869627823872,99663,398,211,229,106,88770,49751,1.3898939425865167,219,129,21801,21915,17494,9986,9858,17652,49098,38800,19664,10577,973,224,1432,3541,18567,18625,3525,260,1826,18453,11230,132,1062,625,10614,819,801,6954
1034,2680,1034.382393894325,99663,372,222,229,106,88826,49799,1.390937459237631,213,112,21806,21951,17443,9927,9936,17681,49098,38800,19789,10701,971,223,1422,3538,18510,18731,3520,262,1833,18351,11166,132,1054,628,10686,828,816,6992
1035,2680,1035.2459323646992,99663,372,208,229,106,88863,49819,1.391509386632953,226,116,21794,21963,17356,9875,10022,17731,49098,38800,19913,10825,970,223,1419,3534,18448,18829,3519,262,1838,18267,11106,132,1046,635,10743,830,825,7037
1036,2680,1036.1099902310198,99663,360,204,229,106,88905,49844,1.3921816521678054,221,114,21770,21975,17311,9820,10108,17780,49098,38800,20036,10949,968,223,1414,3538,18383,18926,3512,264,1840,18169,11039,132,1044,637,10817,833,839,7085
1037,2680,1037.4074410072262,99663,364,193,229,106,88969,49879,1.3931749997491547,227,115,21784,21989,17232,9784,10163,17812,49098,38800,20158,11073,967,222,1408,3536,18333,19015,3510,265,1855,18062,10966,132,1040,640,10893,838,853,7128
1038,2680,1038.271874771636,99663,358,189,229,106,89018,49897,1.393847265284007,222,115,21773,21970,17168,9746,10249,17873,49098,38800,20279,11196,965,222,1398,3536,18276,19105,3507,266,1857,17975,10896,132,1034,645,10958,845,862,7184
1039,2680,1039.1369454991752,99663,367,192,229,106,89068,49921,1.3945897675165306,216,102,21766,21971,17078,9700,10343,17928,49098,38800,20399,11319,963,222,1394,3537,18216,19187,3503,268,1863,17878,10833,132,1031,647,11038,848,870,7233
1040,2680,1040.0024068183636,99663,363,208,229,106,89120,49957,1.3954727431443965,199,95,21768,21980,17015,9640,10425,17970,49098,38800,20518,11442,961,220,1387,3541,18146,19286,3497,270,1861,17790,10784,131,1021,653,11109,853,883,7270
1041,2680,1041.3002326879064,99663,360,208,229,106,89186,49997,1.3965363274234168,180,88,21796,21998,16937,9599,10497,18000,49098,38800,20636,11565,961,219,1380,3545,18091,19385,3492,269,1870,17682,10721,129,1011,660,11185,858,893,7312
1042,2680,1042.1647182931115,99663,351,197,229,106,89225,50015,1.3971082548187392,183,102,21784,21972,16866,9560,10586,18062,49098,38800,20753,11687,958,219,1376,3540,18024,19486,3488,272,1876,17605,10657,129,1006,661,11244,861,899,7362
1043,2680,1043.0297794024552,99663,346,188,229,106,89261,50035,1.3976701484001084,190,105,21785,21963,16783,9520,10666,18117,49098,38800,20869,11809,957,219,1370,3539,17974,19574,3484,273,1870,17502,10612,129,1001,665,11317,866,912,7399
1044,2680,1044.3274322110346,99663,344,183,229,106,89328,50065,1.3986434283535514,193,107,21813,21967,16690,9480,10730,18156,49098,38800,20984,11930,955,219,1363,3536,17924,19665,3479,275,1871,17388,10558,129,993,669,11404,872,927,7436
1045,2680,1045.1912894194638,99662,339,184,229,107,89369,50088,1.3992996327587246,193,100,21804,21968,16626,9443,10808,18197,49098,38800,21098,12051,953,219,1359,3542,17871,19745,3473,277,1868,17290,10508,128,980,679,11482,875,936,7477
1046,2680,1046.0558051282976,99662,350,184,229,107,89421,50110,1.4000421424414522,184,99,21798,21966,16542,9393,10896,18250,49098,38800,21211,12172,951,219,1355,3543,17803,19832,3470,279,1870,17197,10465,127,975,682,11567,876,948,7503
1047,2680,1047.3524951066206,99662,360,192,229,107,89481,50141,1.4009552286729146,177,98,21816,21977,16448,9334,10969,18291,49098,38800,21323,12292,948,219,1350,3548,17743,19915,3465,281,1875,17111,10408,127,968,687,11634,881,961,7541
1048,2680,1048.2165339024334,99661,364,196,230,107,89530,50161,1.401661632935652,168,94,21819,21982,16369,9279,11049,18341,49098,38800,21434,12412,948,219,1344,3548,17694,19992,3458,281,1874,17025,10356,127,960,694,11704,884,970,7583
1049,2680,1049.0804049220158,99661,351,180,230,107,89565,50174,1.4021432656706234,180,107,21803,21975,16307,9250,11128,18380,49098,38800,21544,12531,945,219,1334,3545,17668,20058,3456,284,1876,16923,10302,126,954,699,11780,891,978,7623
1050,2680,1050.376868050002,99661,334,189,230,107,89625,50212,1.4031265991711903,193,99,21822,22002,16235,9204,11185,18398,49098,38800,21653,12650,945,218,1326,3552,17601,20165,3446,284,1879,16832,10254,125,944,708,11841,896,989,7656
1051,2680,1051.2406908071555,99661,321,191,230,107,89657,50243,1.4037587421358404,192,91,21839,21997,16173,9176,11244,18437,49098,38800,21761,12768,943,218,1321,3547,17543,20256,3445,286,1881,16765,10192,125,938,714,11884,901,1000,7702
1052,2680,1052.1044230520986,99661,318,179,230,107,89700,50262,1.4043808510851787,185,98,21810,21998,16128,9140,11328,18477,49098,38800,21868,12886,937,218,1314,3549,17484,20346,3441,292,1882,16698,10131,125,932,717,11930,906,1011,7748
1053,2680,1053.400585563756,99659,325,187,232,107,89761,50303,1.4054325249099429,187,93,21835,22050,16048,9093,11372,18469,49098,38800,21974,13003,936,218,1311,3554,17431,20429,3431,293,1890,16617,10070,124,927,720,11989,908,1031,7780
1054,2680,1054.264098769794,99659,315,189,232,107,89797,50325,1.4060145094773175,194,85,21824,22070,15993,9048,11441,18500,49098,38800,22079,13120,932,217,1305,3562,17374,20512,3422,295,1887,16536,10021,124,924,721,12053,913,1045,7816
1055,2680,1055.1279504477573,99659,319,189,232,107,89844,50345,1.4066868019948022,179,88,21824,22063,15928,9018,11517,18534,49098,38800,22183,13236,932,217,1299,3568,17320,20587,3416,295,1887,16453,9972,122,920,725,12119,918,1056,7853
1056,2680,1056.4236814330695,99659,317,177,232,107,89898,50373,1.40750960776247,175,84,21868,22091,15848,8989,11559,18551,49098,38800,22286,13352,930,216,1294,3571,17256,20686,3411,297,1888,16371,9914,122,915,729,12177,918,1072,7892
1057,2680,1057.2862234737809,99657,320,188,232,109,89937,50404,1.408240264105883,172,74,21867,22111,15777,8948,11631,18569,49098,38800,22388,13467,928,216,1288,3568,17211,20749,3409,299,1894,16294,9858,122,912,731,12245,922,1078,7933
1058,2680,1058.148826342331,99657,322,176,232,109,89973,50420,1.4087620538446872,169,74,21869,22110,15706,8914,11701,18616,49098,38800,22489,13581,928,216,1276,3569,17155,20837,3407,299,1898,16209,9815,122,901,738,12309,929,1086,7963
1059,2680,1059.0114630802757,99657,325,168,232,109,90011,50436,1.4093039124195992,172,77,21841,22119,15645,8874,11784,18652,49098,38800,22589,13695,926,216,1271,3567,17108,20907,3404,301,1902,16122,9766,122,895,742,12381,933,1096,7998
1060,2680,1060.306414989738,99657,328,168,232,109,90069,50463,1.410156837954183,174,78,21863,22161,15576,8823,11826,18660,49098,38800,22688,13808,923,215,1268,3567,17059,20990,3399,304,1911,16036,9722,121,883,749,12449,933,1105,8023
1061,2680,1061.1691242328825,99657,331,167,232,109,90106,50477,1.410668593274933,174,81,21854,22176,15517,8776,11891,18690,49098,38800,22786,13921,920,215,1261,3567,17015,21056,3395,307,1908,15969,9678,121,876,754,12502,938,1115,8060
1062,2680,1062.0319215843133,99657,309,165,232,109,90140,50493,1.4111703141776293,181,78,21881,22175,15441,8741,11955,18731,49098,38800,22884,14033,917,214,1256,3563,16973,21133,3394,310,1907,15888,9625,121,872,756,12559,942,1126,8101
1063,2680,1063.325375887853,99657,314,171,232,109,90201,50524,1.4120934806385903,185,83,21896,22209,15367,8701,12005,18726,49098,38800,22981,14144,915,213,1250,3566,16938,21209,3388,311,1908,15798,9569,121,868,759,12616,947,1135,8146
1064,2680,1064.1867744209787,99657,309,164,232,109,90240,50539,1.4126353392135023,188,88,21879,22212,15319,8680,12072,18746,49098,38800,23077,14255,913,212,1242,3571,16882,21287,3381,313,1901,15730,9524,121,860,765,12671,953,1154,8177
1065,2680,1065.0485662807268,99657,313,154,232,109,90280,50550,1.4131470945342526,181,97,21876,22230,15256,8633,12141,18776,49098,38800,23172,14365,913,212,1240,3569,16817,21371,3378,313,1905,15668,9477,121,858,767,12723,953,1163,8209
1066,2680,1066.3413093445995,99657,324,152,232,109,90346,50579,1.4141003642493755,164,85,21913,22278,15181,8599,12185,18776,49098,38800,23266,14474,910,212,1234,3573,16766,21451,3371,316,1908,15592,9428,121,852,771,12779,957,1178,8238
1067,2680,1067.2023373279878,99656,332,154,233,109,90389,50597,1.4147266597094004,148,86,21900,22306,15140,8554,12246,18790,49098,38800,23359,14583,909,212,1230,3574,16724,21514,3367,317,1910,15509,9382,121,846,776,12847,960,1183,8275
1068,2680,1068.0636812392613,99656,335,148,233,109,90422,50620,1.4152885927590912,147,75,21882,22328,15085,8517,12317,18822,49098,38800,23451,14691,909,212,1224,3582,16661,21595,3358,317,1913,15448,9339,121,843,779,12893,965,1191,8306
1069,2680,1069.3565366201,99656,321,143,233,109,90467,50640,1.4159408364774826,155,80,21919,22395,15020,8465,12351,18807,49098,38800,23542,14798,907,212,1216,3580,16619,21677,3353,319,1909,15374,9293,121,840,781,12942,971,1202,8340
1070,2680,1070.2173556225382,99656,323,147,233,109,90500,50658,1.4164525969334512,157,80,21920,22410,14942,8433,12424,18820,49098,38800,23632,14904,903,212,1206,3580,16570,21744,3349,322,1903,15313,9255,121,839,782,12993,978,1215,8371
1071,2680,1071.0780581259455,99656,306,142,233,109,90532,50670,1.4168941157582082,149,82,21914,22409,14906,8405,12491,18852,49098,38800,23721,15010,902,211,1198,3585,16533,21810,3345,323,1905,15230,9208,120,837,782,13054,983,1228,8402
1072,2680,1072.3693229474281,99656,298,134,233,109,90575,50689,1.417516255920366,140,87,21951,22445,14837,8374,12540,18850,49098,38800,23809,15115,901,211,1190,3584,16487,21894,3340,324,1901,15165,9162,120,834,784,13094,988,1238,8439
1073,2680,1073.2292660435596,99656,292,129,233,109,90611,50704,1.4180280163763346,130,92,21957,22455,14789,8345,12598,18869,49098,38800,23897,15219,900,211,1187,3589,16450,21959,3333,324,1902,15084,9125,120,826,788,13155,991,1244,8468
1074,2680,1074.089393929712,99655,294,139,234,109,90640,50729,1.4185841151974312,131,88,21951,22462,14727,8306,12662,18895,49098,38800,23984,15323,897,211,1183,3588,16397,22027,3332,325,1901,15012,9090,120,822,791,13218,995,1250,8496
1075,2680,1075.3789889765299,99655,287,132,234,109,90683,50748,1.4192062616025287,135,90,21981,22515,14665,8270,12697,18883,49098,38800,24070,15426,895,210,1172,3591,16361,22102,3326,327,1897,14927,9055,120,820,792,13274,1002,1260,8524
1076,2680,1076.2379864307725,99655,276,132,234,109,90707,50767,1.4196377502383222,129,86,21989,22530,14613,8238,12758,18904,49098,38800,24155,15528,893,210,1170,3585,16311,22176,3326,329,1900,14850,9017,120,817,794,13335,1003,1267,8552
1077,2680,1077.0969979431202,99655,280,135,234,109,90745,50786,1.4202097235462345,114,87,22010,22542,14546,8202,12815,18924,49098,38800,24239,15629,890,210,1167,3582,16268,22234,3324,331,1901,14782,8970,120,815,796,13395,1006,1279,8585
1078,2680,1078.384052081878,99654,253,141,235,109,90783,50813,1.4208762317618961,120,84,22043,22577,14501,8160,12847,18928,49098,38800,24322,15730,889,210,1159,3580,16221,22314,3321,332,1903,14715,8931,119,812,797,13441,1009,1295,8606
1079,2680,1079.2408808037146,99654,241,148,235,109,90806,50836,1.4213378288879523,128,79,22043,22607,14440,8116,12912,18940,49098,38800,24404,15830,889,210,1153,3580,16171,22384,3318,331,1906,14652,8890,119,809,799,13491,1013,1304,8635
1080,2680,1080.0976813620714,99654,243,146,235,109,90832,50856,1.4217994260140085,125,68,22057,22618,14378,8099,12961,18959,49098,38800,24486,15929,889,209,1149,3576,16117,22457,3318,331,1905,14590,8854,118,806,802,13543,1015,1315,8660
1081,2680,1081.3823159768745,99654,238,142,235,109,90875,50878,1.4224516828225662,113,72,22095,22673,14318,8060,13000,18943,49098,38800,24567,16027,888,209,1142,3572,16079,22529,3315,332,1897,14522,8815,118,803,805,13588,1021,1333,8686
1082,2680,1082.2374788086413,99653,228,140,236,109,90890,50892,1.42275696667436,126,76,22102,22684,14248,8023,13059,18967,49098,38800,24647,16124,888,209,1133,3580,16028,22592,3308,330,1895,14459,8785,118,801,806,13641,1029,1341,8710
