,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1005,4315,1005.2788223641772,99805,656,336,141,50,47840,25284,0.7326687039727469,449,229,32403,33563,8089,4499,8260,11321,45418,36170,6227,3128,6590,5486,19337,3145,9230,2476,758,606,2471,2956,33795,957,3725,477,363,2412,267,4754
1006,4315,1006.0417556281229,99804,682,343,141,51,47935,25326,0.7340487355216224,449,225,32365,33530,8108,4517,8253,11332,45418,36170,6279,3160,6581,5477,19294,3154,9249,2492,757,615,2502,2950,33715,954,3718,482,366,2432,272,4794
1007,4315,1007.1874995022678,99804,703,364,141,51,48064,25394,0.7360226043044367,443,238,32310,33471,8167,4543,8234,11331,45418,36170,6331,3192,6567,5469,19243,3161,9285,2517,755,629,2544,2941,33623,950,3706,483,372,2447,280,4832
1008,4315,1008.334698763497,99803,705,367,142,51,48189,25457,0.7379136899692395,434,239,32270,33433,8232,4578,8215,11330,45418,36170,6382,3224,6558,5450,19193,3174,9329,2541,753,637,2597,2935,33518,946,3691,487,375,2460,287,4872
1009,4315,1009.100279759124,99803,708,358,142,51,48273,25493,0.739116058635512,430,247,32229,33398,8277,4612,8212,11332,45418,36170,6433,3256,6542,5441,19147,3184,9349,2562,753,651,2634,2931,33432,944,3682,489,375,2479,295,4913
1010,4315,1010.2504239984598,99803,746,371,142,51,48421,25569,0.7413604801458874,430,246,32163,33375,8336,4638,8181,11317,45418,36170,6483,3288,6524,5432,19093,3185,9388,2584,751,669,2689,2926,33331,943,3669,492,378,2498,307,4944
1011,4315,1011.0181397329698,99803,743,376,142,51,48494,25619,0.7425929080288167,437,245,32141,33337,8362,4667,8173,11322,45418,36170,6533,3320,6515,5422,19052,3194,9405,2605,750,678,2732,2918,33242,942,3662,494,383,2514,315,4980
1012,4315,1012.1710072672017,99802,745,400,143,51,48615,25709,0.7447145347788622,464,245,32073,33305,8430,4702,8143,11295,45418,36170,6583,3352,6508,5402,18988,3214,9450,2627,750,684,2789,2913,33128,938,3650,495,387,2532,322,5025
1013,4315,1013.3257397742092,99802,770,398,143,51,48766,25764,0.7467786216709084,461,270,31997,33264,8503,4736,8124,11279,45418,36170,6632,3384,6488,5390,18930,3219,9502,2644,750,703,2846,2903,33022,936,3637,498,391,2553,329,5061
1014,4315,1014.0968061791768,99802,753,417,143,51,48844,25821,0.7481312999739484,494,270,31949,33228,8545,4745,8114,11287,45418,36170,6681,3416,6478,5380,18890,3226,9521,2670,750,713,2878,2895,32940,933,3627,505,397,2564,340,5095
1015,4315,1015.2551903633167,99802,761,425,143,51,48981,25909,0.7503857638123484,515,263,31891,33208,8598,4788,8090,11263,45418,36170,6730,3448,6452,5355,18824,3249,9564,2696,749,739,2942,2887,32838,931,3614,506,400,2585,348,5123
1016,4315,1016.0284709430078,99802,768,428,143,51,49089,25960,0.7519789182581511,518,265,31829,33182,8663,4814,8077,11258,45418,36170,6778,3480,6439,5342,18768,3265,9610,2707,746,752,2979,2879,32753,927,3601,507,405,2607,361,5154
1017,4315,1017.1904150142797,99802,781,432,143,51,49237,26031,0.7541732630608605,525,280,31747,33141,8733,4858,8069,11236,45418,36170,6826,3512,6425,5333,18699,3268,9676,2730,744,764,3039,2872,32645,924,3582,512,408,2621,370,5190
1018,4315,1018.3550795911394,99802,793,451,143,51,49379,26117,0.7564577864171058,514,288,31687,33111,8810,4896,8051,11201,45418,36170,6874,3544,6414,5322,18635,3280,9724,2754,739,773,3095,2866,32539,920,3569,517,410,2639,386,5220
1019,4315,1019.1326324295675,99802,806,481,143,51,49475,26186,0.7581110598985992,534,273,31633,33081,8855,4908,8027,11204,45418,36170,6921,3576,6399,5315,18596,3287,9738,2779,739,787,3136,2862,32455,918,3556,519,413,2656,389,5258
1020,4315,1020.3008301806902,99801,823,477,144,51,49631,26266,0.7604833618901614,514,277,31575,33069,8935,4958,8007,11166,45418,36170,6968,3608,6380,5297,18528,3301,9789,2808,737,804,3201,2858,32338,916,3546,521,415,2672,400,5290
1021,4315,1021.0808570386481,99800,827,475,145,51,49728,26323,0.7620340681362725,506,267,31545,33050,8978,4984,7997,11171,45418,36170,7015,3640,6363,5287,18480,3312,9810,2835,737,821,3241,2849,32252,912,3536,525,422,2688,410,5320
1022,4315,1022.2524347694236,99800,828,469,145,51,49865,26395,0.7641282565130261,523,294,31484,33001,9050,5027,7968,11156,45418,36170,7061,3672,6344,5276,18414,3318,9854,2868,735,838,3305,2845,32141,909,3525,526,421,2709,421,5351
1023,4315,1023.0344615495535,99800,833,465,145,51,49966,26450,0.7656913827655311,523,289,31421,32983,9117,5065,7959,11145,45418,36170,7107,3704,6324,5266,18360,3331,9884,2885,731,858,3355,2842,32045,905,3518,531,423,2728,430,5384
1024,4315,1024.2099294156253,99798,836,479,147,51,50110,26525,0.7679011603438947,526,315,31354,32942,9190,5100,7945,11111,45418,36170,7153,3736,6307,5244,18309,3348,9926,2910,730,874,3419,2834,31933,902,3498,539,425,2743,435,5422
1025,4315,1025.3877636791017,99797,888,484,147,52,50285,26616,0.7705742657594917,497,314,31291,32903,9253,5146,7922,11099,45418,36170,7198,3768,6287,5234,18243,3354,9978,2936,729,892,3485,2829,31821,899,3486,542,426,2760,445,5451
1026,4315,1026.174114990205,99797,917,477,147,52,50398,26664,0.7721875407076365,520,324,31225,32876,9291,5176,7898,11093,45418,36170,7243,3800,6279,5224,18203,3365,9991,2960,727,900,3543,2820,31722,897,3481,543,431,2776,453,5482
1027,4315,1027.3557752884494,99796,918,503,148,52,50551,26767,0.7747605114433445,526,315,31163,32848,9371,5215,7872,11065,45418,36170,7287,3831,6256,5206,18143,3379,10038,2993,725,923,3607,2809,31612,895,3470,544,437,2787,466,5506
1028,4315,1028.1448443282127,99796,921,497,148,52,50645,26814,0.7761733937231953,549,342,31106,32805,9413,5249,7861,11053,45418,36170,7331,3862,6245,5191,18087,3395,10073,3013,725,931,3640,2804,31528,894,3464,547,440,2802,475,5542
1029,4315,1029.33033431002,99796,920,501,148,52,50789,26907,0.7785482384063489,589,348,31017,32761,9494,5302,7830,11034,45418,36170,7375,3893,6230,5175,18028,3408,10122,3044,724,944,3708,2793,31411,887,3449,550,442,2817,492,5572
1030,4315,1030.1221999989782,99794,930,511,150,52,50902,26967,0.7802974126701004,580,349,30966,32717,9546,5334,7826,11035,45418,36170,7418,3924,6220,5163,17981,3415,10154,3068,722,954,3754,2783,31323,886,3439,553,445,2831,501,5602
1031,4315,1031.3125696634845,99794,905,532,150,52,51055,27052,0.7826823255907169,613,355,30881,32683,9650,5371,7799,11005,45418,36170,7461,3955,6195,5133,17908,3445,10207,3096,720,979,3821,2777,31212,879,3429,552,448,2849,510,5634
1032,4315,1032.1077406103273,99793,929,534,151,52,51189,27112,0.7846341927790527,599,363,30818,32631,9711,5405,7790,11013,45418,36170,7504,3986,6181,5122,17853,3456,10241,3122,719,993,3871,2768,31121,878,3415,554,454,2865,520,5660
1033,4315,1033.3031208104221,99793,926,562,151,52,51356,27221,0.7873999178299079,627,352,30729,32606,9804,5448,7761,10978,45418,36170,7546,4017,6157,5105,17778,3470,10307,3153,718,1015,3940,2761,31009,874,3395,559,455,2880,529,5688
1034,4315,1034.1017883452782,99792,975,588,152,52,51513,27301,0.7897827481160814,570,350,30684,32562,9862,5476,7755,10970,45418,36170,7588,4048,6141,5091,17721,3481,10339,3175,718,1029,3991,2756,30915,872,3391,559,459,2898,535,5721
1035,4315,1035.3019242830749,99792,958,592,152,52,51672,27398,0.7923480840147507,583,351,30604,32543,9964,5525,7737,10935,45418,36170,7630,4079,6118,5069,17653,3497,10376,3226,714,1052,4061,2747,30805,868,3380,561,461,2915,551,5738
1036,4315,1036.1035319617874,99792,937,593,152,52,51760,27456,0.7938111271444604,632,363,30536,32507,10017,5562,7724,10921,45418,36170,7671,4110,6106,5060,17599,3505,10414,3252,711,1063,4109,2742,30716,864,3366,564,463,2933,556,5769
1037,4315,1037.3086658952163,99791,993,630,153,52,51953,27593,0.7971259933260515,606,336,30485,32463,10071,5619,7690,10898,45418,36170,7712,4141,6078,5045,17537,3517,10459,3279,708,1089,4189,2738,30595,862,3354,565,464,2952,565,5795
1038,4315,1038.113194826688,99791,987,622,153,52,52055,27659,0.7988095118798288,633,356,30429,32408,10115,5673,7681,10887,45418,36170,7753,4172,6057,5031,17486,3529,10499,3306,708,1110,4238,2729,30501,859,3344,566,466,2960,578,5824
1039,4315,1039.322180573232,99790,1023,620,154,52,52260,27768,0.8019641246617898,604,371,30338,32352,10208,5748,7671,10855,45418,36170,7793,4202,6036,5011,17401,3548,10578,3332,706,1131,4325,2721,30362,856,3330,565,470,2974,589,5855
1040,4315,1040.1297425500554,99789,1051,616,155,52,52384,27832,0.8038561364479051,615,367,30261,32316,10254,5795,7662,10852,45418,36170,7833,4232,6029,4996,17359,3557,10613,3354,705,1138,4378,2707,30267,853,3321,567,478,2987,595,5885
1041,4315,1041.3443612569997,99788,1075,624,156,52,52581,27945,0.8069707780494648,624,371,30160,32253,10338,5862,7645,10836,45418,36170,7873,4262,6010,4979,17294,3575,10650,3409,701,1155,4459,2699,30150,847,3301,569,480,3001,611,5898
1042,4315,1042.155982278785,99787,1082,634,157,52,52711,28028,0.809113411566637,649,355,30085,32224,10395,5909,7630,10824,45418,36170,7912,4292,5998,4957,17226,3589,10714,3425,697,1165,4511,2694,30055,847,3290,571,482,3019,619,5928
1043,4315,1043.3766303132368,99786,1109,632,158,52,52919,28138,0.8123083398472731,656,357,30003,32190,10479,5981,7593,10786,45418,36170,7951,4322,5980,4934,17145,3613,10792,3462,694,1181,4579,2686,29934,843,3276,572,483,3031,637,5944
1044,4315,1044.191989815948,99786,1114,640,158,52,53060,28225,0.8145932295111539,645,361,29946,32148,10564,6034,7571,10763,45418,36170,7989,4352,5965,4925,17097,3620,10829,3501,693,1192,4636,2669,29834,842,3260,577,490,3041,651,5964
1045,4315,1045.0090887213228,99786,1146,635,158,52,53202,28302,0.8167879261619867,645,375,29891,32093,10605,6083,7553,10760,45418,36170,8027,4382,5947,4913,17037,3632,10878,3521,692,1208,4699,2660,29733,840,3250,579,493,3054,662,5988
1046,4315,1046.237360491455,99786,1131,649,158,52,53402,28426,0.8200348746317119,620,377,29823,32043,10737,6150,7529,10727,45418,36170,8065,4412,5925,4894,16957,3642,10943,3559,691,1227,4821,2652,29571,836,3240,579,495,3071,678,6005
1047,4315,1047.0578075644328,99786,1110,637,158,52,53519,28495,0.8218988635680355,664,370,29742,32021,10806,6201,7518,10717,45418,36170,8102,4442,5899,4881,16901,3652,10982,3588,689,1251,4887,2649,29459,835,3236,578,494,3085,692,6028
1048,4315,1048.2921201395036,99785,1126,659,159,52,53730,28612,0.825194167460039,663,368,29636,31967,10920,6259,7494,10693,45418,36170,8139,4472,5873,4862,16827,3662,11057,3623,685,1274,4961,2641,29340,833,3221,584,495,3093,707,6047
1049,4315,1049.117229595236,99785,1138,658,159,52,53873,28686,0.8273688430124768,658,382,29577,31920,10986,6310,7480,10676,45418,36170,8176,4501,5858,4848,16770,3668,11093,3662,683,1289,5017,2637,29246,832,3212,584,496,3105,719,6066
1050,4315,1050.3579010441424,99784,1174,641,160,52,54093,28802,0.8307444079211096,628,371,29494,31898,11085,6404,7457,10632,45418,36170,8212,4530,5833,4831,16691,3682,11164,3700,682,1314,5128,2621,29097,826,3194,589,499,3119,730,6084
1051,4315,1051.1870605206639,99782,1149,647,160,54,54215,28887,0.8328355815678179,649,373,29426,31867,11163,6442,7451,10615,45418,36170,8248,4559,5812,4814,16637,3692,11204,3733,681,1333,5193,2616,28989,823,3187,591,501,3129,745,6102
1052,4315,1052.0180454538213,99782,1151,663,160,54,54343,28972,0.8349702351125453,668,378,29357,31813,11226,6481,7436,10609,45418,36170,8284,4588,5798,4798,16577,3718,11238,3765,678,1341,5242,2613,28903,820,3176,591,502,3147,755,6120
1053,4315,1053.2676021756097,99782,1181,652,160,54,54558,29093,0.8383375759154957,682,370,29241,31768,11339,6566,7395,10588,45418,36170,8319,4617,5770,4773,16505,3730,11300,3805,678,1366,5346,2603,28771,818,3155,597,502,3164,773,6126
1054,4315,1054.103128249415,99780,1174,660,161,55,54699,29171,0.8405492082581679,701,386,29176,31706,11407,6610,7379,10581,45418,36170,8354,4646,5750,4759,16456,3739,11333,3850,677,1383,5402,2594,28676,817,3138,599,504,3170,782,6151
1055,4315,1055.3595795849362,99780,1161,651,161,55,54917,29288,0.8439065945079174,688,386,29100,31676,11552,6693,7336,10537,45418,36170,8389,4675,5717,4735,16377,3756,11414,3895,674,1411,5513,2584,28525,814,3117,601,507,3180,795,6165
1056,4315,1056.1992739026753,99780,1167,652,161,55,55059,29370,0.8461515333734215,694,382,29019,31637,11631,6749,7326,10523,45418,36170,8423,4704,5700,4719,16337,3770,11432,3939,673,1425,5581,2578,28422,810,3105,606,507,3187,808,6181
1057,4315,1057.0411707420676,99778,1173,662,162,56,55202,29462,0.8485237226643148,700,362,28957,31607,11697,6805,7309,10506,45418,36170,8457,4733,5682,4700,16288,3782,11469,3969,672,1442,5640,2576,28317,808,3092,610,507,3196,827,6201
1058,4315,1058.3071570842324,99777,1193,679,163,56,55446,29575,0.8521102057588422,709,381,28839,31575,11816,6839,7278,10468,45418,36170,8491,4761,5649,4667,16226,3808,11520,4013,671,1470,5728,2567,28186,803,3080,612,507,3209,838,6223
1059,4315,1059.1536292460464,99776,1193,686,163,57,55600,29658,0.8544940667094291,708,374,28765,31527,11909,6883,7260,10471,45418,36170,8524,4789,5628,4649,16179,3825,11557,4043,668,1489,5787,2562,28080,799,3074,613,509,3221,855,6238
1060,4315,1060.0025434298389,99774,1207,694,164,58,55741,29731,0.8566560426564035,694,371,28718,31508,11970,6914,7245,10453,45418,36170,8557,4817,5611,4635,16133,3836,11593,4070,665,1503,5839,2556,27989,798,3064,614,511,3232,870,6255
1061,4315,1061.278626799739,99773,1188,686,165,58,55957,29849,0.8600122277570084,693,366,28646,31495,12091,6988,7215,10405,45418,36170,8590,4845,5583,4613,16054,3846,11677,4121,663,1528,5924,2546,27854,795,3044,615,511,3238,899,6262
1062,4315,1062.1313272953307,99773,1215,676,165,58,56110,29920,0.8622573241257655,700,370,28578,31456,12136,7042,7204,10396,45418,36170,8623,4873,5559,4603,16019,3853,11703,4157,663,1549,5982,2537,27755,794,3030,617,516,3246,909,6281
1063,4315,1063.41338332844,99773,1204,672,165,58,56346,30033,0.8657552644503022,653,377,28502,31422,12290,7110,7184,10359,45418,36170,8655,4901,5529,4573,15928,3882,11787,4207,662,1574,6071,2532,27620,784,3016,618,515,3254,921,6300
1064,4315,1064.270411687882,99773,1205,656,165,58,56484,30103,0.8678399967927195,670,393,28430,31376,12358,7162,7170,10353,45418,36170,8687,4929,5515,4554,15865,3894,11843,4241,662,1585,6125,2525,27529,781,3004,619,518,3267,927,6319
1065,4315,1065.1295929233468,99770,1181,660,168,58,56623,30188,0.8701112558885437,710,400,28344,31347,12439,7210,7156,10323,45418,36170,8719,4957,5494,4541,15818,3904,11889,4276,660,1601,6200,2516,27409,778,2992,621,519,3275,936,6341
1066,4315,1066.4224680160594,99770,1201,651,168,58,56845,30307,0.8735291169690288,707,409,28283,31308,12518,7290,7121,10282,45418,36170,8750,4984,5474,4508,15732,3928,11977,4305,658,1616,6289,2511,27284,774,2975,625,519,3295,955,6345
1067,4315,1067.28581412362,99770,1193,667,168,58,56992,30405,0.8759847649594066,732,390,28204,31281,12588,7339,7113,10263,45418,36170,8781,5011,5456,4495,15674,3928,12034,4341,657,1634,6351,2503,27182,770,2966,625,521,3300,966,6367
1068,4315,1068.151123507889,99769,1183,668,169,58,57154,30491,0.8784792871533241,713,367,28147,31263,12690,7388,7096,10254,45418,36170,8812,5038,5436,4484,15609,3935,12106,4373,656,1647,6414,2495,27081,765,2950,626,522,3307,988,6375
1069,4315,1069.0187074949613,99767,1212,676,169,60,57316,30579,0.8810027363757555,707,360,28086,31230,12743,7429,7081,10243,45418,36170,8842,5065,5421,4472,15553,3939,12158,4403,656,1661,6472,2485,26984,763,2940,628,523,3315,1000,6394
1070,4315,1070.3233263341638,99766,1244,649,169,61,57546,30693,0.8844596355471804,696,363,27985,31208,12849,7524,7055,10193,45418,36170,8872,5092,5396,4450,15484,3959,12235,4444,652,1679,6567,2473,26839,756,2934,629,523,3320,1014,6412
1071,4315,1071.195491843981,99765,1257,638,169,62,57695,30766,0.8866937302661254,700,382,27925,31177,12915,7566,7032,10173,45418,36170,8902,5119,5384,4433,15442,3979,12255,4483,649,1686,6644,2469,26728,751,2927,629,525,3329,1026,6426
1072,4315,1072.0694670855544,99765,1282,638,169,62,57870,30849,0.8892798075477372,645,376,27897,31156,12978,7608,7027,10158,45418,36170,8932,5146,5364,4419,15398,3987,12304,4518,647,1702,6700,2459,26630,747,2913,632,527,3336,1042,6440
1073,4315,1073.3829438698126,99764,1244,662,170,62,58065,30999,0.8927468826430376,695,347,27798,31128,13101,7677,6990,10122,45418,36170,8961,5173,5336,4396,15318,4001,12395,4554,645,1725,6789,2452,26489,743,2901,632,528,3348,1066,6446
1074,4315,1074.26099091096,99763,1224,652,170,63,58205,31067,0.8948407726311358,702,382,27746,31089,13178,7723,6978,10089,45418,36170,8990,5199,5311,4379,15268,4009,12438,4593,644,1748,6839,2446,26400,740,2890,633,529,3358,1080,6458
1075,4315,1075.1409087973254,99762,1186,658,171,63,58342,31156,0.8971151340189651,714,376,27681,31054,13277,7776,6969,10071,45418,36170,9019,5225,5286,4364,15204,4020,12493,4636,643,1770,6893,2434,26301,738,2885,630,532,3364,1092,6477
1076,4315,1076.0230984406867,99762,1194,660,171,63,58484,31246,0.8994406687917244,719,377,27639,31026,13322,7818,6953,10054,45418,36170,9047,5251,5275,4357,15146,4021,12524,4682,642,1778,6959,2427,26206,735,2881,631,532,3378,1103,6485
1077,4315,1077.348710340134,99761,1212,636,172,63,58724,31363,0.9030282374875953,692,381,27573,31014,13429,7894,6920,10010,45418,36170,9075,5277,5237,4336,15074,4038,12610,4728,635,1811,7036,2420,26071,732,2869,632,532,3382,1122,6496
1078,4315,1078.2343750862806,99760,1224,631,173,63,58883,31434,0.9053428227746592,684,393,27506,30990,13501,7940,6910,9981,45418,36170,9103,5303,5223,4325,15015,4046,12668,4757,634,1822,7090,2409,25983,729,2858,633,534,3394,1141,6499
1079,4315,1079.1221421229109,99759,1242,640,174,63,59054,31519,0.9079180825790154,659,392,27469,30963,13562,7989,6892,9951,45418,36170,9131,5329,5204,4309,14959,4049,12730,4792,632,1839,7138,2397,25903,727,2842,635,533,3407,1150,6513
1080,4315,1080.0112370302325,99759,1234,651,174,63,59203,31601,0.9102336631281388,638,401,27427,30925,13642,8035,6883,9923,45418,36170,9158,5355,5181,4298,14913,4050,12772,4824,629,1858,7197,2391,25806,726,2835,635,535,3417,1166,6526
1081,4315,1081.3477123951714,99759,1216,656,174,63,59416,31731,0.9136719493980493,628,406,27359,30897,13760,8099,6861,9877,45418,36170,9185,5381,5158,4275,14825,4066,12851,4876,627,1877,7290,2376,25678,721,2821,634,537,3431,1186,6530
1082,4315,1082.240605353397,99759,1169,651,174,63,59542,31813,0.9157569743080824,651,412,27310,30888,13847,8130,6847,9854,45418,36170,9212,5406,5134,4259,14767,4079,12893,4923,624,1895,7351,2370,25594,720,2805,638,540,3438,1206,6523
1083,4315,1083.1353417043947,99757,1181,655,176,63,59699,31909,0.9183114969375583,639,390,27256,30858,13906,8180,6840,9852,45418,36170,9239,5431,5112,4248,14713,4081,12935,4966,624,1915,7403,2362,25501,717,2801,635,542,3447,1220,6535
1084,4315,1084.0321958687243,99757,1144,648,176,63,59831,31992,0.9204667341640186,644,386,27207,30836,14007,8236,6820,9829,45418,36170,9265,5456,5095,4236,14655,4090,13005,4999,622,1924,7467,2347,25402,713,2790,635,544,3455,1238,6540
1085,4315,1085.3807461643105,99756,1136,662,177,63,60048,32123,0.9239644733148883,659,363,27125,30829,14114,8287,6787,9794,45418,36170,9291,5481,5067,4213,14584,4102,13064,5067,621,1949,7548,2338,25283,709,2776,634,542,3460,1250,6549
1086,4315,1086.2822169875346,99756,1136,659,177,63,60192,32220,0.9263803680981595,649,352,27102,30792,14168,8355,6766,9777,45418,36170,9317,5506,5053,4197,14520,4116,13112,5112,619,1961,7610,2334,25190,707,2764,637,544,3463,1261,6556
1087,4315,1087.1848550714496,99755,1140,661,178,63,60347,32304,0.928785524535111,636,338,27044,30783,14248,8389,6752,9764,45418,36170,9343,5531,5039,4178,14469,4132,13155,5149,618,1973,7661,2325,25098,702,2757,637,547,3474,1280,6561
1088,4315,1088.0892234803302,99753,1142,641,179,64,60497,32389,0.9311599651138311,618,335,26995,30747,14327,8465,6737,9746,45418,36170,9368,5556,5029,4164,14419,4146,13197,5195,615,1979,7715,2317,25001,698,2743,639,546,3485,1298,6567
1089,4315,1089.449273021944,99752,1133,628,180,64,60722,32507,0.9346078274119817,600,346,26938,30719,14443,8546,6704,9695,45418,36170,9393,5581,5005,4131,14342,4177,13272,5247,612,1995,7796,2309,24872,697,2730,638,547,3494,1310,6578
