,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
991,4340,991.0990865514376,99739,106,57,182,75,58323,30686,0.8924192141489287,59,41,29709,31781,13340,8212,6602,9832,45427,36200,5472,2681,4995,2593,10456,4036,13170,4132,4862,171,853,18704,28894,21,87,14,2103,1128,64,3456
992,4340,992.3631965627168,99739,109,65,182,75,58339,30698,0.892699946861308,57,38,29763,31832,13278,8148,6609,9840,45427,36200,5528,2713,4994,2593,10443,4031,13166,4146,4862,172,854,18679,28853,21,87,14,2126,1138,66,3494
993,4340,993.2046908480647,99739,101,71,182,75,58350,30708,0.8929104963955925,57,43,29784,31836,13248,8118,6626,9855,45427,36200,5584,2745,4993,2591,10421,4031,13167,4157,4862,173,858,18650,28813,21,87,14,2148,1158,66,3529
994,4340,994.0455286788372,99739,101,64,182,75,58362,30713,0.8930809412566799,57,42,29814,31831,13213,8106,6631,9880,45427,36200,5639,2777,4991,2591,10401,4030,13171,4165,4861,175,866,18621,28765,21,87,14,2169,1176,66,3569
995,4340,995.3051285498243,99739,102,69,182,75,58384,30726,0.8934318571471541,53,40,29870,31871,13164,8065,6627,9878,45427,36200,5694,2809,4989,2591,10377,4030,13173,4175,4859,177,875,18595,28719,21,87,14,2189,1196,69,3603
996,4340,996.1436482848712,99739,102,65,182,75,58397,30734,0.8936424066814386,56,39,29897,31887,13135,8042,6626,9890,45427,36200,5749,2841,4988,2590,10358,4031,13166,4192,4859,178,884,18561,28682,21,87,14,2217,1211,70,3630
997,4340,997.399977403843,99739,109,65,182,75,58415,30745,0.8939331655621171,63,34,29939,31908,13074,8015,6631,9901,45427,36200,5804,2873,4987,2589,10344,4036,13158,4206,4855,179,891,18526,28645,21,87,14,2251,1220,72,3658
998,4340,998.2364275869736,99739,114,70,182,75,58429,30754,0.8941637674330001,63,30,29970,31914,13023,7988,6646,9921,45427,36200,5858,2905,4987,2589,10331,4035,13147,4223,4854,179,895,18500,28608,21,87,14,2274,1232,73,3690
999,4340,999.0719975630548,99738,108,67,183,75,58440,30759,0.8943331528604945,70,29,29991,31920,12991,7970,6655,9937,45427,36200,5912,2937,4986,2589,10311,4034,13141,4239,4853,180,900,18483,28563,21,87,14,2287,1247,75,3728
1000,4340,1000.3242436202704,99738,111,63,183,75,58466,30768,0.8946840722693457,59,36,30037,31947,12958,7935,6650,9942,45427,36200,5966,2969,4985,2589,10295,4033,13135,4261,4852,181,911,18453,28515,21,87,14,2310,1257,75,3764
1001,4340,1001.1581314851586,99738,110,71,183,75,58476,30783,0.8949347289899536,59,27,30067,31959,12919,7915,6660,9951,45427,36200,6019,3001,4985,2589,10283,4031,13129,4272,4852,181,916,18428,28469,21,86,15,2333,1268,78,3802
1002,4340,1002.4073383607939,99738,104,65,183,75,58495,30794,0.8952355170546833,60,24,30097,31982,12891,7898,6663,9954,45427,36200,6072,3033,4981,2587,10271,4033,13129,4288,4851,185,931,18399,28411,21,86,15,2350,1277,79,3844
1003,4340,1003.2393040958752,99738,107,61,183,75,58509,30800,0.8954360424311697,62,24,30132,31987,12842,7882,6672,9969,45427,36200,6125,3065,4981,2586,10259,4034,13124,4304,4850,185,933,18378,28363,21,86,15,2365,1287,80,3887
1004,4340,1004.0704669473944,99738,113,61,183,75,58523,30808,0.8956566203453047,64,29,30149,31994,12806,7860,6683,9979,45427,36200,6177,3097,4979,2585,10246,4036,13109,4322,4849,187,938,18357,28320,21,86,15,2385,1298,81,3924
1005,4340,1005.3160520046739,99738,121,64,183,75,58544,30817,0.8959574084100342,56,30,30174,32040,12775,7810,6689,9979,45427,36200,6229,3129,4978,2584,10223,4038,13109,4332,4846,188,941,18337,28280,21,86,15,2404,1314,82,3960
1006,4340,1006.1458077221482,99738,118,66,183,75,58554,30823,0.8961178287112234,63,33,30181,32056,12748,7778,6705,9990,45427,36200,6281,3161,4976,2584,10209,4040,13102,4346,4844,190,944,18314,28238,21,86,15,2425,1323,84,3997
1007,4340,1007.3899517182346,99738,125,74,183,75,58581,30836,0.8965188794641962,55,35,30239,32076,12701,7742,6695,9996,45427,36200,6333,3193,4975,2584,10194,4041,13086,4367,4843,191,952,18285,28201,21,86,15,2452,1335,86,4024
1008,4340,1008.2180831412113,99738,124,73,183,75,58590,30844,0.8966893260342096,58,38,30260,32090,12665,7709,6708,10013,45427,36200,6384,3225,4973,2584,10183,4042,13075,4381,4841,193,960,18262,28157,21,86,15,2474,1345,89,4057
1009,4340,1009.0454912377251,99738,122,73,183,75,58603,30854,0.896919930217169,65,37,30283,32095,12631,7683,6714,10035,45427,36200,6435,3257,4973,2584,10169,4044,13058,4405,4839,193,970,18238,28118,21,86,15,2494,1356,92,4083
1010,4340,1010.2854296027938,99738,110,74,183,75,58618,30868,0.8972106920130742,74,38,30317,32132,12600,7647,6714,10032,45427,36200,6486,3289,4970,2584,10156,4046,13051,4426,4835,196,979,18206,28079,21,86,15,2519,1364,95,4110
1011,4340,1011.1112251824912,99738,119,68,183,75,58639,30872,0.8974613487336822,74,36,30333,32138,12571,7627,6718,10054,45427,36200,6536,3321,4969,2583,10139,4045,13049,4438,4834,197,985,18184,28036,21,86,15,2536,1379,96,4146
1012,4340,1012.3489518662933,99738,118,66,183,75,58661,30884,0.8978022418737092,81,37,30384,32176,12525,7601,6707,10043,45427,36200,6586,3353,4965,2581,10122,4049,13052,4448,4831,201,995,18157,27985,21,86,15,2557,1390,98,4185
1013,4340,1013.1730317918081,99738,111,63,183,75,58673,30888,0.8979626621748983,83,40,30416,32183,12489,7573,6716,10064,45427,36200,6635,3385,4962,2580,10104,4048,13045,4465,4831,204,1005,18132,27947,21,86,15,2579,1403,99,4212
1014,4340,1014.4075526666604,99738,109,63,183,75,58690,30900,0.8982534239708035,85,38,30465,32213,12450,7547,6706,10062,45427,36200,6684,3417,4961,2580,10091,4052,13039,4481,4827,205,1014,18099,27908,21,86,15,2607,1411,101,4240
1015,4340,1015.2294140263039,99738,105,64,183,75,58706,30912,0.8985341594978845,88,37,30482,32218,12423,7524,6717,10080,45427,36200,6733,3449,4959,2580,10082,4052,13036,4494,4826,207,1024,18068,27861,21,86,15,2631,1418,105,4273
1016,4340,1016.0506487613835,99738,111,68,183,75,58722,30920,0.8987747899496681,89,36,30509,32210,12381,7505,6725,10104,45427,36200,6781,3481,4958,2580,10066,4052,13028,4506,4826,208,1032,18046,27825,21,85,16,2652,1431,105,4301
1017,4340,1017.2811291062355,99738,125,68,183,75,58752,30929,0.8991658144338166,76,41,30552,32244,12353,7477,6709,10093,45427,36200,6829,3513,4957,2579,10053,4055,13024,4517,4824,209,1040,18018,27785,21,85,16,2676,1441,108,4330
1018,4340,1018.1004689355102,99738,130,70,183,75,58772,30936,0.8994365236920733,74,43,30563,32248,12324,7462,6724,10100,45427,36200,6877,3545,4956,2579,10032,4055,13021,4529,4823,210,1044,17998,27748,21,84,16,2693,1458,112,4359
1019,4340,1019.3285171570526,99738,130,70,183,75,58790,30944,0.8996972066815055,74,52,30606,32275,12282,7423,6723,10103,45427,36200,6924,3577,4955,2578,10018,4055,13017,4543,4823,211,1050,17969,27710,21,84,16,2716,1469,115,4388
1020,4340,1020.1462628433037,99738,129,74,183,75,58802,30958,0.8999578896709378,74,46,30627,32270,12256,7412,6729,10121,45427,36200,6971,3609,4953,2576,10002,4055,13005,4561,4823,213,1061,17953,27669,21,83,17,2731,1482,115,4418
1021,4340,1021.3717937421079,99738,127,80,183,75,58824,30976,0.9003589404239106,73,49,30678,32281,12212,7391,6725,10122,45427,36200,7018,3641,4948,2574,9986,4055,12997,4584,4823,218,1067,17930,27630,21,83,17,2748,1492,117,4448
1022,4340,1022.1877093967914,99738,144,77,183,75,58846,30988,0.9006998335639376,68,43,30709,32286,12168,7384,6726,10133,45427,36200,7064,3673,4947,2573,9971,4058,12987,4596,4821,219,1076,17915,27583,21,83,17,2762,1506,120,4483
1023,4340,1023.002854283534,99737,138,76,184,75,58854,30994,0.9008492334840631,75,45,30723,32295,12135,7362,6743,10145,45427,36200,7110,3705,4946,2572,9960,4060,12974,4614,4820,219,1081,17894,27547,21,83,17,2781,1514,124,4510
1024,4340,1024.2245355736823,99737,137,78,184,75,58878,31006,0.9012101827807133,74,48,30771,32336,12092,7331,6740,10130,45427,36200,7156,3737,4940,2571,9944,4059,12965,4632,4820,225,1093,17874,27502,21,83,17,2796,1528,125,4542
1025,4340,1025.0378906305655,99737,140,76,184,75,58898,31012,0.9014708683838495,72,55,30781,32352,12069,7303,6752,10137,45427,36200,7201,3769,4938,2570,9934,4064,12956,4648,4816,227,1096,17853,27459,21,83,17,2811,1537,129,4578
1026,4340,1026.2568893220152,99737,134,79,184,75,58915,31026,0.9017816858337427,78,60,30818,32370,12032,7272,6752,10142,45427,36200,7246,3801,4937,2568,9921,4069,12946,4670,4812,228,1103,17832,27421,21,83,17,2826,1546,133,4604
1027,4340,1027.0687986494609,99737,131,76,184,75,58931,31037,0.9020523978062304,76,56,30851,32388,12003,7250,6753,10153,45427,36200,7291,3832,4935,2567,9901,4069,12942,4683,4811,230,1115,17815,27374,21,83,17,2841,1561,137,4635
1028,4340,1028.2853668526177,99737,131,81,184,75,58956,31057,0.9025035844270431,66,46,30895,32411,11965,7235,6757,10150,45427,36200,7335,3863,4931,2567,9889,4069,12939,4703,4809,234,1129,17788,27328,21,83,17,2857,1569,137,4667
1029,4340,1029.0954334378487,99737,127,78,184,75,58971,31062,0.902704111814071,74,48,30906,32414,11949,7215,6758,10168,45427,36200,7379,3894,4931,2567,9872,4069,12936,4718,4808,234,1139,17767,27286,21,83,17,2874,1579,138,4698
1030,4340,1030.3098804591104,99737,120,72,184,75,58987,31074,0.90298485015591,86,48,30945,32444,11904,7193,6759,10166,45427,36200,7422,3925,4929,2566,9858,4069,12937,4734,4807,236,1155,17741,27237,21,83,17,2889,1589,139,4730
1031,4340,1031.118663943572,99737,111,73,184,75,58998,31083,0.9031853775429379,88,49,30983,32464,11864,7168,6768,10169,45427,36200,7465,3956,4927,2565,9846,4071,12933,4749,4805,238,1163,17717,27198,21,83,17,2907,1598,141,4758
1032,4340,1032.3303205114285,99737,103,74,184,75,59018,31099,0.9035463268395881,92,45,31011,32488,11837,7151,6771,10165,45427,36200,7508,3987,4924,2562,9834,4072,12936,4762,4803,241,1177,17685,27156,21,83,17,2932,1605,143,4784
1033,4340,1033.137435214308,99737,116,69,184,75,59042,31107,0.9038671706588327,77,45,31029,32500,11810,7137,6782,10172,45427,36200,7550,4018,4923,2561,9824,4077,12924,4779,4799,242,1186,17663,27119,21,83,17,2952,1612,145,4810
1034,4340,1034.3471949437471,99736,106,78,184,76,59059,31123,0.9042071067618513,81,40,31080,32546,11772,7097,6775,10161,45427,36200,7592,4049,4921,2559,9810,4077,12923,4798,4798,244,1191,17637,27081,21,83,17,2970,1619,145,4842
1035,4340,1035.15266948721,99736,107,79,184,76,59073,31132,0.9044377155691025,87,43,31111,32553,11729,7084,6780,10163,45427,36200,7634,4080,4917,2558,9794,4074,12921,4810,4798,248,1194,17619,27046,21,83,17,2983,1634,147,4872
1036,4340,1036.3592941601062,99736,122,81,184,76,59106,31149,0.9049390390631267,74,35,31166,32582,11677,7068,6775,10156,45427,36200,7675,4111,4914,2558,9776,4075,12914,4827,4795,251,1205,17597,27011,21,83,17,3002,1647,149,4894
1037,4340,1037.1624845175274,99736,123,76,184,76,59122,31153,0.9051395684607364,76,38,31188,32591,11646,7055,6781,10162,45427,36200,7716,4142,4912,2558,9761,4075,12909,4844,4795,253,1210,17576,26977,21,83,17,3018,1656,152,4919
1038,4340,1038.3661075494772,99736,118,70,184,76,59139,31163,0.9054102831475094,85,36,31231,32609,11601,7039,6779,10168,45427,36200,7757,4173,4911,2557,9744,4076,12906,4860,4793,254,1217,17559,26934,21,83,17,3030,1668,159,4947
1039,4340,1039.1676417113858,99736,116,70,184,76,59150,31171,0.9056007860752386,88,34,31253,32621,11573,7022,6784,10175,45427,36200,7797,4203,4909,2557,9738,4074,12900,4873,4793,256,1224,17539,26893,21,83,17,3046,1673,161,4979
1040,4340,1040.3687548496669,99736,115,70,184,76,59175,31179,0.9059316595812946,84,39,31284,32677,11553,6989,6778,10147,45427,36200,7837,4233,4904,2554,9725,4074,12905,4883,4792,261,1231,17512,26856,21,83,17,3064,1684,162,5008
1041,4340,1041.168775493811,99736,121,67,184,76,59186,31187,0.9061221625090238,89,40,31287,32687,11527,6974,6790,10154,45427,36200,7877,4263,4903,2554,9716,4074,12896,4898,4792,262,1238,17491,26820,21,83,17,3082,1691,161,5037
1042,4340,1042.3682634135419,99736,126,76,184,76,59212,31205,0.9065633271837651,83,30,31323,32728,11499,6951,6783,10137,45427,36200,7916,4293,4902,2553,9702,4073,12892,4913,4791,263,1248,17467,26786,21,83,17,3100,1703,163,5059
1043,4340,1043.1671939944733,99736,131,67,184,76,59225,31208,0.9067237507018528,83,35,31337,32739,11468,6936,6795,10145,45427,36200,7955,4323,4900,2553,9682,4074,12884,4928,4790,265,1255,17446,26758,21,83,17,3118,1719,164,5079
1044,4340,1044.3648675413328,99736,135,66,184,76,59255,31219,0.9071348359669528,70,37,31376,32763,11433,6918,6800,10138,45427,36200,7993,4353,4897,2552,9667,4076,12874,4950,4788,268,1265,17427,26722,21,83,17,3133,1728,167,5101
1045,4340,1045.1626318360363,99736,125,61,184,76,59265,31222,0.907265180075399,75,46,31386,32770,11416,6904,6812,10141,45427,36200,8031,4383,4895,2549,9659,4076,12872,4964,4787,270,1269,17401,26691,21,83,17,3153,1734,170,5125
1046,4340,1046.3586082832098,99735,125,59,185,76,59291,31231,0.9076252067980147,70,54,31427,32816,11381,6872,6810,10121,45427,36200,8069,4413,4891,2545,9647,4078,12861,4985,4786,274,1275,17381,26656,21,83,17,3166,1745,175,5149
1047,4340,1047.1551823625903,99735,123,54,185,76,59300,31236,0.9077655787837771,72,55,31452,32827,11353,6858,6813,10128,45427,36200,8106,4443,4889,2543,9638,4078,12860,4994,4784,276,1279,17363,26621,21,83,17,3181,1753,177,5178
1048,4340,1048.348797169741,99734,122,59,186,76,59321,31254,0.9081657208173742,70,54,31491,32866,11326,6828,6803,10115,45427,36200,8143,4473,4887,2541,9623,4080,12857,5007,4784,278,1293,17346,26578,21,83,17,3192,1764,178,5205
1049,4340,1049.1437092607775,99734,119,62,186,76,59337,31264,0.9084264142619367,64,48,31515,32874,11307,6811,6807,10127,45427,36200,8180,4502,4884,2540,9615,4083,12859,5015,4782,281,1299,17323,26537,21,83,17,3208,1769,181,5237
1050,4340,1050.3350878539895,99734,122,67,186,76,59362,31282,0.9088575611125594,57,41,31547,32916,11281,6781,6805,10117,45427,36200,8216,4531,4884,2538,9604,4086,12861,5022,4781,280,1315,17301,26488,21,83,17,3226,1777,183,5267
1051,4340,1051.1286927668252,99734,117,67,186,76,59377,31288,0.9090681212023983,51,45,31567,32924,11261,6757,6816,10129,45427,36200,8252,4560,4883,2538,9589,4086,12857,5035,4779,281,1319,17280,26460,21,83,17,3245,1787,186,5288
1052,4340,1052.31806133285,99734,108,69,186,76,59396,31299,0.9093689213307398,54,41,31599,32958,11237,6734,6814,10120,45427,36200,8288,4589,4878,2537,9578,4084,12858,5047,4776,286,1328,17261,26421,21,83,17,3259,1796,189,5315
1053,4340,1053.110367479039,99734,109,65,186,76,59408,31303,0.9095293480658552,63,39,31611,32971,11204,6720,6825,10127,45427,36200,8323,4618,4878,2535,9564,4084,12856,5055,4776,286,1334,17239,26391,21,83,17,3279,1808,190,5338
1054,4340,1054.2981321247514,99734,117,56,186,76,59426,31314,0.9098201215232519,64,34,31658,33007,11158,6710,6815,10115,45427,36200,8358,4647,4876,2535,9555,4085,12846,5073,4774,288,1348,17223,26347,21,83,17,3289,1816,192,5366
1055,4340,1055.0890872872828,99734,126,62,186,76,59443,31320,0.9100507349549802,60,37,31669,33014,11135,6691,6822,10118,45427,36200,8393,4676,4874,2535,9546,4086,12836,5086,4773,290,1349,17206,26320,21,83,17,3304,1824,192,5392
1056,4340,1056.2746795153398,99734,132,71,186,76,59468,31335,0.9104518017927687,53,35,31695,33036,11113,6672,6819,10108,45427,36200,8427,4705,4872,2534,9537,4090,12830,5100,4769,292,1353,17189,26286,21,83,17,3315,1832,195,5419
1057,4340,1057.064484242422,99734,133,68,186,76,59480,31340,0.9106222551988289,50,41,31710,33033,11093,6661,6826,10119,45427,36200,8461,4734,4871,2534,9524,4093,12824,5113,4766,293,1358,17171,26257,21,83,17,3330,1841,197,5441
1058,4340,1058.2484508196787,99734,121,68,186,76,59489,31353,0.9108428419596125,57,42,31757,33057,11060,6645,6817,10110,45427,36200,8495,4762,4871,2534,9508,4094,12816,5133,4762,293,1365,17152,26228,21,83,17,3343,1854,200,5460
1059,4340,1059.036836410921,99734,121,67,186,76,59499,31360,0.9110132953656727,57,43,31766,33082,11037,6626,6831,10104,45427,36200,8528,4790,4867,2534,9500,4095,12813,5140,4761,297,1368,17129,26197,21,83,17,3364,1860,204,5484
1060,4340,1060.2187941061493,99734,121,66,186,76,59518,31372,0.9113241221649588,57,41,31809,33108,11002,6611,6823,10096,45427,36200,8561,4818,4867,2533,9487,4096,12808,5157,4760,297,1374,17112,26163,21,83,17,3375,1870,208,5506
1061,4340,1061.0059546549562,99734,103,61,186,76,59524,31379,0.91145446888724,64,41,31833,33130,10988,6593,6824,10097,45427,36200,8594,4846,4865,2532,9468,4099,12810,5169,4756,298,1383,17091,26133,21,83,17,3392,1882,210,5525
1062,4340,1062.1855302568022,99734,92,56,186,76,59543,31383,0.9116850823189685,55,48,31866,33180,10981,6559,6818,10079,45427,36200,8627,4874,4860,2531,9454,4100,12808,5185,4755,303,1390,17068,26100,21,83,17,3409,1889,215,5546
1063,4340,1063.3642269950487,99734,92,62,186,76,59560,31399,0.9120159624601439,53,49,31901,33204,10945,6533,6821,10074,45427,36200,8659,4902,4858,2531,9448,4100,12803,5203,4755,305,1398,17043,26068,21,83,17,3426,1891,215,5569
1064,4340,1064.1493432109062,99734,88,68,186,76,59568,31412,0.9122265225499829,56,42,31906,33217,10933,6512,6829,10083,45427,36200,8691,4930,4857,2531,9440,4101,12795,5215,4754,306,1407,17020,26039,21,83,17,3446,1898,217,5587
1065,4340,1065.3264139760934,99734,94,65,186,76,59583,31422,0.9124771893236008,60,42,31940,33242,10893,6497,6825,10076,45427,36200,8723,4958,4856,2531,9433,4101,12792,5227,4753,307,1412,17000,26008,21,82,18,3460,1903,221,5609
1066,4340,1066.110565087802,99734,101,69,186,76,59597,31432,0.9127178294262739,52,35,31954,33261,10871,6476,6834,10081,45427,36200,8754,4985,4856,2531,9419,4102,12782,5240,4752,307,1417,16988,25979,21,82,18,3471,1915,222,5632
1067,4340,1067.2858215539577,99734,112,66,186,76,59619,31444,0.9130587362383942,61,34,31990,33287,10828,6458,6821,10077,45427,36200,8785,5012,4855,2529,9405,4105,12783,5249,4751,308,1426,16970,25945,21,82,18,3482,1926,225,5654
1068,4340,1068.0684340421926,99734,112,66,186,76,59633,31452,0.9132793229991778,55,35,32016,33295,10808,6450,6821,10076,45427,36200,8816,5039,4854,2528,9394,4107,12779,5261,4750,309,1431,16951,25913,21,82,18,3496,1935,225,5680
1069,4340,1069.2413618716787,99734,112,68,186,76,59656,31465,0.9136402831531875,49,33,32060,33336,10774,6424,6817,10061,45427,36200,8846,5066,4852,2527,9382,4108,12773,5278,4749,311,1443,16934,25879,21,82,18,3506,1944,228,5699
1070,4340,1070.0224802984576,99734,107,68,186,76,59664,31470,0.9137706298754688,54,32,32088,33343,10747,6406,6816,10073,45427,36200,8876,5093,4850,2526,9373,4109,12769,5289,4748,313,1443,16915,25854,21,82,18,3521,1951,230,5722
1071,4340,1071.1930676756901,99733,119,71,187,76,59687,31485,0.9141608093609939,54,30,32108,33391,10713,6380,6817,10050,45427,36200,8906,5120,4848,2526,9364,4107,12761,5305,4748,314,1449,16899,25825,21,82,18,3534,1957,234,5741
1072,4340,1072.362436877489,99733,120,74,187,76,59705,31495,0.9144415589624297,54,36,32142,33418,10684,6351,6811,10043,45427,36200,8936,5147,4846,2525,9355,4105,12759,5318,4748,315,1456,16880,25796,21,82,18,3549,1963,235,5762
1073,4340,1073.1412408478445,99733,117,66,187,76,59717,31499,0.9146019873061073,60,38,32155,33431,10667,6345,6812,10042,45427,36200,8965,5174,4843,2525,9346,4110,12758,5325,4742,318,1464,16861,25765,21,82,18,3564,1971,238,5782
1074,4340,1074.3088973150332,99733,119,63,187,76,59738,31508,0.9149027904505028,63,42,32200,33470,10626,6331,6803,10016,45427,36200,8994,5200,4838,2523,9344,4113,12755,5335,4740,323,1474,16846,25723,21,82,18,3573,1973,240,5812
1075,4340,1075.0864175320414,99733,113,63,187,76,59747,31518,0.91509329910862,64,40,32223,33478,10604,6322,6807,10019,45427,36200,9023,5226,4834,2522,9337,4114,12750,5349,4739,327,1480,16826,25695,21,82,18,3589,1976,244,5830
1076,4340,1076.2517097700036,99733,112,66,187,76,59760,31528,0.9153239148526566,71,34,32244,33514,10581,6307,6803,10001,45427,36200,9051,5252,4833,2520,9327,4117,12747,5358,4737,328,1485,16812,25662,21,82,18,3599,1985,247,5855
1077,4340,1077.0280413230944,99733,107,63,187,76,59771,31535,0.915504396739294,69,30,32278,33536,10556,6300,6801,9993,45427,36200,9079,5278,4833,2520,9314,4120,12740,5373,4733,328,1495,16795,25635,21,82,18,3613,1994,248,5871
1078,4340,1078.1915372763142,99733,109,59,187,76,59791,31542,0.91577511956925,75,34,32299,33574,10529,6277,6799,9978,45427,36200,9107,5304,4833,2520,9300,4124,12734,5387,4729,328,1501,16782,25606,21,81,18,3624,2004,252,5889
1079,4340,1079.3540065899806,99732,113,63,188,76,59809,31557,0.9161151887057314,79,29,32331,33607,10489,6257,6798,9966,45427,36200,9135,5330,4830,2519,9293,4128,12731,5400,4727,328,1505,16762,25580,21,81,18,3639,2007,254,5909
