,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
976,5103,976.1072831142953,99510,327,226,320,166,120748,72246,1.9394432720329615,169,115,18711,18751,20934,14803,9537,15937,48556,36085,16403,10321,345,190,1831,4058,24386,33531,2534,42,412,15668,5090,4,87,41,7667,879,169,2576
977,5103,977.1542708141285,99510,331,231,320,166,120797,72284,1.94031755602452,165,111,18689,18652,20783,14644,9710,16194,48556,36085,16746,10546,345,190,1814,4060,24207,33738,2527,42,414,15475,5035,4,87,41,7841,893,174,2623
978,5103,978.2092256821804,99509,315,241,321,166,120832,72319,1.9410405088986926,176,100,18700,18564,20599,14460,9887,16467,48556,36085,17087,10771,345,190,1793,4054,24021,33956,2523,41,414,15297,4979,4,85,43,7999,912,181,2672
979,5103,979.2733924317755,99509,306,230,321,166,120883,72341,1.9417741108844426,177,107,18684,18477,20438,14290,10072,16728,48556,36085,17426,10995,345,189,1778,4057,23843,34165,2515,41,420,15108,4924,4,84,44,8166,924,185,2717
980,5103,980.3460153700549,99509,296,227,321,166,120927,72374,1.9425479102392749,178,108,18654,18396,20289,14135,10260,16966,48556,36085,17762,11219,343,189,1755,4060,23641,34390,2510,43,428,14939,4861,4,84,44,8318,944,188,2768
981,5103,981.0655418493575,99509,304,221,321,166,120968,72389,1.9431106734064256,165,123,18602,18276,20153,13970,10453,17242,48556,36085,18096,11442,343,188,1743,4059,23448,34600,2510,43,425,14774,4793,4,83,45,8471,953,197,2830
982,5103,982.1537752822993,99509,299,223,321,166,121012,72423,1.9438945221035284,164,123,18602,18187,19977,13804,10635,17495,48556,36085,18427,11665,343,188,1724,4057,23258,34825,2506,43,426,14594,4730,4,82,46,8627,967,201,2888
983,5103,983.2512998617691,99509,302,218,321,166,121064,72459,1.9447788642233366,166,122,18601,18102,19802,13650,10806,17740,48556,36085,18755,11887,343,188,1696,4055,23083,35035,2504,43,432,14427,4668,4,81,47,8769,991,204,2939
984,5103,984.3586846246454,99509,313,224,321,166,121112,72496,1.9456330583163333,156,117,18579,18028,19644,13482,10985,17981,48556,36085,19079,12108,343,187,1669,4057,22917,35227,2499,43,438,14253,4620,4,80,48,8926,1014,207,2977
985,5103,985.1020690944753,99509,319,230,321,166,121148,72523,1.9462661668793777,151,115,18539,17914,19503,13317,11165,18256,48556,36085,19400,12328,343,187,1660,4060,22733,35429,2493,43,438,14086,4570,4,80,48,9078,1023,213,3021
986,5103,986.2264103362038,99509,304,211,321,166,121185,72551,1.9469193741269635,158,115,18526,17833,19353,13181,11336,18492,48556,36085,19717,12547,343,187,1642,4054,22554,35651,2490,43,441,13913,4504,4,79,49,9220,1038,221,3076
987,5103,987.3598230646896,99509,287,206,321,166,121224,72584,1.947642926770443,167,117,18535,17774,19193,13038,11495,18697,48556,36085,20030,12765,343,187,1623,4049,22365,35877,2488,43,440,13772,4442,4,78,50,9338,1053,232,3125
988,5103,988.1205232050908,99509,302,207,321,166,121264,72603,1.9482358379644051,162,119,18497,17704,19043,12864,11673,18938,48556,36085,20339,12981,343,187,1600,4046,22194,36066,2487,43,435,13624,4404,4,78,50,9473,1075,245,3155
989,5103,989.2720482994446,99509,307,216,321,166,121312,72644,1.949130229426484,169,114,18489,17642,18883,12714,11829,19146,48556,36085,20644,13196,343,187,1578,4043,22022,36263,2484,43,438,13467,4346,4,77,51,9612,1096,248,3207
990,5103,990.0450610879565,99508,321,215,322,166,121352,72667,1.9497829320255657,153,110,18457,17541,18738,12566,12007,19400,48556,36085,20945,13409,342,187,1558,4042,21860,36447,2482,44,439,13326,4297,4,77,51,9736,1115,252,3249
991,5103,991.2149332557306,99508,290,215,322,166,121390,72704,1.950536640270129,164,117,18445,17476,18608,12414,12169,19610,48556,36085,21242,13621,342,187,1541,4036,21680,36673,2477,44,439,13167,4253,4,77,51,9864,1128,259,3286
992,5103,992.3932858651012,99507,284,201,323,166,121441,72734,1.9513702553589194,161,120,18424,17432,18484,12274,12322,19805,48556,36085,21534,13831,342,187,1517,4027,21523,36875,2475,44,442,13006,4201,4,76,52,9992,1151,266,3327
993,5103,993.1833119089422,99507,276,204,323,166,121466,72761,1.9518928316600843,164,109,18396,17376,18358,12119,12481,20024,48556,36085,21822,14039,340,187,1495,4025,21378,37047,2474,46,438,12845,4159,4,76,52,10133,1169,273,3366
994,5103,994.3756672216459,99507,265,205,323,166,121512,72795,1.9526967952003376,164,106,18385,17319,18222,11986,12639,20216,48556,36085,22105,14245,340,187,1475,4019,21210,37251,2468,46,441,12714,4107,4,75,52,10246,1185,279,3408
995,5103,995.1711129290334,99507,266,213,323,166,121546,72823,1.9533198669440341,157,103,18358,17230,18090,11866,12804,20420,48556,36085,22383,14449,339,187,1462,4018,21030,37444,2464,47,444,12565,4061,4,72,55,10388,1197,284,3446
996,5103,996.3665954089487,99507,271,214,323,166,121598,72855,1.9541640286613002,141,106,18327,17214,17980,11715,12956,20583,48556,36085,22657,14651,336,186,1446,4014,20869,37636,2462,50,441,12432,4013,4,71,56,10499,1212,291,3489
997,5103,997.1644131589567,99507,275,217,323,166,121628,72873,1.9546464067854523,144,106,18325,17123,17829,11603,13102,20783,48556,36085,22926,14851,335,186,1426,4011,20716,37803,2462,51,443,12307,3961,4,71,56,10615,1230,295,3535
998,5103,998.362240229298,99507,264,211,323,166,121663,72899,1.9552594289848955,152,108,18339,17095,17687,11478,13233,20940,48556,36085,23190,15049,335,186,1408,4010,20559,37984,2458,51,445,12180,3915,4,70,57,10729,1244,300,3572
999,5103,999.160228416672,99507,265,209,323,166,121692,72922,1.9557820052860604,152,108,18295,17016,17584,11371,13379,21128,48556,36085,23450,15245,335,186,1393,4009,20422,38143,2455,51,445,12048,3863,4,69,58,10845,1258,307,3616
1000,5103,1000.3593734950506,99506,268,209,323,167,121738,72953,1.9565754828854542,147,106,18305,17012,17442,11224,13513,21280,48556,36085,23705,15439,334,185,1377,4010,20255,38334,2451,52,449,11914,3822,4,69,58,10958,1274,310,3650
1001,5103,1001.1589042873608,99506,261,219,323,167,121764,72983,1.9571382630193155,150,95,18270,16969,17341,11087,13653,21461,48556,36085,23955,15630,334,185,1361,4008,20118,38494,2448,52,449,11788,3786,4,68,59,11068,1288,318,3678
1002,5103,1002.3600344940057,99506,267,212,323,167,121799,73017,1.9578316885413944,156,81,18297,16941,17180,10975,13775,21622,48556,36085,24200,15819,333,185,1347,4006,19973,38669,2446,53,450,11662,3741,4,68,59,11172,1300,323,3715
1003,5103,1003.1600975143148,99505,267,199,324,167,121827,73030,1.9582634038490527,161,90,18285,16891,17054,10868,13907,21783,48556,36085,24440,16006,333,185,1335,4005,19844,38816,2444,53,448,11541,3689,4,68,59,11281,1308,333,3759
1004,5103,1004.360704121971,99505,262,193,324,167,121876,73060,1.9590573338023214,148,88,18295,16877,16936,10750,14033,21923,48556,36085,24676,16190,333,185,1320,3998,19710,38991,2443,53,448,11396,3658,4,67,60,11397,1320,343,3779
1005,5103,1005.1608741361292,99505,263,188,324,167,121909,73073,1.9595196221295412,149,95,18265,16818,16837,10647,14160,22083,48556,36085,24907,16372,333,185,1305,3996,19594,39133,2441,53,445,11266,3617,4,66,61,11506,1334,347,3819
1006,5103,1006.3629760670339,99504,263,192,325,167,121944,73105,1.9602126547676475,167,84,18282,16819,16694,10533,14267,22203,48556,36085,25133,16551,332,184,1294,3994,19458,39295,2440,54,444,11141,3574,4,65,61,11611,1343,356,3854
1007,5103,1007.1636071210032,99504,261,177,325,167,121979,73120,1.9607151471297637,167,84,18248,16768,16598,10443,14399,22359,48556,36085,25354,16728,331,183,1282,3997,19331,39446,2436,55,442,11028,3542,4,64,62,11706,1353,363,3879
1008,5103,1008.3662295731006,99503,265,167,326,167,122039,73143,1.9615689979196607,160,80,18281,16763,16465,10345,14501,22476,48556,36085,25571,16902,331,182,1265,3992,19195,39619,2432,55,441,10925,3496,4,64,62,11786,1365,371,3918
1009,5103,1009.1673064202711,99503,269,166,326,167,122074,73163,1.9621217450730128,161,83,18259,16725,16362,10253,14621,22604,48556,36085,25783,17073,331,182,1253,3989,19067,39770,2429,55,442,10823,3464,4,63,62,11876,1373,376,3944
1010,5103,1010.3696715868293,99503,269,175,326,167,122119,73199,1.962935790880677,159,82,18278,16732,16235,10149,14731,22693,48556,36085,25990,17242,331,180,1239,3986,18947,39918,2426,55,441,10710,3427,4,63,62,11972,1386,382,3974
1011,5103,1011.1704223846717,99503,259,174,326,167,122138,73213,1.9632674391726883,175,83,18253,16697,16136,10054,14849,22823,48556,36085,26193,17408,331,180,1226,3985,18813,40067,2426,55,439,10602,3404,4,63,62,12068,1397,388,3993
1012,5103,1012.3733362748102,99502,270,165,326,168,122197,73234,1.9640911740467528,155,88,18269,16722,16019,9943,14959,22912,48556,36085,26391,17572,331,180,1214,3986,18680,40227,2422,54,437,10506,3364,4,62,63,12145,1405,399,4023
1013,5103,1013.1748143769976,99502,273,164,326,168,122230,73249,1.9645735764105243,142,98,18260,16716,15928,9835,15069,23017,48556,36085,26585,17733,331,180,1200,3982,18575,40356,2419,54,435,10408,3330,4,61,64,12227,1418,405,4053
1014,5103,1014.377481448979,99502,259,171,326,168,122268,73282,1.9652871299069365,149,93,18288,16734,15807,9739,15169,23093,48556,36085,26775,17892,330,180,1190,3978,18455,40512,2414,55,432,10317,3301,4,60,65,12294,1425,409,4081
1015,5103,1015.1782370001074,99502,259,163,326,168,122298,73299,1.9657594822214628,146,88,18273,16714,15702,9654,15292,23211,48556,36085,26960,18048,327,180,1178,3977,18339,40648,2411,58,427,10225,3268,4,60,65,12371,1436,420,4108
1016,5103,1016.3800898349632,99502,250,163,326,168,122336,73328,1.966432835520894,158,89,18265,16748,15617,9547,15382,23283,48556,36085,27141,18201,327,180,1166,3975,18238,40778,2407,58,429,10133,3229,4,60,65,12444,1444,427,4138
1017,5103,1017.1813788715106,99501,245,153,327,168,122369,73339,1.9668948050773358,154,89,18264,16709,15525,9478,15483,23401,48556,36085,27318,18352,327,179,1155,3974,18127,40910,2402,58,428,10041,3197,4,58,67,12522,1455,432,4165
1018,5103,1018.3841438656259,99501,239,156,327,168,122412,73368,1.9676184158953176,157,84,18288,16742,15435,9390,15552,23458,48556,36085,27491,18500,326,176,1144,3975,17994,41069,2400,59,424,9955,3166,4,57,68,12586,1466,442,4190
1019,5103,1019.1850492838414,99501,243,165,327,168,122449,73386,1.9681711741590537,142,85,18268,16723,15368,9295,15650,23562,48556,36085,27660,18646,326,176,1138,3973,17873,41203,2397,59,420,9872,3146,4,57,68,12662,1471,449,4207
1020,5103,1020.3874911515113,99500,260,170,327,169,122497,73409,1.9689045226130653,137,87,18310,16780,15267,9215,15697,23577,48556,36085,27825,18789,325,176,1126,3976,17774,41321,2392,60,418,9796,3118,4,56,68,12724,1481,454,4231
1021,5103,1021.1874885845456,99500,270,161,327,169,122534,73425,1.9694371859296482,123,91,18314,16760,15173,9144,15791,23673,48556,36085,27986,18930,324,176,1115,3978,17665,41450,2385,61,417,9715,3100,4,56,68,12794,1488,459,4245
1022,5103,1022.3875130901969,99500,254,162,327,169,122573,73451,1.9700904522613065,128,93,18334,16797,15099,9068,15856,23709,48556,36085,28143,19068,324,176,1102,3975,17568,41577,2385,61,415,9619,3072,4,54,70,12870,1496,466,4266
1023,5103,1023.1868648750436,99500,255,167,327,169,122601,73469,1.9705527638190954,126,92,18356,16769,15011,9004,15923,23797,48556,36085,28296,19204,324,176,1094,3975,17475,41683,2383,61,415,9536,3036,4,53,71,12944,1502,472,4296
1024,5103,1024.3840665540479,99500,267,176,327,169,122642,73502,1.9712964824120602,130,83,18409,16809,14902,8925,15963,23836,48556,36085,28445,19337,324,176,1088,3972,17364,41814,2382,61,412,9465,3012,4,53,71,13001,1508,480,4313
1025,5103,1025.1800369548835,99500,268,177,327,169,122676,73524,1.971859296482412,128,74,18429,16806,14812,8868,16034,23904,48556,36085,28591,19468,324,175,1079,3973,17289,41911,2380,61,415,9374,2986,4,53,71,13075,1514,482,4334
1026,5103,1026.3725988302026,99500,239,185,327,169,122706,73549,1.9724120603015076,136,70,18474,16845,14737,8795,16085,23934,48556,36085,28733,19596,323,174,1066,3967,17203,42022,2378,62,413,9311,2952,4,53,71,13125,1526,490,4360
1027,5103,1027.166029932694,99500,233,184,327,169,122739,73566,1.9729145728643216,124,79,18496,16851,14671,8727,16147,23988,48556,36085,28872,19722,323,174,1062,3965,17102,42140,2373,62,410,9242,2928,4,53,71,13184,1530,498,4379
1028,5103,1028.3542595301387,99500,230,181,327,169,122768,73595,1.973497487437186,122,85,18553,16906,14580,8662,16186,23995,48556,36085,29007,19846,323,173,1055,3965,17011,42261,2371,62,406,9175,2897,4,52,71,13229,1533,507,4405
1029,5103,1029.144458121941,99500,228,179,327,169,122796,73604,1.9738693467336683,121,97,18549,16891,14510,8607,16263,24055,48556,36085,29139,19967,323,173,1045,3963,16918,42368,2369,62,402,9111,2874,4,52,71,13288,1538,516,4423
1030,5103,1030.3295051543528,99500,225,184,327,169,122830,73638,1.9745527638190954,124,93,18584,16962,14439,8550,16299,24040,48556,36085,29267,20086,323,171,1040,3961,16850,42454,2368,62,404,9039,2843,4,51,71,13349,1542,523,4445
1031,5103,1031.1185248113052,99500,218,176,327,169,122853,73648,1.9748844221105528,131,103,18595,16952,14363,8499,16364,24099,48556,36085,29392,20203,323,171,1030,3957,16767,42558,2366,62,402,8974,2820,4,51,71,13405,1546,532,4461
1032,5103,1032.30103651818,99500,229,174,327,169,122895,73671,1.9755376884422111,126,106,18642,16981,14278,8449,16396,24119,48556,36085,29514,20317,323,171,1021,3955,16693,42660,2366,62,401,8898,2792,4,50,72,13457,1553,540,4482
1033,5103,1033.087731166099,99500,233,171,327,169,122918,73692,1.9759798994974875,131,106,18659,16985,14194,8396,16454,24171,48556,36085,29633,20429,323,171,1014,3952,16609,42763,2365,62,402,8825,2774,4,50,72,13518,1557,543,4496
1034,5103,1034.2657658975043,99500,234,178,327,169,122955,73727,1.9767035175879397,121,95,18713,17057,14117,8330,16486,24169,48556,36085,29749,20539,323,171,1008,3955,16521,42868,2361,62,405,8766,2756,4,50,72,13563,1562,549,4504
1035,5103,1035.0492759411654,99500,234,176,327,169,122981,73747,1.9771658291457286,115,86,18726,17060,14050,8291,16546,24216,48556,36085,29862,20647,323,171,1003,3954,16442,42966,2360,62,404,8705,2741,4,49,73,13608,1566,555,4514
1036,5103,1036.2233856141663,99500,239,171,327,169,123021,73770,1.9777989949748744,110,88,18777,17126,13969,8240,16576,24204,48556,36085,29972,20753,321,171,995,3950,16390,43043,2360,64,406,8632,2722,4,49,73,13663,1571,563,4523
1037,5103,1037.0044240222207,99500,236,169,327,169,123040,73786,1.9781507537688443,116,91,18784,17136,13903,8191,16632,24242,48556,36085,30079,20856,321,171,991,3948,16328,43122,2360,63,406,8569,2703,4,48,74,13713,1574,568,4537
1038,5103,1038.1750305506646,99500,233,157,327,169,123077,73809,1.9787537688442212,124,92,18839,17193,13826,8143,16649,24244,48556,36085,30184,20957,321,171,980,3950,16255,43219,2354,63,409,8516,2688,4,48,74,13751,1580,576,4541
1039,5103,1039.3423854470968,99500,230,166,327,169,123118,73840,1.9794773869346733,117,84,18892,17262,13762,8078,16670,24239,48556,36085,30286,21056,321,171,972,3946,16193,43304,2353,63,406,8458,2672,4,48,74,13794,1586,585,4550
1040,5103,1040.1187861994938,99500,243,168,327,169,123149,73857,1.9799597989949749,114,80,18900,17267,13707,8040,16707,24274,48556,36085,30386,21153,320,171,967,3943,16124,43388,2353,64,407,8405,2653,4,48,74,13837,1590,589,4563
1041,5103,1041.2819760296748,99500,237,154,327,169,123180,73872,1.9804221105527637,124,90,18954,17334,13634,7991,16722,24260,48556,36085,30483,21248,317,169,958,3941,16058,43479,2353,67,408,8356,2639,4,47,75,13866,1598,592,4573
1042,5103,1042.0559708258454,99500,243,144,327,169,123207,73888,1.9808542713567838,116,93,18975,17351,13580,7952,16757,24289,48556,36085,30578,21341,317,169,951,3938,15987,43569,2352,67,407,8305,2621,4,46,76,13905,1603,594,4589
1043,5103,1043.2150498340936,99500,211,152,327,169,123230,73915,1.981356783919598,123,98,19023,17396,13543,7901,16771,24282,48556,36085,30670,21433,315,169,945,3934,15926,43655,2350,69,411,8239,2602,4,45,77,13957,1604,599,4599
1044,5103,1044.3715160853799,99500,217,159,327,169,123264,73943,1.9819798994974875,120,94,19079,17482,13458,7850,16797,24244,48556,36085,30760,21523,314,168,939,3936,15870,43730,2346,70,410,8184,2591,4,45,77,13998,1608,604,4606
1045,5103,1045.1406231803533,99500,210,161,327,169,123284,73963,1.9823819095477386,123,92,19108,17491,13400,7822,16830,24263,48556,36085,30847,21611,313,168,936,3935,15814,43800,2343,71,409,8137,2572,4,44,77,14037,1610,609,4621
1046,5103,1046.2920534102846,99500,216,154,327,169,123321,73984,1.982964824120603,124,90,19154,17553,13331,7795,16846,24237,48556,36085,30932,21697,312,168,931,3935,15756,43885,2339,72,406,8098,2557,4,44,77,14056,1613,618,4629
1047,5103,1047.0580172887692,99500,210,156,327,169,123339,74004,1.9833467336683417,139,86,19150,17576,13293,7753,16879,24258,48556,36085,31015,21781,312,168,925,3929,15706,43959,2338,72,407,8055,2539,4,43,78,14084,1617,620,4644
1048,5103,1048.2063757797398,99500,213,152,327,169,123372,74026,1.983899497487437,144,84,19221,17644,13217,7709,16876,24240,48556,36085,31096,21863,311,168,923,3925,15645,44040,2338,73,403,8014,2530,4,43,78,14113,1616,628,4648
1049,5103,1049.3511730340958,99500,198,161,327,169,123402,74057,1.9845125628140703,154,72,19272,17703,13156,7677,16891,24216,48556,36085,31175,21944,310,166,920,3924,15587,44119,2337,74,405,7961,2511,4,42,79,14151,1617,634,4659
1050,5103,1050.1124472352428,99500,205,155,327,169,123427,74069,1.9848844221105528,146,84,19312,17713,13094,7646,16914,24231,48556,36085,31252,22023,310,165,914,3927,15531,44188,2335,74,404,7929,2499,4,42,79,14173,1621,640,4665
1051,5103,1051.2515695149114,99500,214,149,327,169,123468,74088,1.9854874371859297,126,87,19373,17783,13035,7617,16923,24193,48556,36085,31327,22100,309,165,910,3925,15481,44265,2334,75,403,7885,2490,4,41,80,14194,1624,646,4669
1052,5103,1052.0090538092725,99500,215,149,327,169,123494,74106,1.985929648241206,129,81,19385,17821,12985,7585,16957,24193,48556,36085,31400,22176,309,164,906,3925,15430,44335,2333,75,404,7846,2470,4,41,80,14218,1626,649,4685
1053,5103,1053.1438609421186,99500,214,142,327,169,123529,74123,1.9864522613065327,127,86,19432,17890,12931,7557,16967,24154,48556,36085,31471,22250,309,164,904,3923,15378,44410,2331,75,407,7812,2453,4,40,81,14233,1628,656,4692
1054,5103,1054.2757744442315,99500,216,141,327,169,123559,74148,1.9870050251256282,121,89,19487,17972,12877,7525,16970,24102,48556,36085,31540,22323,309,164,903,3919,15317,44497,2330,75,404,7773,2439,4,40,81,14253,1627,661,4704
1055,5103,1055.028835033877,99500,212,144,327,169,123577,74172,1.987427135678392,123,76,19511,18007,12831,7502,16994,24100,48556,36085,31608,22394,309,164,900,3918,15275,44557,2329,75,409,7735,2420,4,40,80,14280,1626,664,4715
1056,5103,1056.1566991231193,99500,217,143,327,169,123610,74194,1.9879798994974875,125,79,19569,18082,12767,7476,16993,24049,48556,36085,31674,22464,309,164,894,3920,15223,44625,2325,75,408,7691,2410,4,40,80,14312,1630,670,4720
1057,5103,1057.2810124342816,99499,219,143,328,169,123648,74211,1.9885526487703393,117,76,19612,18144,12721,7438,17001,24028,48556,36085,31738,22532,309,164,889,3915,15174,44687,2324,75,410,7654,2401,4,40,80,14342,1635,671,4725
1058,5103,1058.0292819365216,99499,223,142,328,169,123674,74221,1.988914461451874,107,82,19639,18156,12680,7417,17021,24032,48556,36085,31801,22599,309,164,884,3914,15126,44746,2321,75,409,7619,2392,4,40,80,14372,1638,673,4733
1059,5103,1059.149750738836,99499,221,135,328,169,123709,74241,1.9894672308264405,98,86,19707,18224,12628,7383,17016,24001,48556,36085,31862,22664,309,164,879,3915,15080,44820,2316,75,407,7587,2377,4,40,80,14385,1638,682,4741
1060,5103,1060.2668693894186,99498,213,131,329,169,123738,74264,1.99000984944421,100,92,19758,18311,12581,7352,17017,23943,48556,36085,31921,22728,305,163,874,3914,15038,44887,2315,79,400,7545,2372,4,40,80,14408,1642,689,4743
1061,5103,1061.0100010145873,99498,208,132,329,169,123755,74281,1.990351564855575,105,96,19799,18329,12537,7339,17020,23933,48556,36085,31979,22791,305,163,870,3915,15000,44940,2310,79,399,7506,2362,4,40,80,14438,1645,692,4750
