,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
980,2881,980.0766605421923,99522,395,256,334,140,122788,73524,1.9725487831836177,220,123,17466,17725,21345,14728,10238,17026,48545,36070,17761,11216,317,261,2257,3937,23494,35590,2308,65,639,13410,4807,31,383,187,7470,1287,267,2812
981,2881,981.1019754162681,99522,402,233,334,140,122848,73545,1.973362673579711,210,124,17455,17639,21181,14561,10416,17301,48545,36070,18095,11439,317,261,2221,3934,23305,35815,2304,65,638,13254,4750,31,375,194,7607,1316,278,2857
982,2881,982.1354563689235,99522,402,234,334,140,122908,73578,1.9742971403307812,211,118,17440,17576,21034,14386,10577,17544,48545,36070,18426,11662,317,260,2196,3937,23142,36018,2299,65,637,13071,4693,31,369,199,7762,1333,287,2906
983,2881,983.1763727945547,99522,399,225,334,140,122967,73601,1.975121078756456,206,138,17451,17485,20863,14224,10745,17786,48545,36070,18753,11884,317,258,2171,3932,22952,36237,2296,65,633,12920,4641,31,364,204,7899,1354,299,2949
984,2881,984.2252531426157,99522,387,229,334,140,123019,73638,1.9760153533892004,199,140,17443,17404,20708,14045,10927,18040,48545,36070,19077,12105,316,257,2144,3929,22769,36449,2291,66,633,12776,4587,31,362,206,8029,1376,309,2992
985,2881,985.282342752763,99520,359,223,335,141,123066,73674,1.9768890675241158,204,140,17433,17327,20577,13879,11090,18288,48545,36070,19398,12325,315,254,2113,3927,22601,36663,2283,67,633,12624,4526,31,357,210,8156,1398,317,3045
986,2881,986.346930504652,99520,348,228,335,141,123112,73717,1.9777833601286174,209,135,17412,17274,20428,13695,11266,18525,48545,36070,19715,12544,314,253,2092,3931,22421,36876,2277,68,626,12470,4469,31,350,217,8286,1416,328,3095
987,2881,987.0607071950101,99520,374,226,335,141,123164,73743,1.978567122186495,185,136,17379,17198,20275,13531,11450,18766,48545,36070,20028,12762,314,253,2075,3926,22241,37077,2277,68,621,12319,4409,31,349,218,8422,1432,338,3150
988,2881,988.1408404573984,99520,371,222,335,141,123207,73774,1.979310691318328,195,132,17362,17129,20123,13385,11612,18989,48545,36070,20337,12978,313,253,2050,3923,22058,37284,2274,69,627,12180,4361,31,343,223,8547,1454,341,3189
989,2881,989.2292885990055,99520,372,230,335,141,123261,73812,1.9802351286173634,205,127,17358,17074,19950,13214,11778,19212,48545,36070,20642,13193,313,253,2021,3920,21875,37496,2272,69,622,12027,4319,31,336,230,8684,1475,354,3223
990,2881,990.3267867202177,99520,376,225,335,141,123327,73847,1.98125,195,142,17340,17030,19804,13055,11948,19405,48545,36070,20943,13406,313,253,1996,3915,21723,37683,2269,69,621,11895,4260,31,331,235,8792,1498,363,3273
991,2881,991.0630507024712,99520,369,224,335,141,123374,73869,1.9819433279742766,198,141,17290,16929,19678,12914,12128,19649,48545,36070,21239,13618,312,253,1974,3912,21565,37865,2264,70,624,11758,4204,31,328,237,8921,1515,366,3321
992,2881,992.1760677823187,99520,356,223,335,141,123428,73905,1.9828476688102894,191,136,17293,16891,19537,12760,12286,19847,48545,36070,21531,13828,311,253,1957,3907,21400,38067,2259,71,622,11611,4161,31,325,240,9043,1530,380,3352
993,2881,993.2969702095363,99520,357,225,335,141,123489,73949,1.9839027331189711,195,132,17293,16831,19379,12632,12439,20037,48545,36070,21819,14036,309,251,1933,3902,21219,38284,2258,72,627,11482,4105,31,320,245,9152,1549,386,3395
994,2881,994.049448267476,99520,364,228,335,141,123527,73977,1.984565916398714,187,127,17255,16752,19247,12506,12610,20244,48545,36070,22102,14242,309,251,1911,3901,21057,38470,2256,72,622,11353,4054,31,314,250,9264,1570,397,3438
995,2881,995.1877320388861,99520,372,221,335,141,123593,74015,1.9856109324758842,183,120,17268,16684,19102,12408,12738,20424,48545,36070,22380,14446,308,251,1888,3905,20907,38652,2250,73,631,11211,3988,31,307,256,9382,1588,402,3490
996,2881,996.3349104005254,99520,362,216,335,141,123648,74047,1.9864851286173633,182,123,17291,16643,18947,12276,12881,20599,48545,36070,22654,14648,308,251,1863,3906,20771,38825,2245,73,633,11064,3936,31,304,259,9503,1607,410,3531
997,2881,997.104658444326,99520,355,207,335,141,123688,74064,1.9870578778135048,180,125,17265,16596,18830,12140,13033,20789,48545,36070,22923,14848,307,251,1840,3903,20608,39010,2241,74,631,10938,3888,31,301,262,9619,1625,420,3571
998,2881,998.2684352154571,99520,355,209,335,141,123747,74099,1.9880024115755628,175,120,17275,16586,18686,11997,13172,20945,48545,36070,23187,15046,307,251,1827,3892,20469,39186,2237,74,628,10800,3842,31,295,268,9740,1634,432,3607
999,2881,999.0492446680662,99520,347,207,335,141,123780,74120,1.9885450160771705,176,118,17256,16546,18554,11855,13330,21131,48545,36070,23446,15242,306,251,1803,3896,20334,39343,2232,75,626,10688,3792,30,293,270,9839,1652,442,3648
1000,2881,1000.2303624990125,99520,351,205,335,141,123834,74156,1.9894493569131833,167,101,17263,16537,18417,11741,13465,21273,48545,36070,23701,15436,305,251,1783,3890,20192,39521,2230,76,626,10555,3744,30,287,276,9952,1666,448,3688
1001,2881,1001.0229130019468,99520,354,192,335,141,123873,74172,1.9900020096463023,157,111,17254,16485,18295,11637,13603,21432,48545,36070,23951,15627,304,251,1761,3889,20036,39698,2228,77,620,10435,3715,30,281,281,10058,1685,458,3713
1002,2881,1002.2212112428474,99520,343,200,335,141,123913,74206,1.990745578778135,174,112,17264,16491,18152,11486,13730,21568,48545,36070,24196,15816,304,250,1747,3888,19892,39869,2223,77,620,10310,3673,30,276,284,10169,1696,463,3749
1003,2881,1003.0252920058947,99520,342,196,335,141,123945,74224,1.9912479903536977,167,110,17266,16447,18016,11372,13872,21732,48545,36070,24436,16002,304,250,1730,3885,19746,40035,2221,77,617,10204,3644,30,274,286,10261,1712,471,3773
1004,2881,1004.2419581141129,99519,352,213,336,141,124000,74266,1.9922426873260382,170,110,17281,16457,17882,11219,13977,21858,48545,36070,24671,16186,304,250,1706,3881,19622,40187,2217,77,620,10087,3607,30,272,288,10362,1731,477,3801
1005,2881,1005.0580148225786,99519,342,201,336,141,124033,74282,1.9927350556175203,172,108,17261,16395,17773,11117,14114,22036,48545,36070,24902,16368,304,250,1688,3878,19474,40358,2214,77,624,9990,3565,30,266,294,10444,1747,482,3834
1006,2881,1006.291971141727,99519,341,200,336,141,124081,74312,1.9935188255508998,184,105,17286,16389,17618,10996,14233,22167,48545,36070,25128,16547,303,250,1671,3877,19322,40541,2210,78,619,9889,3534,29,260,300,10526,1760,492,3858
1007,2881,1007.1202291607237,99519,336,190,336,141,124118,74330,1.9940714838372573,186,104,17293,16345,17496,10893,14351,22325,48545,36070,25349,16724,303,250,1653,3873,19183,40702,2210,77,615,9783,3499,29,258,301,10618,1776,502,3887
1008,2881,1008.3733157082187,99519,325,184,336,141,124167,74354,1.9948050121082406,180,109,17311,16359,17377,10785,14469,22420,48545,36070,25566,16898,300,249,1629,3867,19055,40865,2208,79,607,9676,3464,29,256,303,10703,1798,514,3917
1009,2881,1009.2137903541218,99519,322,181,336,141,124200,74372,1.995317477064681,186,114,17304,16326,17259,10690,14591,22546,48545,36070,25778,17069,299,249,1613,3864,18927,41010,2206,80,603,9577,3425,29,253,306,10793,1813,522,3950
1010,2881,1010.0586028215362,99519,329,176,336,141,124245,74390,1.9959505220108722,179,119,17310,16336,17135,10554,14709,22672,48545,36070,25985,17238,299,249,1595,3861,18790,41170,2204,80,601,9490,3395,29,248,311,10868,1825,528,3976
1011,2881,1011.32577116081,99519,322,180,336,141,124297,74425,1.9968247269365649,173,116,17348,16366,17031,10443,14788,22752,48545,36070,26188,17404,298,249,1578,3858,18684,41302,2202,81,599,9385,3355,29,247,312,10954,1840,542,4004
1012,2881,1012.1692836147238,99519,314,187,336,141,124324,74452,1.997367336890443,177,106,17330,16349,16931,10344,14910,22871,48545,36070,26386,17568,298,249,1564,3856,18555,41454,2200,81,589,9294,3324,29,242,316,11029,1853,556,4030
1013,2881,1013.0133694275186,99518,312,183,337,141,124362,74473,1.9979802648767058,170,102,17323,16350,16830,10249,15026,22973,48545,36070,26580,17729,298,249,1553,3852,18438,41591,2199,81,590,9186,3292,29,237,320,11123,1863,559,4058
1014,2881,1014.2803047729043,99518,317,167,337,141,124425,74503,1.9989147691874836,154,99,17352,16379,16734,10170,15104,23042,48545,36070,26769,17888,298,249,1538,3847,18298,41768,2196,81,590,9101,3252,29,234,322,11187,1871,571,4086
1015,2881,1015.1240276410502,99518,311,159,337,141,124457,74516,1.9993669486926988,157,105,17353,16372,16637,10078,15203,23143,48545,36070,26954,18044,298,248,1529,3848,18169,41916,2194,81,587,9009,3223,29,233,323,11264,1879,581,4107
1016,2881,1016.3887910809128,99518,295,171,337,141,124491,74555,2.0001004843344923,161,99,17402,16403,16526,9991,15277,23193,48545,36070,27135,18197,296,247,1511,3851,18057,42048,2188,83,581,8932,3189,29,233,323,11328,1894,594,4134
1017,2881,1017.2303209287452,99518,298,166,337,141,124522,74576,2.000623002873852,156,100,17406,16376,16413,9916,15388,23299,48545,36070,27312,18348,296,247,1494,3848,17963,42166,2187,83,580,8853,3152,29,230,326,11391,1907,603,4163
1018,2881,1018.0715725615415,99518,289,164,337,141,124551,74596,2.001115376112864,156,101,17408,16370,16315,9832,15493,23390,48545,36070,27485,18496,296,245,1481,3849,17835,42316,2184,83,576,8779,3133,29,227,328,11452,1916,612,4177
1019,2881,1019.3331459324389,99518,282,168,337,141,124606,74629,2.001999638256396,148,93,17437,16418,16223,9732,15571,23446,48545,36070,27653,18642,295,245,1464,3853,17717,42456,2178,84,574,8707,3105,28,223,330,11512,1928,620,4199
1020,2881,1020.1730783752688,99518,279,167,337,141,124641,74646,2.0025221567957554,130,95,17435,16403,16149,9664,15668,23528,48545,36070,27817,18785,294,245,1450,3848,17611,42581,2177,85,570,8641,3075,28,221,332,11567,1941,633,4219
1021,2881,1021.0132264097688,99518,268,159,337,141,124664,74663,2.0029240941337245,139,93,17445,16400,16052,9599,15757,23606,48545,36070,27978,18926,294,245,1437,3845,17507,42707,2174,85,568,8571,3044,28,221,332,11624,1951,640,4245
1022,2881,1022.2728848476002,99518,275,165,337,141,124707,74689,2.003617436041721,136,96,17486,16432,15945,9511,15819,23653,48545,36070,28135,19064,294,245,1423,3844,17390,42836,2171,85,568,8516,3016,28,220,332,11672,1965,648,4265
1023,2881,1023.1108987493433,99518,259,173,337,141,124731,74714,2.0041098092807332,138,88,17510,16433,15846,9433,15908,23730,48545,36070,28288,19200,293,245,1411,3844,17290,42956,2165,86,567,8441,2991,28,217,335,11736,1976,651,4286
1024,2881,1024.3660063751183,99518,258,164,337,141,124780,74734,2.00480315118873,130,84,17570,16505,15740,9357,15963,23747,48545,36070,28437,19333,293,244,1400,3842,17196,43075,2163,86,566,8371,2970,28,216,336,11787,1986,659,4300
1025,2881,1025.200377417317,99518,261,162,337,141,124804,74749,2.0051950400932497,129,84,17575,16537,15655,9264,16041,23810,48545,36070,28583,19464,292,244,1391,3841,17107,43175,2162,87,560,8294,2951,28,215,337,11855,1995,671,4313
1026,2881,1026.034286622188,99518,256,159,337,141,124825,74768,2.0055969774312183,131,83,17579,16550,15566,9192,16129,23873,48545,36070,28725,19592,292,244,1381,3843,17010,43286,2159,87,555,8234,2932,28,213,339,11905,2002,683,4325
1027,2881,1027.2843430604469,99518,249,148,337,141,124870,74788,2.006250125605418,116,91,17622,16609,15485,9117,16189,23892,48545,36070,28864,19718,291,243,1369,3845,16913,43404,2155,88,555,8172,2890,28,212,339,11958,2007,691,4358
1028,2881,1028.116141474496,99518,238,141,337,141,124883,74804,2.0065415301754457,127,88,17639,16617,15398,9062,16259,23949,48545,36070,28999,19841,290,242,1355,3845,16817,43518,2153,89,559,8099,2872,28,211,339,12018,2020,695,4368
1029,2881,1029.3625383993767,99518,246,132,337,141,124935,74820,2.007224823649993,118,94,17689,16687,15310,8971,16298,23973,48545,36070,29131,19962,289,242,1345,3838,16746,43618,2150,90,558,8042,2850,28,209,339,12063,2025,704,4382
1030,2881,1030.1915264885663,99518,236,135,337,141,124960,74834,2.007616712554513,124,99,17699,16679,15224,8903,16378,24041,48545,36070,29259,20081,288,242,1337,3840,16644,43728,2146,91,556,7994,2825,28,208,340,12106,2032,707,4406
1031,2881,1031.0200906562925,99518,239,138,337,141,124982,74853,2.008028698325931,138,91,17717,16699,15137,8834,16430,24095,48545,36070,29384,20198,287,242,1329,3836,16561,43821,2146,92,555,7938,2809,28,203,345,12158,2038,714,4416
1032,2881,1032.2611553708437,99518,242,129,337,141,125024,74869,2.0086115074659863,130,88,17774,16780,15042,8771,16473,24089,48545,36070,29506,20312,287,242,1320,3833,16489,43916,2145,92,556,7882,2793,27,203,345,12201,2043,718,4426
1033,2881,1033.0860757186003,99518,248,125,337,141,125052,74881,2.009013444803955,125,89,17792,16782,14960,8716,16536,24145,48545,36070,29625,20424,287,242,1310,3830,16411,44007,2143,92,550,7830,2772,27,202,346,12245,2053,729,4442
1034,2881,1034.322052439758,99517,242,131,338,141,125088,74907,2.0096566415788257,121,84,17841,16844,14872,8653,16584,24145,48545,36070,29741,20534,285,239,1301,3827,16333,44103,2142,94,551,7777,2752,27,201,347,12287,2061,735,4455
1035,2881,1035.1442588466332,99517,245,130,338,141,125119,74922,2.0101188741622034,115,84,17850,16874,14806,8592,16644,24177,48545,36070,29854,20642,285,239,1295,3828,16246,44202,2141,94,552,7728,2729,27,201,347,12326,2065,739,4473
1036,2881,1036.375704505461,99517,247,127,338,141,125159,74938,2.0106815920897936,106,87,17926,16929,14713,8531,16668,24183,48545,36070,29964,20748,285,239,1288,3831,16163,44295,2137,94,551,7683,2709,27,198,350,12363,2071,746,4487
1037,2881,1037.1944498484409,99517,248,130,338,141,125183,74956,2.0111036305354864,106,84,17942,16956,14642,8475,16722,24212,48545,36070,30071,20851,285,239,1280,3831,16110,44362,2136,94,551,7628,2683,27,198,349,12411,2076,750,4507
1038,2881,1038.012009544862,99517,239,134,338,141,125204,74973,2.0114854748434943,104,77,17972,16979,14577,8424,16768,24243,48545,36070,30176,20952,285,239,1274,3833,16038,44446,2132,94,551,7575,2662,27,197,350,12457,2081,755,4521
1039,2881,1039.2363486903769,99517,230,134,338,141,125232,74997,2.012007998633399,107,73,18025,17037,14500,8369,16798,24244,48545,36070,30278,21051,285,239,1267,3825,15980,44527,2130,94,550,7527,2645,27,193,351,12495,2088,761,4533
1040,2881,1040.0505360882846,99517,229,128,338,141,125255,75008,2.012349648803722,109,72,18039,17063,14434,8322,16849,24272,48545,36070,30377,21148,284,239,1261,3819,15910,44614,2129,95,548,7476,2632,27,192,352,12537,2093,767,4542
1041,2881,1041.2701976207907,99517,209,128,338,141,125288,75030,2.012902318196891,114,69,18092,17129,14371,8273,16874,24258,48545,36070,30474,21243,282,239,1255,3815,15845,44704,2125,97,548,7421,2616,27,191,352,12579,2097,771,4553
1042,2881,1042.0815860198877,99517,206,134,338,141,125308,75045,2.013254016901635,112,68,18090,17144,14331,8223,16921,24288,48545,36070,30568,21336,282,239,1243,3815,15795,44764,2123,97,544,7375,2598,27,190,353,12618,2108,777,4569
1043,2881,1043.2977314748239,99517,213,132,338,141,125344,75061,2.01377654069154,109,71,18142,17211,14260,8177,16936,24266,48545,36070,30660,21427,281,239,1238,3812,15731,44845,2121,98,544,7332,2578,27,189,354,12649,2113,781,4585
1044,2881,1044.106867505017,99517,222,122,338,141,125373,75070,2.014158384999548,99,80,18168,17247,14195,8125,16976,24283,48545,36070,30750,21517,281,239,1233,3814,15664,44923,2117,98,545,7285,2567,27,188,355,12688,2117,787,4589
1045,2881,1045.3181225511162,99517,200,133,338,141,125399,75094,2.0146608117206104,109,75,18217,17324,14140,8068,16994,24257,48545,36070,30837,21605,281,238,1225,3812,15608,44997,2115,98,541,7243,2552,27,187,355,12722,2121,794,4601
1046,2881,1046.1240165374552,99517,203,145,338,141,125420,75113,2.0150627530974607,108,73,18233,17361,14080,8014,17036,24264,48545,36070,30922,21691,281,238,1217,3812,15556,45058,2114,98,538,7207,2532,27,187,354,12751,2129,797,4621
1047,2881,1047.3312658406335,99517,198,130,338,141,125448,75130,2.0155149371464174,121,66,18292,17426,14010,7985,17039,24250,48545,36070,31005,21775,280,238,1214,3815,15494,45132,2110,99,538,7162,2514,27,187,354,12788,2131,805,4629
1048,2881,1048.133809100534,99517,201,130,338,141,125471,75145,2.015896781454425,119,62,18314,17460,13957,7944,17069,24261,48545,36070,31086,21857,279,238,1209,3819,15428,45211,2105,100,536,7121,2507,27,184,357,12819,2135,807,4635
1049,2881,1049.335822165958,99517,198,118,338,141,125508,75160,2.01641930524433,113,61,18392,17529,13891,7913,17066,24236,48545,36070,31165,21938,278,238,1203,3818,15377,45282,2102,101,534,7079,2490,27,184,356,12849,2138,814,4647
1050,2881,1050.1345189322165,99517,192,126,338,141,125527,75178,2.0167911010179167,112,55,18416,17562,13839,7865,17101,24249,48545,36070,31242,22017,278,238,1199,3817,15326,45345,2100,101,534,7041,2479,27,184,356,12879,2141,819,4653
1051,2881,1051.3301829906657,99517,189,128,338,141,125563,75202,2.0173940130831918,107,53,18467,17638,13793,7818,17104,24220,48545,36070,31317,22094,278,238,1191,3816,15271,45423,2094,101,534,7001,2465,27,183,356,12906,2148,824,4661
1052,2881,1052.1254019869948,99517,192,126,338,141,125582,75212,2.017685420581408,102,61,18514,17654,13718,7780,17134,24236,48545,36070,31390,22170,278,238,1186,3815,15211,45491,2092,101,536,6967,2454,27,183,356,12936,2153,825,4668
1053,2881,1053.3150335006094,99517,182,122,338,141,125606,75228,2.0180873619582584,102,59,18581,17733,13662,7739,17133,24204,48545,36070,31461,22244,277,238,1180,3813,15165,45555,2089,102,537,6931,2437,27,182,357,12960,2158,830,4679
1054,2881,1054.1057468596064,99517,180,116,338,141,125630,75237,2.0184189635941596,95,64,18619,17766,13617,7711,17149,24200,48545,36070,31530,22317,277,238,1174,3809,15114,45622,2087,102,537,6900,2423,27,181,358,12982,2163,833,4690
1055,2881,1055.2888132120408,99517,180,115,338,141,125653,75257,2.018851050574274,96,54,18703,17844,13530,7668,17151,24176,48545,36070,31598,22388,277,238,1170,3806,15079,45675,2086,102,537,6860,2407,27,180,359,13011,2165,835,4703
1056,2881,1056.0747750134071,99517,177,115,338,141,125665,75267,2.0190721183315414,105,52,18740,17885,13473,7629,17165,24176,48545,36070,31664,22458,277,238,1164,3803,15029,45734,2086,102,537,6840,2401,27,179,360,13028,2169,835,4708
1057,2881,1057.2503744924113,99517,181,123,338,141,125696,75290,2.019614739190289,101,41,18817,17988,13404,7572,17157,24133,48545,36070,31728,22526,277,238,1160,3804,14975,45801,2084,102,540,6816,2385,27,179,360,13042,2171,839,4717
1058,2881,1058.0314766928325,99517,180,119,338,141,125719,75300,2.0199463408261904,97,41,18841,18012,13366,7549,17176,24136,48545,36070,31791,22593,277,238,1155,3800,14928,45861,2083,102,538,6782,2374,27,176,361,13070,2176,845,4724
1059,2881,1059.2005572335963,99517,173,116,338,141,125739,75314,2.020287990996513,108,43,18916,18099,13292,7505,17171,24094,48545,36070,31852,22658,277,238,1153,3799,14887,45915,2081,102,542,6750,2358,27,176,361,13092,2178,847,4734
1060,2881,1060.3652082423732,99517,172,111,338,141,125770,75329,2.020750223579891,105,42,18986,18184,13238,7467,17159,24053,48545,36070,31911,22722,277,238,1149,3801,14840,45977,2076,102,542,6724,2349,27,173,364,13108,2181,852,4737
1061,2881,1061.1394981341803,99517,178,104,338,141,125790,75338,2.0210416310781074,101,46,19020,18229,13191,7437,17170,24041,48545,36070,31969,22785,277,236,1145,3803,14793,46029,2074,102,541,6694,2341,27,173,364,13136,2184,859,4739
1062,2881,1062.2979920540236,99517,180,100,338,141,125820,75348,2.0214435724549573,95,51,19101,18299,13136,7398,17148,24009,48545,36070,32025,22846,277,236,1137,3804,14755,46083,2070,102,541,6662,2337,27,173,364,13159,2188,862,4740
