,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
974,5001,974.1773747982817,99790,529,299,150,56,48889,25523,0.7456859404749975,328,191,30999,32891,9955,5699,8037,10862,45415,36176,4486,2140,6360,5479,20086,3290,9883,2285,1492,432,2035,5541,34711,436,1912,146,486,1759,126,3331
975,5001,975.3776560570556,99790,518,315,150,56,48969,25595,0.7472091391923038,338,177,30984,32877,9988,5720,8020,10853,45415,36176,4545,2171,6348,5467,20023,3301,9916,2304,1490,443,2091,5528,34609,435,1908,149,491,1784,129,3374
976,5001,976.1780705045907,99790,535,304,150,56,49041,25626,0.7482413067441628,355,184,30954,32856,9992,5738,8012,10860,45415,36176,4604,2202,6336,5463,19975,3305,9927,2324,1488,455,2124,5518,34534,435,1905,152,495,1810,136,3408
977,5001,977.3795583924167,99790,550,315,150,56,49147,25686,0.7499048000801684,360,192,30940,32838,10015,5748,7983,10849,45415,36176,4663,2233,6328,5455,19925,3310,9948,2350,1486,462,2180,5504,34436,434,1901,154,502,1831,140,3444
978,5001,978.1806422323039,99790,555,320,150,56,49211,25730,0.7509870728529913,374,190,30904,32830,10039,5757,7976,10845,45415,36176,4722,2264,6320,5448,19882,3317,9970,2363,1486,470,2214,5496,34347,432,1893,158,505,1850,146,3493
979,5001,979.3834856192794,99790,570,303,150,56,49320,25772,0.7525002505261048,380,198,30864,32829,10070,5774,7964,10838,45415,36176,4781,2296,6304,5434,19817,3327,10007,2381,1484,486,2261,5482,34253,431,1891,160,513,1874,154,3531
980,5001,980.1860739655818,99790,577,302,150,56,49385,25805,0.7534823128569997,399,203,30854,32814,10067,5776,7951,10847,45415,36176,4840,2328,6293,5427,19779,3334,10010,2406,1482,497,2288,5471,34181,430,1886,162,516,1899,160,3569
981,5001,981.3907117635042,99790,612,301,150,56,49514,25857,0.7552961218558973,389,206,30831,32810,10085,5792,7931,10833,45415,36176,4898,2360,6278,5416,19720,3343,10048,2431,1480,512,2322,5456,34102,427,1875,166,522,1919,166,3607
982,5001,982.1939381464839,99789,625,314,151,56,49593,25895,0.7564761647075329,399,210,30787,32780,10112,5792,7924,10846,45415,36176,4956,2392,6274,5407,19693,3350,10058,2447,1479,515,2354,5448,34014,425,1865,171,527,1936,170,3656
983,5001,983.3998370518902,99788,642,319,151,57,49718,25957,0.7583577183629294,407,193,30746,32787,10151,5806,7901,10836,45415,36176,5014,2424,6256,5394,19637,3362,10089,2472,1476,531,2400,5430,33923,423,1858,174,537,1958,178,3690
984,5001,984.2045235420916,99788,645,337,151,57,49791,26004,0.7595602677676675,410,192,30718,32752,10182,5807,7892,10853,45415,36176,5072,2456,6248,5382,19591,3372,10108,2493,1474,538,2425,5419,33853,421,1854,175,544,1980,179,3732
985,5001,985.009929798323,99788,652,321,151,57,49872,26039,0.7607227321922476,403,211,30703,32732,10205,5822,7884,10855,45415,36176,5130,2488,6236,5368,19553,3382,10118,2515,1474,550,2478,5408,33752,421,1851,176,550,1999,186,3771
986,5001,986.2186669072811,99786,675,335,153,57,50005,26101,0.7626921612250216,416,211,30668,32725,10228,5824,7858,10846,45415,36176,5187,2520,6217,5352,19506,3394,10153,2536,1470,567,2511,5392,33665,419,1845,177,556,2017,198,3811
987,5001,987.0248941102931,99786,669,349,153,57,50078,26152,0.763934820515904,429,196,30655,32699,10246,5835,7846,10862,45415,36176,5244,2552,6207,5343,19456,3400,10176,2552,1468,577,2552,5379,33580,418,1838,181,563,2044,202,3850
988,5001,988.23488988141,99786,667,364,153,57,50193,26220,0.7657687451145452,433,198,30644,32667,10276,5853,7825,10859,45415,36176,5301,2584,6195,5322,19395,3418,10207,2579,1465,589,2609,5369,33479,417,1828,184,568,2067,206,3889
989,5001,989.0417606212675,99786,688,378,153,57,50269,26267,0.7670013829595334,429,217,30615,32631,10285,5847,7828,10868,45415,36176,5358,2616,6187,5319,19345,3423,10222,2594,1464,597,2640,5360,33400,414,1828,184,573,2094,210,3932
990,5001,990.2525499170423,99786,718,372,153,57,50398,26344,0.7690658008137414,436,209,30590,32613,10313,5891,7788,10856,45415,36176,5414,2648,6171,5304,19289,3436,10248,2623,1460,612,2705,5348,33289,413,1823,185,578,2117,216,3969
991,5001,991.0601152748794,99786,727,369,153,57,50484,26383,0.7703184815505181,431,214,30556,32593,10347,5904,7784,10861,45415,36176,5470,2680,6164,5296,19245,3443,10256,2650,1458,619,2746,5335,33199,413,1821,185,587,2136,224,4009
992,5001,992.2727571801065,99786,735,378,153,57,50620,26459,0.7724430280800914,422,207,30532,32569,10400,5938,7756,10849,45415,36176,5526,2712,6140,5282,19184,3451,10286,2680,1458,643,2812,5323,33086,413,1815,186,593,2159,232,4043
993,5001,993.0818182659591,99786,747,369,153,57,50708,26502,0.7737558374922334,416,220,30497,32536,10428,5961,7757,10855,45415,36176,5582,2744,6135,5270,19124,3464,10310,2701,1456,647,2848,5316,33006,412,1810,189,597,2187,243,4071
994,5001,994.2966931498552,99786,771,365,153,57,50845,26566,0.7757701481169703,413,233,30456,32525,10470,5981,7735,10837,45415,36176,5637,2776,6123,5250,19062,3488,10335,2730,1453,656,2912,5302,32905,410,1803,193,603,2210,252,4099
995,5001,995.1073359277387,99784,748,371,154,58,50916,26608,0.7769181431892889,442,250,30418,32489,10508,5990,7728,10840,45415,36176,5692,2808,6115,5241,19003,3495,10366,2749,1451,664,2945,5292,32825,408,1798,197,608,2233,261,4133
996,5001,996.3246205309679,99783,756,382,155,58,51062,26675,0.7790605614182776,436,249,30402,32484,10565,6012,7684,10813,45415,36176,5747,2840,6105,5226,18943,3504,10393,2783,1446,674,3011,5273,32718,408,1797,198,615,2260,272,4157
997,5001,997.136530333617,99782,755,401,156,58,51142,26729,0.7804112966266461,457,254,30367,32446,10599,6018,7664,10821,45415,36176,5802,2872,6096,5217,18898,3510,10412,2806,1446,680,3042,5261,32642,408,1792,200,622,2279,280,4191
998,5001,998.3556264404582,99782,745,399,156,58,51286,26812,0.7826862560381632,478,253,30304,32403,10667,6068,7648,10817,45415,36176,5856,2904,6077,5204,18833,3517,10450,2850,1443,698,3109,5244,32524,408,1785,200,628,2298,288,4226
999,5001,999.1696608948798,99782,748,403,156,58,51376,26862,0.7840893147060592,496,251,30266,32391,10694,6084,7638,10811,45415,36176,5910,2936,6063,5194,18779,3524,10496,2860,1440,712,3147,5231,32434,408,1774,202,631,2322,293,4272
1000,5001,1000.3923503029462,99780,778,426,157,59,51524,26957,0.786540388855482,496,239,30223,32365,10737,6110,7607,10799,45415,36176,5964,2968,6041,5183,18722,3533,10532,2890,1437,732,3200,5219,32328,407,1768,204,631,2342,303,4308
1001,5001,1001.2081852832849,99779,806,425,158,59,51621,27003,0.7879814389801462,492,239,30183,32350,10758,6121,7601,10804,45415,36176,6017,3000,6032,5178,18687,3538,10533,2915,1435,740,3247,5216,32232,407,1762,208,633,2359,315,4342
1002,5001,1002.024703189851,99779,813,423,158,59,51724,27046,0.789444672726726,489,256,30151,32312,10810,6142,7577,10806,45415,36176,6070,3032,6018,5173,18643,3539,10560,2945,1434,754,3285,5197,32149,407,1754,211,641,2370,322,4377
1003,5001,1003.2510194313961,99779,826,427,158,59,51876,27120,0.7917096783892402,472,247,30116,32288,10873,6175,7553,10802,45415,36176,6123,3064,5997,5152,18593,3559,10595,2977,1433,773,3348,5177,32037,403,1748,213,645,2384,334,4411
1004,5001,1004.0693196326083,99779,814,441,158,59,51963,27176,0.7931428456889726,502,243,30087,32261,10907,6189,7530,10805,45415,36176,6175,3096,5986,5139,18533,3563,10627,3000,1432,784,3395,5167,31947,403,1747,213,647,2409,338,4449
1005,5001,1005.2980847539172,99779,845,443,158,59,52122,27245,0.7954278956493851,501,270,30032,32235,10966,6210,7496,10781,45415,36176,6227,3128,5968,5124,18476,3572,10670,3023,1432,802,3465,5153,31828,402,1737,214,649,2430,347,4487
1006,5001,1006.1181098467761,99779,812,440,158,59,52215,27295,0.7968610629491175,518,289,29965,32181,11053,6234,7492,10795,45415,36176,6279,3160,5950,5114,18432,3576,10691,3063,1430,820,3526,5127,31730,399,1736,215,653,2448,354,4515
1007,5001,1007.3511865102764,99778,837,445,159,59,52377,27369,0.7992343001463248,506,306,29921,32151,11110,6263,7465,10774,45415,36176,6330,3192,5936,5097,18375,3595,10730,3099,1426,833,3583,5101,31627,398,1726,218,661,2463,366,4544
1008,5001,1008.174298044353,99778,823,463,159,59,52476,27444,0.8009781715408206,506,283,29889,32117,11166,6295,7455,10781,45415,36176,6381,3224,5921,5085,18329,3606,10757,3127,1426,848,3640,5080,31523,395,1719,221,672,2475,373,4581
1009,5001,1009.4105783922719,99777,814,457,159,60,52632,27529,0.8034015855357447,534,289,29815,32085,11251,6346,7425,10761,45415,36176,6432,3256,5900,5070,18264,3616,10810,3162,1422,869,3730,5062,31386,394,1704,224,674,2494,379,4617
1010,5001,1010.2362544954001,99777,830,450,159,60,52753,27575,0.8050753179590486,505,310,29786,32058,11295,6370,7423,10750,45415,36176,6482,3288,5890,5055,18223,3627,10832,3192,1420,879,3774,5048,31290,394,1701,225,681,2503,390,4653
1011,5001,1011.0630747919903,99777,821,465,159,60,52869,27640,0.8068893632801146,510,308,29732,32022,11365,6387,7411,10756,45415,36176,6532,3320,5878,5043,18158,3639,10872,3219,1416,888,3822,5032,31203,393,1695,229,686,2525,400,4679
1012,5001,1012.305544312344,99775,852,491,161,60,53033,27744,0.809591581057379,510,298,29653,31993,11425,6425,7397,10731,45415,36176,6582,3352,5864,5031,18107,3648,10912,3251,1412,900,3882,5018,31084,390,1689,231,690,2535,417,4714
1013,5001,1013.1352679780389,99775,837,489,161,60,53127,27808,0.8111751440741669,515,304,29623,31969,11476,6455,7386,10721,45415,36176,6631,3384,5849,5018,18042,3664,10958,3277,1407,913,3925,5001,30999,389,1683,233,697,2550,426,4744
1014,5001,1014.3819134095149,99773,845,496,161,62,53293,27897,0.8137472061579786,520,295,29572,31943,11550,6500,7350,10702,45415,36176,6680,3416,5828,5001,17973,3675,10993,3319,1404,932,4000,4986,30884,387,1676,234,704,2571,436,4770
1015,5001,1015.2141615456987,99773,867,500,161,62,53414,27958,0.8155713469575937,507,295,29534,31916,11585,6517,7344,10708,45415,36176,6729,3448,5816,4994,17926,3679,11012,3349,1403,942,4052,4973,30788,387,1674,234,708,2591,447,4798
1016,5001,1016.0473808894111,99773,884,498,161,62,53522,28012,0.8171950327242842,502,300,29486,31879,11628,6548,7337,10711,45415,36176,6777,3480,5805,4981,17874,3690,11037,3374,1400,952,4104,4965,30696,387,1670,235,713,2607,454,4829
1017,5001,1017.299042656097,99773,879,505,161,62,53676,28111,0.8197307888907821,530,286,29437,31861,11703,6587,7288,10697,45415,36176,6825,3512,5783,4960,17811,3702,11078,3414,1396,974,4184,4952,30572,387,1662,238,718,2621,468,4853
1018,5001,1018.1346678282604,99773,896,514,161,62,53798,28180,0.8216451344552134,524,260,29372,31850,11759,6617,7286,10695,45415,36176,6873,3544,5774,4947,17751,3712,11118,3439,1393,983,4235,4938,30476,386,1661,238,721,2640,478,4883
1019,5001,1019.3908610286755,99771,923,496,162,63,53983,28254,0.8242575497890169,505,281,29337,31817,11817,6673,7254,10668,45415,36176,6920,3576,5760,4930,17683,3720,11201,3467,1392,993,4307,4915,30353,385,1648,241,722,2650,488,4916
1020,5001,1020.2291704577732,99771,934,488,162,63,54080,28314,0.8258311533411512,531,295,29290,31774,11836,6709,7245,10669,45415,36176,6967,3608,5754,4917,17635,3733,11227,3500,1388,999,4351,4903,30265,384,1639,242,726,2665,495,4948
1021,5001,1021.0684934569122,99771,950,478,162,63,54191,28374,0.8275450782291447,544,291,29248,31757,11858,6750,7236,10659,45415,36176,7014,3640,5735,4907,17585,3742,11259,3528,1386,1017,4395,4892,30174,382,1635,244,729,2679,504,4978
1022,5001,1022.3293724832877,99770,947,465,163,63,54347,28466,0.8300390899067857,572,290,29183,31717,11920,6814,7213,10649,45415,36176,7060,3672,5718,4895,17506,3753,11321,3564,1383,1033,4482,4871,30044,379,1626,246,734,2697,515,5003
1023,5001,1023.1713693252003,99770,952,477,163,63,54470,28535,0.8319635160870001,566,281,29137,31680,11981,6841,7199,10656,45415,36176,7106,3704,5699,4883,17445,3764,11357,3589,1380,1051,4534,4857,29951,379,1624,246,737,2720,524,5030
1024,5001,1024.0144587560658,99767,955,488,166,63,54584,28595,0.8337325969508956,563,288,29101,31641,12035,6862,7178,10656,45415,36176,7152,3736,5686,4868,17397,3773,11383,3622,1379,1062,4570,4840,29875,378,1620,247,738,2739,536,5054
1025,5001,1025.2812534857405,99767,958,502,166,63,54761,28698,0.8365391361873165,565,291,29048,31602,12110,6901,7151,10639,45415,36176,7197,3768,5662,4844,17327,3791,11431,3667,1377,1086,4639,4823,29766,377,1610,248,741,2758,545,5075
1026,5001,1026.1269010235974,99767,940,502,166,63,54874,28766,0.8383533633365742,577,316,29006,31557,12169,6937,7140,10623,45415,36176,7242,3800,5645,4828,17277,3805,11466,3695,1374,1102,4706,4809,29655,377,1602,251,746,2773,553,5103
1027,5001,1027.3973553596784,99766,934,509,167,63,55067,28858,0.8412184511757512,554,321,28961,31548,12278,6964,7104,10593,45415,36176,7286,3831,5625,4803,17200,3818,11529,3739,1372,1118,4765,4794,29549,376,1594,256,750,2791,565,5122
1028,5001,1028.2456137409154,99766,934,528,167,63,55172,28936,0.8430527434196019,594,319,28908,31518,12309,6990,7086,10580,45415,36176,7330,3862,5615,4794,17147,3825,11561,3772,1370,1126,4804,4781,29470,374,1587,258,757,2804,576,5145
1029,5001,1029.0950267218952,99766,960,523,167,63,55312,28998,0.8450774813062566,583,340,28855,31474,12360,7026,7073,10572,45415,36176,7374,3893,5599,4782,17106,3836,11587,3803,1368,1140,4852,4772,29370,373,1579,259,763,2813,587,5177
1030,5001,1030.3715639964782,99766,993,519,167,63,55519,29104,0.8482148226850831,546,325,28801,31459,12441,7080,7050,10552,45415,36176,7417,3924,5578,4765,17034,3856,11656,3842,1360,1160,4930,4746,29242,371,1574,259,766,2822,607,5198
1031,5001,1031.2241839702986,99766,1013,527,167,63,55642,29172,0.8501293025680091,557,342,28755,31418,12470,7115,7036,10533,45415,36176,7460,3955,5568,4747,16991,3873,11681,3870,1359,1170,4977,4740,29147,369,1568,260,769,2834,615,5228
1032,5001,1032.077507128497,99766,1007,534,167,63,55756,29233,0.8518834071727843,567,349,28697,31388,12524,7137,7036,10527,45415,36176,7503,3986,5550,4729,16937,3885,11720,3897,1358,1187,5017,4724,29065,367,1564,261,775,2847,625,5258
1033,5001,1033.360364925752,99766,999,542,167,63,55936,29347,0.8548303029088066,583,343,28631,31352,12611,7199,7007,10499,45415,36176,7545,4017,5524,4706,16881,3905,11770,3935,1351,1212,5101,4708,28930,364,1554,261,782,2861,642,5279
1034,5001,1034.2173404316675,99766,993,528,167,63,56059,29408,0.8566746186075417,579,365,28586,31314,12670,7245,7003,10483,45415,36176,7587,4048,5507,4688,16825,3918,11813,3963,1349,1226,5147,4695,28835,364,1550,263,787,2877,657,5302
1035,5001,1035.0755806213258,99766,1017,538,167,63,56198,29492,0.8589098490467695,555,343,28558,31299,12707,7281,6994,10474,45415,36176,7629,4079,5497,4677,16763,3920,11858,3992,1347,1236,5200,4681,28743,363,1546,263,791,2895,673,5321
1036,5001,1036.3650785704901,99766,997,542,167,63,56378,29593,0.8617264398692942,603,344,28469,31298,12805,7326,6957,10425,45415,36176,7670,4110,5476,4660,16692,3937,11905,4045,1342,1254,5274,4661,28622,361,1542,261,796,2909,692,5337
1037,5001,1037.2264304808348,99765,988,558,168,63,56478,29662,0.8634290582869744,607,360,28426,31267,12859,7340,6950,10410,45415,36176,7711,4141,5461,4644,16665,3955,11921,4078,1337,1264,5310,4649,28534,361,1539,261,801,2912,704,5369
1038,5001,1038.0891615516198,99765,968,564,168,63,56597,29728,0.865283416027665,623,349,28386,31267,12920,7362,6933,10393,45415,36176,7752,4172,5441,4624,16609,3971,11955,4112,1332,1283,5356,4631,28449,361,1535,263,810,2926,716,5391
1039,5001,1039.3856283319806,99765,956,581,168,63,56779,29840,0.8682303413020599,635,351,28318,31241,13037,7399,6884,10363,45415,36176,7792,4202,5417,4598,16550,3993,12003,4158,1328,1306,5425,4612,28331,359,1526,264,814,2936,738,5407
1040,5001,1040.2516265832064,99765,984,579,168,63,56912,29919,0.8703553350373378,629,347,28276,31214,13062,7446,6879,10349,45415,36176,7832,4232,5404,4585,16500,3996,12050,4191,1328,1317,5461,4599,28249,358,1523,265,818,2940,753,5428
1041,5001,1041.1189708565262,99765,996,573,168,63,57056,29985,0.8724602816619055,610,364,28246,31180,13124,7486,6854,10332,45415,36176,7872,4262,5387,4569,16434,4009,12096,4220,1327,1333,5521,4586,28151,356,1518,268,819,2958,764,5449
1042,5001,1042.4216329918775,99763,1019,583,169,64,57256,30102,0.8756553030682718,594,350,28183,31178,13206,7520,6827,10303,45415,36176,7911,4292,5369,4555,16377,4014,12144,4270,1323,1349,5608,4568,28026,356,1506,272,820,2965,789,5452
1043,5001,1043.2914747499417,99762,1028,588,170,64,57387,30171,0.8776688518674445,604,351,28129,31148,13260,7545,6807,10302,45415,36176,7950,4322,5362,4540,16323,4026,12171,4310,1319,1355,5659,4556,27939,356,1502,275,823,2977,802,5467
1044,5001,1044.162676621331,99761,1039,585,171,64,57512,30240,0.8796222972905243,614,360,28083,31124,13301,7574,6790,10291,45415,36176,7988,4352,5347,4527,16275,4039,12220,4336,1314,1365,5689,4539,27866,356,1494,279,825,2991,818,5481
1045,5001,1045.0352854142088,99761,1037,564,171,64,57653,30306,0.8816972564428985,615,372,28013,31106,13377,7623,6785,10269,45415,36176,8026,4382,5320,4508,16210,4053,12256,4373,1314,1391,5748,4533,27767,353,1490,280,827,3007,832,5499
1046,5001,1046.3478715869223,99760,1068,585,172,64,57868,30429,0.8850942261427426,588,367,27942,31091,13462,7664,6766,10227,45415,36176,8064,4412,5298,4488,16140,4067,12320,4420,1312,1411,5798,4520,27662,350,1485,280,830,3013,858,5508
1047,5001,1047.2247356967496,99759,1062,606,173,64,57997,30505,0.8871580509026754,596,367,27895,31076,13507,7673,6765,10212,45415,36176,8101,4442,5279,4472,16085,4074,12347,4464,1311,1429,5829,4506,27597,349,1478,281,838,3024,874,5522
1048,5001,1048.1029167140907,99759,1084,614,173,64,58145,30587,0.8894636072935775,607,375,27833,31048,13555,7707,6746,10190,45415,36176,8138,4472,5264,4453,16036,4088,12386,4498,1308,1443,5877,4490,27506,349,1474,279,843,3031,890,5544
1049,5001,1049.4231162429116,99759,1110,609,173,64,58366,30718,0.8929921109874799,605,363,27782,31014,13618,7793,6710,10155,45415,36176,8175,4501,5242,4434,15966,4098,12458,4548,1306,1460,5974,4477,27361,349,1464,281,841,3039,906,5555
1050,5001,1050.3046012825732,99759,1092,605,173,64,58489,30798,0.8950270151064065,637,361,27722,30977,13678,7840,6696,10151,45415,36176,8211,4530,5224,4415,15912,4115,12507,4580,1303,1477,6028,4466,27259,348,1455,281,838,3052,926,5573
1051,5001,1051.1874655232461,99759,1096,605,173,64,58632,30867,0.8971521366493249,624,361,27679,30961,13751,7866,6675,10141,45415,36176,8247,4559,5198,4401,15858,4129,12546,4614,1299,1501,6071,4456,27175,343,1451,282,839,3063,939,5594
1052,5001,1052.0720684413016,99758,1100,605,174,64,58763,30935,0.899155957416949,636,367,27616,30922,13805,7900,6667,10140,45415,36176,8283,4588,5185,4385,15808,4144,12573,4647,1293,1513,6125,4441,27086,343,1448,283,841,3082,951,5610
1053,5001,1053.4020978614578,99757,1096,634,175,64,58965,31062,0.9024629850536804,649,364,27549,30894,13888,7944,6641,10098,45415,36176,8318,4617,5169,4365,15735,4159,12631,4704,1289,1525,6202,4425,26966,341,1441,284,843,3090,962,5626
1054,5001,1054.2904804039924,99757,1094,646,175,64,59114,31152,0.9048588069007689,650,351,27486,30877,13960,7978,6633,10082,45415,36176,8353,4646,5149,4353,15669,4163,12697,4740,1283,1545,6240,4409,26883,341,1436,285,846,3097,979,5642
1055,5001,1055.1805312381296,99756,1110,662,175,65,59256,31240,0.9071735033481695,646,349,27443,30846,14001,8012,6623,10064,45415,36176,8388,4675,5126,4340,15608,4171,12745,4771,1280,1566,6282,4401,26798,341,1434,286,846,3104,991,5666
1056,5001,1056.0720714288077,99756,1109,662,175,65,59381,31319,0.9092184931232207,660,370,27391,30795,14053,8052,6610,10054,45415,36176,8422,4704,5111,4317,15553,4187,12793,4805,1274,1580,6317,4390,26726,340,1429,287,851,3112,1003,5681
1057,5001,1057.4118538818873,99755,1112,654,176,65,59610,31433,0.9126660317778558,623,385,27326,30768,14179,8112,6582,10014,45415,36176,8456,4733,5089,4294,15482,4208,12838,4866,1260,1597,6407,4379,26593,339,1428,287,853,3120,1030,5685
1058,5001,1058.3072091240979,99754,1111,646,177,65,59746,31514,0.9148505323094813,636,400,27285,30735,14226,8154,6563,9998,45415,36176,8490,4761,5076,4279,15437,4222,12871,4904,1257,1605,6467,4366,26488,339,1426,287,855,3129,1047,5699
