,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
981,4153,981.133141879684,99506,506,333,350,140,124248,74682,1.999175929089703,272,150,16722,17254,21756,14968,10392,17153,48545,36071,18095,11439,304,151,1399,3786,23546,36463,2302,77,695,13432,4548,71,642,383,7833,761,325,2788
982,4153,982.1365215912818,99506,501,317,350,140,124312,74716,2.0001607943239605,284,157,16684,17157,21598,14810,10581,17417,48545,36071,18426,11662,304,151,1383,3781,23356,36696,2301,77,697,13279,4487,71,633,391,7957,770,338,2834
983,4153,983.1469105958989,99506,505,293,350,140,124388,74743,2.001195907784455,268,157,16667,17086,21450,14653,10758,17669,48545,36071,18753,11884,303,151,1367,3778,23177,36916,2297,78,702,13125,4411,70,624,396,8083,785,346,2897
984,4153,984.1646383576332,99506,497,269,350,140,124455,74773,2.002170723373465,284,167,16641,17027,21292,14482,10934,17913,48545,36071,19077,12105,299,150,1358,3776,23009,37142,2292,80,705,12945,4365,70,611,408,8220,791,351,2934
985,4153,985.190020740477,99506,483,258,350,140,124518,74808,2.003155588607722,286,161,16615,16964,21152,14313,11112,18162,48545,36071,19398,12325,299,150,1340,3777,22848,37344,2284,79,703,12769,4312,70,600,418,8369,806,362,2976
986,4153,986.2223311489043,99506,469,250,350,140,124585,74843,2.0041806524229693,263,162,16609,16895,21036,14143,11271,18408,48545,36071,19715,12544,296,148,1320,3779,22659,37577,2279,82,697,12606,4266,70,593,424,8499,823,378,3010
987,4153,987.2611333391274,99506,467,247,350,140,124661,74886,2.0053765602074245,245,156,16625,16819,20876,13982,11435,18654,48545,36071,20028,12762,294,148,1304,3779,22476,37798,2272,83,699,12449,4208,70,586,431,8629,836,389,3055
988,4153,988.3079168735993,99506,451,244,350,140,124730,74925,2.0064619218941573,237,155,16611,16753,20745,13823,11604,18883,48545,36071,20337,12978,293,147,1292,3774,22308,38004,2268,84,697,12291,4148,70,584,432,8767,842,403,3102
989,4153,989.0097440453638,99506,452,232,350,140,124776,74947,2.0071452977709887,226,162,16573,16669,20614,13668,11783,19127,48545,36071,20642,13193,293,147,1279,3774,22102,38229,2264,84,694,12168,4095,70,572,443,8879,853,412,3148
990,4153,990.0705429257324,99506,457,229,350,140,124837,74989,2.0081804112314834,225,156,16559,16616,20456,13513,11951,19344,48545,36071,20943,13406,293,146,1263,3772,21941,38429,2261,84,695,12022,4042,70,561,450,9000,866,421,3190
991,4153,991.139446039408,99506,449,232,350,140,124899,75030,2.0092155246919785,226,152,16563,16562,20302,13363,12108,19549,48545,36071,21239,13618,292,146,1251,3764,21793,38620,2255,85,698,11867,3991,69,557,454,9130,877,426,3231
992,4153,992.2163762090365,99506,458,228,350,140,124972,75059,2.0102405885072256,208,154,16553,16525,20166,13210,12263,19741,48545,36071,21531,13828,292,146,1239,3760,21631,38822,2249,84,683,11725,3946,69,553,456,9250,887,444,3270
993,4153,993.3010366353442,99505,450,243,351,140,125026,75104,2.011255715793176,208,153,16569,16472,20008,13056,12412,19934,48545,36071,21819,14036,291,146,1222,3757,21472,39005,2246,85,678,11583,3898,68,550,459,9375,903,455,3312
994,4153,994.0287670460528,99504,456,243,352,140,125064,75135,2.0119693680656052,211,147,16542,16390,19853,12929,12584,20149,48545,36071,22102,14242,291,146,1209,3755,21298,39192,2245,85,673,11455,3846,68,545,464,9496,914,470,3352
995,4153,995.1299259815338,99504,447,254,352,140,125136,75181,2.0131552500401995,211,144,16533,16360,19727,12777,12728,20323,48545,36071,22380,14446,289,145,1192,3753,21147,39382,2235,86,672,11314,3795,68,535,474,9616,928,477,3396
996,4153,996.2387321909406,99503,427,250,353,140,125191,75222,2.0141402771775727,210,156,16564,16312,19569,12631,12875,20509,48545,36071,22654,14648,288,145,1175,3751,20999,39580,2229,87,659,11174,3743,67,529,480,9722,941,493,3441
997,4153,997.3561964922494,99503,409,255,353,140,125248,75274,2.015235721536034,200,138,16584,16257,19441,12517,13011,20691,48545,36071,22923,14848,286,145,1165,3747,20813,39804,2223,89,664,11039,3692,67,520,488,9834,948,498,3481
998,4153,998.1056529567825,99503,394,256,353,140,125283,75308,2.015929167964785,196,132,16565,16196,19318,12393,13172,20881,48545,36071,23187,15046,284,144,1154,3741,20669,39983,2223,91,659,10899,3647,67,512,496,9950,955,508,3521
999,4153,999.2386868438923,99503,404,239,353,140,125343,75339,2.0168437132548767,187,131,16568,16155,19171,12283,13315,21050,48545,36071,23446,15242,283,144,1148,3740,20492,40192,2220,92,661,10787,3602,67,506,501,10038,960,516,3554
1000,4153,1000.3804667993431,99502,396,234,354,140,125397,75383,2.0178488874595484,191,126,16608,16148,19013,12151,13436,21199,48545,36071,23701,15436,283,143,1132,3738,20336,40381,2211,92,656,10654,3575,67,502,505,10152,974,533,3568
1001,4153,1001.1468483737322,99502,387,225,354,140,125436,75394,2.0183513899218104,179,138,16596,16087,18899,12019,13583,21389,48545,36071,23951,15627,283,142,1121,3736,20185,40559,2210,92,650,10524,3541,67,496,509,10263,984,541,3599
1002,4153,1002.3054800555695,99502,382,219,354,140,125490,75429,2.019245844304637,181,133,16614,16090,18763,11897,13704,21519,48545,36071,24196,15816,283,142,1107,3735,20058,40727,2202,92,649,10404,3502,67,487,517,10356,995,553,3626
1003,4153,1003.0826353130926,99501,376,231,354,141,125524,75457,2.019889247344248,185,122,16596,16048,18640,11761,13847,21695,48545,36071,24436,16002,283,142,1095,3734,19916,40885,2201,92,648,10284,3467,67,483,521,10461,1007,557,3658
1004,4153,1004.2576158697833,99501,377,213,354,141,125590,75486,2.0208440116179736,173,126,16605,16048,18517,11654,13972,21816,48545,36071,24671,16186,283,141,1086,3730,19775,41072,2197,92,644,10167,3428,67,480,522,10547,1014,568,3688
1005,4153,1005.0452527189371,99501,372,205,354,141,125615,75504,2.0212761680787126,179,128,16587,15996,18390,11551,14116,21977,48545,36071,24902,16368,283,141,1076,3729,19637,41233,2195,92,639,10055,3403,67,474,528,10646,1017,577,3709
1006,4153,1006.2364247200062,99501,347,195,354,141,125659,75533,2.022009829046944,189,129,16614,15976,18267,11450,14227,22107,48545,36071,25128,16547,281,138,1064,3727,19503,41406,2191,94,639,9932,3364,66,470,532,10748,1025,583,3738
1007,4153,1007.0353470819222,99501,341,208,354,141,125695,75568,2.022723389714676,192,118,16596,15956,18156,11329,14359,22246,48545,36071,25349,16724,281,138,1054,3727,19361,41570,2189,93,634,9828,3330,66,464,536,10835,1035,590,3770
1008,4153,1008.2426297765593,99499,343,207,356,141,125751,75603,2.0236786299359792,182,104,16645,15956,18019,11227,14453,22363,48545,36071,25566,16898,281,138,1042,3724,19250,41712,2182,93,633,9717,3286,66,463,535,10928,1046,600,3803
1009,4153,1009.0524568322838,99498,337,201,357,141,125792,75631,2.0243924500994996,185,95,16612,15915,17924,11140,14583,22506,48545,36071,25778,17069,279,138,1030,3719,19116,41875,2181,95,633,9619,3257,66,454,543,11007,1054,610,3822
1010,4153,1010.2754351020219,99498,356,185,357,141,125859,75654,2.0252969908942893,152,108,16613,15915,17824,11033,14696,22616,48545,36071,25985,17238,277,138,1018,3718,18989,42033,2180,97,633,9508,3222,65,451,544,11096,1062,616,3851
1011,4153,1011.0947268903208,99498,352,182,357,141,125890,75673,2.0257995135580615,151,107,16605,15910,17715,10918,14818,22740,48545,36071,26188,17404,277,137,1006,3719,18862,42180,2176,97,627,9413,3206,65,447,547,11179,1072,626,3862
1012,4153,1012.3327117607967,99498,321,171,357,141,125931,75705,2.026533196647169,163,104,16649,15910,17591,10825,14917,22847,48545,36071,26386,17568,275,136,992,3711,18751,42329,2173,99,634,9316,3171,65,437,555,11254,1084,633,3883
1013,4153,1013.1629551049481,99498,315,169,357,141,125965,75725,2.027075921124043,159,103,16666,15887,17477,10736,15024,22962,48545,36071,26580,17729,275,136,986,3713,18631,42472,2164,99,631,9228,3138,65,435,556,11328,1089,640,3912
1014,4153,1014.417711216704,99498,322,147,357,141,126028,75749,2.027950310559006,136,103,16700,15920,17358,10641,15125,23046,48545,36071,26769,17888,274,136,977,3716,18506,42632,2156,100,634,9131,3108,65,428,560,11405,1094,644,3932
1015,4153,1015.2595147522179,99498,324,153,357,141,126059,75772,2.02849303503588,136,95,16687,15903,17249,10536,15245,23170,48545,36071,26954,18044,274,136,967,3714,18384,42771,2154,99,630,9058,3087,65,423,565,11470,1103,650,3948
1016,4153,1016.1068178343293,99498,308,164,357,141,126077,75794,2.028895053166898,153,93,16692,15885,17155,10432,15333,23283,48545,36071,27135,18197,274,136,957,3712,18265,42902,2151,99,631,8980,3054,65,420,568,11543,1111,654,3976
1017,4153,1017.3859330307565,99498,292,161,357,141,126123,75825,2.029668938069107,143,82,16729,15909,17072,10363,15405,23342,48545,36071,27312,18348,274,135,947,3709,18158,43043,2148,98,631,8882,3022,65,417,570,11621,1116,668,3994
1018,4153,1018.2422638288845,99498,283,156,357,141,126166,75833,2.0301815111861545,125,89,16734,15913,16993,10264,15506,23435,48545,36071,27485,18496,273,135,935,3708,18053,43166,2145,99,630,8793,2993,65,413,574,11698,1126,675,4017
1019,4153,1019.1032635039019,99498,281,156,357,141,126191,75852,2.030623731130274,120,91,16744,15915,16892,10168,15604,23527,48545,36071,27653,18642,273,135,925,3707,17943,43288,2143,99,626,8727,2965,65,411,575,11757,1135,684,4040
1020,4153,1020.4031700126309,99498,260,155,357,141,126233,75878,2.031307161953004,117,88,16813,15982,16793,10079,15658,23553,48545,36071,27817,18785,273,134,915,3709,17837,43422,2137,98,624,8659,2933,65,407,578,11808,1141,693,4065
1021,4153,1021.2738634250074,99498,255,150,357,141,126258,75897,2.0317493818971237,128,80,16827,15992,16689,9998,15742,23637,48545,36071,27978,18926,272,134,907,3706,17705,43570,2136,99,616,8575,2921,64,401,582,11886,1148,699,4077
1022,4153,1022.1451479963123,99498,255,153,357,141,126286,75915,2.032211702747794,124,87,16824,15986,16597,9910,15841,23721,48545,36071,28135,19064,272,134,898,3709,17600,43686,2131,99,615,8505,2895,64,398,584,11949,1156,705,4098
1023,4153,1023.0161246164733,99498,255,151,357,141,126313,75928,2.0326137208788118,132,90,16838,16000,16492,9832,15924,23784,48545,36071,28288,19200,272,134,890,3707,17500,43802,2129,99,609,8432,2875,64,397,585,12012,1162,714,4115
1024,4153,1024.3205468581664,99498,238,151,357,141,126352,75958,2.033307202154817,134,89,16939,16052,16368,9743,15962,23822,48545,36071,28437,19333,272,134,880,3708,17400,43924,2125,98,604,8375,2848,64,395,585,12055,1172,725,4134
1025,4153,1025.1863607076007,99498,240,153,357,141,126376,75981,2.033779573458763,129,81,16947,16063,16279,9668,16046,23892,48545,36071,28583,19464,272,134,874,3709,17307,44033,2122,98,601,8313,2821,64,394,586,12105,1177,731,4157
1026,4153,1026.051188711072,99498,238,153,357,141,126401,75998,2.0342016924963318,133,85,16963,16085,16191,9589,16116,23945,48545,36071,28725,19592,272,134,868,3707,17218,44139,2120,98,597,8252,2798,64,388,592,12154,1183,738,4176
1027,4153,1027.346524109537,99498,231,155,357,141,126437,76027,2.0348549719592355,136,86,17036,16124,16087,9525,16151,23967,48545,36071,28864,19718,271,133,863,3704,17137,44241,2119,99,596,8187,2771,64,383,596,12207,1185,747,4195
1028,4153,1028.2071232914998,99498,230,154,357,141,126466,76046,2.0353373937164565,125,77,17047,16152,16008,9463,16231,24011,48545,36071,28999,19841,271,133,856,3700,17065,44332,2117,99,594,8114,2742,64,379,600,12270,1190,751,4221
1029,4153,1029.0670749502217,99498,234,150,357,141,126492,76060,2.0357394118474743,133,75,17052,16168,15924,9407,16298,24057,48545,36071,29131,19962,271,133,846,3698,16992,44420,2115,99,595,8043,2715,64,376,603,12331,1199,755,4243
1030,4153,1030.356138964091,99497,238,144,358,141,126535,76084,2.0364332592942502,124,68,17108,16214,15840,9359,16330,24072,48545,36071,29259,20081,271,133,842,3692,16913,44524,2115,99,590,7983,2691,64,372,606,12374,1203,764,4261
1031,4153,1031.2136207875342,99497,239,140,358,141,126558,76098,2.0368051298029086,122,63,17146,16248,15737,9288,16396,24118,48545,36071,29384,20198,271,133,834,3691,16830,44619,2115,99,585,7926,2674,64,367,611,12421,1210,771,4276
1032,4153,1032.0693082473429,99497,236,144,358,141,126584,76112,2.0372071519744313,119,60,17171,16292,15652,9214,16462,24147,48545,36071,29506,20312,271,133,828,3689,16735,44727,2113,98,584,7870,2658,64,365,612,12472,1215,773,4290
1033,4153,1033.349975575741,99497,225,131,358,141,126614,76128,2.0376694774716824,122,57,17244,16379,15549,9147,16500,24143,48545,36071,29625,20424,270,133,818,3688,16649,44828,2109,99,584,7813,2636,64,364,613,12519,1225,778,4307
1034,4153,1034.201014929112,99497,218,126,358,141,126635,76137,2.037970994100325,123,61,17281,16393,15455,9088,16563,24189,48545,36071,29741,20534,270,133,814,3686,16573,44915,2107,99,582,7754,2619,64,362,615,12571,1229,786,4318
1035,4153,1035.0502090884697,99497,207,120,358,141,126655,76146,2.038262460174679,118,59,17314,16428,15393,9033,16608,24217,48545,36071,29854,20642,269,133,809,3686,16491,45006,2106,100,578,7704,2595,64,361,616,12613,1234,794,4338
1036,4153,1036.3210461161477,99497,209,119,358,141,126691,76166,2.0388252912148106,114,54,17388,16513,15296,8963,16633,24208,48545,36071,29964,20748,269,133,797,3685,16424,45090,2104,100,580,7641,2581,63,358,618,12667,1243,796,4348
1037,4153,1037.1651779425192,99497,206,119,358,141,126709,76182,2.0391670100606047,122,52,17418,16542,15218,8901,16676,24243,48545,36071,30071,20851,269,133,786,3684,16349,45176,2102,100,579,7595,2569,63,357,618,12707,1253,799,4358
1038,4153,1038.0079467737285,99496,202,121,359,141,126729,76198,2.039549328616226,127,49,17441,16593,15139,8838,16730,24256,48545,36071,30176,20952,267,133,782,3684,16265,45264,2102,102,577,7563,2550,62,352,623,12735,1257,805,4373
1039,4153,1039.2693142449803,99496,203,116,359,141,126773,76213,2.0401423172790865,102,54,17540,16657,15048,8777,16746,24253,48545,36071,30278,21051,266,133,778,3684,16195,45352,2097,103,575,7504,2534,62,350,624,12784,1259,809,4387
1040,4153,1040.106861343044,99496,205,116,359,141,126795,76224,2.0404739889040764,97,57,17568,16686,14983,8727,16786,24271,48545,36071,30377,21148,266,133,770,3683,16119,45436,2095,103,576,7476,2512,62,348,626,12807,1267,812,4405
1041,4153,1041.359672733153,99496,191,122,359,141,126820,76243,2.0409162177373963,105,55,17637,16775,14912,8642,16794,24263,48545,36071,30474,21243,266,133,768,3684,16042,45525,2091,103,574,7437,2494,61,346,628,12839,1269,816,4420
1042,4153,1042.1921899815527,99496,196,121,359,141,126844,76261,2.041338345260111,98,54,17684,16798,14840,8593,16821,24291,48545,36071,30568,21336,266,133,760,3683,15978,45601,2089,103,577,7385,2477,61,343,631,12883,1276,817,4433
1043,4153,1043.0226496803268,99496,169,119,359,141,126855,76268,2.04151925705556,105,56,17734,16820,14774,8550,16857,24312,48545,36071,30660,21427,266,132,752,3681,15923,45673,2086,103,572,7341,2466,61,343,631,12918,1282,823,4443
1044,4153,1044.264784820446,99496,175,113,359,141,126888,76285,2.0420217898206965,99,54,17817,16908,14693,8505,16855,24277,48545,36071,30750,21517,264,132,745,3675,15863,45756,2085,105,565,7302,2456,61,342,632,12946,1287,833,4447
1045,4153,1045.0893862207836,99496,170,118,359,141,126906,76308,2.042433866688108,94,43,17847,16959,14630,8461,16898,24276,48545,36071,30837,21605,263,132,744,3680,15803,45825,2079,106,564,7260,2439,61,341,633,12981,1288,841,4456
1046,4153,1046.322968112283,99496,168,106,359,141,126927,76322,2.0427856396237036,95,43,17939,17040,14537,8416,16900,24252,48545,36071,30922,21691,263,132,741,3678,15748,45900,2076,106,561,7219,2426,61,339,635,13009,1289,850,4463
1047,4153,1047.141892428362,99496,172,102,359,141,126956,76332,2.0431776151805097,90,44,17975,17095,14478,8357,16924,24259,48545,36071,31005,21775,263,132,736,3679,15687,45973,2073,106,558,7174,2415,61,339,635,13046,1293,855,4471
1048,4153,1048.3674337788673,99496,163,100,359,141,126984,76350,2.043639945324435,77,50,18060,17161,14410,8299,16929,24247,48545,36071,31086,21857,262,131,728,3678,15624,46051,2069,107,558,7137,2402,61,338,636,13077,1298,858,4481
1049,4153,1049.1813546288322,99496,167,99,359,141,126999,76360,2.0438912117070034,88,51,18085,17193,14336,8238,16963,24276,48545,36071,31165,21938,262,131,722,3675,15568,46119,2069,107,557,7096,2394,61,334,640,13109,1304,863,4485
1050,4153,1050.3994267822316,99496,161,96,359,141,127022,76373,2.0442530352979014,85,47,18138,17258,14280,8196,16975,24260,48545,36071,31242,22017,262,131,719,3670,15514,46187,2069,107,560,7062,2380,61,332,642,13134,1307,866,4493
1051,4153,1051.209510059462,99496,158,97,359,141,127035,76383,2.044484200369864,89,45,18185,17295,14208,8161,16999,24259,48545,36071,31317,22094,262,131,714,3670,15479,46230,2066,107,558,7022,2366,61,330,644,13170,1311,872,4503
1052,4153,1052.017930463334,99496,155,92,359,141,127048,76392,2.044705314786524,90,43,18218,17348,14151,8114,17025,24260,48545,36071,31390,22170,261,131,712,3669,15426,46289,2066,107,552,6991,2357,61,329,645,13197,1313,882,4508
1053,4153,1053.227510589456,99496,162,95,359,141,127080,76410,2.0452078475516604,84,43,18272,17432,14092,8070,17029,24217,48545,36071,31461,22244,261,130,707,3667,15378,46348,2065,107,547,6946,2349,61,327,646,13238,1318,887,4514
1054,4153,1054.0315312968924,99496,152,93,359,141,127093,76419,2.0454289619683204,82,45,18311,17476,14047,8030,17047,24213,48545,36071,31530,22317,261,130,703,3665,15329,46409,2065,107,546,6910,2334,61,325,648,13266,1320,891,4526
1055,4153,1055.2349971647682,99496,150,93,359,141,127115,76435,2.0458108868698237,81,47,18384,17568,13976,7976,17048,24173,48545,36071,31598,22388,261,130,700,3660,15283,46468,2063,107,545,6878,2320,61,324,649,13294,1322,896,4535
1056,4153,1056.0346054292354,99496,145,90,359,141,127132,76446,2.0460923052183,79,42,18420,17625,13929,7949,17066,24151,48545,36071,31664,22458,261,130,697,3654,15238,46524,2063,107,544,6842,2312,61,322,651,13326,1325,897,4542
1057,4153,1057.2309774889372,99496,145,87,359,141,127165,76459,2.0465546353622255,77,47,18517,17724,13866,7893,17034,24106,48545,36071,31728,22526,261,130,693,3656,15197,46578,2059,106,544,6812,2301,61,321,651,13347,1329,900,4550
1058,4153,1058.0253298372493,99496,145,92,359,141,127184,76469,2.0468461043660047,72,46,18553,17761,13809,7855,17060,24103,48545,36071,31791,22593,261,129,690,3653,15143,46639,2059,106,542,6781,2291,61,321,651,13375,1332,903,4559
1059,4153,1059.2133995955946,99496,142,93,359,141,127202,76487,2.0472079279569027,65,40,18634,17840,13740,7810,17058,24074,48545,36071,31852,22658,261,129,690,3650,15106,46690,2057,106,545,6752,2277,61,319,651,13397,1332,903,4570
1060,4153,1060.002864441944,99496,145,90,359,141,127218,76496,2.047459194339471,62,38,18682,17872,13685,7786,17065,24071,48545,36071,31911,22722,261,129,689,3651,15059,46747,2055,106,542,6724,2270,61,319,651,13418,1331,907,4576
1061,4153,1061.1832673279039,99496,132,87,359,141,127239,76511,2.047821017930369,53,34,18762,17968,13635,7751,17057,24017,48545,36071,31969,22785,261,128,683,3656,15022,46801,2051,106,540,6692,2258,60,319,651,13436,1336,913,4583
1062,4153,1062.3589089269697,99496,129,79,359,141,127255,76519,2.0480622336576344,51,34,18857,18064,13551,7714,17051,23966,48545,36071,32025,22846,260,127,680,3654,14987,46851,2051,107,538,6656,2250,60,316,652,13463,1338,915,4591
1063,4153,1063.1394710898085,99496,119,74,359,141,127259,76524,2.048152689555359,61,32,18893,18117,13497,7677,17069,23957,48545,36071,32080,22906,260,127,679,3655,14942,46903,2049,107,536,6624,2242,60,316,652,13490,1338,920,4596
1064,4153,1064.3070509417735,99496,123,73,359,141,127280,76530,2.048424057248533,57,32,18968,18218,13434,7627,17057,23907,48545,36071,32134,22965,260,127,676,3652,14892,46960,2049,107,535,6606,2236,60,316,651,13505,1341,922,4601
