,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
965,4126,965.1333557111549,99528,766,522,327,141,122734,73060,1.9672253034322,439,326,18912,23286,29069,23705,485,2018,48539,36056,0,0,399,225,3121,3925,33289,25430,2245,91,1155,20356,7944,90,1258,0,0,0,0,0
966,4126,966.1288762076564,99528,765,550,327,141,122849,73154,1.9693252150148701,421,314,18950,23312,29055,23676,480,2005,48539,36056,0,0,397,224,3116,3922,33283,25498,2237,91,1166,20318,7930,90,1256,0,0,0,0,0
967,4126,967.125557996305,99528,777,565,327,141,122960,73237,1.9712744152399324,442,322,19021,23341,28956,23641,475,1988,48539,36056,0,0,396,224,3109,3918,33303,25546,2229,92,1183,20272,7913,90,1253,0,0,0,0,0
968,4126,968.1246912985658,99528,787,561,327,141,123070,73316,1.973173378345792,435,320,19059,23386,28919,23613,471,1977,48539,36056,0,0,390,223,3106,3911,33309,25602,2226,98,1208,20227,7886,90,1252,0,0,0,0,0
969,4126,969.1251413970176,99528,798,572,327,141,123189,73401,1.9752230528092598,450,327,19077,23422,28880,23571,466,1965,48539,36056,0,0,389,222,3096,3913,33337,25648,2215,99,1226,20180,7865,89,1249,0,0,0,0,0
970,4126,970.1264643875047,99528,778,595,327,141,123288,73491,1.9771220159151193,471,343,19117,23440,28842,23526,463,1953,48539,36056,0,0,386,220,3093,3916,33326,25711,2208,101,1251,20139,7840,89,1248,0,0,0,0,0
971,4126,971.128867014796,99528,788,592,327,141,123405,73570,1.9790913109878627,487,348,19140,23466,28796,23512,460,1939,48539,36056,0,0,384,220,3084,3909,33344,25767,2204,101,1265,20092,7824,89,1245,0,0,0,0,0
972,4126,972.1327285743433,99528,800,602,327,141,123532,73657,1.9812414596897356,475,377,19197,23475,28745,23486,454,1917,48539,36056,0,0,383,220,3079,3903,33357,25823,2197,101,1286,20048,7802,88,1241,0,0,0,0,0
973,4126,973.1381682612272,99528,817,596,327,141,123655,73748,1.9833916083916083,479,374,19237,23506,28687,23480,451,1901,48539,36056,0,0,379,220,3069,3895,33375,25882,2191,105,1307,20000,7779,88,1238,0,0,0,0,0
974,4126,974.1452908479395,99528,811,594,327,141,123771,73835,1.9854312354312353,494,369,19260,23551,28661,23448,445,1895,48539,36056,0,0,377,220,3056,3887,33395,25945,2181,107,1329,19953,7756,88,1234,0,0,0,0,0
975,4126,975.1535635192636,99526,839,590,329,141,123913,73920,1.9877519442155818,468,378,19301,23605,28619,23397,442,1887,48539,36056,0,0,375,216,3046,3887,33404,26007,2173,109,1350,19909,7732,88,1230,0,0,0,0,0
976,4126,976.1628750193127,99526,821,610,329,141,124022,74023,1.9898820408737414,489,366,19339,23671,28580,23333,440,1877,48539,36056,0,0,372,214,3036,3878,33427,26067,2165,112,1375,19860,7706,88,1226,0,0,0,0,0
977,4126,977.1739463004653,99526,845,594,329,141,124144,74109,1.991971947028917,518,367,19390,23715,28480,23315,436,1866,48539,36056,0,0,372,214,3028,3872,33447,26125,2158,112,1402,19809,7679,87,1221,0,0,0,0,0
978,4126,978.1876172384536,99526,845,605,329,141,124267,74202,1.994142234190061,537,377,19404,23737,28449,23281,434,1857,48539,36056,0,0,371,212,3021,3862,33465,26184,2153,113,1424,19761,7655,87,1218,0,0,0,0,0
979,4126,979.2018991066033,99526,876,604,329,141,124408,74302,1.9965637119948556,530,382,19425,23767,28407,23258,431,1846,48539,36056,0,0,370,212,3011,3851,33482,26248,2151,114,1442,19710,7634,86,1215,0,0,0,0,0
980,4126,980.2173957794954,99525,902,616,330,141,124550,74401,1.9990052750565184,525,379,19446,23788,28366,23238,429,1836,48539,36056,0,0,366,211,3002,3844,33493,26306,2148,118,1463,19667,7612,86,1209,0,0,0,0,0
981,4126,981.2339360438073,99525,879,623,330,141,124670,74493,2.0011353931173073,541,377,19485,23823,28338,23212,425,1822,48539,36056,0,0,363,210,2990,3844,33497,26378,2135,121,1483,19624,7590,86,1204,0,0,0,0,0
982,4126,982.2515849168545,99524,892,635,330,142,124821,74589,2.003637313612797,521,355,19526,23860,28306,23191,423,1815,48539,36056,0,0,359,209,2979,3840,33497,26446,2127,125,1513,19585,7559,86,1199,0,0,0,0,0
983,4126,983.0156631709066,99524,884,633,330,142,124920,74661,2.005355492142599,508,363,19545,23866,28309,23184,422,1810,48539,36056,0,0,358,207,2973,3833,33510,26500,2122,126,1538,19544,7531,86,1196,0,0,0,0,0
984,4126,984.0348449611405,99524,858,623,330,142,125045,74745,2.0074554881234676,506,375,19593,23898,28294,23157,417,1803,48539,36056,0,0,358,207,2964,3818,33545,26570,2114,125,1560,19481,7505,86,1191,0,0,0,0,0
985,4126,985.0546435418295,99524,851,630,330,142,125176,74843,2.00975644065753,495,368,19619,23935,28287,23125,416,1798,48539,36056,0,0,357,206,2955,3814,33538,26661,2106,126,1575,19426,7486,85,1189,0,0,0,0,0
986,4126,986.075101167752,99524,888,616,330,142,125316,74928,2.0120172018809535,479,361,19660,23985,28225,23105,416,1789,48539,36056,0,0,355,204,2947,3815,33540,26732,2096,128,1593,19380,7467,84,1183,0,0,0,0,0
987,4126,987.0973801294123,99524,870,625,330,142,125437,75019,2.0141473413448012,500,375,19683,24006,28205,23071,410,1779,48539,36056,0,0,355,204,2937,3805,33553,26804,2088,128,1608,19326,7452,83,1181,0,0,0,0,0
988,4126,988.1203398285832,99524,873,630,330,142,125575,75114,2.016488485189502,522,359,19696,24039,28169,23060,408,1768,48539,36056,0,0,352,201,2925,3800,33554,26879,2085,131,1625,19282,7432,82,1176,0,0,0,0,0
989,4126,989.1445303354882,99524,885,642,330,142,125721,75221,2.019030585587396,495,352,19733,24073,28150,23035,405,1754,48539,36056,0,0,351,201,2912,3797,33579,26945,2078,131,1648,19227,7405,81,1169,0,0,0,0,0
990,4126,990.16950261559,99524,868,640,330,142,125838,75305,2.0210501989469876,503,341,19772,24125,28123,23005,402,1745,48539,36056,0,0,351,200,2900,3787,33591,27018,2073,130,1664,19178,7388,80,1164,0,0,0,0,0
991,4126,991.1961946676772,99523,863,638,331,142,125959,75402,2.0232609547541776,540,350,19824,24139,28041,22991,399,1738,48539,36056,0,0,351,199,2894,3777,33597,27093,2065,130,1685,19129,7362,80,1161,0,0,0,0,0
992,4126,992.2251816871367,99523,861,653,331,142,126087,75505,2.0255820262652855,553,340,19866,24176,27991,22958,396,1729,48539,36056,0,0,351,199,2883,3766,33598,27172,2053,130,1702,19091,7344,78,1156,0,0,0,0,0
993,4126,993.2560072145966,99523,862,629,331,142,126223,75597,2.027872953990535,559,330,19915,24241,27937,22937,394,1719,48539,36056,0,0,350,196,2875,3761,33601,27252,2046,131,1731,19037,7309,78,1156,0,0,0,0,0
994,4126,994.0303633127769,99523,887,624,331,142,126342,75658,2.0296815811420474,533,335,19948,24275,27907,22915,392,1707,48539,36056,0,0,349,193,2871,3750,33611,27299,2044,132,1745,19002,7294,78,1155,0,0,0,0,0
995,4126,995.063907023213,99523,903,630,331,142,126493,75747,2.0320930840107314,537,325,19975,24309,27862,22892,390,1700,48539,36056,0,0,347,192,2858,3749,33608,27375,2037,133,1757,18960,7278,78,1151,0,0,0,0,0
996,4126,996.0987997788336,99521,900,612,332,143,126615,75825,2.0341435475929703,565,341,20002,24341,27811,22874,388,1687,48539,36056,0,0,346,192,2850,3748,33609,27444,2022,134,1781,18916,7253,78,1148,0,0,0,0,0
997,4126,997.1358517993613,99521,912,604,332,143,126742,75913,2.0363038956602124,580,355,20058,24360,27731,22854,385,1682,48539,36056,0,0,344,192,2838,3740,33634,27502,2015,136,1804,18870,7226,78,1142,0,0,0,0,0
998,4126,998.1752509846376,99521,922,610,332,143,126883,76004,2.038635061946725,588,336,20077,24406,27696,22825,383,1678,48539,36056,0,0,342,191,2829,3734,33646,27570,2009,138,1825,18819,7204,77,1137,0,0,0,0,0
999,4126,999.2159407713731,99519,949,592,334,143,127049,76086,2.0411680181673852,546,354,20111,24446,27677,22797,381,1666,48539,36056,0,0,339,190,2820,3733,33625,27663,2002,141,1843,18774,7179,76,1134,0,0,0,0,0
1000,4126,1000.2572306286535,99519,958,593,334,143,127192,76175,2.0434992313025653,563,367,20126,24468,27640,22771,377,1656,48539,36056,0,0,335,190,2815,3722,33617,27745,1997,145,1859,18729,7159,76,1130,0,0,0,0,0
1001,4126,1001.0389696525571,99518,971,613,335,143,127297,76251,2.0453385317229045,566,376,20141,24481,27609,22734,376,1651,48539,36056,0,0,333,190,2807,3718,33610,27804,1994,147,1872,18696,7146,76,1125,0,0,0,0,0
1002,4126,1002.0820650354946,99518,985,638,335,143,127453,76369,2.048091802487992,550,371,20177,24498,27577,22709,374,1639,48539,36056,0,0,332,189,2804,3711,33597,27883,1988,148,1896,18651,7120,76,1123,0,0,0,0,0
1003,4126,1003.1264271253845,99518,1012,629,335,143,127612,76462,2.050624007717197,534,393,20209,24492,27538,22712,370,1629,48539,36056,0,0,329,189,2792,3706,33597,27964,1980,150,1917,18604,7095,76,1119,0,0,0,0,0
1004,4126,1004.1722407077232,99517,1028,626,336,143,127757,76558,2.0530663102786457,534,408,20252,24525,27479,22682,369,1614,48539,36056,0,0,327,189,2788,3699,33587,28046,1975,151,1935,18559,7074,75,1112,0,0,0,0,0
1005,4126,1005.2195941294974,99517,1040,662,336,143,127912,76678,2.055829657244491,508,383,20265,24550,27481,22654,368,1606,48539,36056,0,0,327,186,2780,3686,33596,28118,1967,151,1946,18516,7060,75,1109,0,0,0,0,0
1006,4126,1006.0050437952577,99517,1027,685,336,143,128022,76764,2.057799169991057,519,384,20287,24553,27466,22635,363,1598,48539,36056,0,0,323,185,2775,3678,33590,28186,1958,155,1958,18482,7044,75,1108,0,0,0,0,0
1007,4126,1007.0528982543873,99516,1024,684,337,143,128167,76863,2.060271715101089,507,377,20318,24587,27451,22625,361,1582,48539,36056,0,0,321,183,2764,3678,33596,28265,1948,157,1978,18424,7022,75,1105,0,0,0,0,0
1008,4126,1008.1014487057539,99515,1000,670,338,143,128301,76955,2.0625634326483446,515,398,20344,24592,27441,22620,360,1575,48539,36056,0,0,317,181,2755,3677,33592,28355,1937,161,2001,18365,6997,75,1102,0,0,0,0,0
1009,4126,1009.1502654941631,99515,980,668,338,143,128458,77056,2.065156006632166,498,398,20358,24623,27466,22601,358,1565,48539,36056,0,0,316,181,2742,3661,33588,28456,1931,162,2012,18310,6982,75,1099,0,0,0,0,0
1010,4126,1010.1991617426274,99514,995,664,339,143,128600,77158,2.067628675362261,507,400,20388,24639,27413,22599,356,1553,48539,36056,0,0,313,181,2734,3656,33584,28534,1923,165,2038,18261,6954,75,1096,0,0,0,0,0
1011,4126,1011.2493240118571,99514,1026,643,339,143,128745,77262,2.0701308358622907,511,432,20405,24657,27366,22586,351,1537,48539,36056,0,0,312,180,2722,3650,33603,28606,1919,165,2062,18208,6921,74,1092,0,0,0,0,0
1012,4126,1012.0379140785994,99514,1003,671,339,143,128840,77366,2.0721305544948447,546,405,20417,24661,27343,22590,350,1528,48539,36056,0,0,311,178,2715,3645,33600,28675,1915,165,2078,18170,6901,74,1087,0,0,0,0,0
1013,4126,1013.0903714736626,99514,1006,667,339,143,128992,77456,2.0745623731334284,526,429,20471,24683,27306,22561,350,1515,48539,36056,0,0,310,175,2703,3631,33595,28758,1909,166,2097,18137,6878,74,1081,0,0,0,0,0
1014,4126,1014.1439073921887,99514,989,687,339,143,129140,77572,2.0772152661937016,519,413,20512,24700,27289,22554,350,1501,48539,36056,0,0,305,174,2695,3622,33581,28854,1901,170,2118,18087,6856,73,1078,0,0,0,0,0
1015,4126,1015.1985663530769,99513,980,700,340,143,129274,77685,2.079718227769236,546,400,20538,24719,27247,22546,347,1490,48539,36056,0,0,303,174,2689,3614,33617,28913,1893,172,2145,18020,6828,72,1073,0,0,0,0,0
1016,4126,1016.2548401195064,99513,1002,676,340,143,129417,77767,2.081979238893411,564,418,20544,24740,27203,22540,345,1481,48539,36056,0,0,301,174,2684,3609,33611,28987,1883,174,2174,17976,6798,72,1070,0,0,0,0,0
1017,4126,1017.0478023789148,99512,1010,688,341,143,129530,77852,2.0839898705683737,566,435,20575,24744,27163,22510,343,1478,48539,36056,0,0,301,172,2680,3607,33606,29051,1878,174,2190,17934,6781,72,1066,0,0,0,0,0
1018,4126,1018.1067292212593,99511,1025,705,341,144,129689,77973,2.0868245721578518,557,417,20616,24754,27117,22509,342,1469,48539,36056,0,0,296,172,2672,3595,33584,29147,1872,179,2218,17892,6752,70,1062,0,0,0,0,0
1019,4126,1019.1666504120985,99511,1024,698,341,144,129843,78071,2.089356955512456,556,423,20616,24759,27122,22511,339,1463,48539,36056,0,0,291,171,2661,3588,33594,29230,1862,184,2238,17842,6724,69,1057,0,0,0,0,0
1020,4126,1020.2266379321895,99511,1019,712,341,144,129981,78178,2.0918189948849877,564,432,20614,24784,27122,22474,338,1452,48539,36056,0,0,291,170,2648,3580,33601,29310,1852,184,2266,17793,6694,67,1055,0,0,0,0,0
1021,4126,1021.0216655555174,99511,1037,701,341,144,130102,78254,2.093798675523309,568,435,20622,24800,27093,22479,337,1439,48539,36056,0,0,290,170,2642,3577,33585,29383,1848,185,2282,17757,6674,67,1051,0,0,0,0,0
1022,4126,1022.0824167404717,99511,1020,723,341,144,130245,78366,2.096361206298801,603,436,20636,24819,27064,22449,334,1427,48539,36056,0,0,289,168,2634,3568,33570,29476,1839,185,2302,17712,6652,67,1049,0,0,0,0,0
1023,4126,1023.1440259443671,99511,1044,733,341,144,130407,78482,2.0991548673011025,590,418,20657,24831,27036,22455,330,1417,48539,36056,0,0,286,167,2628,3565,33557,29560,1832,188,2328,17666,6624,67,1043,0,0,0,0,0
1024,4126,1024.2064678466493,99511,1037,731,341,144,130559,78577,2.101637004954226,590,448,20680,24828,27021,22445,329,1402,48539,36056,0,0,285,165,2619,3556,33562,29642,1826,189,2347,17614,6600,65,1041,0,0,0,0,0
1025,4126,1025.0038276087594,99511,1040,727,341,144,130682,78661,2.103717176995508,594,445,20703,24857,26994,22433,326,1392,48539,36056,0,0,283,160,2609,3557,33579,29699,1822,191,2364,17569,6579,64,1035,0,0,0,0,0
1026,4126,1026.0679005817271,99511,1036,749,341,144,130837,78787,2.1065409854186976,611,455,20709,24842,26979,22425,322,1383,48539,36056,0,0,280,160,2598,3547,33597,29783,1815,193,2381,17507,6556,63,1031,0,0,0,0,0
1027,4126,1027.1321615888523,99510,1050,765,341,145,131013,78918,2.1096472716309917,612,422,20715,24864,26963,22429,317,1373,48539,36056,0,0,278,160,2590,3540,33615,29861,1806,192,2406,17450,6524,62,1026,0,0,0,0,0
1028,4126,1028.19727648784,99510,1045,758,341,145,131167,79025,2.1122701236056676,620,410,20739,24893,26938,22423,315,1369,48539,36056,0,0,276,160,2584,3540,33617,29952,1793,194,2427,17385,6497,62,1023,0,0,0,0,0
1029,4126,1029.2630971190706,99510,1038,748,341,145,131331,79135,2.1150236157170133,611,421,20752,24906,26943,22418,313,1360,48539,36056,0,0,276,159,2576,3542,33612,30047,1782,193,2460,17324,6462,61,1016,0,0,0,0,0
1030,4126,1030.062534369653,99510,1049,751,341,145,131464,79222,2.1172344487991155,594,421,20752,24925,26950,22403,312,1353,48539,36056,0,0,275,158,2568,3540,33618,30109,1770,194,2481,17286,6438,61,1012,0,0,0,0,0
1031,4126,1031.128429080915,99510,1083,762,341,145,131633,79345,2.120168827253542,566,416,20787,24946,26911,22386,310,1343,48539,36056,0,0,275,158,2562,3524,33622,30192,1762,194,2505,17237,6411,61,1007,0,0,0,0,0
1032,4126,1032.1955243062023,99510,1077,749,341,145,131805,79453,2.1229826148125817,563,406,20797,24974,26914,22393,306,1331,48539,36056,0,0,274,157,2556,3509,33613,30292,1758,195,2537,17180,6375,60,1004,0,0,0,0,0
1033,4126,1033.2625714432952,99509,1054,737,342,145,131944,79554,2.1254157915364438,552,415,20812,24996,26933,22382,305,1323,48539,36056,0,0,273,157,2544,3508,33598,30393,1748,195,2551,17127,6354,60,1001,0,0,0,0,0
1034,4126,1034.0627528624234,99509,1040,731,342,145,132061,79642,2.1274759067019064,548,408,20824,25025,26942,22373,302,1316,48539,36056,0,0,273,156,2537,3500,33588,30475,1743,195,2568,17084,6332,60,998,0,0,0,0,0
1035,4126,1035.1298130066575,99509,1041,745,342,145,132216,79765,2.1302696238531187,539,385,20831,25043,26945,22368,300,1312,48539,36056,0,0,271,155,2525,3493,33593,30565,1737,197,2591,17022,6307,60,993,0,0,0,0,0
1036,4126,1036.1964497967238,99509,1004,743,342,145,132352,79871,2.1327015646825913,569,386,20815,25068,26971,22353,297,1303,48539,36056,0,0,269,155,2518,3485,33601,30652,1729,198,2611,16962,6279,59,991,0,0,0,0,0
1037,4126,1037.2627329232344,99509,1030,723,342,145,132516,79971,2.135354591042016,538,397,20848,25089,26947,22352,293,1292,48539,36056,0,0,268,154,2506,3485,33586,30744,1723,198,2638,16912,6250,59,986,0,0,0,0,0
1038,4126,1038.0631210481404,99509,1025,699,342,145,132627,80048,2.1372438673888796,563,409,20848,25100,26931,22360,289,1285,48539,36056,0,0,268,153,2499,3480,33600,30813,1717,198,2653,16863,6228,59,978,0,0,0,0,0
1039,4126,1039.1309480465613,99508,1035,695,342,146,132786,80157,2.1399585962937655,549,411,20884,25125,26901,22342,287,1279,48539,36056,0,0,266,152,2494,3469,33581,30913,1711,199,2674,16812,6205,59,973,0,0,0,0,0
1040,4126,1040.1998299713375,99508,1030,695,342,146,132930,80267,2.1425111548820195,551,412,20936,25153,26856,22328,283,1264,48539,36056,0,0,265,152,2487,3465,33559,31015,1701,200,2688,16763,6185,58,970,0,0,0,0,0
1041,4126,1041.0027722655716,99508,1057,698,342,146,133065,80344,2.1446416368533185,518,417,20966,25172,26833,22306,282,1259,48539,36056,0,0,265,151,2485,3453,33560,31079,1698,199,2701,16721,6169,58,969,0,0,0,0,0
1042,4126,1042.074275931193,99507,1027,725,343,146,133202,80478,2.1473866160169637,553,385,20985,25206,26811,22283,279,1253,48539,36056,0,0,265,151,2472,3442,33570,31171,1692,198,2716,16664,6146,58,962,0,0,0,0,0
1043,4126,1043.1465336771596,99506,1020,706,344,146,133346,80575,2.1498301609953168,555,397,20996,25220,26806,22286,277,1243,48539,36056,0,0,264,151,2465,3443,33571,31257,1679,198,2726,16611,6124,58,959,0,0,0,0,0
1044,4126,1044.2190263183732,99506,988,704,344,146,133497,80682,2.152422969469178,562,406,21000,25237,26831,22274,273,1231,48539,36056,0,0,262,151,2452,3441,33564,31354,1668,199,2748,16563,6093,58,953,0,0,0,0,0
1045,4126,1045.0230794808679,99505,971,707,345,146,133588,80759,2.154132958142807,579,408,21022,25244,26812,22265,269,1228,48539,36056,0,0,261,151,2442,3444,33572,31416,1658,199,2752,16518,6083,57,952,0,0,0,0,0
1046,4126,1046.0957719965736,99504,960,723,346,146,133732,80877,2.1567876668274644,600,396,21023,25270,26803,22246,266,1217,48539,36056,0,0,260,151,2434,3433,33571,31501,1650,200,2778,16469,6050,56,951,0,0,0,0,0
1047,4126,1047.1685652927506,99504,966,718,346,146,133891,80976,2.1593805274159834,595,409,21019,25278,26807,22240,265,1207,48539,36056,0,0,260,150,2431,3427,33557,31591,1645,199,2796,16425,6019,56,948,0,0,0,0,0
1048,4126,1048.2414162942748,99503,955,740,346,147,134036,81120,2.16230666412068,578,378,21047,25298,26809,22236,263,1199,48539,36056,0,0,256,147,2420,3424,33563,31680,1637,202,2800,16371,6001,56,946,0,0,0,0,0
1049,4126,1049.0461388131926,99503,940,742,346,147,134144,81199,2.1641860044420773,561,371,21060,25306,26828,22237,263,1195,48539,36056,0,0,253,147,2417,3420,33550,31746,1628,205,2822,16339,5976,56,944,0,0,0,0,0
1050,4126,1050.1188230982086,99503,955,759,346,147,134312,81309,2.1669798900535664,529,366,21089,25309,26818,22235,261,1182,48539,36056,0,0,251,146,2411,3419,33539,31828,1624,206,2838,16294,5953,53,941,0,0,0,0,0
1051,4126,1051.1923235452307,99502,976,764,347,147,134457,81416,2.1695342807179756,525,369,21101,25331,26791,22214,258,1173,48539,36056,0,0,251,145,2406,3410,33530,31908,1623,205,2856,16252,5927,53,936,0,0,0,0,0
1052,4126,1052.2662847914216,99502,989,729,347,147,134609,81507,2.1719764426845694,522,396,21123,25339,26760,22219,257,1168,48539,36056,0,0,249,145,2400,3405,33542,31992,1614,207,2864,16195,5907,53,929,0,0,0,0,0
1053,4126,1053.0724801343308,99502,967,719,347,147,134726,81581,2.17389600209041,504,407,21135,25357,26789,22206,256,1162,48539,36056,0,0,247,144,2392,3400,33556,32059,1607,207,2872,16150,5891,53,924,0,0,0,0,0
1054,4126,1054.1472610545882,99502,968,719,347,147,134875,81699,2.1765793652388896,508,384,21151,25374,26775,22217,249,1157,48539,36056,0,0,246,143,2383,3391,33556,32155,1599,208,2882,16094,5876,51,918,0,0,0,0,0
1055,4126,1055.2227200193997,99502,934,740,347,147,134990,81809,2.178840626319069,531,368,21177,25399,26762,22194,247,1150,48539,36056,0,0,244,141,2373,3383,33542,32237,1591,210,2895,16063,5856,51,916,0,0,0,0,0
1056,4126,1056.0297029294256,99502,922,743,347,147,135087,81901,2.1807400856264194,534,361,21186,25436,26762,22169,247,1142,48539,36056,0,0,242,140,2368,3377,33538,32305,1584,212,2914,16025,5833,50,914,0,0,0,0,0
1057,4126,1057.1059176367446,99501,935,721,347,148,135236,81998,2.1832343393533735,539,377,21202,25438,26734,22179,241,1135,48539,36056,0,0,240,139,2362,3367,33527,32392,1580,213,2931,15980,5807,50,913,0,0,0,0,0
1058,4126,1058.182913026452,99500,933,695,348,148,135386,82091,2.1856984924623117,530,375,21224,25485,26724,22170,239,1125,48539,36056,0,0,238,137,2355,3360,33516,32489,1573,214,2949,15925,5786,50,908,0,0,0,0,0
1059,4126,1059.2607660323786,99500,945,663,348,148,135545,82179,2.1881809045226133,512,379,21270,25505,26687,22183,236,1120,48539,36056,0,0,238,137,2349,3358,33500,32588,1565,214,2970,15865,5762,50,904,0,0,0,0,0
1060,4126,1060.0701472154674,99500,952,669,348,148,135651,82263,2.1900904522613067,501,372,21287,25529,26674,22168,236,1112,48539,36056,0,0,237,137,2341,3351,33513,32642,1562,214,2979,15826,5748,50,900,0,0,0,0,0
